area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-06-18,1.62,1.63,1.70,1.85,1.91,1.95,1.99,2.05,2.10,2.31,2.64,2.67,2.74,2.78,2.79,inferred
"North East and Yorkshire",2021-06-19,1.62,1.63,1.70,1.85,1.91,1.95,1.99,2.05,2.10,2.31,2.64,2.67,2.74,2.78,2.79,inferred
"North East and Yorkshire",2021-06-20,1.62,1.63,1.70,1.85,1.91,1.95,1.99,2.05,2.10,2.31,2.64,2.67,2.74,2.78,2.79,inferred
"North East and Yorkshire",2021-06-21,1.62,1.63,1.70,1.85,1.91,1.95,1.99,2.05,2.10,2.31,2.64,2.67,2.74,2.78,2.79,inferred
"North East and Yorkshire",2021-06-22,1.62,1.63,1.70,1.85,1.91,1.95,1.99,2.05,2.10,2.31,2.64,2.67,2.74,2.78,2.79,inferred
"North East and Yorkshire",2021-06-23,1.62,1.63,1.70,1.85,1.91,1.95,1.99,2.05,2.10,2.31,2.64,2.67,2.74,2.78,2.79,inferred
"North East and Yorkshire",2021-06-24,1.31,1.32,1.38,1.49,1.54,1.56,1.60,1.63,1.68,1.85,2.17,2.23,2.33,2.36,2.37,inferred
"North East and Yorkshire",2021-06-25,1.31,1.32,1.38,1.49,1.54,1.56,1.60,1.63,1.68,1.85,2.17,2.23,2.33,2.36,2.37,inferred
"North East and Yorkshire",2021-06-26,1.31,1.32,1.38,1.49,1.54,1.56,1.60,1.63,1.68,1.85,2.17,2.23,2.33,2.36,2.37,inferred
"North East and Yorkshire",2021-06-27,1.31,1.32,1.38,1.49,1.54,1.56,1.60,1.63,1.68,1.85,2.17,2.23,2.33,2.36,2.37,inferred
"North East and Yorkshire",2021-06-28,1.31,1.32,1.38,1.49,1.54,1.56,1.60,1.63,1.68,1.85,2.17,2.23,2.33,2.36,2.37,inferred
"North East and Yorkshire",2021-06-29,1.31,1.32,1.38,1.49,1.54,1.56,1.60,1.63,1.68,1.85,2.17,2.23,2.33,2.36,2.37,inferred
"North East and Yorkshire",2021-06-30,1.31,1.32,1.38,1.49,1.54,1.56,1.60,1.63,1.68,1.85,2.17,2.23,2.33,2.36,2.37,inferred
"North East and Yorkshire",2021-07-01,1.23,1.24,1.26,1.31,1.36,1.37,1.39,1.41,1.42,1.53,1.69,1.71,1.73,1.75,1.76,inferred
"North East and Yorkshire",2021-07-02,1.23,1.24,1.26,1.31,1.36,1.37,1.39,1.41,1.42,1.53,1.69,1.71,1.73,1.75,1.76,inferred
"North East and Yorkshire",2021-07-03,1.23,1.24,1.26,1.31,1.36,1.37,1.39,1.41,1.42,1.53,1.69,1.71,1.73,1.75,1.76,inferred
"North East and Yorkshire",2021-07-04,1.23,1.24,1.26,1.31,1.36,1.37,1.39,1.41,1.42,1.53,1.69,1.71,1.73,1.75,1.76,inferred
"North East and Yorkshire",2021-07-05,1.23,1.24,1.26,1.31,1.36,1.37,1.39,1.41,1.42,1.53,1.69,1.71,1.73,1.75,1.76,inferred
"North East and Yorkshire",2021-07-06,1.23,1.24,1.26,1.31,1.36,1.37,1.39,1.41,1.42,1.53,1.69,1.71,1.73,1.75,1.76,inferred
"North East and Yorkshire",2021-07-07,1.23,1.24,1.26,1.31,1.36,1.37,1.39,1.41,1.42,1.53,1.69,1.71,1.73,1.75,1.76,inferred
"North East and Yorkshire",2021-07-08,1.03,1.04,1.06,1.09,1.09,1.10,1.11,1.12,1.15,1.23,1.31,1.36,1.45,1.47,1.48,inferred
"North East and Yorkshire",2021-07-09,1.03,1.04,1.06,1.09,1.09,1.10,1.11,1.12,1.15,1.23,1.31,1.36,1.45,1.47,1.48,inferred
"North East and Yorkshire",2021-07-10,1.03,1.04,1.06,1.09,1.09,1.10,1.11,1.12,1.15,1.23,1.31,1.36,1.45,1.47,1.48,inferred
"North East and Yorkshire",2021-07-11,1.03,1.04,1.06,1.09,1.09,1.10,1.11,1.12,1.15,1.23,1.31,1.36,1.45,1.47,1.48,inferred
"North East and Yorkshire",2021-07-12,1.03,1.04,1.06,1.09,1.09,1.10,1.11,1.12,1.15,1.23,1.31,1.36,1.45,1.47,1.48,inferred
"North East and Yorkshire",2021-07-13,1.03,1.04,1.06,1.09,1.09,1.10,1.11,1.12,1.15,1.23,1.31,1.36,1.45,1.47,1.48,inferred
"North East and Yorkshire",2021-07-14,1.03,1.04,1.06,1.09,1.09,1.10,1.11,1.12,1.15,1.23,1.31,1.36,1.45,1.47,1.48,inferred
"North East and Yorkshire",2021-07-15,0.37,0.38,0.38,0.39,0.39,0.39,0.40,0.40,0.41,0.41,0.42,0.42,0.43,0.44,0.44,inferred
"North East and Yorkshire",2021-07-16,0.37,0.38,0.38,0.39,0.39,0.39,0.40,0.40,0.41,0.41,0.42,0.42,0.43,0.44,0.44,inferred
"North East and Yorkshire",2021-07-17,0.37,0.38,0.38,0.39,0.39,0.39,0.40,0.40,0.41,0.41,0.42,0.42,0.43,0.44,0.44,inferred
"North East and Yorkshire",2021-07-18,0.37,0.38,0.38,0.39,0.39,0.39,0.40,0.40,0.41,0.41,0.42,0.42,0.43,0.44,0.44,inferred
"North East and Yorkshire",2021-07-19,0.37,0.38,0.38,0.39,0.39,0.39,0.40,0.40,0.41,0.41,0.42,0.42,0.43,0.44,0.44,inferred
"North East and Yorkshire",2021-07-20,0.37,0.38,0.38,0.39,0.39,0.39,0.40,0.40,0.41,0.41,0.42,0.42,0.43,0.44,0.44,inferred
"North East and Yorkshire",2021-07-21,0.37,0.38,0.38,0.39,0.39,0.39,0.40,0.40,0.41,0.41,0.42,0.42,0.43,0.44,0.44,inferred
"North East and Yorkshire",2021-07-22,0.59,0.60,0.62,0.66,0.70,0.77,0.85,0.88,0.90,0.93,0.95,0.98,1.07,1.15,1.19,inferred
"North East and Yorkshire",2021-07-23,0.59,0.60,0.62,0.66,0.70,0.77,0.85,0.88,0.90,0.93,0.95,0.98,1.07,1.15,1.19,inferred
"North East and Yorkshire",2021-07-24,0.59,0.60,0.62,0.66,0.70,0.77,0.85,0.88,0.90,0.93,0.95,0.98,1.07,1.15,1.19,inferred
"North East and Yorkshire",2021-07-25,0.59,0.60,0.62,0.66,0.70,0.77,0.85,0.88,0.90,0.93,0.95,0.98,1.07,1.15,1.19,inferred
"North East and Yorkshire",2021-07-26,0.59,0.60,0.62,0.66,0.70,0.77,0.85,0.88,0.90,0.93,0.95,0.98,1.07,1.15,1.19,inferred
"North East and Yorkshire",2021-07-27,0.59,0.60,0.62,0.66,0.70,0.77,0.85,0.88,0.90,0.93,0.95,0.98,1.07,1.15,1.19,inferred
"North East and Yorkshire",2021-07-28,0.59,0.60,0.62,0.66,0.70,0.77,0.85,0.88,0.90,0.93,0.95,0.98,1.07,1.15,1.19,inferred
"North East and Yorkshire",2021-07-29,0.62,0.66,0.72,0.81,0.85,0.88,0.96,1.03,1.10,1.17,1.21,1.25,1.38,1.51,1.64,projected
"North East and Yorkshire",2021-07-30,0.62,0.66,0.72,0.81,0.85,0.88,0.96,1.03,1.10,1.17,1.21,1.25,1.38,1.51,1.64,projected
"North East and Yorkshire",2021-07-31,0.62,0.66,0.72,0.81,0.85,0.88,0.96,1.03,1.10,1.17,1.21,1.25,1.38,1.51,1.64,projected
"North East and Yorkshire",2021-08-01,0.62,0.66,0.72,0.81,0.85,0.88,0.96,1.03,1.10,1.17,1.21,1.25,1.38,1.51,1.64,projected
"North East and Yorkshire",2021-08-02,0.62,0.66,0.72,0.81,0.85,0.88,0.96,1.03,1.10,1.17,1.21,1.25,1.38,1.51,1.64,projected
"North East and Yorkshire",2021-08-03,0.62,0.66,0.72,0.81,0.85,0.88,0.96,1.03,1.10,1.17,1.21,1.25,1.38,1.51,1.64,projected
"North East and Yorkshire",2021-08-04,0.62,0.66,0.72,0.81,0.85,0.88,0.96,1.03,1.10,1.17,1.21,1.25,1.38,1.51,1.64,projected
"North East and Yorkshire",2021-08-05,0.69,0.75,0.85,0.97,1.02,1.07,1.16,1.26,1.36,1.50,1.57,1.65,1.95,2.22,2.51,projected
"North East and Yorkshire",2021-08-06,0.69,0.75,0.85,0.97,1.02,1.07,1.16,1.26,1.36,1.50,1.57,1.65,1.95,2.22,2.51,projected
"North East and Yorkshire",2021-08-07,0.69,0.75,0.85,0.97,1.02,1.07,1.16,1.26,1.36,1.50,1.57,1.65,1.95,2.22,2.51,projected
"North East and Yorkshire",2021-08-08,0.69,0.75,0.85,0.97,1.02,1.07,1.16,1.26,1.36,1.50,1.57,1.65,1.95,2.22,2.51,projected
"North East and Yorkshire",2021-08-09,0.69,0.75,0.85,0.97,1.02,1.07,1.16,1.26,1.36,1.50,1.57,1.65,1.95,2.22,2.51,projected
"North East and Yorkshire",2021-08-10,0.69,0.75,0.85,0.97,1.02,1.07,1.16,1.26,1.36,1.50,1.57,1.65,1.95,2.22,2.51,projected
"North East and Yorkshire",2021-08-11,0.69,0.75,0.85,0.97,1.02,1.07,1.16,1.26,1.36,1.50,1.57,1.65,1.95,2.22,2.51,projected
"North East and Yorkshire",2021-08-12,0.78,0.86,0.99,1.14,1.21,1.29,1.41,1.55,1.69,1.89,2.01,2.17,2.75,3.33,4.16,projected
"North East and Yorkshire",2021-08-13,0.78,0.86,0.99,1.14,1.21,1.29,1.41,1.55,1.69,1.89,2.01,2.17,2.75,3.33,4.16,projected
"North East and Yorkshire",2021-08-14,0.78,0.86,0.99,1.14,1.21,1.29,1.41,1.55,1.69,1.89,2.01,2.17,2.75,3.33,4.16,projected
"North East and Yorkshire",2021-08-15,0.78,0.86,0.99,1.14,1.21,1.29,1.41,1.55,1.69,1.89,2.01,2.17,2.75,3.33,4.16,projected
"North East and Yorkshire",2021-08-16,0.78,0.86,0.99,1.14,1.21,1.29,1.41,1.55,1.69,1.89,2.01,2.17,2.75,3.33,4.16,projected
"North East and Yorkshire",2021-08-17,0.78,0.86,0.99,1.14,1.21,1.29,1.41,1.55,1.69,1.89,2.01,2.17,2.75,3.33,4.16,projected
"North East and Yorkshire",2021-08-18,0.78,0.86,0.99,1.14,1.21,1.29,1.41,1.55,1.69,1.89,2.01,2.17,2.75,3.33,4.16,projected
"North West",2021-04-15,0.90,0.91,0.93,0.95,0.96,0.97,0.98,0.99,1.01,1.02,1.02,1.03,1.05,1.06,1.07,inferred
"North West",2021-04-16,0.90,0.91,0.93,0.95,0.96,0.97,0.98,0.99,1.01,1.02,1.02,1.03,1.05,1.06,1.07,inferred
"North West",2021-04-17,0.90,0.91,0.93,0.95,0.96,0.97,0.98,0.99,1.01,1.02,1.02,1.03,1.05,1.06,1.07,inferred
"North West",2021-04-18,0.90,0.91,0.93,0.95,0.96,0.97,0.98,0.99,1.01,1.02,1.02,1.03,1.05,1.06,1.07,inferred
"North West",2021-04-19,0.90,0.91,0.93,0.95,0.96,0.97,0.98,0.99,1.01,1.02,1.02,1.03,1.05,1.06,1.07,inferred
"North West",2021-04-20,0.90,0.91,0.93,0.95,0.96,0.97,0.98,0.99,1.01,1.02,1.02,1.03,1.05,1.06,1.07,inferred
"North West",2021-04-21,0.90,0.91,0.93,0.95,0.96,0.97,0.98,0.99,1.01,1.02,1.02,1.03,1.05,1.06,1.07,inferred
"North West",2021-04-22,0.94,0.95,0.97,1.00,1.01,1.02,1.03,1.04,1.06,1.07,1.08,1.09,1.11,1.13,1.15,inferred
"North West",2021-04-23,0.94,0.95,0.97,1.00,1.01,1.02,1.03,1.04,1.06,1.07,1.08,1.09,1.11,1.13,1.15,inferred
"North West",2021-04-24,0.94,0.95,0.97,1.00,1.01,1.02,1.03,1.04,1.06,1.07,1.08,1.09,1.11,1.13,1.15,inferred
"North West",2021-04-25,0.94,0.95,0.97,1.00,1.01,1.02,1.03,1.04,1.06,1.07,1.08,1.09,1.11,1.13,1.15,inferred
"North West",2021-04-26,0.94,0.95,0.97,1.00,1.01,1.02,1.03,1.04,1.06,1.07,1.08,1.09,1.11,1.13,1.15,inferred
"North West",2021-04-27,0.94,0.95,0.97,1.00,1.01,1.02,1.03,1.04,1.06,1.07,1.08,1.09,1.11,1.13,1.15,inferred
"North West",2021-04-28,0.94,0.95,0.97,1.00,1.01,1.02,1.03,1.04,1.06,1.07,1.08,1.09,1.11,1.13,1.15,inferred
"North West",2021-04-29,1.21,1.24,1.26,1.30,1.32,1.33,1.36,1.39,1.41,1.45,1.47,1.49,1.54,1.58,1.60,inferred
"North West",2021-04-30,1.21,1.24,1.26,1.30,1.32,1.33,1.36,1.39,1.41,1.45,1.47,1.49,1.54,1.58,1.60,inferred
"North West",2021-05-01,1.21,1.24,1.26,1.30,1.32,1.33,1.36,1.39,1.41,1.45,1.47,1.49,1.54,1.58,1.60,inferred
"North West",2021-05-02,1.21,1.24,1.26,1.30,1.32,1.33,1.36,1.39,1.41,1.45,1.47,1.49,1.54,1.58,1.60,inferred
"North West",2021-05-03,1.21,1.24,1.26,1.30,1.32,1.33,1.36,1.39,1.41,1.45,1.47,1.49,1.54,1.58,1.60,inferred
"North West",2021-05-04,1.21,1.24,1.26,1.30,1.32,1.33,1.36,1.39,1.41,1.45,1.47,1.49,1.54,1.58,1.60,inferred
"North West",2021-05-05,1.21,1.24,1.26,1.30,1.32,1.33,1.36,1.39,1.41,1.45,1.47,1.49,1.54,1.58,1.60,inferred
"North West",2021-05-06,1.18,1.20,1.23,1.27,1.29,1.31,1.34,1.37,1.41,1.46,1.49,1.53,1.59,1.63,1.67,inferred
"North West",2021-05-07,1.18,1.20,1.23,1.27,1.29,1.31,1.34,1.37,1.41,1.46,1.49,1.53,1.59,1.63,1.67,inferred
"North West",2021-05-08,1.18,1.20,1.23,1.27,1.29,1.31,1.34,1.37,1.41,1.46,1.49,1.53,1.59,1.63,1.67,inferred
"North West",2021-05-09,1.18,1.20,1.23,1.27,1.29,1.31,1.34,1.37,1.41,1.46,1.49,1.53,1.59,1.63,1.67,inferred
"North West",2021-05-10,1.18,1.20,1.23,1.27,1.29,1.31,1.34,1.37,1.41,1.46,1.49,1.53,1.59,1.63,1.67,inferred
"North West",2021-05-11,1.18,1.20,1.23,1.27,1.29,1.31,1.34,1.37,1.41,1.46,1.49,1.53,1.59,1.63,1.67,inferred
"North West",2021-05-12,1.18,1.20,1.23,1.27,1.29,1.31,1.34,1.37,1.41,1.46,1.49,1.53,1.59,1.63,1.67,inferred
"North West",2021-05-13,1.24,1.26,1.30,1.34,1.36,1.37,1.40,1.43,1.47,1.52,1.55,1.59,1.63,1.67,1.70,inferred
"North West",2021-05-14,1.24,1.26,1.30,1.34,1.36,1.37,1.40,1.43,1.47,1.52,1.55,1.59,1.63,1.67,1.70,inferred
"North West",2021-05-15,1.24,1.26,1.30,1.34,1.36,1.37,1.40,1.43,1.47,1.52,1.55,1.59,1.63,1.67,1.70,inferred
"North West",2021-05-16,1.24,1.26,1.30,1.34,1.36,1.37,1.40,1.43,1.47,1.52,1.55,1.59,1.63,1.67,1.70,inferred
"North West",2021-05-17,1.24,1.26,1.30,1.34,1.36,1.37,1.40,1.43,1.47,1.52,1.55,1.59,1.63,1.67,1.70,inferred
"North West",2021-05-18,1.24,1.26,1.30,1.34,1.36,1.37,1.40,1.43,1.47,1.52,1.55,1.59,1.63,1.67,1.70,inferred
"North West",2021-05-19,1.24,1.26,1.30,1.34,1.36,1.37,1.40,1.43,1.47,1.52,1.55,1.59,1.63,1.67,1.70,inferred
"North West",2021-05-20,1.41,1.43,1.47,1.55,1.59,1.61,1.65,1.69,1.73,1.86,1.97,2.01,2.07,2.11,2.14,inferred
"North West",2021-05-21,1.41,1.43,1.47,1.55,1.59,1.61,1.65,1.69,1.73,1.86,1.97,2.01,2.07,2.11,2.14,inferred
"North West",2021-05-22,1.41,1.43,1.47,1.55,1.59,1.61,1.65,1.69,1.73,1.86,1.97,2.01,2.07,2.11,2.14,inferred
"North West",2021-05-23,1.41,1.43,1.47,1.55,1.59,1.61,1.65,1.69,1.73,1.86,1.97,2.01,2.07,2.11,2.14,inferred
"North West",2021-05-24,1.41,1.43,1.47,1.55,1.59,1.61,1.65,1.69,1.73,1.86,1.97,2.01,2.07,2.11,2.14,inferred
"North West",2021-05-25,1.41,1.43,1.47,1.55,1.59,1.61,1.65,1.69,1.73,1.86,1.97,2.01,2.07,2.11,2.14,inferred
"North West",2021-05-26,1.41,1.43,1.47,1.55,1.59,1.61,1.65,1.69,1.73,1.86,1.97,2.01,2.07,2.11,2.14,inferred
"North West",2021-05-27,1.45,1.47,1.52,1.64,1.70,1.73,1.78,1.82,1.87,2.05,2.33,2.38,2.46,2.50,2.54,inferred
"North West",2021-05-28,1.45,1.47,1.52,1.64,1.70,1.73,1.78,1.82,1.87,2.05,2.33,2.38,2.46,2.50,2.54,inferred
"North West",2021-05-29,1.45,1.47,1.52,1.64,1.70,1.73,1.78,1.82,1.87,2.05,2.33,2.38,2.46,2.50,2.54,inferred
"North West",2021-05-30,1.45,1.47,1.52,1.64,1.70,1.73,1.78,1.82,1.87,2.05,2.33,2.38,2.46,2.50,2.54,inferred
