area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-12-06, 1.10, 1.10, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.18, 1.20, 1.21, 1.22,inferred
"North East and Yorkshire",2021-12-07, 1.10, 1.10, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.18, 1.20, 1.21, 1.22,inferred
"North East and Yorkshire",2021-12-08, 1.10, 1.10, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.18, 1.20, 1.21, 1.22,inferred
"North East and Yorkshire",2021-12-09, 1.10, 1.10, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.18, 1.20, 1.21, 1.22,inferred
"North East and Yorkshire",2021-12-10, 1.47, 1.48, 1.52, 1.59, 1.61, 1.62, 1.65, 1.68, 1.71, 1.74, 1.77, 1.82, 1.90, 1.92, 1.94,inferred
"North East and Yorkshire",2021-12-11, 1.47, 1.48, 1.52, 1.59, 1.61, 1.62, 1.65, 1.68, 1.71, 1.74, 1.77, 1.82, 1.90, 1.92, 1.94,inferred
"North East and Yorkshire",2021-12-12, 1.47, 1.48, 1.52, 1.59, 1.61, 1.62, 1.65, 1.68, 1.71, 1.74, 1.77, 1.82, 1.90, 1.92, 1.94,inferred
"North East and Yorkshire",2021-12-13, 1.47, 1.48, 1.52, 1.59, 1.61, 1.62, 1.65, 1.68, 1.71, 1.74, 1.77, 1.82, 1.90, 1.92, 1.94,inferred
"North East and Yorkshire",2021-12-14, 1.47, 1.48, 1.52, 1.59, 1.61, 1.62, 1.65, 1.68, 1.71, 1.74, 1.77, 1.82, 1.90, 1.92, 1.94,inferred
"North East and Yorkshire",2021-12-15, 1.47, 1.48, 1.52, 1.59, 1.61, 1.62, 1.65, 1.68, 1.71, 1.74, 1.77, 1.82, 1.90, 1.92, 1.94,inferred
"North East and Yorkshire",2021-12-16, 1.47, 1.48, 1.52, 1.59, 1.61, 1.62, 1.65, 1.68, 1.71, 1.74, 1.77, 1.82, 1.90, 1.92, 1.94,inferred
"North East and Yorkshire",2021-12-17, 1.59, 1.60, 1.68, 1.77, 1.79, 1.81, 1.85, 1.90, 1.96, 2.04, 2.09, 2.19, 2.40, 2.44, 2.46,inferred
"North East and Yorkshire",2021-12-18, 1.59, 1.60, 1.68, 1.77, 1.79, 1.81, 1.85, 1.90, 1.96, 2.04, 2.09, 2.19, 2.40, 2.44, 2.46,inferred
"North East and Yorkshire",2021-12-19, 1.59, 1.60, 1.68, 1.77, 1.79, 1.81, 1.85, 1.90, 1.96, 2.04, 2.09, 2.19, 2.40, 2.44, 2.46,inferred
"North East and Yorkshire",2021-12-20, 1.59, 1.60, 1.68, 1.77, 1.79, 1.81, 1.85, 1.90, 1.96, 2.04, 2.09, 2.19, 2.40, 2.44, 2.46,inferred
"North East and Yorkshire",2021-12-21, 1.59, 1.60, 1.68, 1.77, 1.79, 1.81, 1.85, 1.90, 1.96, 2.04, 2.09, 2.19, 2.40, 2.44, 2.46,inferred
"North East and Yorkshire",2021-12-22, 1.59, 1.60, 1.68, 1.77, 1.79, 1.81, 1.85, 1.90, 1.96, 2.04, 2.09, 2.19, 2.40, 2.44, 2.46,inferred
"North East and Yorkshire",2021-12-23, 1.59, 1.60, 1.68, 1.77, 1.79, 1.81, 1.85, 1.90, 1.96, 2.04, 2.09, 2.19, 2.40, 2.44, 2.46,inferred
"North East and Yorkshire",2021-12-24, 1.55, 1.56, 1.68, 1.73, 1.75, 1.75, 1.83, 1.94, 2.00, 2.02, 2.03, 2.11, 2.35, 2.42, 2.43,inferred
"North East and Yorkshire",2021-12-25, 1.55, 1.56, 1.68, 1.73, 1.75, 1.75, 1.83, 1.94, 2.00, 2.02, 2.03, 2.11, 2.35, 2.42, 2.43,inferred
"North East and Yorkshire",2021-12-26, 1.55, 1.56, 1.68, 1.73, 1.75, 1.75, 1.83, 1.94, 2.00, 2.02, 2.03, 2.11, 2.35, 2.42, 2.43,inferred
"North East and Yorkshire",2021-12-27, 1.55, 1.56, 1.68, 1.73, 1.75, 1.75, 1.83, 1.94, 2.00, 2.02, 2.03, 2.11, 2.35, 2.42, 2.43,inferred
"North East and Yorkshire",2021-12-28, 1.55, 1.56, 1.68, 1.73, 1.75, 1.75, 1.83, 1.94, 2.00, 2.02, 2.03, 2.11, 2.35, 2.42, 2.43,inferred
"North East and Yorkshire",2021-12-29, 1.55, 1.56, 1.68, 1.73, 1.75, 1.75, 1.83, 1.94, 2.00, 2.02, 2.03, 2.11, 2.35, 2.42, 2.43,inferred
"North East and Yorkshire",2021-12-30, 1.55, 1.56, 1.68, 1.73, 1.75, 1.75, 1.83, 1.94, 2.00, 2.02, 2.03, 2.11, 2.35, 2.42, 2.43,inferred
"North East and Yorkshire",2021-12-31, 0.40, 0.41, 0.42, 0.43, 0.44, 0.45, 0.47, 0.48, 0.49, 0.50, 0.50, 0.51, 0.52, 0.53, 0.54,inferred
"North East and Yorkshire",2022-01-01, 0.40, 0.41, 0.42, 0.43, 0.44, 0.45, 0.47, 0.48, 0.49, 0.50, 0.50, 0.51, 0.52, 0.53, 0.54,inferred
"North East and Yorkshire",2022-01-02, 0.40, 0.41, 0.42, 0.43, 0.44, 0.45, 0.47, 0.48, 0.49, 0.50, 0.50, 0.51, 0.52, 0.53, 0.54,inferred
"North East and Yorkshire",2022-01-03, 0.40, 0.41, 0.42, 0.43, 0.44, 0.45, 0.47, 0.48, 0.49, 0.50, 0.50, 0.51, 0.52, 0.53, 0.54,inferred
"North East and Yorkshire",2022-01-04, 0.40, 0.41, 0.42, 0.43, 0.44, 0.45, 0.47, 0.48, 0.49, 0.50, 0.50, 0.51, 0.52, 0.53, 0.54,inferred
"North East and Yorkshire",2022-01-05, 0.40, 0.41, 0.42, 0.43, 0.44, 0.45, 0.47, 0.48, 0.49, 0.50, 0.50, 0.51, 0.52, 0.53, 0.54,inferred
"North East and Yorkshire",2022-01-06, 0.40, 0.41, 0.42, 0.43, 0.44, 0.45, 0.47, 0.48, 0.49, 0.50, 0.50, 0.51, 0.52, 0.53, 0.54,inferred
"North East and Yorkshire",2022-01-07, 0.66, 0.66, 0.68, 0.70, 0.71, 0.71, 0.73, 0.75, 0.78, 0.81, 0.82, 0.83, 0.86, 0.88, 0.89,inferred
"North East and Yorkshire",2022-01-08, 0.66, 0.66, 0.68, 0.70, 0.71, 0.71, 0.73, 0.75, 0.78, 0.81, 0.82, 0.83, 0.86, 0.88, 0.89,inferred
"North East and Yorkshire",2022-01-09, 0.66, 0.66, 0.68, 0.70, 0.71, 0.71, 0.73, 0.75, 0.78, 0.81, 0.82, 0.83, 0.86, 0.88, 0.89,inferred
"North East and Yorkshire",2022-01-10, 0.66, 0.66, 0.68, 0.70, 0.71, 0.71, 0.73, 0.75, 0.78, 0.81, 0.82, 0.83, 0.86, 0.88, 0.89,inferred
"North East and Yorkshire",2022-01-11, 0.66, 0.66, 0.68, 0.70, 0.71, 0.71, 0.73, 0.75, 0.78, 0.81, 0.82, 0.83, 0.86, 0.88, 0.89,inferred
"North East and Yorkshire",2022-01-12, 0.66, 0.66, 0.68, 0.70, 0.71, 0.71, 0.73, 0.75, 0.78, 0.81, 0.82, 0.83, 0.86, 0.88, 0.89,inferred
"North East and Yorkshire",2022-01-13, 0.66, 0.66, 0.68, 0.70, 0.71, 0.71, 0.73, 0.75, 0.78, 0.81, 0.82, 0.83, 0.86, 0.88, 0.89,inferred
"North East and Yorkshire",2022-01-14, 0.75, 0.76, 0.77, 0.80, 0.83, 0.84, 0.86, 0.87, 0.89, 0.90, 0.90, 0.91, 0.92, 0.93, 0.94,inferred
"North East and Yorkshire",2022-01-15, 0.75, 0.76, 0.77, 0.80, 0.83, 0.84, 0.86, 0.87, 0.89, 0.90, 0.90, 0.91, 0.92, 0.93, 0.94,inferred
"North East and Yorkshire",2022-01-16, 0.75, 0.76, 0.77, 0.80, 0.83, 0.84, 0.86, 0.87, 0.89, 0.90, 0.90, 0.91, 0.92, 0.93, 0.94,inferred
"North East and Yorkshire",2022-01-17, 0.75, 0.76, 0.77, 0.80, 0.83, 0.84, 0.86, 0.87, 0.89, 0.90, 0.90, 0.91, 0.92, 0.93, 0.94,inferred
"North East and Yorkshire",2022-01-18, 0.75, 0.76, 0.77, 0.80, 0.83, 0.84, 0.86, 0.87, 0.89, 0.90, 0.90, 0.91, 0.92, 0.93, 0.94,inferred
"North East and Yorkshire",2022-01-19, 0.75, 0.76, 0.77, 0.80, 0.83, 0.84, 0.86, 0.87, 0.89, 0.90, 0.90, 0.91, 0.92, 0.93, 0.94,inferred
"North East and Yorkshire",2022-01-20, 0.75, 0.76, 0.77, 0.80, 0.83, 0.84, 0.86, 0.87, 0.89, 0.90, 0.90, 0.91, 0.92, 0.93, 0.94,inferred
"North East and Yorkshire",2022-01-21, 0.63, 0.63, 0.64, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-01-22, 0.63, 0.63, 0.64, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-01-23, 0.63, 0.63, 0.64, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-01-24, 0.63, 0.63, 0.64, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-01-25, 0.63, 0.63, 0.64, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-01-26, 0.63, 0.63, 0.64, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-01-27, 0.63, 0.63, 0.64, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-01-28, 0.51, 0.51, 0.52, 0.55, 0.57, 0.58, 0.59, 0.61, 0.62, 0.64, 0.64, 0.65, 0.68, 0.70, 0.71,inferred
"North East and Yorkshire",2022-01-29, 0.51, 0.51, 0.52, 0.55, 0.57, 0.58, 0.59, 0.61, 0.62, 0.64, 0.64, 0.65, 0.68, 0.70, 0.71,inferred
"North East and Yorkshire",2022-01-30, 0.51, 0.51, 0.52, 0.55, 0.57, 0.58, 0.59, 0.61, 0.62, 0.64, 0.64, 0.65, 0.68, 0.70, 0.71,inferred
"North East and Yorkshire",2022-01-31, 0.51, 0.51, 0.52, 0.55, 0.57, 0.58, 0.59, 0.61, 0.62, 0.64, 0.64, 0.65, 0.68, 0.70, 0.71,inferred
"North East and Yorkshire",2022-02-01, 0.51, 0.51, 0.52, 0.55, 0.57, 0.58, 0.59, 0.61, 0.62, 0.64, 0.64, 0.65, 0.68, 0.70, 0.71,inferred
"North East and Yorkshire",2022-02-02, 0.51, 0.51, 0.52, 0.55, 0.57, 0.58, 0.59, 0.61, 0.62, 0.64, 0.64, 0.65, 0.68, 0.70, 0.71,inferred
"North East and Yorkshire",2022-02-03, 0.51, 0.51, 0.52, 0.55, 0.57, 0.58, 0.59, 0.61, 0.62, 0.64, 0.64, 0.65, 0.68, 0.70, 0.71,inferred
"North East and Yorkshire",2022-02-04, 0.52, 0.52, 0.53, 0.56, 0.59, 0.60, 0.61, 0.63, 0.66, 0.68, 0.69, 0.69, 0.72, 0.75, 0.76,inferred
"North East and Yorkshire",2022-02-05, 0.52, 0.52, 0.53, 0.56, 0.59, 0.60, 0.61, 0.63, 0.66, 0.68, 0.69, 0.69, 0.72, 0.75, 0.76,inferred
"North East and Yorkshire",2022-02-06, 0.52, 0.52, 0.53, 0.56, 0.59, 0.60, 0.61, 0.63, 0.66, 0.68, 0.69, 0.69, 0.72, 0.75, 0.76,inferred
"North East and Yorkshire",2022-02-07, 0.52, 0.52, 0.53, 0.56, 0.59, 0.60, 0.61, 0.63, 0.66, 0.68, 0.69, 0.69, 0.72, 0.75, 0.76,inferred
"North East and Yorkshire",2022-02-08, 0.52, 0.52, 0.53, 0.56, 0.59, 0.60, 0.61, 0.63, 0.66, 0.68, 0.69, 0.69, 0.72, 0.75, 0.76,inferred
"North East and Yorkshire",2022-02-09, 0.52, 0.52, 0.53, 0.56, 0.59, 0.60, 0.61, 0.63, 0.66, 0.68, 0.69, 0.69, 0.72, 0.75, 0.76,inferred
"North East and Yorkshire",2022-02-10, 0.52, 0.52, 0.53, 0.56, 0.59, 0.60, 0.61, 0.63, 0.66, 0.68, 0.69, 0.69, 0.72, 0.75, 0.76,inferred
"North East and Yorkshire",2022-02-11, 0.55, 0.56, 0.57, 0.60, 0.63, 0.64, 0.66, 0.68, 0.69, 0.71, 0.72, 0.73, 0.75, 0.77, 0.78,inferred
"North East and Yorkshire",2022-02-12, 0.55, 0.56, 0.57, 0.60, 0.63, 0.64, 0.66, 0.68, 0.69, 0.71, 0.72, 0.73, 0.75, 0.77, 0.78,inferred
"North East and Yorkshire",2022-02-13, 0.55, 0.56, 0.57, 0.60, 0.63, 0.64, 0.66, 0.68, 0.69, 0.71, 0.72, 0.73, 0.75, 0.77, 0.78,inferred
"North East and Yorkshire",2022-02-14, 0.55, 0.56, 0.57, 0.60, 0.63, 0.64, 0.66, 0.68, 0.69, 0.71, 0.72, 0.73, 0.75, 0.77, 0.78,inferred
"North East and Yorkshire",2022-02-15, 0.55, 0.56, 0.57, 0.60, 0.63, 0.64, 0.66, 0.68, 0.69, 0.71, 0.72, 0.73, 0.75, 0.77, 0.78,inferred
"North East and Yorkshire",2022-02-16, 0.55, 0.56, 0.57, 0.60, 0.63, 0.64, 0.66, 0.68, 0.69, 0.71, 0.72, 0.73, 0.75, 0.77, 0.78,inferred
"North East and Yorkshire",2022-02-17, 0.55, 0.56, 0.57, 0.60, 0.63, 0.64, 0.66, 0.68, 0.69, 0.71, 0.72, 0.73, 0.75, 0.77, 0.78,inferred
"North East and Yorkshire",2022-02-18, 0.71, 0.73, 0.75, 0.78, 0.79, 0.80, 0.82, 0.84, 0.86, 0.88, 0.89, 0.91, 0.93, 0.94, 0.95,inferred
"North East and Yorkshire",2022-02-19, 0.71, 0.73, 0.75, 0.78, 0.79, 0.80, 0.82, 0.84, 0.86, 0.88, 0.89, 0.91, 0.93, 0.94, 0.95,inferred
"North East and Yorkshire",2022-02-20, 0.71, 0.73, 0.75, 0.78, 0.79, 0.80, 0.82, 0.84, 0.86, 0.88, 0.89, 0.91, 0.93, 0.94, 0.95,inferred
"North East and Yorkshire",2022-02-21, 0.71, 0.73, 0.75, 0.78, 0.79, 0.80, 0.82, 0.84, 0.86, 0.88, 0.89, 0.91, 0.93, 0.94, 0.95,inferred
"North East and Yorkshire",2022-02-22, 0.71, 0.73, 0.75, 0.78, 0.79, 0.80, 0.82, 0.84, 0.86, 0.88, 0.89, 0.91, 0.93, 0.94, 0.95,inferred
"North East and Yorkshire",2022-02-23, 0.71, 0.73, 0.75, 0.78, 0.79, 0.80, 0.82, 0.84, 0.86, 0.88, 0.89, 0.91, 0.93, 0.94, 0.95,inferred
"North East and Yorkshire",2022-02-24, 0.71, 0.73, 0.75, 0.78, 0.79, 0.80, 0.82, 0.84, 0.86, 0.88, 0.89, 0.91, 0.93, 0.94, 0.95,inferred
"North East and Yorkshire",2022-02-25, 1.38, 1.40, 1.42, 1.46, 1.47, 1.48, 1.50, 1.51, 1.53, 1.54, 1.55, 1.56, 1.59, 1.61, 1.63,inferred
"North East and Yorkshire",2022-02-26, 1.38, 1.40, 1.42, 1.46, 1.47, 1.48, 1.50, 1.51, 1.53, 1.54, 1.55, 1.56, 1.59, 1.61, 1.63,inferred
"North East and Yorkshire",2022-02-27, 1.38, 1.40, 1.42, 1.46, 1.47, 1.48, 1.50, 1.51, 1.53, 1.54, 1.55, 1.56, 1.59, 1.61, 1.63,inferred
"North East and Yorkshire",2022-02-28, 1.38, 1.40, 1.42, 1.46, 1.47, 1.48, 1.50, 1.51, 1.53, 1.54, 1.55, 1.56, 1.59, 1.61, 1.63,inferred
"North East and Yorkshire",2022-03-01, 1.38, 1.40, 1.42, 1.46, 1.47, 1.48, 1.50, 1.51, 1.53, 1.54, 1.55, 1.56, 1.59, 1.61, 1.63,inferred
"North East and Yorkshire",2022-03-02, 1.38, 1.40, 1.42, 1.46, 1.47, 1.48, 1.50, 1.51, 1.53, 1.54, 1.55, 1.56, 1.59, 1.61, 1.63,inferred
"North East and Yorkshire",2022-03-03, 1.38, 1.40, 1.42, 1.46, 1.47, 1.48, 1.50, 1.51, 1.53, 1.54, 1.55, 1.56, 1.59, 1.61, 1.63,inferred
"North East and Yorkshire",2022-03-04, 1.27, 1.30, 1.33, 1.38, 1.40, 1.42, 1.45, 1.48, 1.52, 1.56, 1.59, 1.62, 1.68, 1.74, 1.79,inferred
"North East and Yorkshire",2022-03-05, 1.27, 1.30, 1.33, 1.38, 1.40, 1.42, 1.45, 1.48, 1.52, 1.56, 1.59, 1.62, 1.68, 1.74, 1.79,inferred
"North East and Yorkshire",2022-03-06, 1.27, 1.30, 1.33, 1.38, 1.40, 1.42, 1.45, 1.48, 1.52, 1.56, 1.59, 1.62, 1.68, 1.74, 1.79,inferred
"North East and Yorkshire",2022-03-07, 1.27, 1.30, 1.33, 1.38, 1.40, 1.42, 1.45, 1.48, 1.52, 1.56, 1.59, 1.62, 1.68, 1.74, 1.79,inferred
"North East and Yorkshire",2022-03-08, 1.27, 1.30, 1.33, 1.38, 1.40, 1.42, 1.45, 1.48, 1.52, 1.56, 1.59, 1.62, 1.68, 1.74, 1.79,inferred
"North East and Yorkshire",2022-03-09, 1.27, 1.30, 1.33, 1.38, 1.40, 1.42, 1.45, 1.48, 1.52, 1.56, 1.59, 1.62, 1.68, 1.74, 1.79,inferred
"North East and Yorkshire",2022-03-10, 1.27, 1.30, 1.33, 1.38, 1.40, 1.42, 1.45, 1.48, 1.52, 1.56, 1.59, 1.62, 1.68, 1.74, 1.79,inferred
"North East and Yorkshire",2022-03-11, 1.28, 1.33, 1.37, 1.45, 1.49, 1.51, 1.58, 1.64, 1.70, 1.78, 1.83, 1.88, 2.04, 2.18, 2.36,projected
"North East and Yorkshire",2022-03-12, 1.28, 1.33, 1.37, 1.45, 1.49, 1.51, 1.58, 1.64, 1.70, 1.78, 1.83, 1.88, 2.04, 2.18, 2.36,projected
"North East and Yorkshire",2022-03-13, 1.28, 1.33, 1.37, 1.45, 1.49, 1.51, 1.58, 1.64, 1.70, 1.78, 1.83, 1.88, 2.04, 2.18, 2.36,projected
"North East and Yorkshire",2022-03-14, 1.28, 1.33, 1.37, 1.45, 1.49, 1.51, 1.58, 1.64, 1.70, 1.78, 1.83, 1.88, 2.04, 2.18, 2.36,projected
"North East and Yorkshire",2022-03-15, 1.28, 1.33, 1.37, 1.45, 1.49, 1.51, 1.58, 1.64, 1.70, 1.78, 1.83, 1.88, 2.04, 2.18, 2.36,projected
"North East and Yorkshire",2022-03-16, 1.28, 1.33, 1.37, 1.45, 1.49, 1.51, 1.58, 1.64, 1.70, 1.78, 1.83, 1.88, 2.04, 2.18, 2.36,projected
"North East and Yorkshire",2022-03-17, 1.28, 1.33, 1.37, 1.45, 1.49, 1.51, 1.58, 1.64, 1.70, 1.78, 1.83, 1.88, 2.04, 2.18, 2.36,projected
"North East and Yorkshire",2022-03-18, 1.37, 1.44, 1.52, 1.65, 1.71, 1.76, 1.87, 1.97, 2.09, 2.22, 2.30, 2.41, 2.73, 3.06, 3.42,projected
"North East and Yorkshire",2022-03-19, 1.37, 1.44, 1.52, 1.65, 1.71, 1.76, 1.87, 1.97, 2.09, 2.22, 2.30, 2.41, 2.73, 3.06, 3.42,projected
"North East and Yorkshire",2022-03-20, 1.37, 1.44, 1.52, 1.65, 1.71, 1.76, 1.87, 1.97, 2.09, 2.22, 2.30, 2.41, 2.73, 3.06, 3.42,projected
"North East and Yorkshire",2022-03-21, 1.37, 1.44, 1.52, 1.65, 1.71, 1.76, 1.87, 1.97, 2.09, 2.22, 2.30, 2.41, 2.73, 3.06, 3.42,projected
"North East and Yorkshire",2022-03-22, 1.37, 1.44, 1.52, 1.65, 1.71, 1.76, 1.87, 1.97, 2.09, 2.22, 2.30, 2.41, 2.73, 3.06, 3.42,projected
"North East and Yorkshire",2022-03-23, 1.37, 1.44, 1.52, 1.65, 1.71, 1.76, 1.87, 1.97, 2.09, 2.22, 2.30, 2.41, 2.73, 3.06, 3.42,projected
"North East and Yorkshire",2022-03-24, 1.37, 1.44, 1.52, 1.65, 1.71, 1.76, 1.87, 1.97, 2.09, 2.22, 2.30, 2.41, 2.73, 3.06, 3.42,projected
"North East and Yorkshire",2022-03-25, 1.52, 1.59, 1.73, 1.92, 2.01, 2.09, 2.26, 2.45, 2.63, 2.90, 3.07, 3.26, 3.94, 4.64, 5.44,projected
"North East and Yorkshire",2022-03-26, 1.52, 1.59, 1.73, 1.92, 2.01, 2.09, 2.26, 2.45, 2.63, 2.90, 3.07, 3.26, 3.94, 4.64, 5.44,projected
"North East and Yorkshire",2022-03-27, 1.52, 1.59, 1.73, 1.92, 2.01, 2.09, 2.26, 2.45, 2.63, 2.90, 3.07, 3.26, 3.94, 4.64, 5.44,projected
"North East and Yorkshire",2022-03-28, 1.52, 1.59, 1.73, 1.92, 2.01, 2.09, 2.26, 2.45, 2.63, 2.90, 3.07, 3.26, 3.94, 4.64, 5.44,projected
"North East and Yorkshire",2022-03-29, 1.52, 1.59, 1.73, 1.92, 2.01, 2.09, 2.26, 2.45, 2.63, 2.90, 3.07, 3.26, 3.94, 4.64, 5.44,projected
"North East and Yorkshire",2022-03-30, 1.52, 1.59, 1.73, 1.92, 2.01, 2.09, 2.26, 2.45, 2.63, 2.90, 3.07, 3.26, 3.94, 4.64, 5.44,projected
"North East and Yorkshire",2022-03-31, 1.52, 1.59, 1.73, 1.92, 2.01, 2.09, 2.26, 2.45, 2.63, 2.90, 3.07, 3.26, 3.94, 4.64, 5.44,projected
"North West",2021-11-26, 1.01, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.09, 1.11, 1.12, 1.13,inferred
"North West",2021-11-27, 1.01, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.09, 1.11, 1.12, 1.13,inferred
"North West",2021-11-28, 1.01, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.09, 1.11, 1.12, 1.13,inferred
"North West",2021-11-29, 1.01, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.09, 1.11, 1.12, 1.13,inferred
"North West",2021-11-30, 1.01, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.09, 1.11, 1.12, 1.13,inferred
"North West",2021-12-01, 1.01, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.09, 1.11, 1.12, 1.13,inferred
"North West",2021-12-02, 1.01, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.09, 1.11, 1.12, 1.13,inferred
"North West",2021-12-03, 1.21, 1.23, 1.24, 1.26, 1.27, 1.28, 1.29, 1.30, 1.32, 1.34, 1.35, 1.36, 1.39, 1.41, 1.43,inferred
"North West",2021-12-04, 1.21, 1.23, 1.24, 1.26, 1.27, 1.28, 1.29, 1.30, 1.32, 1.34, 1.35, 1.36, 1.39, 1.41, 1.43,inferred
"North West",2021-12-05, 1.21, 1.23, 1.24, 1.26, 1.27, 1.28, 1.29, 1.30, 1.32, 1.34, 1.35, 1.36, 1.39, 1.41, 1.43,inferred
"North West",2021-12-06, 1.21, 1.23, 1.24, 1.26, 1.27, 1.28, 1.29, 1.30, 1.32, 1.34, 1.35, 1.36, 1.39, 1.41, 1.43,inferred
"North West",2021-12-07, 1.21, 1.23, 1.24, 1.26, 1.27, 1.28, 1.29, 1.30, 1.32, 1.34, 1.35, 1.36, 1.39, 1.41, 1.43,inferred
"North West",2021-12-08, 1.21, 1.23, 1.24, 1.26, 1.27, 1.28, 1.29, 1.30, 1.32, 1.34, 1.35, 1.36, 1.39, 1.41, 1.43,inferred
"North West",2021-12-09, 1.21, 1.23, 1.24, 1.26, 1.27, 1.28, 1.29, 1.30, 1.32, 1.34, 1.35, 1.36, 1.39, 1.41, 1.43,inferred
"North West",2021-12-10, 1.66, 1.67, 1.76, 1.84, 1.88, 1.90, 1.94, 2.00, 2.05, 2.09, 2.13, 2.22, 2.39, 2.42, 2.44,inferred
"North West",2021-12-11, 1.66, 1.67, 1.76, 1.84, 1.88, 1.90, 1.94, 2.00, 2.05, 2.09, 2.13, 2.22, 2.39, 2.42, 2.44,inferred
"North West",2021-12-12, 1.66, 1.67, 1.76, 1.84, 1.88, 1.90, 1.94, 2.00, 2.05, 2.09, 2.13, 2.22, 2.39, 2.42, 2.44,inferred
