area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-04-06,  0.58,  0.59,  0.59,  0.64,  0.66,  0.67,  0.68,  0.70,  0.73,  0.76,  0.77,  0.78,  0.78,  0.79,  0.80,inferred
"North East and Yorkshire",2022-04-07,  0.58,  0.59,  0.59,  0.64,  0.66,  0.67,  0.68,  0.70,  0.73,  0.76,  0.77,  0.78,  0.78,  0.79,  0.80,inferred
"North East and Yorkshire",2022-04-08,  0.58,  0.59,  0.59,  0.64,  0.66,  0.67,  0.68,  0.70,  0.73,  0.76,  0.77,  0.78,  0.78,  0.79,  0.80,inferred
"North East and Yorkshire",2022-04-09,  0.58,  0.59,  0.59,  0.64,  0.66,  0.67,  0.68,  0.70,  0.73,  0.76,  0.77,  0.78,  0.78,  0.79,  0.80,inferred
"North East and Yorkshire",2022-04-10,  0.58,  0.59,  0.59,  0.64,  0.66,  0.67,  0.68,  0.70,  0.73,  0.76,  0.77,  0.78,  0.78,  0.79,  0.80,inferred
"North East and Yorkshire",2022-04-11,  0.58,  0.59,  0.59,  0.64,  0.66,  0.67,  0.68,  0.70,  0.73,  0.76,  0.77,  0.78,  0.78,  0.79,  0.80,inferred
"North East and Yorkshire",2022-04-12,  0.58,  0.59,  0.59,  0.64,  0.66,  0.67,  0.68,  0.70,  0.73,  0.76,  0.77,  0.78,  0.78,  0.79,  0.80,inferred
"North East and Yorkshire",2022-04-13,  0.58,  0.58,  0.59,  0.61,  0.64,  0.65,  0.66,  0.68,  0.71,  0.73,  0.75,  0.75,  0.76,  0.77,  0.77,inferred
"North East and Yorkshire",2022-04-14,  0.58,  0.58,  0.59,  0.61,  0.64,  0.65,  0.66,  0.68,  0.71,  0.73,  0.75,  0.75,  0.76,  0.77,  0.77,inferred
"North East and Yorkshire",2022-04-15,  0.58,  0.58,  0.59,  0.61,  0.64,  0.65,  0.66,  0.68,  0.71,  0.73,  0.75,  0.75,  0.76,  0.77,  0.77,inferred
"North East and Yorkshire",2022-04-16,  0.58,  0.58,  0.59,  0.61,  0.64,  0.65,  0.66,  0.68,  0.71,  0.73,  0.75,  0.75,  0.76,  0.77,  0.77,inferred
"North East and Yorkshire",2022-04-17,  0.58,  0.58,  0.59,  0.61,  0.64,  0.65,  0.66,  0.68,  0.71,  0.73,  0.75,  0.75,  0.76,  0.77,  0.77,inferred
"North East and Yorkshire",2022-04-18,  0.58,  0.58,  0.59,  0.61,  0.64,  0.65,  0.66,  0.68,  0.71,  0.73,  0.75,  0.75,  0.76,  0.77,  0.77,inferred
"North East and Yorkshire",2022-04-19,  0.58,  0.58,  0.59,  0.61,  0.64,  0.65,  0.66,  0.68,  0.71,  0.73,  0.75,  0.75,  0.76,  0.77,  0.77,inferred
"North East and Yorkshire",2022-04-20,  0.52,  0.53,  0.54,  0.59,  0.62,  0.63,  0.64,  0.67,  0.70,  0.73,  0.75,  0.76,  0.78,  0.78,  0.79,inferred
"North East and Yorkshire",2022-04-21,  0.52,  0.53,  0.54,  0.59,  0.62,  0.63,  0.64,  0.67,  0.70,  0.73,  0.75,  0.76,  0.78,  0.78,  0.79,inferred
"North East and Yorkshire",2022-04-22,  0.52,  0.53,  0.54,  0.59,  0.62,  0.63,  0.64,  0.67,  0.70,  0.73,  0.75,  0.76,  0.78,  0.78,  0.79,inferred
"North East and Yorkshire",2022-04-23,  0.52,  0.53,  0.54,  0.59,  0.62,  0.63,  0.64,  0.67,  0.70,  0.73,  0.75,  0.76,  0.78,  0.78,  0.79,inferred
"North East and Yorkshire",2022-04-24,  0.52,  0.53,  0.54,  0.59,  0.62,  0.63,  0.64,  0.67,  0.70,  0.73,  0.75,  0.76,  0.78,  0.78,  0.79,inferred
"North East and Yorkshire",2022-04-25,  0.52,  0.53,  0.54,  0.59,  0.62,  0.63,  0.64,  0.67,  0.70,  0.73,  0.75,  0.76,  0.78,  0.78,  0.79,inferred
"North East and Yorkshire",2022-04-26,  0.52,  0.53,  0.54,  0.59,  0.62,  0.63,  0.64,  0.67,  0.70,  0.73,  0.75,  0.76,  0.78,  0.78,  0.79,inferred
"North East and Yorkshire",2022-04-27,  0.71,  0.72,  0.73,  0.77,  0.79,  0.80,  0.81,  0.83,  0.85,  0.87,  0.88,  0.88,  0.89,  0.90,  0.90,inferred
"North East and Yorkshire",2022-04-28,  0.71,  0.72,  0.73,  0.77,  0.79,  0.80,  0.81,  0.83,  0.85,  0.87,  0.88,  0.88,  0.89,  0.90,  0.90,inferred
"North East and Yorkshire",2022-04-29,  0.71,  0.72,  0.73,  0.77,  0.79,  0.80,  0.81,  0.83,  0.85,  0.87,  0.88,  0.88,  0.89,  0.90,  0.90,inferred
"North East and Yorkshire",2022-04-30,  0.71,  0.72,  0.73,  0.77,  0.79,  0.80,  0.81,  0.83,  0.85,  0.87,  0.88,  0.88,  0.89,  0.90,  0.90,inferred
"North East and Yorkshire",2022-05-01,  0.71,  0.72,  0.73,  0.77,  0.79,  0.80,  0.81,  0.83,  0.85,  0.87,  0.88,  0.88,  0.89,  0.90,  0.90,inferred
"North East and Yorkshire",2022-05-02,  0.71,  0.72,  0.73,  0.77,  0.79,  0.80,  0.81,  0.83,  0.85,  0.87,  0.88,  0.88,  0.89,  0.90,  0.90,inferred
"North East and Yorkshire",2022-05-03,  0.71,  0.72,  0.73,  0.77,  0.79,  0.80,  0.81,  0.83,  0.85,  0.87,  0.88,  0.88,  0.89,  0.90,  0.90,inferred
"North East and Yorkshire",2022-05-04,  0.71,  0.71,  0.72,  0.75,  0.77,  0.78,  0.79,  0.80,  0.82,  0.84,  0.84,  0.85,  0.86,  0.87,  0.87,inferred
"North East and Yorkshire",2022-05-05,  0.71,  0.71,  0.72,  0.75,  0.77,  0.78,  0.79,  0.80,  0.82,  0.84,  0.84,  0.85,  0.86,  0.87,  0.87,inferred
"North East and Yorkshire",2022-05-06,  0.71,  0.71,  0.72,  0.75,  0.77,  0.78,  0.79,  0.80,  0.82,  0.84,  0.84,  0.85,  0.86,  0.87,  0.87,inferred
"North East and Yorkshire",2022-05-07,  0.71,  0.71,  0.72,  0.75,  0.77,  0.78,  0.79,  0.80,  0.82,  0.84,  0.84,  0.85,  0.86,  0.87,  0.87,inferred
"North East and Yorkshire",2022-05-08,  0.71,  0.71,  0.72,  0.75,  0.77,  0.78,  0.79,  0.80,  0.82,  0.84,  0.84,  0.85,  0.86,  0.87,  0.87,inferred
"North East and Yorkshire",2022-05-09,  0.71,  0.71,  0.72,  0.75,  0.77,  0.78,  0.79,  0.80,  0.82,  0.84,  0.84,  0.85,  0.86,  0.87,  0.87,inferred
"North East and Yorkshire",2022-05-10,  0.71,  0.71,  0.72,  0.75,  0.77,  0.78,  0.79,  0.80,  0.82,  0.84,  0.84,  0.85,  0.86,  0.87,  0.87,inferred
"North East and Yorkshire",2022-05-11,  0.70,  0.70,  0.72,  0.74,  0.75,  0.76,  0.77,  0.79,  0.80,  0.82,  0.83,  0.83,  0.84,  0.85,  0.86,inferred
"North East and Yorkshire",2022-05-12,  0.70,  0.70,  0.72,  0.74,  0.75,  0.76,  0.77,  0.79,  0.80,  0.82,  0.83,  0.83,  0.84,  0.85,  0.86,inferred
"North East and Yorkshire",2022-05-13,  0.70,  0.70,  0.72,  0.74,  0.75,  0.76,  0.77,  0.79,  0.80,  0.82,  0.83,  0.83,  0.84,  0.85,  0.86,inferred
"North East and Yorkshire",2022-05-14,  0.70,  0.70,  0.72,  0.74,  0.75,  0.76,  0.77,  0.79,  0.80,  0.82,  0.83,  0.83,  0.84,  0.85,  0.86,inferred
"North East and Yorkshire",2022-05-15,  0.70,  0.70,  0.72,  0.74,  0.75,  0.76,  0.77,  0.79,  0.80,  0.82,  0.83,  0.83,  0.84,  0.85,  0.86,inferred
"North East and Yorkshire",2022-05-16,  0.70,  0.70,  0.72,  0.74,  0.75,  0.76,  0.77,  0.79,  0.80,  0.82,  0.83,  0.83,  0.84,  0.85,  0.86,inferred
"North East and Yorkshire",2022-05-17,  0.70,  0.70,  0.72,  0.74,  0.75,  0.76,  0.77,  0.79,  0.80,  0.82,  0.83,  0.83,  0.84,  0.85,  0.86,inferred
"North East and Yorkshire",2022-05-18,  0.74,  0.75,  0.76,  0.80,  0.82,  0.83,  0.85,  0.87,  0.88,  0.90,  0.91,  0.92,  0.93,  0.94,  0.95,inferred
"North East and Yorkshire",2022-05-19,  0.74,  0.75,  0.76,  0.80,  0.82,  0.83,  0.85,  0.87,  0.88,  0.90,  0.91,  0.92,  0.93,  0.94,  0.95,inferred
"North East and Yorkshire",2022-05-20,  0.74,  0.75,  0.76,  0.80,  0.82,  0.83,  0.85,  0.87,  0.88,  0.90,  0.91,  0.92,  0.93,  0.94,  0.95,inferred
"North East and Yorkshire",2022-05-21,  0.74,  0.75,  0.76,  0.80,  0.82,  0.83,  0.85,  0.87,  0.88,  0.90,  0.91,  0.92,  0.93,  0.94,  0.95,inferred
"North East and Yorkshire",2022-05-22,  0.74,  0.75,  0.76,  0.80,  0.82,  0.83,  0.85,  0.87,  0.88,  0.90,  0.91,  0.92,  0.93,  0.94,  0.95,inferred
"North East and Yorkshire",2022-05-23,  0.74,  0.75,  0.76,  0.80,  0.82,  0.83,  0.85,  0.87,  0.88,  0.90,  0.91,  0.92,  0.93,  0.94,  0.95,inferred
"North East and Yorkshire",2022-05-24,  0.74,  0.75,  0.76,  0.80,  0.82,  0.83,  0.85,  0.87,  0.88,  0.90,  0.91,  0.92,  0.93,  0.94,  0.95,inferred
"North East and Yorkshire",2022-05-25,  1.13,  1.15,  1.16,  1.19,  1.20,  1.20,  1.21,  1.22,  1.23,  1.24,  1.25,  1.25,  1.28,  1.31,  1.33,inferred
"North East and Yorkshire",2022-05-26,  1.13,  1.15,  1.16,  1.19,  1.20,  1.20,  1.21,  1.22,  1.23,  1.24,  1.25,  1.25,  1.28,  1.31,  1.33,inferred
"North East and Yorkshire",2022-05-27,  1.13,  1.15,  1.16,  1.19,  1.20,  1.20,  1.21,  1.22,  1.23,  1.24,  1.25,  1.25,  1.28,  1.31,  1.33,inferred
"North East and Yorkshire",2022-05-28,  1.13,  1.15,  1.16,  1.19,  1.20,  1.20,  1.21,  1.22,  1.23,  1.24,  1.25,  1.25,  1.28,  1.31,  1.33,inferred
"North East and Yorkshire",2022-05-29,  1.13,  1.15,  1.16,  1.19,  1.20,  1.20,  1.21,  1.22,  1.23,  1.24,  1.25,  1.25,  1.28,  1.31,  1.33,inferred
"North East and Yorkshire",2022-05-30,  1.13,  1.15,  1.16,  1.19,  1.20,  1.20,  1.21,  1.22,  1.23,  1.24,  1.25,  1.25,  1.28,  1.31,  1.33,inferred
"North East and Yorkshire",2022-05-31,  1.13,  1.15,  1.16,  1.19,  1.20,  1.20,  1.21,  1.22,  1.23,  1.24,  1.25,  1.25,  1.28,  1.31,  1.33,inferred
"North East and Yorkshire",2022-06-01,  1.29,  1.30,  1.31,  1.33,  1.34,  1.37,  1.43,  1.48,  1.52,  1.54,  1.55,  1.59,  1.66,  1.68,  1.70,inferred
"North East and Yorkshire",2022-06-02,  1.29,  1.30,  1.31,  1.33,  1.34,  1.37,  1.43,  1.48,  1.52,  1.54,  1.55,  1.59,  1.66,  1.68,  1.70,inferred
"North East and Yorkshire",2022-06-03,  1.29,  1.30,  1.31,  1.33,  1.34,  1.37,  1.43,  1.48,  1.52,  1.54,  1.55,  1.59,  1.66,  1.68,  1.70,inferred
"North East and Yorkshire",2022-06-04,  1.29,  1.30,  1.31,  1.33,  1.34,  1.37,  1.43,  1.48,  1.52,  1.54,  1.55,  1.59,  1.66,  1.68,  1.70,inferred
"North East and Yorkshire",2022-06-05,  1.29,  1.30,  1.31,  1.33,  1.34,  1.37,  1.43,  1.48,  1.52,  1.54,  1.55,  1.59,  1.66,  1.68,  1.70,inferred
"North East and Yorkshire",2022-06-06,  1.29,  1.30,  1.31,  1.33,  1.34,  1.37,  1.43,  1.48,  1.52,  1.54,  1.55,  1.59,  1.66,  1.68,  1.70,inferred
"North East and Yorkshire",2022-06-07,  1.29,  1.30,  1.31,  1.33,  1.34,  1.37,  1.43,  1.48,  1.52,  1.54,  1.55,  1.59,  1.66,  1.68,  1.70,inferred
"North East and Yorkshire",2022-06-08,  1.21,  1.22,  1.22,  1.24,  1.25,  1.27,  1.31,  1.35,  1.38,  1.40,  1.41,  1.44,  1.53,  1.55,  1.56,inferred
"North East and Yorkshire",2022-06-09,  1.21,  1.22,  1.22,  1.24,  1.25,  1.27,  1.31,  1.35,  1.38,  1.40,  1.41,  1.44,  1.53,  1.55,  1.56,inferred
"North East and Yorkshire",2022-06-10,  1.21,  1.22,  1.22,  1.24,  1.25,  1.27,  1.31,  1.35,  1.38,  1.40,  1.41,  1.44,  1.53,  1.55,  1.56,inferred
"North East and Yorkshire",2022-06-11,  1.21,  1.22,  1.22,  1.24,  1.25,  1.27,  1.31,  1.35,  1.38,  1.40,  1.41,  1.44,  1.53,  1.55,  1.56,inferred
"North East and Yorkshire",2022-06-12,  1.21,  1.22,  1.22,  1.24,  1.25,  1.27,  1.31,  1.35,  1.38,  1.40,  1.41,  1.44,  1.53,  1.55,  1.56,inferred
"North East and Yorkshire",2022-06-13,  1.21,  1.22,  1.22,  1.24,  1.25,  1.27,  1.31,  1.35,  1.38,  1.40,  1.41,  1.44,  1.53,  1.55,  1.56,inferred
"North East and Yorkshire",2022-06-14,  1.21,  1.22,  1.22,  1.24,  1.25,  1.27,  1.31,  1.35,  1.38,  1.40,  1.41,  1.44,  1.53,  1.55,  1.56,inferred
"North East and Yorkshire",2022-06-15,  1.15,  1.15,  1.16,  1.18,  1.18,  1.19,  1.23,  1.26,  1.28,  1.30,  1.31,  1.34,  1.42,  1.43,  1.44,inferred
"North East and Yorkshire",2022-06-16,  1.15,  1.15,  1.16,  1.18,  1.18,  1.19,  1.23,  1.26,  1.28,  1.30,  1.31,  1.34,  1.42,  1.43,  1.44,inferred
"North East and Yorkshire",2022-06-17,  1.15,  1.15,  1.16,  1.18,  1.18,  1.19,  1.23,  1.26,  1.28,  1.30,  1.31,  1.34,  1.42,  1.43,  1.44,inferred
"North East and Yorkshire",2022-06-18,  1.15,  1.15,  1.16,  1.18,  1.18,  1.19,  1.23,  1.26,  1.28,  1.30,  1.31,  1.34,  1.42,  1.43,  1.44,inferred
"North East and Yorkshire",2022-06-19,  1.15,  1.15,  1.16,  1.18,  1.18,  1.19,  1.23,  1.26,  1.28,  1.30,  1.31,  1.34,  1.42,  1.43,  1.44,inferred
"North East and Yorkshire",2022-06-20,  1.15,  1.15,  1.16,  1.18,  1.18,  1.19,  1.23,  1.26,  1.28,  1.30,  1.31,  1.34,  1.42,  1.43,  1.44,inferred
"North East and Yorkshire",2022-06-21,  1.15,  1.15,  1.16,  1.18,  1.18,  1.19,  1.23,  1.26,  1.28,  1.30,  1.31,  1.34,  1.42,  1.43,  1.44,inferred
"North East and Yorkshire",2022-06-22,  1.14,  1.15,  1.15,  1.16,  1.17,  1.18,  1.20,  1.22,  1.25,  1.26,  1.27,  1.29,  1.33,  1.35,  1.36,inferred
"North East and Yorkshire",2022-06-23,  1.14,  1.15,  1.15,  1.16,  1.17,  1.18,  1.20,  1.22,  1.25,  1.26,  1.27,  1.29,  1.33,  1.35,  1.36,inferred
"North East and Yorkshire",2022-06-24,  1.14,  1.15,  1.15,  1.16,  1.17,  1.18,  1.20,  1.22,  1.25,  1.26,  1.27,  1.29,  1.33,  1.35,  1.36,inferred
"North East and Yorkshire",2022-06-25,  1.14,  1.15,  1.15,  1.16,  1.17,  1.18,  1.20,  1.22,  1.25,  1.26,  1.27,  1.29,  1.33,  1.35,  1.36,inferred
"North East and Yorkshire",2022-06-26,  1.14,  1.15,  1.15,  1.16,  1.17,  1.18,  1.20,  1.22,  1.25,  1.26,  1.27,  1.29,  1.33,  1.35,  1.36,inferred
"North East and Yorkshire",2022-06-27,  1.14,  1.15,  1.15,  1.16,  1.17,  1.18,  1.20,  1.22,  1.25,  1.26,  1.27,  1.29,  1.33,  1.35,  1.36,inferred
"North East and Yorkshire",2022-06-28,  1.14,  1.15,  1.15,  1.16,  1.17,  1.18,  1.20,  1.22,  1.25,  1.26,  1.27,  1.29,  1.33,  1.35,  1.36,inferred
"North East and Yorkshire",2022-06-29,  1.12,  1.14,  1.15,  1.17,  1.18,  1.19,  1.21,  1.23,  1.25,  1.28,  1.29,  1.30,  1.35,  1.37,  1.39,inferred
"North East and Yorkshire",2022-06-30,  1.12,  1.14,  1.15,  1.17,  1.18,  1.19,  1.21,  1.23,  1.25,  1.28,  1.29,  1.30,  1.35,  1.37,  1.39,inferred
"North East and Yorkshire",2022-07-01,  1.12,  1.14,  1.15,  1.17,  1.18,  1.19,  1.21,  1.23,  1.25,  1.28,  1.29,  1.30,  1.35,  1.37,  1.39,inferred
"North East and Yorkshire",2022-07-02,  1.12,  1.14,  1.15,  1.17,  1.18,  1.19,  1.21,  1.23,  1.25,  1.28,  1.29,  1.30,  1.35,  1.37,  1.39,inferred
"North East and Yorkshire",2022-07-03,  1.12,  1.14,  1.15,  1.17,  1.18,  1.19,  1.21,  1.23,  1.25,  1.28,  1.29,  1.30,  1.35,  1.37,  1.39,inferred
"North East and Yorkshire",2022-07-04,  1.12,  1.14,  1.15,  1.17,  1.18,  1.19,  1.21,  1.23,  1.25,  1.28,  1.29,  1.30,  1.35,  1.37,  1.39,inferred
"North East and Yorkshire",2022-07-05,  1.12,  1.14,  1.15,  1.17,  1.18,  1.19,  1.21,  1.23,  1.25,  1.28,  1.29,  1.30,  1.35,  1.37,  1.39,inferred
"North East and Yorkshire",2022-07-06,  1.11,  1.13,  1.14,  1.17,  1.18,  1.19,  1.21,  1.24,  1.26,  1.29,  1.31,  1.33,  1.38,  1.42,  1.46,projected
"North East and Yorkshire",2022-07-07,  1.11,  1.13,  1.14,  1.17,  1.18,  1.19,  1.21,  1.24,  1.26,  1.29,  1.31,  1.33,  1.38,  1.42,  1.46,projected
"North East and Yorkshire",2022-07-08,  1.11,  1.13,  1.14,  1.17,  1.18,  1.19,  1.21,  1.24,  1.26,  1.29,  1.31,  1.33,  1.38,  1.42,  1.46,projected
"North East and Yorkshire",2022-07-09,  1.11,  1.13,  1.14,  1.17,  1.18,  1.19,  1.21,  1.24,  1.26,  1.29,  1.31,  1.33,  1.38,  1.42,  1.46,projected
"North East and Yorkshire",2022-07-10,  1.11,  1.13,  1.14,  1.17,  1.18,  1.19,  1.21,  1.24,  1.26,  1.29,  1.31,  1.33,  1.38,  1.42,  1.46,projected
"North East and Yorkshire",2022-07-11,  1.11,  1.13,  1.14,  1.17,  1.18,  1.19,  1.21,  1.24,  1.26,  1.29,  1.31,  1.33,  1.38,  1.42,  1.46,projected
"North East and Yorkshire",2022-07-12,  1.11,  1.13,  1.14,  1.17,  1.18,  1.19,  1.21,  1.24,  1.26,  1.29,  1.31,  1.33,  1.38,  1.42,  1.46,projected
"North East and Yorkshire",2022-07-13,  1.11,  1.12,  1.15,  1.18,  1.19,  1.21,  1.23,  1.26,  1.29,  1.32,  1.35,  1.37,  1.44,  1.49,  1.55,projected
"North East and Yorkshire",2022-07-14,  1.11,  1.12,  1.15,  1.18,  1.19,  1.21,  1.23,  1.26,  1.29,  1.32,  1.35,  1.37,  1.44,  1.49,  1.55,projected
"North East and Yorkshire",2022-07-15,  1.11,  1.12,  1.15,  1.18,  1.19,  1.21,  1.23,  1.26,  1.29,  1.32,  1.35,  1.37,  1.44,  1.49,  1.55,projected
"North East and Yorkshire",2022-07-16,  1.11,  1.12,  1.15,  1.18,  1.19,  1.21,  1.23,  1.26,  1.29,  1.32,  1.35,  1.37,  1.44,  1.49,  1.55,projected
"North East and Yorkshire",2022-07-17,  1.11,  1.12,  1.15,  1.18,  1.19,  1.21,  1.23,  1.26,  1.29,  1.32,  1.35,  1.37,  1.44,  1.49,  1.55,projected
"North East and Yorkshire",2022-07-18,  1.11,  1.12,  1.15,  1.18,  1.19,  1.21,  1.23,  1.26,  1.29,  1.32,  1.35,  1.37,  1.44,  1.49,  1.55,projected
"North East and Yorkshire",2022-07-19,  1.11,  1.12,  1.15,  1.18,  1.19,  1.21,  1.23,  1.26,  1.29,  1.32,  1.35,  1.37,  1.44,  1.49,  1.55,projected
"North East and Yorkshire",2022-07-20,  1.11,  1.13,  1.16,  1.19,  1.21,  1.23,  1.26,  1.28,  1.32,  1.36,  1.39,  1.41,  1.51,  1.59,  1.67,projected
"North East and Yorkshire",2022-07-21,  1.11,  1.13,  1.16,  1.19,  1.21,  1.23,  1.26,  1.28,  1.32,  1.36,  1.39,  1.41,  1.51,  1.59,  1.67,projected
"North East and Yorkshire",2022-07-22,  1.11,  1.13,  1.16,  1.19,  1.21,  1.23,  1.26,  1.28,  1.32,  1.36,  1.39,  1.41,  1.51,  1.59,  1.67,projected
"North East and Yorkshire",2022-07-23,  1.11,  1.13,  1.16,  1.19,  1.21,  1.23,  1.26,  1.28,  1.32,  1.36,  1.39,  1.41,  1.51,  1.59,  1.67,projected
"North East and Yorkshire",2022-07-24,  1.11,  1.13,  1.16,  1.19,  1.21,  1.23,  1.26,  1.28,  1.32,  1.36,  1.39,  1.41,  1.51,  1.59,  1.67,projected
"North East and Yorkshire",2022-07-25,  1.11,  1.13,  1.16,  1.19,  1.21,  1.23,  1.26,  1.28,  1.32,  1.36,  1.39,  1.41,  1.51,  1.59,  1.67,projected
"North East and Yorkshire",2022-07-26,  1.11,  1.13,  1.16,  1.19,  1.21,  1.23,  1.26,  1.28,  1.32,  1.36,  1.39,  1.41,  1.51,  1.59,  1.67,projected
"North West",2022-03-23,  0.60,  0.61,  0.67,  0.69,  0.70,  0.70,  0.71,  0.73,  0.75,  0.75,  0.76,  0.76,  0.77,  0.77,  0.78,inferred
"North West",2022-03-24,  0.60,  0.61,  0.67,  0.69,  0.70,  0.70,  0.71,  0.73,  0.75,  0.75,  0.76,  0.76,  0.77,  0.77,  0.78,inferred
"North West",2022-03-25,  0.60,  0.61,  0.67,  0.69,  0.70,  0.70,  0.71,  0.73,  0.75,  0.75,  0.76,  0.76,  0.77,  0.77,  0.78,inferred
"North West",2022-03-26,  0.60,  0.61,  0.67,  0.69,  0.70,  0.70,  0.71,  0.73,  0.75,  0.75,  0.76,  0.76,  0.77,  0.77,  0.78,inferred
"North West",2022-03-27,  0.60,  0.61,  0.67,  0.69,  0.70,  0.70,  0.71,  0.73,  0.75,  0.75,  0.76,  0.76,  0.77,  0.77,  0.78,inferred
"North West",2022-03-28,  0.60,  0.61,  0.67,  0.69,  0.70,  0.70,  0.71,  0.73,  0.75,  0.75,  0.76,  0.76,  0.77,  0.77,  0.78,inferred
"North West",2022-03-29,  0.60,  0.61,  0.67,  0.69,  0.70,  0.70,  0.71,  0.73,  0.75,  0.75,  0.76,  0.76,  0.77,  0.77,  0.78,inferred
"North West",2022-03-30,  0.53,  0.53,  0.54,  0.59,  0.61,  0.61,  0.62,  0.64,  0.67,  0.70,  0.72,  0.73,  0.74,  0.75,  0.76,inferred
"North West",2022-03-31,  0.53,  0.53,  0.54,  0.59,  0.61,  0.61,  0.62,  0.64,  0.67,  0.70,  0.72,  0.73,  0.74,  0.75,  0.76,inferred
"North West",2022-04-01,  0.53,  0.53,  0.54,  0.59,  0.61,  0.61,  0.62,  0.64,  0.67,  0.70,  0.72,  0.73,  0.74,  0.75,  0.76,inferred
"North West",2022-04-02,  0.53,  0.53,  0.54,  0.59,  0.61,  0.61,  0.62,  0.64,  0.67,  0.70,  0.72,  0.73,  0.74,  0.75,  0.76,inferred
"North West",2022-04-03,  0.53,  0.53,  0.54,  0.59,  0.61,  0.61,  0.62,  0.64,  0.67,  0.70,  0.72,  0.73,  0.74,  0.75,  0.76,inferred
"North West",2022-04-04,  0.53,  0.53,  0.54,  0.59,  0.61,  0.61,  0.62,  0.64,  0.67,  0.70,  0.72,  0.73,  0.74,  0.75,  0.76,inferred
"North West",2022-04-05,  0.53,  0.53,  0.54,  0.59,  0.61,  0.61,  0.62,  0.64,  0.67,  0.70,  0.72,  0.73,  0.74,  0.75,  0.76,inferred
"North West",2022-04-06,  0.59,  0.60,  0.60,  0.65,  0.68,  0.69,  0.70,  0.72,  0.75,  0.78,  0.79,  0.80,  0.81,  0.81,  0.82,inferred
"North West",2022-04-07,  0.59,  0.60,  0.60,  0.65,  0.68,  0.69,  0.70,  0.72,  0.75,  0.78,  0.79,  0.80,  0.81,  0.81,  0.82,inferred
"North West",2022-04-08,  0.59,  0.60,  0.60,  0.65,  0.68,  0.69,  0.70,  0.72,  0.75,  0.78,  0.79,  0.80,  0.81,  0.81,  0.82,inferred
