area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-01-10, 0.64, 0.65, 0.66, 0.70, 0.72, 0.73, 0.75, 0.77, 0.78, 0.79, 0.81, 0.82, 0.86, 0.92, 0.93,inferred
"North East and Yorkshire",2022-01-11, 0.64, 0.65, 0.66, 0.70, 0.72, 0.73, 0.75, 0.77, 0.78, 0.79, 0.81, 0.82, 0.86, 0.92, 0.93,inferred
"North East and Yorkshire",2022-01-12, 0.64, 0.65, 0.66, 0.70, 0.72, 0.73, 0.75, 0.77, 0.78, 0.79, 0.81, 0.82, 0.86, 0.92, 0.93,inferred
"North East and Yorkshire",2022-01-13, 0.64, 0.65, 0.66, 0.70, 0.72, 0.73, 0.75, 0.77, 0.78, 0.79, 0.81, 0.82, 0.86, 0.92, 0.93,inferred
"North East and Yorkshire",2022-01-14, 0.79, 0.80, 0.82, 0.85, 0.86, 0.86, 0.87, 0.88, 0.88, 0.89, 0.89, 0.90, 0.91, 0.91, 0.92,inferred
"North East and Yorkshire",2022-01-15, 0.79, 0.80, 0.82, 0.85, 0.86, 0.86, 0.87, 0.88, 0.88, 0.89, 0.89, 0.90, 0.91, 0.91, 0.92,inferred
"North East and Yorkshire",2022-01-16, 0.79, 0.80, 0.82, 0.85, 0.86, 0.86, 0.87, 0.88, 0.88, 0.89, 0.89, 0.90, 0.91, 0.91, 0.92,inferred
"North East and Yorkshire",2022-01-17, 0.79, 0.80, 0.82, 0.85, 0.86, 0.86, 0.87, 0.88, 0.88, 0.89, 0.89, 0.90, 0.91, 0.91, 0.92,inferred
"North East and Yorkshire",2022-01-18, 0.79, 0.80, 0.82, 0.85, 0.86, 0.86, 0.87, 0.88, 0.88, 0.89, 0.89, 0.90, 0.91, 0.91, 0.92,inferred
"North East and Yorkshire",2022-01-19, 0.79, 0.80, 0.82, 0.85, 0.86, 0.86, 0.87, 0.88, 0.88, 0.89, 0.89, 0.90, 0.91, 0.91, 0.92,inferred
"North East and Yorkshire",2022-01-20, 0.79, 0.80, 0.82, 0.85, 0.86, 0.86, 0.87, 0.88, 0.88, 0.89, 0.89, 0.90, 0.91, 0.91, 0.92,inferred
"North East and Yorkshire",2022-01-21, 0.65, 0.65, 0.66, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.78, 0.78, 0.79,inferred
"North East and Yorkshire",2022-01-22, 0.65, 0.65, 0.66, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.78, 0.78, 0.79,inferred
"North East and Yorkshire",2022-01-23, 0.65, 0.65, 0.66, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.78, 0.78, 0.79,inferred
"North East and Yorkshire",2022-01-24, 0.65, 0.65, 0.66, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.78, 0.78, 0.79,inferred
"North East and Yorkshire",2022-01-25, 0.65, 0.65, 0.66, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.78, 0.78, 0.79,inferred
"North East and Yorkshire",2022-01-26, 0.65, 0.65, 0.66, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.78, 0.78, 0.79,inferred
"North East and Yorkshire",2022-01-27, 0.65, 0.65, 0.66, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.78, 0.78, 0.79,inferred
"North East and Yorkshire",2022-01-28, 0.53, 0.54, 0.55, 0.57, 0.58, 0.59, 0.61, 0.62, 0.62, 0.63, 0.64, 0.66, 0.70, 0.71, 0.72,inferred
"North East and Yorkshire",2022-01-29, 0.53, 0.54, 0.55, 0.57, 0.58, 0.59, 0.61, 0.62, 0.62, 0.63, 0.64, 0.66, 0.70, 0.71, 0.72,inferred
"North East and Yorkshire",2022-01-30, 0.53, 0.54, 0.55, 0.57, 0.58, 0.59, 0.61, 0.62, 0.62, 0.63, 0.64, 0.66, 0.70, 0.71, 0.72,inferred
"North East and Yorkshire",2022-01-31, 0.53, 0.54, 0.55, 0.57, 0.58, 0.59, 0.61, 0.62, 0.62, 0.63, 0.64, 0.66, 0.70, 0.71, 0.72,inferred
"North East and Yorkshire",2022-02-01, 0.53, 0.54, 0.55, 0.57, 0.58, 0.59, 0.61, 0.62, 0.62, 0.63, 0.64, 0.66, 0.70, 0.71, 0.72,inferred
"North East and Yorkshire",2022-02-02, 0.53, 0.54, 0.55, 0.57, 0.58, 0.59, 0.61, 0.62, 0.62, 0.63, 0.64, 0.66, 0.70, 0.71, 0.72,inferred
"North East and Yorkshire",2022-02-03, 0.53, 0.54, 0.55, 0.57, 0.58, 0.59, 0.61, 0.62, 0.62, 0.63, 0.64, 0.66, 0.70, 0.71, 0.72,inferred
"North East and Yorkshire",2022-02-04, 0.53, 0.54, 0.55, 0.59, 0.61, 0.62, 0.63, 0.65, 0.66, 0.67, 0.68, 0.70, 0.75, 0.77, 0.78,inferred
"North East and Yorkshire",2022-02-05, 0.53, 0.54, 0.55, 0.59, 0.61, 0.62, 0.63, 0.65, 0.66, 0.67, 0.68, 0.70, 0.75, 0.77, 0.78,inferred
"North East and Yorkshire",2022-02-06, 0.53, 0.54, 0.55, 0.59, 0.61, 0.62, 0.63, 0.65, 0.66, 0.67, 0.68, 0.70, 0.75, 0.77, 0.78,inferred
"North East and Yorkshire",2022-02-07, 0.53, 0.54, 0.55, 0.59, 0.61, 0.62, 0.63, 0.65, 0.66, 0.67, 0.68, 0.70, 0.75, 0.77, 0.78,inferred
"North East and Yorkshire",2022-02-08, 0.53, 0.54, 0.55, 0.59, 0.61, 0.62, 0.63, 0.65, 0.66, 0.67, 0.68, 0.70, 0.75, 0.77, 0.78,inferred
"North East and Yorkshire",2022-02-09, 0.53, 0.54, 0.55, 0.59, 0.61, 0.62, 0.63, 0.65, 0.66, 0.67, 0.68, 0.70, 0.75, 0.77, 0.78,inferred
"North East and Yorkshire",2022-02-10, 0.53, 0.54, 0.55, 0.59, 0.61, 0.62, 0.63, 0.65, 0.66, 0.67, 0.68, 0.70, 0.75, 0.77, 0.78,inferred
"North East and Yorkshire",2022-02-11, 0.59, 0.60, 0.62, 0.64, 0.66, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-02-12, 0.59, 0.60, 0.62, 0.64, 0.66, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-02-13, 0.59, 0.60, 0.62, 0.64, 0.66, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-02-14, 0.59, 0.60, 0.62, 0.64, 0.66, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-02-15, 0.59, 0.60, 0.62, 0.64, 0.66, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-02-16, 0.59, 0.60, 0.62, 0.64, 0.66, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-02-17, 0.59, 0.60, 0.62, 0.64, 0.66, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-02-18, 0.71, 0.73, 0.75, 0.80, 0.81, 0.82, 0.84, 0.85, 0.87, 0.88, 0.89, 0.90, 0.94, 0.97, 0.99,inferred
"North East and Yorkshire",2022-02-19, 0.71, 0.73, 0.75, 0.80, 0.81, 0.82, 0.84, 0.85, 0.87, 0.88, 0.89, 0.90, 0.94, 0.97, 0.99,inferred
"North East and Yorkshire",2022-02-20, 0.71, 0.73, 0.75, 0.80, 0.81, 0.82, 0.84, 0.85, 0.87, 0.88, 0.89, 0.90, 0.94, 0.97, 0.99,inferred
"North East and Yorkshire",2022-02-21, 0.71, 0.73, 0.75, 0.80, 0.81, 0.82, 0.84, 0.85, 0.87, 0.88, 0.89, 0.90, 0.94, 0.97, 0.99,inferred
"North East and Yorkshire",2022-02-22, 0.71, 0.73, 0.75, 0.80, 0.81, 0.82, 0.84, 0.85, 0.87, 0.88, 0.89, 0.90, 0.94, 0.97, 0.99,inferred
"North East and Yorkshire",2022-02-23, 0.71, 0.73, 0.75, 0.80, 0.81, 0.82, 0.84, 0.85, 0.87, 0.88, 0.89, 0.90, 0.94, 0.97, 0.99,inferred
"North East and Yorkshire",2022-02-24, 0.71, 0.73, 0.75, 0.80, 0.81, 0.82, 0.84, 0.85, 0.87, 0.88, 0.89, 0.90, 0.94, 0.97, 0.99,inferred
"North East and Yorkshire",2022-02-25, 1.37, 1.38, 1.40, 1.42, 1.43, 1.44, 1.46, 1.48, 1.50, 1.52, 1.53, 1.54, 1.56, 1.58, 1.59,inferred
"North East and Yorkshire",2022-02-26, 1.37, 1.38, 1.40, 1.42, 1.43, 1.44, 1.46, 1.48, 1.50, 1.52, 1.53, 1.54, 1.56, 1.58, 1.59,inferred
"North East and Yorkshire",2022-02-27, 1.37, 1.38, 1.40, 1.42, 1.43, 1.44, 1.46, 1.48, 1.50, 1.52, 1.53, 1.54, 1.56, 1.58, 1.59,inferred
"North East and Yorkshire",2022-02-28, 1.37, 1.38, 1.40, 1.42, 1.43, 1.44, 1.46, 1.48, 1.50, 1.52, 1.53, 1.54, 1.56, 1.58, 1.59,inferred
"North East and Yorkshire",2022-03-01, 1.37, 1.38, 1.40, 1.42, 1.43, 1.44, 1.46, 1.48, 1.50, 1.52, 1.53, 1.54, 1.56, 1.58, 1.59,inferred
"North East and Yorkshire",2022-03-02, 1.37, 1.38, 1.40, 1.42, 1.43, 1.44, 1.46, 1.48, 1.50, 1.52, 1.53, 1.54, 1.56, 1.58, 1.59,inferred
"North East and Yorkshire",2022-03-03, 1.37, 1.38, 1.40, 1.42, 1.43, 1.44, 1.46, 1.48, 1.50, 1.52, 1.53, 1.54, 1.56, 1.58, 1.59,inferred
"North East and Yorkshire",2022-03-04, 1.35, 1.37, 1.41, 1.49, 1.53, 1.56, 1.60, 1.62, 1.65, 1.67, 1.71, 1.76, 1.84, 1.88, 1.90,inferred
"North East and Yorkshire",2022-03-05, 1.35, 1.37, 1.41, 1.49, 1.53, 1.56, 1.60, 1.62, 1.65, 1.67, 1.71, 1.76, 1.84, 1.88, 1.90,inferred
"North East and Yorkshire",2022-03-06, 1.35, 1.37, 1.41, 1.49, 1.53, 1.56, 1.60, 1.62, 1.65, 1.67, 1.71, 1.76, 1.84, 1.88, 1.90,inferred
"North East and Yorkshire",2022-03-07, 1.35, 1.37, 1.41, 1.49, 1.53, 1.56, 1.60, 1.62, 1.65, 1.67, 1.71, 1.76, 1.84, 1.88, 1.90,inferred
"North East and Yorkshire",2022-03-08, 1.35, 1.37, 1.41, 1.49, 1.53, 1.56, 1.60, 1.62, 1.65, 1.67, 1.71, 1.76, 1.84, 1.88, 1.90,inferred
"North East and Yorkshire",2022-03-09, 1.35, 1.37, 1.41, 1.49, 1.53, 1.56, 1.60, 1.62, 1.65, 1.67, 1.71, 1.76, 1.84, 1.88, 1.90,inferred
"North East and Yorkshire",2022-03-10, 1.35, 1.37, 1.41, 1.49, 1.53, 1.56, 1.60, 1.62, 1.65, 1.67, 1.71, 1.76, 1.84, 1.88, 1.90,inferred
"North East and Yorkshire",2022-03-11, 1.17, 1.18, 1.20, 1.25, 1.27, 1.28, 1.30, 1.32, 1.33, 1.35, 1.37, 1.40, 1.47, 1.50, 1.53,inferred
"North East and Yorkshire",2022-03-12, 1.17, 1.18, 1.20, 1.25, 1.27, 1.28, 1.30, 1.32, 1.33, 1.35, 1.37, 1.40, 1.47, 1.50, 1.53,inferred
"North East and Yorkshire",2022-03-13, 1.17, 1.18, 1.20, 1.25, 1.27, 1.28, 1.30, 1.32, 1.33, 1.35, 1.37, 1.40, 1.47, 1.50, 1.53,inferred
"North East and Yorkshire",2022-03-14, 1.17, 1.18, 1.20, 1.25, 1.27, 1.28, 1.30, 1.32, 1.33, 1.35, 1.37, 1.40, 1.47, 1.50, 1.53,inferred
"North East and Yorkshire",2022-03-15, 1.17, 1.18, 1.20, 1.25, 1.27, 1.28, 1.30, 1.32, 1.33, 1.35, 1.37, 1.40, 1.47, 1.50, 1.53,inferred
"North East and Yorkshire",2022-03-16, 1.17, 1.18, 1.20, 1.25, 1.27, 1.28, 1.30, 1.32, 1.33, 1.35, 1.37, 1.40, 1.47, 1.50, 1.53,inferred
"North East and Yorkshire",2022-03-17, 1.17, 1.18, 1.20, 1.25, 1.27, 1.28, 1.30, 1.32, 1.33, 1.35, 1.37, 1.40, 1.47, 1.50, 1.53,inferred
"North East and Yorkshire",2022-03-18, 0.94, 0.95, 0.96, 0.98, 0.98, 0.99, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.06, 1.09, 1.10,inferred
"North East and Yorkshire",2022-03-19, 0.94, 0.95, 0.96, 0.98, 0.98, 0.99, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.06, 1.09, 1.10,inferred
"North East and Yorkshire",2022-03-20, 0.94, 0.95, 0.96, 0.98, 0.98, 0.99, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.06, 1.09, 1.10,inferred
"North East and Yorkshire",2022-03-21, 0.94, 0.95, 0.96, 0.98, 0.98, 0.99, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.06, 1.09, 1.10,inferred
"North East and Yorkshire",2022-03-22, 0.94, 0.95, 0.96, 0.98, 0.98, 0.99, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.06, 1.09, 1.10,inferred
"North East and Yorkshire",2022-03-23, 0.94, 0.95, 0.96, 0.98, 0.98, 0.99, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.06, 1.09, 1.10,inferred
"North East and Yorkshire",2022-03-24, 0.94, 0.95, 0.96, 0.98, 0.98, 0.99, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.06, 1.09, 1.10,inferred
"North East and Yorkshire",2022-03-25, 0.49, 0.50, 0.52, 0.53, 0.54, 0.55, 0.56, 0.58, 0.59, 0.61, 0.61, 0.62, 0.64, 0.66, 0.67,inferred
"North East and Yorkshire",2022-03-26, 0.49, 0.50, 0.52, 0.53, 0.54, 0.55, 0.56, 0.58, 0.59, 0.61, 0.61, 0.62, 0.64, 0.66, 0.67,inferred
"North East and Yorkshire",2022-03-27, 0.49, 0.50, 0.52, 0.53, 0.54, 0.55, 0.56, 0.58, 0.59, 0.61, 0.61, 0.62, 0.64, 0.66, 0.67,inferred
"North East and Yorkshire",2022-03-28, 0.49, 0.50, 0.52, 0.53, 0.54, 0.55, 0.56, 0.58, 0.59, 0.61, 0.61, 0.62, 0.64, 0.66, 0.67,inferred
"North East and Yorkshire",2022-03-29, 0.49, 0.50, 0.52, 0.53, 0.54, 0.55, 0.56, 0.58, 0.59, 0.61, 0.61, 0.62, 0.64, 0.66, 0.67,inferred
"North East and Yorkshire",2022-03-30, 0.49, 0.50, 0.52, 0.53, 0.54, 0.55, 0.56, 0.58, 0.59, 0.61, 0.61, 0.62, 0.64, 0.66, 0.67,inferred
"North East and Yorkshire",2022-03-31, 0.49, 0.50, 0.52, 0.53, 0.54, 0.55, 0.56, 0.58, 0.59, 0.61, 0.61, 0.62, 0.64, 0.66, 0.67,inferred
"North East and Yorkshire",2022-04-01, 0.51, 0.53, 0.56, 0.60, 0.61, 0.63, 0.65, 0.67, 0.69, 0.72, 0.73, 0.75, 0.79, 0.82, 0.85,projected
"North East and Yorkshire",2022-04-02, 0.51, 0.53, 0.56, 0.60, 0.61, 0.63, 0.65, 0.67, 0.69, 0.72, 0.73, 0.75, 0.79, 0.82, 0.85,projected
"North East and Yorkshire",2022-04-03, 0.51, 0.53, 0.56, 0.60, 0.61, 0.63, 0.65, 0.67, 0.69, 0.72, 0.73, 0.75, 0.79, 0.82, 0.85,projected
"North East and Yorkshire",2022-04-04, 0.51, 0.53, 0.56, 0.60, 0.61, 0.63, 0.65, 0.67, 0.69, 0.72, 0.73, 0.75, 0.79, 0.82, 0.85,projected
"North East and Yorkshire",2022-04-05, 0.51, 0.53, 0.56, 0.60, 0.61, 0.63, 0.65, 0.67, 0.69, 0.72, 0.73, 0.75, 0.79, 0.82, 0.85,projected
"North East and Yorkshire",2022-04-06, 0.51, 0.53, 0.56, 0.60, 0.61, 0.63, 0.65, 0.67, 0.69, 0.72, 0.73, 0.75, 0.79, 0.82, 0.85,projected
"North East and Yorkshire",2022-04-07, 0.51, 0.53, 0.56, 0.60, 0.61, 0.63, 0.65, 0.67, 0.69, 0.72, 0.73, 0.75, 0.79, 0.82, 0.85,projected
"North East and Yorkshire",2022-04-08, 0.56, 0.60, 0.65, 0.70, 0.72, 0.74, 0.78, 0.82, 0.86, 0.90, 0.92, 0.95, 1.04, 1.14, 1.23,projected
"North East and Yorkshire",2022-04-09, 0.56, 0.60, 0.65, 0.70, 0.72, 0.74, 0.78, 0.82, 0.86, 0.90, 0.92, 0.95, 1.04, 1.14, 1.23,projected
"North East and Yorkshire",2022-04-10, 0.56, 0.60, 0.65, 0.70, 0.72, 0.74, 0.78, 0.82, 0.86, 0.90, 0.92, 0.95, 1.04, 1.14, 1.23,projected
"North East and Yorkshire",2022-04-11, 0.56, 0.60, 0.65, 0.70, 0.72, 0.74, 0.78, 0.82, 0.86, 0.90, 0.92, 0.95, 1.04, 1.14, 1.23,projected
"North East and Yorkshire",2022-04-12, 0.56, 0.60, 0.65, 0.70, 0.72, 0.74, 0.78, 0.82, 0.86, 0.90, 0.92, 0.95, 1.04, 1.14, 1.23,projected
"North East and Yorkshire",2022-04-13, 0.56, 0.60, 0.65, 0.70, 0.72, 0.74, 0.78, 0.82, 0.86, 0.90, 0.92, 0.95, 1.04, 1.14, 1.23,projected
"North East and Yorkshire",2022-04-14, 0.56, 0.60, 0.65, 0.70, 0.72, 0.74, 0.78, 0.82, 0.86, 0.90, 0.92, 0.95, 1.04, 1.14, 1.23,projected
"North East and Yorkshire",2022-04-15, 0.65, 0.70, 0.76, 0.84, 0.88, 0.91, 0.96, 1.02, 1.10, 1.18, 1.24, 1.33, 1.54, 1.77, 2.08,projected
"North East and Yorkshire",2022-04-16, 0.65, 0.70, 0.76, 0.84, 0.88, 0.91, 0.96, 1.02, 1.10, 1.18, 1.24, 1.33, 1.54, 1.77, 2.08,projected
"North East and Yorkshire",2022-04-17, 0.65, 0.70, 0.76, 0.84, 0.88, 0.91, 0.96, 1.02, 1.10, 1.18, 1.24, 1.33, 1.54, 1.77, 2.08,projected
"North East and Yorkshire",2022-04-18, 0.65, 0.70, 0.76, 0.84, 0.88, 0.91, 0.96, 1.02, 1.10, 1.18, 1.24, 1.33, 1.54, 1.77, 2.08,projected
"North East and Yorkshire",2022-04-19, 0.65, 0.70, 0.76, 0.84, 0.88, 0.91, 0.96, 1.02, 1.10, 1.18, 1.24, 1.33, 1.54, 1.77, 2.08,projected
"North East and Yorkshire",2022-04-20, 0.65, 0.70, 0.76, 0.84, 0.88, 0.91, 0.96, 1.02, 1.10, 1.18, 1.24, 1.33, 1.54, 1.77, 2.08,projected
"North East and Yorkshire",2022-04-21, 0.65, 0.70, 0.76, 0.84, 0.88, 0.91, 0.96, 1.02, 1.10, 1.18, 1.24, 1.33, 1.54, 1.77, 2.08,projected
"North West",2021-12-17, 1.46, 1.47, 1.50, 1.53, 1.53, 1.53, 1.54, 1.55, 1.55, 1.58, 1.62, 1.62, 1.64, 1.64, 1.65,inferred
"North West",2021-12-18, 1.46, 1.47, 1.50, 1.53, 1.53, 1.53, 1.54, 1.55, 1.55, 1.58, 1.62, 1.62, 1.64, 1.64, 1.65,inferred
"North West",2021-12-19, 1.46, 1.47, 1.50, 1.53, 1.53, 1.53, 1.54, 1.55, 1.55, 1.58, 1.62, 1.62, 1.64, 1.64, 1.65,inferred
"North West",2021-12-20, 1.46, 1.47, 1.50, 1.53, 1.53, 1.53, 1.54, 1.55, 1.55, 1.58, 1.62, 1.62, 1.64, 1.64, 1.65,inferred
"North West",2021-12-21, 1.46, 1.47, 1.50, 1.53, 1.53, 1.53, 1.54, 1.55, 1.55, 1.58, 1.62, 1.62, 1.64, 1.64, 1.65,inferred
"North West",2021-12-22, 1.46, 1.47, 1.50, 1.53, 1.53, 1.53, 1.54, 1.55, 1.55, 1.58, 1.62, 1.62, 1.64, 1.64, 1.65,inferred
"North West",2021-12-23, 1.46, 1.47, 1.50, 1.53, 1.53, 1.53, 1.54, 1.55, 1.55, 1.58, 1.62, 1.62, 1.64, 1.64, 1.65,inferred
"North West",2021-12-24, 1.17, 1.17, 1.27, 1.35, 1.37, 1.40, 1.44, 1.46, 1.49, 1.52, 1.53, 1.56, 1.67, 1.72, 1.74,inferred
"North West",2021-12-25, 1.17, 1.17, 1.27, 1.35, 1.37, 1.40, 1.44, 1.46, 1.49, 1.52, 1.53, 1.56, 1.67, 1.72, 1.74,inferred
"North West",2021-12-26, 1.17, 1.17, 1.27, 1.35, 1.37, 1.40, 1.44, 1.46, 1.49, 1.52, 1.53, 1.56, 1.67, 1.72, 1.74,inferred
"North West",2021-12-27, 1.17, 1.17, 1.27, 1.35, 1.37, 1.40, 1.44, 1.46, 1.49, 1.52, 1.53, 1.56, 1.67, 1.72, 1.74,inferred
"North West",2021-12-28, 1.17, 1.17, 1.27, 1.35, 1.37, 1.40, 1.44, 1.46, 1.49, 1.52, 1.53, 1.56, 1.67, 1.72, 1.74,inferred
"North West",2021-12-29, 1.17, 1.17, 1.27, 1.35, 1.37, 1.40, 1.44, 1.46, 1.49, 1.52, 1.53, 1.56, 1.67, 1.72, 1.74,inferred
"North West",2021-12-30, 1.17, 1.17, 1.27, 1.35, 1.37, 1.40, 1.44, 1.46, 1.49, 1.52, 1.53, 1.56, 1.67, 1.72, 1.74,inferred
"North West",2021-12-31, 0.29, 0.30, 0.31, 0.32, 0.32, 0.33, 0.34, 0.36, 0.38, 0.39, 0.40, 0.42, 0.44, 0.44, 0.45,inferred
"North West",2022-01-01, 0.29, 0.30, 0.31, 0.32, 0.32, 0.33, 0.34, 0.36, 0.38, 0.39, 0.40, 0.42, 0.44, 0.44, 0.45,inferred
"North West",2022-01-02, 0.29, 0.30, 0.31, 0.32, 0.32, 0.33, 0.34, 0.36, 0.38, 0.39, 0.40, 0.42, 0.44, 0.44, 0.45,inferred
