area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-01-01, 0.74, 0.75, 0.82, 0.89, 0.91, 0.92, 0.93, 0.94, 0.97, 0.98, 0.99, 0.99, 1.01, 1.02, 1.02,inferred
"North East and Yorkshire",2022-01-02, 0.74, 0.75, 0.82, 0.89, 0.91, 0.92, 0.93, 0.94, 0.97, 0.98, 0.99, 0.99, 1.01, 1.02, 1.02,inferred
"North East and Yorkshire",2022-01-03, 0.74, 0.75, 0.82, 0.89, 0.91, 0.92, 0.93, 0.94, 0.97, 0.98, 0.99, 0.99, 1.01, 1.02, 1.02,inferred
"North East and Yorkshire",2022-01-04, 0.44, 0.44, 0.45, 0.47, 0.47, 0.48, 0.49, 0.49, 0.50, 0.51, 0.51, 0.52, 0.54, 0.56, 0.57,inferred
"North East and Yorkshire",2022-01-05, 0.44, 0.44, 0.45, 0.47, 0.47, 0.48, 0.49, 0.49, 0.50, 0.51, 0.51, 0.52, 0.54, 0.56, 0.57,inferred
"North East and Yorkshire",2022-01-06, 0.44, 0.44, 0.45, 0.47, 0.47, 0.48, 0.49, 0.49, 0.50, 0.51, 0.51, 0.52, 0.54, 0.56, 0.57,inferred
"North East and Yorkshire",2022-01-07, 0.44, 0.44, 0.45, 0.47, 0.47, 0.48, 0.49, 0.49, 0.50, 0.51, 0.51, 0.52, 0.54, 0.56, 0.57,inferred
"North East and Yorkshire",2022-01-08, 0.44, 0.44, 0.45, 0.47, 0.47, 0.48, 0.49, 0.49, 0.50, 0.51, 0.51, 0.52, 0.54, 0.56, 0.57,inferred
"North East and Yorkshire",2022-01-09, 0.44, 0.44, 0.45, 0.47, 0.47, 0.48, 0.49, 0.49, 0.50, 0.51, 0.51, 0.52, 0.54, 0.56, 0.57,inferred
"North East and Yorkshire",2022-01-10, 0.44, 0.44, 0.45, 0.47, 0.47, 0.48, 0.49, 0.49, 0.50, 0.51, 0.51, 0.52, 0.54, 0.56, 0.57,inferred
"North East and Yorkshire",2022-01-11, 0.87, 0.88, 0.88, 0.90, 0.91, 0.92, 0.93, 0.94, 0.98, 1.01, 1.01, 1.02, 1.04, 1.05, 1.06,inferred
"North East and Yorkshire",2022-01-12, 0.87, 0.88, 0.88, 0.90, 0.91, 0.92, 0.93, 0.94, 0.98, 1.01, 1.01, 1.02, 1.04, 1.05, 1.06,inferred
"North East and Yorkshire",2022-01-13, 0.87, 0.88, 0.88, 0.90, 0.91, 0.92, 0.93, 0.94, 0.98, 1.01, 1.01, 1.02, 1.04, 1.05, 1.06,inferred
"North East and Yorkshire",2022-01-14, 0.87, 0.88, 0.88, 0.90, 0.91, 0.92, 0.93, 0.94, 0.98, 1.01, 1.01, 1.02, 1.04, 1.05, 1.06,inferred
"North East and Yorkshire",2022-01-15, 0.87, 0.88, 0.88, 0.90, 0.91, 0.92, 0.93, 0.94, 0.98, 1.01, 1.01, 1.02, 1.04, 1.05, 1.06,inferred
"North East and Yorkshire",2022-01-16, 0.87, 0.88, 0.88, 0.90, 0.91, 0.92, 0.93, 0.94, 0.98, 1.01, 1.01, 1.02, 1.04, 1.05, 1.06,inferred
"North East and Yorkshire",2022-01-17, 0.87, 0.88, 0.88, 0.90, 0.91, 0.92, 0.93, 0.94, 0.98, 1.01, 1.01, 1.02, 1.04, 1.05, 1.06,inferred
"North East and Yorkshire",2022-01-18, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81,inferred
"North East and Yorkshire",2022-01-19, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81,inferred
"North East and Yorkshire",2022-01-20, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81,inferred
"North East and Yorkshire",2022-01-21, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81,inferred
"North East and Yorkshire",2022-01-22, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81,inferred
"North East and Yorkshire",2022-01-23, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81,inferred
"North East and Yorkshire",2022-01-24, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81,inferred
"North East and Yorkshire",2022-01-25, 0.61, 0.61, 0.62, 0.64, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.69, 0.70, 0.71, 0.72,inferred
"North East and Yorkshire",2022-01-26, 0.61, 0.61, 0.62, 0.64, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.69, 0.70, 0.71, 0.72,inferred
"North East and Yorkshire",2022-01-27, 0.61, 0.61, 0.62, 0.64, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.69, 0.70, 0.71, 0.72,inferred
"North East and Yorkshire",2022-01-28, 0.61, 0.61, 0.62, 0.64, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.69, 0.70, 0.71, 0.72,inferred
"North East and Yorkshire",2022-01-29, 0.61, 0.61, 0.62, 0.64, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.69, 0.70, 0.71, 0.72,inferred
"North East and Yorkshire",2022-01-30, 0.61, 0.61, 0.62, 0.64, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.69, 0.70, 0.71, 0.72,inferred
"North East and Yorkshire",2022-01-31, 0.61, 0.61, 0.62, 0.64, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.69, 0.70, 0.71, 0.72,inferred
"North East and Yorkshire",2022-02-01, 0.53, 0.54, 0.55, 0.57, 0.57, 0.58, 0.59, 0.60, 0.62, 0.64, 0.64, 0.65, 0.66, 0.67, 0.68,inferred
"North East and Yorkshire",2022-02-02, 0.53, 0.54, 0.55, 0.57, 0.57, 0.58, 0.59, 0.60, 0.62, 0.64, 0.64, 0.65, 0.66, 0.67, 0.68,inferred
"North East and Yorkshire",2022-02-03, 0.53, 0.54, 0.55, 0.57, 0.57, 0.58, 0.59, 0.60, 0.62, 0.64, 0.64, 0.65, 0.66, 0.67, 0.68,inferred
"North East and Yorkshire",2022-02-04, 0.53, 0.54, 0.55, 0.57, 0.57, 0.58, 0.59, 0.60, 0.62, 0.64, 0.64, 0.65, 0.66, 0.67, 0.68,inferred
"North East and Yorkshire",2022-02-05, 0.53, 0.54, 0.55, 0.57, 0.57, 0.58, 0.59, 0.60, 0.62, 0.64, 0.64, 0.65, 0.66, 0.67, 0.68,inferred
"North East and Yorkshire",2022-02-06, 0.53, 0.54, 0.55, 0.57, 0.57, 0.58, 0.59, 0.60, 0.62, 0.64, 0.64, 0.65, 0.66, 0.67, 0.68,inferred
"North East and Yorkshire",2022-02-07, 0.53, 0.54, 0.55, 0.57, 0.57, 0.58, 0.59, 0.60, 0.62, 0.64, 0.64, 0.65, 0.66, 0.67, 0.68,inferred
"North East and Yorkshire",2022-02-08, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.74, 0.76, 0.76, 0.77, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2022-02-09, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.74, 0.76, 0.76, 0.77, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2022-02-10, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.74, 0.76, 0.76, 0.77, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2022-02-11, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.74, 0.76, 0.76, 0.77, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2022-02-12, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.74, 0.76, 0.76, 0.77, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2022-02-13, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.74, 0.76, 0.76, 0.77, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2022-02-14, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.74, 0.76, 0.76, 0.77, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2022-02-15, 0.61, 0.62, 0.63, 0.65, 0.65, 0.66, 0.67, 0.69, 0.70, 0.72, 0.72, 0.73, 0.75, 0.76, 0.77,inferred
"North East and Yorkshire",2022-02-16, 0.61, 0.62, 0.63, 0.65, 0.65, 0.66, 0.67, 0.69, 0.70, 0.72, 0.72, 0.73, 0.75, 0.76, 0.77,inferred
"North East and Yorkshire",2022-02-17, 0.61, 0.62, 0.63, 0.65, 0.65, 0.66, 0.67, 0.69, 0.70, 0.72, 0.72, 0.73, 0.75, 0.76, 0.77,inferred
"North East and Yorkshire",2022-02-18, 0.61, 0.62, 0.63, 0.65, 0.65, 0.66, 0.67, 0.69, 0.70, 0.72, 0.72, 0.73, 0.75, 0.76, 0.77,inferred
"North East and Yorkshire",2022-02-19, 0.61, 0.62, 0.63, 0.65, 0.65, 0.66, 0.67, 0.69, 0.70, 0.72, 0.72, 0.73, 0.75, 0.76, 0.77,inferred
"North East and Yorkshire",2022-02-20, 0.61, 0.62, 0.63, 0.65, 0.65, 0.66, 0.67, 0.69, 0.70, 0.72, 0.72, 0.73, 0.75, 0.76, 0.77,inferred
"North East and Yorkshire",2022-02-21, 0.61, 0.62, 0.63, 0.65, 0.65, 0.66, 0.67, 0.69, 0.70, 0.72, 0.72, 0.73, 0.75, 0.76, 0.77,inferred
"North East and Yorkshire",2022-02-22, 1.15, 1.16, 1.17, 1.19, 1.20, 1.20, 1.22, 1.23, 1.24, 1.25, 1.26, 1.26, 1.29, 1.31, 1.33,inferred
"North East and Yorkshire",2022-02-23, 1.15, 1.16, 1.17, 1.19, 1.20, 1.20, 1.22, 1.23, 1.24, 1.25, 1.26, 1.26, 1.29, 1.31, 1.33,inferred
"North East and Yorkshire",2022-02-24, 1.15, 1.16, 1.17, 1.19, 1.20, 1.20, 1.22, 1.23, 1.24, 1.25, 1.26, 1.26, 1.29, 1.31, 1.33,inferred
"North East and Yorkshire",2022-02-25, 1.15, 1.16, 1.17, 1.19, 1.20, 1.20, 1.22, 1.23, 1.24, 1.25, 1.26, 1.26, 1.29, 1.31, 1.33,inferred
"North East and Yorkshire",2022-02-26, 1.15, 1.16, 1.17, 1.19, 1.20, 1.20, 1.22, 1.23, 1.24, 1.25, 1.26, 1.26, 1.29, 1.31, 1.33,inferred
"North East and Yorkshire",2022-02-27, 1.15, 1.16, 1.17, 1.19, 1.20, 1.20, 1.22, 1.23, 1.24, 1.25, 1.26, 1.26, 1.29, 1.31, 1.33,inferred
"North East and Yorkshire",2022-02-28, 1.15, 1.16, 1.17, 1.19, 1.20, 1.20, 1.22, 1.23, 1.24, 1.25, 1.26, 1.26, 1.29, 1.31, 1.33,inferred
"North East and Yorkshire",2022-03-01, 1.50, 1.52, 1.53, 1.55, 1.56, 1.57, 1.60, 1.62, 1.65, 1.67, 1.68, 1.70, 1.73, 1.77, 1.80,inferred
"North East and Yorkshire",2022-03-02, 1.50, 1.52, 1.53, 1.55, 1.56, 1.57, 1.60, 1.62, 1.65, 1.67, 1.68, 1.70, 1.73, 1.77, 1.80,inferred
"North East and Yorkshire",2022-03-03, 1.50, 1.52, 1.53, 1.55, 1.56, 1.57, 1.60, 1.62, 1.65, 1.67, 1.68, 1.70, 1.73, 1.77, 1.80,inferred
"North East and Yorkshire",2022-03-04, 1.50, 1.52, 1.53, 1.55, 1.56, 1.57, 1.60, 1.62, 1.65, 1.67, 1.68, 1.70, 1.73, 1.77, 1.80,inferred
"North East and Yorkshire",2022-03-05, 1.50, 1.52, 1.53, 1.55, 1.56, 1.57, 1.60, 1.62, 1.65, 1.67, 1.68, 1.70, 1.73, 1.77, 1.80,inferred
"North East and Yorkshire",2022-03-06, 1.50, 1.52, 1.53, 1.55, 1.56, 1.57, 1.60, 1.62, 1.65, 1.67, 1.68, 1.70, 1.73, 1.77, 1.80,inferred
"North East and Yorkshire",2022-03-07, 1.50, 1.52, 1.53, 1.55, 1.56, 1.57, 1.60, 1.62, 1.65, 1.67, 1.68, 1.70, 1.73, 1.77, 1.80,inferred
"North East and Yorkshire",2022-03-08, 1.47, 1.48, 1.52, 1.56, 1.58, 1.59, 1.63, 1.67, 1.71, 1.75, 1.77, 1.79, 1.84, 1.87, 1.90,inferred
"North East and Yorkshire",2022-03-09, 1.47, 1.48, 1.52, 1.56, 1.58, 1.59, 1.63, 1.67, 1.71, 1.75, 1.77, 1.79, 1.84, 1.87, 1.90,inferred
"North East and Yorkshire",2022-03-10, 1.47, 1.48, 1.52, 1.56, 1.58, 1.59, 1.63, 1.67, 1.71, 1.75, 1.77, 1.79, 1.84, 1.87, 1.90,inferred
"North East and Yorkshire",2022-03-11, 1.47, 1.48, 1.52, 1.56, 1.58, 1.59, 1.63, 1.67, 1.71, 1.75, 1.77, 1.79, 1.84, 1.87, 1.90,inferred
"North East and Yorkshire",2022-03-12, 1.47, 1.48, 1.52, 1.56, 1.58, 1.59, 1.63, 1.67, 1.71, 1.75, 1.77, 1.79, 1.84, 1.87, 1.90,inferred
"North East and Yorkshire",2022-03-13, 1.47, 1.48, 1.52, 1.56, 1.58, 1.59, 1.63, 1.67, 1.71, 1.75, 1.77, 1.79, 1.84, 1.87, 1.90,inferred
"North East and Yorkshire",2022-03-14, 1.47, 1.48, 1.52, 1.56, 1.58, 1.59, 1.63, 1.67, 1.71, 1.75, 1.77, 1.79, 1.84, 1.87, 1.90,inferred
"North East and Yorkshire",2022-03-15, 1.43, 1.49, 1.55, 1.62, 1.65, 1.68, 1.73, 1.79, 1.84, 1.92, 1.97, 2.02, 2.15, 2.28, 2.39,projected
"North East and Yorkshire",2022-03-16, 1.43, 1.49, 1.55, 1.62, 1.65, 1.68, 1.73, 1.79, 1.84, 1.92, 1.97, 2.02, 2.15, 2.28, 2.39,projected
"North East and Yorkshire",2022-03-17, 1.43, 1.49, 1.55, 1.62, 1.65, 1.68, 1.73, 1.79, 1.84, 1.92, 1.97, 2.02, 2.15, 2.28, 2.39,projected
"North East and Yorkshire",2022-03-18, 1.43, 1.49, 1.55, 1.62, 1.65, 1.68, 1.73, 1.79, 1.84, 1.92, 1.97, 2.02, 2.15, 2.28, 2.39,projected
"North East and Yorkshire",2022-03-19, 1.43, 1.49, 1.55, 1.62, 1.65, 1.68, 1.73, 1.79, 1.84, 1.92, 1.97, 2.02, 2.15, 2.28, 2.39,projected
"North East and Yorkshire",2022-03-20, 1.43, 1.49, 1.55, 1.62, 1.65, 1.68, 1.73, 1.79, 1.84, 1.92, 1.97, 2.02, 2.15, 2.28, 2.39,projected
"North East and Yorkshire",2022-03-21, 1.43, 1.49, 1.55, 1.62, 1.65, 1.68, 1.73, 1.79, 1.84, 1.92, 1.97, 2.02, 2.15, 2.28, 2.39,projected
"North East and Yorkshire",2022-03-22, 1.50, 1.57, 1.66, 1.80, 1.85, 1.89, 1.99, 2.09, 2.18, 2.30, 2.37, 2.46, 2.74, 2.99, 3.25,projected
"North East and Yorkshire",2022-03-23, 1.50, 1.57, 1.66, 1.80, 1.85, 1.89, 1.99, 2.09, 2.18, 2.30, 2.37, 2.46, 2.74, 2.99, 3.25,projected
"North East and Yorkshire",2022-03-24, 1.50, 1.57, 1.66, 1.80, 1.85, 1.89, 1.99, 2.09, 2.18, 2.30, 2.37, 2.46, 2.74, 2.99, 3.25,projected
"North East and Yorkshire",2022-03-25, 1.50, 1.57, 1.66, 1.80, 1.85, 1.89, 1.99, 2.09, 2.18, 2.30, 2.37, 2.46, 2.74, 2.99, 3.25,projected
"North East and Yorkshire",2022-03-26, 1.50, 1.57, 1.66, 1.80, 1.85, 1.89, 1.99, 2.09, 2.18, 2.30, 2.37, 2.46, 2.74, 2.99, 3.25,projected
"North East and Yorkshire",2022-03-27, 1.50, 1.57, 1.66, 1.80, 1.85, 1.89, 1.99, 2.09, 2.18, 2.30, 2.37, 2.46, 2.74, 2.99, 3.25,projected
"North East and Yorkshire",2022-03-28, 1.50, 1.57, 1.66, 1.80, 1.85, 1.89, 1.99, 2.09, 2.18, 2.30, 2.37, 2.46, 2.74, 2.99, 3.25,projected
"North East and Yorkshire",2022-03-29, 1.61, 1.69, 1.83, 2.02, 2.09, 2.19, 2.33, 2.50, 2.69, 2.87, 3.00, 3.18, 3.71, 4.27, 4.77,projected
"North East and Yorkshire",2022-03-30, 1.61, 1.69, 1.83, 2.02, 2.09, 2.19, 2.33, 2.50, 2.69, 2.87, 3.00, 3.18, 3.71, 4.27, 4.77,projected
"North East and Yorkshire",2022-03-31, 1.61, 1.69, 1.83, 2.02, 2.09, 2.19, 2.33, 2.50, 2.69, 2.87, 3.00, 3.18, 3.71, 4.27, 4.77,projected
"North East and Yorkshire",2022-04-01, 1.61, 1.69, 1.83, 2.02, 2.09, 2.19, 2.33, 2.50, 2.69, 2.87, 3.00, 3.18, 3.71, 4.27, 4.77,projected
"North East and Yorkshire",2022-04-02, 1.61, 1.69, 1.83, 2.02, 2.09, 2.19, 2.33, 2.50, 2.69, 2.87, 3.00, 3.18, 3.71, 4.27, 4.77,projected
"North East and Yorkshire",2022-04-03, 1.61, 1.69, 1.83, 2.02, 2.09, 2.19, 2.33, 2.50, 2.69, 2.87, 3.00, 3.18, 3.71, 4.27, 4.77,projected
"North East and Yorkshire",2022-04-04, 1.61, 1.69, 1.83, 2.02, 2.09, 2.19, 2.33, 2.50, 2.69, 2.87, 3.00, 3.18, 3.71, 4.27, 4.77,projected
"North West",2021-11-30, 1.04, 1.05, 1.06, 1.08, 1.08, 1.09, 1.10, 1.11, 1.13, 1.14, 1.15, 1.16, 1.18, 1.19, 1.20,inferred
"North West",2021-12-01, 1.04, 1.05, 1.06, 1.08, 1.08, 1.09, 1.10, 1.11, 1.13, 1.14, 1.15, 1.16, 1.18, 1.19, 1.20,inferred
"North West",2021-12-02, 1.04, 1.05, 1.06, 1.08, 1.08, 1.09, 1.10, 1.11, 1.13, 1.14, 1.15, 1.16, 1.18, 1.19, 1.20,inferred
"North West",2021-12-03, 1.04, 1.05, 1.06, 1.08, 1.08, 1.09, 1.10, 1.11, 1.13, 1.14, 1.15, 1.16, 1.18, 1.19, 1.20,inferred
"North West",2021-12-04, 1.04, 1.05, 1.06, 1.08, 1.08, 1.09, 1.10, 1.11, 1.13, 1.14, 1.15, 1.16, 1.18, 1.19, 1.20,inferred
"North West",2021-12-05, 1.04, 1.05, 1.06, 1.08, 1.08, 1.09, 1.10, 1.11, 1.13, 1.14, 1.15, 1.16, 1.18, 1.19, 1.20,inferred
"North West",2021-12-06, 1.04, 1.05, 1.06, 1.08, 1.08, 1.09, 1.10, 1.11, 1.13, 1.14, 1.15, 1.16, 1.18, 1.19, 1.20,inferred
"North West",2021-12-07, 1.62, 1.63, 1.65, 1.67, 1.69, 1.70, 1.72, 1.75, 1.78, 1.81, 1.82, 1.83, 1.87, 1.92, 1.94,inferred
"North West",2021-12-08, 1.62, 1.63, 1.65, 1.67, 1.69, 1.70, 1.72, 1.75, 1.78, 1.81, 1.82, 1.83, 1.87, 1.92, 1.94,inferred
"North West",2021-12-09, 1.62, 1.63, 1.65, 1.67, 1.69, 1.70, 1.72, 1.75, 1.78, 1.81, 1.82, 1.83, 1.87, 1.92, 1.94,inferred
"North West",2021-12-10, 1.62, 1.63, 1.65, 1.67, 1.69, 1.70, 1.72, 1.75, 1.78, 1.81, 1.82, 1.83, 1.87, 1.92, 1.94,inferred
"North West",2021-12-11, 1.62, 1.63, 1.65, 1.67, 1.69, 1.70, 1.72, 1.75, 1.78, 1.81, 1.82, 1.83, 1.87, 1.92, 1.94,inferred
"North West",2021-12-12, 1.62, 1.63, 1.65, 1.67, 1.69, 1.70, 1.72, 1.75, 1.78, 1.81, 1.82, 1.83, 1.87, 1.92, 1.94,inferred
"North West",2021-12-13, 1.62, 1.63, 1.65, 1.67, 1.69, 1.70, 1.72, 1.75, 1.78, 1.81, 1.82, 1.83, 1.87, 1.92, 1.94,inferred
"North West",2021-12-14, 1.54, 1.55, 1.58, 1.61, 1.63, 1.64, 1.70, 1.76, 1.78, 1.83, 1.85, 1.87, 1.93, 1.98, 2.00,inferred
"North West",2021-12-15, 1.54, 1.55, 1.58, 1.61, 1.63, 1.64, 1.70, 1.76, 1.78, 1.83, 1.85, 1.87, 1.93, 1.98, 2.00,inferred
"North West",2021-12-16, 1.54, 1.55, 1.58, 1.61, 1.63, 1.64, 1.70, 1.76, 1.78, 1.83, 1.85, 1.87, 1.93, 1.98, 2.00,inferred
