area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-08-20, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.02,inferred
"North East and Yorkshire",2021-08-21, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.02,inferred
"North East and Yorkshire",2021-08-22, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.02,inferred
"North East and Yorkshire",2021-08-23, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.02,inferred
"North East and Yorkshire",2021-08-24, 1.11, 1.11, 1.12, 1.14, 1.14, 1.15, 1.16, 1.16, 1.17, 1.18, 1.18, 1.18, 1.19, 1.20, 1.21,inferred
"North East and Yorkshire",2021-08-25, 1.11, 1.11, 1.12, 1.14, 1.14, 1.15, 1.16, 1.16, 1.17, 1.18, 1.18, 1.18, 1.19, 1.20, 1.21,inferred
"North East and Yorkshire",2021-08-26, 1.11, 1.11, 1.12, 1.14, 1.14, 1.15, 1.16, 1.16, 1.17, 1.18, 1.18, 1.18, 1.19, 1.20, 1.21,inferred
"North East and Yorkshire",2021-08-27, 1.11, 1.11, 1.12, 1.14, 1.14, 1.15, 1.16, 1.16, 1.17, 1.18, 1.18, 1.18, 1.19, 1.20, 1.21,inferred
"North East and Yorkshire",2021-08-28, 1.11, 1.11, 1.12, 1.14, 1.14, 1.15, 1.16, 1.16, 1.17, 1.18, 1.18, 1.18, 1.19, 1.20, 1.21,inferred
"North East and Yorkshire",2021-08-29, 1.11, 1.11, 1.12, 1.14, 1.14, 1.15, 1.16, 1.16, 1.17, 1.18, 1.18, 1.18, 1.19, 1.20, 1.21,inferred
"North East and Yorkshire",2021-08-30, 1.11, 1.11, 1.12, 1.14, 1.14, 1.15, 1.16, 1.16, 1.17, 1.18, 1.18, 1.18, 1.19, 1.20, 1.21,inferred
"North East and Yorkshire",2021-08-31, 0.83, 0.84, 0.84, 0.85, 0.86, 0.86, 0.87, 0.87, 0.88, 0.88, 0.88, 0.89, 0.90, 0.90, 0.91,inferred
"North East and Yorkshire",2021-09-01, 0.83, 0.84, 0.84, 0.85, 0.86, 0.86, 0.87, 0.87, 0.88, 0.88, 0.88, 0.89, 0.90, 0.90, 0.91,inferred
"North East and Yorkshire",2021-09-02, 0.83, 0.84, 0.84, 0.85, 0.86, 0.86, 0.87, 0.87, 0.88, 0.88, 0.88, 0.89, 0.90, 0.90, 0.91,inferred
"North East and Yorkshire",2021-09-03, 0.83, 0.84, 0.84, 0.85, 0.86, 0.86, 0.87, 0.87, 0.88, 0.88, 0.88, 0.89, 0.90, 0.90, 0.91,inferred
"North East and Yorkshire",2021-09-04, 0.83, 0.84, 0.84, 0.85, 0.86, 0.86, 0.87, 0.87, 0.88, 0.88, 0.88, 0.89, 0.90, 0.90, 0.91,inferred
"North East and Yorkshire",2021-09-05, 0.83, 0.84, 0.84, 0.85, 0.86, 0.86, 0.87, 0.87, 0.88, 0.88, 0.88, 0.89, 0.90, 0.90, 0.91,inferred
"North East and Yorkshire",2021-09-06, 0.83, 0.84, 0.84, 0.85, 0.86, 0.86, 0.87, 0.87, 0.88, 0.88, 0.88, 0.89, 0.90, 0.90, 0.91,inferred
"North East and Yorkshire",2021-09-07, 0.93, 0.93, 0.94, 0.95, 0.96, 0.96, 0.98, 1.00, 1.01, 1.02, 1.03, 1.03, 1.04, 1.05, 1.06,inferred
"North East and Yorkshire",2021-09-08, 0.93, 0.93, 0.94, 0.95, 0.96, 0.96, 0.98, 1.00, 1.01, 1.02, 1.03, 1.03, 1.04, 1.05, 1.06,inferred
"North East and Yorkshire",2021-09-09, 0.93, 0.93, 0.94, 0.95, 0.96, 0.96, 0.98, 1.00, 1.01, 1.02, 1.03, 1.03, 1.04, 1.05, 1.06,inferred
"North East and Yorkshire",2021-09-10, 0.93, 0.93, 0.94, 0.95, 0.96, 0.96, 0.98, 1.00, 1.01, 1.02, 1.03, 1.03, 1.04, 1.05, 1.06,inferred
"North East and Yorkshire",2021-09-11, 0.93, 0.93, 0.94, 0.95, 0.96, 0.96, 0.98, 1.00, 1.01, 1.02, 1.03, 1.03, 1.04, 1.05, 1.06,inferred
"North East and Yorkshire",2021-09-12, 0.93, 0.93, 0.94, 0.95, 0.96, 0.96, 0.98, 1.00, 1.01, 1.02, 1.03, 1.03, 1.04, 1.05, 1.06,inferred
"North East and Yorkshire",2021-09-13, 0.93, 0.93, 0.94, 0.95, 0.96, 0.96, 0.98, 1.00, 1.01, 1.02, 1.03, 1.03, 1.04, 1.05, 1.06,inferred
"North East and Yorkshire",2021-09-14, 1.11, 1.12, 1.13, 1.15, 1.17, 1.17, 1.18, 1.19, 1.21, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28,inferred
"North East and Yorkshire",2021-09-15, 1.11, 1.12, 1.13, 1.15, 1.17, 1.17, 1.18, 1.19, 1.21, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28,inferred
"North East and Yorkshire",2021-09-16, 1.11, 1.12, 1.13, 1.15, 1.17, 1.17, 1.18, 1.19, 1.21, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28,inferred
"North East and Yorkshire",2021-09-17, 1.11, 1.12, 1.13, 1.15, 1.17, 1.17, 1.18, 1.19, 1.21, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28,inferred
"North East and Yorkshire",2021-09-18, 1.11, 1.12, 1.13, 1.15, 1.17, 1.17, 1.18, 1.19, 1.21, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28,inferred
"North East and Yorkshire",2021-09-19, 1.11, 1.12, 1.13, 1.15, 1.17, 1.17, 1.18, 1.19, 1.21, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28,inferred
"North East and Yorkshire",2021-09-20, 1.11, 1.12, 1.13, 1.15, 1.17, 1.17, 1.18, 1.19, 1.21, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28,inferred
"North East and Yorkshire",2021-09-21, 0.90, 0.90, 0.91, 0.91, 0.92, 0.92, 0.92, 0.93, 0.93, 0.94, 0.94, 0.94, 0.95, 0.95, 0.96,inferred
"North East and Yorkshire",2021-09-22, 0.90, 0.90, 0.91, 0.91, 0.92, 0.92, 0.92, 0.93, 0.93, 0.94, 0.94, 0.94, 0.95, 0.95, 0.96,inferred
"North East and Yorkshire",2021-09-23, 0.90, 0.90, 0.91, 0.91, 0.92, 0.92, 0.92, 0.93, 0.93, 0.94, 0.94, 0.94, 0.95, 0.95, 0.96,inferred
"North East and Yorkshire",2021-09-24, 0.90, 0.90, 0.91, 0.91, 0.92, 0.92, 0.92, 0.93, 0.93, 0.94, 0.94, 0.94, 0.95, 0.95, 0.96,inferred
"North East and Yorkshire",2021-09-25, 0.90, 0.90, 0.91, 0.91, 0.92, 0.92, 0.92, 0.93, 0.93, 0.94, 0.94, 0.94, 0.95, 0.95, 0.96,inferred
"North East and Yorkshire",2021-09-26, 0.90, 0.90, 0.91, 0.91, 0.92, 0.92, 0.92, 0.93, 0.93, 0.94, 0.94, 0.94, 0.95, 0.95, 0.96,inferred
"North East and Yorkshire",2021-09-27, 0.90, 0.90, 0.91, 0.91, 0.92, 0.92, 0.92, 0.93, 0.93, 0.94, 0.94, 0.94, 0.95, 0.95, 0.96,inferred
"North East and Yorkshire",2021-09-28, 1.11, 1.11, 1.12, 1.13, 1.14, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.19, 1.19,inferred
"North East and Yorkshire",2021-09-29, 1.11, 1.11, 1.12, 1.13, 1.14, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.19, 1.19,inferred
"North East and Yorkshire",2021-09-30, 1.11, 1.11, 1.12, 1.13, 1.14, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.19, 1.19,inferred
"North East and Yorkshire",2021-10-01, 1.11, 1.11, 1.12, 1.13, 1.14, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.19, 1.19,inferred
"North East and Yorkshire",2021-10-02, 1.11, 1.11, 1.12, 1.13, 1.14, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.19, 1.19,inferred
"North East and Yorkshire",2021-10-03, 1.11, 1.11, 1.12, 1.13, 1.14, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.19, 1.19,inferred
"North East and Yorkshire",2021-10-04, 1.11, 1.11, 1.12, 1.13, 1.14, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.19, 1.19,inferred
"North East and Yorkshire",2021-10-05, 1.02, 1.02, 1.03, 1.04, 1.04, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.10, 1.11, 1.11, 1.12,inferred
"North East and Yorkshire",2021-10-06, 1.02, 1.02, 1.03, 1.04, 1.04, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.10, 1.11, 1.11, 1.12,inferred
"North East and Yorkshire",2021-10-07, 1.02, 1.02, 1.03, 1.04, 1.04, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.10, 1.11, 1.11, 1.12,inferred
"North East and Yorkshire",2021-10-08, 1.02, 1.02, 1.03, 1.04, 1.04, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.10, 1.11, 1.11, 1.12,inferred
"North East and Yorkshire",2021-10-09, 1.02, 1.02, 1.03, 1.04, 1.04, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.10, 1.11, 1.11, 1.12,inferred
"North East and Yorkshire",2021-10-10, 1.02, 1.02, 1.03, 1.04, 1.04, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.10, 1.11, 1.11, 1.12,inferred
"North East and Yorkshire",2021-10-11, 1.02, 1.02, 1.03, 1.04, 1.04, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.10, 1.11, 1.11, 1.12,inferred
"North East and Yorkshire",2021-10-12, 0.91, 0.92, 0.92, 0.93, 0.93, 0.93, 0.94, 0.94, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.96,inferred
"North East and Yorkshire",2021-10-13, 0.91, 0.92, 0.92, 0.93, 0.93, 0.93, 0.94, 0.94, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.96,inferred
"North East and Yorkshire",2021-10-14, 0.91, 0.92, 0.92, 0.93, 0.93, 0.93, 0.94, 0.94, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.96,inferred
"North East and Yorkshire",2021-10-15, 0.91, 0.92, 0.92, 0.93, 0.93, 0.93, 0.94, 0.94, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.96,inferred
"North East and Yorkshire",2021-10-16, 0.91, 0.92, 0.92, 0.93, 0.93, 0.93, 0.94, 0.94, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.96,inferred
"North East and Yorkshire",2021-10-17, 0.91, 0.92, 0.92, 0.93, 0.93, 0.93, 0.94, 0.94, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.96,inferred
"North East and Yorkshire",2021-10-18, 0.91, 0.92, 0.92, 0.93, 0.93, 0.93, 0.94, 0.94, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.96,inferred
"North East and Yorkshire",2021-10-19, 0.94, 0.94, 0.95, 0.96, 0.96, 0.96, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01,inferred
"North East and Yorkshire",2021-10-20, 0.94, 0.94, 0.95, 0.96, 0.96, 0.96, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01,inferred
"North East and Yorkshire",2021-10-21, 0.94, 0.94, 0.95, 0.96, 0.96, 0.96, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01,inferred
"North East and Yorkshire",2021-10-22, 0.94, 0.94, 0.95, 0.96, 0.96, 0.96, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01,inferred
"North East and Yorkshire",2021-10-23, 0.94, 0.94, 0.95, 0.96, 0.96, 0.96, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01,inferred
"North East and Yorkshire",2021-10-24, 0.94, 0.94, 0.95, 0.96, 0.96, 0.96, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01,inferred
"North East and Yorkshire",2021-10-25, 0.94, 0.94, 0.95, 0.96, 0.96, 0.96, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01,inferred
"North East and Yorkshire",2021-10-26, 0.91, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.02, 1.03,inferred
"North East and Yorkshire",2021-10-27, 0.91, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.02, 1.03,inferred
"North East and Yorkshire",2021-10-28, 0.91, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.02, 1.03,inferred
"North East and Yorkshire",2021-10-29, 0.91, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.02, 1.03,inferred
"North East and Yorkshire",2021-10-30, 0.91, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.02, 1.03,inferred
"North East and Yorkshire",2021-10-31, 0.91, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.02, 1.03,inferred
"North East and Yorkshire",2021-11-01, 0.91, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.02, 1.03,inferred
"North East and Yorkshire",2021-11-02, 0.90, 0.91, 0.93, 0.96, 0.97, 0.97, 0.99, 1.01, 1.02, 1.05, 1.06, 1.08, 1.22, 3.60, 3.70,projected
"North East and Yorkshire",2021-11-03, 0.90, 0.91, 0.93, 0.96, 0.97, 0.97, 0.99, 1.01, 1.02, 1.05, 1.06, 1.08, 1.22, 3.60, 3.70,projected
"North East and Yorkshire",2021-11-04, 0.90, 0.91, 0.93, 0.96, 0.97, 0.97, 0.99, 1.01, 1.02, 1.05, 1.06, 1.08, 1.22, 3.60, 3.70,projected
"North East and Yorkshire",2021-11-05, 0.90, 0.91, 0.93, 0.96, 0.97, 0.97, 0.99, 1.01, 1.02, 1.05, 1.06, 1.08, 1.22, 3.60, 3.70,projected
"North East and Yorkshire",2021-11-06, 0.90, 0.91, 0.93, 0.96, 0.97, 0.97, 0.99, 1.01, 1.02, 1.05, 1.06, 1.08, 1.22, 3.60, 3.70,projected
"North East and Yorkshire",2021-11-07, 0.90, 0.91, 0.93, 0.96, 0.97, 0.97, 0.99, 1.01, 1.02, 1.05, 1.06, 1.08, 1.22, 3.60, 3.70,projected
"North East and Yorkshire",2021-11-08, 0.90, 0.91, 0.93, 0.96, 0.97, 0.97, 0.99, 1.01, 1.02, 1.05, 1.06, 1.08, 1.22, 3.60, 3.70,projected
"North East and Yorkshire",2021-11-09, 0.91, 0.93, 0.96, 0.99, 1.00, 1.02, 1.04, 1.07, 1.09, 1.12, 1.14, 1.17, 1.47, 3.60, 3.63,projected
"North East and Yorkshire",2021-11-10, 0.91, 0.93, 0.96, 0.99, 1.00, 1.02, 1.04, 1.07, 1.09, 1.12, 1.14, 1.17, 1.47, 3.60, 3.63,projected
"North East and Yorkshire",2021-11-11, 0.91, 0.93, 0.96, 0.99, 1.00, 1.02, 1.04, 1.07, 1.09, 1.12, 1.14, 1.17, 1.47, 3.60, 3.63,projected
"North East and Yorkshire",2021-11-12, 0.91, 0.93, 0.96, 0.99, 1.00, 1.02, 1.04, 1.07, 1.09, 1.12, 1.14, 1.17, 1.47, 3.60, 3.63,projected
"North East and Yorkshire",2021-11-13, 0.91, 0.93, 0.96, 0.99, 1.00, 1.02, 1.04, 1.07, 1.09, 1.12, 1.14, 1.17, 1.47, 3.60, 3.63,projected
"North East and Yorkshire",2021-11-14, 0.91, 0.93, 0.96, 0.99, 1.00, 1.02, 1.04, 1.07, 1.09, 1.12, 1.14, 1.17, 1.47, 3.60, 3.63,projected
"North East and Yorkshire",2021-11-15, 0.91, 0.93, 0.96, 0.99, 1.00, 1.02, 1.04, 1.07, 1.09, 1.12, 1.14, 1.17, 1.47, 3.60, 3.63,projected
"North East and Yorkshire",2021-11-16, 0.94, 0.97, 1.00, 1.04, 1.06, 1.07, 1.11, 1.14, 1.17, 1.21, 1.24, 1.28, 1.62, 3.53, 3.59,projected
"North East and Yorkshire",2021-11-17, 0.94, 0.97, 1.00, 1.04, 1.06, 1.07, 1.11, 1.14, 1.17, 1.21, 1.24, 1.28, 1.62, 3.53, 3.59,projected
"North East and Yorkshire",2021-11-18, 0.94, 0.97, 1.00, 1.04, 1.06, 1.07, 1.11, 1.14, 1.17, 1.21, 1.24, 1.28, 1.62, 3.53, 3.59,projected
"North East and Yorkshire",2021-11-19, 0.94, 0.97, 1.00, 1.04, 1.06, 1.07, 1.11, 1.14, 1.17, 1.21, 1.24, 1.28, 1.62, 3.53, 3.59,projected
"North East and Yorkshire",2021-11-20, 0.94, 0.97, 1.00, 1.04, 1.06, 1.07, 1.11, 1.14, 1.17, 1.21, 1.24, 1.28, 1.62, 3.53, 3.59,projected
"North East and Yorkshire",2021-11-21, 0.94, 0.97, 1.00, 1.04, 1.06, 1.07, 1.11, 1.14, 1.17, 1.21, 1.24, 1.28, 1.62, 3.53, 3.59,projected
"North East and Yorkshire",2021-11-22, 0.94, 0.97, 1.00, 1.04, 1.06, 1.07, 1.11, 1.14, 1.17, 1.21, 1.24, 1.28, 1.62, 3.53, 3.59,projected
"North West",2021-07-20, 0.72, 0.72, 0.73, 0.73, 0.73, 0.73, 0.74, 0.74, 0.74, 0.75, 0.75, 0.75, 0.76, 0.76, 0.77,inferred
"North West",2021-07-21, 0.72, 0.72, 0.73, 0.73, 0.73, 0.73, 0.74, 0.74, 0.74, 0.75, 0.75, 0.75, 0.76, 0.76, 0.77,inferred
"North West",2021-07-22, 0.72, 0.72, 0.73, 0.73, 0.73, 0.73, 0.74, 0.74, 0.74, 0.75, 0.75, 0.75, 0.76, 0.76, 0.77,inferred
"North West",2021-07-23, 0.72, 0.72, 0.73, 0.73, 0.73, 0.73, 0.74, 0.74, 0.74, 0.75, 0.75, 0.75, 0.76, 0.76, 0.77,inferred
"North West",2021-07-24, 0.72, 0.72, 0.73, 0.73, 0.73, 0.73, 0.74, 0.74, 0.74, 0.75, 0.75, 0.75, 0.76, 0.76, 0.77,inferred
"North West",2021-07-25, 0.72, 0.72, 0.73, 0.73, 0.73, 0.73, 0.74, 0.74, 0.74, 0.75, 0.75, 0.75, 0.76, 0.76, 0.77,inferred
"North West",2021-07-26, 0.72, 0.72, 0.73, 0.73, 0.73, 0.73, 0.74, 0.74, 0.74, 0.75, 0.75, 0.75, 0.76, 0.76, 0.77,inferred
"North West",2021-07-27, 0.97, 0.98, 0.99, 1.01, 1.02, 1.03, 1.06, 1.07, 1.08, 1.09, 1.09, 1.10, 1.11, 1.12, 1.12,inferred
"North West",2021-07-28, 0.97, 0.98, 0.99, 1.01, 1.02, 1.03, 1.06, 1.07, 1.08, 1.09, 1.09, 1.10, 1.11, 1.12, 1.12,inferred
"North West",2021-07-29, 0.97, 0.98, 0.99, 1.01, 1.02, 1.03, 1.06, 1.07, 1.08, 1.09, 1.09, 1.10, 1.11, 1.12, 1.12,inferred
"North West",2021-07-30, 0.97, 0.98, 0.99, 1.01, 1.02, 1.03, 1.06, 1.07, 1.08, 1.09, 1.09, 1.10, 1.11, 1.12, 1.12,inferred
"North West",2021-07-31, 0.97, 0.98, 0.99, 1.01, 1.02, 1.03, 1.06, 1.07, 1.08, 1.09, 1.09, 1.10, 1.11, 1.12, 1.12,inferred
"North West",2021-08-01, 0.97, 0.98, 0.99, 1.01, 1.02, 1.03, 1.06, 1.07, 1.08, 1.09, 1.09, 1.10, 1.11, 1.12, 1.12,inferred
"North West",2021-08-02, 0.97, 0.98, 0.99, 1.01, 1.02, 1.03, 1.06, 1.07, 1.08, 1.09, 1.09, 1.10, 1.11, 1.12, 1.12,inferred
"North West",2021-08-03, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.04, 1.04,inferred
"North West",2021-08-04, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.04, 1.04,inferred
"North West",2021-08-05, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.04, 1.04,inferred
