area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-01-26, 0.65, 0.65, 0.66, 0.67, 0.68, 0.68, 0.70, 0.72, 0.72, 0.73, 0.73, 0.74, 0.75, 0.75, 0.76,inferred
"North East and Yorkshire",2022-01-27, 0.65, 0.65, 0.66, 0.67, 0.68, 0.68, 0.70, 0.72, 0.72, 0.73, 0.73, 0.74, 0.75, 0.75, 0.76,inferred
"North East and Yorkshire",2022-01-28, 0.54, 0.55, 0.56, 0.57, 0.57, 0.58, 0.60, 0.62, 0.63, 0.64, 0.64, 0.65, 0.66, 0.67, 0.68,inferred
"North East and Yorkshire",2022-01-29, 0.54, 0.55, 0.56, 0.57, 0.57, 0.58, 0.60, 0.62, 0.63, 0.64, 0.64, 0.65, 0.66, 0.67, 0.68,inferred
"North East and Yorkshire",2022-01-30, 0.54, 0.55, 0.56, 0.57, 0.57, 0.58, 0.60, 0.62, 0.63, 0.64, 0.64, 0.65, 0.66, 0.67, 0.68,inferred
"North East and Yorkshire",2022-01-31, 0.54, 0.55, 0.56, 0.57, 0.57, 0.58, 0.60, 0.62, 0.63, 0.64, 0.64, 0.65, 0.66, 0.67, 0.68,inferred
"North East and Yorkshire",2022-02-01, 0.54, 0.55, 0.56, 0.57, 0.57, 0.58, 0.60, 0.62, 0.63, 0.64, 0.64, 0.65, 0.66, 0.67, 0.68,inferred
"North East and Yorkshire",2022-02-02, 0.54, 0.55, 0.56, 0.57, 0.57, 0.58, 0.60, 0.62, 0.63, 0.64, 0.64, 0.65, 0.66, 0.67, 0.68,inferred
"North East and Yorkshire",2022-02-03, 0.54, 0.55, 0.56, 0.57, 0.57, 0.58, 0.60, 0.62, 0.63, 0.64, 0.64, 0.65, 0.66, 0.67, 0.68,inferred
"North East and Yorkshire",2022-02-04, 0.54, 0.55, 0.57, 0.59, 0.60, 0.61, 0.63, 0.64, 0.65, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72,inferred
"North East and Yorkshire",2022-02-05, 0.54, 0.55, 0.57, 0.59, 0.60, 0.61, 0.63, 0.64, 0.65, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72,inferred
"North East and Yorkshire",2022-02-06, 0.54, 0.55, 0.57, 0.59, 0.60, 0.61, 0.63, 0.64, 0.65, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72,inferred
"North East and Yorkshire",2022-02-07, 0.54, 0.55, 0.57, 0.59, 0.60, 0.61, 0.63, 0.64, 0.65, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72,inferred
"North East and Yorkshire",2022-02-08, 0.54, 0.55, 0.57, 0.59, 0.60, 0.61, 0.63, 0.64, 0.65, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72,inferred
"North East and Yorkshire",2022-02-09, 0.54, 0.55, 0.57, 0.59, 0.60, 0.61, 0.63, 0.64, 0.65, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72,inferred
"North East and Yorkshire",2022-02-10, 0.54, 0.55, 0.57, 0.59, 0.60, 0.61, 0.63, 0.64, 0.65, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72,inferred
"North East and Yorkshire",2022-02-11, 0.59, 0.60, 0.62, 0.64, 0.64, 0.65, 0.67, 0.68, 0.70, 0.71, 0.71, 0.72, 0.73, 0.74, 0.75,inferred
"North East and Yorkshire",2022-02-12, 0.59, 0.60, 0.62, 0.64, 0.64, 0.65, 0.67, 0.68, 0.70, 0.71, 0.71, 0.72, 0.73, 0.74, 0.75,inferred
"North East and Yorkshire",2022-02-13, 0.59, 0.60, 0.62, 0.64, 0.64, 0.65, 0.67, 0.68, 0.70, 0.71, 0.71, 0.72, 0.73, 0.74, 0.75,inferred
"North East and Yorkshire",2022-02-14, 0.59, 0.60, 0.62, 0.64, 0.64, 0.65, 0.67, 0.68, 0.70, 0.71, 0.71, 0.72, 0.73, 0.74, 0.75,inferred
"North East and Yorkshire",2022-02-15, 0.59, 0.60, 0.62, 0.64, 0.64, 0.65, 0.67, 0.68, 0.70, 0.71, 0.71, 0.72, 0.73, 0.74, 0.75,inferred
"North East and Yorkshire",2022-02-16, 0.59, 0.60, 0.62, 0.64, 0.64, 0.65, 0.67, 0.68, 0.70, 0.71, 0.71, 0.72, 0.73, 0.74, 0.75,inferred
"North East and Yorkshire",2022-02-17, 0.59, 0.60, 0.62, 0.64, 0.64, 0.65, 0.67, 0.68, 0.70, 0.71, 0.71, 0.72, 0.73, 0.74, 0.75,inferred
"North East and Yorkshire",2022-02-18, 0.72, 0.73, 0.77, 0.80, 0.81, 0.82, 0.84, 0.85, 0.86, 0.88, 0.88, 0.89, 0.91, 0.92, 0.93,inferred
"North East and Yorkshire",2022-02-19, 0.72, 0.73, 0.77, 0.80, 0.81, 0.82, 0.84, 0.85, 0.86, 0.88, 0.88, 0.89, 0.91, 0.92, 0.93,inferred
"North East and Yorkshire",2022-02-20, 0.72, 0.73, 0.77, 0.80, 0.81, 0.82, 0.84, 0.85, 0.86, 0.88, 0.88, 0.89, 0.91, 0.92, 0.93,inferred
"North East and Yorkshire",2022-02-21, 0.72, 0.73, 0.77, 0.80, 0.81, 0.82, 0.84, 0.85, 0.86, 0.88, 0.88, 0.89, 0.91, 0.92, 0.93,inferred
"North East and Yorkshire",2022-02-22, 0.72, 0.73, 0.77, 0.80, 0.81, 0.82, 0.84, 0.85, 0.86, 0.88, 0.88, 0.89, 0.91, 0.92, 0.93,inferred
"North East and Yorkshire",2022-02-23, 0.72, 0.73, 0.77, 0.80, 0.81, 0.82, 0.84, 0.85, 0.86, 0.88, 0.88, 0.89, 0.91, 0.92, 0.93,inferred
"North East and Yorkshire",2022-02-24, 0.72, 0.73, 0.77, 0.80, 0.81, 0.82, 0.84, 0.85, 0.86, 0.88, 0.88, 0.89, 0.91, 0.92, 0.93,inferred
"North East and Yorkshire",2022-02-25, 1.40, 1.41, 1.43, 1.44, 1.45, 1.46, 1.47, 1.49, 1.50, 1.53, 1.55, 1.56, 1.60, 1.64, 1.66,inferred
"North East and Yorkshire",2022-02-26, 1.40, 1.41, 1.43, 1.44, 1.45, 1.46, 1.47, 1.49, 1.50, 1.53, 1.55, 1.56, 1.60, 1.64, 1.66,inferred
"North East and Yorkshire",2022-02-27, 1.40, 1.41, 1.43, 1.44, 1.45, 1.46, 1.47, 1.49, 1.50, 1.53, 1.55, 1.56, 1.60, 1.64, 1.66,inferred
"North East and Yorkshire",2022-02-28, 1.40, 1.41, 1.43, 1.44, 1.45, 1.46, 1.47, 1.49, 1.50, 1.53, 1.55, 1.56, 1.60, 1.64, 1.66,inferred
"North East and Yorkshire",2022-03-01, 1.40, 1.41, 1.43, 1.44, 1.45, 1.46, 1.47, 1.49, 1.50, 1.53, 1.55, 1.56, 1.60, 1.64, 1.66,inferred
"North East and Yorkshire",2022-03-02, 1.40, 1.41, 1.43, 1.44, 1.45, 1.46, 1.47, 1.49, 1.50, 1.53, 1.55, 1.56, 1.60, 1.64, 1.66,inferred
"North East and Yorkshire",2022-03-03, 1.40, 1.41, 1.43, 1.44, 1.45, 1.46, 1.47, 1.49, 1.50, 1.53, 1.55, 1.56, 1.60, 1.64, 1.66,inferred
"North East and Yorkshire",2022-03-04, 1.29, 1.32, 1.35, 1.38, 1.40, 1.41, 1.44, 1.47, 1.50, 1.54, 1.56, 1.58, 1.64, 1.68, 1.71,inferred
"North East and Yorkshire",2022-03-05, 1.29, 1.32, 1.35, 1.38, 1.40, 1.41, 1.44, 1.47, 1.50, 1.54, 1.56, 1.58, 1.64, 1.68, 1.71,inferred
"North East and Yorkshire",2022-03-06, 1.29, 1.32, 1.35, 1.38, 1.40, 1.41, 1.44, 1.47, 1.50, 1.54, 1.56, 1.58, 1.64, 1.68, 1.71,inferred
"North East and Yorkshire",2022-03-07, 1.29, 1.32, 1.35, 1.38, 1.40, 1.41, 1.44, 1.47, 1.50, 1.54, 1.56, 1.58, 1.64, 1.68, 1.71,inferred
"North East and Yorkshire",2022-03-08, 1.29, 1.32, 1.35, 1.38, 1.40, 1.41, 1.44, 1.47, 1.50, 1.54, 1.56, 1.58, 1.64, 1.68, 1.71,inferred
"North East and Yorkshire",2022-03-09, 1.29, 1.32, 1.35, 1.38, 1.40, 1.41, 1.44, 1.47, 1.50, 1.54, 1.56, 1.58, 1.64, 1.68, 1.71,inferred
"North East and Yorkshire",2022-03-10, 1.29, 1.32, 1.35, 1.38, 1.40, 1.41, 1.44, 1.47, 1.50, 1.54, 1.56, 1.58, 1.64, 1.68, 1.71,inferred
"North East and Yorkshire",2022-03-11, 1.28, 1.32, 1.39, 1.46, 1.49, 1.52, 1.59, 1.65, 1.70, 1.76, 1.80, 1.85, 1.98, 2.11, 2.21,projected
"North East and Yorkshire",2022-03-12, 1.28, 1.32, 1.39, 1.46, 1.49, 1.52, 1.59, 1.65, 1.70, 1.76, 1.80, 1.85, 1.98, 2.11, 2.21,projected
"North East and Yorkshire",2022-03-13, 1.28, 1.32, 1.39, 1.46, 1.49, 1.52, 1.59, 1.65, 1.70, 1.76, 1.80, 1.85, 1.98, 2.11, 2.21,projected
"North East and Yorkshire",2022-03-14, 1.28, 1.32, 1.39, 1.46, 1.49, 1.52, 1.59, 1.65, 1.70, 1.76, 1.80, 1.85, 1.98, 2.11, 2.21,projected
"North East and Yorkshire",2022-03-15, 1.28, 1.32, 1.39, 1.46, 1.49, 1.52, 1.59, 1.65, 1.70, 1.76, 1.80, 1.85, 1.98, 2.11, 2.21,projected
"North East and Yorkshire",2022-03-16, 1.28, 1.32, 1.39, 1.46, 1.49, 1.52, 1.59, 1.65, 1.70, 1.76, 1.80, 1.85, 1.98, 2.11, 2.21,projected
"North East and Yorkshire",2022-03-17, 1.28, 1.32, 1.39, 1.46, 1.49, 1.52, 1.59, 1.65, 1.70, 1.76, 1.80, 1.85, 1.98, 2.11, 2.21,projected
"North East and Yorkshire",2022-03-18, 1.39, 1.45, 1.55, 1.65, 1.71, 1.75, 1.84, 1.94, 2.05, 2.17, 2.25, 2.37, 2.64, 2.91, 3.22,projected
"North East and Yorkshire",2022-03-19, 1.39, 1.45, 1.55, 1.65, 1.71, 1.75, 1.84, 1.94, 2.05, 2.17, 2.25, 2.37, 2.64, 2.91, 3.22,projected
"North East and Yorkshire",2022-03-20, 1.39, 1.45, 1.55, 1.65, 1.71, 1.75, 1.84, 1.94, 2.05, 2.17, 2.25, 2.37, 2.64, 2.91, 3.22,projected
"North East and Yorkshire",2022-03-21, 1.39, 1.45, 1.55, 1.65, 1.71, 1.75, 1.84, 1.94, 2.05, 2.17, 2.25, 2.37, 2.64, 2.91, 3.22,projected
"North East and Yorkshire",2022-03-22, 1.39, 1.45, 1.55, 1.65, 1.71, 1.75, 1.84, 1.94, 2.05, 2.17, 2.25, 2.37, 2.64, 2.91, 3.22,projected
"North East and Yorkshire",2022-03-23, 1.39, 1.45, 1.55, 1.65, 1.71, 1.75, 1.84, 1.94, 2.05, 2.17, 2.25, 2.37, 2.64, 2.91, 3.22,projected
"North East and Yorkshire",2022-03-24, 1.39, 1.45, 1.55, 1.65, 1.71, 1.75, 1.84, 1.94, 2.05, 2.17, 2.25, 2.37, 2.64, 2.91, 3.22,projected
"North East and Yorkshire",2022-03-25, 1.48, 1.61, 1.73, 1.92, 1.99, 2.07, 2.24, 2.41, 2.60, 2.83, 3.00, 3.23, 3.95, 4.86, 5.85,projected
"North East and Yorkshire",2022-03-26, 1.48, 1.61, 1.73, 1.92, 1.99, 2.07, 2.24, 2.41, 2.60, 2.83, 3.00, 3.23, 3.95, 4.86, 5.85,projected
"North East and Yorkshire",2022-03-27, 1.48, 1.61, 1.73, 1.92, 1.99, 2.07, 2.24, 2.41, 2.60, 2.83, 3.00, 3.23, 3.95, 4.86, 5.85,projected
"North East and Yorkshire",2022-03-28, 1.48, 1.61, 1.73, 1.92, 1.99, 2.07, 2.24, 2.41, 2.60, 2.83, 3.00, 3.23, 3.95, 4.86, 5.85,projected
"North East and Yorkshire",2022-03-29, 1.48, 1.61, 1.73, 1.92, 1.99, 2.07, 2.24, 2.41, 2.60, 2.83, 3.00, 3.23, 3.95, 4.86, 5.85,projected
"North East and Yorkshire",2022-03-30, 1.48, 1.61, 1.73, 1.92, 1.99, 2.07, 2.24, 2.41, 2.60, 2.83, 3.00, 3.23, 3.95, 4.86, 5.85,projected
"North East and Yorkshire",2022-03-31, 1.48, 1.61, 1.73, 1.92, 1.99, 2.07, 2.24, 2.41, 2.60, 2.83, 3.00, 3.23, 3.95, 4.86, 5.85,projected
"North West",2021-11-26, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07, 1.07, 1.08, 1.10, 1.11, 1.12,inferred
"North West",2021-11-27, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07, 1.07, 1.08, 1.10, 1.11, 1.12,inferred
"North West",2021-11-28, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07, 1.07, 1.08, 1.10, 1.11, 1.12,inferred
"North West",2021-11-29, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07, 1.07, 1.08, 1.10, 1.11, 1.12,inferred
"North West",2021-11-30, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07, 1.07, 1.08, 1.10, 1.11, 1.12,inferred
"North West",2021-12-01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07, 1.07, 1.08, 1.10, 1.11, 1.12,inferred
"North West",2021-12-02, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07, 1.07, 1.08, 1.10, 1.11, 1.12,inferred
"North West",2021-12-03, 1.24, 1.24, 1.25, 1.27, 1.27, 1.28, 1.29, 1.30, 1.31, 1.32, 1.33, 1.34, 1.36, 1.39, 1.41,inferred
"North West",2021-12-04, 1.24, 1.24, 1.25, 1.27, 1.27, 1.28, 1.29, 1.30, 1.31, 1.32, 1.33, 1.34, 1.36, 1.39, 1.41,inferred
"North West",2021-12-05, 1.24, 1.24, 1.25, 1.27, 1.27, 1.28, 1.29, 1.30, 1.31, 1.32, 1.33, 1.34, 1.36, 1.39, 1.41,inferred
"North West",2021-12-06, 1.24, 1.24, 1.25, 1.27, 1.27, 1.28, 1.29, 1.30, 1.31, 1.32, 1.33, 1.34, 1.36, 1.39, 1.41,inferred
"North West",2021-12-07, 1.24, 1.24, 1.25, 1.27, 1.27, 1.28, 1.29, 1.30, 1.31, 1.32, 1.33, 1.34, 1.36, 1.39, 1.41,inferred
"North West",2021-12-08, 1.24, 1.24, 1.25, 1.27, 1.27, 1.28, 1.29, 1.30, 1.31, 1.32, 1.33, 1.34, 1.36, 1.39, 1.41,inferred
"North West",2021-12-09, 1.24, 1.24, 1.25, 1.27, 1.27, 1.28, 1.29, 1.30, 1.31, 1.32, 1.33, 1.34, 1.36, 1.39, 1.41,inferred
"North West",2021-12-10, 1.73, 1.74, 1.77, 1.82, 1.85, 1.87, 1.91, 1.93, 2.00, 2.12, 2.17, 2.19, 2.23, 2.26, 2.28,inferred
"North West",2021-12-11, 1.73, 1.74, 1.77, 1.82, 1.85, 1.87, 1.91, 1.93, 2.00, 2.12, 2.17, 2.19, 2.23, 2.26, 2.28,inferred
"North West",2021-12-12, 1.73, 1.74, 1.77, 1.82, 1.85, 1.87, 1.91, 1.93, 2.00, 2.12, 2.17, 2.19, 2.23, 2.26, 2.28,inferred
