area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-12-12, 1.40, 1.42, 1.45, 1.52, 1.55, 1.56, 1.58, 1.60, 1.62, 1.66, 1.67, 1.69, 1.72, 1.75, 1.77,inferred
"North East and Yorkshire",2021-12-13, 1.40, 1.42, 1.45, 1.52, 1.55, 1.56, 1.58, 1.60, 1.62, 1.66, 1.67, 1.69, 1.72, 1.75, 1.77,inferred
"North East and Yorkshire",2021-12-14, 1.40, 1.42, 1.45, 1.52, 1.55, 1.56, 1.58, 1.60, 1.62, 1.66, 1.67, 1.69, 1.72, 1.75, 1.77,inferred
"North East and Yorkshire",2021-12-15, 1.40, 1.42, 1.45, 1.52, 1.55, 1.56, 1.58, 1.60, 1.62, 1.66, 1.67, 1.69, 1.72, 1.75, 1.77,inferred
"North East and Yorkshire",2021-12-16, 1.45, 1.46, 1.50, 1.60, 1.66, 1.67, 1.70, 1.73, 1.79, 1.83, 1.85, 1.88, 1.98, 2.17, 2.19,inferred
"North East and Yorkshire",2021-12-17, 1.45, 1.46, 1.50, 1.60, 1.66, 1.67, 1.70, 1.73, 1.79, 1.83, 1.85, 1.88, 1.98, 2.17, 2.19,inferred
"North East and Yorkshire",2021-12-18, 1.45, 1.46, 1.50, 1.60, 1.66, 1.67, 1.70, 1.73, 1.79, 1.83, 1.85, 1.88, 1.98, 2.17, 2.19,inferred
"North East and Yorkshire",2021-12-19, 1.45, 1.46, 1.50, 1.60, 1.66, 1.67, 1.70, 1.73, 1.79, 1.83, 1.85, 1.88, 1.98, 2.17, 2.19,inferred
"North East and Yorkshire",2021-12-20, 1.45, 1.46, 1.50, 1.60, 1.66, 1.67, 1.70, 1.73, 1.79, 1.83, 1.85, 1.88, 1.98, 2.17, 2.19,inferred
"North East and Yorkshire",2021-12-21, 1.45, 1.46, 1.50, 1.60, 1.66, 1.67, 1.70, 1.73, 1.79, 1.83, 1.85, 1.88, 1.98, 2.17, 2.19,inferred
"North East and Yorkshire",2021-12-22, 1.45, 1.46, 1.50, 1.60, 1.66, 1.67, 1.70, 1.73, 1.79, 1.83, 1.85, 1.88, 1.98, 2.17, 2.19,inferred
"North East and Yorkshire",2021-12-23, 1.57, 1.58, 1.66, 1.78, 1.84, 1.85, 1.89, 1.98, 2.07, 2.11, 2.13, 2.15, 2.29, 2.75, 2.77,inferred
"North East and Yorkshire",2021-12-24, 1.57, 1.58, 1.66, 1.78, 1.84, 1.85, 1.89, 1.98, 2.07, 2.11, 2.13, 2.15, 2.29, 2.75, 2.77,inferred
"North East and Yorkshire",2021-12-25, 1.57, 1.58, 1.66, 1.78, 1.84, 1.85, 1.89, 1.98, 2.07, 2.11, 2.13, 2.15, 2.29, 2.75, 2.77,inferred
"North East and Yorkshire",2021-12-26, 1.57, 1.58, 1.66, 1.78, 1.84, 1.85, 1.89, 1.98, 2.07, 2.11, 2.13, 2.15, 2.29, 2.75, 2.77,inferred
"North East and Yorkshire",2021-12-27, 1.57, 1.58, 1.66, 1.78, 1.84, 1.85, 1.89, 1.98, 2.07, 2.11, 2.13, 2.15, 2.29, 2.75, 2.77,inferred
"North East and Yorkshire",2021-12-28, 1.57, 1.58, 1.66, 1.78, 1.84, 1.85, 1.89, 1.98, 2.07, 2.11, 2.13, 2.15, 2.29, 2.75, 2.77,inferred
"North East and Yorkshire",2021-12-29, 1.57, 1.58, 1.66, 1.78, 1.84, 1.85, 1.89, 1.98, 2.07, 2.11, 2.13, 2.15, 2.29, 2.75, 2.77,inferred
"North East and Yorkshire",2021-12-30, 0.50, 0.51, 0.52, 0.54, 0.55, 0.55, 0.56, 0.57, 0.58, 0.59, 0.60, 0.62, 0.67, 0.73, 0.74,inferred
"North East and Yorkshire",2021-12-31, 0.50, 0.51, 0.52, 0.54, 0.55, 0.55, 0.56, 0.57, 0.58, 0.59, 0.60, 0.62, 0.67, 0.73, 0.74,inferred
"North East and Yorkshire",2022-01-01, 0.50, 0.51, 0.52, 0.54, 0.55, 0.55, 0.56, 0.57, 0.58, 0.59, 0.60, 0.62, 0.67, 0.73, 0.74,inferred
"North East and Yorkshire",2022-01-02, 0.50, 0.51, 0.52, 0.54, 0.55, 0.55, 0.56, 0.57, 0.58, 0.59, 0.60, 0.62, 0.67, 0.73, 0.74,inferred
"North East and Yorkshire",2022-01-03, 0.50, 0.51, 0.52, 0.54, 0.55, 0.55, 0.56, 0.57, 0.58, 0.59, 0.60, 0.62, 0.67, 0.73, 0.74,inferred
"North East and Yorkshire",2022-01-04, 0.50, 0.51, 0.52, 0.54, 0.55, 0.55, 0.56, 0.57, 0.58, 0.59, 0.60, 0.62, 0.67, 0.73, 0.74,inferred
"North East and Yorkshire",2022-01-05, 0.50, 0.51, 0.52, 0.54, 0.55, 0.55, 0.56, 0.57, 0.58, 0.59, 0.60, 0.62, 0.67, 0.73, 0.74,inferred
"North East and Yorkshire",2022-01-06, 0.54, 0.55, 0.60, 0.64, 0.65, 0.65, 0.66, 0.68, 0.71, 0.73, 0.74, 0.75, 0.79, 0.84, 0.84,inferred
"North East and Yorkshire",2022-01-07, 0.54, 0.55, 0.60, 0.64, 0.65, 0.65, 0.66, 0.68, 0.71, 0.73, 0.74, 0.75, 0.79, 0.84, 0.84,inferred
"North East and Yorkshire",2022-01-08, 0.54, 0.55, 0.60, 0.64, 0.65, 0.65, 0.66, 0.68, 0.71, 0.73, 0.74, 0.75, 0.79, 0.84, 0.84,inferred
"North East and Yorkshire",2022-01-09, 0.54, 0.55, 0.60, 0.64, 0.65, 0.65, 0.66, 0.68, 0.71, 0.73, 0.74, 0.75, 0.79, 0.84, 0.84,inferred
"North East and Yorkshire",2022-01-10, 0.54, 0.55, 0.60, 0.64, 0.65, 0.65, 0.66, 0.68, 0.71, 0.73, 0.74, 0.75, 0.79, 0.84, 0.84,inferred
"North East and Yorkshire",2022-01-11, 0.54, 0.55, 0.60, 0.64, 0.65, 0.65, 0.66, 0.68, 0.71, 0.73, 0.74, 0.75, 0.79, 0.84, 0.84,inferred
"North East and Yorkshire",2022-01-12, 0.54, 0.55, 0.60, 0.64, 0.65, 0.65, 0.66, 0.68, 0.71, 0.73, 0.74, 0.75, 0.79, 0.84, 0.84,inferred
"North East and Yorkshire",2022-01-13, 0.79, 0.79, 0.84, 0.88, 0.90, 0.91, 0.94, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2022-01-14, 0.79, 0.79, 0.84, 0.88, 0.90, 0.91, 0.94, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2022-01-15, 0.79, 0.79, 0.84, 0.88, 0.90, 0.91, 0.94, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2022-01-16, 0.79, 0.79, 0.84, 0.88, 0.90, 0.91, 0.94, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2022-01-17, 0.79, 0.79, 0.84, 0.88, 0.90, 0.91, 0.94, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2022-01-18, 0.79, 0.79, 0.84, 0.88, 0.90, 0.91, 0.94, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2022-01-19, 0.79, 0.79, 0.84, 0.88, 0.90, 0.91, 0.94, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2022-01-20, 0.66, 0.67, 0.68, 0.70, 0.71, 0.71, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.78, 0.80, 0.81,inferred
"North East and Yorkshire",2022-01-21, 0.66, 0.67, 0.68, 0.70, 0.71, 0.71, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.78, 0.80, 0.81,inferred
"North East and Yorkshire",2022-01-22, 0.66, 0.67, 0.68, 0.70, 0.71, 0.71, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.78, 0.80, 0.81,inferred
"North East and Yorkshire",2022-01-23, 0.66, 0.67, 0.68, 0.70, 0.71, 0.71, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.78, 0.80, 0.81,inferred
"North East and Yorkshire",2022-01-24, 0.66, 0.67, 0.68, 0.70, 0.71, 0.71, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.78, 0.80, 0.81,inferred
"North East and Yorkshire",2022-01-25, 0.66, 0.67, 0.68, 0.70, 0.71, 0.71, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.78, 0.80, 0.81,inferred
"North East and Yorkshire",2022-01-26, 0.66, 0.67, 0.68, 0.70, 0.71, 0.71, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.78, 0.80, 0.81,inferred
"North East and Yorkshire",2022-01-27, 0.54, 0.55, 0.57, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.67, 0.67, 0.69, 0.72, 0.74, 0.75,inferred
"North East and Yorkshire",2022-01-28, 0.54, 0.55, 0.57, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.67, 0.67, 0.69, 0.72, 0.74, 0.75,inferred
"North East and Yorkshire",2022-01-29, 0.54, 0.55, 0.57, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.67, 0.67, 0.69, 0.72, 0.74, 0.75,inferred
"North East and Yorkshire",2022-01-30, 0.54, 0.55, 0.57, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.67, 0.67, 0.69, 0.72, 0.74, 0.75,inferred
"North East and Yorkshire",2022-01-31, 0.54, 0.55, 0.57, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.67, 0.67, 0.69, 0.72, 0.74, 0.75,inferred
"North East and Yorkshire",2022-02-01, 0.54, 0.55, 0.57, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.67, 0.67, 0.69, 0.72, 0.74, 0.75,inferred
"North East and Yorkshire",2022-02-02, 0.54, 0.55, 0.57, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.67, 0.67, 0.69, 0.72, 0.74, 0.75,inferred
"North East and Yorkshire",2022-02-03, 0.49, 0.50, 0.55, 0.60, 0.60, 0.61, 0.63, 0.64, 0.66, 0.68, 0.70, 0.71, 0.75, 0.77, 0.78,inferred
"North East and Yorkshire",2022-02-04, 0.49, 0.50, 0.55, 0.60, 0.60, 0.61, 0.63, 0.64, 0.66, 0.68, 0.70, 0.71, 0.75, 0.77, 0.78,inferred
"North East and Yorkshire",2022-02-05, 0.49, 0.50, 0.55, 0.60, 0.60, 0.61, 0.63, 0.64, 0.66, 0.68, 0.70, 0.71, 0.75, 0.77, 0.78,inferred
"North East and Yorkshire",2022-02-06, 0.49, 0.50, 0.55, 0.60, 0.60, 0.61, 0.63, 0.64, 0.66, 0.68, 0.70, 0.71, 0.75, 0.77, 0.78,inferred
"North East and Yorkshire",2022-02-07, 0.49, 0.50, 0.55, 0.60, 0.60, 0.61, 0.63, 0.64, 0.66, 0.68, 0.70, 0.71, 0.75, 0.77, 0.78,inferred
"North East and Yorkshire",2022-02-08, 0.49, 0.50, 0.55, 0.60, 0.60, 0.61, 0.63, 0.64, 0.66, 0.68, 0.70, 0.71, 0.75, 0.77, 0.78,inferred
"North East and Yorkshire",2022-02-09, 0.49, 0.50, 0.55, 0.60, 0.60, 0.61, 0.63, 0.64, 0.66, 0.68, 0.70, 0.71, 0.75, 0.77, 0.78,inferred
"North East and Yorkshire",2022-02-10, 0.58, 0.59, 0.63, 0.68, 0.69, 0.70, 0.71, 0.73, 0.74, 0.75, 0.76, 0.78, 0.80, 0.81, 0.82,inferred
"North East and Yorkshire",2022-02-11, 0.58, 0.59, 0.63, 0.68, 0.69, 0.70, 0.71, 0.73, 0.74, 0.75, 0.76, 0.78, 0.80, 0.81, 0.82,inferred
"North East and Yorkshire",2022-02-12, 0.58, 0.59, 0.63, 0.68, 0.69, 0.70, 0.71, 0.73, 0.74, 0.75, 0.76, 0.78, 0.80, 0.81, 0.82,inferred
"North East and Yorkshire",2022-02-13, 0.58, 0.59, 0.63, 0.68, 0.69, 0.70, 0.71, 0.73, 0.74, 0.75, 0.76, 0.78, 0.80, 0.81, 0.82,inferred
"North East and Yorkshire",2022-02-14, 0.58, 0.59, 0.63, 0.68, 0.69, 0.70, 0.71, 0.73, 0.74, 0.75, 0.76, 0.78, 0.80, 0.81, 0.82,inferred
"North East and Yorkshire",2022-02-15, 0.58, 0.59, 0.63, 0.68, 0.69, 0.70, 0.71, 0.73, 0.74, 0.75, 0.76, 0.78, 0.80, 0.81, 0.82,inferred
"North East and Yorkshire",2022-02-16, 0.58, 0.59, 0.63, 0.68, 0.69, 0.70, 0.71, 0.73, 0.74, 0.75, 0.76, 0.78, 0.80, 0.81, 0.82,inferred
"North East and Yorkshire",2022-02-17, 0.61, 0.62, 0.68, 0.74, 0.75, 0.76, 0.78, 0.80, 0.82, 0.83, 0.85, 0.86, 0.89, 0.91, 0.92,inferred
"North East and Yorkshire",2022-02-18, 0.61, 0.62, 0.68, 0.74, 0.75, 0.76, 0.78, 0.80, 0.82, 0.83, 0.85, 0.86, 0.89, 0.91, 0.92,inferred
"North East and Yorkshire",2022-02-19, 0.61, 0.62, 0.68, 0.74, 0.75, 0.76, 0.78, 0.80, 0.82, 0.83, 0.85, 0.86, 0.89, 0.91, 0.92,inferred
"North East and Yorkshire",2022-02-20, 0.61, 0.62, 0.68, 0.74, 0.75, 0.76, 0.78, 0.80, 0.82, 0.83, 0.85, 0.86, 0.89, 0.91, 0.92,inferred
"North East and Yorkshire",2022-02-21, 0.61, 0.62, 0.68, 0.74, 0.75, 0.76, 0.78, 0.80, 0.82, 0.83, 0.85, 0.86, 0.89, 0.91, 0.92,inferred
"North East and Yorkshire",2022-02-22, 0.61, 0.62, 0.68, 0.74, 0.75, 0.76, 0.78, 0.80, 0.82, 0.83, 0.85, 0.86, 0.89, 0.91, 0.92,inferred
"North East and Yorkshire",2022-02-23, 0.61, 0.62, 0.68, 0.74, 0.75, 0.76, 0.78, 0.80, 0.82, 0.83, 0.85, 0.86, 0.89, 0.91, 0.92,inferred
"North East and Yorkshire",2022-02-24, 1.31, 1.32, 1.34, 1.36, 1.37, 1.38, 1.40, 1.42, 1.44, 1.46, 1.46, 1.47, 1.50, 1.52, 1.53,inferred
"North East and Yorkshire",2022-02-25, 1.31, 1.32, 1.34, 1.36, 1.37, 1.38, 1.40, 1.42, 1.44, 1.46, 1.46, 1.47, 1.50, 1.52, 1.53,inferred
"North East and Yorkshire",2022-02-26, 1.31, 1.32, 1.34, 1.36, 1.37, 1.38, 1.40, 1.42, 1.44, 1.46, 1.46, 1.47, 1.50, 1.52, 1.53,inferred
"North East and Yorkshire",2022-02-27, 1.31, 1.32, 1.34, 1.36, 1.37, 1.38, 1.40, 1.42, 1.44, 1.46, 1.46, 1.47, 1.50, 1.52, 1.53,inferred
"North East and Yorkshire",2022-02-28, 1.31, 1.32, 1.34, 1.36, 1.37, 1.38, 1.40, 1.42, 1.44, 1.46, 1.46, 1.47, 1.50, 1.52, 1.53,inferred
"North East and Yorkshire",2022-03-01, 1.31, 1.32, 1.34, 1.36, 1.37, 1.38, 1.40, 1.42, 1.44, 1.46, 1.46, 1.47, 1.50, 1.52, 1.53,inferred
"North East and Yorkshire",2022-03-02, 1.31, 1.32, 1.34, 1.36, 1.37, 1.38, 1.40, 1.42, 1.44, 1.46, 1.46, 1.47, 1.50, 1.52, 1.53,inferred
"North East and Yorkshire",2022-03-03, 1.24, 1.27, 1.30, 1.35, 1.37, 1.39, 1.42, 1.46, 1.49, 1.52, 1.54, 1.57, 1.64, 1.70, 1.75,inferred
"North East and Yorkshire",2022-03-04, 1.24, 1.27, 1.30, 1.35, 1.37, 1.39, 1.42, 1.46, 1.49, 1.52, 1.54, 1.57, 1.64, 1.70, 1.75,inferred
"North East and Yorkshire",2022-03-05, 1.24, 1.27, 1.30, 1.35, 1.37, 1.39, 1.42, 1.46, 1.49, 1.52, 1.54, 1.57, 1.64, 1.70, 1.75,inferred
"North East and Yorkshire",2022-03-06, 1.24, 1.27, 1.30, 1.35, 1.37, 1.39, 1.42, 1.46, 1.49, 1.52, 1.54, 1.57, 1.64, 1.70, 1.75,inferred
"North East and Yorkshire",2022-03-07, 1.24, 1.27, 1.30, 1.35, 1.37, 1.39, 1.42, 1.46, 1.49, 1.52, 1.54, 1.57, 1.64, 1.70, 1.75,inferred
"North East and Yorkshire",2022-03-08, 1.24, 1.27, 1.30, 1.35, 1.37, 1.39, 1.42, 1.46, 1.49, 1.52, 1.54, 1.57, 1.64, 1.70, 1.75,inferred
"North East and Yorkshire",2022-03-09, 1.24, 1.27, 1.30, 1.35, 1.37, 1.39, 1.42, 1.46, 1.49, 1.52, 1.54, 1.57, 1.64, 1.70, 1.75,inferred
"North East and Yorkshire",2022-03-10, 1.24, 1.29, 1.34, 1.42, 1.45, 1.48, 1.53, 1.59, 1.64, 1.71, 1.75, 1.79, 1.93, 2.03, 2.14,projected
"North East and Yorkshire",2022-03-11, 1.24, 1.29, 1.34, 1.42, 1.45, 1.48, 1.53, 1.59, 1.64, 1.71, 1.75, 1.79, 1.93, 2.03, 2.14,projected
"North East and Yorkshire",2022-03-12, 1.24, 1.29, 1.34, 1.42, 1.45, 1.48, 1.53, 1.59, 1.64, 1.71, 1.75, 1.79, 1.93, 2.03, 2.14,projected
"North East and Yorkshire",2022-03-13, 1.24, 1.29, 1.34, 1.42, 1.45, 1.48, 1.53, 1.59, 1.64, 1.71, 1.75, 1.79, 1.93, 2.03, 2.14,projected
"North East and Yorkshire",2022-03-14, 1.24, 1.29, 1.34, 1.42, 1.45, 1.48, 1.53, 1.59, 1.64, 1.71, 1.75, 1.79, 1.93, 2.03, 2.14,projected
"North East and Yorkshire",2022-03-15, 1.24, 1.29, 1.34, 1.42, 1.45, 1.48, 1.53, 1.59, 1.64, 1.71, 1.75, 1.79, 1.93, 2.03, 2.14,projected
"North East and Yorkshire",2022-03-16, 1.24, 1.29, 1.34, 1.42, 1.45, 1.48, 1.53, 1.59, 1.64, 1.71, 1.75, 1.79, 1.93, 2.03, 2.14,projected
"North East and Yorkshire",2022-03-17, 1.32, 1.39, 1.46, 1.59, 1.64, 1.68, 1.77, 1.87, 1.97, 2.09, 2.17, 2.26, 2.50, 2.74, 2.94,projected
"North East and Yorkshire",2022-03-18, 1.32, 1.39, 1.46, 1.59, 1.64, 1.68, 1.77, 1.87, 1.97, 2.09, 2.17, 2.26, 2.50, 2.74, 2.94,projected
"North East and Yorkshire",2022-03-19, 1.32, 1.39, 1.46, 1.59, 1.64, 1.68, 1.77, 1.87, 1.97, 2.09, 2.17, 2.26, 2.50, 2.74, 2.94,projected
"North East and Yorkshire",2022-03-20, 1.32, 1.39, 1.46, 1.59, 1.64, 1.68, 1.77, 1.87, 1.97, 2.09, 2.17, 2.26, 2.50, 2.74, 2.94,projected
"North East and Yorkshire",2022-03-21, 1.32, 1.39, 1.46, 1.59, 1.64, 1.68, 1.77, 1.87, 1.97, 2.09, 2.17, 2.26, 2.50, 2.74, 2.94,projected
"North East and Yorkshire",2022-03-22, 1.32, 1.39, 1.46, 1.59, 1.64, 1.68, 1.77, 1.87, 1.97, 2.09, 2.17, 2.26, 2.50, 2.74, 2.94,projected
"North East and Yorkshire",2022-03-23, 1.32, 1.39, 1.46, 1.59, 1.64, 1.68, 1.77, 1.87, 1.97, 2.09, 2.17, 2.26, 2.50, 2.74, 2.94,projected
"North East and Yorkshire",2022-03-24, 1.43, 1.52, 1.63, 1.80, 1.89, 1.95, 2.09, 2.25, 2.42, 2.65, 2.79, 2.96, 3.52, 4.21, 5.24,projected
"North East and Yorkshire",2022-03-25, 1.43, 1.52, 1.63, 1.80, 1.89, 1.95, 2.09, 2.25, 2.42, 2.65, 2.79, 2.96, 3.52, 4.21, 5.24,projected
"North East and Yorkshire",2022-03-26, 1.43, 1.52, 1.63, 1.80, 1.89, 1.95, 2.09, 2.25, 2.42, 2.65, 2.79, 2.96, 3.52, 4.21, 5.24,projected
"North East and Yorkshire",2022-03-27, 1.43, 1.52, 1.63, 1.80, 1.89, 1.95, 2.09, 2.25, 2.42, 2.65, 2.79, 2.96, 3.52, 4.21, 5.24,projected
"North East and Yorkshire",2022-03-28, 1.43, 1.52, 1.63, 1.80, 1.89, 1.95, 2.09, 2.25, 2.42, 2.65, 2.79, 2.96, 3.52, 4.21, 5.24,projected
"North East and Yorkshire",2022-03-29, 1.43, 1.52, 1.63, 1.80, 1.89, 1.95, 2.09, 2.25, 2.42, 2.65, 2.79, 2.96, 3.52, 4.21, 5.24,projected
"North East and Yorkshire",2022-03-30, 1.43, 1.52, 1.63, 1.80, 1.89, 1.95, 2.09, 2.25, 2.42, 2.65, 2.79, 2.96, 3.52, 4.21, 5.24,projected
"North West",2021-11-25, 1.02, 1.03, 1.04, 1.05, 1.05, 1.06, 1.07, 1.08, 1.09, 1.10, 1.11, 1.12, 1.14, 1.15, 1.16,inferred
"North West",2021-11-26, 1.02, 1.03, 1.04, 1.05, 1.05, 1.06, 1.07, 1.08, 1.09, 1.10, 1.11, 1.12, 1.14, 1.15, 1.16,inferred
"North West",2021-11-27, 1.02, 1.03, 1.04, 1.05, 1.05, 1.06, 1.07, 1.08, 1.09, 1.10, 1.11, 1.12, 1.14, 1.15, 1.16,inferred
"North West",2021-11-28, 1.02, 1.03, 1.04, 1.05, 1.05, 1.06, 1.07, 1.08, 1.09, 1.10, 1.11, 1.12, 1.14, 1.15, 1.16,inferred
"North West",2021-11-29, 1.02, 1.03, 1.04, 1.05, 1.05, 1.06, 1.07, 1.08, 1.09, 1.10, 1.11, 1.12, 1.14, 1.15, 1.16,inferred
"North West",2021-11-30, 1.02, 1.03, 1.04, 1.05, 1.05, 1.06, 1.07, 1.08, 1.09, 1.10, 1.11, 1.12, 1.14, 1.15, 1.16,inferred
"North West",2021-12-01, 1.02, 1.03, 1.04, 1.05, 1.05, 1.06, 1.07, 1.08, 1.09, 1.10, 1.11, 1.12, 1.14, 1.15, 1.16,inferred
"North West",2021-12-02, 1.11, 1.11, 1.13, 1.15, 1.16, 1.16, 1.18, 1.19, 1.20, 1.21, 1.21, 1.22, 1.23, 1.25, 1.26,inferred
"North West",2021-12-03, 1.11, 1.11, 1.13, 1.15, 1.16, 1.16, 1.18, 1.19, 1.20, 1.21, 1.21, 1.22, 1.23, 1.25, 1.26,inferred
"North West",2021-12-04, 1.11, 1.11, 1.13, 1.15, 1.16, 1.16, 1.18, 1.19, 1.20, 1.21, 1.21, 1.22, 1.23, 1.25, 1.26,inferred
"North West",2021-12-05, 1.11, 1.11, 1.13, 1.15, 1.16, 1.16, 1.18, 1.19, 1.20, 1.21, 1.21, 1.22, 1.23, 1.25, 1.26,inferred
"North West",2021-12-06, 1.11, 1.11, 1.13, 1.15, 1.16, 1.16, 1.18, 1.19, 1.20, 1.21, 1.21, 1.22, 1.23, 1.25, 1.26,inferred
"North West",2021-12-07, 1.11, 1.11, 1.13, 1.15, 1.16, 1.16, 1.18, 1.19, 1.20, 1.21, 1.21, 1.22, 1.23, 1.25, 1.26,inferred
"North West",2021-12-08, 1.11, 1.11, 1.13, 1.15, 1.16, 1.16, 1.18, 1.19, 1.20, 1.21, 1.21, 1.22, 1.23, 1.25, 1.26,inferred
"North West",2021-12-09, 1.60, 1.61, 1.66, 1.77, 1.83, 1.85, 1.87, 1.89, 1.95, 2.02, 2.04, 2.05, 2.14, 2.24, 2.27,inferred
"North West",2021-12-10, 1.60, 1.61, 1.66, 1.77, 1.83, 1.85, 1.87, 1.89, 1.95, 2.02, 2.04, 2.05, 2.14, 2.24, 2.27,inferred
"North West",2021-12-11, 1.60, 1.61, 1.66, 1.77, 1.83, 1.85, 1.87, 1.89, 1.95, 2.02, 2.04, 2.05, 2.14, 2.24, 2.27,inferred
