area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-10-04,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.21,1.22,1.23,1.24,inferred
"North East and Yorkshire",2021-10-05,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.21,1.22,1.23,1.24,inferred
"North East and Yorkshire",2021-10-06,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.21,1.22,1.23,1.24,inferred
"North East and Yorkshire",2021-10-07,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,inferred
"North East and Yorkshire",2021-10-08,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,inferred
"North East and Yorkshire",2021-10-09,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,inferred
"North East and Yorkshire",2021-10-10,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,inferred
"North East and Yorkshire",2021-10-11,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,inferred
"North East and Yorkshire",2021-10-12,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,inferred
"North East and Yorkshire",2021-10-13,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,inferred
"North East and Yorkshire",2021-10-14,0.88,0.89,0.90,0.90,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.95,inferred
"North East and Yorkshire",2021-10-15,0.88,0.89,0.90,0.90,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.95,inferred
"North East and Yorkshire",2021-10-16,0.88,0.89,0.90,0.90,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.95,inferred
"North East and Yorkshire",2021-10-17,0.88,0.89,0.90,0.90,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.95,inferred
"North East and Yorkshire",2021-10-18,0.88,0.89,0.90,0.90,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.95,inferred
"North East and Yorkshire",2021-10-19,0.88,0.89,0.90,0.90,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.95,inferred
"North East and Yorkshire",2021-10-20,0.88,0.89,0.90,0.90,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.95,inferred
"North East and Yorkshire",2021-10-21,0.93,0.93,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-10-22,0.93,0.93,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-10-23,0.93,0.93,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-10-24,0.93,0.93,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-10-25,0.93,0.93,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-10-26,0.93,0.93,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-10-27,0.93,0.93,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-10-28,0.78,0.79,0.79,0.81,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.86,inferred
"North East and Yorkshire",2021-10-29,0.78,0.79,0.79,0.81,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.86,inferred
"North East and Yorkshire",2021-10-30,0.78,0.79,0.79,0.81,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.86,inferred
"North East and Yorkshire",2021-10-31,0.78,0.79,0.79,0.81,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.86,inferred
"North East and Yorkshire",2021-11-01,0.78,0.79,0.79,0.81,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.86,inferred
"North East and Yorkshire",2021-11-02,0.78,0.79,0.79,0.81,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.86,inferred
"North East and Yorkshire",2021-11-03,0.78,0.79,0.79,0.81,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.86,inferred
"North East and Yorkshire",2021-11-04,1.05,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,1.10,1.11,1.12,1.12,inferred
"North East and Yorkshire",2021-11-05,1.05,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,1.10,1.11,1.12,1.12,inferred
"North East and Yorkshire",2021-11-06,1.05,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,1.10,1.11,1.12,1.12,inferred
"North East and Yorkshire",2021-11-07,1.05,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,1.10,1.11,1.12,1.12,inferred
"North East and Yorkshire",2021-11-08,1.05,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,1.10,1.11,1.12,1.12,inferred
"North East and Yorkshire",2021-11-09,1.05,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,1.10,1.11,1.12,1.12,inferred
"North East and Yorkshire",2021-11-10,1.05,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,1.10,1.11,1.12,1.12,inferred
"North East and Yorkshire",2021-11-11,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,inferred
"North East and Yorkshire",2021-11-12,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,inferred
"North East and Yorkshire",2021-11-13,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,inferred
"North East and Yorkshire",2021-11-14,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,inferred
"North East and Yorkshire",2021-11-15,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,inferred
"North East and Yorkshire",2021-11-16,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,inferred
"North East and Yorkshire",2021-11-17,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,inferred
"North East and Yorkshire",2021-11-18,0.92,0.92,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-11-19,0.92,0.92,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-11-20,0.92,0.92,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-11-21,0.92,0.92,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-11-22,0.92,0.92,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-11-23,0.92,0.92,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-11-24,0.92,0.92,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-11-25,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.05,inferred
"North East and Yorkshire",2021-11-26,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.05,inferred
"North East and Yorkshire",2021-11-27,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.05,inferred
"North East and Yorkshire",2021-11-28,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.05,inferred
"North East and Yorkshire",2021-11-29,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.05,inferred
"North East and Yorkshire",2021-11-30,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.05,inferred
"North East and Yorkshire",2021-12-01,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.05,inferred
"North East and Yorkshire",2021-12-02,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-12-03,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-12-04,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-12-05,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-12-06,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-12-07,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-12-08,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-12-09,1.47,1.47,1.48,1.49,1.50,1.50,1.51,1.53,1.54,1.56,1.58,1.59,1.61,1.63,1.64,inferred
"North East and Yorkshire",2021-12-10,1.47,1.47,1.48,1.49,1.50,1.50,1.51,1.53,1.54,1.56,1.58,1.59,1.61,1.63,1.64,inferred
"North East and Yorkshire",2021-12-11,1.47,1.47,1.48,1.49,1.50,1.50,1.51,1.53,1.54,1.56,1.58,1.59,1.61,1.63,1.64,inferred
"North East and Yorkshire",2021-12-12,1.47,1.47,1.48,1.49,1.50,1.50,1.51,1.53,1.54,1.56,1.58,1.59,1.61,1.63,1.64,inferred
"North East and Yorkshire",2021-12-13,1.47,1.47,1.48,1.49,1.50,1.50,1.51,1.53,1.54,1.56,1.58,1.59,1.61,1.63,1.64,inferred
"North East and Yorkshire",2021-12-14,1.47,1.47,1.48,1.49,1.50,1.50,1.51,1.53,1.54,1.56,1.58,1.59,1.61,1.63,1.64,inferred
"North East and Yorkshire",2021-12-15,1.47,1.47,1.48,1.49,1.50,1.50,1.51,1.53,1.54,1.56,1.58,1.59,1.61,1.63,1.64,inferred
"North East and Yorkshire",2021-12-16,1.51,1.52,1.53,1.54,1.54,1.55,1.55,1.56,1.57,1.62,1.66,1.68,1.71,1.72,1.73,inferred
"North East and Yorkshire",2021-12-17,1.51,1.52,1.53,1.54,1.54,1.55,1.55,1.56,1.57,1.62,1.66,1.68,1.71,1.72,1.73,inferred
"North East and Yorkshire",2021-12-18,1.51,1.52,1.53,1.54,1.54,1.55,1.55,1.56,1.57,1.62,1.66,1.68,1.71,1.72,1.73,inferred
"North East and Yorkshire",2021-12-19,1.51,1.52,1.53,1.54,1.54,1.55,1.55,1.56,1.57,1.62,1.66,1.68,1.71,1.72,1.73,inferred
"North East and Yorkshire",2021-12-20,1.51,1.52,1.53,1.54,1.54,1.55,1.55,1.56,1.57,1.62,1.66,1.68,1.71,1.72,1.73,inferred
"North East and Yorkshire",2021-12-21,1.51,1.52,1.53,1.54,1.54,1.55,1.55,1.56,1.57,1.62,1.66,1.68,1.71,1.72,1.73,inferred
"North East and Yorkshire",2021-12-22,1.51,1.52,1.53,1.54,1.54,1.55,1.55,1.56,1.57,1.62,1.66,1.68,1.71,1.72,1.73,inferred
"North East and Yorkshire",2021-12-23,2.32,2.34,2.36,2.39,2.41,2.42,2.44,2.47,2.54,2.64,2.72,2.75,2.83,2.88,2.91,inferred
"North East and Yorkshire",2021-12-24,2.32,2.34,2.36,2.39,2.41,2.42,2.44,2.47,2.54,2.64,2.72,2.75,2.83,2.88,2.91,inferred
"North East and Yorkshire",2021-12-25,2.32,2.34,2.36,2.39,2.41,2.42,2.44,2.47,2.54,2.64,2.72,2.75,2.83,2.88,2.91,inferred
"North East and Yorkshire",2021-12-26,2.32,2.34,2.36,2.39,2.41,2.42,2.44,2.47,2.54,2.64,2.72,2.75,2.83,2.88,2.91,inferred
"North East and Yorkshire",2021-12-27,2.32,2.34,2.36,2.39,2.41,2.42,2.44,2.47,2.54,2.64,2.72,2.75,2.83,2.88,2.91,inferred
"North East and Yorkshire",2021-12-28,2.32,2.34,2.36,2.39,2.41,2.42,2.44,2.47,2.54,2.64,2.72,2.75,2.83,2.88,2.91,inferred
"North East and Yorkshire",2021-12-29,2.32,2.34,2.36,2.39,2.41,2.42,2.44,2.47,2.54,2.64,2.72,2.75,2.83,2.88,2.91,inferred
"North East and Yorkshire",2021-12-30,2.15,2.21,2.27,2.36,2.39,2.42,2.47,2.53,2.59,2.67,2.72,2.78,2.92,3.03,3.14,projected
"North East and Yorkshire",2021-12-31,2.15,2.21,2.27,2.36,2.39,2.42,2.47,2.53,2.59,2.67,2.72,2.78,2.92,3.03,3.14,projected
"North East and Yorkshire",2022-01-01,2.15,2.21,2.27,2.36,2.39,2.42,2.47,2.53,2.59,2.67,2.72,2.78,2.92,3.03,3.14,projected
"North East and Yorkshire",2022-01-02,2.15,2.21,2.27,2.36,2.39,2.42,2.47,2.53,2.59,2.67,2.72,2.78,2.92,3.03,3.14,projected
"North East and Yorkshire",2022-01-03,2.15,2.21,2.27,2.36,2.39,2.42,2.47,2.53,2.59,2.67,2.72,2.78,2.92,3.03,3.14,projected
"North East and Yorkshire",2022-01-04,2.15,2.21,2.27,2.36,2.39,2.42,2.47,2.53,2.59,2.67,2.72,2.78,2.92,3.03,3.14,projected
"North East and Yorkshire",2022-01-05,2.15,2.21,2.27,2.36,2.39,2.42,2.47,2.53,2.59,2.67,2.72,2.78,2.92,3.03,3.14,projected
"North East and Yorkshire",2022-01-06,2.12,2.19,2.28,2.38,2.43,2.47,2.54,2.63,2.71,2.82,2.88,2.95,3.17,3.40,3.60,projected
"North East and Yorkshire",2022-01-07,2.12,2.19,2.28,2.38,2.43,2.47,2.54,2.63,2.71,2.82,2.88,2.95,3.17,3.40,3.60,projected
"North East and Yorkshire",2022-01-08,2.12,2.19,2.28,2.38,2.43,2.47,2.54,2.63,2.71,2.82,2.88,2.95,3.17,3.40,3.60,projected
"North East and Yorkshire",2022-01-09,2.12,2.19,2.28,2.38,2.43,2.47,2.54,2.63,2.71,2.82,2.88,2.95,3.17,3.40,3.60,projected
"North East and Yorkshire",2022-01-10,2.12,2.19,2.28,2.38,2.43,2.47,2.54,2.63,2.71,2.82,2.88,2.95,3.17,3.40,3.60,projected
"North East and Yorkshire",2022-01-11,2.12,2.19,2.28,2.38,2.43,2.47,2.54,2.63,2.71,2.82,2.88,2.95,3.17,3.40,3.60,projected
"North East and Yorkshire",2022-01-12,2.12,2.19,2.28,2.38,2.43,2.47,2.54,2.63,2.71,2.82,2.88,2.95,3.17,3.40,3.60,projected
"North East and Yorkshire",2022-01-13,2.10,2.17,2.29,2.42,2.48,2.53,2.64,2.74,2.87,3.00,3.08,3.18,3.52,3.85,4.14,projected
"North East and Yorkshire",2022-01-14,2.10,2.17,2.29,2.42,2.48,2.53,2.64,2.74,2.87,3.00,3.08,3.18,3.52,3.85,4.14,projected
"North East and Yorkshire",2022-01-15,2.10,2.17,2.29,2.42,2.48,2.53,2.64,2.74,2.87,3.00,3.08,3.18,3.52,3.85,4.14,projected
"North East and Yorkshire",2022-01-16,2.10,2.17,2.29,2.42,2.48,2.53,2.64,2.74,2.87,3.00,3.08,3.18,3.52,3.85,4.14,projected
"North East and Yorkshire",2022-01-17,2.10,2.17,2.29,2.42,2.48,2.53,2.64,2.74,2.87,3.00,3.08,3.18,3.52,3.85,4.14,projected
"North East and Yorkshire",2022-01-18,2.10,2.17,2.29,2.42,2.48,2.53,2.64,2.74,2.87,3.00,3.08,3.18,3.52,3.85,4.14,projected
"North East and Yorkshire",2022-01-19,2.10,2.17,2.29,2.42,2.48,2.53,2.64,2.74,2.87,3.00,3.08,3.18,3.52,3.85,4.14,projected
"North West",2021-09-16,0.97,0.97,0.98,0.99,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,inferred
"North West",2021-09-17,0.97,0.97,0.98,0.99,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,inferred
"North West",2021-09-18,0.97,0.97,0.98,0.99,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,inferred
"North West",2021-09-19,0.97,0.97,0.98,0.99,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,inferred
"North West",2021-09-20,0.97,0.97,0.98,0.99,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,inferred
"North West",2021-09-21,0.97,0.97,0.98,0.99,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,inferred
"North West",2021-09-22,0.97,0.97,0.98,0.99,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,inferred
"North West",2021-09-23,1.03,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.11,1.12,1.12,inferred
"North West",2021-09-24,1.03,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.11,1.12,1.12,inferred
"North West",2021-09-25,1.03,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.11,1.12,1.12,inferred
"North West",2021-09-26,1.03,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.11,1.12,1.12,inferred
"North West",2021-09-27,1.03,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.11,1.12,1.12,inferred
"North West",2021-09-28,1.03,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.11,1.12,1.12,inferred
"North West",2021-09-29,1.03,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.11,1.12,1.12,inferred
"North West",2021-09-30,1.14,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.21,1.22,1.24,1.25,inferred
"North West",2021-10-01,1.14,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.21,1.22,1.24,1.25,inferred
"North West",2021-10-02,1.14,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.21,1.22,1.24,1.25,inferred
"North West",2021-10-03,1.14,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.21,1.22,1.24,1.25,inferred
"North West",2021-10-04,1.14,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.21,1.22,1.24,1.25,inferred
"North West",2021-10-05,1.14,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.21,1.22,1.24,1.25,inferred
"North West",2021-10-06,1.14,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.21,1.22,1.24,1.25,inferred
"North West",2021-10-07,0.98,0.99,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.05,1.06,inferred
"North West",2021-10-08,0.98,0.99,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.05,1.06,inferred
"North West",2021-10-09,0.98,0.99,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.05,1.06,inferred
"North West",2021-10-10,0.98,0.99,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.05,1.06,inferred
"North West",2021-10-11,0.98,0.99,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.05,1.06,inferred
"North West",2021-10-12,0.98,0.99,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.05,1.06,inferred
"North West",2021-10-13,0.98,0.99,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.05,1.06,inferred
"North West",2021-10-14,0.83,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.90,0.90,0.91,inferred
"North West",2021-10-15,0.83,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.90,0.90,0.91,inferred
"North West",2021-10-16,0.83,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.90,0.90,0.91,inferred
"North West",2021-10-17,0.83,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.90,0.90,0.91,inferred
"North West",2021-10-18,0.83,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.90,0.90,0.91,inferred
"North West",2021-10-19,0.83,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.90,0.90,0.91,inferred
"North West",2021-10-20,0.83,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.90,0.90,0.91,inferred
"North West",2021-10-21,0.90,0.91,0.91,0.92,0.93,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.97,0.97,inferred
"North West",2021-10-22,0.90,0.91,0.91,0.92,0.93,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.97,0.97,inferred
"North West",2021-10-23,0.90,0.91,0.91,0.92,0.93,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.97,0.97,inferred
"North West",2021-10-24,0.90,0.91,0.91,0.92,0.93,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.97,0.97,inferred
"North West",2021-10-25,0.90,0.91,0.91,0.92,0.93,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.97,0.97,inferred
"North West",2021-10-26,0.90,0.91,0.91,0.92,0.93,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.97,0.97,inferred
"North West",2021-10-27,0.90,0.91,0.91,0.92,0.93,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.97,0.97,inferred
"North West",2021-10-28,0.84,0.85,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.90,0.90,0.91,0.91,0.92,inferred
"North West",2021-10-29,0.84,0.85,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.90,0.90,0.91,0.91,0.92,inferred
"North West",2021-10-30,0.84,0.85,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.90,0.90,0.91,0.91,0.92,inferred
"North West",2021-10-31,0.84,0.85,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.90,0.90,0.91,0.91,0.92,inferred
