area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-03-25, 0.61, 0.61, 0.62, 0.63, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.71,inferred
"North East and Yorkshire",2022-03-26, 0.61, 0.61, 0.62, 0.63, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.71,inferred
"North East and Yorkshire",2022-03-27, 0.61, 0.61, 0.62, 0.63, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.71,inferred
"North East and Yorkshire",2022-03-28, 0.61, 0.61, 0.62, 0.63, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.71,inferred
"North East and Yorkshire",2022-03-29, 0.61, 0.61, 0.62, 0.63, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.71,inferred
"North East and Yorkshire",2022-03-30, 0.61, 0.61, 0.62, 0.63, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.71,inferred
"North East and Yorkshire",2022-03-31, 0.57, 0.57, 0.59, 0.63, 0.64, 0.65, 0.66, 0.68, 0.69, 0.70, 0.71, 0.73, 0.76, 0.77, 0.77,inferred
"North East and Yorkshire",2022-04-01, 0.57, 0.57, 0.59, 0.63, 0.64, 0.65, 0.66, 0.68, 0.69, 0.70, 0.71, 0.73, 0.76, 0.77, 0.77,inferred
"North East and Yorkshire",2022-04-02, 0.57, 0.57, 0.59, 0.63, 0.64, 0.65, 0.66, 0.68, 0.69, 0.70, 0.71, 0.73, 0.76, 0.77, 0.77,inferred
"North East and Yorkshire",2022-04-03, 0.57, 0.57, 0.59, 0.63, 0.64, 0.65, 0.66, 0.68, 0.69, 0.70, 0.71, 0.73, 0.76, 0.77, 0.77,inferred
"North East and Yorkshire",2022-04-04, 0.57, 0.57, 0.59, 0.63, 0.64, 0.65, 0.66, 0.68, 0.69, 0.70, 0.71, 0.73, 0.76, 0.77, 0.77,inferred
"North East and Yorkshire",2022-04-05, 0.57, 0.57, 0.59, 0.63, 0.64, 0.65, 0.66, 0.68, 0.69, 0.70, 0.71, 0.73, 0.76, 0.77, 0.77,inferred
"North East and Yorkshire",2022-04-06, 0.57, 0.57, 0.59, 0.63, 0.64, 0.65, 0.66, 0.68, 0.69, 0.70, 0.71, 0.73, 0.76, 0.77, 0.77,inferred
"North East and Yorkshire",2022-04-07, 0.57, 0.57, 0.61, 0.65, 0.66, 0.67, 0.69, 0.70, 0.71, 0.73, 0.73, 0.75, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2022-04-08, 0.57, 0.57, 0.61, 0.65, 0.66, 0.67, 0.69, 0.70, 0.71, 0.73, 0.73, 0.75, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2022-04-09, 0.57, 0.57, 0.61, 0.65, 0.66, 0.67, 0.69, 0.70, 0.71, 0.73, 0.73, 0.75, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2022-04-10, 0.57, 0.57, 0.61, 0.65, 0.66, 0.67, 0.69, 0.70, 0.71, 0.73, 0.73, 0.75, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2022-04-11, 0.57, 0.57, 0.61, 0.65, 0.66, 0.67, 0.69, 0.70, 0.71, 0.73, 0.73, 0.75, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2022-04-12, 0.57, 0.57, 0.61, 0.65, 0.66, 0.67, 0.69, 0.70, 0.71, 0.73, 0.73, 0.75, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2022-04-13, 0.57, 0.57, 0.61, 0.65, 0.66, 0.67, 0.69, 0.70, 0.71, 0.73, 0.73, 0.75, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2022-04-14, 0.58, 0.59, 0.62, 0.66, 0.67, 0.68, 0.69, 0.71, 0.72, 0.74, 0.74, 0.76, 0.78, 0.80, 0.82,inferred
"North East and Yorkshire",2022-04-15, 0.58, 0.59, 0.62, 0.66, 0.67, 0.68, 0.69, 0.71, 0.72, 0.74, 0.74, 0.76, 0.78, 0.80, 0.82,inferred
"North East and Yorkshire",2022-04-16, 0.58, 0.59, 0.62, 0.66, 0.67, 0.68, 0.69, 0.71, 0.72, 0.74, 0.74, 0.76, 0.78, 0.80, 0.82,inferred
"North East and Yorkshire",2022-04-17, 0.58, 0.59, 0.62, 0.66, 0.67, 0.68, 0.69, 0.71, 0.72, 0.74, 0.74, 0.76, 0.78, 0.80, 0.82,inferred
"North East and Yorkshire",2022-04-18, 0.58, 0.59, 0.62, 0.66, 0.67, 0.68, 0.69, 0.71, 0.72, 0.74, 0.74, 0.76, 0.78, 0.80, 0.82,inferred
"North East and Yorkshire",2022-04-19, 0.58, 0.59, 0.62, 0.66, 0.67, 0.68, 0.69, 0.71, 0.72, 0.74, 0.74, 0.76, 0.78, 0.80, 0.82,inferred
"North East and Yorkshire",2022-04-20, 0.58, 0.59, 0.62, 0.66, 0.67, 0.68, 0.69, 0.71, 0.72, 0.74, 0.74, 0.76, 0.78, 0.80, 0.82,inferred
"North East and Yorkshire",2022-04-21, 0.60, 0.62, 0.65, 0.69, 0.70, 0.72, 0.74, 0.76, 0.78, 0.80, 0.81, 0.82, 0.85, 0.88, 0.91,projected
"North East and Yorkshire",2022-04-22, 0.60, 0.62, 0.65, 0.69, 0.70, 0.72, 0.74, 0.76, 0.78, 0.80, 0.81, 0.82, 0.85, 0.88, 0.91,projected
"North East and Yorkshire",2022-04-23, 0.60, 0.62, 0.65, 0.69, 0.70, 0.72, 0.74, 0.76, 0.78, 0.80, 0.81, 0.82, 0.85, 0.88, 0.91,projected
"North East and Yorkshire",2022-04-24, 0.60, 0.62, 0.65, 0.69, 0.70, 0.72, 0.74, 0.76, 0.78, 0.80, 0.81, 0.82, 0.85, 0.88, 0.91,projected
"North East and Yorkshire",2022-04-25, 0.60, 0.62, 0.65, 0.69, 0.70, 0.72, 0.74, 0.76, 0.78, 0.80, 0.81, 0.82, 0.85, 0.88, 0.91,projected
"North East and Yorkshire",2022-04-26, 0.60, 0.62, 0.65, 0.69, 0.70, 0.72, 0.74, 0.76, 0.78, 0.80, 0.81, 0.82, 0.85, 0.88, 0.91,projected
"North East and Yorkshire",2022-04-27, 0.60, 0.62, 0.65, 0.69, 0.70, 0.72, 0.74, 0.76, 0.78, 0.80, 0.81, 0.82, 0.85, 0.88, 0.91,projected
"North East and Yorkshire",2022-04-28, 0.64, 0.67, 0.70, 0.74, 0.76, 0.77, 0.80, 0.83, 0.85, 0.88, 0.90, 0.92, 0.97, 1.01, 1.05,projected
"North East and Yorkshire",2022-04-29, 0.64, 0.67, 0.70, 0.74, 0.76, 0.77, 0.80, 0.83, 0.85, 0.88, 0.90, 0.92, 0.97, 1.01, 1.05,projected
"North East and Yorkshire",2022-04-30, 0.64, 0.67, 0.70, 0.74, 0.76, 0.77, 0.80, 0.83, 0.85, 0.88, 0.90, 0.92, 0.97, 1.01, 1.05,projected
"North East and Yorkshire",2022-05-01, 0.64, 0.67, 0.70, 0.74, 0.76, 0.77, 0.80, 0.83, 0.85, 0.88, 0.90, 0.92, 0.97, 1.01, 1.05,projected
"North East and Yorkshire",2022-05-02, 0.64, 0.67, 0.70, 0.74, 0.76, 0.77, 0.80, 0.83, 0.85, 0.88, 0.90, 0.92, 0.97, 1.01, 1.05,projected
"North East and Yorkshire",2022-05-03, 0.64, 0.67, 0.70, 0.74, 0.76, 0.77, 0.80, 0.83, 0.85, 0.88, 0.90, 0.92, 0.97, 1.01, 1.05,projected
"North East and Yorkshire",2022-05-04, 0.64, 0.67, 0.70, 0.74, 0.76, 0.77, 0.80, 0.83, 0.85, 0.88, 0.90, 0.92, 0.97, 1.01, 1.05,projected
"North East and Yorkshire",2022-05-05, 0.68, 0.71, 0.75, 0.81, 0.83, 0.85, 0.88, 0.92, 0.95, 0.99, 1.01, 1.04, 1.12, 1.20, 1.26,projected
"North East and Yorkshire",2022-05-06, 0.68, 0.71, 0.75, 0.81, 0.83, 0.85, 0.88, 0.92, 0.95, 0.99, 1.01, 1.04, 1.12, 1.20, 1.26,projected
"North East and Yorkshire",2022-05-07, 0.68, 0.71, 0.75, 0.81, 0.83, 0.85, 0.88, 0.92, 0.95, 0.99, 1.01, 1.04, 1.12, 1.20, 1.26,projected
"North East and Yorkshire",2022-05-08, 0.68, 0.71, 0.75, 0.81, 0.83, 0.85, 0.88, 0.92, 0.95, 0.99, 1.01, 1.04, 1.12, 1.20, 1.26,projected
"North East and Yorkshire",2022-05-09, 0.68, 0.71, 0.75, 0.81, 0.83, 0.85, 0.88, 0.92, 0.95, 0.99, 1.01, 1.04, 1.12, 1.20, 1.26,projected
"North East and Yorkshire",2022-05-10, 0.68, 0.71, 0.75, 0.81, 0.83, 0.85, 0.88, 0.92, 0.95, 0.99, 1.01, 1.04, 1.12, 1.20, 1.26,projected
"North East and Yorkshire",2022-05-11, 0.68, 0.71, 0.75, 0.81, 0.83, 0.85, 0.88, 0.92, 0.95, 0.99, 1.01, 1.04, 1.12, 1.20, 1.26,projected
"North West",2022-01-06, 0.53, 0.53, 0.54, 0.55, 0.55, 0.55, 0.55, 0.56, 0.56, 0.56, 0.56, 0.57, 0.60, 0.66, 0.66,inferred
"North West",2022-01-07, 0.53, 0.53, 0.54, 0.55, 0.55, 0.55, 0.55, 0.56, 0.56, 0.56, 0.56, 0.57, 0.60, 0.66, 0.66,inferred
"North West",2022-01-08, 0.53, 0.53, 0.54, 0.55, 0.55, 0.55, 0.55, 0.56, 0.56, 0.56, 0.56, 0.57, 0.60, 0.66, 0.66,inferred
"North West",2022-01-09, 0.53, 0.53, 0.54, 0.55, 0.55, 0.55, 0.55, 0.56, 0.56, 0.56, 0.56, 0.57, 0.60, 0.66, 0.66,inferred
"North West",2022-01-10, 0.53, 0.53, 0.54, 0.55, 0.55, 0.55, 0.55, 0.56, 0.56, 0.56, 0.56, 0.57, 0.60, 0.66, 0.66,inferred
"North West",2022-01-11, 0.53, 0.53, 0.54, 0.55, 0.55, 0.55, 0.55, 0.56, 0.56, 0.56, 0.56, 0.57, 0.60, 0.66, 0.66,inferred
"North West",2022-01-12, 0.53, 0.53, 0.54, 0.55, 0.55, 0.55, 0.55, 0.56, 0.56, 0.56, 0.56, 0.57, 0.60, 0.66, 0.66,inferred
"North West",2022-01-13, 0.75, 0.76, 0.83, 0.88, 0.90, 0.91, 0.92, 0.93, 0.95, 0.97, 0.98, 1.00, 1.05, 1.06, 1.06,inferred
"North West",2022-01-14, 0.75, 0.76, 0.83, 0.88, 0.90, 0.91, 0.92, 0.93, 0.95, 0.97, 0.98, 1.00, 1.05, 1.06, 1.06,inferred
"North West",2022-01-15, 0.75, 0.76, 0.83, 0.88, 0.90, 0.91, 0.92, 0.93, 0.95, 0.97, 0.98, 1.00, 1.05, 1.06, 1.06,inferred
"North West",2022-01-16, 0.75, 0.76, 0.83, 0.88, 0.90, 0.91, 0.92, 0.93, 0.95, 0.97, 0.98, 1.00, 1.05, 1.06, 1.06,inferred
"North West",2022-01-17, 0.75, 0.76, 0.83, 0.88, 0.90, 0.91, 0.92, 0.93, 0.95, 0.97, 0.98, 1.00, 1.05, 1.06, 1.06,inferred
"North West",2022-01-18, 0.75, 0.76, 0.83, 0.88, 0.90, 0.91, 0.92, 0.93, 0.95, 0.97, 0.98, 1.00, 1.05, 1.06, 1.06,inferred
"North West",2022-01-19, 0.75, 0.76, 0.83, 0.88, 0.90, 0.91, 0.92, 0.93, 0.95, 0.97, 0.98, 1.00, 1.05, 1.06, 1.06,inferred
"North West",2022-01-20, 0.71, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81,inferred
"North West",2022-01-21, 0.71, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81,inferred
"North West",2022-01-22, 0.71, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81,inferred
