area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-04-12,0.77,0.78,0.81,0.84,0.86,0.86,0.88,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.97,inferred
"North East and Yorkshire",2021-04-13,0.77,0.78,0.81,0.84,0.86,0.86,0.88,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.97,inferred
"North East and Yorkshire",2021-04-14,0.77,0.78,0.81,0.84,0.86,0.86,0.88,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.97,inferred
"North East and Yorkshire",2021-04-15,0.77,0.78,0.81,0.84,0.86,0.86,0.88,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.97,inferred
"North East and Yorkshire",2021-04-16,0.77,0.78,0.81,0.84,0.86,0.86,0.88,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.97,inferred
"North East and Yorkshire",2021-04-17,0.77,0.78,0.81,0.84,0.86,0.86,0.88,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.97,inferred
"North East and Yorkshire",2021-04-18,0.85,0.87,0.88,0.90,0.91,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-19,0.85,0.87,0.88,0.90,0.91,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-20,0.85,0.87,0.88,0.90,0.91,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-21,0.85,0.87,0.88,0.90,0.91,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-22,0.85,0.87,0.88,0.90,0.91,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-23,0.85,0.87,0.88,0.90,0.91,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-24,0.85,0.87,0.88,0.90,0.91,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-25,0.86,0.87,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.96,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-26,0.86,0.87,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.96,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-27,0.86,0.87,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.96,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-28,0.86,0.87,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.96,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-29,0.86,0.87,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.96,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-30,0.86,0.87,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.96,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-05-01,0.86,0.87,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.96,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-05-02,0.86,0.87,0.88,0.90,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.98,0.99,inferred
"North East and Yorkshire",2021-05-03,0.86,0.87,0.88,0.90,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.98,0.99,inferred
"North East and Yorkshire",2021-05-04,0.86,0.87,0.88,0.90,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.98,0.99,inferred
"North East and Yorkshire",2021-05-05,0.86,0.87,0.88,0.90,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.98,0.99,inferred
"North East and Yorkshire",2021-05-06,0.86,0.87,0.88,0.90,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.98,0.99,inferred
"North East and Yorkshire",2021-05-07,0.86,0.87,0.88,0.90,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.98,0.99,inferred
"North East and Yorkshire",2021-05-08,0.86,0.87,0.88,0.90,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.98,0.99,inferred
"North East and Yorkshire",2021-05-09,0.94,0.96,0.97,0.99,0.99,1.00,1.01,1.01,1.02,1.03,1.03,1.04,1.05,1.07,1.08,inferred
"North East and Yorkshire",2021-05-10,0.94,0.96,0.97,0.99,0.99,1.00,1.01,1.01,1.02,1.03,1.03,1.04,1.05,1.07,1.08,inferred
"North East and Yorkshire",2021-05-11,0.94,0.96,0.97,0.99,0.99,1.00,1.01,1.01,1.02,1.03,1.03,1.04,1.05,1.07,1.08,inferred
"North East and Yorkshire",2021-05-12,0.94,0.96,0.97,0.99,0.99,1.00,1.01,1.01,1.02,1.03,1.03,1.04,1.05,1.07,1.08,inferred
"North East and Yorkshire",2021-05-13,0.94,0.96,0.97,0.99,0.99,1.00,1.01,1.01,1.02,1.03,1.03,1.04,1.05,1.07,1.08,inferred
"North East and Yorkshire",2021-05-14,0.94,0.96,0.97,0.99,0.99,1.00,1.01,1.01,1.02,1.03,1.03,1.04,1.05,1.07,1.08,inferred
"North East and Yorkshire",2021-05-15,0.94,0.96,0.97,0.99,0.99,1.00,1.01,1.01,1.02,1.03,1.03,1.04,1.05,1.07,1.08,inferred
"North East and Yorkshire",2021-05-16,1.01,1.01,1.03,1.04,1.05,1.05,1.06,1.07,1.07,1.08,1.09,1.10,1.11,1.12,1.14,inferred
"North East and Yorkshire",2021-05-17,1.01,1.01,1.03,1.04,1.05,1.05,1.06,1.07,1.07,1.08,1.09,1.10,1.11,1.12,1.14,inferred
"North East and Yorkshire",2021-05-18,1.01,1.01,1.03,1.04,1.05,1.05,1.06,1.07,1.07,1.08,1.09,1.10,1.11,1.12,1.14,inferred
"North East and Yorkshire",2021-05-19,1.01,1.01,1.03,1.04,1.05,1.05,1.06,1.07,1.07,1.08,1.09,1.10,1.11,1.12,1.14,inferred
"North East and Yorkshire",2021-05-20,1.01,1.01,1.03,1.04,1.05,1.05,1.06,1.07,1.07,1.08,1.09,1.10,1.11,1.12,1.14,inferred
"North East and Yorkshire",2021-05-21,1.01,1.01,1.03,1.04,1.05,1.05,1.06,1.07,1.07,1.08,1.09,1.10,1.11,1.12,1.14,inferred
"North East and Yorkshire",2021-05-22,1.01,1.01,1.03,1.04,1.05,1.05,1.06,1.07,1.07,1.08,1.09,1.10,1.11,1.12,1.14,inferred
"North East and Yorkshire",2021-05-23,1.24,1.25,1.27,1.29,1.30,1.31,1.32,1.34,1.36,1.37,1.38,1.39,1.42,1.43,1.45,inferred
"North East and Yorkshire",2021-05-24,1.24,1.25,1.27,1.29,1.30,1.31,1.32,1.34,1.36,1.37,1.38,1.39,1.42,1.43,1.45,inferred
"North East and Yorkshire",2021-05-25,1.24,1.25,1.27,1.29,1.30,1.31,1.32,1.34,1.36,1.37,1.38,1.39,1.42,1.43,1.45,inferred
"North East and Yorkshire",2021-05-26,1.24,1.25,1.27,1.29,1.30,1.31,1.32,1.34,1.36,1.37,1.38,1.39,1.42,1.43,1.45,inferred
"North East and Yorkshire",2021-05-27,1.24,1.25,1.27,1.29,1.30,1.31,1.32,1.34,1.36,1.37,1.38,1.39,1.42,1.43,1.45,inferred
"North East and Yorkshire",2021-05-28,1.24,1.25,1.27,1.29,1.30,1.31,1.32,1.34,1.36,1.37,1.38,1.39,1.42,1.43,1.45,inferred
"North East and Yorkshire",2021-05-29,1.24,1.25,1.27,1.29,1.30,1.31,1.32,1.34,1.36,1.37,1.38,1.39,1.42,1.43,1.45,inferred
"North East and Yorkshire",2021-05-30,1.43,1.45,1.48,1.54,1.56,1.58,1.61,1.68,1.77,1.83,1.86,1.89,2.00,2.07,2.12,inferred
"North East and Yorkshire",2021-05-31,1.43,1.45,1.48,1.54,1.56,1.58,1.61,1.68,1.77,1.83,1.86,1.89,2.00,2.07,2.12,inferred
"North East and Yorkshire",2021-06-01,1.43,1.45,1.48,1.54,1.56,1.58,1.61,1.68,1.77,1.83,1.86,1.89,2.00,2.07,2.12,inferred
"North East and Yorkshire",2021-06-02,1.43,1.45,1.48,1.54,1.56,1.58,1.61,1.68,1.77,1.83,1.86,1.89,2.00,2.07,2.12,inferred
"North East and Yorkshire",2021-06-03,1.43,1.45,1.48,1.54,1.56,1.58,1.61,1.68,1.77,1.83,1.86,1.89,2.00,2.07,2.12,inferred
"North East and Yorkshire",2021-06-04,1.43,1.45,1.48,1.54,1.56,1.58,1.61,1.68,1.77,1.83,1.86,1.89,2.00,2.07,2.12,inferred
"North East and Yorkshire",2021-06-05,1.43,1.45,1.48,1.54,1.56,1.58,1.61,1.68,1.77,1.83,1.86,1.89,2.00,2.07,2.12,inferred
"North East and Yorkshire",2021-06-06,1.36,1.37,1.39,1.43,1.45,1.46,1.49,1.56,1.65,1.70,1.72,1.74,1.87,1.98,2.01,inferred
"North East and Yorkshire",2021-06-07,1.36,1.37,1.39,1.43,1.45,1.46,1.49,1.56,1.65,1.70,1.72,1.74,1.87,1.98,2.01,inferred
"North East and Yorkshire",2021-06-08,1.36,1.37,1.39,1.43,1.45,1.46,1.49,1.56,1.65,1.70,1.72,1.74,1.87,1.98,2.01,inferred
"North East and Yorkshire",2021-06-09,1.36,1.37,1.39,1.43,1.45,1.46,1.49,1.56,1.65,1.70,1.72,1.74,1.87,1.98,2.01,inferred
"North East and Yorkshire",2021-06-10,1.36,1.37,1.39,1.43,1.45,1.46,1.49,1.56,1.65,1.70,1.72,1.74,1.87,1.98,2.01,inferred
"North East and Yorkshire",2021-06-11,1.36,1.37,1.39,1.43,1.45,1.46,1.49,1.56,1.65,1.70,1.72,1.74,1.87,1.98,2.01,inferred
"North East and Yorkshire",2021-06-12,1.36,1.37,1.39,1.43,1.45,1.46,1.49,1.56,1.65,1.70,1.72,1.74,1.87,1.98,2.01,inferred
"North East and Yorkshire",2021-06-13,1.36,1.38,1.42,1.48,1.50,1.52,1.57,1.63,1.73,1.79,1.82,1.85,1.98,2.10,2.16,inferred
"North East and Yorkshire",2021-06-14,1.36,1.38,1.42,1.48,1.50,1.52,1.57,1.63,1.73,1.79,1.82,1.85,1.98,2.10,2.16,inferred
"North East and Yorkshire",2021-06-15,1.36,1.38,1.42,1.48,1.50,1.52,1.57,1.63,1.73,1.79,1.82,1.85,1.98,2.10,2.16,inferred
"North East and Yorkshire",2021-06-16,1.36,1.38,1.42,1.48,1.50,1.52,1.57,1.63,1.73,1.79,1.82,1.85,1.98,2.10,2.16,inferred
"North East and Yorkshire",2021-06-17,1.36,1.38,1.42,1.48,1.50,1.52,1.57,1.63,1.73,1.79,1.82,1.85,1.98,2.10,2.16,inferred
"North East and Yorkshire",2021-06-18,1.36,1.38,1.42,1.48,1.50,1.52,1.57,1.63,1.73,1.79,1.82,1.85,1.98,2.10,2.16,inferred
"North East and Yorkshire",2021-06-19,1.36,1.38,1.42,1.48,1.50,1.52,1.57,1.63,1.73,1.79,1.82,1.85,1.98,2.10,2.16,inferred
"North East and Yorkshire",2021-06-20,1.33,1.38,1.42,1.50,1.53,1.56,1.61,1.68,1.75,1.85,1.90,1.97,2.14,2.26,2.40,projected
"North East and Yorkshire",2021-06-21,1.33,1.38,1.42,1.50,1.53,1.56,1.61,1.68,1.75,1.85,1.90,1.97,2.14,2.26,2.40,projected
"North East and Yorkshire",2021-06-22,1.33,1.38,1.42,1.50,1.53,1.56,1.61,1.68,1.75,1.85,1.90,1.97,2.14,2.26,2.40,projected
"North East and Yorkshire",2021-06-23,1.33,1.38,1.42,1.50,1.53,1.56,1.61,1.68,1.75,1.85,1.90,1.97,2.14,2.26,2.40,projected
"North East and Yorkshire",2021-06-24,1.33,1.38,1.42,1.50,1.53,1.56,1.61,1.68,1.75,1.85,1.90,1.97,2.14,2.26,2.40,projected
"North East and Yorkshire",2021-06-25,1.33,1.38,1.42,1.50,1.53,1.56,1.61,1.68,1.75,1.85,1.90,1.97,2.14,2.26,2.40,projected
"North East and Yorkshire",2021-06-26,1.33,1.38,1.42,1.50,1.53,1.56,1.61,1.68,1.75,1.85,1.90,1.97,2.14,2.26,2.40,projected
"North East and Yorkshire",2021-06-27,1.35,1.39,1.46,1.54,1.58,1.62,1.68,1.77,1.86,1.98,2.04,2.11,2.33,2.56,2.75,projected
"North East and Yorkshire",2021-06-28,1.35,1.39,1.46,1.54,1.58,1.62,1.68,1.77,1.86,1.98,2.04,2.11,2.33,2.56,2.75,projected
"North East and Yorkshire",2021-06-29,1.35,1.39,1.46,1.54,1.58,1.62,1.68,1.77,1.86,1.98,2.04,2.11,2.33,2.56,2.75,projected
"North East and Yorkshire",2021-06-30,1.35,1.39,1.46,1.54,1.58,1.62,1.68,1.77,1.86,1.98,2.04,2.11,2.33,2.56,2.75,projected
"North East and Yorkshire",2021-07-01,1.35,1.39,1.46,1.54,1.58,1.62,1.68,1.77,1.86,1.98,2.04,2.11,2.33,2.56,2.75,projected
"North East and Yorkshire",2021-07-02,1.35,1.39,1.46,1.54,1.58,1.62,1.68,1.77,1.86,1.98,2.04,2.11,2.33,2.56,2.75,projected
"North East and Yorkshire",2021-07-03,1.35,1.39,1.46,1.54,1.58,1.62,1.68,1.77,1.86,1.98,2.04,2.11,2.33,2.56,2.75,projected
"North East and Yorkshire",2021-07-04,1.37,1.42,1.50,1.61,1.65,1.69,1.79,1.88,2.00,2.14,2.23,2.34,2.64,2.94,3.28,projected
"North East and Yorkshire",2021-07-05,1.37,1.42,1.50,1.61,1.65,1.69,1.79,1.88,2.00,2.14,2.23,2.34,2.64,2.94,3.28,projected
"North East and Yorkshire",2021-07-06,1.37,1.42,1.50,1.61,1.65,1.69,1.79,1.88,2.00,2.14,2.23,2.34,2.64,2.94,3.28,projected
"North East and Yorkshire",2021-07-07,1.37,1.42,1.50,1.61,1.65,1.69,1.79,1.88,2.00,2.14,2.23,2.34,2.64,2.94,3.28,projected
"North East and Yorkshire",2021-07-08,1.37,1.42,1.50,1.61,1.65,1.69,1.79,1.88,2.00,2.14,2.23,2.34,2.64,2.94,3.28,projected
"North East and Yorkshire",2021-07-09,1.37,1.42,1.50,1.61,1.65,1.69,1.79,1.88,2.00,2.14,2.23,2.34,2.64,2.94,3.28,projected
"North East and Yorkshire",2021-07-10,1.37,1.42,1.50,1.61,1.65,1.69,1.79,1.88,2.00,2.14,2.23,2.34,2.64,2.94,3.28,projected
"North West",2021-03-07,0.89,0.90,0.91,0.92,0.93,0.93,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.99,inferred
"North West",2021-03-08,0.89,0.90,0.91,0.92,0.93,0.93,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.99,inferred
"North West",2021-03-09,0.89,0.90,0.91,0.92,0.93,0.93,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.99,inferred
"North West",2021-03-10,0.89,0.90,0.91,0.92,0.93,0.93,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.99,inferred
"North West",2021-03-11,0.89,0.90,0.91,0.92,0.93,0.93,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.99,inferred
"North West",2021-03-12,0.89,0.90,0.91,0.92,0.93,0.93,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.99,inferred
"North West",2021-03-13,0.89,0.90,0.91,0.92,0.93,0.93,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.99,inferred
"North West",2021-03-14,0.88,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"North West",2021-03-15,0.88,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"North West",2021-03-16,0.88,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"North West",2021-03-17,0.88,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"North West",2021-03-18,0.88,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"North West",2021-03-19,0.88,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"North West",2021-03-20,0.88,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"North West",2021-03-21,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.65,0.66,0.68,0.69,0.70,0.71,0.73,0.74,inferred
"North West",2021-03-22,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.65,0.66,0.68,0.69,0.70,0.71,0.73,0.74,inferred
"North West",2021-03-23,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.65,0.66,0.68,0.69,0.70,0.71,0.73,0.74,inferred
"North West",2021-03-24,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.65,0.66,0.68,0.69,0.70,0.71,0.73,0.74,inferred
"North West",2021-03-25,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.65,0.66,0.68,0.69,0.70,0.71,0.73,0.74,inferred
"North West",2021-03-26,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.65,0.66,0.68,0.69,0.70,0.71,0.73,0.74,inferred
"North West",2021-03-27,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.65,0.66,0.68,0.69,0.70,0.71,0.73,0.74,inferred
"North West",2021-03-28,0.56,0.57,0.59,0.63,0.64,0.65,0.67,0.70,0.72,0.74,0.75,0.76,0.78,0.80,0.81,inferred
"North West",2021-03-29,0.56,0.57,0.59,0.63,0.64,0.65,0.67,0.70,0.72,0.74,0.75,0.76,0.78,0.80,0.81,inferred
"North West",2021-03-30,0.56,0.57,0.59,0.63,0.64,0.65,0.67,0.70,0.72,0.74,0.75,0.76,0.78,0.80,0.81,inferred
"North West",2021-03-31,0.56,0.57,0.59,0.63,0.64,0.65,0.67,0.70,0.72,0.74,0.75,0.76,0.78,0.80,0.81,inferred
"North West",2021-04-01,0.56,0.57,0.59,0.63,0.64,0.65,0.67,0.70,0.72,0.74,0.75,0.76,0.78,0.80,0.81,inferred
"North West",2021-04-02,0.56,0.57,0.59,0.63,0.64,0.65,0.67,0.70,0.72,0.74,0.75,0.76,0.78,0.80,0.81,inferred
"North West",2021-04-03,0.56,0.57,0.59,0.63,0.64,0.65,0.67,0.70,0.72,0.74,0.75,0.76,0.78,0.80,0.81,inferred
"North West",2021-04-04,0.62,0.64,0.66,0.70,0.71,0.72,0.74,0.77,0.79,0.80,0.81,0.82,0.84,0.86,0.87,inferred
"North West",2021-04-05,0.62,0.64,0.66,0.70,0.71,0.72,0.74,0.77,0.79,0.80,0.81,0.82,0.84,0.86,0.87,inferred
"North West",2021-04-06,0.62,0.64,0.66,0.70,0.71,0.72,0.74,0.77,0.79,0.80,0.81,0.82,0.84,0.86,0.87,inferred
"North West",2021-04-07,0.62,0.64,0.66,0.70,0.71,0.72,0.74,0.77,0.79,0.80,0.81,0.82,0.84,0.86,0.87,inferred
"North West",2021-04-08,0.62,0.64,0.66,0.70,0.71,0.72,0.74,0.77,0.79,0.80,0.81,0.82,0.84,0.86,0.87,inferred
"North West",2021-04-09,0.62,0.64,0.66,0.70,0.71,0.72,0.74,0.77,0.79,0.80,0.81,0.82,0.84,0.86,0.87,inferred
"North West",2021-04-10,0.62,0.64,0.66,0.70,0.71,0.72,0.74,0.77,0.79,0.80,0.81,0.82,0.84,0.86,0.87,inferred
"North West",2021-04-11,0.72,0.74,0.77,0.80,0.82,0.83,0.85,0.87,0.89,0.90,0.91,0.92,0.94,0.95,0.96,inferred
"North West",2021-04-12,0.72,0.74,0.77,0.80,0.82,0.83,0.85,0.87,0.89,0.90,0.91,0.92,0.94,0.95,0.96,inferred
"North West",2021-04-13,0.72,0.74,0.77,0.80,0.82,0.83,0.85,0.87,0.89,0.90,0.91,0.92,0.94,0.95,0.96,inferred
"North West",2021-04-14,0.72,0.74,0.77,0.80,0.82,0.83,0.85,0.87,0.89,0.90,0.91,0.92,0.94,0.95,0.96,inferred
"North West",2021-04-15,0.72,0.74,0.77,0.80,0.82,0.83,0.85,0.87,0.89,0.90,0.91,0.92,0.94,0.95,0.96,inferred
"North West",2021-04-16,0.72,0.74,0.77,0.80,0.82,0.83,0.85,0.87,0.89,0.90,0.91,0.92,0.94,0.95,0.96,inferred
"North West",2021-04-17,0.72,0.74,0.77,0.80,0.82,0.83,0.85,0.87,0.89,0.90,0.91,0.92,0.94,0.95,0.96,inferred
"North West",2021-04-18,0.95,0.97,0.99,1.01,1.02,1.02,1.04,1.05,1.05,1.07,1.07,1.08,1.10,1.12,1.13,inferred
"North West",2021-04-19,0.95,0.97,0.99,1.01,1.02,1.02,1.04,1.05,1.05,1.07,1.07,1.08,1.10,1.12,1.13,inferred
"North West",2021-04-20,0.95,0.97,0.99,1.01,1.02,1.02,1.04,1.05,1.05,1.07,1.07,1.08,1.10,1.12,1.13,inferred
"North West",2021-04-21,0.95,0.97,0.99,1.01,1.02,1.02,1.04,1.05,1.05,1.07,1.07,1.08,1.10,1.12,1.13,inferred
