area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-03-17,  1.00,  1.00,  1.01,  1.02,  1.02,  1.03,  1.05,  1.06,  1.09,  1.11,  1.11,  1.12,  1.15,  1.22,  1.22,inferred
"North East and Yorkshire",2022-03-18,  1.00,  1.00,  1.01,  1.02,  1.02,  1.03,  1.05,  1.06,  1.09,  1.11,  1.11,  1.12,  1.15,  1.22,  1.22,inferred
"North East and Yorkshire",2022-03-19,  1.00,  1.00,  1.01,  1.02,  1.02,  1.03,  1.05,  1.06,  1.09,  1.11,  1.11,  1.12,  1.15,  1.22,  1.22,inferred
"North East and Yorkshire",2022-03-20,  1.00,  1.00,  1.01,  1.02,  1.02,  1.03,  1.05,  1.06,  1.09,  1.11,  1.11,  1.12,  1.15,  1.22,  1.22,inferred
"North East and Yorkshire",2022-03-21,  1.00,  1.00,  1.01,  1.02,  1.02,  1.03,  1.05,  1.06,  1.09,  1.11,  1.11,  1.12,  1.15,  1.22,  1.22,inferred
"North East and Yorkshire",2022-03-22,  1.00,  1.00,  1.01,  1.02,  1.02,  1.03,  1.05,  1.06,  1.09,  1.11,  1.11,  1.12,  1.15,  1.22,  1.22,inferred
"North East and Yorkshire",2022-03-23,  1.00,  1.00,  1.01,  1.02,  1.02,  1.03,  1.05,  1.06,  1.09,  1.11,  1.11,  1.12,  1.15,  1.22,  1.22,inferred
"North East and Yorkshire",2022-03-24,  0.59,  0.60,  0.61,  0.62,  0.62,  0.62,  0.62,  0.63,  0.64,  0.66,  0.67,  0.68,  0.69,  0.69,  0.69,inferred
"North East and Yorkshire",2022-03-25,  0.59,  0.60,  0.61,  0.62,  0.62,  0.62,  0.62,  0.63,  0.64,  0.66,  0.67,  0.68,  0.69,  0.69,  0.69,inferred
"North East and Yorkshire",2022-03-26,  0.59,  0.60,  0.61,  0.62,  0.62,  0.62,  0.62,  0.63,  0.64,  0.66,  0.67,  0.68,  0.69,  0.69,  0.69,inferred
"North East and Yorkshire",2022-03-27,  0.59,  0.60,  0.61,  0.62,  0.62,  0.62,  0.62,  0.63,  0.64,  0.66,  0.67,  0.68,  0.69,  0.69,  0.69,inferred
"North East and Yorkshire",2022-03-28,  0.59,  0.60,  0.61,  0.62,  0.62,  0.62,  0.62,  0.63,  0.64,  0.66,  0.67,  0.68,  0.69,  0.69,  0.69,inferred
"North East and Yorkshire",2022-03-29,  0.59,  0.60,  0.61,  0.62,  0.62,  0.62,  0.62,  0.63,  0.64,  0.66,  0.67,  0.68,  0.69,  0.69,  0.69,inferred
"North East and Yorkshire",2022-03-30,  0.59,  0.60,  0.61,  0.62,  0.62,  0.62,  0.62,  0.63,  0.64,  0.66,  0.67,  0.68,  0.69,  0.69,  0.69,inferred
"North East and Yorkshire",2022-03-31,  0.55,  0.55,  0.58,  0.60,  0.61,  0.61,  0.62,  0.64,  0.67,  0.70,  0.73,  0.74,  0.75,  0.76,  0.76,inferred
"North East and Yorkshire",2022-04-01,  0.55,  0.55,  0.58,  0.60,  0.61,  0.61,  0.62,  0.64,  0.67,  0.70,  0.73,  0.74,  0.75,  0.76,  0.76,inferred
"North East and Yorkshire",2022-04-02,  0.55,  0.55,  0.58,  0.60,  0.61,  0.61,  0.62,  0.64,  0.67,  0.70,  0.73,  0.74,  0.75,  0.76,  0.76,inferred
"North East and Yorkshire",2022-04-03,  0.55,  0.55,  0.58,  0.60,  0.61,  0.61,  0.62,  0.64,  0.67,  0.70,  0.73,  0.74,  0.75,  0.76,  0.76,inferred
"North East and Yorkshire",2022-04-04,  0.55,  0.55,  0.58,  0.60,  0.61,  0.61,  0.62,  0.64,  0.67,  0.70,  0.73,  0.74,  0.75,  0.76,  0.76,inferred
"North East and Yorkshire",2022-04-05,  0.55,  0.55,  0.58,  0.60,  0.61,  0.61,  0.62,  0.64,  0.67,  0.70,  0.73,  0.74,  0.75,  0.76,  0.76,inferred
"North East and Yorkshire",2022-04-06,  0.55,  0.55,  0.58,  0.60,  0.61,  0.61,  0.62,  0.64,  0.67,  0.70,  0.73,  0.74,  0.75,  0.76,  0.76,inferred
"North East and Yorkshire",2022-04-07,  0.55,  0.56,  0.59,  0.62,  0.63,  0.63,  0.64,  0.67,  0.71,  0.74,  0.76,  0.77,  0.78,  0.79,  0.80,inferred
"North East and Yorkshire",2022-04-08,  0.55,  0.56,  0.59,  0.62,  0.63,  0.63,  0.64,  0.67,  0.71,  0.74,  0.76,  0.77,  0.78,  0.79,  0.80,inferred
"North East and Yorkshire",2022-04-09,  0.55,  0.56,  0.59,  0.62,  0.63,  0.63,  0.64,  0.67,  0.71,  0.74,  0.76,  0.77,  0.78,  0.79,  0.80,inferred
"North East and Yorkshire",2022-04-10,  0.55,  0.56,  0.59,  0.62,  0.63,  0.63,  0.64,  0.67,  0.71,  0.74,  0.76,  0.77,  0.78,  0.79,  0.80,inferred
"North East and Yorkshire",2022-04-11,  0.55,  0.56,  0.59,  0.62,  0.63,  0.63,  0.64,  0.67,  0.71,  0.74,  0.76,  0.77,  0.78,  0.79,  0.80,inferred
"North East and Yorkshire",2022-04-12,  0.55,  0.56,  0.59,  0.62,  0.63,  0.63,  0.64,  0.67,  0.71,  0.74,  0.76,  0.77,  0.78,  0.79,  0.80,inferred
"North East and Yorkshire",2022-04-13,  0.55,  0.56,  0.59,  0.62,  0.63,  0.63,  0.64,  0.67,  0.71,  0.74,  0.76,  0.77,  0.78,  0.79,  0.80,inferred
"North East and Yorkshire",2022-04-14,  0.53,  0.53,  0.56,  0.58,  0.59,  0.59,  0.60,  0.63,  0.66,  0.68,  0.70,  0.71,  0.73,  0.74,  0.74,inferred
"North East and Yorkshire",2022-04-15,  0.53,  0.53,  0.56,  0.58,  0.59,  0.59,  0.60,  0.63,  0.66,  0.68,  0.70,  0.71,  0.73,  0.74,  0.74,inferred
"North East and Yorkshire",2022-04-16,  0.53,  0.53,  0.56,  0.58,  0.59,  0.59,  0.60,  0.63,  0.66,  0.68,  0.70,  0.71,  0.73,  0.74,  0.74,inferred
"North East and Yorkshire",2022-04-17,  0.53,  0.53,  0.56,  0.58,  0.59,  0.59,  0.60,  0.63,  0.66,  0.68,  0.70,  0.71,  0.73,  0.74,  0.74,inferred
"North East and Yorkshire",2022-04-18,  0.53,  0.53,  0.56,  0.58,  0.59,  0.59,  0.60,  0.63,  0.66,  0.68,  0.70,  0.71,  0.73,  0.74,  0.74,inferred
"North East and Yorkshire",2022-04-19,  0.53,  0.53,  0.56,  0.58,  0.59,  0.59,  0.60,  0.63,  0.66,  0.68,  0.70,  0.71,  0.73,  0.74,  0.74,inferred
"North East and Yorkshire",2022-04-20,  0.53,  0.53,  0.56,  0.58,  0.59,  0.59,  0.60,  0.63,  0.66,  0.68,  0.70,  0.71,  0.73,  0.74,  0.74,inferred
"North East and Yorkshire",2022-04-21,  0.50,  0.51,  0.54,  0.58,  0.59,  0.59,  0.60,  0.63,  0.66,  0.70,  0.74,  0.75,  0.76,  0.77,  0.77,inferred
"North East and Yorkshire",2022-04-22,  0.50,  0.51,  0.54,  0.58,  0.59,  0.59,  0.60,  0.63,  0.66,  0.70,  0.74,  0.75,  0.76,  0.77,  0.77,inferred
"North East and Yorkshire",2022-04-23,  0.50,  0.51,  0.54,  0.58,  0.59,  0.59,  0.60,  0.63,  0.66,  0.70,  0.74,  0.75,  0.76,  0.77,  0.77,inferred
"North East and Yorkshire",2022-04-24,  0.50,  0.51,  0.54,  0.58,  0.59,  0.59,  0.60,  0.63,  0.66,  0.70,  0.74,  0.75,  0.76,  0.77,  0.77,inferred
"North East and Yorkshire",2022-04-25,  0.50,  0.51,  0.54,  0.58,  0.59,  0.59,  0.60,  0.63,  0.66,  0.70,  0.74,  0.75,  0.76,  0.77,  0.77,inferred
"North East and Yorkshire",2022-04-26,  0.50,  0.51,  0.54,  0.58,  0.59,  0.59,  0.60,  0.63,  0.66,  0.70,  0.74,  0.75,  0.76,  0.77,  0.77,inferred
"North East and Yorkshire",2022-04-27,  0.50,  0.51,  0.54,  0.58,  0.59,  0.59,  0.60,  0.63,  0.66,  0.70,  0.74,  0.75,  0.76,  0.77,  0.77,inferred
"North East and Yorkshire",2022-04-28,  0.69,  0.70,  0.74,  0.77,  0.78,  0.79,  0.80,  0.82,  0.85,  0.88,  0.88,  0.89,  0.91,  0.91,  0.92,inferred
"North East and Yorkshire",2022-04-29,  0.69,  0.70,  0.74,  0.77,  0.78,  0.79,  0.80,  0.82,  0.85,  0.88,  0.88,  0.89,  0.91,  0.91,  0.92,inferred
"North East and Yorkshire",2022-04-30,  0.69,  0.70,  0.74,  0.77,  0.78,  0.79,  0.80,  0.82,  0.85,  0.88,  0.88,  0.89,  0.91,  0.91,  0.92,inferred
"North East and Yorkshire",2022-05-01,  0.69,  0.70,  0.74,  0.77,  0.78,  0.79,  0.80,  0.82,  0.85,  0.88,  0.88,  0.89,  0.91,  0.91,  0.92,inferred
"North East and Yorkshire",2022-05-02,  0.69,  0.70,  0.74,  0.77,  0.78,  0.79,  0.80,  0.82,  0.85,  0.88,  0.88,  0.89,  0.91,  0.91,  0.92,inferred
"North East and Yorkshire",2022-05-03,  0.69,  0.70,  0.74,  0.77,  0.78,  0.79,  0.80,  0.82,  0.85,  0.88,  0.88,  0.89,  0.91,  0.91,  0.92,inferred
"North East and Yorkshire",2022-05-04,  0.69,  0.70,  0.74,  0.77,  0.78,  0.79,  0.80,  0.82,  0.85,  0.88,  0.88,  0.89,  0.91,  0.91,  0.92,inferred
"North East and Yorkshire",2022-05-05,  0.64,  0.66,  0.69,  0.71,  0.72,  0.73,  0.75,  0.77,  0.79,  0.81,  0.83,  0.84,  0.86,  0.88,  0.89,inferred
"North East and Yorkshire",2022-05-06,  0.64,  0.66,  0.69,  0.71,  0.72,  0.73,  0.75,  0.77,  0.79,  0.81,  0.83,  0.84,  0.86,  0.88,  0.89,inferred
"North East and Yorkshire",2022-05-07,  0.64,  0.66,  0.69,  0.71,  0.72,  0.73,  0.75,  0.77,  0.79,  0.81,  0.83,  0.84,  0.86,  0.88,  0.89,inferred
"North East and Yorkshire",2022-05-08,  0.64,  0.66,  0.69,  0.71,  0.72,  0.73,  0.75,  0.77,  0.79,  0.81,  0.83,  0.84,  0.86,  0.88,  0.89,inferred
"North East and Yorkshire",2022-05-09,  0.64,  0.66,  0.69,  0.71,  0.72,  0.73,  0.75,  0.77,  0.79,  0.81,  0.83,  0.84,  0.86,  0.88,  0.89,inferred
"North East and Yorkshire",2022-05-10,  0.64,  0.66,  0.69,  0.71,  0.72,  0.73,  0.75,  0.77,  0.79,  0.81,  0.83,  0.84,  0.86,  0.88,  0.89,inferred
"North East and Yorkshire",2022-05-11,  0.64,  0.66,  0.69,  0.71,  0.72,  0.73,  0.75,  0.77,  0.79,  0.81,  0.83,  0.84,  0.86,  0.88,  0.89,inferred
"North East and Yorkshire",2022-05-12,  0.66,  0.69,  0.72,  0.76,  0.77,  0.79,  0.81,  0.83,  0.86,  0.88,  0.90,  0.91,  0.94,  0.97,  1.00,projected
"North East and Yorkshire",2022-05-13,  0.66,  0.69,  0.72,  0.76,  0.77,  0.79,  0.81,  0.83,  0.86,  0.88,  0.90,  0.91,  0.94,  0.97,  1.00,projected
"North East and Yorkshire",2022-05-14,  0.66,  0.69,  0.72,  0.76,  0.77,  0.79,  0.81,  0.83,  0.86,  0.88,  0.90,  0.91,  0.94,  0.97,  1.00,projected
"North East and Yorkshire",2022-05-15,  0.66,  0.69,  0.72,  0.76,  0.77,  0.79,  0.81,  0.83,  0.86,  0.88,  0.90,  0.91,  0.94,  0.97,  1.00,projected
"North East and Yorkshire",2022-05-16,  0.66,  0.69,  0.72,  0.76,  0.77,  0.79,  0.81,  0.83,  0.86,  0.88,  0.90,  0.91,  0.94,  0.97,  1.00,projected
"North East and Yorkshire",2022-05-17,  0.66,  0.69,  0.72,  0.76,  0.77,  0.79,  0.81,  0.83,  0.86,  0.88,  0.90,  0.91,  0.94,  0.97,  1.00,projected
"North East and Yorkshire",2022-05-18,  0.66,  0.69,  0.72,  0.76,  0.77,  0.79,  0.81,  0.83,  0.86,  0.88,  0.90,  0.91,  0.94,  0.97,  1.00,projected
"North East and Yorkshire",2022-05-19,  0.70,  0.73,  0.76,  0.82,  0.84,  0.85,  0.88,  0.91,  0.93,  0.96,  0.98,  1.01,  1.06,  1.10,  1.15,projected
"North East and Yorkshire",2022-05-20,  0.70,  0.73,  0.76,  0.82,  0.84,  0.85,  0.88,  0.91,  0.93,  0.96,  0.98,  1.01,  1.06,  1.10,  1.15,projected
"North East and Yorkshire",2022-05-21,  0.70,  0.73,  0.76,  0.82,  0.84,  0.85,  0.88,  0.91,  0.93,  0.96,  0.98,  1.01,  1.06,  1.10,  1.15,projected
"North East and Yorkshire",2022-05-22,  0.70,  0.73,  0.76,  0.82,  0.84,  0.85,  0.88,  0.91,  0.93,  0.96,  0.98,  1.01,  1.06,  1.10,  1.15,projected
"North East and Yorkshire",2022-05-23,  0.70,  0.73,  0.76,  0.82,  0.84,  0.85,  0.88,  0.91,  0.93,  0.96,  0.98,  1.01,  1.06,  1.10,  1.15,projected
"North East and Yorkshire",2022-05-24,  0.70,  0.73,  0.76,  0.82,  0.84,  0.85,  0.88,  0.91,  0.93,  0.96,  0.98,  1.01,  1.06,  1.10,  1.15,projected
"North East and Yorkshire",2022-05-25,  0.70,  0.73,  0.76,  0.82,  0.84,  0.85,  0.88,  0.91,  0.93,  0.96,  0.98,  1.01,  1.06,  1.10,  1.15,projected
"North East and Yorkshire",2022-05-26,  0.74,  0.78,  0.82,  0.88,  0.91,  0.93,  0.96,  1.00,  1.03,  1.07,  1.10,  1.13,  1.21,  1.29,  1.36,projected
"North East and Yorkshire",2022-05-27,  0.74,  0.78,  0.82,  0.88,  0.91,  0.93,  0.96,  1.00,  1.03,  1.07,  1.10,  1.13,  1.21,  1.29,  1.36,projected
"North East and Yorkshire",2022-05-28,  0.74,  0.78,  0.82,  0.88,  0.91,  0.93,  0.96,  1.00,  1.03,  1.07,  1.10,  1.13,  1.21,  1.29,  1.36,projected
"North East and Yorkshire",2022-05-29,  0.74,  0.78,  0.82,  0.88,  0.91,  0.93,  0.96,  1.00,  1.03,  1.07,  1.10,  1.13,  1.21,  1.29,  1.36,projected
"North East and Yorkshire",2022-05-30,  0.74,  0.78,  0.82,  0.88,  0.91,  0.93,  0.96,  1.00,  1.03,  1.07,  1.10,  1.13,  1.21,  1.29,  1.36,projected
"North East and Yorkshire",2022-05-31,  0.74,  0.78,  0.82,  0.88,  0.91,  0.93,  0.96,  1.00,  1.03,  1.07,  1.10,  1.13,  1.21,  1.29,  1.36,projected
"North East and Yorkshire",2022-06-01,  0.74,  0.78,  0.82,  0.88,  0.91,  0.93,  0.96,  1.00,  1.03,  1.07,  1.10,  1.13,  1.21,  1.29,  1.36,projected
"North West",2022-01-27,  0.62,  0.63,  0.63,  0.64,  0.64,  0.65,  0.66,  0.67,  0.67,  0.68,  0.68,  0.68,  0.71,  0.77,  0.77,inferred
"North West",2022-01-28,  0.62,  0.63,  0.63,  0.64,  0.64,  0.65,  0.66,  0.67,  0.67,  0.68,  0.68,  0.68,  0.71,  0.77,  0.77,inferred
"North West",2022-01-29,  0.62,  0.63,  0.63,  0.64,  0.64,  0.65,  0.66,  0.67,  0.67,  0.68,  0.68,  0.68,  0.71,  0.77,  0.77,inferred
"North West",2022-01-30,  0.62,  0.63,  0.63,  0.64,  0.64,  0.65,  0.66,  0.67,  0.67,  0.68,  0.68,  0.68,  0.71,  0.77,  0.77,inferred
"North West",2022-01-31,  0.62,  0.63,  0.63,  0.64,  0.64,  0.65,  0.66,  0.67,  0.67,  0.68,  0.68,  0.68,  0.71,  0.77,  0.77,inferred
"North West",2022-02-01,  0.62,  0.63,  0.63,  0.64,  0.64,  0.65,  0.66,  0.67,  0.67,  0.68,  0.68,  0.68,  0.71,  0.77,  0.77,inferred
"North West",2022-02-02,  0.62,  0.63,  0.63,  0.64,  0.64,  0.65,  0.66,  0.67,  0.67,  0.68,  0.68,  0.68,  0.71,  0.77,  0.77,inferred
"North West",2022-02-03,  0.50,  0.51,  0.53,  0.56,  0.57,  0.57,  0.58,  0.61,  0.65,  0.69,  0.73,  0.74,  0.75,  0.76,  0.76,inferred
"North West",2022-02-04,  0.50,  0.51,  0.53,  0.56,  0.57,  0.57,  0.58,  0.61,  0.65,  0.69,  0.73,  0.74,  0.75,  0.76,  0.76,inferred
"North West",2022-02-05,  0.50,  0.51,  0.53,  0.56,  0.57,  0.57,  0.58,  0.61,  0.65,  0.69,  0.73,  0.74,  0.75,  0.76,  0.76,inferred
"North West",2022-02-06,  0.50,  0.51,  0.53,  0.56,  0.57,  0.57,  0.58,  0.61,  0.65,  0.69,  0.73,  0.74,  0.75,  0.76,  0.76,inferred
"North West",2022-02-07,  0.50,  0.51,  0.53,  0.56,  0.57,  0.57,  0.58,  0.61,  0.65,  0.69,  0.73,  0.74,  0.75,  0.76,  0.76,inferred
"North West",2022-02-08,  0.50,  0.51,  0.53,  0.56,  0.57,  0.57,  0.58,  0.61,  0.65,  0.69,  0.73,  0.74,  0.75,  0.76,  0.76,inferred
"North West",2022-02-09,  0.50,  0.51,  0.53,  0.56,  0.57,  0.57,  0.58,  0.61,  0.65,  0.69,  0.73,  0.74,  0.75,  0.76,  0.76,inferred
"North West",2022-02-10,  0.61,  0.63,  0.65,  0.68,  0.69,  0.69,  0.70,  0.73,  0.76,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,inferred
"North West",2022-02-11,  0.61,  0.63,  0.65,  0.68,  0.69,  0.69,  0.70,  0.73,  0.76,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,inferred
"North West",2022-02-12,  0.61,  0.63,  0.65,  0.68,  0.69,  0.69,  0.70,  0.73,  0.76,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,inferred
