area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-01-02,0.81,0.81,0.82,0.84,0.84,0.85,0.88,0.92,0.94,0.97,1.00,1.02,1.06,1.07,1.08,inferred
"North East and Yorkshire",2022-01-03,0.81,0.81,0.82,0.84,0.84,0.85,0.88,0.92,0.94,0.97,1.00,1.02,1.06,1.07,1.08,inferred
"North East and Yorkshire",2022-01-04,0.42,0.43,0.45,0.47,0.48,0.48,0.49,0.50,0.51,0.52,0.52,0.54,0.58,0.59,0.60,inferred
"North East and Yorkshire",2022-01-05,0.42,0.43,0.45,0.47,0.48,0.48,0.49,0.50,0.51,0.52,0.52,0.54,0.58,0.59,0.60,inferred
"North East and Yorkshire",2022-01-06,0.42,0.43,0.45,0.47,0.48,0.48,0.49,0.50,0.51,0.52,0.52,0.54,0.58,0.59,0.60,inferred
"North East and Yorkshire",2022-01-07,0.42,0.43,0.45,0.47,0.48,0.48,0.49,0.50,0.51,0.52,0.52,0.54,0.58,0.59,0.60,inferred
"North East and Yorkshire",2022-01-08,0.42,0.43,0.45,0.47,0.48,0.48,0.49,0.50,0.51,0.52,0.52,0.54,0.58,0.59,0.60,inferred
"North East and Yorkshire",2022-01-09,0.42,0.43,0.45,0.47,0.48,0.48,0.49,0.50,0.51,0.52,0.52,0.54,0.58,0.59,0.60,inferred
"North East and Yorkshire",2022-01-10,0.42,0.43,0.45,0.47,0.48,0.48,0.49,0.50,0.51,0.52,0.52,0.54,0.58,0.59,0.60,inferred
"North East and Yorkshire",2022-01-11,0.87,0.88,0.88,0.89,0.90,0.90,0.92,0.95,0.98,1.02,1.03,1.04,1.06,1.08,1.09,inferred
"North East and Yorkshire",2022-01-12,0.87,0.88,0.88,0.89,0.90,0.90,0.92,0.95,0.98,1.02,1.03,1.04,1.06,1.08,1.09,inferred
"North East and Yorkshire",2022-01-13,0.87,0.88,0.88,0.89,0.90,0.90,0.92,0.95,0.98,1.02,1.03,1.04,1.06,1.08,1.09,inferred
"North East and Yorkshire",2022-01-14,0.87,0.88,0.88,0.89,0.90,0.90,0.92,0.95,0.98,1.02,1.03,1.04,1.06,1.08,1.09,inferred
"North East and Yorkshire",2022-01-15,0.87,0.88,0.88,0.89,0.90,0.90,0.92,0.95,0.98,1.02,1.03,1.04,1.06,1.08,1.09,inferred
"North East and Yorkshire",2022-01-16,0.87,0.88,0.88,0.89,0.90,0.90,0.92,0.95,0.98,1.02,1.03,1.04,1.06,1.08,1.09,inferred
"North East and Yorkshire",2022-01-17,0.87,0.88,0.88,0.89,0.90,0.90,0.92,0.95,0.98,1.02,1.03,1.04,1.06,1.08,1.09,inferred
"North East and Yorkshire",2022-01-18,0.74,0.74,0.75,0.76,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.80,0.81,0.81,inferred
"North East and Yorkshire",2022-01-19,0.74,0.74,0.75,0.76,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.80,0.81,0.81,inferred
"North East and Yorkshire",2022-01-20,0.74,0.74,0.75,0.76,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.80,0.81,0.81,inferred
"North East and Yorkshire",2022-01-21,0.74,0.74,0.75,0.76,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.80,0.81,0.81,inferred
"North East and Yorkshire",2022-01-22,0.74,0.74,0.75,0.76,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.80,0.81,0.81,inferred
"North East and Yorkshire",2022-01-23,0.74,0.74,0.75,0.76,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.80,0.81,0.81,inferred
"North East and Yorkshire",2022-01-24,0.74,0.74,0.75,0.76,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.80,0.81,0.81,inferred
"North East and Yorkshire",2022-01-25,0.61,0.62,0.63,0.64,0.64,0.65,0.66,0.66,0.68,0.69,0.70,0.71,0.72,0.73,0.74,inferred
"North East and Yorkshire",2022-01-26,0.61,0.62,0.63,0.64,0.64,0.65,0.66,0.66,0.68,0.69,0.70,0.71,0.72,0.73,0.74,inferred
"North East and Yorkshire",2022-01-27,0.61,0.62,0.63,0.64,0.64,0.65,0.66,0.66,0.68,0.69,0.70,0.71,0.72,0.73,0.74,inferred
"North East and Yorkshire",2022-01-28,0.61,0.62,0.63,0.64,0.64,0.65,0.66,0.66,0.68,0.69,0.70,0.71,0.72,0.73,0.74,inferred
"North East and Yorkshire",2022-01-29,0.61,0.62,0.63,0.64,0.64,0.65,0.66,0.66,0.68,0.69,0.70,0.71,0.72,0.73,0.74,inferred
"North East and Yorkshire",2022-01-30,0.61,0.62,0.63,0.64,0.64,0.65,0.66,0.66,0.68,0.69,0.70,0.71,0.72,0.73,0.74,inferred
"North East and Yorkshire",2022-01-31,0.61,0.62,0.63,0.64,0.64,0.65,0.66,0.66,0.68,0.69,0.70,0.71,0.72,0.73,0.74,inferred
"North East and Yorkshire",2022-02-01,0.54,0.54,0.56,0.57,0.58,0.58,0.59,0.60,0.62,0.65,0.66,0.67,0.69,0.70,0.71,inferred
"North East and Yorkshire",2022-02-02,0.54,0.54,0.56,0.57,0.58,0.58,0.59,0.60,0.62,0.65,0.66,0.67,0.69,0.70,0.71,inferred
"North East and Yorkshire",2022-02-03,0.54,0.54,0.56,0.57,0.58,0.58,0.59,0.60,0.62,0.65,0.66,0.67,0.69,0.70,0.71,inferred
"North East and Yorkshire",2022-02-04,0.54,0.54,0.56,0.57,0.58,0.58,0.59,0.60,0.62,0.65,0.66,0.67,0.69,0.70,0.71,inferred
"North East and Yorkshire",2022-02-05,0.54,0.54,0.56,0.57,0.58,0.58,0.59,0.60,0.62,0.65,0.66,0.67,0.69,0.70,0.71,inferred
"North East and Yorkshire",2022-02-06,0.54,0.54,0.56,0.57,0.58,0.58,0.59,0.60,0.62,0.65,0.66,0.67,0.69,0.70,0.71,inferred
"North East and Yorkshire",2022-02-07,0.54,0.54,0.56,0.57,0.58,0.58,0.59,0.60,0.62,0.65,0.66,0.67,0.69,0.70,0.71,inferred
"North East and Yorkshire",2022-02-08,0.66,0.67,0.68,0.69,0.70,0.70,0.71,0.74,0.76,0.79,0.80,0.81,0.83,0.84,0.85,inferred
"North East and Yorkshire",2022-02-09,0.66,0.67,0.68,0.69,0.70,0.70,0.71,0.74,0.76,0.79,0.80,0.81,0.83,0.84,0.85,inferred
"North East and Yorkshire",2022-02-10,0.66,0.67,0.68,0.69,0.70,0.70,0.71,0.74,0.76,0.79,0.80,0.81,0.83,0.84,0.85,inferred
"North East and Yorkshire",2022-02-11,0.66,0.67,0.68,0.69,0.70,0.70,0.71,0.74,0.76,0.79,0.80,0.81,0.83,0.84,0.85,inferred
"North East and Yorkshire",2022-02-12,0.66,0.67,0.68,0.69,0.70,0.70,0.71,0.74,0.76,0.79,0.80,0.81,0.83,0.84,0.85,inferred
"North East and Yorkshire",2022-02-13,0.66,0.67,0.68,0.69,0.70,0.70,0.71,0.74,0.76,0.79,0.80,0.81,0.83,0.84,0.85,inferred
"North East and Yorkshire",2022-02-14,0.66,0.67,0.68,0.69,0.70,0.70,0.71,0.74,0.76,0.79,0.80,0.81,0.83,0.84,0.85,inferred
"North East and Yorkshire",2022-02-15,0.65,0.67,0.69,0.71,0.72,0.72,0.74,0.76,0.77,0.79,0.80,0.81,0.84,0.86,0.88,inferred
"North East and Yorkshire",2022-02-16,0.65,0.67,0.69,0.71,0.72,0.72,0.74,0.76,0.77,0.79,0.80,0.81,0.84,0.86,0.88,inferred
"North East and Yorkshire",2022-02-17,0.65,0.67,0.69,0.71,0.72,0.72,0.74,0.76,0.77,0.79,0.80,0.81,0.84,0.86,0.88,inferred
"North East and Yorkshire",2022-02-18,0.65,0.67,0.69,0.71,0.72,0.72,0.74,0.76,0.77,0.79,0.80,0.81,0.84,0.86,0.88,inferred
"North East and Yorkshire",2022-02-19,0.65,0.67,0.69,0.71,0.72,0.72,0.74,0.76,0.77,0.79,0.80,0.81,0.84,0.86,0.88,inferred
"North East and Yorkshire",2022-02-20,0.65,0.67,0.69,0.71,0.72,0.72,0.74,0.76,0.77,0.79,0.80,0.81,0.84,0.86,0.88,inferred
"North East and Yorkshire",2022-02-21,0.65,0.67,0.69,0.71,0.72,0.72,0.74,0.76,0.77,0.79,0.80,0.81,0.84,0.86,0.88,inferred
"North East and Yorkshire",2022-02-22,0.67,0.69,0.73,0.77,0.78,0.80,0.83,0.86,0.89,0.92,0.94,0.96,1.02,1.06,1.11,projected
"North East and Yorkshire",2022-02-23,0.67,0.69,0.73,0.77,0.78,0.80,0.83,0.86,0.89,0.92,0.94,0.96,1.02,1.06,1.11,projected
"North East and Yorkshire",2022-02-24,0.67,0.69,0.73,0.77,0.78,0.80,0.83,0.86,0.89,0.92,0.94,0.96,1.02,1.06,1.11,projected
"North East and Yorkshire",2022-02-25,0.67,0.69,0.73,0.77,0.78,0.80,0.83,0.86,0.89,0.92,0.94,0.96,1.02,1.06,1.11,projected
"North East and Yorkshire",2022-02-26,0.67,0.69,0.73,0.77,0.78,0.80,0.83,0.86,0.89,0.92,0.94,0.96,1.02,1.06,1.11,projected
"North East and Yorkshire",2022-02-27,0.67,0.69,0.73,0.77,0.78,0.80,0.83,0.86,0.89,0.92,0.94,0.96,1.02,1.06,1.11,projected
"North East and Yorkshire",2022-02-28,0.67,0.69,0.73,0.77,0.78,0.80,0.83,0.86,0.89,0.92,0.94,0.96,1.02,1.06,1.11,projected
"North East and Yorkshire",2022-03-01,0.73,0.77,0.81,0.87,0.90,0.93,0.97,1.01,1.06,1.11,1.14,1.18,1.28,1.41,1.51,projected
"North East and Yorkshire",2022-03-02,0.73,0.77,0.81,0.87,0.90,0.93,0.97,1.01,1.06,1.11,1.14,1.18,1.28,1.41,1.51,projected
"North East and Yorkshire",2022-03-03,0.73,0.77,0.81,0.87,0.90,0.93,0.97,1.01,1.06,1.11,1.14,1.18,1.28,1.41,1.51,projected
"North East and Yorkshire",2022-03-04,0.73,0.77,0.81,0.87,0.90,0.93,0.97,1.01,1.06,1.11,1.14,1.18,1.28,1.41,1.51,projected
"North East and Yorkshire",2022-03-05,0.73,0.77,0.81,0.87,0.90,0.93,0.97,1.01,1.06,1.11,1.14,1.18,1.28,1.41,1.51,projected
"North East and Yorkshire",2022-03-06,0.73,0.77,0.81,0.87,0.90,0.93,0.97,1.01,1.06,1.11,1.14,1.18,1.28,1.41,1.51,projected
"North East and Yorkshire",2022-03-07,0.73,0.77,0.81,0.87,0.90,0.93,0.97,1.01,1.06,1.11,1.14,1.18,1.28,1.41,1.51,projected
"North East and Yorkshire",2022-03-08,0.83,0.88,0.94,1.02,1.06,1.09,1.15,1.22,1.29,1.38,1.45,1.52,1.72,1.99,2.17,projected
"North East and Yorkshire",2022-03-09,0.83,0.88,0.94,1.02,1.06,1.09,1.15,1.22,1.29,1.38,1.45,1.52,1.72,1.99,2.17,projected
"North East and Yorkshire",2022-03-10,0.83,0.88,0.94,1.02,1.06,1.09,1.15,1.22,1.29,1.38,1.45,1.52,1.72,1.99,2.17,projected
"North East and Yorkshire",2022-03-11,0.83,0.88,0.94,1.02,1.06,1.09,1.15,1.22,1.29,1.38,1.45,1.52,1.72,1.99,2.17,projected
"North East and Yorkshire",2022-03-12,0.83,0.88,0.94,1.02,1.06,1.09,1.15,1.22,1.29,1.38,1.45,1.52,1.72,1.99,2.17,projected
"North East and Yorkshire",2022-03-13,0.83,0.88,0.94,1.02,1.06,1.09,1.15,1.22,1.29,1.38,1.45,1.52,1.72,1.99,2.17,projected
"North East and Yorkshire",2022-03-14,0.83,0.88,0.94,1.02,1.06,1.09,1.15,1.22,1.29,1.38,1.45,1.52,1.72,1.99,2.17,projected
"North West",2021-11-09,1.05,1.06,1.07,1.08,1.08,1.09,1.10,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.17,inferred
"North West",2021-11-10,1.05,1.06,1.07,1.08,1.08,1.09,1.10,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.17,inferred
"North West",2021-11-11,1.05,1.06,1.07,1.08,1.08,1.09,1.10,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.17,inferred
"North West",2021-11-12,1.05,1.06,1.07,1.08,1.08,1.09,1.10,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.17,inferred
"North West",2021-11-13,1.05,1.06,1.07,1.08,1.08,1.09,1.10,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.17,inferred
"North West",2021-11-14,1.05,1.06,1.07,1.08,1.08,1.09,1.10,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.17,inferred
"North West",2021-11-15,1.05,1.06,1.07,1.08,1.08,1.09,1.10,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.17,inferred
"North West",2021-11-16,0.90,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.99,1.00,inferred
"North West",2021-11-17,0.90,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.99,1.00,inferred
"North West",2021-11-18,0.90,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.99,1.00,inferred
"North West",2021-11-19,0.90,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.99,1.00,inferred
"North West",2021-11-20,0.90,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.99,1.00,inferred
"North West",2021-11-21,0.90,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.99,1.00,inferred
"North West",2021-11-22,0.90,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.99,1.00,inferred
"North West",2021-11-23,1.07,1.08,1.09,1.10,1.10,1.11,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.17,1.18,inferred
"North West",2021-11-24,1.07,1.08,1.09,1.10,1.10,1.11,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.17,1.18,inferred
"North West",2021-11-25,1.07,1.08,1.09,1.10,1.10,1.11,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.17,1.18,inferred
"North West",2021-11-26,1.07,1.08,1.09,1.10,1.10,1.11,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.17,1.18,inferred
"North West",2021-11-27,1.07,1.08,1.09,1.10,1.10,1.11,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.17,1.18,inferred
"North West",2021-11-28,1.07,1.08,1.09,1.10,1.10,1.11,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.17,1.18,inferred
"North West",2021-11-29,1.07,1.08,1.09,1.10,1.10,1.11,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.17,1.18,inferred
"North West",2021-11-30,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.09,1.10,1.11,1.11,1.12,1.13,1.14,inferred
"North West",2021-12-01,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.09,1.10,1.11,1.11,1.12,1.13,1.14,inferred
"North West",2021-12-02,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.09,1.10,1.11,1.11,1.12,1.13,1.14,inferred
"North West",2021-12-03,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.09,1.10,1.11,1.11,1.12,1.13,1.14,inferred
"North West",2021-12-04,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.09,1.10,1.11,1.11,1.12,1.13,1.14,inferred
"North West",2021-12-05,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.09,1.10,1.11,1.11,1.12,1.13,1.14,inferred
"North West",2021-12-06,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.09,1.10,1.11,1.11,1.12,1.13,1.14,inferred
"North West",2021-12-07,1.61,1.62,1.64,1.67,1.69,1.70,1.72,1.75,1.77,1.80,1.81,1.82,1.84,1.85,1.87,inferred
"North West",2021-12-08,1.61,1.62,1.64,1.67,1.69,1.70,1.72,1.75,1.77,1.80,1.81,1.82,1.84,1.85,1.87,inferred
"North West",2021-12-09,1.61,1.62,1.64,1.67,1.69,1.70,1.72,1.75,1.77,1.80,1.81,1.82,1.84,1.85,1.87,inferred
"North West",2021-12-10,1.61,1.62,1.64,1.67,1.69,1.70,1.72,1.75,1.77,1.80,1.81,1.82,1.84,1.85,1.87,inferred
"North West",2021-12-11,1.61,1.62,1.64,1.67,1.69,1.70,1.72,1.75,1.77,1.80,1.81,1.82,1.84,1.85,1.87,inferred
"North West",2021-12-12,1.61,1.62,1.64,1.67,1.69,1.70,1.72,1.75,1.77,1.80,1.81,1.82,1.84,1.85,1.87,inferred
"North West",2021-12-13,1.61,1.62,1.64,1.67,1.69,1.70,1.72,1.75,1.77,1.80,1.81,1.82,1.84,1.85,1.87,inferred
"North West",2021-12-14,1.48,1.49,1.51,1.54,1.57,1.61,1.67,1.73,1.81,1.85,1.87,1.89,1.95,2.00,2.02,inferred
"North West",2021-12-15,1.48,1.49,1.51,1.54,1.57,1.61,1.67,1.73,1.81,1.85,1.87,1.89,1.95,2.00,2.02,inferred
"North West",2021-12-16,1.48,1.49,1.51,1.54,1.57,1.61,1.67,1.73,1.81,1.85,1.87,1.89,1.95,2.00,2.02,inferred
"North West",2021-12-17,1.48,1.49,1.51,1.54,1.57,1.61,1.67,1.73,1.81,1.85,1.87,1.89,1.95,2.00,2.02,inferred
"North West",2021-12-18,1.48,1.49,1.51,1.54,1.57,1.61,1.67,1.73,1.81,1.85,1.87,1.89,1.95,2.00,2.02,inferred
"North West",2021-12-19,1.48,1.49,1.51,1.54,1.57,1.61,1.67,1.73,1.81,1.85,1.87,1.89,1.95,2.00,2.02,inferred
"North West",2021-12-20,1.48,1.49,1.51,1.54,1.57,1.61,1.67,1.73,1.81,1.85,1.87,1.89,1.95,2.00,2.02,inferred
"North West",2021-12-21,1.48,1.48,1.50,1.52,1.54,1.58,1.62,1.67,1.74,1.76,1.77,1.78,1.83,1.87,1.88,inferred
"North West",2021-12-22,1.48,1.48,1.50,1.52,1.54,1.58,1.62,1.67,1.74,1.76,1.77,1.78,1.83,1.87,1.88,inferred
"North West",2021-12-23,1.48,1.48,1.50,1.52,1.54,1.58,1.62,1.67,1.74,1.76,1.77,1.78,1.83,1.87,1.88,inferred
"North West",2021-12-24,1.48,1.48,1.50,1.52,1.54,1.58,1.62,1.67,1.74,1.76,1.77,1.78,1.83,1.87,1.88,inferred
