area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-03-13,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,inferred
"North East and Yorkshire",2021-03-14,0.92,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.98,0.98,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-03-15,0.92,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.98,0.98,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-03-16,0.92,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.98,0.98,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-03-17,0.92,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.98,0.98,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-03-18,0.92,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.98,0.98,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-03-19,0.92,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.98,0.98,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-03-20,0.92,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.98,0.98,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-03-21,0.64,0.65,0.66,0.68,0.68,0.69,0.71,0.72,0.73,0.74,0.75,0.76,0.79,0.80,0.81,inferred
"North East and Yorkshire",2021-03-22,0.64,0.65,0.66,0.68,0.68,0.69,0.71,0.72,0.73,0.74,0.75,0.76,0.79,0.80,0.81,inferred
"North East and Yorkshire",2021-03-23,0.64,0.65,0.66,0.68,0.68,0.69,0.71,0.72,0.73,0.74,0.75,0.76,0.79,0.80,0.81,inferred
"North East and Yorkshire",2021-03-24,0.64,0.65,0.66,0.68,0.68,0.69,0.71,0.72,0.73,0.74,0.75,0.76,0.79,0.80,0.81,inferred
"North East and Yorkshire",2021-03-25,0.64,0.65,0.66,0.68,0.68,0.69,0.71,0.72,0.73,0.74,0.75,0.76,0.79,0.80,0.81,inferred
"North East and Yorkshire",2021-03-26,0.64,0.65,0.66,0.68,0.68,0.69,0.71,0.72,0.73,0.74,0.75,0.76,0.79,0.80,0.81,inferred
"North East and Yorkshire",2021-03-27,0.64,0.65,0.66,0.68,0.68,0.69,0.71,0.72,0.73,0.74,0.75,0.76,0.79,0.80,0.81,inferred
"North East and Yorkshire",2021-03-28,0.64,0.65,0.68,0.71,0.72,0.73,0.74,0.76,0.77,0.79,0.80,0.82,0.85,0.86,0.87,inferred
"North East and Yorkshire",2021-03-29,0.64,0.65,0.68,0.71,0.72,0.73,0.74,0.76,0.77,0.79,0.80,0.82,0.85,0.86,0.87,inferred
"North East and Yorkshire",2021-03-30,0.64,0.65,0.68,0.71,0.72,0.73,0.74,0.76,0.77,0.79,0.80,0.82,0.85,0.86,0.87,inferred
"North East and Yorkshire",2021-03-31,0.64,0.65,0.68,0.71,0.72,0.73,0.74,0.76,0.77,0.79,0.80,0.82,0.85,0.86,0.87,inferred
"North East and Yorkshire",2021-04-01,0.64,0.65,0.68,0.71,0.72,0.73,0.74,0.76,0.77,0.79,0.80,0.82,0.85,0.86,0.87,inferred
"North East and Yorkshire",2021-04-02,0.64,0.65,0.68,0.71,0.72,0.73,0.74,0.76,0.77,0.79,0.80,0.82,0.85,0.86,0.87,inferred
"North East and Yorkshire",2021-04-03,0.64,0.65,0.68,0.71,0.72,0.73,0.74,0.76,0.77,0.79,0.80,0.82,0.85,0.86,0.87,inferred
"North East and Yorkshire",2021-04-04,0.65,0.66,0.69,0.73,0.74,0.75,0.76,0.77,0.79,0.81,0.82,0.84,0.87,0.88,0.89,inferred
"North East and Yorkshire",2021-04-05,0.65,0.66,0.69,0.73,0.74,0.75,0.76,0.77,0.79,0.81,0.82,0.84,0.87,0.88,0.89,inferred
"North East and Yorkshire",2021-04-06,0.65,0.66,0.69,0.73,0.74,0.75,0.76,0.77,0.79,0.81,0.82,0.84,0.87,0.88,0.89,inferred
"North East and Yorkshire",2021-04-07,0.65,0.66,0.69,0.73,0.74,0.75,0.76,0.77,0.79,0.81,0.82,0.84,0.87,0.88,0.89,inferred
"North East and Yorkshire",2021-04-08,0.65,0.66,0.69,0.73,0.74,0.75,0.76,0.77,0.79,0.81,0.82,0.84,0.87,0.88,0.89,inferred
"North East and Yorkshire",2021-04-09,0.65,0.66,0.69,0.73,0.74,0.75,0.76,0.77,0.79,0.81,0.82,0.84,0.87,0.88,0.89,inferred
"North East and Yorkshire",2021-04-10,0.65,0.66,0.69,0.73,0.74,0.75,0.76,0.77,0.79,0.81,0.82,0.84,0.87,0.88,0.89,inferred
"North East and Yorkshire",2021-04-11,0.80,0.82,0.85,0.88,0.89,0.90,0.91,0.92,0.93,0.95,0.95,0.96,0.97,0.99,0.99,inferred
"North East and Yorkshire",2021-04-12,0.80,0.82,0.85,0.88,0.89,0.90,0.91,0.92,0.93,0.95,0.95,0.96,0.97,0.99,0.99,inferred
"North East and Yorkshire",2021-04-13,0.80,0.82,0.85,0.88,0.89,0.90,0.91,0.92,0.93,0.95,0.95,0.96,0.97,0.99,0.99,inferred
"North East and Yorkshire",2021-04-14,0.80,0.82,0.85,0.88,0.89,0.90,0.91,0.92,0.93,0.95,0.95,0.96,0.97,0.99,0.99,inferred
"North East and Yorkshire",2021-04-15,0.80,0.82,0.85,0.88,0.89,0.90,0.91,0.92,0.93,0.95,0.95,0.96,0.97,0.99,0.99,inferred
"North East and Yorkshire",2021-04-16,0.80,0.82,0.85,0.88,0.89,0.90,0.91,0.92,0.93,0.95,0.95,0.96,0.97,0.99,0.99,inferred
"North East and Yorkshire",2021-04-17,0.80,0.82,0.85,0.88,0.89,0.90,0.91,0.92,0.93,0.95,0.95,0.96,0.97,0.99,0.99,inferred
"North East and Yorkshire",2021-04-18,0.87,0.88,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-19,0.87,0.88,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-20,0.87,0.88,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-21,0.87,0.88,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-22,0.87,0.88,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-23,0.87,0.88,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-24,0.87,0.88,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-25,0.87,0.88,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-26,0.87,0.88,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-27,0.87,0.88,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-28,0.87,0.88,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-29,0.87,0.88,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-30,0.87,0.88,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-05-01,0.87,0.88,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-05-02,0.87,0.88,0.89,0.91,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-05-03,0.87,0.88,0.89,0.91,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-05-04,0.87,0.88,0.89,0.91,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-05-05,0.87,0.88,0.89,0.91,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-05-06,0.87,0.88,0.89,0.91,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-05-07,0.87,0.88,0.89,0.91,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-05-08,0.87,0.88,0.89,0.91,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-05-09,0.95,0.96,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.08,inferred
"North East and Yorkshire",2021-05-10,0.95,0.96,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.08,inferred
"North East and Yorkshire",2021-05-11,0.95,0.96,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.08,inferred
"North East and Yorkshire",2021-05-12,0.95,0.96,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.08,inferred
"North East and Yorkshire",2021-05-13,0.95,0.96,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.08,inferred
"North East and Yorkshire",2021-05-14,0.95,0.96,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.08,inferred
"North East and Yorkshire",2021-05-15,0.95,0.96,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.08,inferred
"North East and Yorkshire",2021-05-16,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.12,1.13,inferred
"North East and Yorkshire",2021-05-17,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.12,1.13,inferred
"North East and Yorkshire",2021-05-18,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.12,1.13,inferred
"North East and Yorkshire",2021-05-19,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.12,1.13,inferred
"North East and Yorkshire",2021-05-20,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.12,1.13,inferred
"North East and Yorkshire",2021-05-21,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.12,1.13,inferred
"North East and Yorkshire",2021-05-22,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.12,1.13,inferred
"North East and Yorkshire",2021-05-23,1.22,1.23,1.24,1.26,1.28,1.29,1.31,1.32,1.34,1.36,1.37,1.38,1.40,1.42,1.44,inferred
"North East and Yorkshire",2021-05-24,1.22,1.23,1.24,1.26,1.28,1.29,1.31,1.32,1.34,1.36,1.37,1.38,1.40,1.42,1.44,inferred
"North East and Yorkshire",2021-05-25,1.22,1.23,1.24,1.26,1.28,1.29,1.31,1.32,1.34,1.36,1.37,1.38,1.40,1.42,1.44,inferred
"North East and Yorkshire",2021-05-26,1.22,1.23,1.24,1.26,1.28,1.29,1.31,1.32,1.34,1.36,1.37,1.38,1.40,1.42,1.44,inferred
"North East and Yorkshire",2021-05-27,1.22,1.23,1.24,1.26,1.28,1.29,1.31,1.32,1.34,1.36,1.37,1.38,1.40,1.42,1.44,inferred
"North East and Yorkshire",2021-05-28,1.22,1.23,1.24,1.26,1.28,1.29,1.31,1.32,1.34,1.36,1.37,1.38,1.40,1.42,1.44,inferred
"North East and Yorkshire",2021-05-29,1.22,1.23,1.24,1.26,1.28,1.29,1.31,1.32,1.34,1.36,1.37,1.38,1.40,1.42,1.44,inferred
"North East and Yorkshire",2021-05-30,1.33,1.34,1.36,1.42,1.49,1.51,1.56,1.61,1.65,1.70,1.75,1.78,1.87,1.94,1.98,inferred
"North East and Yorkshire",2021-05-31,1.33,1.34,1.36,1.42,1.49,1.51,1.56,1.61,1.65,1.70,1.75,1.78,1.87,1.94,1.98,inferred
"North East and Yorkshire",2021-06-01,1.33,1.34,1.36,1.42,1.49,1.51,1.56,1.61,1.65,1.70,1.75,1.78,1.87,1.94,1.98,inferred
"North East and Yorkshire",2021-06-02,1.33,1.34,1.36,1.42,1.49,1.51,1.56,1.61,1.65,1.70,1.75,1.78,1.87,1.94,1.98,inferred
"North East and Yorkshire",2021-06-03,1.33,1.34,1.36,1.42,1.49,1.51,1.56,1.61,1.65,1.70,1.75,1.78,1.87,1.94,1.98,inferred
"North East and Yorkshire",2021-06-04,1.33,1.34,1.36,1.42,1.49,1.51,1.56,1.61,1.65,1.70,1.75,1.78,1.87,1.94,1.98,inferred
"North East and Yorkshire",2021-06-05,1.33,1.34,1.36,1.42,1.49,1.51,1.56,1.61,1.65,1.70,1.75,1.78,1.87,1.94,1.98,inferred
"North East and Yorkshire",2021-06-06,1.26,1.28,1.31,1.38,1.41,1.44,1.49,1.53,1.57,1.63,1.66,1.70,1.81,1.88,1.96,inferred
"North East and Yorkshire",2021-06-07,1.26,1.28,1.31,1.38,1.41,1.44,1.49,1.53,1.57,1.63,1.66,1.70,1.81,1.88,1.96,inferred
"North East and Yorkshire",2021-06-08,1.26,1.28,1.31,1.38,1.41,1.44,1.49,1.53,1.57,1.63,1.66,1.70,1.81,1.88,1.96,inferred
"North East and Yorkshire",2021-06-09,1.26,1.28,1.31,1.38,1.41,1.44,1.49,1.53,1.57,1.63,1.66,1.70,1.81,1.88,1.96,inferred
"North East and Yorkshire",2021-06-10,1.26,1.28,1.31,1.38,1.41,1.44,1.49,1.53,1.57,1.63,1.66,1.70,1.81,1.88,1.96,inferred
"North East and Yorkshire",2021-06-11,1.26,1.28,1.31,1.38,1.41,1.44,1.49,1.53,1.57,1.63,1.66,1.70,1.81,1.88,1.96,inferred
"North East and Yorkshire",2021-06-12,1.26,1.28,1.31,1.38,1.41,1.44,1.49,1.53,1.57,1.63,1.66,1.70,1.81,1.88,1.96,inferred
"North East and Yorkshire",2021-06-13,1.29,1.32,1.37,1.46,1.50,1.53,1.61,1.67,1.75,1.84,1.89,1.94,2.12,2.27,2.41,projected
"North East and Yorkshire",2021-06-14,1.29,1.32,1.37,1.46,1.50,1.53,1.61,1.67,1.75,1.84,1.89,1.94,2.12,2.27,2.41,projected
"North East and Yorkshire",2021-06-15,1.29,1.32,1.37,1.46,1.50,1.53,1.61,1.67,1.75,1.84,1.89,1.94,2.12,2.27,2.41,projected
"North East and Yorkshire",2021-06-16,1.29,1.32,1.37,1.46,1.50,1.53,1.61,1.67,1.75,1.84,1.89,1.94,2.12,2.27,2.41,projected
"North East and Yorkshire",2021-06-17,1.29,1.32,1.37,1.46,1.50,1.53,1.61,1.67,1.75,1.84,1.89,1.94,2.12,2.27,2.41,projected
"North East and Yorkshire",2021-06-18,1.29,1.32,1.37,1.46,1.50,1.53,1.61,1.67,1.75,1.84,1.89,1.94,2.12,2.27,2.41,projected
"North East and Yorkshire",2021-06-19,1.29,1.32,1.37,1.46,1.50,1.53,1.61,1.67,1.75,1.84,1.89,1.94,2.12,2.27,2.41,projected
"North East and Yorkshire",2021-06-20,1.31,1.36,1.42,1.54,1.58,1.63,1.72,1.81,1.91,2.04,2.12,2.21,2.53,2.82,3.02,projected
"North East and Yorkshire",2021-06-21,1.31,1.36,1.42,1.54,1.58,1.63,1.72,1.81,1.91,2.04,2.12,2.21,2.53,2.82,3.02,projected
"North East and Yorkshire",2021-06-22,1.31,1.36,1.42,1.54,1.58,1.63,1.72,1.81,1.91,2.04,2.12,2.21,2.53,2.82,3.02,projected
"North East and Yorkshire",2021-06-23,1.31,1.36,1.42,1.54,1.58,1.63,1.72,1.81,1.91,2.04,2.12,2.21,2.53,2.82,3.02,projected
"North East and Yorkshire",2021-06-24,1.31,1.36,1.42,1.54,1.58,1.63,1.72,1.81,1.91,2.04,2.12,2.21,2.53,2.82,3.02,projected
"North East and Yorkshire",2021-06-25,1.31,1.36,1.42,1.54,1.58,1.63,1.72,1.81,1.91,2.04,2.12,2.21,2.53,2.82,3.02,projected
"North East and Yorkshire",2021-06-26,1.31,1.36,1.42,1.54,1.58,1.63,1.72,1.81,1.91,2.04,2.12,2.21,2.53,2.82,3.02,projected
"North East and Yorkshire",2021-06-27,1.31,1.38,1.46,1.57,1.63,1.68,1.80,1.91,2.05,2.23,2.33,2.45,2.87,3.34,3.77,projected
"North East and Yorkshire",2021-06-28,1.31,1.38,1.46,1.57,1.63,1.68,1.80,1.91,2.05,2.23,2.33,2.45,2.87,3.34,3.77,projected
"North East and Yorkshire",2021-06-29,1.31,1.38,1.46,1.57,1.63,1.68,1.80,1.91,2.05,2.23,2.33,2.45,2.87,3.34,3.77,projected
"North East and Yorkshire",2021-06-30,1.31,1.38,1.46,1.57,1.63,1.68,1.80,1.91,2.05,2.23,2.33,2.45,2.87,3.34,3.77,projected
"North East and Yorkshire",2021-07-01,1.31,1.38,1.46,1.57,1.63,1.68,1.80,1.91,2.05,2.23,2.33,2.45,2.87,3.34,3.77,projected
"North East and Yorkshire",2021-07-02,1.31,1.38,1.46,1.57,1.63,1.68,1.80,1.91,2.05,2.23,2.33,2.45,2.87,3.34,3.77,projected
"North East and Yorkshire",2021-07-03,1.31,1.38,1.46,1.57,1.63,1.68,1.80,1.91,2.05,2.23,2.33,2.45,2.87,3.34,3.77,projected
"North West",2021-02-28,0.86,0.87,0.88,0.90,0.90,0.91,0.91,0.92,0.92,0.93,0.94,0.94,0.96,0.97,0.98,inferred
"North West",2021-03-01,0.86,0.87,0.88,0.90,0.90,0.91,0.91,0.92,0.92,0.93,0.94,0.94,0.96,0.97,0.98,inferred
"North West",2021-03-02,0.86,0.87,0.88,0.90,0.90,0.91,0.91,0.92,0.92,0.93,0.94,0.94,0.96,0.97,0.98,inferred
"North West",2021-03-03,0.86,0.87,0.88,0.90,0.90,0.91,0.91,0.92,0.92,0.93,0.94,0.94,0.96,0.97,0.98,inferred
"North West",2021-03-04,0.86,0.87,0.88,0.90,0.90,0.91,0.91,0.92,0.92,0.93,0.94,0.94,0.96,0.97,0.98,inferred
"North West",2021-03-05,0.86,0.87,0.88,0.90,0.90,0.91,0.91,0.92,0.92,0.93,0.94,0.94,0.96,0.97,0.98,inferred
"North West",2021-03-06,0.86,0.87,0.88,0.90,0.90,0.91,0.91,0.92,0.92,0.93,0.94,0.94,0.96,0.97,0.98,inferred
"North West",2021-03-07,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.97,0.99,1.00,1.01,inferred
"North West",2021-03-08,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.97,0.99,1.00,1.01,inferred
"North West",2021-03-09,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.97,0.99,1.00,1.01,inferred
"North West",2021-03-10,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.97,0.99,1.00,1.01,inferred
"North West",2021-03-11,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.97,0.99,1.00,1.01,inferred
"North West",2021-03-12,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.97,0.99,1.00,1.01,inferred
"North West",2021-03-13,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.97,0.99,1.00,1.01,inferred
"North West",2021-03-14,0.87,0.88,0.89,0.91,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.98,inferred
"North West",2021-03-15,0.87,0.88,0.89,0.91,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.98,inferred
"North West",2021-03-16,0.87,0.88,0.89,0.91,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.98,inferred
"North West",2021-03-17,0.87,0.88,0.89,0.91,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.98,inferred
"North West",2021-03-18,0.87,0.88,0.89,0.91,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.98,inferred
"North West",2021-03-19,0.87,0.88,0.89,0.91,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.98,inferred
"North West",2021-03-20,0.87,0.88,0.89,0.91,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.98,inferred
"North West",2021-03-21,0.58,0.59,0.60,0.62,0.63,0.64,0.65,0.67,0.68,0.70,0.71,0.72,0.75,0.76,0.77,inferred
"North West",2021-03-22,0.58,0.59,0.60,0.62,0.63,0.64,0.65,0.67,0.68,0.70,0.71,0.72,0.75,0.76,0.77,inferred
"North West",2021-03-23,0.58,0.59,0.60,0.62,0.63,0.64,0.65,0.67,0.68,0.70,0.71,0.72,0.75,0.76,0.77,inferred
"North West",2021-03-24,0.58,0.59,0.60,0.62,0.63,0.64,0.65,0.67,0.68,0.70,0.71,0.72,0.75,0.76,0.77,inferred
"North West",2021-03-25,0.58,0.59,0.60,0.62,0.63,0.64,0.65,0.67,0.68,0.70,0.71,0.72,0.75,0.76,0.77,inferred
"North West",2021-03-26,0.58,0.59,0.60,0.62,0.63,0.64,0.65,0.67,0.68,0.70,0.71,0.72,0.75,0.76,0.77,inferred
"North West",2021-03-27,0.58,0.59,0.60,0.62,0.63,0.64,0.65,0.67,0.68,0.70,0.71,0.72,0.75,0.76,0.77,inferred
"North West",2021-03-28,0.59,0.61,0.64,0.67,0.68,0.69,0.71,0.73,0.75,0.77,0.79,0.81,0.84,0.87,0.88,inferred
"North West",2021-03-29,0.59,0.61,0.64,0.67,0.68,0.69,0.71,0.73,0.75,0.77,0.79,0.81,0.84,0.87,0.88,inferred
"North West",2021-03-30,0.59,0.61,0.64,0.67,0.68,0.69,0.71,0.73,0.75,0.77,0.79,0.81,0.84,0.87,0.88,inferred
"North West",2021-03-31,0.59,0.61,0.64,0.67,0.68,0.69,0.71,0.73,0.75,0.77,0.79,0.81,0.84,0.87,0.88,inferred
"North West",2021-04-01,0.59,0.61,0.64,0.67,0.68,0.69,0.71,0.73,0.75,0.77,0.79,0.81,0.84,0.87,0.88,inferred
"North West",2021-04-02,0.59,0.61,0.64,0.67,0.68,0.69,0.71,0.73,0.75,0.77,0.79,0.81,0.84,0.87,0.88,inferred
"North West",2021-04-03,0.59,0.61,0.64,0.67,0.68,0.69,0.71,0.73,0.75,0.77,0.79,0.81,0.84,0.87,0.88,inferred
"North West",2021-04-04,0.65,0.67,0.70,0.74,0.75,0.76,0.78,0.79,0.81,0.83,0.84,0.85,0.88,0.90,0.91,inferred
"North West",2021-04-05,0.65,0.67,0.70,0.74,0.75,0.76,0.78,0.79,0.81,0.83,0.84,0.85,0.88,0.90,0.91,inferred
"North West",2021-04-06,0.65,0.67,0.70,0.74,0.75,0.76,0.78,0.79,0.81,0.83,0.84,0.85,0.88,0.90,0.91,inferred
"North West",2021-04-07,0.65,0.67,0.70,0.74,0.75,0.76,0.78,0.79,0.81,0.83,0.84,0.85,0.88,0.90,0.91,inferred
"North West",2021-04-08,0.65,0.67,0.70,0.74,0.75,0.76,0.78,0.79,0.81,0.83,0.84,0.85,0.88,0.90,0.91,inferred
"North West",2021-04-09,0.65,0.67,0.70,0.74,0.75,0.76,0.78,0.79,0.81,0.83,0.84,0.85,0.88,0.90,0.91,inferred
"North West",2021-04-10,0.65,0.67,0.70,0.74,0.75,0.76,0.78,0.79,0.81,0.83,0.84,0.85,0.88,0.90,0.91,inferred
"North West",2021-04-11,0.75,0.78,0.80,0.84,0.85,0.86,0.88,0.90,0.91,0.93,0.94,0.94,0.97,0.98,0.99,inferred
"North West",2021-04-12,0.75,0.78,0.80,0.84,0.85,0.86,0.88,0.90,0.91,0.93,0.94,0.94,0.97,0.98,0.99,inferred
"North West",2021-04-13,0.75,0.78,0.80,0.84,0.85,0.86,0.88,0.90,0.91,0.93,0.94,0.94,0.97,0.98,0.99,inferred
"North West",2021-04-14,0.75,0.78,0.80,0.84,0.85,0.86,0.88,0.90,0.91,0.93,0.94,0.94,0.97,0.98,0.99,inferred
