area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-05-02,0.89,0.90,0.92,0.94,0.95,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.02,1.03,1.05,inferred
"North East and Yorkshire",2021-05-03,0.89,0.90,0.92,0.94,0.95,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.02,1.03,1.05,inferred
"North East and Yorkshire",2021-05-04,0.89,0.90,0.92,0.94,0.95,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.02,1.03,1.05,inferred
"North East and Yorkshire",2021-05-05,0.89,0.90,0.92,0.94,0.95,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.02,1.03,1.05,inferred
"North East and Yorkshire",2021-05-06,0.86,0.87,0.89,0.91,0.92,0.92,0.94,0.95,0.96,0.97,0.98,0.98,1.00,1.02,1.03,inferred
"North East and Yorkshire",2021-05-07,0.86,0.87,0.89,0.91,0.92,0.92,0.94,0.95,0.96,0.97,0.98,0.98,1.00,1.02,1.03,inferred
"North East and Yorkshire",2021-05-08,0.86,0.87,0.89,0.91,0.92,0.92,0.94,0.95,0.96,0.97,0.98,0.98,1.00,1.02,1.03,inferred
"North East and Yorkshire",2021-05-09,0.86,0.87,0.89,0.91,0.92,0.92,0.94,0.95,0.96,0.97,0.98,0.98,1.00,1.02,1.03,inferred
"North East and Yorkshire",2021-05-10,0.86,0.87,0.89,0.91,0.92,0.92,0.94,0.95,0.96,0.97,0.98,0.98,1.00,1.02,1.03,inferred
"North East and Yorkshire",2021-05-11,0.86,0.87,0.89,0.91,0.92,0.92,0.94,0.95,0.96,0.97,0.98,0.98,1.00,1.02,1.03,inferred
"North East and Yorkshire",2021-05-12,0.86,0.87,0.89,0.91,0.92,0.92,0.94,0.95,0.96,0.97,0.98,0.98,1.00,1.02,1.03,inferred
"North East and Yorkshire",2021-05-13,0.96,0.97,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.09,1.11,1.12,inferred
"North East and Yorkshire",2021-05-14,0.96,0.97,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.09,1.11,1.12,inferred
"North East and Yorkshire",2021-05-15,0.96,0.97,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.09,1.11,1.12,inferred
"North East and Yorkshire",2021-05-16,0.96,0.97,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.09,1.11,1.12,inferred
"North East and Yorkshire",2021-05-17,0.96,0.97,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.09,1.11,1.12,inferred
"North East and Yorkshire",2021-05-18,0.96,0.97,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.09,1.11,1.12,inferred
"North East and Yorkshire",2021-05-19,0.96,0.97,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.09,1.11,1.12,inferred
"North East and Yorkshire",2021-05-20,1.05,1.06,1.08,1.10,1.11,1.11,1.12,1.13,1.15,1.16,1.17,1.17,1.19,1.21,1.23,inferred
"North East and Yorkshire",2021-05-21,1.05,1.06,1.08,1.10,1.11,1.11,1.12,1.13,1.15,1.16,1.17,1.17,1.19,1.21,1.23,inferred
"North East and Yorkshire",2021-05-22,1.05,1.06,1.08,1.10,1.11,1.11,1.12,1.13,1.15,1.16,1.17,1.17,1.19,1.21,1.23,inferred
"North East and Yorkshire",2021-05-23,1.05,1.06,1.08,1.10,1.11,1.11,1.12,1.13,1.15,1.16,1.17,1.17,1.19,1.21,1.23,inferred
"North East and Yorkshire",2021-05-24,1.05,1.06,1.08,1.10,1.11,1.11,1.12,1.13,1.15,1.16,1.17,1.17,1.19,1.21,1.23,inferred
"North East and Yorkshire",2021-05-25,1.05,1.06,1.08,1.10,1.11,1.11,1.12,1.13,1.15,1.16,1.17,1.17,1.19,1.21,1.23,inferred
"North East and Yorkshire",2021-05-26,1.05,1.06,1.08,1.10,1.11,1.11,1.12,1.13,1.15,1.16,1.17,1.17,1.19,1.21,1.23,inferred
"North East and Yorkshire",2021-05-27,1.45,1.47,1.49,1.53,1.55,1.57,1.61,1.65,1.70,1.75,1.77,1.79,1.83,1.86,1.89,inferred
"North East and Yorkshire",2021-05-28,1.45,1.47,1.49,1.53,1.55,1.57,1.61,1.65,1.70,1.75,1.77,1.79,1.83,1.86,1.89,inferred
"North East and Yorkshire",2021-05-29,1.45,1.47,1.49,1.53,1.55,1.57,1.61,1.65,1.70,1.75,1.77,1.79,1.83,1.86,1.89,inferred
"North East and Yorkshire",2021-05-30,1.45,1.47,1.49,1.53,1.55,1.57,1.61,1.65,1.70,1.75,1.77,1.79,1.83,1.86,1.89,inferred
"North East and Yorkshire",2021-05-31,1.45,1.47,1.49,1.53,1.55,1.57,1.61,1.65,1.70,1.75,1.77,1.79,1.83,1.86,1.89,inferred
"North East and Yorkshire",2021-06-01,1.45,1.47,1.49,1.53,1.55,1.57,1.61,1.65,1.70,1.75,1.77,1.79,1.83,1.86,1.89,inferred
"North East and Yorkshire",2021-06-02,1.45,1.47,1.49,1.53,1.55,1.57,1.61,1.65,1.70,1.75,1.77,1.79,1.83,1.86,1.89,inferred
"North East and Yorkshire",2021-06-03,1.28,1.29,1.31,1.34,1.35,1.37,1.41,1.46,1.51,1.59,1.61,1.64,1.68,1.70,1.72,inferred
"North East and Yorkshire",2021-06-04,1.28,1.29,1.31,1.34,1.35,1.37,1.41,1.46,1.51,1.59,1.61,1.64,1.68,1.70,1.72,inferred
"North East and Yorkshire",2021-06-05,1.28,1.29,1.31,1.34,1.35,1.37,1.41,1.46,1.51,1.59,1.61,1.64,1.68,1.70,1.72,inferred
"North East and Yorkshire",2021-06-06,1.28,1.29,1.31,1.34,1.35,1.37,1.41,1.46,1.51,1.59,1.61,1.64,1.68,1.70,1.72,inferred
"North East and Yorkshire",2021-06-07,1.28,1.29,1.31,1.34,1.35,1.37,1.41,1.46,1.51,1.59,1.61,1.64,1.68,1.70,1.72,inferred
"North East and Yorkshire",2021-06-08,1.28,1.29,1.31,1.34,1.35,1.37,1.41,1.46,1.51,1.59,1.61,1.64,1.68,1.70,1.72,inferred
"North East and Yorkshire",2021-06-09,1.28,1.29,1.31,1.34,1.35,1.37,1.41,1.46,1.51,1.59,1.61,1.64,1.68,1.70,1.72,inferred
"North East and Yorkshire",2021-06-10,1.35,1.35,1.37,1.40,1.41,1.43,1.47,1.50,1.56,1.63,1.64,1.66,1.69,1.72,1.73,inferred
"North East and Yorkshire",2021-06-11,1.35,1.35,1.37,1.40,1.41,1.43,1.47,1.50,1.56,1.63,1.64,1.66,1.69,1.72,1.73,inferred
"North East and Yorkshire",2021-06-12,1.35,1.35,1.37,1.40,1.41,1.43,1.47,1.50,1.56,1.63,1.64,1.66,1.69,1.72,1.73,inferred
"North East and Yorkshire",2021-06-13,1.35,1.35,1.37,1.40,1.41,1.43,1.47,1.50,1.56,1.63,1.64,1.66,1.69,1.72,1.73,inferred
"North East and Yorkshire",2021-06-14,1.35,1.35,1.37,1.40,1.41,1.43,1.47,1.50,1.56,1.63,1.64,1.66,1.69,1.72,1.73,inferred
"North East and Yorkshire",2021-06-15,1.35,1.35,1.37,1.40,1.41,1.43,1.47,1.50,1.56,1.63,1.64,1.66,1.69,1.72,1.73,inferred
"North East and Yorkshire",2021-06-16,1.35,1.35,1.37,1.40,1.41,1.43,1.47,1.50,1.56,1.63,1.64,1.66,1.69,1.72,1.73,inferred
"North East and Yorkshire",2021-06-17,1.54,1.55,1.57,1.61,1.65,1.69,1.74,1.79,1.90,2.02,2.04,2.06,2.10,2.12,2.14,inferred
"North East and Yorkshire",2021-06-18,1.54,1.55,1.57,1.61,1.65,1.69,1.74,1.79,1.90,2.02,2.04,2.06,2.10,2.12,2.14,inferred
"North East and Yorkshire",2021-06-19,1.54,1.55,1.57,1.61,1.65,1.69,1.74,1.79,1.90,2.02,2.04,2.06,2.10,2.12,2.14,inferred
"North East and Yorkshire",2021-06-20,1.54,1.55,1.57,1.61,1.65,1.69,1.74,1.79,1.90,2.02,2.04,2.06,2.10,2.12,2.14,inferred
"North East and Yorkshire",2021-06-21,1.54,1.55,1.57,1.61,1.65,1.69,1.74,1.79,1.90,2.02,2.04,2.06,2.10,2.12,2.14,inferred
"North East and Yorkshire",2021-06-22,1.54,1.55,1.57,1.61,1.65,1.69,1.74,1.79,1.90,2.02,2.04,2.06,2.10,2.12,2.14,inferred
"North East and Yorkshire",2021-06-23,1.54,1.55,1.57,1.61,1.65,1.69,1.74,1.79,1.90,2.02,2.04,2.06,2.10,2.12,2.14,inferred
"North East and Yorkshire",2021-06-24,1.27,1.28,1.29,1.32,1.34,1.37,1.41,1.45,1.51,1.61,1.64,1.66,1.70,1.73,1.75,inferred
"North East and Yorkshire",2021-06-25,1.27,1.28,1.29,1.32,1.34,1.37,1.41,1.45,1.51,1.61,1.64,1.66,1.70,1.73,1.75,inferred
"North East and Yorkshire",2021-06-26,1.27,1.28,1.29,1.32,1.34,1.37,1.41,1.45,1.51,1.61,1.64,1.66,1.70,1.73,1.75,inferred
"North East and Yorkshire",2021-06-27,1.27,1.28,1.29,1.32,1.34,1.37,1.41,1.45,1.51,1.61,1.64,1.66,1.70,1.73,1.75,inferred
"North East and Yorkshire",2021-06-28,1.27,1.28,1.29,1.32,1.34,1.37,1.41,1.45,1.51,1.61,1.64,1.66,1.70,1.73,1.75,inferred
"North East and Yorkshire",2021-06-29,1.27,1.28,1.29,1.32,1.34,1.37,1.41,1.45,1.51,1.61,1.64,1.66,1.70,1.73,1.75,inferred
"North East and Yorkshire",2021-06-30,1.27,1.28,1.29,1.32,1.34,1.37,1.41,1.45,1.51,1.61,1.64,1.66,1.70,1.73,1.75,inferred
"North East and Yorkshire",2021-07-01,1.21,1.22,1.23,1.24,1.24,1.25,1.28,1.30,1.33,1.37,1.39,1.40,1.42,1.43,1.44,inferred
"North East and Yorkshire",2021-07-02,1.21,1.22,1.23,1.24,1.24,1.25,1.28,1.30,1.33,1.37,1.39,1.40,1.42,1.43,1.44,inferred
"North East and Yorkshire",2021-07-03,1.21,1.22,1.23,1.24,1.24,1.25,1.28,1.30,1.33,1.37,1.39,1.40,1.42,1.43,1.44,inferred
"North East and Yorkshire",2021-07-04,1.21,1.22,1.23,1.24,1.24,1.25,1.28,1.30,1.33,1.37,1.39,1.40,1.42,1.43,1.44,inferred
"North East and Yorkshire",2021-07-05,1.21,1.22,1.23,1.24,1.24,1.25,1.28,1.30,1.33,1.37,1.39,1.40,1.42,1.43,1.44,inferred
"North East and Yorkshire",2021-07-06,1.21,1.22,1.23,1.24,1.24,1.25,1.28,1.30,1.33,1.37,1.39,1.40,1.42,1.43,1.44,inferred
"North East and Yorkshire",2021-07-07,1.21,1.22,1.23,1.24,1.24,1.25,1.28,1.30,1.33,1.37,1.39,1.40,1.42,1.43,1.44,inferred
"North East and Yorkshire",2021-07-08,1.00,1.01,1.01,1.02,1.03,1.04,1.06,1.09,1.11,1.13,1.15,1.16,1.19,1.22,1.22,inferred
"North East and Yorkshire",2021-07-09,1.00,1.01,1.01,1.02,1.03,1.04,1.06,1.09,1.11,1.13,1.15,1.16,1.19,1.22,1.22,inferred
"North East and Yorkshire",2021-07-10,1.00,1.01,1.01,1.02,1.03,1.04,1.06,1.09,1.11,1.13,1.15,1.16,1.19,1.22,1.22,inferred
"North East and Yorkshire",2021-07-11,1.00,1.01,1.01,1.02,1.03,1.04,1.06,1.09,1.11,1.13,1.15,1.16,1.19,1.22,1.22,inferred
"North East and Yorkshire",2021-07-12,1.00,1.01,1.01,1.02,1.03,1.04,1.06,1.09,1.11,1.13,1.15,1.16,1.19,1.22,1.22,inferred
"North East and Yorkshire",2021-07-13,1.00,1.01,1.01,1.02,1.03,1.04,1.06,1.09,1.11,1.13,1.15,1.16,1.19,1.22,1.22,inferred
"North East and Yorkshire",2021-07-14,1.00,1.01,1.01,1.02,1.03,1.04,1.06,1.09,1.11,1.13,1.15,1.16,1.19,1.22,1.22,inferred
"North East and Yorkshire",2021-07-15,0.36,0.37,0.38,0.40,0.40,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.52,0.54,0.54,inferred
"North East and Yorkshire",2021-07-16,0.36,0.37,0.38,0.40,0.40,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.52,0.54,0.54,inferred
"North East and Yorkshire",2021-07-17,0.36,0.37,0.38,0.40,0.40,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.52,0.54,0.54,inferred
"North East and Yorkshire",2021-07-18,0.36,0.37,0.38,0.40,0.40,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.52,0.54,0.54,inferred
"North East and Yorkshire",2021-07-19,0.36,0.37,0.38,0.40,0.40,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.52,0.54,0.54,inferred
"North East and Yorkshire",2021-07-20,0.36,0.37,0.38,0.40,0.40,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.52,0.54,0.54,inferred
"North East and Yorkshire",2021-07-21,0.36,0.37,0.38,0.40,0.40,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.52,0.54,0.54,inferred
"North East and Yorkshire",2021-07-22,0.77,0.78,0.80,0.84,0.86,0.89,0.95,1.00,1.03,1.07,1.09,1.10,1.15,1.18,1.21,inferred
"North East and Yorkshire",2021-07-23,0.77,0.78,0.80,0.84,0.86,0.89,0.95,1.00,1.03,1.07,1.09,1.10,1.15,1.18,1.21,inferred
"North East and Yorkshire",2021-07-24,0.77,0.78,0.80,0.84,0.86,0.89,0.95,1.00,1.03,1.07,1.09,1.10,1.15,1.18,1.21,inferred
"North East and Yorkshire",2021-07-25,0.77,0.78,0.80,0.84,0.86,0.89,0.95,1.00,1.03,1.07,1.09,1.10,1.15,1.18,1.21,inferred
"North East and Yorkshire",2021-07-26,0.77,0.78,0.80,0.84,0.86,0.89,0.95,1.00,1.03,1.07,1.09,1.10,1.15,1.18,1.21,inferred
"North East and Yorkshire",2021-07-27,0.77,0.78,0.80,0.84,0.86,0.89,0.95,1.00,1.03,1.07,1.09,1.10,1.15,1.18,1.21,inferred
"North East and Yorkshire",2021-07-28,0.77,0.78,0.80,0.84,0.86,0.89,0.95,1.00,1.03,1.07,1.09,1.10,1.15,1.18,1.21,inferred
"North East and Yorkshire",2021-07-29,0.77,0.83,0.89,0.98,1.01,1.05,1.12,1.17,1.24,1.31,1.35,1.40,1.52,1.62,1.78,projected
"North East and Yorkshire",2021-07-30,0.77,0.83,0.89,0.98,1.01,1.05,1.12,1.17,1.24,1.31,1.35,1.40,1.52,1.62,1.78,projected
"North East and Yorkshire",2021-07-31,0.77,0.83,0.89,0.98,1.01,1.05,1.12,1.17,1.24,1.31,1.35,1.40,1.52,1.62,1.78,projected
"North East and Yorkshire",2021-08-01,0.77,0.83,0.89,0.98,1.01,1.05,1.12,1.17,1.24,1.31,1.35,1.40,1.52,1.62,1.78,projected
"North East and Yorkshire",2021-08-02,0.77,0.83,0.89,0.98,1.01,1.05,1.12,1.17,1.24,1.31,1.35,1.40,1.52,1.62,1.78,projected
"North East and Yorkshire",2021-08-03,0.77,0.83,0.89,0.98,1.01,1.05,1.12,1.17,1.24,1.31,1.35,1.40,1.52,1.62,1.78,projected
"North East and Yorkshire",2021-08-04,0.77,0.83,0.89,0.98,1.01,1.05,1.12,1.17,1.24,1.31,1.35,1.40,1.52,1.62,1.78,projected
"North East and Yorkshire",2021-08-05,0.87,0.94,1.03,1.14,1.20,1.25,1.33,1.44,1.54,1.66,1.73,1.85,2.16,2.48,2.84,projected
"North East and Yorkshire",2021-08-06,0.87,0.94,1.03,1.14,1.20,1.25,1.33,1.44,1.54,1.66,1.73,1.85,2.16,2.48,2.84,projected
"North East and Yorkshire",2021-08-07,0.87,0.94,1.03,1.14,1.20,1.25,1.33,1.44,1.54,1.66,1.73,1.85,2.16,2.48,2.84,projected
"North East and Yorkshire",2021-08-08,0.87,0.94,1.03,1.14,1.20,1.25,1.33,1.44,1.54,1.66,1.73,1.85,2.16,2.48,2.84,projected
"North East and Yorkshire",2021-08-09,0.87,0.94,1.03,1.14,1.20,1.25,1.33,1.44,1.54,1.66,1.73,1.85,2.16,2.48,2.84,projected
"North East and Yorkshire",2021-08-10,0.87,0.94,1.03,1.14,1.20,1.25,1.33,1.44,1.54,1.66,1.73,1.85,2.16,2.48,2.84,projected
"North East and Yorkshire",2021-08-11,0.87,0.94,1.03,1.14,1.20,1.25,1.33,1.44,1.54,1.66,1.73,1.85,2.16,2.48,2.84,projected
"North East and Yorkshire",2021-08-12,0.96,1.07,1.16,1.31,1.40,1.46,1.58,1.70,1.87,2.06,2.20,2.34,2.90,3.46,4.15,projected
"North East and Yorkshire",2021-08-13,0.96,1.07,1.16,1.31,1.40,1.46,1.58,1.70,1.87,2.06,2.20,2.34,2.90,3.46,4.15,projected
"North East and Yorkshire",2021-08-14,0.96,1.07,1.16,1.31,1.40,1.46,1.58,1.70,1.87,2.06,2.20,2.34,2.90,3.46,4.15,projected
"North East and Yorkshire",2021-08-15,0.96,1.07,1.16,1.31,1.40,1.46,1.58,1.70,1.87,2.06,2.20,2.34,2.90,3.46,4.15,projected
"North East and Yorkshire",2021-08-16,0.96,1.07,1.16,1.31,1.40,1.46,1.58,1.70,1.87,2.06,2.20,2.34,2.90,3.46,4.15,projected
"North East and Yorkshire",2021-08-17,0.96,1.07,1.16,1.31,1.40,1.46,1.58,1.70,1.87,2.06,2.20,2.34,2.90,3.46,4.15,projected
"North East and Yorkshire",2021-08-18,0.96,1.07,1.16,1.31,1.40,1.46,1.58,1.70,1.87,2.06,2.20,2.34,2.90,3.46,4.15,projected
"North West",2021-04-15,0.94,0.95,0.96,0.98,0.99,0.99,1.00,1.01,1.02,1.03,1.04,1.04,1.06,1.07,1.08,inferred
"North West",2021-04-16,0.94,0.95,0.96,0.98,0.99,0.99,1.00,1.01,1.02,1.03,1.04,1.04,1.06,1.07,1.08,inferred
"North West",2021-04-17,0.94,0.95,0.96,0.98,0.99,0.99,1.00,1.01,1.02,1.03,1.04,1.04,1.06,1.07,1.08,inferred
"North West",2021-04-18,0.94,0.95,0.96,0.98,0.99,0.99,1.00,1.01,1.02,1.03,1.04,1.04,1.06,1.07,1.08,inferred
"North West",2021-04-19,0.94,0.95,0.96,0.98,0.99,0.99,1.00,1.01,1.02,1.03,1.04,1.04,1.06,1.07,1.08,inferred
"North West",2021-04-20,0.94,0.95,0.96,0.98,0.99,0.99,1.00,1.01,1.02,1.03,1.04,1.04,1.06,1.07,1.08,inferred
"North West",2021-04-21,0.94,0.95,0.96,0.98,0.99,0.99,1.00,1.01,1.02,1.03,1.04,1.04,1.06,1.07,1.08,inferred
"North West",2021-04-22,0.95,0.96,0.98,1.00,1.01,1.02,1.03,1.04,1.06,1.07,1.08,1.09,1.11,1.13,1.15,inferred
"North West",2021-04-23,0.95,0.96,0.98,1.00,1.01,1.02,1.03,1.04,1.06,1.07,1.08,1.09,1.11,1.13,1.15,inferred
"North West",2021-04-24,0.95,0.96,0.98,1.00,1.01,1.02,1.03,1.04,1.06,1.07,1.08,1.09,1.11,1.13,1.15,inferred
"North West",2021-04-25,0.95,0.96,0.98,1.00,1.01,1.02,1.03,1.04,1.06,1.07,1.08,1.09,1.11,1.13,1.15,inferred
"North West",2021-04-26,0.95,0.96,0.98,1.00,1.01,1.02,1.03,1.04,1.06,1.07,1.08,1.09,1.11,1.13,1.15,inferred
"North West",2021-04-27,0.95,0.96,0.98,1.00,1.01,1.02,1.03,1.04,1.06,1.07,1.08,1.09,1.11,1.13,1.15,inferred
"North West",2021-04-28,0.95,0.96,0.98,1.00,1.01,1.02,1.03,1.04,1.06,1.07,1.08,1.09,1.11,1.13,1.15,inferred
"North West",2021-04-29,1.18,1.20,1.22,1.25,1.26,1.27,1.29,1.32,1.34,1.37,1.38,1.40,1.43,1.46,1.49,inferred
"North West",2021-04-30,1.18,1.20,1.22,1.25,1.26,1.27,1.29,1.32,1.34,1.37,1.38,1.40,1.43,1.46,1.49,inferred
"North West",2021-05-01,1.18,1.20,1.22,1.25,1.26,1.27,1.29,1.32,1.34,1.37,1.38,1.40,1.43,1.46,1.49,inferred
"North West",2021-05-02,1.18,1.20,1.22,1.25,1.26,1.27,1.29,1.32,1.34,1.37,1.38,1.40,1.43,1.46,1.49,inferred
"North West",2021-05-03,1.18,1.20,1.22,1.25,1.26,1.27,1.29,1.32,1.34,1.37,1.38,1.40,1.43,1.46,1.49,inferred
"North West",2021-05-04,1.18,1.20,1.22,1.25,1.26,1.27,1.29,1.32,1.34,1.37,1.38,1.40,1.43,1.46,1.49,inferred
"North West",2021-05-05,1.18,1.20,1.22,1.25,1.26,1.27,1.29,1.32,1.34,1.37,1.38,1.40,1.43,1.46,1.49,inferred
"North West",2021-05-06,1.14,1.16,1.18,1.21,1.22,1.23,1.25,1.28,1.30,1.33,1.35,1.36,1.41,1.43,1.46,inferred
"North West",2021-05-07,1.14,1.16,1.18,1.21,1.22,1.23,1.25,1.28,1.30,1.33,1.35,1.36,1.41,1.43,1.46,inferred
"North West",2021-05-08,1.14,1.16,1.18,1.21,1.22,1.23,1.25,1.28,1.30,1.33,1.35,1.36,1.41,1.43,1.46,inferred
"North West",2021-05-09,1.14,1.16,1.18,1.21,1.22,1.23,1.25,1.28,1.30,1.33,1.35,1.36,1.41,1.43,1.46,inferred
"North West",2021-05-10,1.14,1.16,1.18,1.21,1.22,1.23,1.25,1.28,1.30,1.33,1.35,1.36,1.41,1.43,1.46,inferred
"North West",2021-05-11,1.14,1.16,1.18,1.21,1.22,1.23,1.25,1.28,1.30,1.33,1.35,1.36,1.41,1.43,1.46,inferred
"North West",2021-05-12,1.14,1.16,1.18,1.21,1.22,1.23,1.25,1.28,1.30,1.33,1.35,1.36,1.41,1.43,1.46,inferred
"North West",2021-05-13,1.21,1.23,1.24,1.27,1.28,1.30,1.32,1.34,1.37,1.40,1.41,1.42,1.46,1.49,1.51,inferred
"North West",2021-05-14,1.21,1.23,1.24,1.27,1.28,1.30,1.32,1.34,1.37,1.40,1.41,1.42,1.46,1.49,1.51,inferred
"North West",2021-05-15,1.21,1.23,1.24,1.27,1.28,1.30,1.32,1.34,1.37,1.40,1.41,1.42,1.46,1.49,1.51,inferred
"North West",2021-05-16,1.21,1.23,1.24,1.27,1.28,1.30,1.32,1.34,1.37,1.40,1.41,1.42,1.46,1.49,1.51,inferred
"North West",2021-05-17,1.21,1.23,1.24,1.27,1.28,1.30,1.32,1.34,1.37,1.40,1.41,1.42,1.46,1.49,1.51,inferred
"North West",2021-05-18,1.21,1.23,1.24,1.27,1.28,1.30,1.32,1.34,1.37,1.40,1.41,1.42,1.46,1.49,1.51,inferred
"North West",2021-05-19,1.21,1.23,1.24,1.27,1.28,1.30,1.32,1.34,1.37,1.40,1.41,1.42,1.46,1.49,1.51,inferred
"North West",2021-05-20,1.36,1.37,1.39,1.42,1.44,1.46,1.50,1.53,1.59,1.66,1.68,1.69,1.73,1.76,1.77,inferred
"North West",2021-05-21,1.36,1.37,1.39,1.42,1.44,1.46,1.50,1.53,1.59,1.66,1.68,1.69,1.73,1.76,1.77,inferred
"North West",2021-05-22,1.36,1.37,1.39,1.42,1.44,1.46,1.50,1.53,1.59,1.66,1.68,1.69,1.73,1.76,1.77,inferred
"North West",2021-05-23,1.36,1.37,1.39,1.42,1.44,1.46,1.50,1.53,1.59,1.66,1.68,1.69,1.73,1.76,1.77,inferred
"North West",2021-05-24,1.36,1.37,1.39,1.42,1.44,1.46,1.50,1.53,1.59,1.66,1.68,1.69,1.73,1.76,1.77,inferred
"North West",2021-05-25,1.36,1.37,1.39,1.42,1.44,1.46,1.50,1.53,1.59,1.66,1.68,1.69,1.73,1.76,1.77,inferred
"North West",2021-05-26,1.36,1.37,1.39,1.42,1.44,1.46,1.50,1.53,1.59,1.66,1.68,1.69,1.73,1.76,1.77,inferred
"North West",2021-05-27,1.39,1.41,1.42,1.46,1.49,1.52,1.56,1.62,1.69,1.79,1.82,1.84,1.88,1.91,1.94,inferred
"North West",2021-05-28,1.39,1.41,1.42,1.46,1.49,1.52,1.56,1.62,1.69,1.79,1.82,1.84,1.88,1.91,1.94,inferred
"North West",2021-05-29,1.39,1.41,1.42,1.46,1.49,1.52,1.56,1.62,1.69,1.79,1.82,1.84,1.88,1.91,1.94,inferred
"North West",2021-05-30,1.39,1.41,1.42,1.46,1.49,1.52,1.56,1.62,1.69,1.79,1.82,1.84,1.88,1.91,1.94,inferred
