area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-05-23,1.13,1.14,1.15,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.22,1.23,1.25,1.27,1.29,inferred
"North East and Yorkshire",2021-05-24,1.13,1.14,1.15,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.22,1.23,1.25,1.27,1.29,inferred
"North East and Yorkshire",2021-05-25,1.13,1.14,1.15,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.22,1.23,1.25,1.27,1.29,inferred
"North East and Yorkshire",2021-05-26,1.13,1.14,1.15,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.22,1.23,1.25,1.27,1.29,inferred
"North East and Yorkshire",2021-05-27,1.13,1.14,1.15,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.22,1.23,1.25,1.27,1.29,inferred
"North East and Yorkshire",2021-05-28,1.44,1.46,1.48,1.50,1.52,1.53,1.56,1.59,1.62,1.65,1.67,1.69,1.82,1.95,1.99,inferred
"North East and Yorkshire",2021-05-29,1.44,1.46,1.48,1.50,1.52,1.53,1.56,1.59,1.62,1.65,1.67,1.69,1.82,1.95,1.99,inferred
"North East and Yorkshire",2021-05-30,1.44,1.46,1.48,1.50,1.52,1.53,1.56,1.59,1.62,1.65,1.67,1.69,1.82,1.95,1.99,inferred
"North East and Yorkshire",2021-05-31,1.44,1.46,1.48,1.50,1.52,1.53,1.56,1.59,1.62,1.65,1.67,1.69,1.82,1.95,1.99,inferred
"North East and Yorkshire",2021-06-01,1.44,1.46,1.48,1.50,1.52,1.53,1.56,1.59,1.62,1.65,1.67,1.69,1.82,1.95,1.99,inferred
"North East and Yorkshire",2021-06-02,1.44,1.46,1.48,1.50,1.52,1.53,1.56,1.59,1.62,1.65,1.67,1.69,1.82,1.95,1.99,inferred
"North East and Yorkshire",2021-06-03,1.44,1.46,1.48,1.50,1.52,1.53,1.56,1.59,1.62,1.65,1.67,1.69,1.82,1.95,1.99,inferred
"North East and Yorkshire",2021-06-04,1.38,1.40,1.42,1.46,1.47,1.48,1.52,1.55,1.59,1.62,1.65,1.68,1.83,1.97,2.06,inferred
"North East and Yorkshire",2021-06-05,1.38,1.40,1.42,1.46,1.47,1.48,1.52,1.55,1.59,1.62,1.65,1.68,1.83,1.97,2.06,inferred
"North East and Yorkshire",2021-06-06,1.38,1.40,1.42,1.46,1.47,1.48,1.52,1.55,1.59,1.62,1.65,1.68,1.83,1.97,2.06,inferred
"North East and Yorkshire",2021-06-07,1.38,1.40,1.42,1.46,1.47,1.48,1.52,1.55,1.59,1.62,1.65,1.68,1.83,1.97,2.06,inferred
"North East and Yorkshire",2021-06-08,1.38,1.40,1.42,1.46,1.47,1.48,1.52,1.55,1.59,1.62,1.65,1.68,1.83,1.97,2.06,inferred
"North East and Yorkshire",2021-06-09,1.38,1.40,1.42,1.46,1.47,1.48,1.52,1.55,1.59,1.62,1.65,1.68,1.83,1.97,2.06,inferred
"North East and Yorkshire",2021-06-10,1.38,1.40,1.42,1.46,1.47,1.48,1.52,1.55,1.59,1.62,1.65,1.68,1.83,1.97,2.06,inferred
"North East and Yorkshire",2021-06-11,1.36,1.40,1.44,1.50,1.52,1.54,1.59,1.64,1.69,1.75,1.79,1.84,2.01,2.19,2.34,projected
"North East and Yorkshire",2021-06-12,1.36,1.40,1.44,1.50,1.52,1.54,1.59,1.64,1.69,1.75,1.79,1.84,2.01,2.19,2.34,projected
"North East and Yorkshire",2021-06-13,1.36,1.40,1.44,1.50,1.52,1.54,1.59,1.64,1.69,1.75,1.79,1.84,2.01,2.19,2.34,projected
"North East and Yorkshire",2021-06-14,1.36,1.40,1.44,1.50,1.52,1.54,1.59,1.64,1.69,1.75,1.79,1.84,2.01,2.19,2.34,projected
"North East and Yorkshire",2021-06-15,1.36,1.40,1.44,1.50,1.52,1.54,1.59,1.64,1.69,1.75,1.79,1.84,2.01,2.19,2.34,projected
"North East and Yorkshire",2021-06-16,1.36,1.40,1.44,1.50,1.52,1.54,1.59,1.64,1.69,1.75,1.79,1.84,2.01,2.19,2.34,projected
"North East and Yorkshire",2021-06-17,1.36,1.40,1.44,1.50,1.52,1.54,1.59,1.64,1.69,1.75,1.79,1.84,2.01,2.19,2.34,projected
"North East and Yorkshire",2021-06-18,1.38,1.42,1.47,1.55,1.58,1.61,1.68,1.75,1.83,1.92,1.97,2.04,2.26,2.54,2.77,projected
"North East and Yorkshire",2021-06-19,1.38,1.42,1.47,1.55,1.58,1.61,1.68,1.75,1.83,1.92,1.97,2.04,2.26,2.54,2.77,projected
"North East and Yorkshire",2021-06-20,1.38,1.42,1.47,1.55,1.58,1.61,1.68,1.75,1.83,1.92,1.97,2.04,2.26,2.54,2.77,projected
"North East and Yorkshire",2021-06-21,1.38,1.42,1.47,1.55,1.58,1.61,1.68,1.75,1.83,1.92,1.97,2.04,2.26,2.54,2.77,projected
"North East and Yorkshire",2021-06-22,1.38,1.42,1.47,1.55,1.58,1.61,1.68,1.75,1.83,1.92,1.97,2.04,2.26,2.54,2.77,projected
"North East and Yorkshire",2021-06-23,1.38,1.42,1.47,1.55,1.58,1.61,1.68,1.75,1.83,1.92,1.97,2.04,2.26,2.54,2.77,projected
"North East and Yorkshire",2021-06-24,1.38,1.42,1.47,1.55,1.58,1.61,1.68,1.75,1.83,1.92,1.97,2.04,2.26,2.54,2.77,projected
"North East and Yorkshire",2021-06-25,1.39,1.44,1.52,1.61,1.65,1.70,1.77,1.86,1.96,2.08,2.15,2.26,2.56,2.90,3.16,projected
"North East and Yorkshire",2021-06-26,1.39,1.44,1.52,1.61,1.65,1.70,1.77,1.86,1.96,2.08,2.15,2.26,2.56,2.90,3.16,projected
"North East and Yorkshire",2021-06-27,1.39,1.44,1.52,1.61,1.65,1.70,1.77,1.86,1.96,2.08,2.15,2.26,2.56,2.90,3.16,projected
"North East and Yorkshire",2021-06-28,1.39,1.44,1.52,1.61,1.65,1.70,1.77,1.86,1.96,2.08,2.15,2.26,2.56,2.90,3.16,projected
"North East and Yorkshire",2021-06-29,1.39,1.44,1.52,1.61,1.65,1.70,1.77,1.86,1.96,2.08,2.15,2.26,2.56,2.90,3.16,projected
"North East and Yorkshire",2021-06-30,1.39,1.44,1.52,1.61,1.65,1.70,1.77,1.86,1.96,2.08,2.15,2.26,2.56,2.90,3.16,projected
"North East and Yorkshire",2021-07-01,1.39,1.44,1.52,1.61,1.65,1.70,1.77,1.86,1.96,2.08,2.15,2.26,2.56,2.90,3.16,projected
"North West",2021-02-26,0.79,0.80,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.87,0.87,0.88,inferred
"North West",2021-02-27,0.79,0.80,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.87,0.87,0.88,inferred
"North West",2021-02-28,0.79,0.80,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.87,0.87,0.88,inferred
"North West",2021-03-01,0.79,0.80,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.87,0.87,0.88,inferred
"North West",2021-03-02,0.79,0.80,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.87,0.87,0.88,inferred
"North West",2021-03-03,0.79,0.80,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.87,0.87,0.88,inferred
"North West",2021-03-04,0.79,0.80,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.87,0.87,0.88,inferred
"North West",2021-03-05,0.91,0.92,0.93,0.95,0.96,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.04,1.05,inferred
"North West",2021-03-06,0.91,0.92,0.93,0.95,0.96,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.04,1.05,inferred
"North West",2021-03-07,0.91,0.92,0.93,0.95,0.96,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.04,1.05,inferred
"North West",2021-03-08,0.91,0.92,0.93,0.95,0.96,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.04,1.05,inferred
"North West",2021-03-09,0.91,0.92,0.93,0.95,0.96,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.04,1.05,inferred
"North West",2021-03-10,0.91,0.92,0.93,0.95,0.96,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.04,1.05,inferred
"North West",2021-03-11,0.91,0.92,0.93,0.95,0.96,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.04,1.05,inferred
"North West",2021-03-12,0.89,0.90,0.91,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North West",2021-03-13,0.89,0.90,0.91,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North West",2021-03-14,0.89,0.90,0.91,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North West",2021-03-15,0.89,0.90,0.91,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North West",2021-03-16,0.89,0.90,0.91,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North West",2021-03-17,0.89,0.90,0.91,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North West",2021-03-18,0.89,0.90,0.91,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North West",2021-03-19,0.67,0.69,0.70,0.72,0.73,0.73,0.74,0.75,0.76,0.77,0.77,0.78,0.79,0.80,0.81,inferred
"North West",2021-03-20,0.67,0.69,0.70,0.72,0.73,0.73,0.74,0.75,0.76,0.77,0.77,0.78,0.79,0.80,0.81,inferred
"North West",2021-03-21,0.67,0.69,0.70,0.72,0.73,0.73,0.74,0.75,0.76,0.77,0.77,0.78,0.79,0.80,0.81,inferred
"North West",2021-03-22,0.67,0.69,0.70,0.72,0.73,0.73,0.74,0.75,0.76,0.77,0.77,0.78,0.79,0.80,0.81,inferred
"North West",2021-03-23,0.67,0.69,0.70,0.72,0.73,0.73,0.74,0.75,0.76,0.77,0.77,0.78,0.79,0.80,0.81,inferred
"North West",2021-03-24,0.67,0.69,0.70,0.72,0.73,0.73,0.74,0.75,0.76,0.77,0.77,0.78,0.79,0.80,0.81,inferred
"North West",2021-03-25,0.67,0.69,0.70,0.72,0.73,0.73,0.74,0.75,0.76,0.77,0.77,0.78,0.79,0.80,0.81,inferred
"North West",2021-03-26,0.51,0.53,0.56,0.61,0.62,0.63,0.64,0.66,0.67,0.68,0.69,0.70,0.72,0.73,0.74,inferred
"North West",2021-03-27,0.51,0.53,0.56,0.61,0.62,0.63,0.64,0.66,0.67,0.68,0.69,0.70,0.72,0.73,0.74,inferred
"North West",2021-03-28,0.51,0.53,0.56,0.61,0.62,0.63,0.64,0.66,0.67,0.68,0.69,0.70,0.72,0.73,0.74,inferred
"North West",2021-03-29,0.51,0.53,0.56,0.61,0.62,0.63,0.64,0.66,0.67,0.68,0.69,0.70,0.72,0.73,0.74,inferred
"North West",2021-03-30,0.51,0.53,0.56,0.61,0.62,0.63,0.64,0.66,0.67,0.68,0.69,0.70,0.72,0.73,0.74,inferred
"North West",2021-03-31,0.51,0.53,0.56,0.61,0.62,0.63,0.64,0.66,0.67,0.68,0.69,0.70,0.72,0.73,0.74,inferred
"North West",2021-04-01,0.51,0.53,0.56,0.61,0.62,0.63,0.64,0.66,0.67,0.68,0.69,0.70,0.72,0.73,0.74,inferred
"North West",2021-04-02,0.68,0.71,0.73,0.77,0.78,0.80,0.81,0.82,0.84,0.85,0.85,0.86,0.88,0.90,0.90,inferred
"North West",2021-04-03,0.68,0.71,0.73,0.77,0.78,0.80,0.81,0.82,0.84,0.85,0.85,0.86,0.88,0.90,0.90,inferred
"North West",2021-04-04,0.68,0.71,0.73,0.77,0.78,0.80,0.81,0.82,0.84,0.85,0.85,0.86,0.88,0.90,0.90,inferred
"North West",2021-04-05,0.68,0.71,0.73,0.77,0.78,0.80,0.81,0.82,0.84,0.85,0.85,0.86,0.88,0.90,0.90,inferred
"North West",2021-04-06,0.68,0.71,0.73,0.77,0.78,0.80,0.81,0.82,0.84,0.85,0.85,0.86,0.88,0.90,0.90,inferred
"North West",2021-04-07,0.68,0.71,0.73,0.77,0.78,0.80,0.81,0.82,0.84,0.85,0.85,0.86,0.88,0.90,0.90,inferred
"North West",2021-04-08,0.68,0.71,0.73,0.77,0.78,0.80,0.81,0.82,0.84,0.85,0.85,0.86,0.88,0.90,0.90,inferred
"North West",2021-04-09,0.71,0.73,0.76,0.80,0.81,0.82,0.83,0.84,0.86,0.87,0.88,0.88,0.90,0.92,0.93,inferred
"North West",2021-04-10,0.71,0.73,0.76,0.80,0.81,0.82,0.83,0.84,0.86,0.87,0.88,0.88,0.90,0.92,0.93,inferred
"North West",2021-04-11,0.71,0.73,0.76,0.80,0.81,0.82,0.83,0.84,0.86,0.87,0.88,0.88,0.90,0.92,0.93,inferred
"North West",2021-04-12,0.71,0.73,0.76,0.80,0.81,0.82,0.83,0.84,0.86,0.87,0.88,0.88,0.90,0.92,0.93,inferred
