area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-06-11,1.20,1.21,1.27,1.33,1.34,1.36,1.40,1.45,1.49,1.54,1.56,1.57,1.61,1.63,1.65,inferred
"North East and Yorkshire",2021-06-12,1.20,1.21,1.27,1.33,1.34,1.36,1.40,1.45,1.49,1.54,1.56,1.57,1.61,1.63,1.65,inferred
"North East and Yorkshire",2021-06-13,1.35,1.36,1.47,1.54,1.55,1.56,1.60,1.65,1.71,1.79,1.80,1.81,1.85,1.87,1.89,inferred
"North East and Yorkshire",2021-06-14,1.35,1.36,1.47,1.54,1.55,1.56,1.60,1.65,1.71,1.79,1.80,1.81,1.85,1.87,1.89,inferred
"North East and Yorkshire",2021-06-15,1.35,1.36,1.47,1.54,1.55,1.56,1.60,1.65,1.71,1.79,1.80,1.81,1.85,1.87,1.89,inferred
"North East and Yorkshire",2021-06-16,1.35,1.36,1.47,1.54,1.55,1.56,1.60,1.65,1.71,1.79,1.80,1.81,1.85,1.87,1.89,inferred
"North East and Yorkshire",2021-06-17,1.35,1.36,1.47,1.54,1.55,1.56,1.60,1.65,1.71,1.79,1.80,1.81,1.85,1.87,1.89,inferred
"North East and Yorkshire",2021-06-18,1.35,1.36,1.47,1.54,1.55,1.56,1.60,1.65,1.71,1.79,1.80,1.81,1.85,1.87,1.89,inferred
"North East and Yorkshire",2021-06-19,1.35,1.36,1.47,1.54,1.55,1.56,1.60,1.65,1.71,1.79,1.80,1.81,1.85,1.87,1.89,inferred
"North East and Yorkshire",2021-06-20,1.31,1.31,1.46,1.53,1.55,1.56,1.64,1.71,1.77,1.85,1.87,1.89,1.93,1.95,1.96,inferred
"North East and Yorkshire",2021-06-21,1.31,1.31,1.46,1.53,1.55,1.56,1.64,1.71,1.77,1.85,1.87,1.89,1.93,1.95,1.96,inferred
"North East and Yorkshire",2021-06-22,1.31,1.31,1.46,1.53,1.55,1.56,1.64,1.71,1.77,1.85,1.87,1.89,1.93,1.95,1.96,inferred
"North East and Yorkshire",2021-06-23,1.31,1.31,1.46,1.53,1.55,1.56,1.64,1.71,1.77,1.85,1.87,1.89,1.93,1.95,1.96,inferred
"North East and Yorkshire",2021-06-24,1.31,1.31,1.46,1.53,1.55,1.56,1.64,1.71,1.77,1.85,1.87,1.89,1.93,1.95,1.96,inferred
"North East and Yorkshire",2021-06-25,1.31,1.31,1.46,1.53,1.55,1.56,1.64,1.71,1.77,1.85,1.87,1.89,1.93,1.95,1.96,inferred
"North East and Yorkshire",2021-06-26,1.31,1.31,1.46,1.53,1.55,1.56,1.64,1.71,1.77,1.85,1.87,1.89,1.93,1.95,1.96,inferred
"North East and Yorkshire",2021-06-27,1.11,1.12,1.19,1.23,1.24,1.25,1.31,1.36,1.39,1.43,1.45,1.46,1.49,1.50,1.51,inferred
"North East and Yorkshire",2021-06-28,1.11,1.12,1.19,1.23,1.24,1.25,1.31,1.36,1.39,1.43,1.45,1.46,1.49,1.50,1.51,inferred
"North East and Yorkshire",2021-06-29,1.11,1.12,1.19,1.23,1.24,1.25,1.31,1.36,1.39,1.43,1.45,1.46,1.49,1.50,1.51,inferred
"North East and Yorkshire",2021-06-30,1.11,1.12,1.19,1.23,1.24,1.25,1.31,1.36,1.39,1.43,1.45,1.46,1.49,1.50,1.51,inferred
"North East and Yorkshire",2021-07-01,1.11,1.12,1.19,1.23,1.24,1.25,1.31,1.36,1.39,1.43,1.45,1.46,1.49,1.50,1.51,inferred
"North East and Yorkshire",2021-07-02,1.11,1.12,1.19,1.23,1.24,1.25,1.31,1.36,1.39,1.43,1.45,1.46,1.49,1.50,1.51,inferred
"North East and Yorkshire",2021-07-03,1.11,1.12,1.19,1.23,1.24,1.25,1.31,1.36,1.39,1.43,1.45,1.46,1.49,1.50,1.51,inferred
"North East and Yorkshire",2021-07-04,1.21,1.22,1.28,1.32,1.32,1.33,1.36,1.38,1.41,1.46,1.47,1.47,1.49,1.50,1.51,inferred
"North East and Yorkshire",2021-07-05,1.21,1.22,1.28,1.32,1.32,1.33,1.36,1.38,1.41,1.46,1.47,1.47,1.49,1.50,1.51,inferred
"North East and Yorkshire",2021-07-06,1.21,1.22,1.28,1.32,1.32,1.33,1.36,1.38,1.41,1.46,1.47,1.47,1.49,1.50,1.51,inferred
"North East and Yorkshire",2021-07-07,1.21,1.22,1.28,1.32,1.32,1.33,1.36,1.38,1.41,1.46,1.47,1.47,1.49,1.50,1.51,inferred
"North East and Yorkshire",2021-07-08,1.21,1.22,1.28,1.32,1.32,1.33,1.36,1.38,1.41,1.46,1.47,1.47,1.49,1.50,1.51,inferred
"North East and Yorkshire",2021-07-09,1.21,1.22,1.28,1.32,1.32,1.33,1.36,1.38,1.41,1.46,1.47,1.47,1.49,1.50,1.51,inferred
"North East and Yorkshire",2021-07-10,1.21,1.22,1.28,1.32,1.32,1.33,1.36,1.38,1.41,1.46,1.47,1.47,1.49,1.50,1.51,inferred
"North East and Yorkshire",2021-07-11,0.62,0.63,0.64,0.66,0.67,0.67,0.68,0.68,0.69,0.70,0.70,0.71,0.73,0.76,0.76,inferred
"North East and Yorkshire",2021-07-12,0.62,0.63,0.64,0.66,0.67,0.67,0.68,0.68,0.69,0.70,0.70,0.71,0.73,0.76,0.76,inferred
"North East and Yorkshire",2021-07-13,0.62,0.63,0.64,0.66,0.67,0.67,0.68,0.68,0.69,0.70,0.70,0.71,0.73,0.76,0.76,inferred
"North East and Yorkshire",2021-07-14,0.62,0.63,0.64,0.66,0.67,0.67,0.68,0.68,0.69,0.70,0.70,0.71,0.73,0.76,0.76,inferred
"North East and Yorkshire",2021-07-15,0.62,0.63,0.64,0.66,0.67,0.67,0.68,0.68,0.69,0.70,0.70,0.71,0.73,0.76,0.76,inferred
"North East and Yorkshire",2021-07-16,0.62,0.63,0.64,0.66,0.67,0.67,0.68,0.68,0.69,0.70,0.70,0.71,0.73,0.76,0.76,inferred
"North East and Yorkshire",2021-07-17,0.62,0.63,0.64,0.66,0.67,0.67,0.68,0.68,0.69,0.70,0.70,0.71,0.73,0.76,0.76,inferred
"North East and Yorkshire",2021-07-18,0.34,0.35,0.36,0.39,0.39,0.40,0.42,0.43,0.45,0.47,0.48,0.50,0.60,0.67,0.68,inferred
"North East and Yorkshire",2021-07-19,0.34,0.35,0.36,0.39,0.39,0.40,0.42,0.43,0.45,0.47,0.48,0.50,0.60,0.67,0.68,inferred
"North East and Yorkshire",2021-07-20,0.34,0.35,0.36,0.39,0.39,0.40,0.42,0.43,0.45,0.47,0.48,0.50,0.60,0.67,0.68,inferred
"North East and Yorkshire",2021-07-21,0.34,0.35,0.36,0.39,0.39,0.40,0.42,0.43,0.45,0.47,0.48,0.50,0.60,0.67,0.68,inferred
"North East and Yorkshire",2021-07-22,0.34,0.35,0.36,0.39,0.39,0.40,0.42,0.43,0.45,0.47,0.48,0.50,0.60,0.67,0.68,inferred
"North East and Yorkshire",2021-07-23,0.34,0.35,0.36,0.39,0.39,0.40,0.42,0.43,0.45,0.47,0.48,0.50,0.60,0.67,0.68,inferred
"North East and Yorkshire",2021-07-24,0.34,0.35,0.36,0.39,0.39,0.40,0.42,0.43,0.45,0.47,0.48,0.50,0.60,0.67,0.68,inferred
"North East and Yorkshire",2021-07-25,0.37,0.39,0.41,0.44,0.45,0.46,0.49,0.51,0.53,0.56,0.58,0.60,0.68,0.75,0.79,projected
"North East and Yorkshire",2021-07-26,0.37,0.39,0.41,0.44,0.45,0.46,0.49,0.51,0.53,0.56,0.58,0.60,0.68,0.75,0.79,projected
"North East and Yorkshire",2021-07-27,0.37,0.39,0.41,0.44,0.45,0.46,0.49,0.51,0.53,0.56,0.58,0.60,0.68,0.75,0.79,projected
"North East and Yorkshire",2021-07-28,0.37,0.39,0.41,0.44,0.45,0.46,0.49,0.51,0.53,0.56,0.58,0.60,0.68,0.75,0.79,projected
"North East and Yorkshire",2021-07-29,0.37,0.39,0.41,0.44,0.45,0.46,0.49,0.51,0.53,0.56,0.58,0.60,0.68,0.75,0.79,projected
"North East and Yorkshire",2021-07-30,0.37,0.39,0.41,0.44,0.45,0.46,0.49,0.51,0.53,0.56,0.58,0.60,0.68,0.75,0.79,projected
"North East and Yorkshire",2021-07-31,0.37,0.39,0.41,0.44,0.45,0.46,0.49,0.51,0.53,0.56,0.58,0.60,0.68,0.75,0.79,projected
"North East and Yorkshire",2021-08-01,0.42,0.44,0.48,0.52,0.54,0.55,0.58,0.61,0.65,0.69,0.72,0.74,0.83,0.91,0.98,projected
"North East and Yorkshire",2021-08-02,0.42,0.44,0.48,0.52,0.54,0.55,0.58,0.61,0.65,0.69,0.72,0.74,0.83,0.91,0.98,projected
"North East and Yorkshire",2021-08-03,0.42,0.44,0.48,0.52,0.54,0.55,0.58,0.61,0.65,0.69,0.72,0.74,0.83,0.91,0.98,projected
"North East and Yorkshire",2021-08-04,0.42,0.44,0.48,0.52,0.54,0.55,0.58,0.61,0.65,0.69,0.72,0.74,0.83,0.91,0.98,projected
"North East and Yorkshire",2021-08-05,0.42,0.44,0.48,0.52,0.54,0.55,0.58,0.61,0.65,0.69,0.72,0.74,0.83,0.91,0.98,projected
"North East and Yorkshire",2021-08-06,0.42,0.44,0.48,0.52,0.54,0.55,0.58,0.61,0.65,0.69,0.72,0.74,0.83,0.91,0.98,projected
"North East and Yorkshire",2021-08-07,0.42,0.44,0.48,0.52,0.54,0.55,0.58,0.61,0.65,0.69,0.72,0.74,0.83,0.91,0.98,projected
"North East and Yorkshire",2021-08-08,0.48,0.52,0.56,0.62,0.64,0.67,0.71,0.76,0.81,0.87,0.91,0.95,1.12,1.24,1.37,projected
"North East and Yorkshire",2021-08-09,0.48,0.52,0.56,0.62,0.64,0.67,0.71,0.76,0.81,0.87,0.91,0.95,1.12,1.24,1.37,projected
"North East and Yorkshire",2021-08-10,0.48,0.52,0.56,0.62,0.64,0.67,0.71,0.76,0.81,0.87,0.91,0.95,1.12,1.24,1.37,projected
"North East and Yorkshire",2021-08-11,0.48,0.52,0.56,0.62,0.64,0.67,0.71,0.76,0.81,0.87,0.91,0.95,1.12,1.24,1.37,projected
"North East and Yorkshire",2021-08-12,0.48,0.52,0.56,0.62,0.64,0.67,0.71,0.76,0.81,0.87,0.91,0.95,1.12,1.24,1.37,projected
"North East and Yorkshire",2021-08-13,0.48,0.52,0.56,0.62,0.64,0.67,0.71,0.76,0.81,0.87,0.91,0.95,1.12,1.24,1.37,projected
"North East and Yorkshire",2021-08-14,0.48,0.52,0.56,0.62,0.64,0.67,0.71,0.76,0.81,0.87,0.91,0.95,1.12,1.24,1.37,projected
"North West",2021-04-11,0.83,0.84,0.85,0.87,0.87,0.88,0.88,0.89,0.90,0.91,0.92,0.92,0.94,0.95,0.96,inferred
"North West",2021-04-12,0.83,0.84,0.85,0.87,0.87,0.88,0.88,0.89,0.90,0.91,0.92,0.92,0.94,0.95,0.96,inferred
"North West",2021-04-13,0.83,0.84,0.85,0.87,0.87,0.88,0.88,0.89,0.90,0.91,0.92,0.92,0.94,0.95,0.96,inferred
"North West",2021-04-14,0.83,0.84,0.85,0.87,0.87,0.88,0.88,0.89,0.90,0.91,0.92,0.92,0.94,0.95,0.96,inferred
"North West",2021-04-15,0.83,0.84,0.85,0.87,0.87,0.88,0.88,0.89,0.90,0.91,0.92,0.92,0.94,0.95,0.96,inferred
"North West",2021-04-16,0.83,0.84,0.85,0.87,0.87,0.88,0.88,0.89,0.90,0.91,0.92,0.92,0.94,0.95,0.96,inferred
"North West",2021-04-17,0.83,0.84,0.85,0.87,0.87,0.88,0.88,0.89,0.90,0.91,0.92,0.92,0.94,0.95,0.96,inferred
"North West",2021-04-18,0.98,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.12,1.14,1.16,inferred
"North West",2021-04-19,0.98,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.12,1.14,1.16,inferred
"North West",2021-04-20,0.98,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.12,1.14,1.16,inferred
"North West",2021-04-21,0.98,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.12,1.14,1.16,inferred
"North West",2021-04-22,0.98,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.12,1.14,1.16,inferred
"North West",2021-04-23,0.98,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.12,1.14,1.16,inferred
"North West",2021-04-24,0.98,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.12,1.14,1.16,inferred
"North West",2021-04-25,1.07,1.08,1.10,1.12,1.13,1.13,1.15,1.16,1.17,1.19,1.19,1.20,1.23,1.25,1.27,inferred
"North West",2021-04-26,1.07,1.08,1.10,1.12,1.13,1.13,1.15,1.16,1.17,1.19,1.19,1.20,1.23,1.25,1.27,inferred
"North West",2021-04-27,1.07,1.08,1.10,1.12,1.13,1.13,1.15,1.16,1.17,1.19,1.19,1.20,1.23,1.25,1.27,inferred
"North West",2021-04-28,1.07,1.08,1.10,1.12,1.13,1.13,1.15,1.16,1.17,1.19,1.19,1.20,1.23,1.25,1.27,inferred
"North West",2021-04-29,1.07,1.08,1.10,1.12,1.13,1.13,1.15,1.16,1.17,1.19,1.19,1.20,1.23,1.25,1.27,inferred
"North West",2021-04-30,1.07,1.08,1.10,1.12,1.13,1.13,1.15,1.16,1.17,1.19,1.19,1.20,1.23,1.25,1.27,inferred
"North West",2021-05-01,1.07,1.08,1.10,1.12,1.13,1.13,1.15,1.16,1.17,1.19,1.19,1.20,1.23,1.25,1.27,inferred
"North West",2021-05-02,1.10,1.12,1.15,1.18,1.20,1.21,1.23,1.25,1.28,1.30,1.31,1.33,1.36,1.39,1.41,inferred
"North West",2021-05-03,1.10,1.12,1.15,1.18,1.20,1.21,1.23,1.25,1.28,1.30,1.31,1.33,1.36,1.39,1.41,inferred
"North West",2021-05-04,1.10,1.12,1.15,1.18,1.20,1.21,1.23,1.25,1.28,1.30,1.31,1.33,1.36,1.39,1.41,inferred
"North West",2021-05-05,1.10,1.12,1.15,1.18,1.20,1.21,1.23,1.25,1.28,1.30,1.31,1.33,1.36,1.39,1.41,inferred
"North West",2021-05-06,1.10,1.12,1.15,1.18,1.20,1.21,1.23,1.25,1.28,1.30,1.31,1.33,1.36,1.39,1.41,inferred
"North West",2021-05-07,1.10,1.12,1.15,1.18,1.20,1.21,1.23,1.25,1.28,1.30,1.31,1.33,1.36,1.39,1.41,inferred
"North West",2021-05-08,1.10,1.12,1.15,1.18,1.20,1.21,1.23,1.25,1.28,1.30,1.31,1.33,1.36,1.39,1.41,inferred
"North West",2021-05-09,1.14,1.16,1.19,1.24,1.25,1.26,1.28,1.31,1.33,1.36,1.37,1.39,1.43,1.45,1.48,inferred
"North West",2021-05-10,1.14,1.16,1.19,1.24,1.25,1.26,1.28,1.31,1.33,1.36,1.37,1.39,1.43,1.45,1.48,inferred
"North West",2021-05-11,1.14,1.16,1.19,1.24,1.25,1.26,1.28,1.31,1.33,1.36,1.37,1.39,1.43,1.45,1.48,inferred
"North West",2021-05-12,1.14,1.16,1.19,1.24,1.25,1.26,1.28,1.31,1.33,1.36,1.37,1.39,1.43,1.45,1.48,inferred
"North West",2021-05-13,1.14,1.16,1.19,1.24,1.25,1.26,1.28,1.31,1.33,1.36,1.37,1.39,1.43,1.45,1.48,inferred
"North West",2021-05-14,1.14,1.16,1.19,1.24,1.25,1.26,1.28,1.31,1.33,1.36,1.37,1.39,1.43,1.45,1.48,inferred
"North West",2021-05-15,1.14,1.16,1.19,1.24,1.25,1.26,1.28,1.31,1.33,1.36,1.37,1.39,1.43,1.45,1.48,inferred
"North West",2021-05-16,1.22,1.24,1.29,1.35,1.37,1.38,1.41,1.44,1.48,1.51,1.53,1.55,1.58,1.61,1.62,inferred
"North West",2021-05-17,1.22,1.24,1.29,1.35,1.37,1.38,1.41,1.44,1.48,1.51,1.53,1.55,1.58,1.61,1.62,inferred
"North West",2021-05-18,1.22,1.24,1.29,1.35,1.37,1.38,1.41,1.44,1.48,1.51,1.53,1.55,1.58,1.61,1.62,inferred
"North West",2021-05-19,1.22,1.24,1.29,1.35,1.37,1.38,1.41,1.44,1.48,1.51,1.53,1.55,1.58,1.61,1.62,inferred
"North West",2021-05-20,1.22,1.24,1.29,1.35,1.37,1.38,1.41,1.44,1.48,1.51,1.53,1.55,1.58,1.61,1.62,inferred
"North West",2021-05-21,1.22,1.24,1.29,1.35,1.37,1.38,1.41,1.44,1.48,1.51,1.53,1.55,1.58,1.61,1.62,inferred
"North West",2021-05-22,1.22,1.24,1.29,1.35,1.37,1.38,1.41,1.44,1.48,1.51,1.53,1.55,1.58,1.61,1.62,inferred
"North West",2021-05-23,1.33,1.34,1.44,1.51,1.53,1.54,1.58,1.62,1.68,1.75,1.76,1.78,1.81,1.84,1.87,inferred
"North West",2021-05-24,1.33,1.34,1.44,1.51,1.53,1.54,1.58,1.62,1.68,1.75,1.76,1.78,1.81,1.84,1.87,inferred
"North West",2021-05-25,1.33,1.34,1.44,1.51,1.53,1.54,1.58,1.62,1.68,1.75,1.76,1.78,1.81,1.84,1.87,inferred
"North West",2021-05-26,1.33,1.34,1.44,1.51,1.53,1.54,1.58,1.62,1.68,1.75,1.76,1.78,1.81,1.84,1.87,inferred
