area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-05-27, 1.17, 1.18, 1.20, 1.22, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.27, 1.28, 1.29, 1.30, 1.31,inferred
"North East and Yorkshire",2022-05-28, 1.17, 1.18, 1.20, 1.22, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.27, 1.28, 1.29, 1.30, 1.31,inferred
"North East and Yorkshire",2022-05-29, 1.17, 1.18, 1.20, 1.22, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.27, 1.28, 1.29, 1.30, 1.31,inferred
"North East and Yorkshire",2022-05-30, 1.17, 1.18, 1.20, 1.22, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.27, 1.28, 1.29, 1.30, 1.31,inferred
"North East and Yorkshire",2022-05-31, 1.17, 1.18, 1.20, 1.22, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.27, 1.28, 1.29, 1.30, 1.31,inferred
"North East and Yorkshire",2022-06-01, 1.26, 1.27, 1.38, 1.45, 1.46, 1.47, 1.49, 1.52, 1.55, 1.59, 1.60, 1.62, 1.68, 1.72, 1.75,inferred
"North East and Yorkshire",2022-06-02, 1.26, 1.27, 1.38, 1.45, 1.46, 1.47, 1.49, 1.52, 1.55, 1.59, 1.60, 1.62, 1.68, 1.72, 1.75,inferred
"North East and Yorkshire",2022-06-03, 1.26, 1.27, 1.38, 1.45, 1.46, 1.47, 1.49, 1.52, 1.55, 1.59, 1.60, 1.62, 1.68, 1.72, 1.75,inferred
"North East and Yorkshire",2022-06-04, 1.26, 1.27, 1.38, 1.45, 1.46, 1.47, 1.49, 1.52, 1.55, 1.59, 1.60, 1.62, 1.68, 1.72, 1.75,inferred
"North East and Yorkshire",2022-06-05, 1.26, 1.27, 1.38, 1.45, 1.46, 1.47, 1.49, 1.52, 1.55, 1.59, 1.60, 1.62, 1.68, 1.72, 1.75,inferred
"North East and Yorkshire",2022-06-06, 1.26, 1.27, 1.38, 1.45, 1.46, 1.47, 1.49, 1.52, 1.55, 1.59, 1.60, 1.62, 1.68, 1.72, 1.75,inferred
"North East and Yorkshire",2022-06-07, 1.26, 1.27, 1.38, 1.45, 1.46, 1.47, 1.49, 1.52, 1.55, 1.59, 1.60, 1.62, 1.68, 1.72, 1.75,inferred
"North East and Yorkshire",2022-06-08, 1.19, 1.20, 1.28, 1.32, 1.33, 1.34, 1.35, 1.38, 1.41, 1.43, 1.44, 1.46, 1.53, 1.58, 1.59,inferred
"North East and Yorkshire",2022-06-09, 1.19, 1.20, 1.28, 1.32, 1.33, 1.34, 1.35, 1.38, 1.41, 1.43, 1.44, 1.46, 1.53, 1.58, 1.59,inferred
"North East and Yorkshire",2022-06-10, 1.19, 1.20, 1.28, 1.32, 1.33, 1.34, 1.35, 1.38, 1.41, 1.43, 1.44, 1.46, 1.53, 1.58, 1.59,inferred
"North East and Yorkshire",2022-06-11, 1.19, 1.20, 1.28, 1.32, 1.33, 1.34, 1.35, 1.38, 1.41, 1.43, 1.44, 1.46, 1.53, 1.58, 1.59,inferred
"North East and Yorkshire",2022-06-12, 1.19, 1.20, 1.28, 1.32, 1.33, 1.34, 1.35, 1.38, 1.41, 1.43, 1.44, 1.46, 1.53, 1.58, 1.59,inferred
"North East and Yorkshire",2022-06-13, 1.19, 1.20, 1.28, 1.32, 1.33, 1.34, 1.35, 1.38, 1.41, 1.43, 1.44, 1.46, 1.53, 1.58, 1.59,inferred
"North East and Yorkshire",2022-06-14, 1.19, 1.20, 1.28, 1.32, 1.33, 1.34, 1.35, 1.38, 1.41, 1.43, 1.44, 1.46, 1.53, 1.58, 1.59,inferred
"North East and Yorkshire",2022-06-15, 1.14, 1.15, 1.21, 1.24, 1.25, 1.26, 1.27, 1.29, 1.32, 1.34, 1.34, 1.36, 1.41, 1.45, 1.47,inferred
"North East and Yorkshire",2022-06-16, 1.14, 1.15, 1.21, 1.24, 1.25, 1.26, 1.27, 1.29, 1.32, 1.34, 1.34, 1.36, 1.41, 1.45, 1.47,inferred
"North East and Yorkshire",2022-06-17, 1.14, 1.15, 1.21, 1.24, 1.25, 1.26, 1.27, 1.29, 1.32, 1.34, 1.34, 1.36, 1.41, 1.45, 1.47,inferred
"North East and Yorkshire",2022-06-18, 1.14, 1.15, 1.21, 1.24, 1.25, 1.26, 1.27, 1.29, 1.32, 1.34, 1.34, 1.36, 1.41, 1.45, 1.47,inferred
"North East and Yorkshire",2022-06-19, 1.14, 1.15, 1.21, 1.24, 1.25, 1.26, 1.27, 1.29, 1.32, 1.34, 1.34, 1.36, 1.41, 1.45, 1.47,inferred
"North East and Yorkshire",2022-06-20, 1.14, 1.15, 1.21, 1.24, 1.25, 1.26, 1.27, 1.29, 1.32, 1.34, 1.34, 1.36, 1.41, 1.45, 1.47,inferred
"North East and Yorkshire",2022-06-21, 1.14, 1.15, 1.21, 1.24, 1.25, 1.26, 1.27, 1.29, 1.32, 1.34, 1.34, 1.36, 1.41, 1.45, 1.47,inferred
"North East and Yorkshire",2022-06-22, 1.14, 1.14, 1.18, 1.23, 1.23, 1.24, 1.25, 1.26, 1.28, 1.29, 1.30, 1.32, 1.35, 1.37, 1.39,inferred
"North East and Yorkshire",2022-06-23, 1.14, 1.14, 1.18, 1.23, 1.23, 1.24, 1.25, 1.26, 1.28, 1.29, 1.30, 1.32, 1.35, 1.37, 1.39,inferred
"North East and Yorkshire",2022-06-24, 1.14, 1.14, 1.18, 1.23, 1.23, 1.24, 1.25, 1.26, 1.28, 1.29, 1.30, 1.32, 1.35, 1.37, 1.39,inferred
"North East and Yorkshire",2022-06-25, 1.14, 1.14, 1.18, 1.23, 1.23, 1.24, 1.25, 1.26, 1.28, 1.29, 1.30, 1.32, 1.35, 1.37, 1.39,inferred
"North East and Yorkshire",2022-06-26, 1.14, 1.14, 1.18, 1.23, 1.23, 1.24, 1.25, 1.26, 1.28, 1.29, 1.30, 1.32, 1.35, 1.37, 1.39,inferred
"North East and Yorkshire",2022-06-27, 1.14, 1.14, 1.18, 1.23, 1.23, 1.24, 1.25, 1.26, 1.28, 1.29, 1.30, 1.32, 1.35, 1.37, 1.39,inferred
"North East and Yorkshire",2022-06-28, 1.14, 1.14, 1.18, 1.23, 1.23, 1.24, 1.25, 1.26, 1.28, 1.29, 1.30, 1.32, 1.35, 1.37, 1.39,inferred
"North East and Yorkshire",2022-06-29, 1.01, 1.01, 1.03, 1.06, 1.07, 1.07, 1.08, 1.09, 1.11, 1.12, 1.12, 1.13, 1.16, 1.18, 1.19,inferred
"North East and Yorkshire",2022-06-30, 1.01, 1.01, 1.03, 1.06, 1.07, 1.07, 1.08, 1.09, 1.11, 1.12, 1.12, 1.13, 1.16, 1.18, 1.19,inferred
"North East and Yorkshire",2022-07-01, 1.01, 1.01, 1.03, 1.06, 1.07, 1.07, 1.08, 1.09, 1.11, 1.12, 1.12, 1.13, 1.16, 1.18, 1.19,inferred
"North East and Yorkshire",2022-07-02, 1.01, 1.01, 1.03, 1.06, 1.07, 1.07, 1.08, 1.09, 1.11, 1.12, 1.12, 1.13, 1.16, 1.18, 1.19,inferred
"North East and Yorkshire",2022-07-03, 1.01, 1.01, 1.03, 1.06, 1.07, 1.07, 1.08, 1.09, 1.11, 1.12, 1.12, 1.13, 1.16, 1.18, 1.19,inferred
"North East and Yorkshire",2022-07-04, 1.01, 1.01, 1.03, 1.06, 1.07, 1.07, 1.08, 1.09, 1.11, 1.12, 1.12, 1.13, 1.16, 1.18, 1.19,inferred
"North East and Yorkshire",2022-07-05, 1.01, 1.01, 1.03, 1.06, 1.07, 1.07, 1.08, 1.09, 1.11, 1.12, 1.12, 1.13, 1.16, 1.18, 1.19,inferred
"North East and Yorkshire",2022-07-06, 0.89, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.97, 0.98, 1.00, 1.01,inferred
"North East and Yorkshire",2022-07-07, 0.89, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.97, 0.98, 1.00, 1.01,inferred
"North East and Yorkshire",2022-07-08, 0.89, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.97, 0.98, 1.00, 1.01,inferred
"North East and Yorkshire",2022-07-09, 0.89, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.97, 0.98, 1.00, 1.01,inferred
"North East and Yorkshire",2022-07-10, 0.89, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.97, 0.98, 1.00, 1.01,inferred
"North East and Yorkshire",2022-07-11, 0.89, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.97, 0.98, 1.00, 1.01,inferred
"North East and Yorkshire",2022-07-12, 0.89, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.97, 0.98, 1.00, 1.01,inferred
"North East and Yorkshire",2022-07-13, 0.88, 0.90, 0.91, 0.93, 0.94, 0.95, 0.96, 0.98, 0.99, 1.00, 1.01, 1.02, 1.05, 1.07, 1.09,projected
"North East and Yorkshire",2022-07-14, 0.88, 0.90, 0.91, 0.93, 0.94, 0.95, 0.96, 0.98, 0.99, 1.00, 1.01, 1.02, 1.05, 1.07, 1.09,projected
"North East and Yorkshire",2022-07-15, 0.88, 0.90, 0.91, 0.93, 0.94, 0.95, 0.96, 0.98, 0.99, 1.00, 1.01, 1.02, 1.05, 1.07, 1.09,projected
"North East and Yorkshire",2022-07-16, 0.88, 0.90, 0.91, 0.93, 0.94, 0.95, 0.96, 0.98, 0.99, 1.00, 1.01, 1.02, 1.05, 1.07, 1.09,projected
"North East and Yorkshire",2022-07-17, 0.88, 0.90, 0.91, 0.93, 0.94, 0.95, 0.96, 0.98, 0.99, 1.00, 1.01, 1.02, 1.05, 1.07, 1.09,projected
"North East and Yorkshire",2022-07-18, 0.88, 0.90, 0.91, 0.93, 0.94, 0.95, 0.96, 0.98, 0.99, 1.00, 1.01, 1.02, 1.05, 1.07, 1.09,projected
"North East and Yorkshire",2022-07-19, 0.88, 0.90, 0.91, 0.93, 0.94, 0.95, 0.96, 0.98, 0.99, 1.00, 1.01, 1.02, 1.05, 1.07, 1.09,projected
"North East and Yorkshire",2022-07-20, 0.89, 0.91, 0.93, 0.96, 0.97, 0.98, 0.99, 1.01, 1.03, 1.05, 1.06, 1.07, 1.11, 1.14, 1.17,projected
"North East and Yorkshire",2022-07-21, 0.89, 0.91, 0.93, 0.96, 0.97, 0.98, 0.99, 1.01, 1.03, 1.05, 1.06, 1.07, 1.11, 1.14, 1.17,projected
"North East and Yorkshire",2022-07-22, 0.89, 0.91, 0.93, 0.96, 0.97, 0.98, 0.99, 1.01, 1.03, 1.05, 1.06, 1.07, 1.11, 1.14, 1.17,projected
"North East and Yorkshire",2022-07-23, 0.89, 0.91, 0.93, 0.96, 0.97, 0.98, 0.99, 1.01, 1.03, 1.05, 1.06, 1.07, 1.11, 1.14, 1.17,projected
"North East and Yorkshire",2022-07-24, 0.89, 0.91, 0.93, 0.96, 0.97, 0.98, 0.99, 1.01, 1.03, 1.05, 1.06, 1.07, 1.11, 1.14, 1.17,projected
"North East and Yorkshire",2022-07-25, 0.89, 0.91, 0.93, 0.96, 0.97, 0.98, 0.99, 1.01, 1.03, 1.05, 1.06, 1.07, 1.11, 1.14, 1.17,projected
"North East and Yorkshire",2022-07-26, 0.89, 0.91, 0.93, 0.96, 0.97, 0.98, 0.99, 1.01, 1.03, 1.05, 1.06, 1.07, 1.11, 1.14, 1.17,projected
"North East and Yorkshire",2022-07-27, 0.91, 0.93, 0.96, 0.99, 1.00, 1.01, 1.03, 1.06, 1.07, 1.10, 1.11, 1.13, 1.18, 1.23, 1.28,projected
"North East and Yorkshire",2022-07-28, 0.91, 0.93, 0.96, 0.99, 1.00, 1.01, 1.03, 1.06, 1.07, 1.10, 1.11, 1.13, 1.18, 1.23, 1.28,projected
"North East and Yorkshire",2022-07-29, 0.91, 0.93, 0.96, 0.99, 1.00, 1.01, 1.03, 1.06, 1.07, 1.10, 1.11, 1.13, 1.18, 1.23, 1.28,projected
"North East and Yorkshire",2022-07-30, 0.91, 0.93, 0.96, 0.99, 1.00, 1.01, 1.03, 1.06, 1.07, 1.10, 1.11, 1.13, 1.18, 1.23, 1.28,projected
"North East and Yorkshire",2022-07-31, 0.91, 0.93, 0.96, 0.99, 1.00, 1.01, 1.03, 1.06, 1.07, 1.10, 1.11, 1.13, 1.18, 1.23, 1.28,projected
"North East and Yorkshire",2022-08-01, 0.91, 0.93, 0.96, 0.99, 1.00, 1.01, 1.03, 1.06, 1.07, 1.10, 1.11, 1.13, 1.18, 1.23, 1.28,projected
"North East and Yorkshire",2022-08-02, 0.91, 0.93, 0.96, 0.99, 1.00, 1.01, 1.03, 1.06, 1.07, 1.10, 1.11, 1.13, 1.18, 1.23, 1.28,projected
"North West",2022-03-30, 0.58, 0.59, 0.59, 0.60, 0.60, 0.60, 0.61, 0.61, 0.62, 0.63, 0.63, 0.65, 0.67, 0.67, 0.68,inferred
"North West",2022-03-31, 0.58, 0.59, 0.59, 0.60, 0.60, 0.60, 0.61, 0.61, 0.62, 0.63, 0.63, 0.65, 0.67, 0.67, 0.68,inferred
"North West",2022-04-01, 0.58, 0.59, 0.59, 0.60, 0.60, 0.60, 0.61, 0.61, 0.62, 0.63, 0.63, 0.65, 0.67, 0.67, 0.68,inferred
"North West",2022-04-02, 0.58, 0.59, 0.59, 0.60, 0.60, 0.60, 0.61, 0.61, 0.62, 0.63, 0.63, 0.65, 0.67, 0.67, 0.68,inferred
"North West",2022-04-03, 0.58, 0.59, 0.59, 0.60, 0.60, 0.60, 0.61, 0.61, 0.62, 0.63, 0.63, 0.65, 0.67, 0.67, 0.68,inferred
"North West",2022-04-04, 0.58, 0.59, 0.59, 0.60, 0.60, 0.60, 0.61, 0.61, 0.62, 0.63, 0.63, 0.65, 0.67, 0.67, 0.68,inferred
"North West",2022-04-05, 0.58, 0.59, 0.59, 0.60, 0.60, 0.60, 0.61, 0.61, 0.62, 0.63, 0.63, 0.65, 0.67, 0.67, 0.68,inferred
"North West",2022-04-06, 0.60, 0.61, 0.62, 0.65, 0.66, 0.67, 0.68, 0.70, 0.72, 0.73, 0.74, 0.74, 0.78, 0.85, 0.85,inferred
"North West",2022-04-07, 0.60, 0.61, 0.62, 0.65, 0.66, 0.67, 0.68, 0.70, 0.72, 0.73, 0.74, 0.74, 0.78, 0.85, 0.85,inferred
"North West",2022-04-08, 0.60, 0.61, 0.62, 0.65, 0.66, 0.67, 0.68, 0.70, 0.72, 0.73, 0.74, 0.74, 0.78, 0.85, 0.85,inferred
"North West",2022-04-09, 0.60, 0.61, 0.62, 0.65, 0.66, 0.67, 0.68, 0.70, 0.72, 0.73, 0.74, 0.74, 0.78, 0.85, 0.85,inferred
"North West",2022-04-10, 0.60, 0.61, 0.62, 0.65, 0.66, 0.67, 0.68, 0.70, 0.72, 0.73, 0.74, 0.74, 0.78, 0.85, 0.85,inferred
"North West",2022-04-11, 0.60, 0.61, 0.62, 0.65, 0.66, 0.67, 0.68, 0.70, 0.72, 0.73, 0.74, 0.74, 0.78, 0.85, 0.85,inferred
"North West",2022-04-12, 0.60, 0.61, 0.62, 0.65, 0.66, 0.67, 0.68, 0.70, 0.72, 0.73, 0.74, 0.74, 0.78, 0.85, 0.85,inferred
"North West",2022-04-13, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.66, 0.67, 0.68, 0.69, 0.69, 0.72, 0.78, 0.79,inferred
"North West",2022-04-14, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.66, 0.67, 0.68, 0.69, 0.69, 0.72, 0.78, 0.79,inferred
"North West",2022-04-15, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.66, 0.67, 0.68, 0.69, 0.69, 0.72, 0.78, 0.79,inferred
