area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-05-18, 0.76, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.83, 0.84, 0.86, 0.86, 0.87, 0.90, 0.93, 0.94,inferred
"North East and Yorkshire",2022-05-19, 0.76, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.83, 0.84, 0.86, 0.86, 0.87, 0.90, 0.93, 0.94,inferred
"North East and Yorkshire",2022-05-20, 0.76, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.83, 0.84, 0.86, 0.86, 0.87, 0.90, 0.93, 0.94,inferred
"North East and Yorkshire",2022-05-21, 0.76, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.83, 0.84, 0.86, 0.86, 0.87, 0.90, 0.93, 0.94,inferred
"North East and Yorkshire",2022-05-22, 0.76, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.83, 0.84, 0.86, 0.86, 0.87, 0.90, 0.93, 0.94,inferred
"North East and Yorkshire",2022-05-23, 0.76, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.83, 0.84, 0.86, 0.86, 0.87, 0.90, 0.93, 0.94,inferred
"North East and Yorkshire",2022-05-24, 0.76, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.83, 0.84, 0.86, 0.86, 0.87, 0.90, 0.93, 0.94,inferred
"North East and Yorkshire",2022-05-25, 1.19, 1.20, 1.21, 1.23, 1.24, 1.24, 1.26, 1.27, 1.28, 1.29, 1.30, 1.30, 1.32, 1.33, 1.34,inferred
"North East and Yorkshire",2022-05-26, 1.19, 1.20, 1.21, 1.23, 1.24, 1.24, 1.26, 1.27, 1.28, 1.29, 1.30, 1.30, 1.32, 1.33, 1.34,inferred
"North East and Yorkshire",2022-05-27, 1.19, 1.20, 1.21, 1.23, 1.24, 1.24, 1.26, 1.27, 1.28, 1.29, 1.30, 1.30, 1.32, 1.33, 1.34,inferred
"North East and Yorkshire",2022-05-28, 1.19, 1.20, 1.21, 1.23, 1.24, 1.24, 1.26, 1.27, 1.28, 1.29, 1.30, 1.30, 1.32, 1.33, 1.34,inferred
"North East and Yorkshire",2022-05-29, 1.19, 1.20, 1.21, 1.23, 1.24, 1.24, 1.26, 1.27, 1.28, 1.29, 1.30, 1.30, 1.32, 1.33, 1.34,inferred
"North East and Yorkshire",2022-05-30, 1.19, 1.20, 1.21, 1.23, 1.24, 1.24, 1.26, 1.27, 1.28, 1.29, 1.30, 1.30, 1.32, 1.33, 1.34,inferred
"North East and Yorkshire",2022-05-31, 1.19, 1.20, 1.21, 1.23, 1.24, 1.24, 1.26, 1.27, 1.28, 1.29, 1.30, 1.30, 1.32, 1.33, 1.34,inferred
"North East and Yorkshire",2022-06-01, 1.27, 1.28, 1.37, 1.43, 1.44, 1.45, 1.46, 1.49, 1.54, 1.60, 1.62, 1.63, 1.65, 1.68, 1.69,inferred
"North East and Yorkshire",2022-06-02, 1.27, 1.28, 1.37, 1.43, 1.44, 1.45, 1.46, 1.49, 1.54, 1.60, 1.62, 1.63, 1.65, 1.68, 1.69,inferred
"North East and Yorkshire",2022-06-03, 1.27, 1.28, 1.37, 1.43, 1.44, 1.45, 1.46, 1.49, 1.54, 1.60, 1.62, 1.63, 1.65, 1.68, 1.69,inferred
"North East and Yorkshire",2022-06-04, 1.27, 1.28, 1.37, 1.43, 1.44, 1.45, 1.46, 1.49, 1.54, 1.60, 1.62, 1.63, 1.65, 1.68, 1.69,inferred
"North East and Yorkshire",2022-06-05, 1.27, 1.28, 1.37, 1.43, 1.44, 1.45, 1.46, 1.49, 1.54, 1.60, 1.62, 1.63, 1.65, 1.68, 1.69,inferred
"North East and Yorkshire",2022-06-06, 1.27, 1.28, 1.37, 1.43, 1.44, 1.45, 1.46, 1.49, 1.54, 1.60, 1.62, 1.63, 1.65, 1.68, 1.69,inferred
"North East and Yorkshire",2022-06-07, 1.27, 1.28, 1.37, 1.43, 1.44, 1.45, 1.46, 1.49, 1.54, 1.60, 1.62, 1.63, 1.65, 1.68, 1.69,inferred
"North East and Yorkshire",2022-06-08, 1.18, 1.19, 1.22, 1.27, 1.28, 1.28, 1.30, 1.32, 1.36, 1.41, 1.43, 1.43, 1.46, 1.47, 1.49,inferred
"North East and Yorkshire",2022-06-09, 1.18, 1.19, 1.22, 1.27, 1.28, 1.28, 1.30, 1.32, 1.36, 1.41, 1.43, 1.43, 1.46, 1.47, 1.49,inferred
"North East and Yorkshire",2022-06-10, 1.18, 1.19, 1.22, 1.27, 1.28, 1.28, 1.30, 1.32, 1.36, 1.41, 1.43, 1.43, 1.46, 1.47, 1.49,inferred
"North East and Yorkshire",2022-06-11, 1.18, 1.19, 1.22, 1.27, 1.28, 1.28, 1.30, 1.32, 1.36, 1.41, 1.43, 1.43, 1.46, 1.47, 1.49,inferred
"North East and Yorkshire",2022-06-12, 1.18, 1.19, 1.22, 1.27, 1.28, 1.28, 1.30, 1.32, 1.36, 1.41, 1.43, 1.43, 1.46, 1.47, 1.49,inferred
"North East and Yorkshire",2022-06-13, 1.18, 1.19, 1.22, 1.27, 1.28, 1.28, 1.30, 1.32, 1.36, 1.41, 1.43, 1.43, 1.46, 1.47, 1.49,inferred
"North East and Yorkshire",2022-06-14, 1.18, 1.19, 1.22, 1.27, 1.28, 1.28, 1.30, 1.32, 1.36, 1.41, 1.43, 1.43, 1.46, 1.47, 1.49,inferred
"North East and Yorkshire",2022-06-15, 1.13, 1.14, 1.17, 1.21, 1.22, 1.22, 1.23, 1.25, 1.28, 1.33, 1.34, 1.34, 1.36, 1.38, 1.39,inferred
"North East and Yorkshire",2022-06-16, 1.13, 1.14, 1.17, 1.21, 1.22, 1.22, 1.23, 1.25, 1.28, 1.33, 1.34, 1.34, 1.36, 1.38, 1.39,inferred
"North East and Yorkshire",2022-06-17, 1.13, 1.14, 1.17, 1.21, 1.22, 1.22, 1.23, 1.25, 1.28, 1.33, 1.34, 1.34, 1.36, 1.38, 1.39,inferred
"North East and Yorkshire",2022-06-18, 1.13, 1.14, 1.17, 1.21, 1.22, 1.22, 1.23, 1.25, 1.28, 1.33, 1.34, 1.34, 1.36, 1.38, 1.39,inferred
"North East and Yorkshire",2022-06-19, 1.13, 1.14, 1.17, 1.21, 1.22, 1.22, 1.23, 1.25, 1.28, 1.33, 1.34, 1.34, 1.36, 1.38, 1.39,inferred
"North East and Yorkshire",2022-06-20, 1.13, 1.14, 1.17, 1.21, 1.22, 1.22, 1.23, 1.25, 1.28, 1.33, 1.34, 1.34, 1.36, 1.38, 1.39,inferred
"North East and Yorkshire",2022-06-21, 1.13, 1.14, 1.17, 1.21, 1.22, 1.22, 1.23, 1.25, 1.28, 1.33, 1.34, 1.34, 1.36, 1.38, 1.39,inferred
"North East and Yorkshire",2022-06-22, 1.15, 1.16, 1.18, 1.21, 1.22, 1.22, 1.23, 1.24, 1.26, 1.29, 1.30, 1.31, 1.32, 1.33, 1.34,inferred
"North East and Yorkshire",2022-06-23, 1.15, 1.16, 1.18, 1.21, 1.22, 1.22, 1.23, 1.24, 1.26, 1.29, 1.30, 1.31, 1.32, 1.33, 1.34,inferred
"North East and Yorkshire",2022-06-24, 1.15, 1.16, 1.18, 1.21, 1.22, 1.22, 1.23, 1.24, 1.26, 1.29, 1.30, 1.31, 1.32, 1.33, 1.34,inferred
"North East and Yorkshire",2022-06-25, 1.15, 1.16, 1.18, 1.21, 1.22, 1.22, 1.23, 1.24, 1.26, 1.29, 1.30, 1.31, 1.32, 1.33, 1.34,inferred
"North East and Yorkshire",2022-06-26, 1.15, 1.16, 1.18, 1.21, 1.22, 1.22, 1.23, 1.24, 1.26, 1.29, 1.30, 1.31, 1.32, 1.33, 1.34,inferred
"North East and Yorkshire",2022-06-27, 1.15, 1.16, 1.18, 1.21, 1.22, 1.22, 1.23, 1.24, 1.26, 1.29, 1.30, 1.31, 1.32, 1.33, 1.34,inferred
"North East and Yorkshire",2022-06-28, 1.15, 1.16, 1.18, 1.21, 1.22, 1.22, 1.23, 1.24, 1.26, 1.29, 1.30, 1.31, 1.32, 1.33, 1.34,inferred
"North East and Yorkshire",2022-06-29, 0.99, 1.00, 1.03, 1.06, 1.06, 1.07, 1.08, 1.09, 1.11, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18,inferred
"North East and Yorkshire",2022-06-30, 0.99, 1.00, 1.03, 1.06, 1.06, 1.07, 1.08, 1.09, 1.11, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18,inferred
"North East and Yorkshire",2022-07-01, 0.99, 1.00, 1.03, 1.06, 1.06, 1.07, 1.08, 1.09, 1.11, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18,inferred
"North East and Yorkshire",2022-07-02, 0.99, 1.00, 1.03, 1.06, 1.06, 1.07, 1.08, 1.09, 1.11, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18,inferred
"North East and Yorkshire",2022-07-03, 0.99, 1.00, 1.03, 1.06, 1.06, 1.07, 1.08, 1.09, 1.11, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18,inferred
"North East and Yorkshire",2022-07-04, 0.99, 1.00, 1.03, 1.06, 1.06, 1.07, 1.08, 1.09, 1.11, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18,inferred
"North East and Yorkshire",2022-07-05, 0.99, 1.00, 1.03, 1.06, 1.06, 1.07, 1.08, 1.09, 1.11, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18,inferred
"North East and Yorkshire",2022-07-06, 0.75, 0.75, 0.76, 0.77, 0.77, 0.77, 0.78, 0.78, 0.78, 0.79, 0.79, 0.79, 0.80, 0.80, 0.81,inferred
"North East and Yorkshire",2022-07-07, 0.75, 0.75, 0.76, 0.77, 0.77, 0.77, 0.78, 0.78, 0.78, 0.79, 0.79, 0.79, 0.80, 0.80, 0.81,inferred
"North East and Yorkshire",2022-07-08, 0.75, 0.75, 0.76, 0.77, 0.77, 0.77, 0.78, 0.78, 0.78, 0.79, 0.79, 0.79, 0.80, 0.80, 0.81,inferred
"North East and Yorkshire",2022-07-09, 0.75, 0.75, 0.76, 0.77, 0.77, 0.77, 0.78, 0.78, 0.78, 0.79, 0.79, 0.79, 0.80, 0.80, 0.81,inferred
"North East and Yorkshire",2022-07-10, 0.75, 0.75, 0.76, 0.77, 0.77, 0.77, 0.78, 0.78, 0.78, 0.79, 0.79, 0.79, 0.80, 0.80, 0.81,inferred
"North East and Yorkshire",2022-07-11, 0.75, 0.75, 0.76, 0.77, 0.77, 0.77, 0.78, 0.78, 0.78, 0.79, 0.79, 0.79, 0.80, 0.80, 0.81,inferred
"North East and Yorkshire",2022-07-12, 0.75, 0.75, 0.76, 0.77, 0.77, 0.77, 0.78, 0.78, 0.78, 0.79, 0.79, 0.79, 0.80, 0.80, 0.81,inferred
"North East and Yorkshire",2022-07-13, 0.61, 0.62, 0.63, 0.63, 0.64, 0.64, 0.66, 0.68, 0.69, 0.70, 0.71, 0.71, 0.75, 0.78, 0.79,inferred
"North East and Yorkshire",2022-07-14, 0.61, 0.62, 0.63, 0.63, 0.64, 0.64, 0.66, 0.68, 0.69, 0.70, 0.71, 0.71, 0.75, 0.78, 0.79,inferred
"North East and Yorkshire",2022-07-15, 0.61, 0.62, 0.63, 0.63, 0.64, 0.64, 0.66, 0.68, 0.69, 0.70, 0.71, 0.71, 0.75, 0.78, 0.79,inferred
"North East and Yorkshire",2022-07-16, 0.61, 0.62, 0.63, 0.63, 0.64, 0.64, 0.66, 0.68, 0.69, 0.70, 0.71, 0.71, 0.75, 0.78, 0.79,inferred
"North East and Yorkshire",2022-07-17, 0.61, 0.62, 0.63, 0.63, 0.64, 0.64, 0.66, 0.68, 0.69, 0.70, 0.71, 0.71, 0.75, 0.78, 0.79,inferred
"North East and Yorkshire",2022-07-18, 0.61, 0.62, 0.63, 0.63, 0.64, 0.64, 0.66, 0.68, 0.69, 0.70, 0.71, 0.71, 0.75, 0.78, 0.79,inferred
"North East and Yorkshire",2022-07-19, 0.61, 0.62, 0.63, 0.63, 0.64, 0.64, 0.66, 0.68, 0.69, 0.70, 0.71, 0.71, 0.75, 0.78, 0.79,inferred
"North East and Yorkshire",2022-07-20, 0.64, 0.65, 0.66, 0.67, 0.67, 0.68, 0.71, 0.74, 0.75, 0.76, 0.76, 0.77, 0.80, 0.84, 0.85,inferred
"North East and Yorkshire",2022-07-21, 0.64, 0.65, 0.66, 0.67, 0.67, 0.68, 0.71, 0.74, 0.75, 0.76, 0.76, 0.77, 0.80, 0.84, 0.85,inferred
"North East and Yorkshire",2022-07-22, 0.64, 0.65, 0.66, 0.67, 0.67, 0.68, 0.71, 0.74, 0.75, 0.76, 0.76, 0.77, 0.80, 0.84, 0.85,inferred
"North East and Yorkshire",2022-07-23, 0.64, 0.65, 0.66, 0.67, 0.67, 0.68, 0.71, 0.74, 0.75, 0.76, 0.76, 0.77, 0.80, 0.84, 0.85,inferred
"North East and Yorkshire",2022-07-24, 0.64, 0.65, 0.66, 0.67, 0.67, 0.68, 0.71, 0.74, 0.75, 0.76, 0.76, 0.77, 0.80, 0.84, 0.85,inferred
"North East and Yorkshire",2022-07-25, 0.64, 0.65, 0.66, 0.67, 0.67, 0.68, 0.71, 0.74, 0.75, 0.76, 0.76, 0.77, 0.80, 0.84, 0.85,inferred
"North East and Yorkshire",2022-07-26, 0.64, 0.65, 0.66, 0.67, 0.67, 0.68, 0.71, 0.74, 0.75, 0.76, 0.76, 0.77, 0.80, 0.84, 0.85,inferred
"North East and Yorkshire",2022-07-27, 0.68, 0.69, 0.70, 0.72, 0.73, 0.74, 0.76, 0.78, 0.79, 0.81, 0.82, 0.83, 0.85, 0.87, 0.89,inferred
"North East and Yorkshire",2022-07-28, 0.68, 0.69, 0.70, 0.72, 0.73, 0.74, 0.76, 0.78, 0.79, 0.81, 0.82, 0.83, 0.85, 0.87, 0.89,inferred
"North East and Yorkshire",2022-07-29, 0.68, 0.69, 0.70, 0.72, 0.73, 0.74, 0.76, 0.78, 0.79, 0.81, 0.82, 0.83, 0.85, 0.87, 0.89,inferred
"North East and Yorkshire",2022-07-30, 0.68, 0.69, 0.70, 0.72, 0.73, 0.74, 0.76, 0.78, 0.79, 0.81, 0.82, 0.83, 0.85, 0.87, 0.89,inferred
"North East and Yorkshire",2022-07-31, 0.68, 0.69, 0.70, 0.72, 0.73, 0.74, 0.76, 0.78, 0.79, 0.81, 0.82, 0.83, 0.85, 0.87, 0.89,inferred
"North East and Yorkshire",2022-08-01, 0.68, 0.69, 0.70, 0.72, 0.73, 0.74, 0.76, 0.78, 0.79, 0.81, 0.82, 0.83, 0.85, 0.87, 0.89,inferred
"North East and Yorkshire",2022-08-02, 0.68, 0.69, 0.70, 0.72, 0.73, 0.74, 0.76, 0.78, 0.79, 0.81, 0.82, 0.83, 0.85, 0.87, 0.89,inferred
"North East and Yorkshire",2022-08-03, 0.68, 0.70, 0.72, 0.75, 0.77, 0.78, 0.80, 0.82, 0.83, 0.86, 0.87, 0.88, 0.91, 0.94, 0.96,projected
"North East and Yorkshire",2022-08-04, 0.68, 0.70, 0.72, 0.75, 0.77, 0.78, 0.80, 0.82, 0.83, 0.86, 0.87, 0.88, 0.91, 0.94, 0.96,projected
"North East and Yorkshire",2022-08-05, 0.68, 0.70, 0.72, 0.75, 0.77, 0.78, 0.80, 0.82, 0.83, 0.86, 0.87, 0.88, 0.91, 0.94, 0.96,projected
"North East and Yorkshire",2022-08-06, 0.68, 0.70, 0.72, 0.75, 0.77, 0.78, 0.80, 0.82, 0.83, 0.86, 0.87, 0.88, 0.91, 0.94, 0.96,projected
"North East and Yorkshire",2022-08-07, 0.68, 0.70, 0.72, 0.75, 0.77, 0.78, 0.80, 0.82, 0.83, 0.86, 0.87, 0.88, 0.91, 0.94, 0.96,projected
"North East and Yorkshire",2022-08-08, 0.68, 0.70, 0.72, 0.75, 0.77, 0.78, 0.80, 0.82, 0.83, 0.86, 0.87, 0.88, 0.91, 0.94, 0.96,projected
"North East and Yorkshire",2022-08-09, 0.68, 0.70, 0.72, 0.75, 0.77, 0.78, 0.80, 0.82, 0.83, 0.86, 0.87, 0.88, 0.91, 0.94, 0.96,projected
"North East and Yorkshire",2022-08-10, 0.70, 0.72, 0.75, 0.79, 0.81, 0.82, 0.85, 0.87, 0.89, 0.92, 0.94, 0.95, 0.99, 1.03, 1.06,projected
"North East and Yorkshire",2022-08-11, 0.70, 0.72, 0.75, 0.79, 0.81, 0.82, 0.85, 0.87, 0.89, 0.92, 0.94, 0.95, 0.99, 1.03, 1.06,projected
"North East and Yorkshire",2022-08-12, 0.70, 0.72, 0.75, 0.79, 0.81, 0.82, 0.85, 0.87, 0.89, 0.92, 0.94, 0.95, 0.99, 1.03, 1.06,projected
"North East and Yorkshire",2022-08-13, 0.70, 0.72, 0.75, 0.79, 0.81, 0.82, 0.85, 0.87, 0.89, 0.92, 0.94, 0.95, 0.99, 1.03, 1.06,projected
"North East and Yorkshire",2022-08-14, 0.70, 0.72, 0.75, 0.79, 0.81, 0.82, 0.85, 0.87, 0.89, 0.92, 0.94, 0.95, 0.99, 1.03, 1.06,projected
"North East and Yorkshire",2022-08-15, 0.70, 0.72, 0.75, 0.79, 0.81, 0.82, 0.85, 0.87, 0.89, 0.92, 0.94, 0.95, 0.99, 1.03, 1.06,projected
"North East and Yorkshire",2022-08-16, 0.70, 0.72, 0.75, 0.79, 0.81, 0.82, 0.85, 0.87, 0.89, 0.92, 0.94, 0.95, 0.99, 1.03, 1.06,projected
"North East and Yorkshire",2022-08-17, 0.72, 0.75, 0.80, 0.84, 0.86, 0.88, 0.91, 0.94, 0.96, 1.00, 1.02, 1.04, 1.10, 1.16, 1.21,projected
"North East and Yorkshire",2022-08-18, 0.72, 0.75, 0.80, 0.84, 0.86, 0.88, 0.91, 0.94, 0.96, 1.00, 1.02, 1.04, 1.10, 1.16, 1.21,projected
"North East and Yorkshire",2022-08-19, 0.72, 0.75, 0.80, 0.84, 0.86, 0.88, 0.91, 0.94, 0.96, 1.00, 1.02, 1.04, 1.10, 1.16, 1.21,projected
"North East and Yorkshire",2022-08-20, 0.72, 0.75, 0.80, 0.84, 0.86, 0.88, 0.91, 0.94, 0.96, 1.00, 1.02, 1.04, 1.10, 1.16, 1.21,projected
"North East and Yorkshire",2022-08-21, 0.72, 0.75, 0.80, 0.84, 0.86, 0.88, 0.91, 0.94, 0.96, 1.00, 1.02, 1.04, 1.10, 1.16, 1.21,projected
"North East and Yorkshire",2022-08-22, 0.72, 0.75, 0.80, 0.84, 0.86, 0.88, 0.91, 0.94, 0.96, 1.00, 1.02, 1.04, 1.10, 1.16, 1.21,projected
"North East and Yorkshire",2022-08-23, 0.72, 0.75, 0.80, 0.84, 0.86, 0.88, 0.91, 0.94, 0.96, 1.00, 1.02, 1.04, 1.10, 1.16, 1.21,projected
"North West",2022-04-20, 0.61, 0.61, 0.62, 0.63, 0.63, 0.63, 0.64, 0.64, 0.65, 0.65, 0.66, 0.66, 0.68, 0.69, 0.70,inferred
"North West",2022-04-21, 0.61, 0.61, 0.62, 0.63, 0.63, 0.63, 0.64, 0.64, 0.65, 0.65, 0.66, 0.66, 0.68, 0.69, 0.70,inferred
"North West",2022-04-22, 0.61, 0.61, 0.62, 0.63, 0.63, 0.63, 0.64, 0.64, 0.65, 0.65, 0.66, 0.66, 0.68, 0.69, 0.70,inferred
"North West",2022-04-23, 0.61, 0.61, 0.62, 0.63, 0.63, 0.63, 0.64, 0.64, 0.65, 0.65, 0.66, 0.66, 0.68, 0.69, 0.70,inferred
"North West",2022-04-24, 0.61, 0.61, 0.62, 0.63, 0.63, 0.63, 0.64, 0.64, 0.65, 0.65, 0.66, 0.66, 0.68, 0.69, 0.70,inferred
"North West",2022-04-25, 0.61, 0.61, 0.62, 0.63, 0.63, 0.63, 0.64, 0.64, 0.65, 0.65, 0.66, 0.66, 0.68, 0.69, 0.70,inferred
"North West",2022-04-26, 0.61, 0.61, 0.62, 0.63, 0.63, 0.63, 0.64, 0.64, 0.65, 0.65, 0.66, 0.66, 0.68, 0.69, 0.70,inferred
"North West",2022-04-27, 0.83, 0.84, 0.85, 0.87, 0.88, 0.89, 0.90, 0.92, 0.93, 0.94, 0.95, 0.96, 0.98, 0.99, 1.01,inferred
"North West",2022-04-28, 0.83, 0.84, 0.85, 0.87, 0.88, 0.89, 0.90, 0.92, 0.93, 0.94, 0.95, 0.96, 0.98, 0.99, 1.01,inferred
"North West",2022-04-29, 0.83, 0.84, 0.85, 0.87, 0.88, 0.89, 0.90, 0.92, 0.93, 0.94, 0.95, 0.96, 0.98, 0.99, 1.01,inferred
"North West",2022-04-30, 0.83, 0.84, 0.85, 0.87, 0.88, 0.89, 0.90, 0.92, 0.93, 0.94, 0.95, 0.96, 0.98, 0.99, 1.01,inferred
"North West",2022-05-01, 0.83, 0.84, 0.85, 0.87, 0.88, 0.89, 0.90, 0.92, 0.93, 0.94, 0.95, 0.96, 0.98, 0.99, 1.01,inferred
"North West",2022-05-02, 0.83, 0.84, 0.85, 0.87, 0.88, 0.89, 0.90, 0.92, 0.93, 0.94, 0.95, 0.96, 0.98, 0.99, 1.01,inferred
"North West",2022-05-03, 0.83, 0.84, 0.85, 0.87, 0.88, 0.89, 0.90, 0.92, 0.93, 0.94, 0.95, 0.96, 0.98, 0.99, 1.01,inferred
"North West",2022-05-04, 0.70, 0.71, 0.72, 0.73, 0.74, 0.74, 0.76, 0.78, 0.79, 0.80, 0.80, 0.81, 0.83, 0.86, 0.87,inferred
"North West",2022-05-05, 0.70, 0.71, 0.72, 0.73, 0.74, 0.74, 0.76, 0.78, 0.79, 0.80, 0.80, 0.81, 0.83, 0.86, 0.87,inferred
"North West",2022-05-06, 0.70, 0.71, 0.72, 0.73, 0.74, 0.74, 0.76, 0.78, 0.79, 0.80, 0.80, 0.81, 0.83, 0.86, 0.87,inferred
