area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-05-19, 0.98, 0.99, 1.01, 1.03, 1.04, 1.04, 1.06, 1.07, 1.08, 1.09, 1.10, 1.10, 1.12, 1.15, 1.16,inferred
"North East and Yorkshire",2021-05-20, 0.98, 0.99, 1.01, 1.03, 1.04, 1.04, 1.06, 1.07, 1.08, 1.09, 1.10, 1.10, 1.12, 1.15, 1.16,inferred
"North East and Yorkshire",2021-05-21, 0.98, 0.99, 1.01, 1.03, 1.04, 1.04, 1.06, 1.07, 1.08, 1.09, 1.10, 1.10, 1.12, 1.15, 1.16,inferred
"North East and Yorkshire",2021-05-22, 0.98, 0.99, 1.01, 1.03, 1.04, 1.04, 1.06, 1.07, 1.08, 1.09, 1.10, 1.10, 1.12, 1.15, 1.16,inferred
"North East and Yorkshire",2021-05-23, 0.98, 0.99, 1.01, 1.03, 1.04, 1.04, 1.06, 1.07, 1.08, 1.09, 1.10, 1.10, 1.12, 1.15, 1.16,inferred
"North East and Yorkshire",2021-05-24, 0.98, 0.99, 1.01, 1.03, 1.04, 1.04, 1.06, 1.07, 1.08, 1.09, 1.10, 1.10, 1.12, 1.15, 1.16,inferred
"North East and Yorkshire",2021-05-25, 1.45, 1.46, 1.49, 1.51, 1.53, 1.53, 1.55, 1.58, 1.59, 1.62, 1.63, 1.64, 1.67, 1.71, 1.73,inferred
"North East and Yorkshire",2021-05-26, 1.45, 1.46, 1.49, 1.51, 1.53, 1.53, 1.55, 1.58, 1.59, 1.62, 1.63, 1.64, 1.67, 1.71, 1.73,inferred
"North East and Yorkshire",2021-05-27, 1.45, 1.46, 1.49, 1.51, 1.53, 1.53, 1.55, 1.58, 1.59, 1.62, 1.63, 1.64, 1.67, 1.71, 1.73,inferred
"North East and Yorkshire",2021-05-28, 1.45, 1.46, 1.49, 1.51, 1.53, 1.53, 1.55, 1.58, 1.59, 1.62, 1.63, 1.64, 1.67, 1.71, 1.73,inferred
"North East and Yorkshire",2021-05-29, 1.45, 1.46, 1.49, 1.51, 1.53, 1.53, 1.55, 1.58, 1.59, 1.62, 1.63, 1.64, 1.67, 1.71, 1.73,inferred
"North East and Yorkshire",2021-05-30, 1.45, 1.46, 1.49, 1.51, 1.53, 1.53, 1.55, 1.58, 1.59, 1.62, 1.63, 1.64, 1.67, 1.71, 1.73,inferred
"North East and Yorkshire",2021-05-31, 1.45, 1.46, 1.49, 1.51, 1.53, 1.53, 1.55, 1.58, 1.59, 1.62, 1.63, 1.64, 1.67, 1.71, 1.73,inferred
"North East and Yorkshire",2021-06-01, 1.37, 1.40, 1.45, 1.52, 1.54, 1.55, 1.58, 1.63, 1.70, 1.75, 1.78, 1.82, 1.91, 1.96, 1.99,inferred
"North East and Yorkshire",2021-06-02, 1.37, 1.40, 1.45, 1.52, 1.54, 1.55, 1.58, 1.63, 1.70, 1.75, 1.78, 1.82, 1.91, 1.96, 1.99,inferred
"North East and Yorkshire",2021-06-03, 1.37, 1.40, 1.45, 1.52, 1.54, 1.55, 1.58, 1.63, 1.70, 1.75, 1.78, 1.82, 1.91, 1.96, 1.99,inferred
"North East and Yorkshire",2021-06-04, 1.37, 1.40, 1.45, 1.52, 1.54, 1.55, 1.58, 1.63, 1.70, 1.75, 1.78, 1.82, 1.91, 1.96, 1.99,inferred
"North East and Yorkshire",2021-06-05, 1.37, 1.40, 1.45, 1.52, 1.54, 1.55, 1.58, 1.63, 1.70, 1.75, 1.78, 1.82, 1.91, 1.96, 1.99,inferred
"North East and Yorkshire",2021-06-06, 1.37, 1.40, 1.45, 1.52, 1.54, 1.55, 1.58, 1.63, 1.70, 1.75, 1.78, 1.82, 1.91, 1.96, 1.99,inferred
"North East and Yorkshire",2021-06-07, 1.37, 1.40, 1.45, 1.52, 1.54, 1.55, 1.58, 1.63, 1.70, 1.75, 1.78, 1.82, 1.91, 1.96, 1.99,inferred
"North East and Yorkshire",2021-06-08, 1.33, 1.34, 1.40, 1.45, 1.47, 1.48, 1.50, 1.55, 1.59, 1.65, 1.68, 1.70, 1.79, 1.87, 1.90,inferred
"North East and Yorkshire",2021-06-09, 1.33, 1.34, 1.40, 1.45, 1.47, 1.48, 1.50, 1.55, 1.59, 1.65, 1.68, 1.70, 1.79, 1.87, 1.90,inferred
"North East and Yorkshire",2021-06-10, 1.33, 1.34, 1.40, 1.45, 1.47, 1.48, 1.50, 1.55, 1.59, 1.65, 1.68, 1.70, 1.79, 1.87, 1.90,inferred
"North East and Yorkshire",2021-06-11, 1.33, 1.34, 1.40, 1.45, 1.47, 1.48, 1.50, 1.55, 1.59, 1.65, 1.68, 1.70, 1.79, 1.87, 1.90,inferred
"North East and Yorkshire",2021-06-12, 1.33, 1.34, 1.40, 1.45, 1.47, 1.48, 1.50, 1.55, 1.59, 1.65, 1.68, 1.70, 1.79, 1.87, 1.90,inferred
"North East and Yorkshire",2021-06-13, 1.33, 1.34, 1.40, 1.45, 1.47, 1.48, 1.50, 1.55, 1.59, 1.65, 1.68, 1.70, 1.79, 1.87, 1.90,inferred
"North East and Yorkshire",2021-06-14, 1.33, 1.34, 1.40, 1.45, 1.47, 1.48, 1.50, 1.55, 1.59, 1.65, 1.68, 1.70, 1.79, 1.87, 1.90,inferred
"North East and Yorkshire",2021-06-15, 1.60, 1.62, 1.67, 1.76, 1.77, 1.79, 1.81, 1.88, 1.96, 2.01, 2.05, 2.08, 2.19, 2.27, 2.29,inferred
"North East and Yorkshire",2021-06-16, 1.60, 1.62, 1.67, 1.76, 1.77, 1.79, 1.81, 1.88, 1.96, 2.01, 2.05, 2.08, 2.19, 2.27, 2.29,inferred
"North East and Yorkshire",2021-06-17, 1.60, 1.62, 1.67, 1.76, 1.77, 1.79, 1.81, 1.88, 1.96, 2.01, 2.05, 2.08, 2.19, 2.27, 2.29,inferred
"North East and Yorkshire",2021-06-18, 1.60, 1.62, 1.67, 1.76, 1.77, 1.79, 1.81, 1.88, 1.96, 2.01, 2.05, 2.08, 2.19, 2.27, 2.29,inferred
"North East and Yorkshire",2021-06-19, 1.60, 1.62, 1.67, 1.76, 1.77, 1.79, 1.81, 1.88, 1.96, 2.01, 2.05, 2.08, 2.19, 2.27, 2.29,inferred
"North East and Yorkshire",2021-06-20, 1.60, 1.62, 1.67, 1.76, 1.77, 1.79, 1.81, 1.88, 1.96, 2.01, 2.05, 2.08, 2.19, 2.27, 2.29,inferred
"North East and Yorkshire",2021-06-21, 1.60, 1.62, 1.67, 1.76, 1.77, 1.79, 1.81, 1.88, 1.96, 2.01, 2.05, 2.08, 2.19, 2.27, 2.29,inferred
"North East and Yorkshire",2021-06-22, 1.42, 1.43, 1.53, 1.59, 1.60, 1.61, 1.63, 1.69, 1.78, 1.83, 1.89, 1.93, 2.06, 2.14, 2.16,inferred
"North East and Yorkshire",2021-06-23, 1.42, 1.43, 1.53, 1.59, 1.60, 1.61, 1.63, 1.69, 1.78, 1.83, 1.89, 1.93, 2.06, 2.14, 2.16,inferred
"North East and Yorkshire",2021-06-24, 1.42, 1.43, 1.53, 1.59, 1.60, 1.61, 1.63, 1.69, 1.78, 1.83, 1.89, 1.93, 2.06, 2.14, 2.16,inferred
"North East and Yorkshire",2021-06-25, 1.42, 1.43, 1.53, 1.59, 1.60, 1.61, 1.63, 1.69, 1.78, 1.83, 1.89, 1.93, 2.06, 2.14, 2.16,inferred
"North East and Yorkshire",2021-06-26, 1.42, 1.43, 1.53, 1.59, 1.60, 1.61, 1.63, 1.69, 1.78, 1.83, 1.89, 1.93, 2.06, 2.14, 2.16,inferred
"North East and Yorkshire",2021-06-27, 1.42, 1.43, 1.53, 1.59, 1.60, 1.61, 1.63, 1.69, 1.78, 1.83, 1.89, 1.93, 2.06, 2.14, 2.16,inferred
"North East and Yorkshire",2021-06-28, 1.42, 1.43, 1.53, 1.59, 1.60, 1.61, 1.63, 1.69, 1.78, 1.83, 1.89, 1.93, 2.06, 2.14, 2.16,inferred
"North East and Yorkshire",2021-06-29, 1.17, 1.18, 1.23, 1.27, 1.28, 1.28, 1.30, 1.34, 1.37, 1.41, 1.44, 1.46, 1.54, 1.61, 1.62,inferred
"North East and Yorkshire",2021-06-30, 1.17, 1.18, 1.23, 1.27, 1.28, 1.28, 1.30, 1.34, 1.37, 1.41, 1.44, 1.46, 1.54, 1.61, 1.62,inferred
"North East and Yorkshire",2021-07-01, 1.17, 1.18, 1.23, 1.27, 1.28, 1.28, 1.30, 1.34, 1.37, 1.41, 1.44, 1.46, 1.54, 1.61, 1.62,inferred
"North East and Yorkshire",2021-07-02, 1.17, 1.18, 1.23, 1.27, 1.28, 1.28, 1.30, 1.34, 1.37, 1.41, 1.44, 1.46, 1.54, 1.61, 1.62,inferred
"North East and Yorkshire",2021-07-03, 1.17, 1.18, 1.23, 1.27, 1.28, 1.28, 1.30, 1.34, 1.37, 1.41, 1.44, 1.46, 1.54, 1.61, 1.62,inferred
"North East and Yorkshire",2021-07-04, 1.17, 1.18, 1.23, 1.27, 1.28, 1.28, 1.30, 1.34, 1.37, 1.41, 1.44, 1.46, 1.54, 1.61, 1.62,inferred
"North East and Yorkshire",2021-07-05, 1.17, 1.18, 1.23, 1.27, 1.28, 1.28, 1.30, 1.34, 1.37, 1.41, 1.44, 1.46, 1.54, 1.61, 1.62,inferred
"North East and Yorkshire",2021-07-06, 1.27, 1.28, 1.32, 1.35, 1.36, 1.36, 1.37, 1.41, 1.45, 1.47, 1.48, 1.51, 1.57, 1.60, 1.61,inferred
"North East and Yorkshire",2021-07-07, 1.27, 1.28, 1.32, 1.35, 1.36, 1.36, 1.37, 1.41, 1.45, 1.47, 1.48, 1.51, 1.57, 1.60, 1.61,inferred
"North East and Yorkshire",2021-07-08, 1.27, 1.28, 1.32, 1.35, 1.36, 1.36, 1.37, 1.41, 1.45, 1.47, 1.48, 1.51, 1.57, 1.60, 1.61,inferred
"North East and Yorkshire",2021-07-09, 1.27, 1.28, 1.32, 1.35, 1.36, 1.36, 1.37, 1.41, 1.45, 1.47, 1.48, 1.51, 1.57, 1.60, 1.61,inferred
"North East and Yorkshire",2021-07-10, 1.27, 1.28, 1.32, 1.35, 1.36, 1.36, 1.37, 1.41, 1.45, 1.47, 1.48, 1.51, 1.57, 1.60, 1.61,inferred
"North East and Yorkshire",2021-07-11, 1.27, 1.28, 1.32, 1.35, 1.36, 1.36, 1.37, 1.41, 1.45, 1.47, 1.48, 1.51, 1.57, 1.60, 1.61,inferred
"North East and Yorkshire",2021-07-12, 1.27, 1.28, 1.32, 1.35, 1.36, 1.36, 1.37, 1.41, 1.45, 1.47, 1.48, 1.51, 1.57, 1.60, 1.61,inferred
"North East and Yorkshire",2021-07-13, 0.41, 0.41, 0.42, 0.42, 0.43, 0.43, 0.43, 0.44, 0.45, 0.46, 0.46, 0.46, 0.48, 0.49, 0.50,inferred
"North East and Yorkshire",2021-07-14, 0.41, 0.41, 0.42, 0.42, 0.43, 0.43, 0.43, 0.44, 0.45, 0.46, 0.46, 0.46, 0.48, 0.49, 0.50,inferred
"North East and Yorkshire",2021-07-15, 0.41, 0.41, 0.42, 0.42, 0.43, 0.43, 0.43, 0.44, 0.45, 0.46, 0.46, 0.46, 0.48, 0.49, 0.50,inferred
"North East and Yorkshire",2021-07-16, 0.41, 0.41, 0.42, 0.42, 0.43, 0.43, 0.43, 0.44, 0.45, 0.46, 0.46, 0.46, 0.48, 0.49, 0.50,inferred
"North East and Yorkshire",2021-07-17, 0.41, 0.41, 0.42, 0.42, 0.43, 0.43, 0.43, 0.44, 0.45, 0.46, 0.46, 0.46, 0.48, 0.49, 0.50,inferred
"North East and Yorkshire",2021-07-18, 0.41, 0.41, 0.42, 0.42, 0.43, 0.43, 0.43, 0.44, 0.45, 0.46, 0.46, 0.46, 0.48, 0.49, 0.50,inferred
"North East and Yorkshire",2021-07-19, 0.41, 0.41, 0.42, 0.42, 0.43, 0.43, 0.43, 0.44, 0.45, 0.46, 0.46, 0.46, 0.48, 0.49, 0.50,inferred
"North East and Yorkshire",2021-07-20, 0.61, 0.61, 0.63, 0.66, 0.67, 0.69, 0.72, 0.75, 0.78, 0.79, 0.80, 0.81, 0.85, 0.95, 0.96,inferred
"North East and Yorkshire",2021-07-21, 0.61, 0.61, 0.63, 0.66, 0.67, 0.69, 0.72, 0.75, 0.78, 0.79, 0.80, 0.81, 0.85, 0.95, 0.96,inferred
"North East and Yorkshire",2021-07-22, 0.61, 0.61, 0.63, 0.66, 0.67, 0.69, 0.72, 0.75, 0.78, 0.79, 0.80, 0.81, 0.85, 0.95, 0.96,inferred
"North East and Yorkshire",2021-07-23, 0.61, 0.61, 0.63, 0.66, 0.67, 0.69, 0.72, 0.75, 0.78, 0.79, 0.80, 0.81, 0.85, 0.95, 0.96,inferred
"North East and Yorkshire",2021-07-24, 0.61, 0.61, 0.63, 0.66, 0.67, 0.69, 0.72, 0.75, 0.78, 0.79, 0.80, 0.81, 0.85, 0.95, 0.96,inferred
"North East and Yorkshire",2021-07-25, 0.61, 0.61, 0.63, 0.66, 0.67, 0.69, 0.72, 0.75, 0.78, 0.79, 0.80, 0.81, 0.85, 0.95, 0.96,inferred
"North East and Yorkshire",2021-07-26, 0.61, 0.61, 0.63, 0.66, 0.67, 0.69, 0.72, 0.75, 0.78, 0.79, 0.80, 0.81, 0.85, 0.95, 0.96,inferred
"North East and Yorkshire",2021-07-27, 0.90, 0.91, 0.95, 0.99, 0.99, 1.00, 1.01, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07,inferred
"North East and Yorkshire",2021-07-28, 0.90, 0.91, 0.95, 0.99, 0.99, 1.00, 1.01, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07,inferred
"North East and Yorkshire",2021-07-29, 0.90, 0.91, 0.95, 0.99, 0.99, 1.00, 1.01, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07,inferred
"North East and Yorkshire",2021-07-30, 0.90, 0.91, 0.95, 0.99, 0.99, 1.00, 1.01, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07,inferred
"North East and Yorkshire",2021-07-31, 0.90, 0.91, 0.95, 0.99, 0.99, 1.00, 1.01, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07,inferred
"North East and Yorkshire",2021-08-01, 0.90, 0.91, 0.95, 0.99, 0.99, 1.00, 1.01, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07,inferred
"North East and Yorkshire",2021-08-02, 0.90, 0.91, 0.95, 0.99, 0.99, 1.00, 1.01, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07,inferred
"North East and Yorkshire",2021-08-03, 0.93, 0.93, 0.94, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99,inferred
"North East and Yorkshire",2021-08-04, 0.93, 0.93, 0.94, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99,inferred
"North East and Yorkshire",2021-08-05, 0.93, 0.93, 0.94, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99,inferred
"North East and Yorkshire",2021-08-06, 0.93, 0.93, 0.94, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99,inferred
"North East and Yorkshire",2021-08-07, 0.93, 0.93, 0.94, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99,inferred
"North East and Yorkshire",2021-08-08, 0.93, 0.93, 0.94, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99,inferred
"North East and Yorkshire",2021-08-09, 0.93, 0.93, 0.94, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99,inferred
"North East and Yorkshire",2021-08-10, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.11, 1.12, 1.13,inferred
"North East and Yorkshire",2021-08-11, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.11, 1.12, 1.13,inferred
"North East and Yorkshire",2021-08-12, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.11, 1.12, 1.13,inferred
"North East and Yorkshire",2021-08-13, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.11, 1.12, 1.13,inferred
"North East and Yorkshire",2021-08-14, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.11, 1.12, 1.13,inferred
"North East and Yorkshire",2021-08-15, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.11, 1.12, 1.13,inferred
"North East and Yorkshire",2021-08-16, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.11, 1.12, 1.13,inferred
"North East and Yorkshire",2021-08-17, 0.95, 0.99, 1.02, 1.09, 1.11, 1.13, 1.17, 1.21, 1.25, 1.29, 1.32, 1.34, 1.42, 1.50, 1.58,projected
"North East and Yorkshire",2021-08-18, 0.95, 0.99, 1.02, 1.09, 1.11, 1.13, 1.17, 1.21, 1.25, 1.29, 1.32, 1.34, 1.42, 1.50, 1.58,projected
"North East and Yorkshire",2021-08-19, 0.95, 0.99, 1.02, 1.09, 1.11, 1.13, 1.17, 1.21, 1.25, 1.29, 1.32, 1.34, 1.42, 1.50, 1.58,projected
"North East and Yorkshire",2021-08-20, 0.95, 0.99, 1.02, 1.09, 1.11, 1.13, 1.17, 1.21, 1.25, 1.29, 1.32, 1.34, 1.42, 1.50, 1.58,projected
"North East and Yorkshire",2021-08-21, 0.95, 0.99, 1.02, 1.09, 1.11, 1.13, 1.17, 1.21, 1.25, 1.29, 1.32, 1.34, 1.42, 1.50, 1.58,projected
"North East and Yorkshire",2021-08-22, 0.95, 0.99, 1.02, 1.09, 1.11, 1.13, 1.17, 1.21, 1.25, 1.29, 1.32, 1.34, 1.42, 1.50, 1.58,projected
"North East and Yorkshire",2021-08-23, 0.95, 0.99, 1.02, 1.09, 1.11, 1.13, 1.17, 1.21, 1.25, 1.29, 1.32, 1.34, 1.42, 1.50, 1.58,projected
"North East and Yorkshire",2021-08-24, 1.03, 1.09, 1.17, 1.27, 1.31, 1.34, 1.42, 1.49, 1.58, 1.67, 1.74, 1.83, 2.05, 2.35, 2.77,projected
"North East and Yorkshire",2021-08-25, 1.03, 1.09, 1.17, 1.27, 1.31, 1.34, 1.42, 1.49, 1.58, 1.67, 1.74, 1.83, 2.05, 2.35, 2.77,projected
"North East and Yorkshire",2021-08-26, 1.03, 1.09, 1.17, 1.27, 1.31, 1.34, 1.42, 1.49, 1.58, 1.67, 1.74, 1.83, 2.05, 2.35, 2.77,projected
"North East and Yorkshire",2021-08-27, 1.03, 1.09, 1.17, 1.27, 1.31, 1.34, 1.42, 1.49, 1.58, 1.67, 1.74, 1.83, 2.05, 2.35, 2.77,projected
"North East and Yorkshire",2021-08-28, 1.03, 1.09, 1.17, 1.27, 1.31, 1.34, 1.42, 1.49, 1.58, 1.67, 1.74, 1.83, 2.05, 2.35, 2.77,projected
"North East and Yorkshire",2021-08-29, 1.03, 1.09, 1.17, 1.27, 1.31, 1.34, 1.42, 1.49, 1.58, 1.67, 1.74, 1.83, 2.05, 2.35, 2.77,projected
"North East and Yorkshire",2021-08-30, 1.03, 1.09, 1.17, 1.27, 1.31, 1.34, 1.42, 1.49, 1.58, 1.67, 1.74, 1.83, 2.05, 2.35, 2.77,projected
"North East and Yorkshire",2021-08-31, 1.16, 1.27, 1.38, 1.56, 1.60, 1.67, 1.81, 1.94, 2.10, 2.30, 2.45, 2.62, 3.20, 3.90, 4.93,projected
"North East and Yorkshire",2021-09-01, 1.16, 1.27, 1.38, 1.56, 1.60, 1.67, 1.81, 1.94, 2.10, 2.30, 2.45, 2.62, 3.20, 3.90, 4.93,projected
"North East and Yorkshire",2021-09-02, 1.16, 1.27, 1.38, 1.56, 1.60, 1.67, 1.81, 1.94, 2.10, 2.30, 2.45, 2.62, 3.20, 3.90, 4.93,projected
"North East and Yorkshire",2021-09-03, 1.16, 1.27, 1.38, 1.56, 1.60, 1.67, 1.81, 1.94, 2.10, 2.30, 2.45, 2.62, 3.20, 3.90, 4.93,projected
"North East and Yorkshire",2021-09-04, 1.16, 1.27, 1.38, 1.56, 1.60, 1.67, 1.81, 1.94, 2.10, 2.30, 2.45, 2.62, 3.20, 3.90, 4.93,projected
"North East and Yorkshire",2021-09-05, 1.16, 1.27, 1.38, 1.56, 1.60, 1.67, 1.81, 1.94, 2.10, 2.30, 2.45, 2.62, 3.20, 3.90, 4.93,projected
"North East and Yorkshire",2021-09-06, 1.16, 1.27, 1.38, 1.56, 1.60, 1.67, 1.81, 1.94, 2.10, 2.30, 2.45, 2.62, 3.20, 3.90, 4.93,projected
"North West",2021-05-04, 1.11, 1.13, 1.15, 1.18, 1.19, 1.20, 1.21, 1.23, 1.24, 1.26, 1.27, 1.28, 1.30, 1.32, 1.35,inferred
"North West",2021-05-05, 1.11, 1.13, 1.15, 1.18, 1.19, 1.20, 1.21, 1.23, 1.24, 1.26, 1.27, 1.28, 1.30, 1.32, 1.35,inferred
"North West",2021-05-06, 1.11, 1.13, 1.15, 1.18, 1.19, 1.20, 1.21, 1.23, 1.24, 1.26, 1.27, 1.28, 1.30, 1.32, 1.35,inferred
"North West",2021-05-07, 1.11, 1.13, 1.15, 1.18, 1.19, 1.20, 1.21, 1.23, 1.24, 1.26, 1.27, 1.28, 1.30, 1.32, 1.35,inferred
"North West",2021-05-08, 1.11, 1.13, 1.15, 1.18, 1.19, 1.20, 1.21, 1.23, 1.24, 1.26, 1.27, 1.28, 1.30, 1.32, 1.35,inferred
"North West",2021-05-09, 1.11, 1.13, 1.15, 1.18, 1.19, 1.20, 1.21, 1.23, 1.24, 1.26, 1.27, 1.28, 1.30, 1.32, 1.35,inferred
"North West",2021-05-10, 1.11, 1.13, 1.15, 1.18, 1.19, 1.20, 1.21, 1.23, 1.24, 1.26, 1.27, 1.28, 1.30, 1.32, 1.35,inferred
"North West",2021-05-11, 1.20, 1.22, 1.25, 1.29, 1.30, 1.31, 1.34, 1.36, 1.39, 1.41, 1.42, 1.44, 1.48, 1.51, 1.54,inferred
"North West",2021-05-12, 1.20, 1.22, 1.25, 1.29, 1.30, 1.31, 1.34, 1.36, 1.39, 1.41, 1.42, 1.44, 1.48, 1.51, 1.54,inferred
"North West",2021-05-13, 1.20, 1.22, 1.25, 1.29, 1.30, 1.31, 1.34, 1.36, 1.39, 1.41, 1.42, 1.44, 1.48, 1.51, 1.54,inferred
"North West",2021-05-14, 1.20, 1.22, 1.25, 1.29, 1.30, 1.31, 1.34, 1.36, 1.39, 1.41, 1.42, 1.44, 1.48, 1.51, 1.54,inferred
"North West",2021-05-15, 1.20, 1.22, 1.25, 1.29, 1.30, 1.31, 1.34, 1.36, 1.39, 1.41, 1.42, 1.44, 1.48, 1.51, 1.54,inferred
"North West",2021-05-16, 1.20, 1.22, 1.25, 1.29, 1.30, 1.31, 1.34, 1.36, 1.39, 1.41, 1.42, 1.44, 1.48, 1.51, 1.54,inferred
"North West",2021-05-17, 1.20, 1.22, 1.25, 1.29, 1.30, 1.31, 1.34, 1.36, 1.39, 1.41, 1.42, 1.44, 1.48, 1.51, 1.54,inferred
"North West",2021-05-18, 1.40, 1.42, 1.45, 1.51, 1.52, 1.54, 1.57, 1.61, 1.65, 1.70, 1.73, 1.75, 1.82, 1.86, 1.91,inferred
"North West",2021-05-19, 1.40, 1.42, 1.45, 1.51, 1.52, 1.54, 1.57, 1.61, 1.65, 1.70, 1.73, 1.75, 1.82, 1.86, 1.91,inferred
"North West",2021-05-20, 1.40, 1.42, 1.45, 1.51, 1.52, 1.54, 1.57, 1.61, 1.65, 1.70, 1.73, 1.75, 1.82, 1.86, 1.91,inferred
