Country,Area name,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26
England,"Bournemouth, Christchurch and Poole",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,9.0,0.0,0.0,10.0,11.0,12.0,0.0,15.0,16.0,17.0,22.0,27.0,36.0,45.0,52.0,58.0,71.0,77.0,92.0,104.0,115.0,123.0,135.0,153.0,172.0,187.0,204.0,226.0,233.0,255.0,269.0,287.0,295.0,321.0,334.0,346.0,354.0,363.0,375.0,381.0,388.0,395.0,397.0,402.0,404.0,408.0,415.0,422.0,432.0,435.0,439.0,440.0,441.0,442.0,0.0,446.0,453.0,455.0,458.0,461.0,0.0,462.0,463.0,464.0,465.0,0.0,468.0,469.0,474.0,0.0,475.0,477.0,0.0,478.0,479.0,481.0,0.0,0.0,482.0,0.0,0.0,0.0,483.0,0.0,484.0,486.0,487.0,488.0,0.0,0.0,489.0,490.0,0.0,0.0,0.0,0.0,0.0,491.0,0.0,0.0,0.0,0.0,492.0,0.0,492.0
England,Bracknell Forest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,0.0,7.0,8.0,13.0,15.0,17.0,18.0,21.0,24.0,26.0,31.0,35.0,38.0,47.0,57.0,60.0,70.0,77.0,81.0,85.0,96.0,106.0,109.0,113.0,123.0,130.0,145.0,155.0,160.0,165.0,171.0,176.0,178.0,183.0,186.0,193.0,199.0,203.0,204.0,208.0,213.0,216.0,219.0,220.0,0.0,224.0,227.0,228.0,229.0,230.0,232.0,0.0,235.0,0.0,236.0,0.0,0.0,0.0,237.0,239.0,241.0,0.0,248.0,251.0,253.0,0.0,0.0,254.0,255.0,0.0,256.0,0.0,0.0,257.0,258.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,260.0,0.0,0.0,261.0,0.0,262.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0
England,Bradford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,9.0,0.0,0.0,12.0,14.0,0.0,16.0,19.0,22.0,28.0,37.0,44.0,54.0,74.0,88.0,108.0,131.0,151.0,172.0,191.0,215.0,236.0,264.0,300.0,333.0,369.0,396.0,414.0,431.0,453.0,466.0,483.0,521.0,537.0,569.0,589.0,596.0,617.0,642.0,676.0,700.0,746.0,774.0,792.0,824.0,850.0,900.0,926.0,954.0,972.0,993.0,1021.0,1035.0,1062.0,1079.0,1092.0,1105.0,1111.0,1126.0,1151.0,1165.0,1190.0,1203.0,1209.0,1223.0,1232.0,1250.0,1256.0,1268.0,1276.0,1283.0,1288.0,1293.0,1304.0,1311.0,1317.0,1323.0,1328.0,1335.0,1342.0,1346.0,1349.0,1354.0,1360.0,1365.0,1368.0,1372.0,1378.0,1382.0,1384.0,1390.0,1395.0,1401.0,1404.0,1411.0,1415.0,1417.0,1424.0,1426.0,1428.0,1429.0,1432.0,1437.0,1442.0,1446.0
England,Brent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,10.0,20.0,29.0,32.0,39.0,47.0,57.0,80.0,101.0,123.0,144.0,162.0,188.0,234.0,262.0,308.0,352.0,400.0,432.0,485.0,542.0,588.0,644.0,702.0,756.0,805.0,842.0,879.0,907.0,950.0,979.0,1018.0,1040.0,1066.0,1091.0,1125.0,1151.0,1185.0,1213.0,1237.0,1251.0,1266.0,1282.0,1291.0,1306.0,1316.0,1322.0,1326.0,1331.0,1340.0,1349.0,1361.0,1377.0,1383.0,1386.0,1388.0,1393.0,1401.0,1406.0,1415.0,1421.0,0.0,1426.0,1431.0,1434.0,1439.0,0.0,0.0,1441.0,1444.0,1452.0,1458.0,1459.0,1462.0,1463.0,1466.0,1467.0,0.0,1469.0,0.0,0.0,1474.0,0.0,1475.0,0.0,1477.0,1478.0,1481.0,0.0,1482.0,1483.0,1484.0,1485.0,1488.0,1489.0,1490.0,1491.0,1492.0,1493.0,1495.0,1496.0,0.0,1497.0,1498.0,1500.0,1503.0,1505.0,1509.0,1509.0
England,Brighton and Hove,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,13.0,15.0,0.0,19.0,21.0,24.0,27.0,30.0,34.0,41.0,47.0,56.0,68.0,76.0,85.0,91.0,97.0,116.0,128.0,139.0,152.0,163.0,173.0,189.0,209.0,215.0,226.0,234.0,245.0,254.0,267.0,282.0,293.0,308.0,320.0,328.0,336.0,343.0,344.0,349.0,351.0,355.0,359.0,360.0,372.0,377.0,381.0,386.0,0.0,388.0,392.0,399.0,0.0,0.0,0.0,0.0,401.0,404.0,405.0,406.0,407.0,409.0,410.0,411.0,412.0,414.0,418.0,420.0,422.0,424.0,427.0,432.0,435.0,441.0,0.0,443.0,446.0,449.0,454.0,459.0,464.0,467.0,470.0,472.0,0.0,474.0,476.0,477.0,478.0,479.0,480.0,482.0,0.0,483.0,0.0,484.0,487.0,488.0,0.0,489.0,0.0,0.0,0.0,489.0
England,"Bristol, City of",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,0.0,5.0,8.0,10.0,11.0,0.0,15.0,22.0,24.0,28.0,36.0,41.0,50.0,54.0,66.0,80.0,94.0,104.0,116.0,133.0,151.0,168.0,183.0,203.0,213.0,227.0,240.0,262.0,290.0,307.0,325.0,351.0,365.0,381.0,398.0,420.0,448.0,462.0,475.0,487.0,508.0,522.0,544.0,559.0,576.0,581.0,585.0,595.0,607.0,615.0,621.0,634.0,636.0,640.0,651.0,657.0,664.0,668.0,673.0,674.0,675.0,683.0,684.0,0.0,689.0,0.0,0.0,0.0,691.0,692.0,695.0,0.0,696.0,697.0,699.0,701.0,704.0,705.0,706.0,707.0,708.0,709.0,710.0,0.0,711.0,712.0,715.0,716.0,0.0,0.0,0.0,717.0,720.0,0.0,721.0,722.0,723.0,724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,0.0,725.0
England,Bromley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,10.0,16.0,20.0,26.0,33.0,39.0,48.0,61.0,67.0,85.0,101.0,125.0,160.0,190.0,216.0,245.0,275.0,307.0,329.0,368.0,413.0,462.0,499.0,529.0,562.0,588.0,625.0,661.0,704.0,735.0,758.0,781.0,792.0,823.0,843.0,866.0,891.0,913.0,925.0,934.0,948.0,958.0,967.0,994.0,1011.0,1017.0,1022.0,1034.0,1044.0,1074.0,1091.0,1099.0,1110.0,1119.0,1132.0,1144.0,1175.0,1186.0,1205.0,1207.0,1215.0,1221.0,1240.0,1247.0,1252.0,1257.0,1259.0,1260.0,1264.0,1267.0,1271.0,1272.0,1274.0,0.0,0.0,1276.0,0.0,1278.0,1281.0,0.0,0.0,0.0,1282.0,1283.0,1286.0,1287.0,0.0,0.0,0.0,1288.0,0.0,0.0,0.0,0.0,0.0,1290.0,0.0,1291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1291.0
England,Buckinghamshire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,4.0,5.0,7.0,14.0,19.0,32.0,38.0,41.0,43.0,52.0,59.0,65.0,71.0,78.0,89.0,101.0,109.0,118.0,141.0,151.0,168.0,189.0,200.0,229.0,252.0,271.0,303.0,327.0,348.0,361.0,387.0,424.0,456.0,478.0,504.0,523.0,530.0,551.0,572.0,597.0,624.0,653.0,671.0,687.0,699.0,716.0,737.0,750.0,773.0,792.0,801.0,816.0,837.0,842.0,848.0,857.0,866.0,871.0,881.0,885.0,892.0,900.0,903.0,906.0,912.0,918.0,922.0,936.0,942.0,949.0,964.0,968.0,974.0,978.0,988.0,998.0,1003.0,1004.0,0.0,1008.0,1011.0,1013.0,1015.0,1017.0,1019.0,1024.0,0.0,1030.0,1032.0,1033.0,1035.0,1038.0,1040.0,1043.0,1044.0,0.0,0.0,1046.0,1048.0,0.0,1049.0,1052.0,1054.0,1056.0,1058.0,1060.0,1062.0,1065.0,0.0,1066.0,0.0,1066.0
England,Bury,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,10.0,12.0,14.0,15.0,17.0,24.0,27.0,35.0,38.0,52.0,61.0,71.0,78.0,94.0,101.0,117.0,125.0,143.0,154.0,171.0,195.0,223.0,247.0,270.0,290.0,316.0,332.0,353.0,364.0,388.0,403.0,434.0,451.0,459.0,481.0,488.0,498.0,517.0,537.0,545.0,550.0,566.0,582.0,590.0,601.0,606.0,610.0,618.0,628.0,632.0,634.0,638.0,644.0,649.0,650.0,653.0,654.0,661.0,667.0,671.0,680.0,685.0,693.0,712.0,718.0,725.0,732.0,734.0,739.0,743.0,747.0,752.0,758.0,762.0,768.0,772.0,775.0,0.0,780.0,783.0,788.0,789.0,0.0,792.0,794.0,795.0,798.0,802.0,805.0,806.0,809.0,0.0,810.0,811.0,814.0,815.0,0.0,816.0,817.0,0.0,0.0,817.0
England,Calderdale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,10.0,14.0,20.0,26.0,31.0,40.0,52.0,57.0,63.0,74.0,86.0,94.0,97.0,107.0,114.0,124.0,130.0,142.0,145.0,153.0,159.0,167.0,179.0,184.0,192.0,196.0,198.0,202.0,208.0,215.0,220.0,225.0,229.0,233.0,236.0,242.0,243.0,250.0,256.0,257.0,0.0,260.0,269.0,0.0,274.0,0.0,0.0,275.0,277.0,278.0,0.0,282.0,283.0,0.0,284.0,285.0,288.0,290.0,0.0,0.0,0.0,291.0,0.0,293.0,0.0,294.0,0.0,295.0,0.0,296.0,0.0,0.0,297.0,298.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,301.0,302.0,0.0,0.0,0.0,0.0,303.0,0.0,0.0,303.0
England,Cambridgeshire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,10.0,15.0,0.0,17.0,18.0,19.0,27.0,34.0,43.0,52.0,57.0,71.0,88.0,105.0,117.0,135.0,144.0,156.0,181.0,201.0,214.0,236.0,253.0,272.0,298.0,317.0,343.0,370.0,400.0,424.0,438.0,451.0,464.0,484.0,498.0,528.0,555.0,563.0,579.0,601.0,625.0,656.0,681.0,696.0,707.0,723.0,739.0,768.0,790.0,817.0,849.0,860.0,871.0,893.0,915.0,934.0,956.0,962.0,972.0,986.0,1030.0,1040.0,1056.0,1058.0,1069.0,1073.0,1085.0,1094.0,1113.0,1123.0,1139.0,1151.0,1159.0,1162.0,1164.0,1165.0,1174.0,1180.0,1192.0,1197.0,1199.0,1203.0,1227.0,1232.0,1234.0,1235.0,1237.0,0.0,1238.0,0.0,1239.0,1240.0,1242.0,0.0,0.0,1243.0,1244.0,0.0,0.0,1245.0,1246.0,1247.0,0.0,0.0,1248.0,0.0,1248.0
England,Camden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,5.0,7.0,8.0,10.0,20.0,25.0,30.0,31.0,34.0,37.0,41.0,51.0,56.0,62.0,77.0,88.0,102.0,122.0,145.0,174.0,193.0,204.0,210.0,227.0,245.0,264.0,289.0,308.0,331.0,347.0,364.0,383.0,405.0,422.0,432.0,441.0,449.0,462.0,471.0,491.0,502.0,512.0,526.0,531.0,538.0,544.0,551.0,561.0,565.0,568.0,569.0,570.0,575.0,578.0,586.0,591.0,592.0,0.0,0.0,596.0,600.0,604.0,606.0,608.0,609.0,614.0,615.0,617.0,618.0,619.0,620.0,0.0,621.0,622.0,626.0,628.0,629.0,0.0,0.0,630.0,0.0,0.0,0.0,631.0,0.0,0.0,0.0,0.0,633.0,0.0,0.0,0.0,634.0,635.0,0.0,0.0,0.0,636.0,0.0,637.0,0.0,638.0,0.0,0.0,639.0,640.0,0.0,0.0,0.0,0.0,641.0,641.0
England,Central Bedfordshire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,6.0,0.0,11.0,0.0,0.0,17.0,21.0,23.0,26.0,32.0,42.0,51.0,57.0,65.0,77.0,87.0,92.0,103.0,122.0,137.0,159.0,173.0,185.0,201.0,221.0,239.0,255.0,272.0,290.0,304.0,321.0,330.0,346.0,359.0,366.0,388.0,399.0,401.0,412.0,431.0,444.0,458.0,469.0,485.0,488.0,504.0,508.0,515.0,519.0,526.0,534.0,535.0,548.0,551.0,557.0,562.0,564.0,565.0,568.0,572.0,575.0,580.0,588.0,592.0,594.0,600.0,612.0,620.0,623.0,630.0,633.0,637.0,639.0,644.0,648.0,652.0,656.0,663.0,666.0,672.0,676.0,678.0,680.0,684.0,688.0,694.0,695.0,699.0,704.0,711.0,714.0,717.0,725.0,729.0,736.0,742.0,750.0,757.0,761.0,762.0,766.0,769.0,0.0,770.0,0.0,770.0
England,Cheshire East,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,7.0,10.0,11.0,0.0,15.0,19.0,23.0,24.0,27.0,32.0,34.0,41.0,53.0,63.0,77.0,85.0,98.0,111.0,129.0,160.0,188.0,202.0,221.0,248.0,281.0,309.0,342.0,381.0,410.0,439.0,457.0,489.0,517.0,543.0,577.0,608.0,632.0,653.0,675.0,696.0,718.0,752.0,780.0,807.0,819.0,843.0,860.0,879.0,904.0,918.0,937.0,945.0,963.0,982.0,1009.0,1022.0,1028.0,1037.0,1042.0,1056.0,1069.0,1079.0,1094.0,1111.0,1120.0,1127.0,1140.0,1156.0,1175.0,1184.0,1191.0,1195.0,1200.0,1207.0,1216.0,1223.0,1228.0,1236.0,1241.0,1245.0,1250.0,1253.0,1257.0,1261.0,1268.0,0.0,1272.0,1274.0,1280.0,1286.0,1292.0,1298.0,1300.0,1305.0,1315.0,1322.0,1326.0,1331.0,1339.0,1340.0,1341.0,1343.0,1345.0,1350.0,1353.0,1353.0
England,Cheshire West and Chester,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,0.0,0.0,8.0,10.0,11.0,13.0,17.0,20.0,21.0,24.0,29.0,33.0,38.0,43.0,60.0,71.0,94.0,110.0,128.0,157.0,183.0,219.0,250.0,282.0,313.0,343.0,371.0,398.0,423.0,438.0,465.0,480.0,502.0,523.0,542.0,573.0,585.0,603.0,621.0,661.0,674.0,700.0,719.0,735.0,745.0,770.0,804.0,818.0,835.0,856.0,864.0,874.0,886.0,891.0,899.0,907.0,921.0,928.0,932.0,951.0,966.0,975.0,987.0,997.0,1009.0,1021.0,1041.0,1060.0,1071.0,1075.0,1083.0,1090.0,1096.0,1100.0,1112.0,1121.0,1127.0,1140.0,1144.0,1149.0,1153.0,1160.0,1165.0,1173.0,1177.0,1182.0,1186.0,1190.0,1193.0,1195.0,1196.0,1200.0,1205.0,1210.0,1215.0,1221.0,1226.0,1227.0,1234.0,1235.0,0.0,0.0,1236.0,1238.0,1240.0,1240.0
England,City of London,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,8.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
England,Cornwall and Isles of Scilly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,5.0,0.0,0.0,6.0,7.0,8.0,0.0,9.0,10.0,11.0,14.0,16.0,21.0,23.0,29.0,32.0,35.0,41.0,44.0,48.0,59.0,74.0,84.0,95.0,106.0,126.0,147.0,164.0,182.0,197.0,208.0,227.0,241.0,257.0,275.0,287.0,300.0,320.0,341.0,351.0,359.0,384.0,398.0,411.0,417.0,425.0,436.0,440.0,453.0,460.0,466.0,474.0,485.0,486.0,499.0,503.0,506.0,510.0,519.0,523.0,529.0,531.0,534.0,540.0,546.0,550.0,553.0,555.0,556.0,0.0,557.0,560.0,561.0,564.0,567.0,569.0,571.0,573.0,0.0,0.0,575.0,0.0,0.0,576.0,0.0,0.0,0.0,0.0,577.0,579.0,580.0,584.0,586.0,587.0,0.0,588.0,0.0,591.0,0.0,0.0,0.0,592.0,593.0,0.0,0.0,0.0,0.0,594.0,0.0,0.0,0.0,595.0,595.0
England,County Durham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,7.0,9.0,12.0,15.0,18.0,28.0,34.0,47.0,61.0,75.0,94.0,107.0,127.0,153.0,205.0,241.0,278.0,309.0,335.0,421.0,484.0,538.0,596.0,652.0,704.0,733.0,778.0,817.0,861.0,899.0,939.0,985.0,1012.0,1062.0,1107.0,1143.0,1194.0,1235.0,1268.0,1285.0,1314.0,1370.0,1434.0,1480.0,1523.0,1556.0,1570.0,1611.0,1646.0,1670.0,1691.0,1709.0,1732.0,1752.0,1778.0,1795.0,1804.0,1827.0,1841.0,1860.0,1872.0,1886.0,1900.0,1914.0,1931.0,1946.0,1962.0,1969.0,1977.0,1984.0,1997.0,2001.0,2011.0,2012.0,2017.0,2019.0,2023.0,2027.0,2030.0,2032.0,0.0,0.0,2035.0,2036.0,2038.0,2039.0,2041.0,2043.0,2046.0,2048.0,2050.0,2051.0,0.0,2054.0,2061.0,0.0,0.0,0.0,0.0,2062.0,2063.0
England,Coventry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,13.0,17.0,21.0,26.0,27.0,36.0,42.0,53.0,72.0,88.0,107.0,120.0,138.0,155.0,178.0,207.0,234.0,254.0,277.0,295.0,305.0,331.0,353.0,363.0,388.0,403.0,418.0,439.0,457.0,469.0,491.0,507.0,527.0,539.0,544.0,569.0,592.0,602.0,622.0,631.0,646.0,648.0,652.0,656.0,667.0,673.0,693.0,707.0,719.0,723.0,737.0,742.0,747.0,760.0,764.0,769.0,770.0,776.0,778.0,780.0,782.0,783.0,784.0,786.0,792.0,794.0,800.0,803.0,806.0,0.0,807.0,0.0,0.0,0.0,816.0,817.0,0.0,818.0,820.0,0.0,821.0,822.0,0.0,0.0,824.0,0.0,826.0,829.0,0.0,831.0,832.0,834.0,837.0,838.0,0.0,839.0,840.0,841.0,0.0,842.0,0.0,0.0,842.0
England,Croydon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,7.0,15.0,19.0,33.0,40.0,53.0,74.0,89.0,98.0,123.0,148.0,172.0,208.0,235.0,278.0,322.0,364.0,386.0,412.0,468.0,515.0,570.0,650.0,697.0,742.0,778.0,820.0,865.0,921.0,964.0,989.0,1011.0,1037.0,1063.0,1111.0,1147.0,1178.0,1197.0,1222.0,1229.0,1255.0,1270.0,1287.0,1310.0,1324.0,1332.0,1341.0,1359.0,1377.0,1387.0,1408.0,1416.0,1428.0,1433.0,1444.0,1448.0,1453.0,1457.0,1465.0,1466.0,1467.0,1470.0,1474.0,1476.0,1481.0,1487.0,1490.0,1492.0,1494.0,1495.0,1497.0,1499.0,0.0,1500.0,1501.0,1504.0,1505.0,1507.0,0.0,1510.0,0.0,0.0,0.0,1513.0,1514.0,0.0,1516.0,0.0,0.0,1518.0,1519.0,0.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1521.0
