area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-10-20,0.88,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.96,0.97,inferred
"North East and Yorkshire",2021-10-21,0.88,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.96,0.97,inferred
"North East and Yorkshire",2021-10-22,0.88,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.96,0.97,inferred
"North East and Yorkshire",2021-10-23,0.87,0.88,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,inferred
"North East and Yorkshire",2021-10-24,0.87,0.88,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,inferred
"North East and Yorkshire",2021-10-25,0.87,0.88,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,inferred
"North East and Yorkshire",2021-10-26,0.87,0.88,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,inferred
"North East and Yorkshire",2021-10-27,0.87,0.88,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,inferred
"North East and Yorkshire",2021-10-28,0.87,0.88,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,inferred
"North East and Yorkshire",2021-10-29,0.87,0.88,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,inferred
"North East and Yorkshire",2021-10-30,0.84,0.85,0.86,0.87,0.88,0.89,0.91,0.92,0.93,0.94,0.95,0.95,0.97,0.98,0.98,inferred
"North East and Yorkshire",2021-10-31,0.84,0.85,0.86,0.87,0.88,0.89,0.91,0.92,0.93,0.94,0.95,0.95,0.97,0.98,0.98,inferred
"North East and Yorkshire",2021-11-01,0.84,0.85,0.86,0.87,0.88,0.89,0.91,0.92,0.93,0.94,0.95,0.95,0.97,0.98,0.98,inferred
"North East and Yorkshire",2021-11-02,0.84,0.85,0.86,0.87,0.88,0.89,0.91,0.92,0.93,0.94,0.95,0.95,0.97,0.98,0.98,inferred
"North East and Yorkshire",2021-11-03,0.84,0.85,0.86,0.87,0.88,0.89,0.91,0.92,0.93,0.94,0.95,0.95,0.97,0.98,0.98,inferred
"North East and Yorkshire",2021-11-04,0.84,0.85,0.86,0.87,0.88,0.89,0.91,0.92,0.93,0.94,0.95,0.95,0.97,0.98,0.98,inferred
"North East and Yorkshire",2021-11-05,0.84,0.85,0.86,0.87,0.88,0.89,0.91,0.92,0.93,0.94,0.95,0.95,0.97,0.98,0.98,inferred
"North East and Yorkshire",2021-11-06,1.03,1.04,1.04,1.05,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.10,1.11,1.11,inferred
"North East and Yorkshire",2021-11-07,1.03,1.04,1.04,1.05,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.10,1.11,1.11,inferred
"North East and Yorkshire",2021-11-08,1.03,1.04,1.04,1.05,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.10,1.11,1.11,inferred
"North East and Yorkshire",2021-11-09,1.03,1.04,1.04,1.05,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.10,1.11,1.11,inferred
"North East and Yorkshire",2021-11-10,1.03,1.04,1.04,1.05,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.10,1.11,1.11,inferred
"North East and Yorkshire",2021-11-11,1.03,1.04,1.04,1.05,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.10,1.11,1.11,inferred
"North East and Yorkshire",2021-11-12,1.03,1.04,1.04,1.05,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.10,1.11,1.11,inferred
"North East and Yorkshire",2021-11-13,0.89,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.95,0.96,0.96,inferred
"North East and Yorkshire",2021-11-14,0.89,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.95,0.96,0.96,inferred
"North East and Yorkshire",2021-11-15,0.89,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.95,0.96,0.96,inferred
"North East and Yorkshire",2021-11-16,0.89,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.95,0.96,0.96,inferred
"North East and Yorkshire",2021-11-17,0.89,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.95,0.96,0.96,inferred
"North East and Yorkshire",2021-11-18,0.89,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.95,0.96,0.96,inferred
"North East and Yorkshire",2021-11-19,0.89,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.95,0.96,0.96,inferred
"North East and Yorkshire",2021-11-20,0.98,0.99,1.00,1.01,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-11-21,0.98,0.99,1.00,1.01,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-11-22,0.98,0.99,1.00,1.01,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-11-23,0.98,0.99,1.00,1.01,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-11-24,0.98,0.99,1.00,1.01,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-11-25,0.98,0.99,1.00,1.01,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-11-26,0.98,0.99,1.00,1.01,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-11-27,0.92,0.93,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-11-28,0.92,0.93,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-11-29,0.92,0.93,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-11-30,0.92,0.93,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-12-01,0.92,0.93,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-12-02,0.92,0.93,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-12-03,0.92,0.93,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-12-04,1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.21,1.22,1.23,1.24,1.25,inferred
"North East and Yorkshire",2021-12-05,1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.21,1.22,1.23,1.24,1.25,inferred
"North East and Yorkshire",2021-12-06,1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.21,1.22,1.23,1.24,1.25,inferred
"North East and Yorkshire",2021-12-07,1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.21,1.22,1.23,1.24,1.25,inferred
"North East and Yorkshire",2021-12-08,1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.21,1.22,1.23,1.24,1.25,inferred
"North East and Yorkshire",2021-12-09,1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.21,1.22,1.23,1.24,1.25,inferred
"North East and Yorkshire",2021-12-10,1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.21,1.22,1.23,1.24,1.25,inferred
"North East and Yorkshire",2021-12-11,1.30,1.31,1.35,1.41,1.43,1.45,1.47,1.50,1.54,1.60,1.62,1.63,1.67,1.70,1.72,inferred
"North East and Yorkshire",2021-12-12,1.30,1.31,1.35,1.41,1.43,1.45,1.47,1.50,1.54,1.60,1.62,1.63,1.67,1.70,1.72,inferred
"North East and Yorkshire",2021-12-13,1.30,1.31,1.35,1.41,1.43,1.45,1.47,1.50,1.54,1.60,1.62,1.63,1.67,1.70,1.72,inferred
"North East and Yorkshire",2021-12-14,1.30,1.31,1.35,1.41,1.43,1.45,1.47,1.50,1.54,1.60,1.62,1.63,1.67,1.70,1.72,inferred
"North East and Yorkshire",2021-12-15,1.30,1.31,1.35,1.41,1.43,1.45,1.47,1.50,1.54,1.60,1.62,1.63,1.67,1.70,1.72,inferred
"North East and Yorkshire",2021-12-16,1.30,1.31,1.35,1.41,1.43,1.45,1.47,1.50,1.54,1.60,1.62,1.63,1.67,1.70,1.72,inferred
"North East and Yorkshire",2021-12-17,1.30,1.31,1.35,1.41,1.43,1.45,1.47,1.50,1.54,1.60,1.62,1.63,1.67,1.70,1.72,inferred
"North East and Yorkshire",2021-12-18,1.47,1.47,1.56,1.66,1.69,1.70,1.74,1.79,1.87,1.97,1.99,2.03,2.11,2.17,2.18,inferred
"North East and Yorkshire",2021-12-19,1.47,1.47,1.56,1.66,1.69,1.70,1.74,1.79,1.87,1.97,1.99,2.03,2.11,2.17,2.18,inferred
"North East and Yorkshire",2021-12-20,1.47,1.47,1.56,1.66,1.69,1.70,1.74,1.79,1.87,1.97,1.99,2.03,2.11,2.17,2.18,inferred
"North East and Yorkshire",2021-12-21,1.47,1.47,1.56,1.66,1.69,1.70,1.74,1.79,1.87,1.97,1.99,2.03,2.11,2.17,2.18,inferred
"North East and Yorkshire",2021-12-22,1.47,1.47,1.56,1.66,1.69,1.70,1.74,1.79,1.87,1.97,1.99,2.03,2.11,2.17,2.18,inferred
"North East and Yorkshire",2021-12-23,1.47,1.47,1.56,1.66,1.69,1.70,1.74,1.79,1.87,1.97,1.99,2.03,2.11,2.17,2.18,inferred
"North East and Yorkshire",2021-12-24,1.47,1.47,1.56,1.66,1.69,1.70,1.74,1.79,1.87,1.97,1.99,2.03,2.11,2.17,2.18,inferred
"North East and Yorkshire",2021-12-25,1.19,1.20,1.22,1.29,1.32,1.33,1.35,1.39,1.47,1.54,1.56,1.61,1.71,1.75,1.76,inferred
"North East and Yorkshire",2021-12-26,1.19,1.20,1.22,1.29,1.32,1.33,1.35,1.39,1.47,1.54,1.56,1.61,1.71,1.75,1.76,inferred
"North East and Yorkshire",2021-12-27,1.19,1.20,1.22,1.29,1.32,1.33,1.35,1.39,1.47,1.54,1.56,1.61,1.71,1.75,1.76,inferred
"North East and Yorkshire",2021-12-28,1.19,1.20,1.22,1.29,1.32,1.33,1.35,1.39,1.47,1.54,1.56,1.61,1.71,1.75,1.76,inferred
"North East and Yorkshire",2021-12-29,1.19,1.20,1.22,1.29,1.32,1.33,1.35,1.39,1.47,1.54,1.56,1.61,1.71,1.75,1.76,inferred
"North East and Yorkshire",2021-12-30,1.19,1.20,1.22,1.29,1.32,1.33,1.35,1.39,1.47,1.54,1.56,1.61,1.71,1.75,1.76,inferred
"North East and Yorkshire",2021-12-31,1.19,1.20,1.22,1.29,1.32,1.33,1.35,1.39,1.47,1.54,1.56,1.61,1.71,1.75,1.76,inferred
"North East and Yorkshire",2022-01-01,0.40,0.40,0.41,0.43,0.44,0.45,0.46,0.46,0.47,0.47,0.47,0.48,0.50,0.54,0.55,inferred
"North East and Yorkshire",2022-01-02,0.40,0.40,0.41,0.43,0.44,0.45,0.46,0.46,0.47,0.47,0.47,0.48,0.50,0.54,0.55,inferred
"North East and Yorkshire",2022-01-03,0.40,0.40,0.41,0.43,0.44,0.45,0.46,0.46,0.47,0.47,0.47,0.48,0.50,0.54,0.55,inferred
"North East and Yorkshire",2022-01-04,0.40,0.40,0.41,0.43,0.44,0.45,0.46,0.46,0.47,0.47,0.47,0.48,0.50,0.54,0.55,inferred
"North East and Yorkshire",2022-01-05,0.40,0.40,0.41,0.43,0.44,0.45,0.46,0.46,0.47,0.47,0.47,0.48,0.50,0.54,0.55,inferred
"North East and Yorkshire",2022-01-06,0.40,0.40,0.41,0.43,0.44,0.45,0.46,0.46,0.47,0.47,0.47,0.48,0.50,0.54,0.55,inferred
"North East and Yorkshire",2022-01-07,0.40,0.40,0.41,0.43,0.44,0.45,0.46,0.46,0.47,0.47,0.47,0.48,0.50,0.54,0.55,inferred
"North East and Yorkshire",2022-01-08,0.79,0.80,0.80,0.83,0.86,0.87,0.91,0.94,0.97,0.99,1.00,1.03,1.08,1.10,1.11,inferred
"North East and Yorkshire",2022-01-09,0.79,0.80,0.80,0.83,0.86,0.87,0.91,0.94,0.97,0.99,1.00,1.03,1.08,1.10,1.11,inferred
"North East and Yorkshire",2022-01-10,0.79,0.80,0.80,0.83,0.86,0.87,0.91,0.94,0.97,0.99,1.00,1.03,1.08,1.10,1.11,inferred
"North East and Yorkshire",2022-01-11,0.79,0.80,0.80,0.83,0.86,0.87,0.91,0.94,0.97,0.99,1.00,1.03,1.08,1.10,1.11,inferred
"North East and Yorkshire",2022-01-12,0.79,0.80,0.80,0.83,0.86,0.87,0.91,0.94,0.97,0.99,1.00,1.03,1.08,1.10,1.11,inferred
"North East and Yorkshire",2022-01-13,0.79,0.80,0.80,0.83,0.86,0.87,0.91,0.94,0.97,0.99,1.00,1.03,1.08,1.10,1.11,inferred
"North East and Yorkshire",2022-01-14,0.79,0.80,0.80,0.83,0.86,0.87,0.91,0.94,0.97,0.99,1.00,1.03,1.08,1.10,1.11,inferred
"North East and Yorkshire",2022-01-15,0.62,0.64,0.65,0.67,0.68,0.69,0.70,0.72,0.73,0.74,0.75,0.75,0.77,0.79,0.80,inferred
"North East and Yorkshire",2022-01-16,0.62,0.64,0.65,0.67,0.68,0.69,0.70,0.72,0.73,0.74,0.75,0.75,0.77,0.79,0.80,inferred
"North East and Yorkshire",2022-01-17,0.62,0.64,0.65,0.67,0.68,0.69,0.70,0.72,0.73,0.74,0.75,0.75,0.77,0.79,0.80,inferred
"North East and Yorkshire",2022-01-18,0.62,0.64,0.65,0.67,0.68,0.69,0.70,0.72,0.73,0.74,0.75,0.75,0.77,0.79,0.80,inferred
"North East and Yorkshire",2022-01-19,0.62,0.64,0.65,0.67,0.68,0.69,0.70,0.72,0.73,0.74,0.75,0.75,0.77,0.79,0.80,inferred
"North East and Yorkshire",2022-01-20,0.62,0.64,0.65,0.67,0.68,0.69,0.70,0.72,0.73,0.74,0.75,0.75,0.77,0.79,0.80,inferred
"North East and Yorkshire",2022-01-21,0.62,0.64,0.65,0.67,0.68,0.69,0.70,0.72,0.73,0.74,0.75,0.75,0.77,0.79,0.80,inferred
"North East and Yorkshire",2022-01-22,0.63,0.66,0.69,0.73,0.74,0.76,0.78,0.80,0.83,0.86,0.87,0.89,0.93,0.97,1.01,projected
"North East and Yorkshire",2022-01-23,0.63,0.66,0.69,0.73,0.74,0.76,0.78,0.80,0.83,0.86,0.87,0.89,0.93,0.97,1.01,projected
"North East and Yorkshire",2022-01-24,0.63,0.66,0.69,0.73,0.74,0.76,0.78,0.80,0.83,0.86,0.87,0.89,0.93,0.97,1.01,projected
"North East and Yorkshire",2022-01-25,0.63,0.66,0.69,0.73,0.74,0.76,0.78,0.80,0.83,0.86,0.87,0.89,0.93,0.97,1.01,projected
"North East and Yorkshire",2022-01-26,0.63,0.66,0.69,0.73,0.74,0.76,0.78,0.80,0.83,0.86,0.87,0.89,0.93,0.97,1.01,projected
"North East and Yorkshire",2022-01-27,0.63,0.66,0.69,0.73,0.74,0.76,0.78,0.80,0.83,0.86,0.87,0.89,0.93,0.97,1.01,projected
"North East and Yorkshire",2022-01-28,0.63,0.66,0.69,0.73,0.74,0.76,0.78,0.80,0.83,0.86,0.87,0.89,0.93,0.97,1.01,projected
"North East and Yorkshire",2022-01-29,0.70,0.74,0.78,0.83,0.85,0.87,0.91,0.95,1.00,1.05,1.08,1.11,1.22,1.31,1.44,projected
"North East and Yorkshire",2022-01-30,0.70,0.74,0.78,0.83,0.85,0.87,0.91,0.95,1.00,1.05,1.08,1.11,1.22,1.31,1.44,projected
"North East and Yorkshire",2022-01-31,0.70,0.74,0.78,0.83,0.85,0.87,0.91,0.95,1.00,1.05,1.08,1.11,1.22,1.31,1.44,projected
"North East and Yorkshire",2022-02-01,0.70,0.74,0.78,0.83,0.85,0.87,0.91,0.95,1.00,1.05,1.08,1.11,1.22,1.31,1.44,projected
"North East and Yorkshire",2022-02-02,0.70,0.74,0.78,0.83,0.85,0.87,0.91,0.95,1.00,1.05,1.08,1.11,1.22,1.31,1.44,projected
"North East and Yorkshire",2022-02-03,0.70,0.74,0.78,0.83,0.85,0.87,0.91,0.95,1.00,1.05,1.08,1.11,1.22,1.31,1.44,projected
"North East and Yorkshire",2022-02-04,0.70,0.74,0.78,0.83,0.85,0.87,0.91,0.95,1.00,1.05,1.08,1.11,1.22,1.31,1.44,projected
"North East and Yorkshire",2022-02-05,0.79,0.83,0.90,0.98,1.02,1.05,1.11,1.17,1.24,1.34,1.40,1.47,1.66,1.90,2.19,projected
"North East and Yorkshire",2022-02-06,0.79,0.83,0.90,0.98,1.02,1.05,1.11,1.17,1.24,1.34,1.40,1.47,1.66,1.90,2.19,projected
"North East and Yorkshire",2022-02-07,0.79,0.83,0.90,0.98,1.02,1.05,1.11,1.17,1.24,1.34,1.40,1.47,1.66,1.90,2.19,projected
"North East and Yorkshire",2022-02-08,0.79,0.83,0.90,0.98,1.02,1.05,1.11,1.17,1.24,1.34,1.40,1.47,1.66,1.90,2.19,projected
"North East and Yorkshire",2022-02-09,0.79,0.83,0.90,0.98,1.02,1.05,1.11,1.17,1.24,1.34,1.40,1.47,1.66,1.90,2.19,projected
"North East and Yorkshire",2022-02-10,0.79,0.83,0.90,0.98,1.02,1.05,1.11,1.17,1.24,1.34,1.40,1.47,1.66,1.90,2.19,projected
"North East and Yorkshire",2022-02-11,0.79,0.83,0.90,0.98,1.02,1.05,1.11,1.17,1.24,1.34,1.40,1.47,1.66,1.90,2.19,projected
"North West",2021-10-09,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.03,1.04,1.06,1.08,1.08,inferred
"North West",2021-10-10,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.03,1.04,1.06,1.08,1.08,inferred
"North West",2021-10-11,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.03,1.04,1.06,1.08,1.08,inferred
"North West",2021-10-12,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.03,1.04,1.06,1.08,1.08,inferred
"North West",2021-10-13,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.03,1.04,1.06,1.08,1.08,inferred
"North West",2021-10-14,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.03,1.04,1.06,1.08,1.08,inferred
"North West",2021-10-15,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.03,1.04,1.06,1.08,1.08,inferred
"North West",2021-10-16,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.89,0.89,0.89,0.91,0.91,0.92,inferred
"North West",2021-10-17,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.89,0.89,0.89,0.91,0.91,0.92,inferred
"North West",2021-10-18,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.89,0.89,0.89,0.91,0.91,0.92,inferred
"North West",2021-10-19,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.89,0.89,0.89,0.91,0.91,0.92,inferred
"North West",2021-10-20,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.89,0.89,0.89,0.91,0.91,0.92,inferred
"North West",2021-10-21,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.89,0.89,0.89,0.91,0.91,0.92,inferred
"North West",2021-10-22,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.89,0.89,0.89,0.91,0.91,0.92,inferred
"North West",2021-10-23,0.88,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.97,0.97,inferred
"North West",2021-10-24,0.88,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.97,0.97,inferred
"North West",2021-10-25,0.88,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.97,0.97,inferred
"North West",2021-10-26,0.88,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.97,0.97,inferred
"North West",2021-10-27,0.88,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.97,0.97,inferred
"North West",2021-10-28,0.88,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.97,0.97,inferred
"North West",2021-10-29,0.88,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.97,0.97,inferred
"North West",2021-10-30,0.90,0.91,0.92,0.94,0.95,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.02,1.03,inferred
"North West",2021-10-31,0.90,0.91,0.92,0.94,0.95,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.02,1.03,inferred
"North West",2021-11-01,0.90,0.91,0.92,0.94,0.95,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.02,1.03,inferred
"North West",2021-11-02,0.90,0.91,0.92,0.94,0.95,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.02,1.03,inferred
"North West",2021-11-03,0.90,0.91,0.92,0.94,0.95,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.02,1.03,inferred
"North West",2021-11-04,0.90,0.91,0.92,0.94,0.95,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.02,1.03,inferred
"North West",2021-11-05,0.90,0.91,0.92,0.94,0.95,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.02,1.03,inferred
"North West",2021-11-06,1.07,1.08,1.09,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.18,inferred
"North West",2021-11-07,1.07,1.08,1.09,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.18,inferred
"North West",2021-11-08,1.07,1.08,1.09,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.18,inferred
"North West",2021-11-09,1.07,1.08,1.09,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.18,inferred
"North West",2021-11-10,1.07,1.08,1.09,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.18,inferred
"North West",2021-11-11,1.07,1.08,1.09,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.18,inferred
"North West",2021-11-12,1.07,1.08,1.09,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.18,inferred
"North West",2021-11-13,0.92,0.93,0.94,0.95,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.01,1.02,inferred
"North West",2021-11-14,0.92,0.93,0.94,0.95,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.01,1.02,inferred
"North West",2021-11-15,0.92,0.93,0.94,0.95,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.01,1.02,inferred
"North West",2021-11-16,0.92,0.93,0.94,0.95,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.01,1.02,inferred
"North West",2021-11-17,0.92,0.93,0.94,0.95,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.01,1.02,inferred
"North West",2021-11-18,0.92,0.93,0.94,0.95,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.01,1.02,inferred
"North West",2021-11-19,0.92,0.93,0.94,0.95,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.01,1.02,inferred
"North West",2021-11-20,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.08,1.08,1.10,1.10,1.11,inferred
"North West",2021-11-21,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.08,1.08,1.10,1.10,1.11,inferred
"North West",2021-11-22,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.08,1.08,1.10,1.10,1.11,inferred
"North West",2021-11-23,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.08,1.08,1.10,1.10,1.11,inferred
