area,Date,Rt_2_5,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_97_5,provenance
Buckinghamshire,2020-08-30,0.63,0.71,0.77,0.79,0.81,0.85,0.89,0.92,0.96,0.99,1.01,1.08,1.22,inferred
Buckinghamshire,2020-08-31,0.63,0.71,0.77,0.79,0.81,0.85,0.89,0.92,0.96,0.99,1.01,1.08,1.22,inferred
Buckinghamshire,2020-09-01,0.63,0.72,0.77,0.80,0.82,0.86,0.89,0.93,0.97,1.00,1.02,1.10,1.25,inferred
Buckinghamshire,2020-09-02,0.63,0.72,0.77,0.80,0.82,0.86,0.89,0.93,0.97,1.00,1.02,1.10,1.25,inferred
Buckinghamshire,2020-09-03,0.63,0.72,0.77,0.80,0.82,0.86,0.89,0.93,0.97,1.00,1.02,1.10,1.25,inferred
Buckinghamshire,2020-09-04,0.63,0.72,0.77,0.80,0.82,0.86,0.89,0.93,0.97,1.00,1.02,1.10,1.25,inferred
Buckinghamshire,2020-09-05,0.63,0.72,0.77,0.80,0.82,0.86,0.89,0.93,0.97,1.00,1.02,1.10,1.25,inferred
Buckinghamshire,2020-09-06,0.63,0.72,0.77,0.80,0.82,0.86,0.89,0.93,0.97,1.00,1.02,1.10,1.25,inferred
Buckinghamshire,2020-09-07,0.63,0.72,0.77,0.80,0.82,0.86,0.89,0.93,0.97,1.00,1.02,1.10,1.25,inferred
Buckinghamshire,2020-09-08,0.83,0.92,0.98,1.00,1.02,1.06,1.10,1.14,1.18,1.20,1.23,1.31,1.47,inferred
Buckinghamshire,2020-09-09,0.83,0.92,0.98,1.00,1.02,1.06,1.10,1.14,1.18,1.20,1.23,1.31,1.47,inferred
Buckinghamshire,2020-09-10,0.83,0.92,0.98,1.00,1.02,1.06,1.10,1.14,1.18,1.20,1.23,1.31,1.47,inferred
Buckinghamshire,2020-09-11,0.83,0.92,0.98,1.00,1.02,1.06,1.10,1.14,1.18,1.20,1.23,1.31,1.47,inferred
Buckinghamshire,2020-09-12,0.83,0.92,0.98,1.00,1.02,1.06,1.10,1.14,1.18,1.20,1.23,1.31,1.47,inferred
Buckinghamshire,2020-09-13,0.83,0.92,0.98,1.00,1.02,1.06,1.10,1.14,1.18,1.20,1.23,1.31,1.47,inferred
Buckinghamshire,2020-09-14,0.83,0.92,0.98,1.00,1.02,1.06,1.10,1.14,1.18,1.20,1.23,1.31,1.47,inferred
Buckinghamshire,2020-09-15,1.02,1.12,1.18,1.20,1.23,1.27,1.31,1.35,1.40,1.43,1.46,1.54,1.68,inferred
Buckinghamshire,2020-09-16,1.02,1.12,1.18,1.20,1.23,1.27,1.31,1.35,1.40,1.43,1.46,1.54,1.68,inferred
Buckinghamshire,2020-09-17,1.02,1.12,1.18,1.20,1.23,1.27,1.31,1.35,1.40,1.43,1.46,1.54,1.68,inferred
Buckinghamshire,2020-09-18,1.02,1.12,1.18,1.20,1.23,1.27,1.31,1.35,1.40,1.43,1.46,1.54,1.68,inferred
Buckinghamshire,2020-09-19,1.02,1.12,1.18,1.20,1.23,1.27,1.31,1.35,1.40,1.43,1.46,1.54,1.68,inferred
Buckinghamshire,2020-09-20,1.02,1.12,1.18,1.20,1.23,1.27,1.31,1.35,1.40,1.43,1.46,1.54,1.68,inferred
Buckinghamshire,2020-09-21,1.02,1.12,1.18,1.20,1.23,1.27,1.31,1.35,1.40,1.43,1.46,1.54,1.68,inferred
Buckinghamshire,2020-09-22,1.32,1.43,1.50,1.53,1.56,1.60,1.65,1.69,1.75,1.78,1.82,1.91,2.09,inferred
Buckinghamshire,2020-09-23,1.32,1.43,1.50,1.53,1.56,1.60,1.65,1.69,1.75,1.78,1.82,1.91,2.09,inferred
Buckinghamshire,2020-09-24,1.32,1.43,1.50,1.53,1.56,1.60,1.65,1.69,1.75,1.78,1.82,1.91,2.09,inferred
Buckinghamshire,2020-09-25,1.32,1.43,1.50,1.53,1.56,1.60,1.65,1.69,1.75,1.78,1.82,1.91,2.09,inferred
Buckinghamshire,2020-09-26,1.32,1.43,1.50,1.53,1.56,1.60,1.65,1.69,1.75,1.78,1.82,1.91,2.09,inferred
Buckinghamshire,2020-09-27,1.32,1.43,1.50,1.53,1.56,1.60,1.65,1.69,1.75,1.78,1.82,1.91,2.09,inferred
Buckinghamshire,2020-09-28,1.32,1.43,1.50,1.53,1.56,1.60,1.65,1.69,1.75,1.78,1.82,1.91,2.09,inferred
Buckinghamshire,2020-09-29,1.27,1.35,1.41,1.43,1.45,1.49,1.52,1.56,1.60,1.63,1.66,1.73,1.86,inferred
Buckinghamshire,2020-09-30,1.27,1.35,1.41,1.43,1.45,1.49,1.52,1.56,1.60,1.63,1.66,1.73,1.86,inferred
Buckinghamshire,2020-10-01,1.27,1.35,1.41,1.43,1.45,1.49,1.52,1.56,1.60,1.63,1.66,1.73,1.86,inferred
Buckinghamshire,2020-10-02,1.27,1.35,1.41,1.43,1.45,1.49,1.52,1.56,1.60,1.63,1.66,1.73,1.86,inferred
Buckinghamshire,2020-10-03,1.27,1.35,1.41,1.43,1.45,1.49,1.52,1.56,1.60,1.63,1.66,1.73,1.86,inferred
Buckinghamshire,2020-10-04,1.27,1.35,1.41,1.43,1.45,1.49,1.52,1.56,1.60,1.63,1.66,1.73,1.86,inferred
Buckinghamshire,2020-10-05,1.27,1.35,1.41,1.43,1.45,1.49,1.52,1.56,1.60,1.63,1.66,1.73,1.86,inferred
Buckinghamshire,2020-10-06,1.15,1.23,1.29,1.30,1.32,1.36,1.39,1.42,1.45,1.47,1.49,1.55,1.63,inferred
Buckinghamshire,2020-10-07,1.15,1.23,1.29,1.30,1.32,1.36,1.39,1.42,1.45,1.47,1.49,1.55,1.63,inferred
Buckinghamshire,2020-10-08,1.15,1.23,1.29,1.30,1.32,1.36,1.39,1.42,1.45,1.47,1.49,1.55,1.63,inferred
Buckinghamshire,2020-10-09,1.15,1.23,1.29,1.30,1.32,1.36,1.39,1.42,1.45,1.47,1.49,1.55,1.63,inferred
Buckinghamshire,2020-10-10,1.15,1.23,1.29,1.30,1.32,1.36,1.39,1.42,1.45,1.47,1.49,1.55,1.63,inferred
Buckinghamshire,2020-10-11,1.15,1.23,1.29,1.30,1.32,1.36,1.39,1.42,1.45,1.47,1.49,1.55,1.63,inferred
Buckinghamshire,2020-10-12,1.15,1.23,1.29,1.30,1.32,1.36,1.39,1.42,1.45,1.47,1.49,1.55,1.63,inferred
Buckinghamshire,2020-10-13,1.08,1.15,1.19,1.21,1.23,1.25,1.28,1.31,1.34,1.36,1.38,1.43,1.52,inferred
Buckinghamshire,2020-10-14,1.08,1.15,1.19,1.21,1.23,1.25,1.28,1.31,1.34,1.36,1.38,1.43,1.52,inferred
Buckinghamshire,2020-10-15,1.08,1.15,1.19,1.21,1.23,1.25,1.28,1.31,1.34,1.36,1.38,1.43,1.52,inferred
Buckinghamshire,2020-10-16,1.08,1.15,1.19,1.21,1.23,1.25,1.28,1.31,1.34,1.36,1.38,1.43,1.52,inferred
Buckinghamshire,2020-10-17,1.08,1.15,1.19,1.21,1.23,1.25,1.28,1.31,1.34,1.36,1.38,1.43,1.52,inferred
Buckinghamshire,2020-10-18,1.08,1.15,1.19,1.21,1.23,1.25,1.28,1.31,1.34,1.36,1.38,1.43,1.52,inferred
Buckinghamshire,2020-10-19,1.08,1.15,1.19,1.21,1.23,1.25,1.28,1.31,1.34,1.36,1.38,1.43,1.52,inferred
Buckinghamshire,2020-10-20,1.00,1.07,1.11,1.13,1.15,1.18,1.21,1.24,1.28,1.29,1.32,1.38,1.47,inferred
Buckinghamshire,2020-10-21,1.00,1.07,1.11,1.13,1.15,1.18,1.21,1.24,1.28,1.29,1.32,1.38,1.47,inferred
Buckinghamshire,2020-10-22,1.00,1.07,1.11,1.13,1.15,1.18,1.21,1.24,1.28,1.29,1.32,1.38,1.47,inferred
Buckinghamshire,2020-10-23,1.00,1.07,1.11,1.13,1.15,1.18,1.21,1.24,1.28,1.29,1.32,1.38,1.47,inferred
Buckinghamshire,2020-10-24,1.00,1.07,1.11,1.13,1.15,1.18,1.21,1.24,1.28,1.29,1.32,1.38,1.47,inferred
Buckinghamshire,2020-10-25,1.00,1.07,1.11,1.13,1.15,1.18,1.21,1.24,1.28,1.29,1.32,1.38,1.47,inferred
Buckinghamshire,2020-10-26,1.00,1.07,1.11,1.13,1.15,1.18,1.21,1.24,1.28,1.29,1.32,1.38,1.47,inferred
Buckinghamshire,2020-10-27,0.96,1.02,1.06,1.07,1.09,1.12,1.15,1.18,1.21,1.23,1.26,1.32,1.42,inferred
Buckinghamshire,2020-10-28,0.96,1.02,1.06,1.07,1.09,1.12,1.15,1.18,1.21,1.23,1.26,1.32,1.42,inferred
Buckinghamshire,2020-10-29,0.96,1.02,1.06,1.07,1.09,1.12,1.15,1.18,1.21,1.23,1.26,1.32,1.42,inferred
Buckinghamshire,2020-10-30,0.96,1.02,1.06,1.07,1.09,1.12,1.15,1.18,1.21,1.23,1.26,1.32,1.42,inferred
Buckinghamshire,2020-10-31,0.96,1.02,1.06,1.07,1.09,1.12,1.15,1.18,1.21,1.23,1.26,1.32,1.42,inferred
Buckinghamshire,2020-11-01,0.96,1.02,1.06,1.07,1.09,1.12,1.15,1.18,1.21,1.23,1.26,1.32,1.42,inferred
Buckinghamshire,2020-11-02,0.96,1.02,1.06,1.07,1.09,1.12,1.15,1.18,1.21,1.23,1.26,1.32,1.42,inferred
Buckinghamshire,2020-11-03,0.83,0.90,0.94,0.96,0.97,1.00,1.02,1.05,1.07,1.08,1.10,1.13,1.19,inferred
Buckinghamshire,2020-11-04,0.83,0.90,0.94,0.96,0.97,1.00,1.02,1.05,1.07,1.08,1.10,1.13,1.19,inferred
Buckinghamshire,2020-11-05,0.83,0.90,0.94,0.96,0.97,1.00,1.02,1.05,1.07,1.08,1.10,1.13,1.19,inferred
Buckinghamshire,2020-11-06,0.83,0.90,0.94,0.96,0.97,1.00,1.02,1.05,1.07,1.08,1.10,1.13,1.19,inferred
Buckinghamshire,2020-11-07,0.83,0.90,0.94,0.96,0.97,1.00,1.02,1.05,1.07,1.08,1.10,1.13,1.19,inferred
Buckinghamshire,2020-11-08,0.83,0.90,0.94,0.96,0.97,1.00,1.02,1.05,1.07,1.08,1.10,1.13,1.19,inferred
Buckinghamshire,2020-11-09,0.83,0.90,0.94,0.96,0.97,1.00,1.02,1.05,1.07,1.08,1.10,1.13,1.19,inferred
Buckinghamshire,2020-11-10,0.67,0.72,0.76,0.78,0.80,0.83,0.87,0.90,0.93,0.94,0.96,1.00,1.07,inferred
Buckinghamshire,2020-11-11,0.67,0.72,0.76,0.78,0.80,0.83,0.87,0.90,0.93,0.94,0.96,1.00,1.07,inferred
Buckinghamshire,2020-11-12,0.67,0.72,0.76,0.78,0.80,0.83,0.87,0.90,0.93,0.94,0.96,1.00,1.07,inferred
Buckinghamshire,2020-11-13,0.67,0.72,0.76,0.78,0.80,0.83,0.87,0.90,0.93,0.94,0.96,1.00,1.07,inferred
Buckinghamshire,2020-11-14,0.67,0.72,0.76,0.78,0.80,0.83,0.87,0.90,0.93,0.94,0.96,1.00,1.07,inferred
Buckinghamshire,2020-11-15,0.67,0.72,0.76,0.78,0.80,0.83,0.87,0.90,0.93,0.94,0.96,1.00,1.07,inferred
Buckinghamshire,2020-11-16,0.67,0.72,0.76,0.78,0.80,0.83,0.87,0.90,0.93,0.94,0.96,1.00,1.07,inferred
Buckinghamshire,2020-11-17,0.54,0.65,0.72,0.75,0.77,0.82,0.86,0.91,0.96,0.99,1.03,1.13,1.32,inferred
Buckinghamshire,2020-11-18,0.54,0.65,0.72,0.75,0.77,0.82,0.86,0.91,0.96,0.99,1.03,1.13,1.32,inferred
Buckinghamshire,2020-11-19,0.54,0.65,0.72,0.75,0.77,0.82,0.86,0.91,0.96,0.99,1.03,1.13,1.32,inferred
Buckinghamshire,2020-11-20,0.54,0.65,0.72,0.75,0.77,0.82,0.86,0.91,0.96,0.99,1.03,1.13,1.32,inferred
Buckinghamshire,2020-11-21,0.54,0.65,0.72,0.75,0.77,0.82,0.86,0.91,0.96,0.99,1.03,1.13,1.32,inferred
Buckinghamshire,2020-11-22,0.54,0.65,0.72,0.75,0.77,0.82,0.86,0.91,0.96,0.99,1.03,1.13,1.32,inferred
Buckinghamshire,2020-11-23,0.54,0.65,0.72,0.75,0.77,0.82,0.86,0.91,0.96,0.99,1.03,1.13,1.32,inferred
Buckinghamshire,2020-11-24,0.50,0.62,0.70,0.73,0.76,0.82,0.87,0.93,0.99,1.03,1.08,1.21,1.48,projected
Buckinghamshire,2020-11-25,0.50,0.62,0.70,0.73,0.76,0.82,0.87,0.93,0.99,1.03,1.08,1.21,1.48,projected
Buckinghamshire,2020-11-26,0.50,0.62,0.70,0.73,0.76,0.82,0.87,0.93,0.99,1.03,1.08,1.21,1.48,projected
Buckinghamshire,2020-11-27,0.50,0.62,0.70,0.73,0.76,0.82,0.87,0.93,0.99,1.03,1.08,1.21,1.48,projected
Buckinghamshire,2020-11-28,0.50,0.62,0.70,0.73,0.76,0.82,0.87,0.93,0.99,1.03,1.08,1.21,1.48,projected
Buckinghamshire,2020-11-29,0.50,0.62,0.70,0.73,0.76,0.82,0.87,0.93,0.99,1.03,1.08,1.21,1.48,projected
Buckinghamshire,2020-11-30,0.50,0.62,0.70,0.73,0.76,0.82,0.87,0.93,0.99,1.03,1.08,1.21,1.48,projected
Buckinghamshire,2020-12-01,0.47,0.60,0.68,0.72,0.76,0.82,0.88,0.95,1.02,1.07,1.12,1.28,1.62,projected
Buckinghamshire,2020-12-02,0.47,0.60,0.68,0.72,0.76,0.82,0.88,0.95,1.02,1.07,1.12,1.28,1.62,projected
Buckinghamshire,2020-12-03,0.47,0.60,0.68,0.72,0.76,0.82,0.88,0.95,1.02,1.07,1.12,1.28,1.62,projected
Buckinghamshire,2020-12-04,0.47,0.60,0.68,0.72,0.76,0.82,0.88,0.95,1.02,1.07,1.12,1.28,1.62,projected
Buckinghamshire,2020-12-05,0.47,0.60,0.68,0.72,0.76,0.82,0.88,0.95,1.02,1.07,1.12,1.28,1.62,projected
Buckinghamshire,2020-12-06,0.47,0.60,0.68,0.72,0.76,0.82,0.88,0.95,1.02,1.07,1.12,1.28,1.62,projected
Buckinghamshire,2020-12-07,0.47,0.60,0.68,0.72,0.76,0.82,0.88,0.95,1.02,1.07,1.12,1.28,1.62,projected
Buckinghamshire,2020-12-08,0.45,0.58,0.68,0.72,0.75,0.82,0.89,0.96,1.05,1.10,1.16,1.34,1.71,projected
Buckinghamshire,2020-12-09,0.45,0.58,0.68,0.72,0.75,0.82,0.89,0.96,1.05,1.10,1.16,1.34,1.71,projected
Buckinghamshire,2020-12-10,0.45,0.58,0.68,0.72,0.75,0.82,0.89,0.96,1.05,1.10,1.16,1.34,1.71,projected
Buckinghamshire,2020-12-11,0.45,0.58,0.68,0.72,0.75,0.82,0.89,0.96,1.05,1.10,1.16,1.34,1.71,projected
Buckinghamshire,2020-12-12,0.45,0.58,0.68,0.72,0.75,0.82,0.89,0.96,1.05,1.10,1.16,1.34,1.71,projected
Buckinghamshire,2020-12-13,0.45,0.58,0.68,0.72,0.75,0.82,0.89,0.96,1.05,1.10,1.16,1.34,1.71,projected
Buckinghamshire,2020-12-14,0.45,0.58,0.68,0.72,0.75,0.82,0.89,0.96,1.05,1.10,1.16,1.34,1.71,projected
Buckinghamshire,2020-12-15,0.44,0.57,0.67,0.71,0.75,0.83,0.90,0.97,1.07,1.12,1.19,1.39,1.81,projected
Buckinghamshire,2020-12-16,0.44,0.57,0.67,0.71,0.75,0.83,0.90,0.97,1.07,1.12,1.19,1.39,1.81,projected
Buckinghamshire,2020-12-17,0.44,0.57,0.67,0.71,0.75,0.83,0.90,0.97,1.07,1.12,1.19,1.39,1.81,projected
Buckinghamshire,2020-12-18,0.44,0.57,0.67,0.71,0.75,0.83,0.90,0.97,1.07,1.12,1.19,1.39,1.81,projected
Buckinghamshire,2020-12-19,0.44,0.57,0.67,0.71,0.75,0.83,0.90,0.97,1.07,1.12,1.19,1.39,1.81,projected
Buckinghamshire,2020-12-20,0.44,0.57,0.67,0.71,0.75,0.83,0.90,0.97,1.07,1.12,1.19,1.39,1.81,projected
Buckinghamshire,2020-12-21,0.44,0.57,0.67,0.71,0.75,0.83,0.90,0.97,1.07,1.12,1.19,1.39,1.81,projected
Cherwell,2020-08-11,0.57,0.65,0.71,0.73,0.75,0.78,0.82,0.85,0.89,0.91,0.94,1.01,1.14,inferred
Cherwell,2020-08-12,0.57,0.65,0.71,0.73,0.75,0.78,0.82,0.85,0.89,0.91,0.94,1.01,1.14,inferred
Cherwell,2020-08-13,0.57,0.65,0.71,0.73,0.75,0.78,0.82,0.85,0.89,0.91,0.94,1.01,1.14,inferred
Cherwell,2020-08-14,0.57,0.65,0.71,0.73,0.75,0.78,0.82,0.85,0.89,0.91,0.94,1.01,1.14,inferred
Cherwell,2020-08-15,0.57,0.65,0.71,0.73,0.75,0.78,0.82,0.85,0.89,0.91,0.94,1.01,1.14,inferred
Cherwell,2020-08-16,0.57,0.65,0.71,0.73,0.75,0.78,0.82,0.85,0.89,0.91,0.94,1.01,1.14,inferred
Cherwell,2020-08-17,0.57,0.65,0.71,0.73,0.75,0.78,0.82,0.85,0.89,0.91,0.94,1.01,1.14,inferred
Cherwell,2020-08-18,0.43,0.53,0.59,0.61,0.62,0.66,0.69,0.72,0.75,0.77,0.79,0.85,0.94,inferred
Cherwell,2020-08-19,0.43,0.53,0.59,0.61,0.62,0.66,0.69,0.72,0.75,0.77,0.79,0.85,0.94,inferred
Cherwell,2020-08-20,0.43,0.53,0.59,0.61,0.62,0.66,0.69,0.72,0.75,0.77,0.79,0.85,0.94,inferred
Cherwell,2020-08-21,0.43,0.53,0.59,0.61,0.62,0.66,0.69,0.72,0.75,0.77,0.79,0.85,0.94,inferred
Cherwell,2020-08-22,0.43,0.53,0.59,0.61,0.62,0.66,0.69,0.72,0.75,0.77,0.79,0.85,0.94,inferred
Cherwell,2020-08-23,0.43,0.53,0.59,0.61,0.62,0.66,0.69,0.72,0.75,0.77,0.79,0.85,0.94,inferred
Cherwell,2020-08-24,0.43,0.53,0.59,0.61,0.62,0.66,0.69,0.72,0.75,0.77,0.79,0.85,0.94,inferred
Cherwell,2020-08-25,0.55,0.62,0.67,0.69,0.71,0.74,0.76,0.79,0.83,0.85,0.87,0.94,1.07,inferred
Cherwell,2020-08-26,0.55,0.62,0.67,0.69,0.71,0.74,0.76,0.79,0.83,0.85,0.87,0.94,1.07,inferred
Cherwell,2020-08-27,0.55,0.62,0.67,0.69,0.71,0.74,0.76,0.79,0.83,0.85,0.87,0.94,1.07,inferred
Cherwell,2020-08-28,0.55,0.62,0.67,0.69,0.71,0.74,0.76,0.79,0.83,0.85,0.87,0.94,1.07,inferred
Cherwell,2020-08-29,0.55,0.62,0.67,0.69,0.71,0.74,0.76,0.79,0.83,0.85,0.87,0.94,1.07,inferred
Cherwell,2020-08-30,0.55,0.62,0.67,0.69,0.71,0.74,0.76,0.79,0.83,0.85,0.87,0.94,1.07,inferred
Cherwell,2020-08-31,0.55,0.62,0.67,0.69,0.71,0.74,0.76,0.79,0.83,0.85,0.87,0.94,1.07,inferred
Cherwell,2020-09-01,0.57,0.64,0.69,0.71,0.73,0.76,0.79,0.83,0.86,0.88,0.91,0.98,1.11,inferred
Cherwell,2020-09-02,0.57,0.64,0.69,0.71,0.73,0.76,0.79,0.83,0.86,0.88,0.91,0.98,1.11,inferred
Cherwell,2020-09-03,0.57,0.64,0.69,0.71,0.73,0.76,0.79,0.83,0.86,0.88,0.91,0.98,1.11,inferred
Cherwell,2020-09-04,0.57,0.64,0.69,0.71,0.73,0.76,0.79,0.83,0.86,0.88,0.91,0.98,1.11,inferred
Cherwell,2020-09-05,0.57,0.64,0.69,0.71,0.73,0.76,0.79,0.83,0.86,0.88,0.91,0.98,1.11,inferred
Cherwell,2020-09-06,0.57,0.64,0.69,0.71,0.73,0.76,0.79,0.83,0.86,0.88,0.91,0.98,1.11,inferred
Cherwell,2020-09-07,0.57,0.64,0.69,0.71,0.73,0.76,0.79,0.83,0.86,0.88,0.91,0.98,1.11,inferred
Cherwell,2020-09-08,0.64,0.73,0.80,0.82,0.84,0.88,0.92,0.95,0.99,1.01,1.04,1.10,1.23,inferred
Cherwell,2020-09-09,0.64,0.73,0.80,0.82,0.84,0.88,0.92,0.95,0.99,1.01,1.04,1.10,1.23,inferred
Cherwell,2020-09-10,0.64,0.73,0.80,0.82,0.84,0.88,0.92,0.95,0.99,1.01,1.04,1.10,1.23,inferred
Cherwell,2020-09-11,0.64,0.73,0.80,0.82,0.84,0.88,0.92,0.95,0.99,1.01,1.04,1.10,1.23,inferred
Cherwell,2020-09-12,0.64,0.73,0.80,0.82,0.84,0.88,0.92,0.95,0.99,1.01,1.04,1.10,1.23,inferred
Cherwell,2020-09-13,0.64,0.73,0.80,0.82,0.84,0.88,0.92,0.95,0.99,1.01,1.04,1.10,1.23,inferred
Cherwell,2020-09-14,0.64,0.73,0.80,0.82,0.84,0.88,0.92,0.95,0.99,1.01,1.04,1.10,1.23,inferred
Cherwell,2020-09-15,0.83,0.95,1.02,1.05,1.08,1.12,1.16,1.20,1.25,1.27,1.31,1.39,1.54,inferred
Cherwell,2020-09-16,0.83,0.95,1.02,1.05,1.08,1.12,1.16,1.20,1.25,1.27,1.31,1.39,1.54,inferred
Cherwell,2020-09-17,0.83,0.95,1.02,1.05,1.08,1.12,1.16,1.20,1.25,1.27,1.31,1.39,1.54,inferred
Cherwell,2020-09-18,0.83,0.95,1.02,1.05,1.08,1.12,1.16,1.20,1.25,1.27,1.31,1.39,1.54,inferred
Cherwell,2020-09-19,0.83,0.95,1.02,1.05,1.08,1.12,1.16,1.20,1.25,1.27,1.31,1.39,1.54,inferred
Cherwell,2020-09-20,0.83,0.95,1.02,1.05,1.08,1.12,1.16,1.20,1.25,1.27,1.31,1.39,1.54,inferred
Cherwell,2020-09-21,0.83,0.95,1.02,1.05,1.08,1.12,1.16,1.20,1.25,1.27,1.31,1.39,1.54,inferred
Cherwell,2020-09-22,1.13,1.25,1.33,1.36,1.38,1.43,1.48,1.52,1.58,1.61,1.65,1.77,2.01,inferred
Cherwell,2020-09-23,1.13,1.25,1.33,1.36,1.38,1.43,1.48,1.52,1.58,1.61,1.65,1.77,2.01,inferred
Cherwell,2020-09-24,1.13,1.25,1.33,1.36,1.38,1.43,1.48,1.52,1.58,1.61,1.65,1.77,2.01,inferred
Cherwell,2020-09-25,1.13,1.25,1.33,1.36,1.38,1.43,1.48,1.52,1.58,1.61,1.65,1.77,2.01,inferred
Cherwell,2020-09-26,1.13,1.25,1.33,1.36,1.38,1.43,1.48,1.52,1.58,1.61,1.65,1.77,2.01,inferred
Cherwell,2020-09-27,1.13,1.25,1.33,1.36,1.38,1.43,1.48,1.52,1.58,1.61,1.65,1.77,2.01,inferred
Cherwell,2020-09-28,1.13,1.25,1.33,1.36,1.38,1.43,1.48,1.52,1.58,1.61,1.65,1.77,2.01,inferred
Cherwell,2020-09-29,1.11,1.21,1.27,1.30,1.32,1.36,1.40,1.45,1.50,1.53,1.57,1.71,1.98,inferred
Cherwell,2020-09-30,1.11,1.21,1.27,1.30,1.32,1.36,1.40,1.45,1.50,1.53,1.57,1.71,1.98,inferred
Cherwell,2020-10-01,1.11,1.21,1.27,1.30,1.32,1.36,1.40,1.45,1.50,1.53,1.57,1.71,1.98,inferred
Cherwell,2020-10-02,1.11,1.21,1.27,1.30,1.32,1.36,1.40,1.45,1.50,1.53,1.57,1.71,1.98,inferred
Cherwell,2020-10-03,1.11,1.21,1.27,1.30,1.32,1.36,1.40,1.45,1.50,1.53,1.57,1.71,1.98,inferred
Cherwell,2020-10-04,1.11,1.21,1.27,1.30,1.32,1.36,1.40,1.45,1.50,1.53,1.57,1.71,1.98,inferred
Cherwell,2020-10-05,1.11,1.21,1.27,1.30,1.32,1.36,1.40,1.45,1.50,1.53,1.57,1.71,1.98,inferred
Cherwell,2020-10-06,1.05,1.15,1.21,1.23,1.25,1.29,1.32,1.36,1.40,1.42,1.44,1.52,1.66,inferred
Cherwell,2020-10-07,1.05,1.15,1.21,1.23,1.25,1.29,1.32,1.36,1.40,1.42,1.44,1.52,1.66,inferred
Cherwell,2020-10-08,1.05,1.15,1.21,1.23,1.25,1.29,1.32,1.36,1.40,1.42,1.44,1.52,1.66,inferred
Cherwell,2020-10-09,1.05,1.15,1.21,1.23,1.25,1.29,1.32,1.36,1.40,1.42,1.44,1.52,1.66,inferred
Cherwell,2020-10-10,1.05,1.15,1.21,1.23,1.25,1.29,1.32,1.36,1.40,1.42,1.44,1.52,1.66,inferred
