area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-06-28, 1.12, 1.12, 1.16, 1.20, 1.20, 1.21, 1.22, 1.24, 1.28, 1.35, 1.36, 1.40, 1.49, 1.52, 1.53,inferred
"North East and Yorkshire",2021-06-29, 1.12, 1.12, 1.16, 1.20, 1.20, 1.21, 1.22, 1.24, 1.28, 1.35, 1.36, 1.40, 1.49, 1.52, 1.53,inferred
"North East and Yorkshire",2021-06-30, 1.12, 1.12, 1.16, 1.20, 1.20, 1.21, 1.22, 1.24, 1.28, 1.35, 1.36, 1.40, 1.49, 1.52, 1.53,inferred
"North East and Yorkshire",2021-07-01, 1.12, 1.12, 1.16, 1.20, 1.20, 1.21, 1.22, 1.24, 1.28, 1.35, 1.36, 1.40, 1.49, 1.52, 1.53,inferred
"North East and Yorkshire",2021-07-02, 1.12, 1.12, 1.16, 1.20, 1.20, 1.21, 1.22, 1.24, 1.28, 1.35, 1.36, 1.40, 1.49, 1.52, 1.53,inferred
"North East and Yorkshire",2021-07-03, 1.12, 1.12, 1.16, 1.20, 1.20, 1.21, 1.22, 1.24, 1.28, 1.35, 1.36, 1.40, 1.49, 1.52, 1.53,inferred
"North East and Yorkshire",2021-07-04, 1.12, 1.12, 1.16, 1.20, 1.20, 1.21, 1.22, 1.24, 1.28, 1.35, 1.36, 1.40, 1.49, 1.52, 1.53,inferred
"North East and Yorkshire",2021-07-05, 1.20, 1.21, 1.24, 1.29, 1.30, 1.30, 1.31, 1.33, 1.37, 1.41, 1.43, 1.47, 1.51, 1.52, 1.53,inferred
"North East and Yorkshire",2021-07-06, 1.20, 1.21, 1.24, 1.29, 1.30, 1.30, 1.31, 1.33, 1.37, 1.41, 1.43, 1.47, 1.51, 1.52, 1.53,inferred
"North East and Yorkshire",2021-07-07, 1.20, 1.21, 1.24, 1.29, 1.30, 1.30, 1.31, 1.33, 1.37, 1.41, 1.43, 1.47, 1.51, 1.52, 1.53,inferred
"North East and Yorkshire",2021-07-08, 1.20, 1.21, 1.24, 1.29, 1.30, 1.30, 1.31, 1.33, 1.37, 1.41, 1.43, 1.47, 1.51, 1.52, 1.53,inferred
"North East and Yorkshire",2021-07-09, 1.20, 1.21, 1.24, 1.29, 1.30, 1.30, 1.31, 1.33, 1.37, 1.41, 1.43, 1.47, 1.51, 1.52, 1.53,inferred
"North East and Yorkshire",2021-07-10, 1.20, 1.21, 1.24, 1.29, 1.30, 1.30, 1.31, 1.33, 1.37, 1.41, 1.43, 1.47, 1.51, 1.52, 1.53,inferred
"North East and Yorkshire",2021-07-11, 1.20, 1.21, 1.24, 1.29, 1.30, 1.30, 1.31, 1.33, 1.37, 1.41, 1.43, 1.47, 1.51, 1.52, 1.53,inferred
"North East and Yorkshire",2021-07-12, 0.52, 0.53, 0.53, 0.54, 0.54, 0.55, 0.55, 0.55, 0.56, 0.57, 0.58, 0.59, 0.59, 0.60, 0.60,inferred
"North East and Yorkshire",2021-07-13, 0.52, 0.53, 0.53, 0.54, 0.54, 0.55, 0.55, 0.55, 0.56, 0.57, 0.58, 0.59, 0.59, 0.60, 0.60,inferred
"North East and Yorkshire",2021-07-14, 0.52, 0.53, 0.53, 0.54, 0.54, 0.55, 0.55, 0.55, 0.56, 0.57, 0.58, 0.59, 0.59, 0.60, 0.60,inferred
"North East and Yorkshire",2021-07-15, 0.52, 0.53, 0.53, 0.54, 0.54, 0.55, 0.55, 0.55, 0.56, 0.57, 0.58, 0.59, 0.59, 0.60, 0.60,inferred
"North East and Yorkshire",2021-07-16, 0.52, 0.53, 0.53, 0.54, 0.54, 0.55, 0.55, 0.55, 0.56, 0.57, 0.58, 0.59, 0.59, 0.60, 0.60,inferred
"North East and Yorkshire",2021-07-17, 0.52, 0.53, 0.53, 0.54, 0.54, 0.55, 0.55, 0.55, 0.56, 0.57, 0.58, 0.59, 0.59, 0.60, 0.60,inferred
"North East and Yorkshire",2021-07-18, 0.52, 0.53, 0.53, 0.54, 0.54, 0.55, 0.55, 0.55, 0.56, 0.57, 0.58, 0.59, 0.59, 0.60, 0.60,inferred
"North East and Yorkshire",2021-07-19, 0.59, 0.59, 0.61, 0.65, 0.67, 0.69, 0.73, 0.77, 0.79, 0.80, 0.81, 0.82, 0.87, 0.95, 0.96,inferred
"North East and Yorkshire",2021-07-20, 0.59, 0.59, 0.61, 0.65, 0.67, 0.69, 0.73, 0.77, 0.79, 0.80, 0.81, 0.82, 0.87, 0.95, 0.96,inferred
"North East and Yorkshire",2021-07-21, 0.59, 0.59, 0.61, 0.65, 0.67, 0.69, 0.73, 0.77, 0.79, 0.80, 0.81, 0.82, 0.87, 0.95, 0.96,inferred
"North East and Yorkshire",2021-07-22, 0.59, 0.59, 0.61, 0.65, 0.67, 0.69, 0.73, 0.77, 0.79, 0.80, 0.81, 0.82, 0.87, 0.95, 0.96,inferred
"North East and Yorkshire",2021-07-23, 0.59, 0.59, 0.61, 0.65, 0.67, 0.69, 0.73, 0.77, 0.79, 0.80, 0.81, 0.82, 0.87, 0.95, 0.96,inferred
"North East and Yorkshire",2021-07-24, 0.59, 0.59, 0.61, 0.65, 0.67, 0.69, 0.73, 0.77, 0.79, 0.80, 0.81, 0.82, 0.87, 0.95, 0.96,inferred
"North East and Yorkshire",2021-07-25, 0.59, 0.59, 0.61, 0.65, 0.67, 0.69, 0.73, 0.77, 0.79, 0.80, 0.81, 0.82, 0.87, 0.95, 0.96,inferred
"North East and Yorkshire",2021-07-26, 0.92, 0.93, 0.94, 0.98, 0.99, 1.01, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09,inferred
"North East and Yorkshire",2021-07-27, 0.92, 0.93, 0.94, 0.98, 0.99, 1.01, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09,inferred
"North East and Yorkshire",2021-07-28, 0.92, 0.93, 0.94, 0.98, 0.99, 1.01, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09,inferred
"North East and Yorkshire",2021-07-29, 0.92, 0.93, 0.94, 0.98, 0.99, 1.01, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09,inferred
"North East and Yorkshire",2021-07-30, 0.92, 0.93, 0.94, 0.98, 0.99, 1.01, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09,inferred
"North East and Yorkshire",2021-07-31, 0.92, 0.93, 0.94, 0.98, 0.99, 1.01, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09,inferred
"North East and Yorkshire",2021-08-01, 0.92, 0.93, 0.94, 0.98, 0.99, 1.01, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09,inferred
"North East and Yorkshire",2021-08-02, 0.94, 0.94, 0.95, 0.96, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00,inferred
"North East and Yorkshire",2021-08-03, 0.94, 0.94, 0.95, 0.96, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00,inferred
"North East and Yorkshire",2021-08-04, 0.94, 0.94, 0.95, 0.96, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00,inferred
"North East and Yorkshire",2021-08-05, 0.94, 0.94, 0.95, 0.96, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00,inferred
"North East and Yorkshire",2021-08-06, 0.94, 0.94, 0.95, 0.96, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00,inferred
"North East and Yorkshire",2021-08-07, 0.94, 0.94, 0.95, 0.96, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00,inferred
"North East and Yorkshire",2021-08-08, 0.94, 0.94, 0.95, 0.96, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00,inferred
"North East and Yorkshire",2021-08-09, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.04, 1.04,inferred
"North East and Yorkshire",2021-08-10, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.04, 1.04,inferred
"North East and Yorkshire",2021-08-11, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.04, 1.04,inferred
"North East and Yorkshire",2021-08-12, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.04, 1.04,inferred
"North East and Yorkshire",2021-08-13, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.04, 1.04,inferred
"North East and Yorkshire",2021-08-14, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.04, 1.04,inferred
"North East and Yorkshire",2021-08-15, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.04, 1.04,inferred
"North East and Yorkshire",2021-08-16, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.98, 0.99, 1.00, 1.00,inferred
"North East and Yorkshire",2021-08-17, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.98, 0.99, 1.00, 1.00,inferred
"North East and Yorkshire",2021-08-18, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.98, 0.99, 1.00, 1.00,inferred
"North East and Yorkshire",2021-08-19, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.98, 0.99, 1.00, 1.00,inferred
"North East and Yorkshire",2021-08-20, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.98, 0.99, 1.00, 1.00,inferred
"North East and Yorkshire",2021-08-21, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.98, 0.99, 1.00, 1.00,inferred
"North East and Yorkshire",2021-08-22, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.98, 0.99, 1.00, 1.00,inferred
"North East and Yorkshire",2021-08-23, 1.13, 1.14, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.18, 1.19, 1.20, 1.20,inferred
"North East and Yorkshire",2021-08-24, 1.13, 1.14, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.18, 1.19, 1.20, 1.20,inferred
"North East and Yorkshire",2021-08-25, 1.13, 1.14, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.18, 1.19, 1.20, 1.20,inferred
"North East and Yorkshire",2021-08-26, 1.13, 1.14, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.18, 1.19, 1.20, 1.20,inferred
"North East and Yorkshire",2021-08-27, 1.13, 1.14, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.18, 1.19, 1.20, 1.20,inferred
"North East and Yorkshire",2021-08-28, 1.13, 1.14, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.18, 1.19, 1.20, 1.20,inferred
"North East and Yorkshire",2021-08-29, 1.13, 1.14, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.18, 1.19, 1.20, 1.20,inferred
"North East and Yorkshire",2021-08-30, 0.87, 0.87, 0.88, 0.89, 0.90, 0.90, 0.91, 0.91, 0.92, 0.93, 0.93, 0.94, 0.96, 0.98, 0.99,inferred
"North East and Yorkshire",2021-08-31, 0.87, 0.87, 0.88, 0.89, 0.90, 0.90, 0.91, 0.91, 0.92, 0.93, 0.93, 0.94, 0.96, 0.98, 0.99,inferred
"North East and Yorkshire",2021-09-01, 0.87, 0.87, 0.88, 0.89, 0.90, 0.90, 0.91, 0.91, 0.92, 0.93, 0.93, 0.94, 0.96, 0.98, 0.99,inferred
"North East and Yorkshire",2021-09-02, 0.87, 0.87, 0.88, 0.89, 0.90, 0.90, 0.91, 0.91, 0.92, 0.93, 0.93, 0.94, 0.96, 0.98, 0.99,inferred
"North East and Yorkshire",2021-09-03, 0.87, 0.87, 0.88, 0.89, 0.90, 0.90, 0.91, 0.91, 0.92, 0.93, 0.93, 0.94, 0.96, 0.98, 0.99,inferred
"North East and Yorkshire",2021-09-04, 0.87, 0.87, 0.88, 0.89, 0.90, 0.90, 0.91, 0.91, 0.92, 0.93, 0.93, 0.94, 0.96, 0.98, 0.99,inferred
"North East and Yorkshire",2021-09-05, 0.87, 0.87, 0.88, 0.89, 0.90, 0.90, 0.91, 0.91, 0.92, 0.93, 0.93, 0.94, 0.96, 0.98, 0.99,inferred
"North East and Yorkshire",2021-09-06, 0.81, 0.82, 0.83, 0.85, 0.86, 0.87, 0.89, 0.90, 0.91, 0.93, 0.93, 0.94, 0.96, 0.99, 1.00,inferred
"North East and Yorkshire",2021-09-07, 0.81, 0.82, 0.83, 0.85, 0.86, 0.87, 0.89, 0.90, 0.91, 0.93, 0.93, 0.94, 0.96, 0.99, 1.00,inferred
"North East and Yorkshire",2021-09-08, 0.81, 0.82, 0.83, 0.85, 0.86, 0.87, 0.89, 0.90, 0.91, 0.93, 0.93, 0.94, 0.96, 0.99, 1.00,inferred
"North East and Yorkshire",2021-09-09, 0.81, 0.82, 0.83, 0.85, 0.86, 0.87, 0.89, 0.90, 0.91, 0.93, 0.93, 0.94, 0.96, 0.99, 1.00,inferred
"North East and Yorkshire",2021-09-10, 0.81, 0.82, 0.83, 0.85, 0.86, 0.87, 0.89, 0.90, 0.91, 0.93, 0.93, 0.94, 0.96, 0.99, 1.00,inferred
"North East and Yorkshire",2021-09-11, 0.81, 0.82, 0.83, 0.85, 0.86, 0.87, 0.89, 0.90, 0.91, 0.93, 0.93, 0.94, 0.96, 0.99, 1.00,inferred
"North East and Yorkshire",2021-09-12, 0.81, 0.82, 0.83, 0.85, 0.86, 0.87, 0.89, 0.90, 0.91, 0.93, 0.93, 0.94, 0.96, 0.99, 1.00,inferred
"North East and Yorkshire",2021-09-13, 1.17, 1.18, 1.19, 1.22, 1.23, 1.24, 1.25, 1.26, 1.28, 1.29, 1.29, 1.30, 1.31, 1.32, 1.33,inferred
"North East and Yorkshire",2021-09-14, 1.17, 1.18, 1.19, 1.22, 1.23, 1.24, 1.25, 1.26, 1.28, 1.29, 1.29, 1.30, 1.31, 1.32, 1.33,inferred
"North East and Yorkshire",2021-09-15, 1.17, 1.18, 1.19, 1.22, 1.23, 1.24, 1.25, 1.26, 1.28, 1.29, 1.29, 1.30, 1.31, 1.32, 1.33,inferred
"North East and Yorkshire",2021-09-16, 1.17, 1.18, 1.19, 1.22, 1.23, 1.24, 1.25, 1.26, 1.28, 1.29, 1.29, 1.30, 1.31, 1.32, 1.33,inferred
"North East and Yorkshire",2021-09-17, 1.17, 1.18, 1.19, 1.22, 1.23, 1.24, 1.25, 1.26, 1.28, 1.29, 1.29, 1.30, 1.31, 1.32, 1.33,inferred
"North East and Yorkshire",2021-09-18, 1.17, 1.18, 1.19, 1.22, 1.23, 1.24, 1.25, 1.26, 1.28, 1.29, 1.29, 1.30, 1.31, 1.32, 1.33,inferred
"North East and Yorkshire",2021-09-19, 1.17, 1.18, 1.19, 1.22, 1.23, 1.24, 1.25, 1.26, 1.28, 1.29, 1.29, 1.30, 1.31, 1.32, 1.33,inferred
"North East and Yorkshire",2021-09-20, 0.96, 0.97, 0.99, 1.00, 1.01, 1.02, 1.03, 1.05, 1.06, 1.07, 1.08, 1.09, 1.12, 1.14, 1.15,inferred
"North East and Yorkshire",2021-09-21, 0.96, 0.97, 0.99, 1.00, 1.01, 1.02, 1.03, 1.05, 1.06, 1.07, 1.08, 1.09, 1.12, 1.14, 1.15,inferred
"North East and Yorkshire",2021-09-22, 0.96, 0.97, 0.99, 1.00, 1.01, 1.02, 1.03, 1.05, 1.06, 1.07, 1.08, 1.09, 1.12, 1.14, 1.15,inferred
"North East and Yorkshire",2021-09-23, 0.96, 0.97, 0.99, 1.00, 1.01, 1.02, 1.03, 1.05, 1.06, 1.07, 1.08, 1.09, 1.12, 1.14, 1.15,inferred
"North East and Yorkshire",2021-09-24, 0.96, 0.97, 0.99, 1.00, 1.01, 1.02, 1.03, 1.05, 1.06, 1.07, 1.08, 1.09, 1.12, 1.14, 1.15,inferred
"North East and Yorkshire",2021-09-25, 0.96, 0.97, 0.99, 1.00, 1.01, 1.02, 1.03, 1.05, 1.06, 1.07, 1.08, 1.09, 1.12, 1.14, 1.15,inferred
"North East and Yorkshire",2021-09-26, 0.96, 0.97, 0.99, 1.00, 1.01, 1.02, 1.03, 1.05, 1.06, 1.07, 1.08, 1.09, 1.12, 1.14, 1.15,inferred
"North East and Yorkshire",2021-09-27, 0.95, 0.98, 1.01, 1.05, 1.07, 1.08, 1.11, 1.14, 1.16, 1.19, 1.21, 1.23, 1.30, 1.35, 1.41,projected
"North East and Yorkshire",2021-09-28, 0.95, 0.98, 1.01, 1.05, 1.07, 1.08, 1.11, 1.14, 1.16, 1.19, 1.21, 1.23, 1.30, 1.35, 1.41,projected
"North East and Yorkshire",2021-09-29, 0.95, 0.98, 1.01, 1.05, 1.07, 1.08, 1.11, 1.14, 1.16, 1.19, 1.21, 1.23, 1.30, 1.35, 1.41,projected
"North East and Yorkshire",2021-09-30, 0.95, 0.98, 1.01, 1.05, 1.07, 1.08, 1.11, 1.14, 1.16, 1.19, 1.21, 1.23, 1.30, 1.35, 1.41,projected
"North East and Yorkshire",2021-10-01, 0.95, 0.98, 1.01, 1.05, 1.07, 1.08, 1.11, 1.14, 1.16, 1.19, 1.21, 1.23, 1.30, 1.35, 1.41,projected
"North East and Yorkshire",2021-10-02, 0.95, 0.98, 1.01, 1.05, 1.07, 1.08, 1.11, 1.14, 1.16, 1.19, 1.21, 1.23, 1.30, 1.35, 1.41,projected
"North East and Yorkshire",2021-10-03, 0.95, 0.98, 1.01, 1.05, 1.07, 1.08, 1.11, 1.14, 1.16, 1.19, 1.21, 1.23, 1.30, 1.35, 1.41,projected
"North East and Yorkshire",2021-10-04, 1.00, 1.04, 1.09, 1.15, 1.18, 1.21, 1.25, 1.30, 1.35, 1.39, 1.42, 1.47, 1.57, 1.68, 1.84,projected
"North East and Yorkshire",2021-10-05, 1.00, 1.04, 1.09, 1.15, 1.18, 1.21, 1.25, 1.30, 1.35, 1.39, 1.42, 1.47, 1.57, 1.68, 1.84,projected
"North East and Yorkshire",2021-10-06, 1.00, 1.04, 1.09, 1.15, 1.18, 1.21, 1.25, 1.30, 1.35, 1.39, 1.42, 1.47, 1.57, 1.68, 1.84,projected
"North East and Yorkshire",2021-10-07, 1.00, 1.04, 1.09, 1.15, 1.18, 1.21, 1.25, 1.30, 1.35, 1.39, 1.42, 1.47, 1.57, 1.68, 1.84,projected
"North East and Yorkshire",2021-10-08, 1.00, 1.04, 1.09, 1.15, 1.18, 1.21, 1.25, 1.30, 1.35, 1.39, 1.42, 1.47, 1.57, 1.68, 1.84,projected
"North East and Yorkshire",2021-10-09, 1.00, 1.04, 1.09, 1.15, 1.18, 1.21, 1.25, 1.30, 1.35, 1.39, 1.42, 1.47, 1.57, 1.68, 1.84,projected
"North East and Yorkshire",2021-10-10, 1.00, 1.04, 1.09, 1.15, 1.18, 1.21, 1.25, 1.30, 1.35, 1.39, 1.42, 1.47, 1.57, 1.68, 1.84,projected
"North East and Yorkshire",2021-10-11, 1.06, 1.14, 1.20, 1.30, 1.33, 1.36, 1.43, 1.50, 1.59, 1.69, 1.75, 1.83, 2.06, 2.29, 2.62,projected
"North East and Yorkshire",2021-10-12, 1.06, 1.14, 1.20, 1.30, 1.33, 1.36, 1.43, 1.50, 1.59, 1.69, 1.75, 1.83, 2.06, 2.29, 2.62,projected
"North East and Yorkshire",2021-10-13, 1.06, 1.14, 1.20, 1.30, 1.33, 1.36, 1.43, 1.50, 1.59, 1.69, 1.75, 1.83, 2.06, 2.29, 2.62,projected
"North East and Yorkshire",2021-10-14, 1.06, 1.14, 1.20, 1.30, 1.33, 1.36, 1.43, 1.50, 1.59, 1.69, 1.75, 1.83, 2.06, 2.29, 2.62,projected
"North East and Yorkshire",2021-10-15, 1.06, 1.14, 1.20, 1.30, 1.33, 1.36, 1.43, 1.50, 1.59, 1.69, 1.75, 1.83, 2.06, 2.29, 2.62,projected
"North East and Yorkshire",2021-10-16, 1.06, 1.14, 1.20, 1.30, 1.33, 1.36, 1.43, 1.50, 1.59, 1.69, 1.75, 1.83, 2.06, 2.29, 2.62,projected
"North East and Yorkshire",2021-10-17, 1.06, 1.14, 1.20, 1.30, 1.33, 1.36, 1.43, 1.50, 1.59, 1.69, 1.75, 1.83, 2.06, 2.29, 2.62,projected
"North West",2021-06-14, 1.18, 1.19, 1.20, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.30, 1.31, 1.35, 1.36, 1.37,inferred
"North West",2021-06-15, 1.18, 1.19, 1.20, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.30, 1.31, 1.35, 1.36, 1.37,inferred
"North West",2021-06-16, 1.18, 1.19, 1.20, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.30, 1.31, 1.35, 1.36, 1.37,inferred
"North West",2021-06-17, 1.18, 1.19, 1.20, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.30, 1.31, 1.35, 1.36, 1.37,inferred
"North West",2021-06-18, 1.18, 1.19, 1.20, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.30, 1.31, 1.35, 1.36, 1.37,inferred
"North West",2021-06-19, 1.18, 1.19, 1.20, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.30, 1.31, 1.35, 1.36, 1.37,inferred
"North West",2021-06-20, 1.18, 1.19, 1.20, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.30, 1.31, 1.35, 1.36, 1.37,inferred
"North West",2021-06-21, 1.12, 1.13, 1.17, 1.21, 1.21, 1.22, 1.23, 1.25, 1.28, 1.33, 1.35, 1.37, 1.43, 1.44, 1.45,inferred
"North West",2021-06-22, 1.12, 1.13, 1.17, 1.21, 1.21, 1.22, 1.23, 1.25, 1.28, 1.33, 1.35, 1.37, 1.43, 1.44, 1.45,inferred
"North West",2021-06-23, 1.12, 1.13, 1.17, 1.21, 1.21, 1.22, 1.23, 1.25, 1.28, 1.33, 1.35, 1.37, 1.43, 1.44, 1.45,inferred
"North West",2021-06-24, 1.12, 1.13, 1.17, 1.21, 1.21, 1.22, 1.23, 1.25, 1.28, 1.33, 1.35, 1.37, 1.43, 1.44, 1.45,inferred
"North West",2021-06-25, 1.12, 1.13, 1.17, 1.21, 1.21, 1.22, 1.23, 1.25, 1.28, 1.33, 1.35, 1.37, 1.43, 1.44, 1.45,inferred
"North West",2021-06-26, 1.12, 1.13, 1.17, 1.21, 1.21, 1.22, 1.23, 1.25, 1.28, 1.33, 1.35, 1.37, 1.43, 1.44, 1.45,inferred
"North West",2021-06-27, 1.12, 1.13, 1.17, 1.21, 1.21, 1.22, 1.23, 1.25, 1.28, 1.33, 1.35, 1.37, 1.43, 1.44, 1.45,inferred
"North West",2021-06-28, 0.96, 0.96, 0.97, 0.98, 0.98, 0.98, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.07, 1.08, 1.09,inferred
"North West",2021-06-29, 0.96, 0.96, 0.97, 0.98, 0.98, 0.98, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.07, 1.08, 1.09,inferred
"North West",2021-06-30, 0.96, 0.96, 0.97, 0.98, 0.98, 0.98, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.07, 1.08, 1.09,inferred
