area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-07-04, 0.96, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.03, 1.05, 1.07, 1.08, 1.09, 1.11, 1.13, 1.15,inferred
"North East and Yorkshire",2022-07-05, 0.96, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.03, 1.05, 1.07, 1.08, 1.09, 1.11, 1.13, 1.15,inferred
"North East and Yorkshire",2022-07-06, 0.96, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.03, 1.05, 1.07, 1.08, 1.09, 1.11, 1.13, 1.15,inferred
"North East and Yorkshire",2022-07-07, 0.71, 0.72, 0.72, 0.73, 0.73, 0.74, 0.74, 0.75, 0.76, 0.77, 0.77, 0.77, 0.79, 0.80, 0.80,inferred
"North East and Yorkshire",2022-07-08, 0.71, 0.72, 0.72, 0.73, 0.73, 0.74, 0.74, 0.75, 0.76, 0.77, 0.77, 0.77, 0.79, 0.80, 0.80,inferred
"North East and Yorkshire",2022-07-09, 0.71, 0.72, 0.72, 0.73, 0.73, 0.74, 0.74, 0.75, 0.76, 0.77, 0.77, 0.77, 0.79, 0.80, 0.80,inferred
"North East and Yorkshire",2022-07-10, 0.71, 0.72, 0.72, 0.73, 0.73, 0.74, 0.74, 0.75, 0.76, 0.77, 0.77, 0.77, 0.79, 0.80, 0.80,inferred
"North East and Yorkshire",2022-07-11, 0.71, 0.72, 0.72, 0.73, 0.73, 0.74, 0.74, 0.75, 0.76, 0.77, 0.77, 0.77, 0.79, 0.80, 0.80,inferred
"North East and Yorkshire",2022-07-12, 0.71, 0.72, 0.72, 0.73, 0.73, 0.74, 0.74, 0.75, 0.76, 0.77, 0.77, 0.77, 0.79, 0.80, 0.80,inferred
"North East and Yorkshire",2022-07-13, 0.71, 0.72, 0.72, 0.73, 0.73, 0.74, 0.74, 0.75, 0.76, 0.77, 0.77, 0.77, 0.79, 0.80, 0.80,inferred
"North East and Yorkshire",2022-07-14, 0.59, 0.59, 0.61, 0.64, 0.65, 0.65, 0.67, 0.68, 0.69, 0.72, 0.73, 0.74, 0.77, 0.80, 0.80,inferred
"North East and Yorkshire",2022-07-15, 0.59, 0.59, 0.61, 0.64, 0.65, 0.65, 0.67, 0.68, 0.69, 0.72, 0.73, 0.74, 0.77, 0.80, 0.80,inferred
"North East and Yorkshire",2022-07-16, 0.59, 0.59, 0.61, 0.64, 0.65, 0.65, 0.67, 0.68, 0.69, 0.72, 0.73, 0.74, 0.77, 0.80, 0.80,inferred
"North East and Yorkshire",2022-07-17, 0.59, 0.59, 0.61, 0.64, 0.65, 0.65, 0.67, 0.68, 0.69, 0.72, 0.73, 0.74, 0.77, 0.80, 0.80,inferred
"North East and Yorkshire",2022-07-18, 0.59, 0.59, 0.61, 0.64, 0.65, 0.65, 0.67, 0.68, 0.69, 0.72, 0.73, 0.74, 0.77, 0.80, 0.80,inferred
"North East and Yorkshire",2022-07-19, 0.59, 0.59, 0.61, 0.64, 0.65, 0.65, 0.67, 0.68, 0.69, 0.72, 0.73, 0.74, 0.77, 0.80, 0.80,inferred
"North East and Yorkshire",2022-07-20, 0.59, 0.59, 0.61, 0.64, 0.65, 0.65, 0.67, 0.68, 0.69, 0.72, 0.73, 0.74, 0.77, 0.80, 0.80,inferred
"North East and Yorkshire",2022-07-21, 0.61, 0.62, 0.65, 0.68, 0.69, 0.70, 0.71, 0.73, 0.75, 0.78, 0.79, 0.80, 0.83, 0.85, 0.85,inferred
"North East and Yorkshire",2022-07-22, 0.61, 0.62, 0.65, 0.68, 0.69, 0.70, 0.71, 0.73, 0.75, 0.78, 0.79, 0.80, 0.83, 0.85, 0.85,inferred
"North East and Yorkshire",2022-07-23, 0.61, 0.62, 0.65, 0.68, 0.69, 0.70, 0.71, 0.73, 0.75, 0.78, 0.79, 0.80, 0.83, 0.85, 0.85,inferred
"North East and Yorkshire",2022-07-24, 0.61, 0.62, 0.65, 0.68, 0.69, 0.70, 0.71, 0.73, 0.75, 0.78, 0.79, 0.80, 0.83, 0.85, 0.85,inferred
"North East and Yorkshire",2022-07-25, 0.61, 0.62, 0.65, 0.68, 0.69, 0.70, 0.71, 0.73, 0.75, 0.78, 0.79, 0.80, 0.83, 0.85, 0.85,inferred
"North East and Yorkshire",2022-07-26, 0.61, 0.62, 0.65, 0.68, 0.69, 0.70, 0.71, 0.73, 0.75, 0.78, 0.79, 0.80, 0.83, 0.85, 0.85,inferred
"North East and Yorkshire",2022-07-27, 0.61, 0.62, 0.65, 0.68, 0.69, 0.70, 0.71, 0.73, 0.75, 0.78, 0.79, 0.80, 0.83, 0.85, 0.85,inferred
"North East and Yorkshire",2022-07-28, 0.65, 0.66, 0.69, 0.71, 0.72, 0.73, 0.74, 0.76, 0.78, 0.80, 0.81, 0.82, 0.84, 0.86, 0.87,inferred
"North East and Yorkshire",2022-07-29, 0.65, 0.66, 0.69, 0.71, 0.72, 0.73, 0.74, 0.76, 0.78, 0.80, 0.81, 0.82, 0.84, 0.86, 0.87,inferred
"North East and Yorkshire",2022-07-30, 0.65, 0.66, 0.69, 0.71, 0.72, 0.73, 0.74, 0.76, 0.78, 0.80, 0.81, 0.82, 0.84, 0.86, 0.87,inferred
"North East and Yorkshire",2022-07-31, 0.65, 0.66, 0.69, 0.71, 0.72, 0.73, 0.74, 0.76, 0.78, 0.80, 0.81, 0.82, 0.84, 0.86, 0.87,inferred
"North East and Yorkshire",2022-08-01, 0.65, 0.66, 0.69, 0.71, 0.72, 0.73, 0.74, 0.76, 0.78, 0.80, 0.81, 0.82, 0.84, 0.86, 0.87,inferred
"North East and Yorkshire",2022-08-02, 0.65, 0.66, 0.69, 0.71, 0.72, 0.73, 0.74, 0.76, 0.78, 0.80, 0.81, 0.82, 0.84, 0.86, 0.87,inferred
"North East and Yorkshire",2022-08-03, 0.65, 0.66, 0.69, 0.71, 0.72, 0.73, 0.74, 0.76, 0.78, 0.80, 0.81, 0.82, 0.84, 0.86, 0.87,inferred
"North East and Yorkshire",2022-08-04, 0.66, 0.67, 0.69, 0.71, 0.72, 0.73, 0.74, 0.75, 0.77, 0.78, 0.79, 0.80, 0.83, 0.84, 0.85,inferred
"North East and Yorkshire",2022-08-05, 0.66, 0.67, 0.69, 0.71, 0.72, 0.73, 0.74, 0.75, 0.77, 0.78, 0.79, 0.80, 0.83, 0.84, 0.85,inferred
"North East and Yorkshire",2022-08-06, 0.66, 0.67, 0.69, 0.71, 0.72, 0.73, 0.74, 0.75, 0.77, 0.78, 0.79, 0.80, 0.83, 0.84, 0.85,inferred
"North East and Yorkshire",2022-08-07, 0.66, 0.67, 0.69, 0.71, 0.72, 0.73, 0.74, 0.75, 0.77, 0.78, 0.79, 0.80, 0.83, 0.84, 0.85,inferred
"North East and Yorkshire",2022-08-08, 0.66, 0.67, 0.69, 0.71, 0.72, 0.73, 0.74, 0.75, 0.77, 0.78, 0.79, 0.80, 0.83, 0.84, 0.85,inferred
"North East and Yorkshire",2022-08-09, 0.66, 0.67, 0.69, 0.71, 0.72, 0.73, 0.74, 0.75, 0.77, 0.78, 0.79, 0.80, 0.83, 0.84, 0.85,inferred
"North East and Yorkshire",2022-08-10, 0.66, 0.67, 0.69, 0.71, 0.72, 0.73, 0.74, 0.75, 0.77, 0.78, 0.79, 0.80, 0.83, 0.84, 0.85,inferred
"North East and Yorkshire",2022-08-11, 0.64, 0.65, 0.68, 0.70, 0.71, 0.72, 0.74, 0.75, 0.77, 0.80, 0.81, 0.82, 0.85, 0.86, 0.87,inferred
"North East and Yorkshire",2022-08-12, 0.64, 0.65, 0.68, 0.70, 0.71, 0.72, 0.74, 0.75, 0.77, 0.80, 0.81, 0.82, 0.85, 0.86, 0.87,inferred
"North East and Yorkshire",2022-08-13, 0.64, 0.65, 0.68, 0.70, 0.71, 0.72, 0.74, 0.75, 0.77, 0.80, 0.81, 0.82, 0.85, 0.86, 0.87,inferred
"North East and Yorkshire",2022-08-14, 0.64, 0.65, 0.68, 0.70, 0.71, 0.72, 0.74, 0.75, 0.77, 0.80, 0.81, 0.82, 0.85, 0.86, 0.87,inferred
"North East and Yorkshire",2022-08-15, 0.64, 0.65, 0.68, 0.70, 0.71, 0.72, 0.74, 0.75, 0.77, 0.80, 0.81, 0.82, 0.85, 0.86, 0.87,inferred
"North East and Yorkshire",2022-08-16, 0.64, 0.65, 0.68, 0.70, 0.71, 0.72, 0.74, 0.75, 0.77, 0.80, 0.81, 0.82, 0.85, 0.86, 0.87,inferred
"North East and Yorkshire",2022-08-17, 0.64, 0.65, 0.68, 0.70, 0.71, 0.72, 0.74, 0.75, 0.77, 0.80, 0.81, 0.82, 0.85, 0.86, 0.87,inferred
"North East and Yorkshire",2022-08-18, 0.80, 0.82, 0.84, 0.86, 0.87, 0.88, 0.90, 0.91, 0.93, 0.94, 0.95, 0.96, 0.98, 0.99, 1.00,inferred
"North East and Yorkshire",2022-08-19, 0.80, 0.82, 0.84, 0.86, 0.87, 0.88, 0.90, 0.91, 0.93, 0.94, 0.95, 0.96, 0.98, 0.99, 1.00,inferred
"North East and Yorkshire",2022-08-20, 0.80, 0.82, 0.84, 0.86, 0.87, 0.88, 0.90, 0.91, 0.93, 0.94, 0.95, 0.96, 0.98, 0.99, 1.00,inferred
"North East and Yorkshire",2022-08-21, 0.80, 0.82, 0.84, 0.86, 0.87, 0.88, 0.90, 0.91, 0.93, 0.94, 0.95, 0.96, 0.98, 0.99, 1.00,inferred
"North East and Yorkshire",2022-08-22, 0.80, 0.82, 0.84, 0.86, 0.87, 0.88, 0.90, 0.91, 0.93, 0.94, 0.95, 0.96, 0.98, 0.99, 1.00,inferred
"North East and Yorkshire",2022-08-23, 0.80, 0.82, 0.84, 0.86, 0.87, 0.88, 0.90, 0.91, 0.93, 0.94, 0.95, 0.96, 0.98, 0.99, 1.00,inferred
"North East and Yorkshire",2022-08-24, 0.80, 0.82, 0.84, 0.86, 0.87, 0.88, 0.90, 0.91, 0.93, 0.94, 0.95, 0.96, 0.98, 0.99, 1.00,inferred
"North East and Yorkshire",2022-08-25, 1.03, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11, 1.11,inferred
"North East and Yorkshire",2022-08-26, 1.03, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11, 1.11,inferred
"North East and Yorkshire",2022-08-27, 1.03, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11, 1.11,inferred
"North East and Yorkshire",2022-08-28, 1.03, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11, 1.11,inferred
"North East and Yorkshire",2022-08-29, 1.03, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11, 1.11,inferred
"North East and Yorkshire",2022-08-30, 1.03, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11, 1.11,inferred
"North East and Yorkshire",2022-08-31, 1.03, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11, 1.11,inferred
"North East and Yorkshire",2022-09-01, 1.01, 1.01, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09,inferred
"North East and Yorkshire",2022-09-02, 1.01, 1.01, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09,inferred
"North East and Yorkshire",2022-09-03, 1.01, 1.01, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09,inferred
"North East and Yorkshire",2022-09-04, 1.01, 1.01, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09,inferred
"North East and Yorkshire",2022-09-05, 1.01, 1.01, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09,inferred
"North East and Yorkshire",2022-09-06, 1.01, 1.01, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09,inferred
"North East and Yorkshire",2022-09-07, 1.01, 1.01, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09,inferred
"North East and Yorkshire",2022-09-08, 1.16, 1.17, 1.18, 1.19, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.25, 1.26, 1.28, 1.29, 1.30,inferred
"North East and Yorkshire",2022-09-09, 1.16, 1.17, 1.18, 1.19, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.25, 1.26, 1.28, 1.29, 1.30,inferred
"North East and Yorkshire",2022-09-10, 1.16, 1.17, 1.18, 1.19, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.25, 1.26, 1.28, 1.29, 1.30,inferred
"North East and Yorkshire",2022-09-11, 1.16, 1.17, 1.18, 1.19, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.25, 1.26, 1.28, 1.29, 1.30,inferred
"North East and Yorkshire",2022-09-12, 1.16, 1.17, 1.18, 1.19, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.25, 1.26, 1.28, 1.29, 1.30,inferred
"North East and Yorkshire",2022-09-13, 1.16, 1.17, 1.18, 1.19, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.25, 1.26, 1.28, 1.29, 1.30,inferred
"North East and Yorkshire",2022-09-14, 1.16, 1.17, 1.18, 1.19, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.25, 1.26, 1.28, 1.29, 1.30,inferred
"North East and Yorkshire",2022-09-15, 1.20, 1.22, 1.24, 1.28, 1.30, 1.32, 1.36, 1.39, 1.42, 1.45, 1.46, 1.48, 1.54, 1.60, 1.62,inferred
"North East and Yorkshire",2022-09-16, 1.20, 1.22, 1.24, 1.28, 1.30, 1.32, 1.36, 1.39, 1.42, 1.45, 1.46, 1.48, 1.54, 1.60, 1.62,inferred
"North East and Yorkshire",2022-09-17, 1.20, 1.22, 1.24, 1.28, 1.30, 1.32, 1.36, 1.39, 1.42, 1.45, 1.46, 1.48, 1.54, 1.60, 1.62,inferred
"North East and Yorkshire",2022-09-18, 1.20, 1.22, 1.24, 1.28, 1.30, 1.32, 1.36, 1.39, 1.42, 1.45, 1.46, 1.48, 1.54, 1.60, 1.62,inferred
"North East and Yorkshire",2022-09-19, 1.20, 1.22, 1.24, 1.28, 1.30, 1.32, 1.36, 1.39, 1.42, 1.45, 1.46, 1.48, 1.54, 1.60, 1.62,inferred
"North East and Yorkshire",2022-09-20, 1.20, 1.22, 1.24, 1.28, 1.30, 1.32, 1.36, 1.39, 1.42, 1.45, 1.46, 1.48, 1.54, 1.60, 1.62,inferred
"North East and Yorkshire",2022-09-21, 1.20, 1.22, 1.24, 1.28, 1.30, 1.32, 1.36, 1.39, 1.42, 1.45, 1.46, 1.48, 1.54, 1.60, 1.62,inferred
"North East and Yorkshire",2022-09-22, 1.11, 1.13, 1.15, 1.17, 1.18, 1.19, 1.21, 1.23, 1.25, 1.27, 1.28, 1.30, 1.33, 1.36, 1.38,inferred
"North East and Yorkshire",2022-09-23, 1.11, 1.13, 1.15, 1.17, 1.18, 1.19, 1.21, 1.23, 1.25, 1.27, 1.28, 1.30, 1.33, 1.36, 1.38,inferred
"North East and Yorkshire",2022-09-24, 1.11, 1.13, 1.15, 1.17, 1.18, 1.19, 1.21, 1.23, 1.25, 1.27, 1.28, 1.30, 1.33, 1.36, 1.38,inferred
"North East and Yorkshire",2022-09-25, 1.11, 1.13, 1.15, 1.17, 1.18, 1.19, 1.21, 1.23, 1.25, 1.27, 1.28, 1.30, 1.33, 1.36, 1.38,inferred
"North East and Yorkshire",2022-09-26, 1.11, 1.13, 1.15, 1.17, 1.18, 1.19, 1.21, 1.23, 1.25, 1.27, 1.28, 1.30, 1.33, 1.36, 1.38,inferred
"North East and Yorkshire",2022-09-27, 1.11, 1.13, 1.15, 1.17, 1.18, 1.19, 1.21, 1.23, 1.25, 1.27, 1.28, 1.30, 1.33, 1.36, 1.38,inferred
"North East and Yorkshire",2022-09-28, 1.11, 1.13, 1.15, 1.17, 1.18, 1.19, 1.21, 1.23, 1.25, 1.27, 1.28, 1.30, 1.33, 1.36, 1.38,inferred
"North East and Yorkshire",2022-09-29, 1.11, 1.13, 1.15, 1.18, 1.20, 1.21, 1.23, 1.26, 1.28, 1.31, 1.32, 1.34, 1.40, 1.44, 1.48,projected
"North East and Yorkshire",2022-09-30, 1.11, 1.13, 1.15, 1.18, 1.20, 1.21, 1.23, 1.26, 1.28, 1.31, 1.32, 1.34, 1.40, 1.44, 1.48,projected
"North East and Yorkshire",2022-10-01, 1.11, 1.13, 1.15, 1.18, 1.20, 1.21, 1.23, 1.26, 1.28, 1.31, 1.32, 1.34, 1.40, 1.44, 1.48,projected
"North East and Yorkshire",2022-10-02, 1.11, 1.13, 1.15, 1.18, 1.20, 1.21, 1.23, 1.26, 1.28, 1.31, 1.32, 1.34, 1.40, 1.44, 1.48,projected
"North East and Yorkshire",2022-10-03, 1.11, 1.13, 1.15, 1.18, 1.20, 1.21, 1.23, 1.26, 1.28, 1.31, 1.32, 1.34, 1.40, 1.44, 1.48,projected
"North East and Yorkshire",2022-10-04, 1.11, 1.13, 1.15, 1.18, 1.20, 1.21, 1.23, 1.26, 1.28, 1.31, 1.32, 1.34, 1.40, 1.44, 1.48,projected
"North East and Yorkshire",2022-10-05, 1.11, 1.13, 1.15, 1.18, 1.20, 1.21, 1.23, 1.26, 1.28, 1.31, 1.32, 1.34, 1.40, 1.44, 1.48,projected
"North East and Yorkshire",2022-10-06, 1.11, 1.13, 1.16, 1.21, 1.22, 1.23, 1.26, 1.29, 1.32, 1.35, 1.38, 1.39, 1.46, 1.52, 1.57,projected
"North East and Yorkshire",2022-10-07, 1.11, 1.13, 1.16, 1.21, 1.22, 1.23, 1.26, 1.29, 1.32, 1.35, 1.38, 1.39, 1.46, 1.52, 1.57,projected
"North East and Yorkshire",2022-10-08, 1.11, 1.13, 1.16, 1.21, 1.22, 1.23, 1.26, 1.29, 1.32, 1.35, 1.38, 1.39, 1.46, 1.52, 1.57,projected
"North East and Yorkshire",2022-10-09, 1.11, 1.13, 1.16, 1.21, 1.22, 1.23, 1.26, 1.29, 1.32, 1.35, 1.38, 1.39, 1.46, 1.52, 1.57,projected
"North East and Yorkshire",2022-10-10, 1.11, 1.13, 1.16, 1.21, 1.22, 1.23, 1.26, 1.29, 1.32, 1.35, 1.38, 1.39, 1.46, 1.52, 1.57,projected
"North East and Yorkshire",2022-10-11, 1.11, 1.13, 1.16, 1.21, 1.22, 1.23, 1.26, 1.29, 1.32, 1.35, 1.38, 1.39, 1.46, 1.52, 1.57,projected
"North East and Yorkshire",2022-10-12, 1.11, 1.13, 1.16, 1.21, 1.22, 1.23, 1.26, 1.29, 1.32, 1.35, 1.38, 1.39, 1.46, 1.52, 1.57,projected
"North East and Yorkshire",2022-10-13, 1.11, 1.14, 1.18, 1.22, 1.24, 1.26, 1.29, 1.32, 1.36, 1.40, 1.43, 1.46, 1.55, 1.61, 1.67,projected
"North East and Yorkshire",2022-10-14, 1.11, 1.14, 1.18, 1.22, 1.24, 1.26, 1.29, 1.32, 1.36, 1.40, 1.43, 1.46, 1.55, 1.61, 1.67,projected
"North East and Yorkshire",2022-10-15, 1.11, 1.14, 1.18, 1.22, 1.24, 1.26, 1.29, 1.32, 1.36, 1.40, 1.43, 1.46, 1.55, 1.61, 1.67,projected
"North East and Yorkshire",2022-10-16, 1.11, 1.14, 1.18, 1.22, 1.24, 1.26, 1.29, 1.32, 1.36, 1.40, 1.43, 1.46, 1.55, 1.61, 1.67,projected
"North East and Yorkshire",2022-10-17, 1.11, 1.14, 1.18, 1.22, 1.24, 1.26, 1.29, 1.32, 1.36, 1.40, 1.43, 1.46, 1.55, 1.61, 1.67,projected
"North East and Yorkshire",2022-10-18, 1.11, 1.14, 1.18, 1.22, 1.24, 1.26, 1.29, 1.32, 1.36, 1.40, 1.43, 1.46, 1.55, 1.61, 1.67,projected
"North East and Yorkshire",2022-10-19, 1.11, 1.14, 1.18, 1.22, 1.24, 1.26, 1.29, 1.32, 1.36, 1.40, 1.43, 1.46, 1.55, 1.61, 1.67,projected
"North West",2022-06-16, 1.24, 1.25, 1.25, 1.27, 1.28, 1.28, 1.29, 1.30, 1.30, 1.31, 1.31, 1.32, 1.33, 1.34, 1.34,inferred
"North West",2022-06-17, 1.24, 1.25, 1.25, 1.27, 1.28, 1.28, 1.29, 1.30, 1.30, 1.31, 1.31, 1.32, 1.33, 1.34, 1.34,inferred
"North West",2022-06-18, 1.24, 1.25, 1.25, 1.27, 1.28, 1.28, 1.29, 1.30, 1.30, 1.31, 1.31, 1.32, 1.33, 1.34, 1.34,inferred
"North West",2022-06-19, 1.24, 1.25, 1.25, 1.27, 1.28, 1.28, 1.29, 1.30, 1.30, 1.31, 1.31, 1.32, 1.33, 1.34, 1.34,inferred
"North West",2022-06-20, 1.24, 1.25, 1.25, 1.27, 1.28, 1.28, 1.29, 1.30, 1.30, 1.31, 1.31, 1.32, 1.33, 1.34, 1.34,inferred
"North West",2022-06-21, 1.24, 1.25, 1.25, 1.27, 1.28, 1.28, 1.29, 1.30, 1.30, 1.31, 1.31, 1.32, 1.33, 1.34, 1.34,inferred
"North West",2022-06-22, 1.24, 1.25, 1.25, 1.27, 1.28, 1.28, 1.29, 1.30, 1.30, 1.31, 1.31, 1.32, 1.33, 1.34, 1.34,inferred
"North West",2022-06-23, 1.16, 1.17, 1.20, 1.24, 1.26, 1.28, 1.33, 1.36, 1.38, 1.40, 1.41, 1.42, 1.47, 1.52, 1.53,inferred
"North West",2022-06-24, 1.16, 1.17, 1.20, 1.24, 1.26, 1.28, 1.33, 1.36, 1.38, 1.40, 1.41, 1.42, 1.47, 1.52, 1.53,inferred
"North West",2022-06-25, 1.16, 1.17, 1.20, 1.24, 1.26, 1.28, 1.33, 1.36, 1.38, 1.40, 1.41, 1.42, 1.47, 1.52, 1.53,inferred
"North West",2022-06-26, 1.16, 1.17, 1.20, 1.24, 1.26, 1.28, 1.33, 1.36, 1.38, 1.40, 1.41, 1.42, 1.47, 1.52, 1.53,inferred
"North West",2022-06-27, 1.16, 1.17, 1.20, 1.24, 1.26, 1.28, 1.33, 1.36, 1.38, 1.40, 1.41, 1.42, 1.47, 1.52, 1.53,inferred
"North West",2022-06-28, 1.16, 1.17, 1.20, 1.24, 1.26, 1.28, 1.33, 1.36, 1.38, 1.40, 1.41, 1.42, 1.47, 1.52, 1.53,inferred
"North West",2022-06-29, 1.16, 1.17, 1.20, 1.24, 1.26, 1.28, 1.33, 1.36, 1.38, 1.40, 1.41, 1.42, 1.47, 1.52, 1.53,inferred
"North West",2022-06-30, 0.96, 0.97, 0.98, 0.99, 1.00, 1.00, 1.02, 1.03, 1.06, 1.08, 1.09, 1.10, 1.13, 1.15, 1.16,inferred
"North West",2022-07-01, 0.96, 0.97, 0.98, 0.99, 1.00, 1.00, 1.02, 1.03, 1.06, 1.08, 1.09, 1.10, 1.13, 1.15, 1.16,inferred
"North West",2022-07-02, 0.96, 0.97, 0.98, 0.99, 1.00, 1.00, 1.02, 1.03, 1.06, 1.08, 1.09, 1.10, 1.13, 1.15, 1.16,inferred
