area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-06-05,1.40,1.43,1.48,1.54,1.56,1.58,1.60,1.63,1.66,1.70,1.72,1.74,1.79,1.83,1.86,inferred
"North East and Yorkshire",2021-06-06,1.40,1.43,1.48,1.54,1.56,1.58,1.60,1.63,1.66,1.70,1.72,1.74,1.79,1.83,1.86,inferred
"North East and Yorkshire",2021-06-07,1.33,1.35,1.39,1.44,1.46,1.47,1.49,1.51,1.54,1.57,1.59,1.61,1.65,1.69,1.71,inferred
"North East and Yorkshire",2021-06-08,1.33,1.35,1.39,1.44,1.46,1.47,1.49,1.51,1.54,1.57,1.59,1.61,1.65,1.69,1.71,inferred
"North East and Yorkshire",2021-06-09,1.33,1.35,1.39,1.44,1.46,1.47,1.49,1.51,1.54,1.57,1.59,1.61,1.65,1.69,1.71,inferred
"North East and Yorkshire",2021-06-10,1.33,1.35,1.39,1.44,1.46,1.47,1.49,1.51,1.54,1.57,1.59,1.61,1.65,1.69,1.71,inferred
"North East and Yorkshire",2021-06-11,1.33,1.35,1.39,1.44,1.46,1.47,1.49,1.51,1.54,1.57,1.59,1.61,1.65,1.69,1.71,inferred
"North East and Yorkshire",2021-06-12,1.33,1.35,1.39,1.44,1.46,1.47,1.49,1.51,1.54,1.57,1.59,1.61,1.65,1.69,1.71,inferred
"North East and Yorkshire",2021-06-13,1.33,1.35,1.39,1.44,1.46,1.47,1.49,1.51,1.54,1.57,1.59,1.61,1.65,1.69,1.71,inferred
"North East and Yorkshire",2021-06-14,1.57,1.58,1.63,1.70,1.72,1.74,1.77,1.79,1.81,1.84,1.87,1.89,1.95,1.98,2.01,inferred
"North East and Yorkshire",2021-06-15,1.57,1.58,1.63,1.70,1.72,1.74,1.77,1.79,1.81,1.84,1.87,1.89,1.95,1.98,2.01,inferred
"North East and Yorkshire",2021-06-16,1.57,1.58,1.63,1.70,1.72,1.74,1.77,1.79,1.81,1.84,1.87,1.89,1.95,1.98,2.01,inferred
"North East and Yorkshire",2021-06-17,1.57,1.58,1.63,1.70,1.72,1.74,1.77,1.79,1.81,1.84,1.87,1.89,1.95,1.98,2.01,inferred
"North East and Yorkshire",2021-06-18,1.57,1.58,1.63,1.70,1.72,1.74,1.77,1.79,1.81,1.84,1.87,1.89,1.95,1.98,2.01,inferred
"North East and Yorkshire",2021-06-19,1.57,1.58,1.63,1.70,1.72,1.74,1.77,1.79,1.81,1.84,1.87,1.89,1.95,1.98,2.01,inferred
"North East and Yorkshire",2021-06-20,1.57,1.58,1.63,1.70,1.72,1.74,1.77,1.79,1.81,1.84,1.87,1.89,1.95,1.98,2.01,inferred
"North East and Yorkshire",2021-06-21,1.47,1.49,1.55,1.63,1.65,1.67,1.69,1.71,1.75,1.80,1.83,1.87,1.93,1.95,1.97,inferred
"North East and Yorkshire",2021-06-22,1.47,1.49,1.55,1.63,1.65,1.67,1.69,1.71,1.75,1.80,1.83,1.87,1.93,1.95,1.97,inferred
"North East and Yorkshire",2021-06-23,1.47,1.49,1.55,1.63,1.65,1.67,1.69,1.71,1.75,1.80,1.83,1.87,1.93,1.95,1.97,inferred
"North East and Yorkshire",2021-06-24,1.47,1.49,1.55,1.63,1.65,1.67,1.69,1.71,1.75,1.80,1.83,1.87,1.93,1.95,1.97,inferred
"North East and Yorkshire",2021-06-25,1.47,1.49,1.55,1.63,1.65,1.67,1.69,1.71,1.75,1.80,1.83,1.87,1.93,1.95,1.97,inferred
"North East and Yorkshire",2021-06-26,1.47,1.49,1.55,1.63,1.65,1.67,1.69,1.71,1.75,1.80,1.83,1.87,1.93,1.95,1.97,inferred
"North East and Yorkshire",2021-06-27,1.47,1.49,1.55,1.63,1.65,1.67,1.69,1.71,1.75,1.80,1.83,1.87,1.93,1.95,1.97,inferred
"North East and Yorkshire",2021-06-28,1.19,1.20,1.24,1.29,1.30,1.31,1.32,1.33,1.36,1.40,1.42,1.43,1.47,1.49,1.50,inferred
"North East and Yorkshire",2021-06-29,1.19,1.20,1.24,1.29,1.30,1.31,1.32,1.33,1.36,1.40,1.42,1.43,1.47,1.49,1.50,inferred
"North East and Yorkshire",2021-06-30,1.19,1.20,1.24,1.29,1.30,1.31,1.32,1.33,1.36,1.40,1.42,1.43,1.47,1.49,1.50,inferred
"North East and Yorkshire",2021-07-01,1.19,1.20,1.24,1.29,1.30,1.31,1.32,1.33,1.36,1.40,1.42,1.43,1.47,1.49,1.50,inferred
"North East and Yorkshire",2021-07-02,1.19,1.20,1.24,1.29,1.30,1.31,1.32,1.33,1.36,1.40,1.42,1.43,1.47,1.49,1.50,inferred
"North East and Yorkshire",2021-07-03,1.19,1.20,1.24,1.29,1.30,1.31,1.32,1.33,1.36,1.40,1.42,1.43,1.47,1.49,1.50,inferred
"North East and Yorkshire",2021-07-04,1.19,1.20,1.24,1.29,1.30,1.31,1.32,1.33,1.36,1.40,1.42,1.43,1.47,1.49,1.50,inferred
"North East and Yorkshire",2021-07-05,1.30,1.31,1.34,1.38,1.39,1.39,1.40,1.41,1.43,1.45,1.46,1.47,1.50,1.51,1.52,inferred
"North East and Yorkshire",2021-07-06,1.30,1.31,1.34,1.38,1.39,1.39,1.40,1.41,1.43,1.45,1.46,1.47,1.50,1.51,1.52,inferred
"North East and Yorkshire",2021-07-07,1.30,1.31,1.34,1.38,1.39,1.39,1.40,1.41,1.43,1.45,1.46,1.47,1.50,1.51,1.52,inferred
"North East and Yorkshire",2021-07-08,1.30,1.31,1.34,1.38,1.39,1.39,1.40,1.41,1.43,1.45,1.46,1.47,1.50,1.51,1.52,inferred
"North East and Yorkshire",2021-07-09,1.30,1.31,1.34,1.38,1.39,1.39,1.40,1.41,1.43,1.45,1.46,1.47,1.50,1.51,1.52,inferred
"North East and Yorkshire",2021-07-10,1.30,1.31,1.34,1.38,1.39,1.39,1.40,1.41,1.43,1.45,1.46,1.47,1.50,1.51,1.52,inferred
"North East and Yorkshire",2021-07-11,1.30,1.31,1.34,1.38,1.39,1.39,1.40,1.41,1.43,1.45,1.46,1.47,1.50,1.51,1.52,inferred
"North East and Yorkshire",2021-07-12,0.48,0.49,0.49,0.50,0.50,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.56,0.58,0.58,inferred
"North East and Yorkshire",2021-07-13,0.48,0.49,0.49,0.50,0.50,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.56,0.58,0.58,inferred
"North East and Yorkshire",2021-07-14,0.48,0.49,0.49,0.50,0.50,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.56,0.58,0.58,inferred
"North East and Yorkshire",2021-07-15,0.48,0.49,0.49,0.50,0.50,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.56,0.58,0.58,inferred
"North East and Yorkshire",2021-07-16,0.48,0.49,0.49,0.50,0.50,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.56,0.58,0.58,inferred
"North East and Yorkshire",2021-07-17,0.48,0.49,0.49,0.50,0.50,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.56,0.58,0.58,inferred
"North East and Yorkshire",2021-07-18,0.48,0.49,0.49,0.50,0.50,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.56,0.58,0.58,inferred
"North East and Yorkshire",2021-07-19,0.59,0.60,0.61,0.62,0.62,0.63,0.67,0.70,0.71,0.72,0.73,0.74,0.78,0.83,0.84,inferred
"North East and Yorkshire",2021-07-20,0.59,0.60,0.61,0.62,0.62,0.63,0.67,0.70,0.71,0.72,0.73,0.74,0.78,0.83,0.84,inferred
"North East and Yorkshire",2021-07-21,0.59,0.60,0.61,0.62,0.62,0.63,0.67,0.70,0.71,0.72,0.73,0.74,0.78,0.83,0.84,inferred
"North East and Yorkshire",2021-07-22,0.59,0.60,0.61,0.62,0.62,0.63,0.67,0.70,0.71,0.72,0.73,0.74,0.78,0.83,0.84,inferred
"North East and Yorkshire",2021-07-23,0.59,0.60,0.61,0.62,0.62,0.63,0.67,0.70,0.71,0.72,0.73,0.74,0.78,0.83,0.84,inferred
"North East and Yorkshire",2021-07-24,0.59,0.60,0.61,0.62,0.62,0.63,0.67,0.70,0.71,0.72,0.73,0.74,0.78,0.83,0.84,inferred
"North East and Yorkshire",2021-07-25,0.59,0.60,0.61,0.62,0.62,0.63,0.67,0.70,0.71,0.72,0.73,0.74,0.78,0.83,0.84,inferred
"North East and Yorkshire",2021-07-26,0.97,0.98,0.99,1.01,1.01,1.02,1.02,1.03,1.04,1.05,1.05,1.05,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-07-27,0.97,0.98,0.99,1.01,1.01,1.02,1.02,1.03,1.04,1.05,1.05,1.05,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-07-28,0.97,0.98,0.99,1.01,1.01,1.02,1.02,1.03,1.04,1.05,1.05,1.05,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-07-29,0.97,0.98,0.99,1.01,1.01,1.02,1.02,1.03,1.04,1.05,1.05,1.05,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-07-30,0.97,0.98,0.99,1.01,1.01,1.02,1.02,1.03,1.04,1.05,1.05,1.05,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-07-31,0.97,0.98,0.99,1.01,1.01,1.02,1.02,1.03,1.04,1.05,1.05,1.05,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-08-01,0.97,0.98,0.99,1.01,1.01,1.02,1.02,1.03,1.04,1.05,1.05,1.05,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-08-02,0.94,0.94,0.95,0.96,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-08-03,0.94,0.94,0.95,0.96,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-08-04,0.94,0.94,0.95,0.96,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-08-05,0.94,0.94,0.95,0.96,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-08-06,0.94,0.94,0.95,0.96,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-08-07,0.94,0.94,0.95,0.96,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-08-08,0.94,0.94,0.95,0.96,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-08-09,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-08-10,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-08-11,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-08-12,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-08-13,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-08-14,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-08-15,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-08-16,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.99,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-08-17,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.99,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-08-18,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.99,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-08-19,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.99,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-08-20,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.99,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-08-21,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.99,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-08-22,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.99,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-08-23,1.11,1.11,1.12,1.13,1.13,1.13,1.14,1.14,1.15,1.15,1.15,1.16,1.17,1.17,1.18,inferred
"North East and Yorkshire",2021-08-24,1.11,1.11,1.12,1.13,1.13,1.13,1.14,1.14,1.15,1.15,1.15,1.16,1.17,1.17,1.18,inferred
"North East and Yorkshire",2021-08-25,1.11,1.11,1.12,1.13,1.13,1.13,1.14,1.14,1.15,1.15,1.15,1.16,1.17,1.17,1.18,inferred
"North East and Yorkshire",2021-08-26,1.11,1.11,1.12,1.13,1.13,1.13,1.14,1.14,1.15,1.15,1.15,1.16,1.17,1.17,1.18,inferred
"North East and Yorkshire",2021-08-27,1.11,1.11,1.12,1.13,1.13,1.13,1.14,1.14,1.15,1.15,1.15,1.16,1.17,1.17,1.18,inferred
"North East and Yorkshire",2021-08-28,1.11,1.11,1.12,1.13,1.13,1.13,1.14,1.14,1.15,1.15,1.15,1.16,1.17,1.17,1.18,inferred
"North East and Yorkshire",2021-08-29,1.11,1.11,1.12,1.13,1.13,1.13,1.14,1.14,1.15,1.15,1.15,1.16,1.17,1.17,1.18,inferred
"North East and Yorkshire",2021-08-30,1.08,1.10,1.12,1.14,1.14,1.15,1.16,1.18,1.19,1.21,1.21,1.22,1.24,1.26,1.28,inferred
"North East and Yorkshire",2021-08-31,1.08,1.10,1.12,1.14,1.14,1.15,1.16,1.18,1.19,1.21,1.21,1.22,1.24,1.26,1.28,inferred
"North East and Yorkshire",2021-09-01,1.08,1.10,1.12,1.14,1.14,1.15,1.16,1.18,1.19,1.21,1.21,1.22,1.24,1.26,1.28,inferred
"North East and Yorkshire",2021-09-02,1.08,1.10,1.12,1.14,1.14,1.15,1.16,1.18,1.19,1.21,1.21,1.22,1.24,1.26,1.28,inferred
"North East and Yorkshire",2021-09-03,1.08,1.10,1.12,1.14,1.14,1.15,1.16,1.18,1.19,1.21,1.21,1.22,1.24,1.26,1.28,inferred
"North East and Yorkshire",2021-09-04,1.08,1.10,1.12,1.14,1.14,1.15,1.16,1.18,1.19,1.21,1.21,1.22,1.24,1.26,1.28,inferred
"North East and Yorkshire",2021-09-05,1.08,1.10,1.12,1.14,1.14,1.15,1.16,1.18,1.19,1.21,1.21,1.22,1.24,1.26,1.28,inferred
"North East and Yorkshire",2021-09-06,1.04,1.07,1.11,1.17,1.19,1.21,1.24,1.28,1.32,1.36,1.38,1.41,1.48,1.54,1.61,projected
"North East and Yorkshire",2021-09-07,1.04,1.07,1.11,1.17,1.19,1.21,1.24,1.28,1.32,1.36,1.38,1.41,1.48,1.54,1.61,projected
"North East and Yorkshire",2021-09-08,1.04,1.07,1.11,1.17,1.19,1.21,1.24,1.28,1.32,1.36,1.38,1.41,1.48,1.54,1.61,projected
"North East and Yorkshire",2021-09-09,1.04,1.07,1.11,1.17,1.19,1.21,1.24,1.28,1.32,1.36,1.38,1.41,1.48,1.54,1.61,projected
"North East and Yorkshire",2021-09-10,1.04,1.07,1.11,1.17,1.19,1.21,1.24,1.28,1.32,1.36,1.38,1.41,1.48,1.54,1.61,projected
"North East and Yorkshire",2021-09-11,1.04,1.07,1.11,1.17,1.19,1.21,1.24,1.28,1.32,1.36,1.38,1.41,1.48,1.54,1.61,projected
"North East and Yorkshire",2021-09-12,1.04,1.07,1.11,1.17,1.19,1.21,1.24,1.28,1.32,1.36,1.38,1.41,1.48,1.54,1.61,projected
"North East and Yorkshire",2021-09-13,1.08,1.14,1.20,1.29,1.32,1.35,1.41,1.47,1.53,1.60,1.65,1.70,1.85,1.99,2.13,projected
"North East and Yorkshire",2021-09-14,1.08,1.14,1.20,1.29,1.32,1.35,1.41,1.47,1.53,1.60,1.65,1.70,1.85,1.99,2.13,projected
"North East and Yorkshire",2021-09-15,1.08,1.14,1.20,1.29,1.32,1.35,1.41,1.47,1.53,1.60,1.65,1.70,1.85,1.99,2.13,projected
"North East and Yorkshire",2021-09-16,1.08,1.14,1.20,1.29,1.32,1.35,1.41,1.47,1.53,1.60,1.65,1.70,1.85,1.99,2.13,projected
"North East and Yorkshire",2021-09-17,1.08,1.14,1.20,1.29,1.32,1.35,1.41,1.47,1.53,1.60,1.65,1.70,1.85,1.99,2.13,projected
"North East and Yorkshire",2021-09-18,1.08,1.14,1.20,1.29,1.32,1.35,1.41,1.47,1.53,1.60,1.65,1.70,1.85,1.99,2.13,projected
"North East and Yorkshire",2021-09-19,1.08,1.14,1.20,1.29,1.32,1.35,1.41,1.47,1.53,1.60,1.65,1.70,1.85,1.99,2.13,projected
"North East and Yorkshire",2021-09-20,1.16,1.21,1.33,1.44,1.49,1.54,1.63,1.72,1.83,1.95,2.05,2.14,2.46,2.85,3.26,projected
"North East and Yorkshire",2021-09-21,1.16,1.21,1.33,1.44,1.49,1.54,1.63,1.72,1.83,1.95,2.05,2.14,2.46,2.85,3.26,projected
"North East and Yorkshire",2021-09-22,1.16,1.21,1.33,1.44,1.49,1.54,1.63,1.72,1.83,1.95,2.05,2.14,2.46,2.85,3.26,projected
"North East and Yorkshire",2021-09-23,1.16,1.21,1.33,1.44,1.49,1.54,1.63,1.72,1.83,1.95,2.05,2.14,2.46,2.85,3.26,projected
"North East and Yorkshire",2021-09-24,1.16,1.21,1.33,1.44,1.49,1.54,1.63,1.72,1.83,1.95,2.05,2.14,2.46,2.85,3.26,projected
"North East and Yorkshire",2021-09-25,1.16,1.21,1.33,1.44,1.49,1.54,1.63,1.72,1.83,1.95,2.05,2.14,2.46,2.85,3.26,projected
"North East and Yorkshire",2021-09-26,1.16,1.21,1.33,1.44,1.49,1.54,1.63,1.72,1.83,1.95,2.05,2.14,2.46,2.85,3.26,projected
"North West",2021-05-24,1.59,1.61,1.63,1.67,1.67,1.68,1.69,1.71,1.72,1.73,1.74,1.75,1.77,1.78,1.79,inferred
"North West",2021-05-25,1.59,1.61,1.63,1.67,1.67,1.68,1.69,1.71,1.72,1.73,1.74,1.75,1.77,1.78,1.79,inferred
"North West",2021-05-26,1.59,1.61,1.63,1.67,1.67,1.68,1.69,1.71,1.72,1.73,1.74,1.75,1.77,1.78,1.79,inferred
"North West",2021-05-27,1.59,1.61,1.63,1.67,1.67,1.68,1.69,1.71,1.72,1.73,1.74,1.75,1.77,1.78,1.79,inferred
"North West",2021-05-28,1.59,1.61,1.63,1.67,1.67,1.68,1.69,1.71,1.72,1.73,1.74,1.75,1.77,1.78,1.79,inferred
"North West",2021-05-29,1.59,1.61,1.63,1.67,1.67,1.68,1.69,1.71,1.72,1.73,1.74,1.75,1.77,1.78,1.79,inferred
"North West",2021-05-30,1.59,1.61,1.63,1.67,1.67,1.68,1.69,1.71,1.72,1.73,1.74,1.75,1.77,1.78,1.79,inferred
"North West",2021-05-31,1.17,1.18,1.22,1.27,1.29,1.30,1.32,1.33,1.37,1.42,1.43,1.44,1.48,1.50,1.52,inferred
"North West",2021-06-01,1.17,1.18,1.22,1.27,1.29,1.30,1.32,1.33,1.37,1.42,1.43,1.44,1.48,1.50,1.52,inferred
"North West",2021-06-02,1.17,1.18,1.22,1.27,1.29,1.30,1.32,1.33,1.37,1.42,1.43,1.44,1.48,1.50,1.52,inferred
"North West",2021-06-03,1.17,1.18,1.22,1.27,1.29,1.30,1.32,1.33,1.37,1.42,1.43,1.44,1.48,1.50,1.52,inferred
"North West",2021-06-04,1.17,1.18,1.22,1.27,1.29,1.30,1.32,1.33,1.37,1.42,1.43,1.44,1.48,1.50,1.52,inferred
"North West",2021-06-05,1.17,1.18,1.22,1.27,1.29,1.30,1.32,1.33,1.37,1.42,1.43,1.44,1.48,1.50,1.52,inferred
"North West",2021-06-06,1.17,1.18,1.22,1.27,1.29,1.30,1.32,1.33,1.37,1.42,1.43,1.44,1.48,1.50,1.52,inferred
"North West",2021-06-07,1.10,1.12,1.13,1.15,1.16,1.16,1.17,1.18,1.20,1.21,1.21,1.22,1.24,1.26,1.27,inferred
"North West",2021-06-08,1.10,1.12,1.13,1.15,1.16,1.16,1.17,1.18,1.20,1.21,1.21,1.22,1.24,1.26,1.27,inferred
"North West",2021-06-09,1.10,1.12,1.13,1.15,1.16,1.16,1.17,1.18,1.20,1.21,1.21,1.22,1.24,1.26,1.27,inferred
"North West",2021-06-10,1.10,1.12,1.13,1.15,1.16,1.16,1.17,1.18,1.20,1.21,1.21,1.22,1.24,1.26,1.27,inferred
"North West",2021-06-11,1.10,1.12,1.13,1.15,1.16,1.16,1.17,1.18,1.20,1.21,1.21,1.22,1.24,1.26,1.27,inferred
"North West",2021-06-12,1.10,1.12,1.13,1.15,1.16,1.16,1.17,1.18,1.20,1.21,1.21,1.22,1.24,1.26,1.27,inferred
"North West",2021-06-13,1.10,1.12,1.13,1.15,1.16,1.16,1.17,1.18,1.20,1.21,1.21,1.22,1.24,1.26,1.27,inferred
"North West",2021-06-14,1.23,1.25,1.26,1.28,1.28,1.29,1.30,1.31,1.32,1.33,1.33,1.34,1.35,1.37,1.38,inferred
"North West",2021-06-15,1.23,1.25,1.26,1.28,1.28,1.29,1.30,1.31,1.32,1.33,1.33,1.34,1.35,1.37,1.38,inferred
"North West",2021-06-16,1.23,1.25,1.26,1.28,1.28,1.29,1.30,1.31,1.32,1.33,1.33,1.34,1.35,1.37,1.38,inferred
"North West",2021-06-17,1.23,1.25,1.26,1.28,1.28,1.29,1.30,1.31,1.32,1.33,1.33,1.34,1.35,1.37,1.38,inferred
"North West",2021-06-18,1.23,1.25,1.26,1.28,1.28,1.29,1.30,1.31,1.32,1.33,1.33,1.34,1.35,1.37,1.38,inferred
"North West",2021-06-19,1.23,1.25,1.26,1.28,1.28,1.29,1.30,1.31,1.32,1.33,1.33,1.34,1.35,1.37,1.38,inferred
"North West",2021-06-20,1.23,1.25,1.26,1.28,1.28,1.29,1.30,1.31,1.32,1.33,1.33,1.34,1.35,1.37,1.38,inferred
"North West",2021-06-21,1.22,1.23,1.26,1.29,1.30,1.31,1.32,1.33,1.35,1.38,1.39,1.40,1.42,1.44,1.45,inferred
"North West",2021-06-22,1.22,1.23,1.26,1.29,1.30,1.31,1.32,1.33,1.35,1.38,1.39,1.40,1.42,1.44,1.45,inferred
"North West",2021-06-23,1.22,1.23,1.26,1.29,1.30,1.31,1.32,1.33,1.35,1.38,1.39,1.40,1.42,1.44,1.45,inferred
"North West",2021-06-24,1.22,1.23,1.26,1.29,1.30,1.31,1.32,1.33,1.35,1.38,1.39,1.40,1.42,1.44,1.45,inferred
"North West",2021-06-25,1.22,1.23,1.26,1.29,1.30,1.31,1.32,1.33,1.35,1.38,1.39,1.40,1.42,1.44,1.45,inferred
"North West",2021-06-26,1.22,1.23,1.26,1.29,1.30,1.31,1.32,1.33,1.35,1.38,1.39,1.40,1.42,1.44,1.45,inferred
"North West",2021-06-27,1.22,1.23,1.26,1.29,1.30,1.31,1.32,1.33,1.35,1.38,1.39,1.40,1.42,1.44,1.45,inferred
"North West",2021-06-28,0.96,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.03,1.03,1.04,1.05,1.06,1.07,inferred
"North West",2021-06-29,0.96,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.03,1.03,1.04,1.05,1.06,1.07,inferred
"North West",2021-06-30,0.96,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.03,1.03,1.04,1.05,1.06,1.07,inferred
"North West",2021-07-01,0.96,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.03,1.03,1.04,1.05,1.06,1.07,inferred
"North West",2021-07-02,0.96,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.03,1.03,1.04,1.05,1.06,1.07,inferred
"North West",2021-07-03,0.96,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.03,1.03,1.04,1.05,1.06,1.07,inferred
"North West",2021-07-04,0.96,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.03,1.03,1.04,1.05,1.06,1.07,inferred
"North West",2021-07-05,1.33,1.34,1.35,1.37,1.37,1.38,1.39,1.39,1.40,1.41,1.41,1.42,1.43,1.45,1.46,inferred
"North West",2021-07-06,1.33,1.34,1.35,1.37,1.37,1.38,1.39,1.39,1.40,1.41,1.41,1.42,1.43,1.45,1.46,inferred
"North West",2021-07-07,1.33,1.34,1.35,1.37,1.37,1.38,1.39,1.39,1.40,1.41,1.41,1.42,1.43,1.45,1.46,inferred
"North West",2021-07-08,1.33,1.34,1.35,1.37,1.37,1.38,1.39,1.39,1.40,1.41,1.41,1.42,1.43,1.45,1.46,inferred
