area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-01-29, 0.59, 0.59, 0.60, 0.62, 0.63, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-01-30, 0.59, 0.59, 0.60, 0.62, 0.63, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-01-31, 0.59, 0.59, 0.60, 0.62, 0.63, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-02-01, 0.50, 0.51, 0.53, 0.57, 0.58, 0.59, 0.60, 0.61, 0.64, 0.66, 0.67, 0.68, 0.70, 0.71, 0.72,inferred
"North East and Yorkshire",2022-02-02, 0.50, 0.51, 0.53, 0.57, 0.58, 0.59, 0.60, 0.61, 0.64, 0.66, 0.67, 0.68, 0.70, 0.71, 0.72,inferred
"North East and Yorkshire",2022-02-03, 0.50, 0.51, 0.53, 0.57, 0.58, 0.59, 0.60, 0.61, 0.64, 0.66, 0.67, 0.68, 0.70, 0.71, 0.72,inferred
"North East and Yorkshire",2022-02-04, 0.50, 0.51, 0.53, 0.57, 0.58, 0.59, 0.60, 0.61, 0.64, 0.66, 0.67, 0.68, 0.70, 0.71, 0.72,inferred
"North East and Yorkshire",2022-02-05, 0.50, 0.51, 0.53, 0.57, 0.58, 0.59, 0.60, 0.61, 0.64, 0.66, 0.67, 0.68, 0.70, 0.71, 0.72,inferred
"North East and Yorkshire",2022-02-06, 0.50, 0.51, 0.53, 0.57, 0.58, 0.59, 0.60, 0.61, 0.64, 0.66, 0.67, 0.68, 0.70, 0.71, 0.72,inferred
"North East and Yorkshire",2022-02-07, 0.50, 0.51, 0.53, 0.57, 0.58, 0.59, 0.60, 0.61, 0.64, 0.66, 0.67, 0.68, 0.70, 0.71, 0.72,inferred
"North East and Yorkshire",2022-02-08, 0.59, 0.60, 0.62, 0.67, 0.68, 0.69, 0.71, 0.72, 0.74, 0.76, 0.77, 0.78, 0.80, 0.81, 0.82,inferred
"North East and Yorkshire",2022-02-09, 0.59, 0.60, 0.62, 0.67, 0.68, 0.69, 0.71, 0.72, 0.74, 0.76, 0.77, 0.78, 0.80, 0.81, 0.82,inferred
"North East and Yorkshire",2022-02-10, 0.59, 0.60, 0.62, 0.67, 0.68, 0.69, 0.71, 0.72, 0.74, 0.76, 0.77, 0.78, 0.80, 0.81, 0.82,inferred
"North East and Yorkshire",2022-02-11, 0.59, 0.60, 0.62, 0.67, 0.68, 0.69, 0.71, 0.72, 0.74, 0.76, 0.77, 0.78, 0.80, 0.81, 0.82,inferred
"North East and Yorkshire",2022-02-12, 0.59, 0.60, 0.62, 0.67, 0.68, 0.69, 0.71, 0.72, 0.74, 0.76, 0.77, 0.78, 0.80, 0.81, 0.82,inferred
"North East and Yorkshire",2022-02-13, 0.59, 0.60, 0.62, 0.67, 0.68, 0.69, 0.71, 0.72, 0.74, 0.76, 0.77, 0.78, 0.80, 0.81, 0.82,inferred
"North East and Yorkshire",2022-02-14, 0.59, 0.60, 0.62, 0.67, 0.68, 0.69, 0.71, 0.72, 0.74, 0.76, 0.77, 0.78, 0.80, 0.81, 0.82,inferred
"North East and Yorkshire",2022-02-15, 0.58, 0.59, 0.61, 0.66, 0.67, 0.68, 0.70, 0.71, 0.73, 0.76, 0.77, 0.78, 0.80, 0.82, 0.84,inferred
"North East and Yorkshire",2022-02-16, 0.58, 0.59, 0.61, 0.66, 0.67, 0.68, 0.70, 0.71, 0.73, 0.76, 0.77, 0.78, 0.80, 0.82, 0.84,inferred
"North East and Yorkshire",2022-02-17, 0.58, 0.59, 0.61, 0.66, 0.67, 0.68, 0.70, 0.71, 0.73, 0.76, 0.77, 0.78, 0.80, 0.82, 0.84,inferred
"North East and Yorkshire",2022-02-18, 0.58, 0.59, 0.61, 0.66, 0.67, 0.68, 0.70, 0.71, 0.73, 0.76, 0.77, 0.78, 0.80, 0.82, 0.84,inferred
"North East and Yorkshire",2022-02-19, 0.58, 0.59, 0.61, 0.66, 0.67, 0.68, 0.70, 0.71, 0.73, 0.76, 0.77, 0.78, 0.80, 0.82, 0.84,inferred
"North East and Yorkshire",2022-02-20, 0.58, 0.59, 0.61, 0.66, 0.67, 0.68, 0.70, 0.71, 0.73, 0.76, 0.77, 0.78, 0.80, 0.82, 0.84,inferred
"North East and Yorkshire",2022-02-21, 0.58, 0.59, 0.61, 0.66, 0.67, 0.68, 0.70, 0.71, 0.73, 0.76, 0.77, 0.78, 0.80, 0.82, 0.84,inferred
"North East and Yorkshire",2022-02-22, 1.10, 1.12, 1.16, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.27, 1.29, 1.31, 1.32,inferred
"North East and Yorkshire",2022-02-23, 1.10, 1.12, 1.16, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.27, 1.29, 1.31, 1.32,inferred
"North East and Yorkshire",2022-02-24, 1.10, 1.12, 1.16, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.27, 1.29, 1.31, 1.32,inferred
"North East and Yorkshire",2022-02-25, 1.10, 1.12, 1.16, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.27, 1.29, 1.31, 1.32,inferred
"North East and Yorkshire",2022-02-26, 1.10, 1.12, 1.16, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.27, 1.29, 1.31, 1.32,inferred
"North East and Yorkshire",2022-02-27, 1.10, 1.12, 1.16, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.27, 1.29, 1.31, 1.32,inferred
"North East and Yorkshire",2022-02-28, 1.10, 1.12, 1.16, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.27, 1.29, 1.31, 1.32,inferred
"North East and Yorkshire",2022-03-01, 1.46, 1.47, 1.49, 1.52, 1.54, 1.56, 1.60, 1.65, 1.68, 1.71, 1.73, 1.75, 1.80, 1.84, 1.86,inferred
"North East and Yorkshire",2022-03-02, 1.46, 1.47, 1.49, 1.52, 1.54, 1.56, 1.60, 1.65, 1.68, 1.71, 1.73, 1.75, 1.80, 1.84, 1.86,inferred
"North East and Yorkshire",2022-03-03, 1.46, 1.47, 1.49, 1.52, 1.54, 1.56, 1.60, 1.65, 1.68, 1.71, 1.73, 1.75, 1.80, 1.84, 1.86,inferred
"North East and Yorkshire",2022-03-04, 1.46, 1.47, 1.49, 1.52, 1.54, 1.56, 1.60, 1.65, 1.68, 1.71, 1.73, 1.75, 1.80, 1.84, 1.86,inferred
"North East and Yorkshire",2022-03-05, 1.46, 1.47, 1.49, 1.52, 1.54, 1.56, 1.60, 1.65, 1.68, 1.71, 1.73, 1.75, 1.80, 1.84, 1.86,inferred
"North East and Yorkshire",2022-03-06, 1.46, 1.47, 1.49, 1.52, 1.54, 1.56, 1.60, 1.65, 1.68, 1.71, 1.73, 1.75, 1.80, 1.84, 1.86,inferred
"North East and Yorkshire",2022-03-07, 1.46, 1.47, 1.49, 1.52, 1.54, 1.56, 1.60, 1.65, 1.68, 1.71, 1.73, 1.75, 1.80, 1.84, 1.86,inferred
"North East and Yorkshire",2022-03-08, 1.24, 1.25, 1.27, 1.29, 1.30, 1.31, 1.35, 1.39, 1.42, 1.44, 1.45, 1.48, 1.58, 1.67, 1.69,inferred
"North East and Yorkshire",2022-03-09, 1.24, 1.25, 1.27, 1.29, 1.30, 1.31, 1.35, 1.39, 1.42, 1.44, 1.45, 1.48, 1.58, 1.67, 1.69,inferred
"North East and Yorkshire",2022-03-10, 1.24, 1.25, 1.27, 1.29, 1.30, 1.31, 1.35, 1.39, 1.42, 1.44, 1.45, 1.48, 1.58, 1.67, 1.69,inferred
"North East and Yorkshire",2022-03-11, 1.24, 1.25, 1.27, 1.29, 1.30, 1.31, 1.35, 1.39, 1.42, 1.44, 1.45, 1.48, 1.58, 1.67, 1.69,inferred
"North East and Yorkshire",2022-03-12, 1.24, 1.25, 1.27, 1.29, 1.30, 1.31, 1.35, 1.39, 1.42, 1.44, 1.45, 1.48, 1.58, 1.67, 1.69,inferred
"North East and Yorkshire",2022-03-13, 1.24, 1.25, 1.27, 1.29, 1.30, 1.31, 1.35, 1.39, 1.42, 1.44, 1.45, 1.48, 1.58, 1.67, 1.69,inferred
"North East and Yorkshire",2022-03-14, 1.24, 1.25, 1.27, 1.29, 1.30, 1.31, 1.35, 1.39, 1.42, 1.44, 1.45, 1.48, 1.58, 1.67, 1.69,inferred
"North East and Yorkshire",2022-03-15, 1.05, 1.06, 1.08, 1.10, 1.10, 1.11, 1.13, 1.15, 1.16, 1.17, 1.18, 1.20, 1.26, 1.31, 1.32,inferred
"North East and Yorkshire",2022-03-16, 1.05, 1.06, 1.08, 1.10, 1.10, 1.11, 1.13, 1.15, 1.16, 1.17, 1.18, 1.20, 1.26, 1.31, 1.32,inferred
"North East and Yorkshire",2022-03-17, 1.05, 1.06, 1.08, 1.10, 1.10, 1.11, 1.13, 1.15, 1.16, 1.17, 1.18, 1.20, 1.26, 1.31, 1.32,inferred
"North East and Yorkshire",2022-03-18, 1.05, 1.06, 1.08, 1.10, 1.10, 1.11, 1.13, 1.15, 1.16, 1.17, 1.18, 1.20, 1.26, 1.31, 1.32,inferred
"North East and Yorkshire",2022-03-19, 1.05, 1.06, 1.08, 1.10, 1.10, 1.11, 1.13, 1.15, 1.16, 1.17, 1.18, 1.20, 1.26, 1.31, 1.32,inferred
"North East and Yorkshire",2022-03-20, 1.05, 1.06, 1.08, 1.10, 1.10, 1.11, 1.13, 1.15, 1.16, 1.17, 1.18, 1.20, 1.26, 1.31, 1.32,inferred
"North East and Yorkshire",2022-03-21, 1.05, 1.06, 1.08, 1.10, 1.10, 1.11, 1.13, 1.15, 1.16, 1.17, 1.18, 1.20, 1.26, 1.31, 1.32,inferred
"North East and Yorkshire",2022-03-22, 0.68, 0.69, 0.70, 0.72, 0.72, 0.72, 0.73, 0.73, 0.74, 0.75, 0.75, 0.75, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-03-23, 0.68, 0.69, 0.70, 0.72, 0.72, 0.72, 0.73, 0.73, 0.74, 0.75, 0.75, 0.75, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-03-24, 0.68, 0.69, 0.70, 0.72, 0.72, 0.72, 0.73, 0.73, 0.74, 0.75, 0.75, 0.75, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-03-25, 0.68, 0.69, 0.70, 0.72, 0.72, 0.72, 0.73, 0.73, 0.74, 0.75, 0.75, 0.75, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-03-26, 0.68, 0.69, 0.70, 0.72, 0.72, 0.72, 0.73, 0.73, 0.74, 0.75, 0.75, 0.75, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-03-27, 0.68, 0.69, 0.70, 0.72, 0.72, 0.72, 0.73, 0.73, 0.74, 0.75, 0.75, 0.75, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-03-28, 0.68, 0.69, 0.70, 0.72, 0.72, 0.72, 0.73, 0.73, 0.74, 0.75, 0.75, 0.75, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-03-29, 0.57, 0.57, 0.59, 0.61, 0.61, 0.62, 0.63, 0.64, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-03-30, 0.57, 0.57, 0.59, 0.61, 0.61, 0.62, 0.63, 0.64, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-03-31, 0.57, 0.57, 0.59, 0.61, 0.61, 0.62, 0.63, 0.64, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-04-01, 0.57, 0.57, 0.59, 0.61, 0.61, 0.62, 0.63, 0.64, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-04-02, 0.57, 0.57, 0.59, 0.61, 0.61, 0.62, 0.63, 0.64, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-04-03, 0.57, 0.57, 0.59, 0.61, 0.61, 0.62, 0.63, 0.64, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-04-04, 0.57, 0.57, 0.59, 0.61, 0.61, 0.62, 0.63, 0.64, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-04-05, 0.56, 0.57, 0.60, 0.64, 0.66, 0.67, 0.69, 0.71, 0.73, 0.75, 0.76, 0.77, 0.80, 0.82, 0.84,inferred
"North East and Yorkshire",2022-04-06, 0.56, 0.57, 0.60, 0.64, 0.66, 0.67, 0.69, 0.71, 0.73, 0.75, 0.76, 0.77, 0.80, 0.82, 0.84,inferred
"North East and Yorkshire",2022-04-07, 0.56, 0.57, 0.60, 0.64, 0.66, 0.67, 0.69, 0.71, 0.73, 0.75, 0.76, 0.77, 0.80, 0.82, 0.84,inferred
"North East and Yorkshire",2022-04-08, 0.56, 0.57, 0.60, 0.64, 0.66, 0.67, 0.69, 0.71, 0.73, 0.75, 0.76, 0.77, 0.80, 0.82, 0.84,inferred
"North East and Yorkshire",2022-04-09, 0.56, 0.57, 0.60, 0.64, 0.66, 0.67, 0.69, 0.71, 0.73, 0.75, 0.76, 0.77, 0.80, 0.82, 0.84,inferred
"North East and Yorkshire",2022-04-10, 0.56, 0.57, 0.60, 0.64, 0.66, 0.67, 0.69, 0.71, 0.73, 0.75, 0.76, 0.77, 0.80, 0.82, 0.84,inferred
"North East and Yorkshire",2022-04-11, 0.56, 0.57, 0.60, 0.64, 0.66, 0.67, 0.69, 0.71, 0.73, 0.75, 0.76, 0.77, 0.80, 0.82, 0.84,inferred
"North East and Yorkshire",2022-04-12, 0.58, 0.61, 0.65, 0.69, 0.71, 0.73, 0.76, 0.79, 0.82, 0.85, 0.86, 0.88, 0.94, 0.98, 1.01,projected
"North East and Yorkshire",2022-04-13, 0.58, 0.61, 0.65, 0.69, 0.71, 0.73, 0.76, 0.79, 0.82, 0.85, 0.86, 0.88, 0.94, 0.98, 1.01,projected
"North East and Yorkshire",2022-04-14, 0.58, 0.61, 0.65, 0.69, 0.71, 0.73, 0.76, 0.79, 0.82, 0.85, 0.86, 0.88, 0.94, 0.98, 1.01,projected
"North East and Yorkshire",2022-04-15, 0.58, 0.61, 0.65, 0.69, 0.71, 0.73, 0.76, 0.79, 0.82, 0.85, 0.86, 0.88, 0.94, 0.98, 1.01,projected
"North East and Yorkshire",2022-04-16, 0.58, 0.61, 0.65, 0.69, 0.71, 0.73, 0.76, 0.79, 0.82, 0.85, 0.86, 0.88, 0.94, 0.98, 1.01,projected
"North East and Yorkshire",2022-04-17, 0.58, 0.61, 0.65, 0.69, 0.71, 0.73, 0.76, 0.79, 0.82, 0.85, 0.86, 0.88, 0.94, 0.98, 1.01,projected
"North East and Yorkshire",2022-04-18, 0.58, 0.61, 0.65, 0.69, 0.71, 0.73, 0.76, 0.79, 0.82, 0.85, 0.86, 0.88, 0.94, 0.98, 1.01,projected
"North East and Yorkshire",2022-04-19, 0.63, 0.66, 0.71, 0.77, 0.80, 0.82, 0.86, 0.90, 0.95, 1.00, 1.03, 1.06, 1.15, 1.25, 1.33,projected
"North East and Yorkshire",2022-04-20, 0.63, 0.66, 0.71, 0.77, 0.80, 0.82, 0.86, 0.90, 0.95, 1.00, 1.03, 1.06, 1.15, 1.25, 1.33,projected
"North East and Yorkshire",2022-04-21, 0.63, 0.66, 0.71, 0.77, 0.80, 0.82, 0.86, 0.90, 0.95, 1.00, 1.03, 1.06, 1.15, 1.25, 1.33,projected
"North East and Yorkshire",2022-04-22, 0.63, 0.66, 0.71, 0.77, 0.80, 0.82, 0.86, 0.90, 0.95, 1.00, 1.03, 1.06, 1.15, 1.25, 1.33,projected
"North East and Yorkshire",2022-04-23, 0.63, 0.66, 0.71, 0.77, 0.80, 0.82, 0.86, 0.90, 0.95, 1.00, 1.03, 1.06, 1.15, 1.25, 1.33,projected
"North East and Yorkshire",2022-04-24, 0.63, 0.66, 0.71, 0.77, 0.80, 0.82, 0.86, 0.90, 0.95, 1.00, 1.03, 1.06, 1.15, 1.25, 1.33,projected
"North East and Yorkshire",2022-04-25, 0.63, 0.66, 0.71, 0.77, 0.80, 0.82, 0.86, 0.90, 0.95, 1.00, 1.03, 1.06, 1.15, 1.25, 1.33,projected
"North East and Yorkshire",2022-04-26, 0.70, 0.75, 0.80, 0.88, 0.91, 0.95, 1.01, 1.06, 1.12, 1.22, 1.27, 1.32, 1.52, 1.71, 1.92,projected
"North East and Yorkshire",2022-04-27, 0.70, 0.75, 0.80, 0.88, 0.91, 0.95, 1.01, 1.06, 1.12, 1.22, 1.27, 1.32, 1.52, 1.71, 1.92,projected
"North East and Yorkshire",2022-04-28, 0.70, 0.75, 0.80, 0.88, 0.91, 0.95, 1.01, 1.06, 1.12, 1.22, 1.27, 1.32, 1.52, 1.71, 1.92,projected
"North East and Yorkshire",2022-04-29, 0.70, 0.75, 0.80, 0.88, 0.91, 0.95, 1.01, 1.06, 1.12, 1.22, 1.27, 1.32, 1.52, 1.71, 1.92,projected
"North East and Yorkshire",2022-04-30, 0.70, 0.75, 0.80, 0.88, 0.91, 0.95, 1.01, 1.06, 1.12, 1.22, 1.27, 1.32, 1.52, 1.71, 1.92,projected
"North East and Yorkshire",2022-05-01, 0.70, 0.75, 0.80, 0.88, 0.91, 0.95, 1.01, 1.06, 1.12, 1.22, 1.27, 1.32, 1.52, 1.71, 1.92,projected
"North East and Yorkshire",2022-05-02, 0.70, 0.75, 0.80, 0.88, 0.91, 0.95, 1.01, 1.06, 1.12, 1.22, 1.27, 1.32, 1.52, 1.71, 1.92,projected
"North West",2021-12-28, 0.81, 0.81, 0.82, 0.84, 0.86, 0.87, 0.88, 0.89, 0.92, 0.94, 0.95, 0.95, 0.96, 0.97, 0.97,inferred
"North West",2021-12-29, 0.81, 0.81, 0.82, 0.84, 0.86, 0.87, 0.88, 0.89, 0.92, 0.94, 0.95, 0.95, 0.96, 0.97, 0.97,inferred
"North West",2021-12-30, 0.81, 0.81, 0.82, 0.84, 0.86, 0.87, 0.88, 0.89, 0.92, 0.94, 0.95, 0.95, 0.96, 0.97, 0.97,inferred
"North West",2021-12-31, 0.81, 0.81, 0.82, 0.84, 0.86, 0.87, 0.88, 0.89, 0.92, 0.94, 0.95, 0.95, 0.96, 0.97, 0.97,inferred
"North West",2022-01-01, 0.81, 0.81, 0.82, 0.84, 0.86, 0.87, 0.88, 0.89, 0.92, 0.94, 0.95, 0.95, 0.96, 0.97, 0.97,inferred
"North West",2022-01-02, 0.81, 0.81, 0.82, 0.84, 0.86, 0.87, 0.88, 0.89, 0.92, 0.94, 0.95, 0.95, 0.96, 0.97, 0.97,inferred
"North West",2022-01-03, 0.81, 0.81, 0.82, 0.84, 0.86, 0.87, 0.88, 0.89, 0.92, 0.94, 0.95, 0.95, 0.96, 0.97, 0.97,inferred
"North West",2022-01-04, 0.33, 0.33, 0.34, 0.35, 0.35, 0.36, 0.36, 0.37, 0.38, 0.38, 0.39, 0.40, 0.43, 0.44, 0.45,inferred
"North West",2022-01-05, 0.33, 0.33, 0.34, 0.35, 0.35, 0.36, 0.36, 0.37, 0.38, 0.38, 0.39, 0.40, 0.43, 0.44, 0.45,inferred
"North West",2022-01-06, 0.33, 0.33, 0.34, 0.35, 0.35, 0.36, 0.36, 0.37, 0.38, 0.38, 0.39, 0.40, 0.43, 0.44, 0.45,inferred
"North West",2022-01-07, 0.33, 0.33, 0.34, 0.35, 0.35, 0.36, 0.36, 0.37, 0.38, 0.38, 0.39, 0.40, 0.43, 0.44, 0.45,inferred
"North West",2022-01-08, 0.33, 0.33, 0.34, 0.35, 0.35, 0.36, 0.36, 0.37, 0.38, 0.38, 0.39, 0.40, 0.43, 0.44, 0.45,inferred
"North West",2022-01-09, 0.33, 0.33, 0.34, 0.35, 0.35, 0.36, 0.36, 0.37, 0.38, 0.38, 0.39, 0.40, 0.43, 0.44, 0.45,inferred
"North West",2022-01-10, 0.33, 0.33, 0.34, 0.35, 0.35, 0.36, 0.36, 0.37, 0.38, 0.38, 0.39, 0.40, 0.43, 0.44, 0.45,inferred
"North West",2022-01-11, 0.71, 0.72, 0.80, 0.89, 0.92, 0.93, 0.96, 0.99, 1.03, 1.07, 1.08, 1.08, 1.11, 1.13, 1.14,inferred
"North West",2022-01-12, 0.71, 0.72, 0.80, 0.89, 0.92, 0.93, 0.96, 0.99, 1.03, 1.07, 1.08, 1.08, 1.11, 1.13, 1.14,inferred
"North West",2022-01-13, 0.71, 0.72, 0.80, 0.89, 0.92, 0.93, 0.96, 0.99, 1.03, 1.07, 1.08, 1.08, 1.11, 1.13, 1.14,inferred
