area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-06-10,1.25,1.26,1.28,1.38,1.44,1.45,1.48,1.50,1.52,1.54,1.55,1.57,1.62,1.66,1.69,inferred
"North East and Yorkshire",2021-06-11,1.25,1.26,1.28,1.38,1.44,1.45,1.48,1.50,1.52,1.54,1.55,1.57,1.62,1.66,1.69,inferred
"North East and Yorkshire",2021-06-12,1.39,1.40,1.42,1.54,1.61,1.63,1.65,1.67,1.69,1.71,1.72,1.74,1.77,1.80,1.83,inferred
"North East and Yorkshire",2021-06-13,1.39,1.40,1.42,1.54,1.61,1.63,1.65,1.67,1.69,1.71,1.72,1.74,1.77,1.80,1.83,inferred
"North East and Yorkshire",2021-06-14,1.39,1.40,1.42,1.54,1.61,1.63,1.65,1.67,1.69,1.71,1.72,1.74,1.77,1.80,1.83,inferred
"North East and Yorkshire",2021-06-15,1.39,1.40,1.42,1.54,1.61,1.63,1.65,1.67,1.69,1.71,1.72,1.74,1.77,1.80,1.83,inferred
"North East and Yorkshire",2021-06-16,1.39,1.40,1.42,1.54,1.61,1.63,1.65,1.67,1.69,1.71,1.72,1.74,1.77,1.80,1.83,inferred
"North East and Yorkshire",2021-06-17,1.39,1.40,1.42,1.54,1.61,1.63,1.65,1.67,1.69,1.71,1.72,1.74,1.77,1.80,1.83,inferred
"North East and Yorkshire",2021-06-18,1.39,1.40,1.42,1.54,1.61,1.63,1.65,1.67,1.69,1.71,1.72,1.74,1.77,1.80,1.83,inferred
"North East and Yorkshire",2021-06-19,1.44,1.45,1.48,1.66,1.75,1.76,1.78,1.82,1.86,1.88,1.89,1.90,1.98,2.06,2.08,inferred
"North East and Yorkshire",2021-06-20,1.44,1.45,1.48,1.66,1.75,1.76,1.78,1.82,1.86,1.88,1.89,1.90,1.98,2.06,2.08,inferred
"North East and Yorkshire",2021-06-21,1.44,1.45,1.48,1.66,1.75,1.76,1.78,1.82,1.86,1.88,1.89,1.90,1.98,2.06,2.08,inferred
"North East and Yorkshire",2021-06-22,1.44,1.45,1.48,1.66,1.75,1.76,1.78,1.82,1.86,1.88,1.89,1.90,1.98,2.06,2.08,inferred
"North East and Yorkshire",2021-06-23,1.44,1.45,1.48,1.66,1.75,1.76,1.78,1.82,1.86,1.88,1.89,1.90,1.98,2.06,2.08,inferred
"North East and Yorkshire",2021-06-24,1.44,1.45,1.48,1.66,1.75,1.76,1.78,1.82,1.86,1.88,1.89,1.90,1.98,2.06,2.08,inferred
"North East and Yorkshire",2021-06-25,1.44,1.45,1.48,1.66,1.75,1.76,1.78,1.82,1.86,1.88,1.89,1.90,1.98,2.06,2.08,inferred
"North East and Yorkshire",2021-06-26,1.18,1.20,1.22,1.33,1.38,1.39,1.41,1.44,1.47,1.48,1.49,1.49,1.55,1.64,1.66,inferred
"North East and Yorkshire",2021-06-27,1.18,1.20,1.22,1.33,1.38,1.39,1.41,1.44,1.47,1.48,1.49,1.49,1.55,1.64,1.66,inferred
"North East and Yorkshire",2021-06-28,1.18,1.20,1.22,1.33,1.38,1.39,1.41,1.44,1.47,1.48,1.49,1.49,1.55,1.64,1.66,inferred
"North East and Yorkshire",2021-06-29,1.18,1.20,1.22,1.33,1.38,1.39,1.41,1.44,1.47,1.48,1.49,1.49,1.55,1.64,1.66,inferred
"North East and Yorkshire",2021-06-30,1.18,1.20,1.22,1.33,1.38,1.39,1.41,1.44,1.47,1.48,1.49,1.49,1.55,1.64,1.66,inferred
"North East and Yorkshire",2021-07-01,1.18,1.20,1.22,1.33,1.38,1.39,1.41,1.44,1.47,1.48,1.49,1.49,1.55,1.64,1.66,inferred
"North East and Yorkshire",2021-07-02,1.18,1.20,1.22,1.33,1.38,1.39,1.41,1.44,1.47,1.48,1.49,1.49,1.55,1.64,1.66,inferred
"North East and Yorkshire",2021-07-03,1.23,1.24,1.26,1.32,1.37,1.37,1.39,1.40,1.41,1.42,1.43,1.44,1.46,1.47,1.48,inferred
"North East and Yorkshire",2021-07-04,1.23,1.24,1.26,1.32,1.37,1.37,1.39,1.40,1.41,1.42,1.43,1.44,1.46,1.47,1.48,inferred
"North East and Yorkshire",2021-07-05,1.23,1.24,1.26,1.32,1.37,1.37,1.39,1.40,1.41,1.42,1.43,1.44,1.46,1.47,1.48,inferred
"North East and Yorkshire",2021-07-06,1.23,1.24,1.26,1.32,1.37,1.37,1.39,1.40,1.41,1.42,1.43,1.44,1.46,1.47,1.48,inferred
"North East and Yorkshire",2021-07-07,1.23,1.24,1.26,1.32,1.37,1.37,1.39,1.40,1.41,1.42,1.43,1.44,1.46,1.47,1.48,inferred
"North East and Yorkshire",2021-07-08,1.23,1.24,1.26,1.32,1.37,1.37,1.39,1.40,1.41,1.42,1.43,1.44,1.46,1.47,1.48,inferred
"North East and Yorkshire",2021-07-09,1.23,1.24,1.26,1.32,1.37,1.37,1.39,1.40,1.41,1.42,1.43,1.44,1.46,1.47,1.48,inferred
"North East and Yorkshire",2021-07-10,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.78,0.79,0.81,0.82,0.83,0.88,0.93,0.93,inferred
"North East and Yorkshire",2021-07-11,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.78,0.79,0.81,0.82,0.83,0.88,0.93,0.93,inferred
"North East and Yorkshire",2021-07-12,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.78,0.79,0.81,0.82,0.83,0.88,0.93,0.93,inferred
"North East and Yorkshire",2021-07-13,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.78,0.79,0.81,0.82,0.83,0.88,0.93,0.93,inferred
"North East and Yorkshire",2021-07-14,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.78,0.79,0.81,0.82,0.83,0.88,0.93,0.93,inferred
"North East and Yorkshire",2021-07-15,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.78,0.79,0.81,0.82,0.83,0.88,0.93,0.93,inferred
"North East and Yorkshire",2021-07-16,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.78,0.79,0.81,0.82,0.83,0.88,0.93,0.93,inferred
"North East and Yorkshire",2021-07-17,0.49,0.49,0.50,0.51,0.52,0.52,0.52,0.53,0.54,0.55,0.56,0.60,0.66,0.68,0.68,inferred
"North East and Yorkshire",2021-07-18,0.49,0.49,0.50,0.51,0.52,0.52,0.52,0.53,0.54,0.55,0.56,0.60,0.66,0.68,0.68,inferred
"North East and Yorkshire",2021-07-19,0.49,0.49,0.50,0.51,0.52,0.52,0.52,0.53,0.54,0.55,0.56,0.60,0.66,0.68,0.68,inferred
"North East and Yorkshire",2021-07-20,0.49,0.49,0.50,0.51,0.52,0.52,0.52,0.53,0.54,0.55,0.56,0.60,0.66,0.68,0.68,inferred
"North East and Yorkshire",2021-07-21,0.49,0.49,0.50,0.51,0.52,0.52,0.52,0.53,0.54,0.55,0.56,0.60,0.66,0.68,0.68,inferred
"North East and Yorkshire",2021-07-22,0.49,0.49,0.50,0.51,0.52,0.52,0.52,0.53,0.54,0.55,0.56,0.60,0.66,0.68,0.68,inferred
"North East and Yorkshire",2021-07-23,0.49,0.49,0.50,0.51,0.52,0.52,0.52,0.53,0.54,0.55,0.56,0.60,0.66,0.68,0.68,inferred
"North East and Yorkshire",2021-07-24,0.82,0.83,0.89,0.92,0.93,0.94,0.96,0.97,0.98,0.99,1.00,1.03,1.07,1.09,1.10,inferred
"North East and Yorkshire",2021-07-25,0.82,0.83,0.89,0.92,0.93,0.94,0.96,0.97,0.98,0.99,1.00,1.03,1.07,1.09,1.10,inferred
"North East and Yorkshire",2021-07-26,0.82,0.83,0.89,0.92,0.93,0.94,0.96,0.97,0.98,0.99,1.00,1.03,1.07,1.09,1.10,inferred
"North East and Yorkshire",2021-07-27,0.82,0.83,0.89,0.92,0.93,0.94,0.96,0.97,0.98,0.99,1.00,1.03,1.07,1.09,1.10,inferred
"North East and Yorkshire",2021-07-28,0.82,0.83,0.89,0.92,0.93,0.94,0.96,0.97,0.98,0.99,1.00,1.03,1.07,1.09,1.10,inferred
"North East and Yorkshire",2021-07-29,0.82,0.83,0.89,0.92,0.93,0.94,0.96,0.97,0.98,0.99,1.00,1.03,1.07,1.09,1.10,inferred
"North East and Yorkshire",2021-07-30,0.82,0.83,0.89,0.92,0.93,0.94,0.96,0.97,0.98,0.99,1.00,1.03,1.07,1.09,1.10,inferred
"North East and Yorkshire",2021-07-31,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-01,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-02,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-03,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-04,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-05,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-06,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-07,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,inferred
"North East and Yorkshire",2021-08-08,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,inferred
"North East and Yorkshire",2021-08-09,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,inferred
"North East and Yorkshire",2021-08-10,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,inferred
"North East and Yorkshire",2021-08-11,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,inferred
"North East and Yorkshire",2021-08-12,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,inferred
"North East and Yorkshire",2021-08-13,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,inferred
"North East and Yorkshire",2021-08-14,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.05,inferred
"North East and Yorkshire",2021-08-15,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.05,inferred
"North East and Yorkshire",2021-08-16,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.05,inferred
"North East and Yorkshire",2021-08-17,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.05,inferred
"North East and Yorkshire",2021-08-18,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.05,inferred
"North East and Yorkshire",2021-08-19,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.05,inferred
"North East and Yorkshire",2021-08-20,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.05,inferred
"North East and Yorkshire",2021-08-21,0.84,0.85,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.96,0.97,0.98,inferred
"North East and Yorkshire",2021-08-22,0.84,0.85,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.96,0.97,0.98,inferred
"North East and Yorkshire",2021-08-23,0.84,0.85,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.96,0.97,0.98,inferred
"North East and Yorkshire",2021-08-24,0.84,0.85,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.96,0.97,0.98,inferred
"North East and Yorkshire",2021-08-25,0.84,0.85,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.96,0.97,0.98,inferred
"North East and Yorkshire",2021-08-26,0.84,0.85,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.96,0.97,0.98,inferred
"North East and Yorkshire",2021-08-27,0.84,0.85,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.96,0.97,0.98,inferred
"North East and Yorkshire",2021-08-28,0.83,0.86,0.89,0.93,0.94,0.96,0.98,1.00,1.03,1.05,1.07,1.09,1.14,1.17,1.21,projected
"North East and Yorkshire",2021-08-29,0.83,0.86,0.89,0.93,0.94,0.96,0.98,1.00,1.03,1.05,1.07,1.09,1.14,1.17,1.21,projected
"North East and Yorkshire",2021-08-30,0.83,0.86,0.89,0.93,0.94,0.96,0.98,1.00,1.03,1.05,1.07,1.09,1.14,1.17,1.21,projected
"North East and Yorkshire",2021-08-31,0.83,0.86,0.89,0.93,0.94,0.96,0.98,1.00,1.03,1.05,1.07,1.09,1.14,1.17,1.21,projected
"North East and Yorkshire",2021-09-01,0.83,0.86,0.89,0.93,0.94,0.96,0.98,1.00,1.03,1.05,1.07,1.09,1.14,1.17,1.21,projected
"North East and Yorkshire",2021-09-02,0.83,0.86,0.89,0.93,0.94,0.96,0.98,1.00,1.03,1.05,1.07,1.09,1.14,1.17,1.21,projected
"North East and Yorkshire",2021-09-03,0.83,0.86,0.89,0.93,0.94,0.96,0.98,1.00,1.03,1.05,1.07,1.09,1.14,1.17,1.21,projected
"North East and Yorkshire",2021-09-04,0.89,0.92,0.96,1.02,1.05,1.06,1.10,1.14,1.19,1.24,1.27,1.29,1.38,1.46,1.53,projected
"North East and Yorkshire",2021-09-05,0.89,0.92,0.96,1.02,1.05,1.06,1.10,1.14,1.19,1.24,1.27,1.29,1.38,1.46,1.53,projected
"North East and Yorkshire",2021-09-06,0.89,0.92,0.96,1.02,1.05,1.06,1.10,1.14,1.19,1.24,1.27,1.29,1.38,1.46,1.53,projected
"North East and Yorkshire",2021-09-07,0.89,0.92,0.96,1.02,1.05,1.06,1.10,1.14,1.19,1.24,1.27,1.29,1.38,1.46,1.53,projected
"North East and Yorkshire",2021-09-08,0.89,0.92,0.96,1.02,1.05,1.06,1.10,1.14,1.19,1.24,1.27,1.29,1.38,1.46,1.53,projected
"North East and Yorkshire",2021-09-09,0.89,0.92,0.96,1.02,1.05,1.06,1.10,1.14,1.19,1.24,1.27,1.29,1.38,1.46,1.53,projected
"North East and Yorkshire",2021-09-10,0.89,0.92,0.96,1.02,1.05,1.06,1.10,1.14,1.19,1.24,1.27,1.29,1.38,1.46,1.53,projected
"North East and Yorkshire",2021-09-11,0.96,1.01,1.07,1.14,1.17,1.20,1.27,1.32,1.40,1.48,1.53,1.59,1.78,1.97,2.21,projected
"North East and Yorkshire",2021-09-12,0.96,1.01,1.07,1.14,1.17,1.20,1.27,1.32,1.40,1.48,1.53,1.59,1.78,1.97,2.21,projected
"North East and Yorkshire",2021-09-13,0.96,1.01,1.07,1.14,1.17,1.20,1.27,1.32,1.40,1.48,1.53,1.59,1.78,1.97,2.21,projected
"North East and Yorkshire",2021-09-14,0.96,1.01,1.07,1.14,1.17,1.20,1.27,1.32,1.40,1.48,1.53,1.59,1.78,1.97,2.21,projected
"North East and Yorkshire",2021-09-15,0.96,1.01,1.07,1.14,1.17,1.20,1.27,1.32,1.40,1.48,1.53,1.59,1.78,1.97,2.21,projected
"North East and Yorkshire",2021-09-16,0.96,1.01,1.07,1.14,1.17,1.20,1.27,1.32,1.40,1.48,1.53,1.59,1.78,1.97,2.21,projected
"North East and Yorkshire",2021-09-17,0.96,1.01,1.07,1.14,1.17,1.20,1.27,1.32,1.40,1.48,1.53,1.59,1.78,1.97,2.21,projected
"North West",2021-05-15,1.32,1.33,1.34,1.38,1.40,1.41,1.43,1.44,1.46,1.47,1.48,1.49,1.51,1.52,1.53,inferred
"North West",2021-05-16,1.32,1.33,1.34,1.38,1.40,1.41,1.43,1.44,1.46,1.47,1.48,1.49,1.51,1.52,1.53,inferred
"North West",2021-05-17,1.32,1.33,1.34,1.38,1.40,1.41,1.43,1.44,1.46,1.47,1.48,1.49,1.51,1.52,1.53,inferred
"North West",2021-05-18,1.32,1.33,1.34,1.38,1.40,1.41,1.43,1.44,1.46,1.47,1.48,1.49,1.51,1.52,1.53,inferred
"North West",2021-05-19,1.32,1.33,1.34,1.38,1.40,1.41,1.43,1.44,1.46,1.47,1.48,1.49,1.51,1.52,1.53,inferred
"North West",2021-05-20,1.32,1.33,1.34,1.38,1.40,1.41,1.43,1.44,1.46,1.47,1.48,1.49,1.51,1.52,1.53,inferred
"North West",2021-05-21,1.32,1.33,1.34,1.38,1.40,1.41,1.43,1.44,1.46,1.47,1.48,1.49,1.51,1.52,1.53,inferred
"North West",2021-05-22,1.34,1.36,1.38,1.48,1.56,1.58,1.61,1.63,1.65,1.67,1.68,1.69,1.73,1.75,1.78,inferred
"North West",2021-05-23,1.34,1.36,1.38,1.48,1.56,1.58,1.61,1.63,1.65,1.67,1.68,1.69,1.73,1.75,1.78,inferred
"North West",2021-05-24,1.34,1.36,1.38,1.48,1.56,1.58,1.61,1.63,1.65,1.67,1.68,1.69,1.73,1.75,1.78,inferred
"North West",2021-05-25,1.34,1.36,1.38,1.48,1.56,1.58,1.61,1.63,1.65,1.67,1.68,1.69,1.73,1.75,1.78,inferred
"North West",2021-05-26,1.34,1.36,1.38,1.48,1.56,1.58,1.61,1.63,1.65,1.67,1.68,1.69,1.73,1.75,1.78,inferred
"North West",2021-05-27,1.34,1.36,1.38,1.48,1.56,1.58,1.61,1.63,1.65,1.67,1.68,1.69,1.73,1.75,1.78,inferred
"North West",2021-05-28,1.34,1.36,1.38,1.48,1.56,1.58,1.61,1.63,1.65,1.67,1.68,1.69,1.73,1.75,1.78,inferred
"North West",2021-05-29,1.25,1.26,1.28,1.40,1.46,1.48,1.51,1.53,1.56,1.58,1.59,1.60,1.67,1.74,1.77,inferred
"North West",2021-05-30,1.25,1.26,1.28,1.40,1.46,1.48,1.51,1.53,1.56,1.58,1.59,1.60,1.67,1.74,1.77,inferred
"North West",2021-05-31,1.25,1.26,1.28,1.40,1.46,1.48,1.51,1.53,1.56,1.58,1.59,1.60,1.67,1.74,1.77,inferred
"North West",2021-06-01,1.25,1.26,1.28,1.40,1.46,1.48,1.51,1.53,1.56,1.58,1.59,1.60,1.67,1.74,1.77,inferred
"North West",2021-06-02,1.25,1.26,1.28,1.40,1.46,1.48,1.51,1.53,1.56,1.58,1.59,1.60,1.67,1.74,1.77,inferred
"North West",2021-06-03,1.25,1.26,1.28,1.40,1.46,1.48,1.51,1.53,1.56,1.58,1.59,1.60,1.67,1.74,1.77,inferred
"North West",2021-06-04,1.25,1.26,1.28,1.40,1.46,1.48,1.51,1.53,1.56,1.58,1.59,1.60,1.67,1.74,1.77,inferred
"North West",2021-06-05,1.06,1.07,1.08,1.12,1.14,1.15,1.17,1.18,1.19,1.21,1.21,1.22,1.26,1.29,1.31,inferred
"North West",2021-06-06,1.06,1.07,1.08,1.12,1.14,1.15,1.17,1.18,1.19,1.21,1.21,1.22,1.26,1.29,1.31,inferred
"North West",2021-06-07,1.06,1.07,1.08,1.12,1.14,1.15,1.17,1.18,1.19,1.21,1.21,1.22,1.26,1.29,1.31,inferred
"North West",2021-06-08,1.06,1.07,1.08,1.12,1.14,1.15,1.17,1.18,1.19,1.21,1.21,1.22,1.26,1.29,1.31,inferred
"North West",2021-06-09,1.06,1.07,1.08,1.12,1.14,1.15,1.17,1.18,1.19,1.21,1.21,1.22,1.26,1.29,1.31,inferred
"North West",2021-06-10,1.06,1.07,1.08,1.12,1.14,1.15,1.17,1.18,1.19,1.21,1.21,1.22,1.26,1.29,1.31,inferred
"North West",2021-06-11,1.06,1.07,1.08,1.12,1.14,1.15,1.17,1.18,1.19,1.21,1.21,1.22,1.26,1.29,1.31,inferred
"North West",2021-06-12,1.14,1.15,1.16,1.19,1.21,1.22,1.23,1.24,1.25,1.25,1.26,1.26,1.28,1.29,1.30,inferred
"North West",2021-06-13,1.14,1.15,1.16,1.19,1.21,1.22,1.23,1.24,1.25,1.25,1.26,1.26,1.28,1.29,1.30,inferred
"North West",2021-06-14,1.14,1.15,1.16,1.19,1.21,1.22,1.23,1.24,1.25,1.25,1.26,1.26,1.28,1.29,1.30,inferred
"North West",2021-06-15,1.14,1.15,1.16,1.19,1.21,1.22,1.23,1.24,1.25,1.25,1.26,1.26,1.28,1.29,1.30,inferred
"North West",2021-06-16,1.14,1.15,1.16,1.19,1.21,1.22,1.23,1.24,1.25,1.25,1.26,1.26,1.28,1.29,1.30,inferred
"North West",2021-06-17,1.14,1.15,1.16,1.19,1.21,1.22,1.23,1.24,1.25,1.25,1.26,1.26,1.28,1.29,1.30,inferred
"North West",2021-06-18,1.14,1.15,1.16,1.19,1.21,1.22,1.23,1.24,1.25,1.25,1.26,1.26,1.28,1.29,1.30,inferred
"North West",2021-06-19,1.24,1.25,1.26,1.33,1.37,1.38,1.39,1.41,1.42,1.44,1.44,1.45,1.47,1.49,1.50,inferred
"North West",2021-06-20,1.24,1.25,1.26,1.33,1.37,1.38,1.39,1.41,1.42,1.44,1.44,1.45,1.47,1.49,1.50,inferred
"North West",2021-06-21,1.24,1.25,1.26,1.33,1.37,1.38,1.39,1.41,1.42,1.44,1.44,1.45,1.47,1.49,1.50,inferred
"North West",2021-06-22,1.24,1.25,1.26,1.33,1.37,1.38,1.39,1.41,1.42,1.44,1.44,1.45,1.47,1.49,1.50,inferred
"North West",2021-06-23,1.24,1.25,1.26,1.33,1.37,1.38,1.39,1.41,1.42,1.44,1.44,1.45,1.47,1.49,1.50,inferred
"North West",2021-06-24,1.24,1.25,1.26,1.33,1.37,1.38,1.39,1.41,1.42,1.44,1.44,1.45,1.47,1.49,1.50,inferred
"North West",2021-06-25,1.24,1.25,1.26,1.33,1.37,1.38,1.39,1.41,1.42,1.44,1.44,1.45,1.47,1.49,1.50,inferred
"North West",2021-06-26,0.96,0.97,0.98,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.08,1.12,1.15,1.16,inferred
"North West",2021-06-27,0.96,0.97,0.98,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.08,1.12,1.15,1.16,inferred
"North West",2021-06-28,0.96,0.97,0.98,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.08,1.12,1.15,1.16,inferred
"North West",2021-06-29,0.96,0.97,0.98,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.08,1.12,1.15,1.16,inferred
