area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-06-14,1.50,1.51,1.53,1.55,1.56,1.57,1.62,1.73,1.88,2.00,2.01,2.03,2.07,2.09,2.11,inferred
"North East and Yorkshire",2021-06-15,1.50,1.51,1.53,1.55,1.56,1.57,1.62,1.73,1.88,2.00,2.01,2.03,2.07,2.09,2.11,inferred
"North East and Yorkshire",2021-06-16,1.50,1.51,1.53,1.55,1.56,1.57,1.62,1.73,1.88,2.00,2.01,2.03,2.07,2.09,2.11,inferred
"North East and Yorkshire",2021-06-17,1.50,1.51,1.53,1.55,1.56,1.57,1.62,1.73,1.88,2.00,2.01,2.03,2.07,2.09,2.11,inferred
"North East and Yorkshire",2021-06-18,1.50,1.51,1.53,1.55,1.56,1.57,1.62,1.73,1.88,2.00,2.01,2.03,2.07,2.09,2.11,inferred
"North East and Yorkshire",2021-06-19,1.50,1.51,1.53,1.55,1.56,1.57,1.62,1.73,1.88,2.00,2.01,2.03,2.07,2.09,2.11,inferred
"North East and Yorkshire",2021-06-20,1.50,1.51,1.53,1.55,1.56,1.57,1.62,1.73,1.88,2.00,2.01,2.03,2.07,2.09,2.11,inferred
"North East and Yorkshire",2021-06-21,1.40,1.41,1.42,1.47,1.50,1.51,1.54,1.67,1.83,1.96,1.98,2.01,2.08,2.11,2.12,inferred
"North East and Yorkshire",2021-06-22,1.40,1.41,1.42,1.47,1.50,1.51,1.54,1.67,1.83,1.96,1.98,2.01,2.08,2.11,2.12,inferred
"North East and Yorkshire",2021-06-23,1.40,1.41,1.42,1.47,1.50,1.51,1.54,1.67,1.83,1.96,1.98,2.01,2.08,2.11,2.12,inferred
"North East and Yorkshire",2021-06-24,1.40,1.41,1.42,1.47,1.50,1.51,1.54,1.67,1.83,1.96,1.98,2.01,2.08,2.11,2.12,inferred
"North East and Yorkshire",2021-06-25,1.40,1.41,1.42,1.47,1.50,1.51,1.54,1.67,1.83,1.96,1.98,2.01,2.08,2.11,2.12,inferred
"North East and Yorkshire",2021-06-26,1.40,1.41,1.42,1.47,1.50,1.51,1.54,1.67,1.83,1.96,1.98,2.01,2.08,2.11,2.12,inferred
"North East and Yorkshire",2021-06-27,1.40,1.41,1.42,1.47,1.50,1.51,1.54,1.67,1.83,1.96,1.98,2.01,2.08,2.11,2.12,inferred
"North East and Yorkshire",2021-06-28,1.15,1.16,1.17,1.20,1.22,1.23,1.25,1.31,1.42,1.48,1.50,1.52,1.58,1.62,1.63,inferred
"North East and Yorkshire",2021-06-29,1.15,1.16,1.17,1.20,1.22,1.23,1.25,1.31,1.42,1.48,1.50,1.52,1.58,1.62,1.63,inferred
"North East and Yorkshire",2021-06-30,1.15,1.16,1.17,1.20,1.22,1.23,1.25,1.31,1.42,1.48,1.50,1.52,1.58,1.62,1.63,inferred
"North East and Yorkshire",2021-07-01,1.15,1.16,1.17,1.20,1.22,1.23,1.25,1.31,1.42,1.48,1.50,1.52,1.58,1.62,1.63,inferred
"North East and Yorkshire",2021-07-02,1.15,1.16,1.17,1.20,1.22,1.23,1.25,1.31,1.42,1.48,1.50,1.52,1.58,1.62,1.63,inferred
"North East and Yorkshire",2021-07-03,1.15,1.16,1.17,1.20,1.22,1.23,1.25,1.31,1.42,1.48,1.50,1.52,1.58,1.62,1.63,inferred
"North East and Yorkshire",2021-07-04,1.15,1.16,1.17,1.20,1.22,1.23,1.25,1.31,1.42,1.48,1.50,1.52,1.58,1.62,1.63,inferred
"North East and Yorkshire",2021-07-05,1.27,1.27,1.28,1.30,1.31,1.32,1.34,1.40,1.47,1.53,1.55,1.56,1.58,1.59,1.60,inferred
"North East and Yorkshire",2021-07-06,1.27,1.27,1.28,1.30,1.31,1.32,1.34,1.40,1.47,1.53,1.55,1.56,1.58,1.59,1.60,inferred
"North East and Yorkshire",2021-07-07,1.27,1.27,1.28,1.30,1.31,1.32,1.34,1.40,1.47,1.53,1.55,1.56,1.58,1.59,1.60,inferred
"North East and Yorkshire",2021-07-08,1.27,1.27,1.28,1.30,1.31,1.32,1.34,1.40,1.47,1.53,1.55,1.56,1.58,1.59,1.60,inferred
"North East and Yorkshire",2021-07-09,1.27,1.27,1.28,1.30,1.31,1.32,1.34,1.40,1.47,1.53,1.55,1.56,1.58,1.59,1.60,inferred
"North East and Yorkshire",2021-07-10,1.27,1.27,1.28,1.30,1.31,1.32,1.34,1.40,1.47,1.53,1.55,1.56,1.58,1.59,1.60,inferred
"North East and Yorkshire",2021-07-11,1.27,1.27,1.28,1.30,1.31,1.32,1.34,1.40,1.47,1.53,1.55,1.56,1.58,1.59,1.60,inferred
"North East and Yorkshire",2021-07-12,0.50,0.50,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.55,0.57,0.59,0.62,0.62,0.63,inferred
"North East and Yorkshire",2021-07-13,0.50,0.50,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.55,0.57,0.59,0.62,0.62,0.63,inferred
"North East and Yorkshire",2021-07-14,0.50,0.50,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.55,0.57,0.59,0.62,0.62,0.63,inferred
"North East and Yorkshire",2021-07-15,0.50,0.50,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.55,0.57,0.59,0.62,0.62,0.63,inferred
"North East and Yorkshire",2021-07-16,0.50,0.50,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.55,0.57,0.59,0.62,0.62,0.63,inferred
"North East and Yorkshire",2021-07-17,0.50,0.50,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.55,0.57,0.59,0.62,0.62,0.63,inferred
"North East and Yorkshire",2021-07-18,0.50,0.50,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.55,0.57,0.59,0.62,0.62,0.63,inferred
"North East and Yorkshire",2021-07-19,0.55,0.56,0.58,0.60,0.61,0.62,0.64,0.70,0.75,0.77,0.77,0.80,0.88,0.90,0.91,inferred
"North East and Yorkshire",2021-07-20,0.55,0.56,0.58,0.60,0.61,0.62,0.64,0.70,0.75,0.77,0.77,0.80,0.88,0.90,0.91,inferred
"North East and Yorkshire",2021-07-21,0.55,0.56,0.58,0.60,0.61,0.62,0.64,0.70,0.75,0.77,0.77,0.80,0.88,0.90,0.91,inferred
"North East and Yorkshire",2021-07-22,0.55,0.56,0.58,0.60,0.61,0.62,0.64,0.70,0.75,0.77,0.77,0.80,0.88,0.90,0.91,inferred
"North East and Yorkshire",2021-07-23,0.55,0.56,0.58,0.60,0.61,0.62,0.64,0.70,0.75,0.77,0.77,0.80,0.88,0.90,0.91,inferred
"North East and Yorkshire",2021-07-24,0.55,0.56,0.58,0.60,0.61,0.62,0.64,0.70,0.75,0.77,0.77,0.80,0.88,0.90,0.91,inferred
"North East and Yorkshire",2021-07-25,0.55,0.56,0.58,0.60,0.61,0.62,0.64,0.70,0.75,0.77,0.77,0.80,0.88,0.90,0.91,inferred
"North East and Yorkshire",2021-07-26,0.88,0.89,0.91,0.94,0.95,0.97,1.00,1.02,1.04,1.05,1.06,1.07,1.08,1.08,1.09,inferred
"North East and Yorkshire",2021-07-27,0.88,0.89,0.91,0.94,0.95,0.97,1.00,1.02,1.04,1.05,1.06,1.07,1.08,1.08,1.09,inferred
"North East and Yorkshire",2021-07-28,0.88,0.89,0.91,0.94,0.95,0.97,1.00,1.02,1.04,1.05,1.06,1.07,1.08,1.08,1.09,inferred
"North East and Yorkshire",2021-07-29,0.88,0.89,0.91,0.94,0.95,0.97,1.00,1.02,1.04,1.05,1.06,1.07,1.08,1.08,1.09,inferred
"North East and Yorkshire",2021-07-30,0.88,0.89,0.91,0.94,0.95,0.97,1.00,1.02,1.04,1.05,1.06,1.07,1.08,1.08,1.09,inferred
"North East and Yorkshire",2021-07-31,0.88,0.89,0.91,0.94,0.95,0.97,1.00,1.02,1.04,1.05,1.06,1.07,1.08,1.08,1.09,inferred
"North East and Yorkshire",2021-08-01,0.88,0.89,0.91,0.94,0.95,0.97,1.00,1.02,1.04,1.05,1.06,1.07,1.08,1.08,1.09,inferred
"North East and Yorkshire",2021-08-02,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-08-03,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-08-04,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-08-05,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-08-06,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-08-07,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-08-08,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-08-09,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,inferred
"North East and Yorkshire",2021-08-10,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,inferred
"North East and Yorkshire",2021-08-11,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,inferred
"North East and Yorkshire",2021-08-12,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,inferred
"North East and Yorkshire",2021-08-13,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,inferred
"North East and Yorkshire",2021-08-14,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,inferred
"North East and Yorkshire",2021-08-15,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,inferred
"North East and Yorkshire",2021-08-16,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-17,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-18,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-19,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-20,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-21,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-22,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-23,0.90,0.91,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.03,1.04,1.05,inferred
"North East and Yorkshire",2021-08-24,0.90,0.91,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.03,1.04,1.05,inferred
"North East and Yorkshire",2021-08-25,0.90,0.91,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.03,1.04,1.05,inferred
"North East and Yorkshire",2021-08-26,0.90,0.91,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.03,1.04,1.05,inferred
"North East and Yorkshire",2021-08-27,0.90,0.91,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.03,1.04,1.05,inferred
"North East and Yorkshire",2021-08-28,0.90,0.91,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.03,1.04,1.05,inferred
"North East and Yorkshire",2021-08-29,0.90,0.91,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.03,1.04,1.05,inferred
"North East and Yorkshire",2021-08-30,0.88,0.91,0.94,0.99,1.01,1.02,1.05,1.08,1.11,1.14,1.16,1.18,1.25,1.32,1.39,projected
"North East and Yorkshire",2021-08-31,0.88,0.91,0.94,0.99,1.01,1.02,1.05,1.08,1.11,1.14,1.16,1.18,1.25,1.32,1.39,projected
"North East and Yorkshire",2021-09-01,0.88,0.91,0.94,0.99,1.01,1.02,1.05,1.08,1.11,1.14,1.16,1.18,1.25,1.32,1.39,projected
"North East and Yorkshire",2021-09-02,0.88,0.91,0.94,0.99,1.01,1.02,1.05,1.08,1.11,1.14,1.16,1.18,1.25,1.32,1.39,projected
"North East and Yorkshire",2021-09-03,0.88,0.91,0.94,0.99,1.01,1.02,1.05,1.08,1.11,1.14,1.16,1.18,1.25,1.32,1.39,projected
"North East and Yorkshire",2021-09-04,0.88,0.91,0.94,0.99,1.01,1.02,1.05,1.08,1.11,1.14,1.16,1.18,1.25,1.32,1.39,projected
"North East and Yorkshire",2021-09-05,0.88,0.91,0.94,0.99,1.01,1.02,1.05,1.08,1.11,1.14,1.16,1.18,1.25,1.32,1.39,projected
"North East and Yorkshire",2021-09-06,0.91,0.96,1.02,1.09,1.12,1.15,1.20,1.26,1.31,1.39,1.43,1.48,1.63,1.80,1.95,projected
"North East and Yorkshire",2021-09-07,0.91,0.96,1.02,1.09,1.12,1.15,1.20,1.26,1.31,1.39,1.43,1.48,1.63,1.80,1.95,projected
"North East and Yorkshire",2021-09-08,0.91,0.96,1.02,1.09,1.12,1.15,1.20,1.26,1.31,1.39,1.43,1.48,1.63,1.80,1.95,projected
"North East and Yorkshire",2021-09-09,0.91,0.96,1.02,1.09,1.12,1.15,1.20,1.26,1.31,1.39,1.43,1.48,1.63,1.80,1.95,projected
"North East and Yorkshire",2021-09-10,0.91,0.96,1.02,1.09,1.12,1.15,1.20,1.26,1.31,1.39,1.43,1.48,1.63,1.80,1.95,projected
"North East and Yorkshire",2021-09-11,0.91,0.96,1.02,1.09,1.12,1.15,1.20,1.26,1.31,1.39,1.43,1.48,1.63,1.80,1.95,projected
"North East and Yorkshire",2021-09-12,0.91,0.96,1.02,1.09,1.12,1.15,1.20,1.26,1.31,1.39,1.43,1.48,1.63,1.80,1.95,projected
"North East and Yorkshire",2021-09-13,1.02,1.07,1.14,1.24,1.27,1.31,1.41,1.48,1.59,1.70,1.78,1.87,2.13,2.50,2.89,projected
"North East and Yorkshire",2021-09-14,1.02,1.07,1.14,1.24,1.27,1.31,1.41,1.48,1.59,1.70,1.78,1.87,2.13,2.50,2.89,projected
"North East and Yorkshire",2021-09-15,1.02,1.07,1.14,1.24,1.27,1.31,1.41,1.48,1.59,1.70,1.78,1.87,2.13,2.50,2.89,projected
"North East and Yorkshire",2021-09-16,1.02,1.07,1.14,1.24,1.27,1.31,1.41,1.48,1.59,1.70,1.78,1.87,2.13,2.50,2.89,projected
"North East and Yorkshire",2021-09-17,1.02,1.07,1.14,1.24,1.27,1.31,1.41,1.48,1.59,1.70,1.78,1.87,2.13,2.50,2.89,projected
"North East and Yorkshire",2021-09-18,1.02,1.07,1.14,1.24,1.27,1.31,1.41,1.48,1.59,1.70,1.78,1.87,2.13,2.50,2.89,projected
"North East and Yorkshire",2021-09-19,1.02,1.07,1.14,1.24,1.27,1.31,1.41,1.48,1.59,1.70,1.78,1.87,2.13,2.50,2.89,projected
"North West",2021-05-17,1.34,1.36,1.39,1.42,1.43,1.44,1.45,1.46,1.48,1.50,1.52,1.54,1.57,1.58,1.59,inferred
"North West",2021-05-18,1.34,1.36,1.39,1.42,1.43,1.44,1.45,1.46,1.48,1.50,1.52,1.54,1.57,1.58,1.59,inferred
"North West",2021-05-19,1.34,1.36,1.39,1.42,1.43,1.44,1.45,1.46,1.48,1.50,1.52,1.54,1.57,1.58,1.59,inferred
"North West",2021-05-20,1.34,1.36,1.39,1.42,1.43,1.44,1.45,1.46,1.48,1.50,1.52,1.54,1.57,1.58,1.59,inferred
"North West",2021-05-21,1.34,1.36,1.39,1.42,1.43,1.44,1.45,1.46,1.48,1.50,1.52,1.54,1.57,1.58,1.59,inferred
"North West",2021-05-22,1.34,1.36,1.39,1.42,1.43,1.44,1.45,1.46,1.48,1.50,1.52,1.54,1.57,1.58,1.59,inferred
"North West",2021-05-23,1.34,1.36,1.39,1.42,1.43,1.44,1.45,1.46,1.48,1.50,1.52,1.54,1.57,1.58,1.59,inferred
"North West",2021-05-24,1.42,1.43,1.45,1.48,1.50,1.51,1.56,1.66,1.80,1.88,1.90,1.92,1.95,1.97,1.99,inferred
"North West",2021-05-25,1.42,1.43,1.45,1.48,1.50,1.51,1.56,1.66,1.80,1.88,1.90,1.92,1.95,1.97,1.99,inferred
"North West",2021-05-26,1.42,1.43,1.45,1.48,1.50,1.51,1.56,1.66,1.80,1.88,1.90,1.92,1.95,1.97,1.99,inferred
"North West",2021-05-27,1.42,1.43,1.45,1.48,1.50,1.51,1.56,1.66,1.80,1.88,1.90,1.92,1.95,1.97,1.99,inferred
"North West",2021-05-28,1.42,1.43,1.45,1.48,1.50,1.51,1.56,1.66,1.80,1.88,1.90,1.92,1.95,1.97,1.99,inferred
"North West",2021-05-29,1.42,1.43,1.45,1.48,1.50,1.51,1.56,1.66,1.80,1.88,1.90,1.92,1.95,1.97,1.99,inferred
"North West",2021-05-30,1.42,1.43,1.45,1.48,1.50,1.51,1.56,1.66,1.80,1.88,1.90,1.92,1.95,1.97,1.99,inferred
"North West",2021-05-31,1.14,1.14,1.16,1.20,1.22,1.23,1.25,1.31,1.41,1.49,1.51,1.53,1.59,1.63,1.65,inferred
"North West",2021-06-01,1.14,1.14,1.16,1.20,1.22,1.23,1.25,1.31,1.41,1.49,1.51,1.53,1.59,1.63,1.65,inferred
"North West",2021-06-02,1.14,1.14,1.16,1.20,1.22,1.23,1.25,1.31,1.41,1.49,1.51,1.53,1.59,1.63,1.65,inferred
"North West",2021-06-03,1.14,1.14,1.16,1.20,1.22,1.23,1.25,1.31,1.41,1.49,1.51,1.53,1.59,1.63,1.65,inferred
"North West",2021-06-04,1.14,1.14,1.16,1.20,1.22,1.23,1.25,1.31,1.41,1.49,1.51,1.53,1.59,1.63,1.65,inferred
"North West",2021-06-05,1.14,1.14,1.16,1.20,1.22,1.23,1.25,1.31,1.41,1.49,1.51,1.53,1.59,1.63,1.65,inferred
"North West",2021-06-06,1.14,1.14,1.16,1.20,1.22,1.23,1.25,1.31,1.41,1.49,1.51,1.53,1.59,1.63,1.65,inferred
"North West",2021-06-07,1.08,1.09,1.10,1.12,1.12,1.13,1.14,1.17,1.22,1.25,1.27,1.28,1.31,1.33,1.34,inferred
"North West",2021-06-08,1.08,1.09,1.10,1.12,1.12,1.13,1.14,1.17,1.22,1.25,1.27,1.28,1.31,1.33,1.34,inferred
"North West",2021-06-09,1.08,1.09,1.10,1.12,1.12,1.13,1.14,1.17,1.22,1.25,1.27,1.28,1.31,1.33,1.34,inferred
"North West",2021-06-10,1.08,1.09,1.10,1.12,1.12,1.13,1.14,1.17,1.22,1.25,1.27,1.28,1.31,1.33,1.34,inferred
"North West",2021-06-11,1.08,1.09,1.10,1.12,1.12,1.13,1.14,1.17,1.22,1.25,1.27,1.28,1.31,1.33,1.34,inferred
"North West",2021-06-12,1.08,1.09,1.10,1.12,1.12,1.13,1.14,1.17,1.22,1.25,1.27,1.28,1.31,1.33,1.34,inferred
"North West",2021-06-13,1.08,1.09,1.10,1.12,1.12,1.13,1.14,1.17,1.22,1.25,1.27,1.28,1.31,1.33,1.34,inferred
"North West",2021-06-14,1.20,1.21,1.22,1.23,1.23,1.24,1.26,1.29,1.33,1.36,1.37,1.37,1.39,1.40,1.41,inferred
"North West",2021-06-15,1.20,1.21,1.22,1.23,1.23,1.24,1.26,1.29,1.33,1.36,1.37,1.37,1.39,1.40,1.41,inferred
"North West",2021-06-16,1.20,1.21,1.22,1.23,1.23,1.24,1.26,1.29,1.33,1.36,1.37,1.37,1.39,1.40,1.41,inferred
"North West",2021-06-17,1.20,1.21,1.22,1.23,1.23,1.24,1.26,1.29,1.33,1.36,1.37,1.37,1.39,1.40,1.41,inferred
"North West",2021-06-18,1.20,1.21,1.22,1.23,1.23,1.24,1.26,1.29,1.33,1.36,1.37,1.37,1.39,1.40,1.41,inferred
"North West",2021-06-19,1.20,1.21,1.22,1.23,1.23,1.24,1.26,1.29,1.33,1.36,1.37,1.37,1.39,1.40,1.41,inferred
"North West",2021-06-20,1.20,1.21,1.22,1.23,1.23,1.24,1.26,1.29,1.33,1.36,1.37,1.37,1.39,1.40,1.41,inferred
"North West",2021-06-21,1.18,1.19,1.20,1.23,1.24,1.25,1.27,1.31,1.39,1.43,1.44,1.46,1.48,1.50,1.51,inferred
"North West",2021-06-22,1.18,1.19,1.20,1.23,1.24,1.25,1.27,1.31,1.39,1.43,1.44,1.46,1.48,1.50,1.51,inferred
"North West",2021-06-23,1.18,1.19,1.20,1.23,1.24,1.25,1.27,1.31,1.39,1.43,1.44,1.46,1.48,1.50,1.51,inferred
"North West",2021-06-24,1.18,1.19,1.20,1.23,1.24,1.25,1.27,1.31,1.39,1.43,1.44,1.46,1.48,1.50,1.51,inferred
"North West",2021-06-25,1.18,1.19,1.20,1.23,1.24,1.25,1.27,1.31,1.39,1.43,1.44,1.46,1.48,1.50,1.51,inferred
"North West",2021-06-26,1.18,1.19,1.20,1.23,1.24,1.25,1.27,1.31,1.39,1.43,1.44,1.46,1.48,1.50,1.51,inferred
"North West",2021-06-27,1.18,1.19,1.20,1.23,1.24,1.25,1.27,1.31,1.39,1.43,1.44,1.46,1.48,1.50,1.51,inferred
"North West",2021-06-28,0.95,0.96,0.96,0.97,0.98,0.98,0.99,1.01,1.03,1.05,1.06,1.07,1.10,1.11,1.13,inferred
"North West",2021-06-29,0.95,0.96,0.96,0.97,0.98,0.98,0.99,1.01,1.03,1.05,1.06,1.07,1.10,1.11,1.13,inferred
"North West",2021-06-30,0.95,0.96,0.96,0.97,0.98,0.98,0.99,1.01,1.03,1.05,1.06,1.07,1.10,1.11,1.13,inferred
"North West",2021-07-01,0.95,0.96,0.96,0.97,0.98,0.98,0.99,1.01,1.03,1.05,1.06,1.07,1.10,1.11,1.13,inferred
