area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-01-08,  0.56,  0.57,  0.61,  0.68,  0.70,  0.71,  0.72,  0.75,  0.79,  0.80,  0.81,  0.81,  0.84,  0.88,  0.89,inferred
"North East and Yorkshire",2022-01-09,  0.56,  0.57,  0.61,  0.68,  0.70,  0.71,  0.72,  0.75,  0.79,  0.80,  0.81,  0.81,  0.84,  0.88,  0.89,inferred
"North East and Yorkshire",2022-01-10,  0.56,  0.57,  0.61,  0.68,  0.70,  0.71,  0.72,  0.75,  0.79,  0.80,  0.81,  0.81,  0.84,  0.88,  0.89,inferred
"North East and Yorkshire",2022-01-11,  0.56,  0.57,  0.61,  0.68,  0.70,  0.71,  0.72,  0.75,  0.79,  0.80,  0.81,  0.81,  0.84,  0.88,  0.89,inferred
"North East and Yorkshire",2022-01-12,  0.56,  0.57,  0.61,  0.68,  0.70,  0.71,  0.72,  0.75,  0.79,  0.80,  0.81,  0.81,  0.84,  0.88,  0.89,inferred
"North East and Yorkshire",2022-01-13,  0.85,  0.86,  0.90,  0.94,  0.94,  0.95,  0.95,  0.96,  0.97,  0.98,  0.98,  0.99,  1.00,  1.01,  1.01,inferred
"North East and Yorkshire",2022-01-14,  0.85,  0.86,  0.90,  0.94,  0.94,  0.95,  0.95,  0.96,  0.97,  0.98,  0.98,  0.99,  1.00,  1.01,  1.01,inferred
"North East and Yorkshire",2022-01-15,  0.85,  0.86,  0.90,  0.94,  0.94,  0.95,  0.95,  0.96,  0.97,  0.98,  0.98,  0.99,  1.00,  1.01,  1.01,inferred
"North East and Yorkshire",2022-01-16,  0.85,  0.86,  0.90,  0.94,  0.94,  0.95,  0.95,  0.96,  0.97,  0.98,  0.98,  0.99,  1.00,  1.01,  1.01,inferred
"North East and Yorkshire",2022-01-17,  0.85,  0.86,  0.90,  0.94,  0.94,  0.95,  0.95,  0.96,  0.97,  0.98,  0.98,  0.99,  1.00,  1.01,  1.01,inferred
"North East and Yorkshire",2022-01-18,  0.85,  0.86,  0.90,  0.94,  0.94,  0.95,  0.95,  0.96,  0.97,  0.98,  0.98,  0.99,  1.00,  1.01,  1.01,inferred
"North East and Yorkshire",2022-01-19,  0.85,  0.86,  0.90,  0.94,  0.94,  0.95,  0.95,  0.96,  0.97,  0.98,  0.98,  0.99,  1.00,  1.01,  1.01,inferred
"North East and Yorkshire",2022-01-20,  0.67,  0.68,  0.71,  0.73,  0.73,  0.74,  0.75,  0.75,  0.76,  0.77,  0.77,  0.78,  0.79,  0.79,  0.80,inferred
"North East and Yorkshire",2022-01-21,  0.67,  0.68,  0.71,  0.73,  0.73,  0.74,  0.75,  0.75,  0.76,  0.77,  0.77,  0.78,  0.79,  0.79,  0.80,inferred
"North East and Yorkshire",2022-01-22,  0.67,  0.68,  0.71,  0.73,  0.73,  0.74,  0.75,  0.75,  0.76,  0.77,  0.77,  0.78,  0.79,  0.79,  0.80,inferred
"North East and Yorkshire",2022-01-23,  0.67,  0.68,  0.71,  0.73,  0.73,  0.74,  0.75,  0.75,  0.76,  0.77,  0.77,  0.78,  0.79,  0.79,  0.80,inferred
"North East and Yorkshire",2022-01-24,  0.67,  0.68,  0.71,  0.73,  0.73,  0.74,  0.75,  0.75,  0.76,  0.77,  0.77,  0.78,  0.79,  0.79,  0.80,inferred
"North East and Yorkshire",2022-01-25,  0.67,  0.68,  0.71,  0.73,  0.73,  0.74,  0.75,  0.75,  0.76,  0.77,  0.77,  0.78,  0.79,  0.79,  0.80,inferred
"North East and Yorkshire",2022-01-26,  0.67,  0.68,  0.71,  0.73,  0.73,  0.74,  0.75,  0.75,  0.76,  0.77,  0.77,  0.78,  0.79,  0.79,  0.80,inferred
"North East and Yorkshire",2022-01-27,  0.56,  0.57,  0.61,  0.65,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.71,  0.72,  0.74,  0.75,  0.76,inferred
"North East and Yorkshire",2022-01-28,  0.56,  0.57,  0.61,  0.65,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.71,  0.72,  0.74,  0.75,  0.76,inferred
"North East and Yorkshire",2022-01-29,  0.56,  0.57,  0.61,  0.65,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.71,  0.72,  0.74,  0.75,  0.76,inferred
"North East and Yorkshire",2022-01-30,  0.56,  0.57,  0.61,  0.65,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.71,  0.72,  0.74,  0.75,  0.76,inferred
"North East and Yorkshire",2022-01-31,  0.56,  0.57,  0.61,  0.65,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.71,  0.72,  0.74,  0.75,  0.76,inferred
"North East and Yorkshire",2022-02-01,  0.56,  0.57,  0.61,  0.65,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.71,  0.72,  0.74,  0.75,  0.76,inferred
"North East and Yorkshire",2022-02-02,  0.56,  0.57,  0.61,  0.65,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.71,  0.72,  0.74,  0.75,  0.76,inferred
"North East and Yorkshire",2022-02-03,  0.53,  0.54,  0.61,  0.65,  0.66,  0.66,  0.68,  0.70,  0.72,  0.73,  0.73,  0.74,  0.77,  0.79,  0.80,inferred
"North East and Yorkshire",2022-02-04,  0.53,  0.54,  0.61,  0.65,  0.66,  0.66,  0.68,  0.70,  0.72,  0.73,  0.73,  0.74,  0.77,  0.79,  0.80,inferred
"North East and Yorkshire",2022-02-05,  0.53,  0.54,  0.61,  0.65,  0.66,  0.66,  0.68,  0.70,  0.72,  0.73,  0.73,  0.74,  0.77,  0.79,  0.80,inferred
"North East and Yorkshire",2022-02-06,  0.53,  0.54,  0.61,  0.65,  0.66,  0.66,  0.68,  0.70,  0.72,  0.73,  0.73,  0.74,  0.77,  0.79,  0.80,inferred
"North East and Yorkshire",2022-02-07,  0.53,  0.54,  0.61,  0.65,  0.66,  0.66,  0.68,  0.70,  0.72,  0.73,  0.73,  0.74,  0.77,  0.79,  0.80,inferred
"North East and Yorkshire",2022-02-08,  0.53,  0.54,  0.61,  0.65,  0.66,  0.66,  0.68,  0.70,  0.72,  0.73,  0.73,  0.74,  0.77,  0.79,  0.80,inferred
"North East and Yorkshire",2022-02-09,  0.53,  0.54,  0.61,  0.65,  0.66,  0.66,  0.68,  0.70,  0.72,  0.73,  0.73,  0.74,  0.77,  0.79,  0.80,inferred
"North East and Yorkshire",2022-02-10,  0.61,  0.63,  0.68,  0.73,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,  0.79,  0.79,  0.81,  0.83,  0.83,inferred
"North East and Yorkshire",2022-02-11,  0.61,  0.63,  0.68,  0.73,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,  0.79,  0.79,  0.81,  0.83,  0.83,inferred
"North East and Yorkshire",2022-02-12,  0.61,  0.63,  0.68,  0.73,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,  0.79,  0.79,  0.81,  0.83,  0.83,inferred
"North East and Yorkshire",2022-02-13,  0.61,  0.63,  0.68,  0.73,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,  0.79,  0.79,  0.81,  0.83,  0.83,inferred
"North East and Yorkshire",2022-02-14,  0.61,  0.63,  0.68,  0.73,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,  0.79,  0.79,  0.81,  0.83,  0.83,inferred
"North East and Yorkshire",2022-02-15,  0.61,  0.63,  0.68,  0.73,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,  0.79,  0.79,  0.81,  0.83,  0.83,inferred
"North East and Yorkshire",2022-02-16,  0.61,  0.63,  0.68,  0.73,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,  0.79,  0.79,  0.81,  0.83,  0.83,inferred
"North East and Yorkshire",2022-02-17,  0.67,  0.68,  0.74,  0.80,  0.81,  0.82,  0.84,  0.85,  0.87,  0.88,  0.89,  0.90,  0.92,  0.93,  0.94,inferred
"North East and Yorkshire",2022-02-18,  0.67,  0.68,  0.74,  0.80,  0.81,  0.82,  0.84,  0.85,  0.87,  0.88,  0.89,  0.90,  0.92,  0.93,  0.94,inferred
"North East and Yorkshire",2022-02-19,  0.67,  0.68,  0.74,  0.80,  0.81,  0.82,  0.84,  0.85,  0.87,  0.88,  0.89,  0.90,  0.92,  0.93,  0.94,inferred
"North East and Yorkshire",2022-02-20,  0.67,  0.68,  0.74,  0.80,  0.81,  0.82,  0.84,  0.85,  0.87,  0.88,  0.89,  0.90,  0.92,  0.93,  0.94,inferred
"North East and Yorkshire",2022-02-21,  0.67,  0.68,  0.74,  0.80,  0.81,  0.82,  0.84,  0.85,  0.87,  0.88,  0.89,  0.90,  0.92,  0.93,  0.94,inferred
"North East and Yorkshire",2022-02-22,  0.67,  0.68,  0.74,  0.80,  0.81,  0.82,  0.84,  0.85,  0.87,  0.88,  0.89,  0.90,  0.92,  0.93,  0.94,inferred
"North East and Yorkshire",2022-02-23,  0.67,  0.68,  0.74,  0.80,  0.81,  0.82,  0.84,  0.85,  0.87,  0.88,  0.89,  0.90,  0.92,  0.93,  0.94,inferred
"North East and Yorkshire",2022-02-24,  1.32,  1.33,  1.34,  1.35,  1.36,  1.37,  1.38,  1.39,  1.40,  1.42,  1.42,  1.43,  1.45,  1.47,  1.48,inferred
"North East and Yorkshire",2022-02-25,  1.32,  1.33,  1.34,  1.35,  1.36,  1.37,  1.38,  1.39,  1.40,  1.42,  1.42,  1.43,  1.45,  1.47,  1.48,inferred
"North East and Yorkshire",2022-02-26,  1.32,  1.33,  1.34,  1.35,  1.36,  1.37,  1.38,  1.39,  1.40,  1.42,  1.42,  1.43,  1.45,  1.47,  1.48,inferred
"North East and Yorkshire",2022-02-27,  1.32,  1.33,  1.34,  1.35,  1.36,  1.37,  1.38,  1.39,  1.40,  1.42,  1.42,  1.43,  1.45,  1.47,  1.48,inferred
"North East and Yorkshire",2022-02-28,  1.32,  1.33,  1.34,  1.35,  1.36,  1.37,  1.38,  1.39,  1.40,  1.42,  1.42,  1.43,  1.45,  1.47,  1.48,inferred
"North East and Yorkshire",2022-03-01,  1.32,  1.33,  1.34,  1.35,  1.36,  1.37,  1.38,  1.39,  1.40,  1.42,  1.42,  1.43,  1.45,  1.47,  1.48,inferred
"North East and Yorkshire",2022-03-02,  1.32,  1.33,  1.34,  1.35,  1.36,  1.37,  1.38,  1.39,  1.40,  1.42,  1.42,  1.43,  1.45,  1.47,  1.48,inferred
"North East and Yorkshire",2022-03-03,  1.33,  1.35,  1.38,  1.43,  1.45,  1.46,  1.48,  1.51,  1.55,  1.59,  1.60,  1.62,  1.74,  1.85,  1.88,inferred
"North East and Yorkshire",2022-03-04,  1.33,  1.35,  1.38,  1.43,  1.45,  1.46,  1.48,  1.51,  1.55,  1.59,  1.60,  1.62,  1.74,  1.85,  1.88,inferred
"North East and Yorkshire",2022-03-05,  1.33,  1.35,  1.38,  1.43,  1.45,  1.46,  1.48,  1.51,  1.55,  1.59,  1.60,  1.62,  1.74,  1.85,  1.88,inferred
"North East and Yorkshire",2022-03-06,  1.33,  1.35,  1.38,  1.43,  1.45,  1.46,  1.48,  1.51,  1.55,  1.59,  1.60,  1.62,  1.74,  1.85,  1.88,inferred
"North East and Yorkshire",2022-03-07,  1.33,  1.35,  1.38,  1.43,  1.45,  1.46,  1.48,  1.51,  1.55,  1.59,  1.60,  1.62,  1.74,  1.85,  1.88,inferred
"North East and Yorkshire",2022-03-08,  1.33,  1.35,  1.38,  1.43,  1.45,  1.46,  1.48,  1.51,  1.55,  1.59,  1.60,  1.62,  1.74,  1.85,  1.88,inferred
"North East and Yorkshire",2022-03-09,  1.33,  1.35,  1.38,  1.43,  1.45,  1.46,  1.48,  1.51,  1.55,  1.59,  1.60,  1.62,  1.74,  1.85,  1.88,inferred
"North East and Yorkshire",2022-03-10,  1.14,  1.15,  1.17,  1.20,  1.21,  1.21,  1.23,  1.24,  1.26,  1.29,  1.30,  1.31,  1.37,  1.49,  1.51,inferred
"North East and Yorkshire",2022-03-11,  1.14,  1.15,  1.17,  1.20,  1.21,  1.21,  1.23,  1.24,  1.26,  1.29,  1.30,  1.31,  1.37,  1.49,  1.51,inferred
"North East and Yorkshire",2022-03-12,  1.14,  1.15,  1.17,  1.20,  1.21,  1.21,  1.23,  1.24,  1.26,  1.29,  1.30,  1.31,  1.37,  1.49,  1.51,inferred
"North East and Yorkshire",2022-03-13,  1.14,  1.15,  1.17,  1.20,  1.21,  1.21,  1.23,  1.24,  1.26,  1.29,  1.30,  1.31,  1.37,  1.49,  1.51,inferred
"North East and Yorkshire",2022-03-14,  1.14,  1.15,  1.17,  1.20,  1.21,  1.21,  1.23,  1.24,  1.26,  1.29,  1.30,  1.31,  1.37,  1.49,  1.51,inferred
"North East and Yorkshire",2022-03-15,  1.14,  1.15,  1.17,  1.20,  1.21,  1.21,  1.23,  1.24,  1.26,  1.29,  1.30,  1.31,  1.37,  1.49,  1.51,inferred
"North East and Yorkshire",2022-03-16,  1.14,  1.15,  1.17,  1.20,  1.21,  1.21,  1.23,  1.24,  1.26,  1.29,  1.30,  1.31,  1.37,  1.49,  1.51,inferred
"North East and Yorkshire",2022-03-17,  0.90,  0.92,  0.93,  0.95,  0.96,  0.97,  0.98,  1.00,  1.01,  1.03,  1.04,  1.05,  1.09,  1.12,  1.15,inferred
"North East and Yorkshire",2022-03-18,  0.90,  0.92,  0.93,  0.95,  0.96,  0.97,  0.98,  1.00,  1.01,  1.03,  1.04,  1.05,  1.09,  1.12,  1.15,inferred
"North East and Yorkshire",2022-03-19,  0.90,  0.92,  0.93,  0.95,  0.96,  0.97,  0.98,  1.00,  1.01,  1.03,  1.04,  1.05,  1.09,  1.12,  1.15,inferred
"North East and Yorkshire",2022-03-20,  0.90,  0.92,  0.93,  0.95,  0.96,  0.97,  0.98,  1.00,  1.01,  1.03,  1.04,  1.05,  1.09,  1.12,  1.15,inferred
"North East and Yorkshire",2022-03-21,  0.90,  0.92,  0.93,  0.95,  0.96,  0.97,  0.98,  1.00,  1.01,  1.03,  1.04,  1.05,  1.09,  1.12,  1.15,inferred
"North East and Yorkshire",2022-03-22,  0.90,  0.92,  0.93,  0.95,  0.96,  0.97,  0.98,  1.00,  1.01,  1.03,  1.04,  1.05,  1.09,  1.12,  1.15,inferred
"North East and Yorkshire",2022-03-23,  0.90,  0.92,  0.93,  0.95,  0.96,  0.97,  0.98,  1.00,  1.01,  1.03,  1.04,  1.05,  1.09,  1.12,  1.15,inferred
"North East and Yorkshire",2022-03-24,  0.91,  0.93,  0.96,  1.01,  1.03,  1.04,  1.08,  1.11,  1.14,  1.18,  1.20,  1.23,  1.30,  1.36,  1.42,projected
"North East and Yorkshire",2022-03-25,  0.91,  0.93,  0.96,  1.01,  1.03,  1.04,  1.08,  1.11,  1.14,  1.18,  1.20,  1.23,  1.30,  1.36,  1.42,projected
"North East and Yorkshire",2022-03-26,  0.91,  0.93,  0.96,  1.01,  1.03,  1.04,  1.08,  1.11,  1.14,  1.18,  1.20,  1.23,  1.30,  1.36,  1.42,projected
"North East and Yorkshire",2022-03-27,  0.91,  0.93,  0.96,  1.01,  1.03,  1.04,  1.08,  1.11,  1.14,  1.18,  1.20,  1.23,  1.30,  1.36,  1.42,projected
"North East and Yorkshire",2022-03-28,  0.91,  0.93,  0.96,  1.01,  1.03,  1.04,  1.08,  1.11,  1.14,  1.18,  1.20,  1.23,  1.30,  1.36,  1.42,projected
"North East and Yorkshire",2022-03-29,  0.91,  0.93,  0.96,  1.01,  1.03,  1.04,  1.08,  1.11,  1.14,  1.18,  1.20,  1.23,  1.30,  1.36,  1.42,projected
"North East and Yorkshire",2022-03-30,  0.91,  0.93,  0.96,  1.01,  1.03,  1.04,  1.08,  1.11,  1.14,  1.18,  1.20,  1.23,  1.30,  1.36,  1.42,projected
"North East and Yorkshire",2022-03-31,  0.97,  1.01,  1.07,  1.15,  1.18,  1.21,  1.26,  1.32,  1.38,  1.45,  1.49,  1.53,  1.68,  1.83,  1.99,projected
"North East and Yorkshire",2022-04-01,  0.97,  1.01,  1.07,  1.15,  1.18,  1.21,  1.26,  1.32,  1.38,  1.45,  1.49,  1.53,  1.68,  1.83,  1.99,projected
"North East and Yorkshire",2022-04-02,  0.97,  1.01,  1.07,  1.15,  1.18,  1.21,  1.26,  1.32,  1.38,  1.45,  1.49,  1.53,  1.68,  1.83,  1.99,projected
"North East and Yorkshire",2022-04-03,  0.97,  1.01,  1.07,  1.15,  1.18,  1.21,  1.26,  1.32,  1.38,  1.45,  1.49,  1.53,  1.68,  1.83,  1.99,projected
"North East and Yorkshire",2022-04-04,  0.97,  1.01,  1.07,  1.15,  1.18,  1.21,  1.26,  1.32,  1.38,  1.45,  1.49,  1.53,  1.68,  1.83,  1.99,projected
"North East and Yorkshire",2022-04-05,  0.97,  1.01,  1.07,  1.15,  1.18,  1.21,  1.26,  1.32,  1.38,  1.45,  1.49,  1.53,  1.68,  1.83,  1.99,projected
"North East and Yorkshire",2022-04-06,  0.97,  1.01,  1.07,  1.15,  1.18,  1.21,  1.26,  1.32,  1.38,  1.45,  1.49,  1.53,  1.68,  1.83,  1.99,projected
"North East and Yorkshire",2022-04-07,  1.07,  1.14,  1.22,  1.33,  1.37,  1.41,  1.51,  1.59,  1.71,  1.84,  1.92,  2.00,  2.37,  2.74,  3.12,projected
"North East and Yorkshire",2022-04-08,  1.07,  1.14,  1.22,  1.33,  1.37,  1.41,  1.51,  1.59,  1.71,  1.84,  1.92,  2.00,  2.37,  2.74,  3.12,projected
"North East and Yorkshire",2022-04-09,  1.07,  1.14,  1.22,  1.33,  1.37,  1.41,  1.51,  1.59,  1.71,  1.84,  1.92,  2.00,  2.37,  2.74,  3.12,projected
"North East and Yorkshire",2022-04-10,  1.07,  1.14,  1.22,  1.33,  1.37,  1.41,  1.51,  1.59,  1.71,  1.84,  1.92,  2.00,  2.37,  2.74,  3.12,projected
"North East and Yorkshire",2022-04-11,  1.07,  1.14,  1.22,  1.33,  1.37,  1.41,  1.51,  1.59,  1.71,  1.84,  1.92,  2.00,  2.37,  2.74,  3.12,projected
"North East and Yorkshire",2022-04-12,  1.07,  1.14,  1.22,  1.33,  1.37,  1.41,  1.51,  1.59,  1.71,  1.84,  1.92,  2.00,  2.37,  2.74,  3.12,projected
"North East and Yorkshire",2022-04-13,  1.07,  1.14,  1.22,  1.33,  1.37,  1.41,  1.51,  1.59,  1.71,  1.84,  1.92,  2.00,  2.37,  2.74,  3.12,projected
"North West",2021-12-09,  1.56,  1.58,  1.65,  1.72,  1.74,  1.75,  1.77,  1.78,  1.79,  1.79,  1.80,  1.80,  1.85,  1.89,  1.90,inferred
"North West",2021-12-10,  1.56,  1.58,  1.65,  1.72,  1.74,  1.75,  1.77,  1.78,  1.79,  1.79,  1.80,  1.80,  1.85,  1.89,  1.90,inferred
"North West",2021-12-11,  1.56,  1.58,  1.65,  1.72,  1.74,  1.75,  1.77,  1.78,  1.79,  1.79,  1.80,  1.80,  1.85,  1.89,  1.90,inferred
"North West",2021-12-12,  1.56,  1.58,  1.65,  1.72,  1.74,  1.75,  1.77,  1.78,  1.79,  1.79,  1.80,  1.80,  1.85,  1.89,  1.90,inferred
"North West",2021-12-13,  1.56,  1.58,  1.65,  1.72,  1.74,  1.75,  1.77,  1.78,  1.79,  1.79,  1.80,  1.80,  1.85,  1.89,  1.90,inferred
"North West",2021-12-14,  1.56,  1.58,  1.65,  1.72,  1.74,  1.75,  1.77,  1.78,  1.79,  1.79,  1.80,  1.80,  1.85,  1.89,  1.90,inferred
"North West",2021-12-15,  1.56,  1.58,  1.65,  1.72,  1.74,  1.75,  1.77,  1.78,  1.79,  1.79,  1.80,  1.80,  1.85,  1.89,  1.90,inferred
"North West",2021-12-16,  1.26,  1.27,  1.31,  1.37,  1.41,  1.43,  1.45,  1.47,  1.52,  1.59,  1.61,  1.62,  1.73,  1.97,  1.99,inferred
"North West",2021-12-17,  1.26,  1.27,  1.31,  1.37,  1.41,  1.43,  1.45,  1.47,  1.52,  1.59,  1.61,  1.62,  1.73,  1.97,  1.99,inferred
"North West",2021-12-18,  1.26,  1.27,  1.31,  1.37,  1.41,  1.43,  1.45,  1.47,  1.52,  1.59,  1.61,  1.62,  1.73,  1.97,  1.99,inferred
"North West",2021-12-19,  1.26,  1.27,  1.31,  1.37,  1.41,  1.43,  1.45,  1.47,  1.52,  1.59,  1.61,  1.62,  1.73,  1.97,  1.99,inferred
"North West",2021-12-20,  1.26,  1.27,  1.31,  1.37,  1.41,  1.43,  1.45,  1.47,  1.52,  1.59,  1.61,  1.62,  1.73,  1.97,  1.99,inferred
"North West",2021-12-21,  1.26,  1.27,  1.31,  1.37,  1.41,  1.43,  1.45,  1.47,  1.52,  1.59,  1.61,  1.62,  1.73,  1.97,  1.99,inferred
"North West",2021-12-22,  1.26,  1.27,  1.31,  1.37,  1.41,  1.43,  1.45,  1.47,  1.52,  1.59,  1.61,  1.62,  1.73,  1.97,  1.99,inferred
"North West",2021-12-23,  1.30,  1.31,  1.33,  1.37,  1.38,  1.39,  1.40,  1.43,  1.47,  1.50,  1.51,  1.53,  1.63,  1.82,  1.83,inferred
"North West",2021-12-24,  1.30,  1.31,  1.33,  1.37,  1.38,  1.39,  1.40,  1.43,  1.47,  1.50,  1.51,  1.53,  1.63,  1.82,  1.83,inferred
"North West",2021-12-25,  1.30,  1.31,  1.33,  1.37,  1.38,  1.39,  1.40,  1.43,  1.47,  1.50,  1.51,  1.53,  1.63,  1.82,  1.83,inferred
