area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-04-24,0.87,0.89,0.90,0.92,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-04-25,0.87,0.89,0.90,0.92,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-04-26,0.88,0.89,0.90,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-04-27,0.88,0.89,0.90,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-04-28,0.88,0.89,0.90,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-04-29,0.88,0.89,0.90,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-04-30,0.88,0.89,0.90,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-05-01,0.88,0.89,0.90,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-05-02,0.88,0.89,0.90,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-05-03,0.86,0.87,0.88,0.90,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.98,0.99,inferred
"North East and Yorkshire",2021-05-04,0.86,0.87,0.88,0.90,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.98,0.99,inferred
"North East and Yorkshire",2021-05-05,0.86,0.87,0.88,0.90,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.98,0.99,inferred
"North East and Yorkshire",2021-05-06,0.86,0.87,0.88,0.90,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.98,0.99,inferred
"North East and Yorkshire",2021-05-07,0.86,0.87,0.88,0.90,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.98,0.99,inferred
"North East and Yorkshire",2021-05-08,0.86,0.87,0.88,0.90,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.98,0.99,inferred
"North East and Yorkshire",2021-05-09,0.86,0.87,0.88,0.90,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.98,0.99,inferred
"North East and Yorkshire",2021-05-10,0.96,0.97,0.98,1.00,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.09,1.10,inferred
"North East and Yorkshire",2021-05-11,0.96,0.97,0.98,1.00,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.09,1.10,inferred
"North East and Yorkshire",2021-05-12,0.96,0.97,0.98,1.00,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.09,1.10,inferred
"North East and Yorkshire",2021-05-13,0.96,0.97,0.98,1.00,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.09,1.10,inferred
"North East and Yorkshire",2021-05-14,0.96,0.97,0.98,1.00,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.09,1.10,inferred
"North East and Yorkshire",2021-05-15,0.96,0.97,0.98,1.00,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.09,1.10,inferred
"North East and Yorkshire",2021-05-16,0.96,0.97,0.98,1.00,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.09,1.10,inferred
"North East and Yorkshire",2021-05-17,1.00,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.08,1.09,1.10,1.10,1.12,1.13,1.15,inferred
"North East and Yorkshire",2021-05-18,1.00,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.08,1.09,1.10,1.10,1.12,1.13,1.15,inferred
"North East and Yorkshire",2021-05-19,1.00,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.08,1.09,1.10,1.10,1.12,1.13,1.15,inferred
"North East and Yorkshire",2021-05-20,1.00,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.08,1.09,1.10,1.10,1.12,1.13,1.15,inferred
"North East and Yorkshire",2021-05-21,1.00,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.08,1.09,1.10,1.10,1.12,1.13,1.15,inferred
"North East and Yorkshire",2021-05-22,1.00,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.08,1.09,1.10,1.10,1.12,1.13,1.15,inferred
"North East and Yorkshire",2021-05-23,1.00,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.08,1.09,1.10,1.10,1.12,1.13,1.15,inferred
"North East and Yorkshire",2021-05-24,1.31,1.33,1.34,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.45,1.48,1.52,1.55,inferred
"North East and Yorkshire",2021-05-25,1.31,1.33,1.34,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.45,1.48,1.52,1.55,inferred
"North East and Yorkshire",2021-05-26,1.31,1.33,1.34,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.45,1.48,1.52,1.55,inferred
"North East and Yorkshire",2021-05-27,1.31,1.33,1.34,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.45,1.48,1.52,1.55,inferred
"North East and Yorkshire",2021-05-28,1.31,1.33,1.34,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.45,1.48,1.52,1.55,inferred
"North East and Yorkshire",2021-05-29,1.31,1.33,1.34,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.45,1.48,1.52,1.55,inferred
"North East and Yorkshire",2021-05-30,1.31,1.33,1.34,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.45,1.48,1.52,1.55,inferred
"North East and Yorkshire",2021-05-31,1.42,1.43,1.45,1.48,1.49,1.50,1.54,1.59,1.63,1.67,1.70,1.73,1.81,1.85,1.88,inferred
"North East and Yorkshire",2021-06-01,1.42,1.43,1.45,1.48,1.49,1.50,1.54,1.59,1.63,1.67,1.70,1.73,1.81,1.85,1.88,inferred
"North East and Yorkshire",2021-06-02,1.42,1.43,1.45,1.48,1.49,1.50,1.54,1.59,1.63,1.67,1.70,1.73,1.81,1.85,1.88,inferred
"North East and Yorkshire",2021-06-03,1.42,1.43,1.45,1.48,1.49,1.50,1.54,1.59,1.63,1.67,1.70,1.73,1.81,1.85,1.88,inferred
"North East and Yorkshire",2021-06-04,1.42,1.43,1.45,1.48,1.49,1.50,1.54,1.59,1.63,1.67,1.70,1.73,1.81,1.85,1.88,inferred
"North East and Yorkshire",2021-06-05,1.42,1.43,1.45,1.48,1.49,1.50,1.54,1.59,1.63,1.67,1.70,1.73,1.81,1.85,1.88,inferred
"North East and Yorkshire",2021-06-06,1.42,1.43,1.45,1.48,1.49,1.50,1.54,1.59,1.63,1.67,1.70,1.73,1.81,1.85,1.88,inferred
"North East and Yorkshire",2021-06-07,1.34,1.35,1.36,1.38,1.40,1.41,1.44,1.47,1.52,1.57,1.59,1.62,1.69,1.72,1.75,inferred
"North East and Yorkshire",2021-06-08,1.34,1.35,1.36,1.38,1.40,1.41,1.44,1.47,1.52,1.57,1.59,1.62,1.69,1.72,1.75,inferred
"North East and Yorkshire",2021-06-09,1.34,1.35,1.36,1.38,1.40,1.41,1.44,1.47,1.52,1.57,1.59,1.62,1.69,1.72,1.75,inferred
"North East and Yorkshire",2021-06-10,1.34,1.35,1.36,1.38,1.40,1.41,1.44,1.47,1.52,1.57,1.59,1.62,1.69,1.72,1.75,inferred
"North East and Yorkshire",2021-06-11,1.34,1.35,1.36,1.38,1.40,1.41,1.44,1.47,1.52,1.57,1.59,1.62,1.69,1.72,1.75,inferred
"North East and Yorkshire",2021-06-12,1.34,1.35,1.36,1.38,1.40,1.41,1.44,1.47,1.52,1.57,1.59,1.62,1.69,1.72,1.75,inferred
"North East and Yorkshire",2021-06-13,1.34,1.35,1.36,1.38,1.40,1.41,1.44,1.47,1.52,1.57,1.59,1.62,1.69,1.72,1.75,inferred
"North East and Yorkshire",2021-06-14,1.56,1.57,1.58,1.60,1.61,1.63,1.67,1.70,1.75,1.80,1.82,1.88,1.98,2.00,2.02,inferred
"North East and Yorkshire",2021-06-15,1.56,1.57,1.58,1.60,1.61,1.63,1.67,1.70,1.75,1.80,1.82,1.88,1.98,2.00,2.02,inferred
"North East and Yorkshire",2021-06-16,1.56,1.57,1.58,1.60,1.61,1.63,1.67,1.70,1.75,1.80,1.82,1.88,1.98,2.00,2.02,inferred
"North East and Yorkshire",2021-06-17,1.56,1.57,1.58,1.60,1.61,1.63,1.67,1.70,1.75,1.80,1.82,1.88,1.98,2.00,2.02,inferred
"North East and Yorkshire",2021-06-18,1.56,1.57,1.58,1.60,1.61,1.63,1.67,1.70,1.75,1.80,1.82,1.88,1.98,2.00,2.02,inferred
"North East and Yorkshire",2021-06-19,1.56,1.57,1.58,1.60,1.61,1.63,1.67,1.70,1.75,1.80,1.82,1.88,1.98,2.00,2.02,inferred
"North East and Yorkshire",2021-06-20,1.56,1.57,1.58,1.60,1.61,1.63,1.67,1.70,1.75,1.80,1.82,1.88,1.98,2.00,2.02,inferred
"North East and Yorkshire",2021-06-21,1.47,1.48,1.49,1.51,1.52,1.54,1.60,1.66,1.71,1.78,1.82,1.85,1.95,2.01,2.02,inferred
"North East and Yorkshire",2021-06-22,1.47,1.48,1.49,1.51,1.52,1.54,1.60,1.66,1.71,1.78,1.82,1.85,1.95,2.01,2.02,inferred
"North East and Yorkshire",2021-06-23,1.47,1.48,1.49,1.51,1.52,1.54,1.60,1.66,1.71,1.78,1.82,1.85,1.95,2.01,2.02,inferred
"North East and Yorkshire",2021-06-24,1.47,1.48,1.49,1.51,1.52,1.54,1.60,1.66,1.71,1.78,1.82,1.85,1.95,2.01,2.02,inferred
"North East and Yorkshire",2021-06-25,1.47,1.48,1.49,1.51,1.52,1.54,1.60,1.66,1.71,1.78,1.82,1.85,1.95,2.01,2.02,inferred
"North East and Yorkshire",2021-06-26,1.47,1.48,1.49,1.51,1.52,1.54,1.60,1.66,1.71,1.78,1.82,1.85,1.95,2.01,2.02,inferred
"North East and Yorkshire",2021-06-27,1.47,1.48,1.49,1.51,1.52,1.54,1.60,1.66,1.71,1.78,1.82,1.85,1.95,2.01,2.02,inferred
"North East and Yorkshire",2021-06-28,1.22,1.22,1.23,1.24,1.25,1.26,1.29,1.32,1.36,1.42,1.45,1.46,1.50,1.56,1.58,inferred
"North East and Yorkshire",2021-06-29,1.22,1.22,1.23,1.24,1.25,1.26,1.29,1.32,1.36,1.42,1.45,1.46,1.50,1.56,1.58,inferred
"North East and Yorkshire",2021-06-30,1.22,1.22,1.23,1.24,1.25,1.26,1.29,1.32,1.36,1.42,1.45,1.46,1.50,1.56,1.58,inferred
"North East and Yorkshire",2021-07-01,1.22,1.22,1.23,1.24,1.25,1.26,1.29,1.32,1.36,1.42,1.45,1.46,1.50,1.56,1.58,inferred
"North East and Yorkshire",2021-07-02,1.22,1.22,1.23,1.24,1.25,1.26,1.29,1.32,1.36,1.42,1.45,1.46,1.50,1.56,1.58,inferred
"North East and Yorkshire",2021-07-03,1.22,1.22,1.23,1.24,1.25,1.26,1.29,1.32,1.36,1.42,1.45,1.46,1.50,1.56,1.58,inferred
"North East and Yorkshire",2021-07-04,1.22,1.22,1.23,1.24,1.25,1.26,1.29,1.32,1.36,1.42,1.45,1.46,1.50,1.56,1.58,inferred
"North East and Yorkshire",2021-07-05,1.25,1.25,1.26,1.27,1.28,1.28,1.30,1.31,1.34,1.38,1.40,1.41,1.45,1.47,1.48,inferred
"North East and Yorkshire",2021-07-06,1.25,1.25,1.26,1.27,1.28,1.28,1.30,1.31,1.34,1.38,1.40,1.41,1.45,1.47,1.48,inferred
"North East and Yorkshire",2021-07-07,1.25,1.25,1.26,1.27,1.28,1.28,1.30,1.31,1.34,1.38,1.40,1.41,1.45,1.47,1.48,inferred
"North East and Yorkshire",2021-07-08,1.25,1.25,1.26,1.27,1.28,1.28,1.30,1.31,1.34,1.38,1.40,1.41,1.45,1.47,1.48,inferred
"North East and Yorkshire",2021-07-09,1.25,1.25,1.26,1.27,1.28,1.28,1.30,1.31,1.34,1.38,1.40,1.41,1.45,1.47,1.48,inferred
"North East and Yorkshire",2021-07-10,1.25,1.25,1.26,1.27,1.28,1.28,1.30,1.31,1.34,1.38,1.40,1.41,1.45,1.47,1.48,inferred
"North East and Yorkshire",2021-07-11,1.25,1.25,1.26,1.27,1.28,1.28,1.30,1.31,1.34,1.38,1.40,1.41,1.45,1.47,1.48,inferred
"North East and Yorkshire",2021-07-12,0.79,0.81,0.82,0.84,0.85,0.85,0.87,0.89,0.91,0.93,0.95,0.96,0.99,1.01,1.03,inferred
"North East and Yorkshire",2021-07-13,0.79,0.81,0.82,0.84,0.85,0.85,0.87,0.89,0.91,0.93,0.95,0.96,0.99,1.01,1.03,inferred
"North East and Yorkshire",2021-07-14,0.79,0.81,0.82,0.84,0.85,0.85,0.87,0.89,0.91,0.93,0.95,0.96,0.99,1.01,1.03,inferred
"North East and Yorkshire",2021-07-15,0.79,0.81,0.82,0.84,0.85,0.85,0.87,0.89,0.91,0.93,0.95,0.96,0.99,1.01,1.03,inferred
"North East and Yorkshire",2021-07-16,0.79,0.81,0.82,0.84,0.85,0.85,0.87,0.89,0.91,0.93,0.95,0.96,0.99,1.01,1.03,inferred
"North East and Yorkshire",2021-07-17,0.79,0.81,0.82,0.84,0.85,0.85,0.87,0.89,0.91,0.93,0.95,0.96,0.99,1.01,1.03,inferred
"North East and Yorkshire",2021-07-18,0.79,0.81,0.82,0.84,0.85,0.85,0.87,0.89,0.91,0.93,0.95,0.96,0.99,1.01,1.03,inferred
"North East and Yorkshire",2021-07-19,0.81,0.83,0.86,0.90,0.92,0.93,0.95,0.98,1.00,1.03,1.05,1.07,1.12,1.15,1.19,projected
"North East and Yorkshire",2021-07-20,0.81,0.83,0.86,0.90,0.92,0.93,0.95,0.98,1.00,1.03,1.05,1.07,1.12,1.15,1.19,projected
"North East and Yorkshire",2021-07-21,0.81,0.83,0.86,0.90,0.92,0.93,0.95,0.98,1.00,1.03,1.05,1.07,1.12,1.15,1.19,projected
"North East and Yorkshire",2021-07-22,0.81,0.83,0.86,0.90,0.92,0.93,0.95,0.98,1.00,1.03,1.05,1.07,1.12,1.15,1.19,projected
"North East and Yorkshire",2021-07-23,0.81,0.83,0.86,0.90,0.92,0.93,0.95,0.98,1.00,1.03,1.05,1.07,1.12,1.15,1.19,projected
"North East and Yorkshire",2021-07-24,0.81,0.83,0.86,0.90,0.92,0.93,0.95,0.98,1.00,1.03,1.05,1.07,1.12,1.15,1.19,projected
"North East and Yorkshire",2021-07-25,0.81,0.83,0.86,0.90,0.92,0.93,0.95,0.98,1.00,1.03,1.05,1.07,1.12,1.15,1.19,projected
"North East and Yorkshire",2021-07-26,0.87,0.90,0.94,0.99,1.01,1.03,1.06,1.09,1.13,1.17,1.19,1.22,1.30,1.37,1.43,projected
"North East and Yorkshire",2021-07-27,0.87,0.90,0.94,0.99,1.01,1.03,1.06,1.09,1.13,1.17,1.19,1.22,1.30,1.37,1.43,projected
"North East and Yorkshire",2021-07-28,0.87,0.90,0.94,0.99,1.01,1.03,1.06,1.09,1.13,1.17,1.19,1.22,1.30,1.37,1.43,projected
"North East and Yorkshire",2021-07-29,0.87,0.90,0.94,0.99,1.01,1.03,1.06,1.09,1.13,1.17,1.19,1.22,1.30,1.37,1.43,projected
"North East and Yorkshire",2021-07-30,0.87,0.90,0.94,0.99,1.01,1.03,1.06,1.09,1.13,1.17,1.19,1.22,1.30,1.37,1.43,projected
"North East and Yorkshire",2021-07-31,0.87,0.90,0.94,0.99,1.01,1.03,1.06,1.09,1.13,1.17,1.19,1.22,1.30,1.37,1.43,projected
"North East and Yorkshire",2021-08-01,0.87,0.90,0.94,0.99,1.01,1.03,1.06,1.09,1.13,1.17,1.19,1.22,1.30,1.37,1.43,projected
"North East and Yorkshire",2021-08-02,0.94,0.98,1.02,1.09,1.12,1.15,1.19,1.25,1.29,1.36,1.40,1.44,1.56,1.68,1.82,projected
"North East and Yorkshire",2021-08-03,0.94,0.98,1.02,1.09,1.12,1.15,1.19,1.25,1.29,1.36,1.40,1.44,1.56,1.68,1.82,projected
"North East and Yorkshire",2021-08-04,0.94,0.98,1.02,1.09,1.12,1.15,1.19,1.25,1.29,1.36,1.40,1.44,1.56,1.68,1.82,projected
"North East and Yorkshire",2021-08-05,0.94,0.98,1.02,1.09,1.12,1.15,1.19,1.25,1.29,1.36,1.40,1.44,1.56,1.68,1.82,projected
"North East and Yorkshire",2021-08-06,0.94,0.98,1.02,1.09,1.12,1.15,1.19,1.25,1.29,1.36,1.40,1.44,1.56,1.68,1.82,projected
"North East and Yorkshire",2021-08-07,0.94,0.98,1.02,1.09,1.12,1.15,1.19,1.25,1.29,1.36,1.40,1.44,1.56,1.68,1.82,projected
"North East and Yorkshire",2021-08-08,0.94,0.98,1.02,1.09,1.12,1.15,1.19,1.25,1.29,1.36,1.40,1.44,1.56,1.68,1.82,projected
"North West",2021-04-05,0.72,0.73,0.74,0.75,0.76,0.76,0.77,0.77,0.78,0.79,0.79,0.80,0.81,0.82,0.83,inferred
"North West",2021-04-06,0.72,0.73,0.74,0.75,0.76,0.76,0.77,0.77,0.78,0.79,0.79,0.80,0.81,0.82,0.83,inferred
"North West",2021-04-07,0.72,0.73,0.74,0.75,0.76,0.76,0.77,0.77,0.78,0.79,0.79,0.80,0.81,0.82,0.83,inferred
"North West",2021-04-08,0.72,0.73,0.74,0.75,0.76,0.76,0.77,0.77,0.78,0.79,0.79,0.80,0.81,0.82,0.83,inferred
"North West",2021-04-09,0.72,0.73,0.74,0.75,0.76,0.76,0.77,0.77,0.78,0.79,0.79,0.80,0.81,0.82,0.83,inferred
"North West",2021-04-10,0.72,0.73,0.74,0.75,0.76,0.76,0.77,0.77,0.78,0.79,0.79,0.80,0.81,0.82,0.83,inferred
"North West",2021-04-11,0.72,0.73,0.74,0.75,0.76,0.76,0.77,0.77,0.78,0.79,0.79,0.80,0.81,0.82,0.83,inferred
"North West",2021-04-12,0.81,0.82,0.84,0.87,0.88,0.88,0.90,0.91,0.93,0.94,0.95,0.96,0.98,0.99,1.01,inferred
"North West",2021-04-13,0.81,0.82,0.84,0.87,0.88,0.88,0.90,0.91,0.93,0.94,0.95,0.96,0.98,0.99,1.01,inferred
"North West",2021-04-14,0.81,0.82,0.84,0.87,0.88,0.88,0.90,0.91,0.93,0.94,0.95,0.96,0.98,0.99,1.01,inferred
"North West",2021-04-15,0.81,0.82,0.84,0.87,0.88,0.88,0.90,0.91,0.93,0.94,0.95,0.96,0.98,0.99,1.01,inferred
"North West",2021-04-16,0.81,0.82,0.84,0.87,0.88,0.88,0.90,0.91,0.93,0.94,0.95,0.96,0.98,0.99,1.01,inferred
"North West",2021-04-17,0.81,0.82,0.84,0.87,0.88,0.88,0.90,0.91,0.93,0.94,0.95,0.96,0.98,0.99,1.01,inferred
"North West",2021-04-18,0.81,0.82,0.84,0.87,0.88,0.88,0.90,0.91,0.93,0.94,0.95,0.96,0.98,0.99,1.01,inferred
"North West",2021-04-19,0.97,0.99,1.01,1.03,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.12,1.14,1.15,inferred
"North West",2021-04-20,0.97,0.99,1.01,1.03,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.12,1.14,1.15,inferred
"North West",2021-04-21,0.97,0.99,1.01,1.03,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.12,1.14,1.15,inferred
"North West",2021-04-22,0.97,0.99,1.01,1.03,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.12,1.14,1.15,inferred
"North West",2021-04-23,0.97,0.99,1.01,1.03,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.12,1.14,1.15,inferred
"North West",2021-04-24,0.97,0.99,1.01,1.03,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.12,1.14,1.15,inferred
"North West",2021-04-25,0.97,0.99,1.01,1.03,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.12,1.14,1.15,inferred
"North West",2021-04-26,1.12,1.14,1.15,1.17,1.18,1.19,1.20,1.21,1.23,1.24,1.25,1.26,1.28,1.31,1.33,inferred
"North West",2021-04-27,1.12,1.14,1.15,1.17,1.18,1.19,1.20,1.21,1.23,1.24,1.25,1.26,1.28,1.31,1.33,inferred
"North West",2021-04-28,1.12,1.14,1.15,1.17,1.18,1.19,1.20,1.21,1.23,1.24,1.25,1.26,1.28,1.31,1.33,inferred
"North West",2021-04-29,1.12,1.14,1.15,1.17,1.18,1.19,1.20,1.21,1.23,1.24,1.25,1.26,1.28,1.31,1.33,inferred
"North West",2021-04-30,1.12,1.14,1.15,1.17,1.18,1.19,1.20,1.21,1.23,1.24,1.25,1.26,1.28,1.31,1.33,inferred
"North West",2021-05-01,1.12,1.14,1.15,1.17,1.18,1.19,1.20,1.21,1.23,1.24,1.25,1.26,1.28,1.31,1.33,inferred
"North West",2021-05-02,1.12,1.14,1.15,1.17,1.18,1.19,1.20,1.21,1.23,1.24,1.25,1.26,1.28,1.31,1.33,inferred
"North West",2021-05-03,1.15,1.16,1.18,1.20,1.21,1.22,1.24,1.26,1.28,1.30,1.31,1.33,1.36,1.39,1.42,inferred
"North West",2021-05-04,1.15,1.16,1.18,1.20,1.21,1.22,1.24,1.26,1.28,1.30,1.31,1.33,1.36,1.39,1.42,inferred
"North West",2021-05-05,1.15,1.16,1.18,1.20,1.21,1.22,1.24,1.26,1.28,1.30,1.31,1.33,1.36,1.39,1.42,inferred
"North West",2021-05-06,1.15,1.16,1.18,1.20,1.21,1.22,1.24,1.26,1.28,1.30,1.31,1.33,1.36,1.39,1.42,inferred
"North West",2021-05-07,1.15,1.16,1.18,1.20,1.21,1.22,1.24,1.26,1.28,1.30,1.31,1.33,1.36,1.39,1.42,inferred
"North West",2021-05-08,1.15,1.16,1.18,1.20,1.21,1.22,1.24,1.26,1.28,1.30,1.31,1.33,1.36,1.39,1.42,inferred
"North West",2021-05-09,1.15,1.16,1.18,1.20,1.21,1.22,1.24,1.26,1.28,1.30,1.31,1.33,1.36,1.39,1.42,inferred
"North West",2021-05-10,1.20,1.21,1.23,1.26,1.27,1.28,1.30,1.32,1.34,1.36,1.37,1.39,1.43,1.47,1.50,inferred
"North West",2021-05-11,1.20,1.21,1.23,1.26,1.27,1.28,1.30,1.32,1.34,1.36,1.37,1.39,1.43,1.47,1.50,inferred
"North West",2021-05-12,1.20,1.21,1.23,1.26,1.27,1.28,1.30,1.32,1.34,1.36,1.37,1.39,1.43,1.47,1.50,inferred
"North West",2021-05-13,1.20,1.21,1.23,1.26,1.27,1.28,1.30,1.32,1.34,1.36,1.37,1.39,1.43,1.47,1.50,inferred
"North West",2021-05-14,1.20,1.21,1.23,1.26,1.27,1.28,1.30,1.32,1.34,1.36,1.37,1.39,1.43,1.47,1.50,inferred
"North West",2021-05-15,1.20,1.21,1.23,1.26,1.27,1.28,1.30,1.32,1.34,1.36,1.37,1.39,1.43,1.47,1.50,inferred
"North West",2021-05-16,1.20,1.21,1.23,1.26,1.27,1.28,1.30,1.32,1.34,1.36,1.37,1.39,1.43,1.47,1.50,inferred
"North West",2021-05-17,1.36,1.37,1.39,1.42,1.43,1.44,1.46,1.49,1.52,1.56,1.58,1.61,1.67,1.70,1.73,inferred
"North West",2021-05-18,1.36,1.37,1.39,1.42,1.43,1.44,1.46,1.49,1.52,1.56,1.58,1.61,1.67,1.70,1.73,inferred
"North West",2021-05-19,1.36,1.37,1.39,1.42,1.43,1.44,1.46,1.49,1.52,1.56,1.58,1.61,1.67,1.70,1.73,inferred
"North West",2021-05-20,1.36,1.37,1.39,1.42,1.43,1.44,1.46,1.49,1.52,1.56,1.58,1.61,1.67,1.70,1.73,inferred
