area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-06-27,1.27,1.27,1.29,1.32,1.33,1.41,1.52,1.60,1.63,1.70,1.77,1.80,1.90,2.02,2.04,inferred
"North East and Yorkshire",2021-06-28,1.27,1.27,1.29,1.32,1.33,1.41,1.52,1.60,1.63,1.70,1.77,1.80,1.90,2.02,2.04,inferred
"North East and Yorkshire",2021-06-29,1.27,1.27,1.29,1.32,1.33,1.41,1.52,1.60,1.63,1.70,1.77,1.80,1.90,2.02,2.04,inferred
"North East and Yorkshire",2021-06-30,1.27,1.27,1.29,1.32,1.33,1.41,1.52,1.60,1.63,1.70,1.77,1.80,1.90,2.02,2.04,inferred
"North East and Yorkshire",2021-07-01,1.22,1.22,1.23,1.24,1.25,1.28,1.33,1.37,1.39,1.43,1.47,1.48,1.54,1.59,1.61,inferred
"North East and Yorkshire",2021-07-02,1.22,1.22,1.23,1.24,1.25,1.28,1.33,1.37,1.39,1.43,1.47,1.48,1.54,1.59,1.61,inferred
"North East and Yorkshire",2021-07-03,1.22,1.22,1.23,1.24,1.25,1.28,1.33,1.37,1.39,1.43,1.47,1.48,1.54,1.59,1.61,inferred
"North East and Yorkshire",2021-07-04,1.22,1.22,1.23,1.24,1.25,1.28,1.33,1.37,1.39,1.43,1.47,1.48,1.54,1.59,1.61,inferred
"North East and Yorkshire",2021-07-05,1.22,1.22,1.23,1.24,1.25,1.28,1.33,1.37,1.39,1.43,1.47,1.48,1.54,1.59,1.61,inferred
"North East and Yorkshire",2021-07-06,1.22,1.22,1.23,1.24,1.25,1.28,1.33,1.37,1.39,1.43,1.47,1.48,1.54,1.59,1.61,inferred
"North East and Yorkshire",2021-07-07,1.22,1.22,1.23,1.24,1.25,1.28,1.33,1.37,1.39,1.43,1.47,1.48,1.54,1.59,1.61,inferred
"North East and Yorkshire",2021-07-08,0.94,0.95,0.99,1.03,1.04,1.06,1.09,1.11,1.15,1.17,1.18,1.19,1.23,1.26,1.27,inferred
"North East and Yorkshire",2021-07-09,0.94,0.95,0.99,1.03,1.04,1.06,1.09,1.11,1.15,1.17,1.18,1.19,1.23,1.26,1.27,inferred
"North East and Yorkshire",2021-07-10,0.94,0.95,0.99,1.03,1.04,1.06,1.09,1.11,1.15,1.17,1.18,1.19,1.23,1.26,1.27,inferred
"North East and Yorkshire",2021-07-11,0.94,0.95,0.99,1.03,1.04,1.06,1.09,1.11,1.15,1.17,1.18,1.19,1.23,1.26,1.27,inferred
"North East and Yorkshire",2021-07-12,0.94,0.95,0.99,1.03,1.04,1.06,1.09,1.11,1.15,1.17,1.18,1.19,1.23,1.26,1.27,inferred
"North East and Yorkshire",2021-07-13,0.94,0.95,0.99,1.03,1.04,1.06,1.09,1.11,1.15,1.17,1.18,1.19,1.23,1.26,1.27,inferred
"North East and Yorkshire",2021-07-14,0.94,0.95,0.99,1.03,1.04,1.06,1.09,1.11,1.15,1.17,1.18,1.19,1.23,1.26,1.27,inferred
"North East and Yorkshire",2021-07-15,0.34,0.34,0.36,0.38,0.39,0.39,0.40,0.41,0.44,0.49,0.50,0.51,0.53,0.54,0.55,inferred
"North East and Yorkshire",2021-07-16,0.34,0.34,0.36,0.38,0.39,0.39,0.40,0.41,0.44,0.49,0.50,0.51,0.53,0.54,0.55,inferred
"North East and Yorkshire",2021-07-17,0.34,0.34,0.36,0.38,0.39,0.39,0.40,0.41,0.44,0.49,0.50,0.51,0.53,0.54,0.55,inferred
"North East and Yorkshire",2021-07-18,0.34,0.34,0.36,0.38,0.39,0.39,0.40,0.41,0.44,0.49,0.50,0.51,0.53,0.54,0.55,inferred
"North East and Yorkshire",2021-07-19,0.34,0.34,0.36,0.38,0.39,0.39,0.40,0.41,0.44,0.49,0.50,0.51,0.53,0.54,0.55,inferred
"North East and Yorkshire",2021-07-20,0.34,0.34,0.36,0.38,0.39,0.39,0.40,0.41,0.44,0.49,0.50,0.51,0.53,0.54,0.55,inferred
"North East and Yorkshire",2021-07-21,0.34,0.34,0.36,0.38,0.39,0.39,0.40,0.41,0.44,0.49,0.50,0.51,0.53,0.54,0.55,inferred
"North East and Yorkshire",2021-07-22,0.72,0.73,0.76,0.78,0.79,0.82,0.87,0.89,0.90,0.94,1.00,1.01,1.04,1.08,1.08,inferred
"North East and Yorkshire",2021-07-23,0.72,0.73,0.76,0.78,0.79,0.82,0.87,0.89,0.90,0.94,1.00,1.01,1.04,1.08,1.08,inferred
"North East and Yorkshire",2021-07-24,0.72,0.73,0.76,0.78,0.79,0.82,0.87,0.89,0.90,0.94,1.00,1.01,1.04,1.08,1.08,inferred
"North East and Yorkshire",2021-07-25,0.72,0.73,0.76,0.78,0.79,0.82,0.87,0.89,0.90,0.94,1.00,1.01,1.04,1.08,1.08,inferred
"North East and Yorkshire",2021-07-26,0.72,0.73,0.76,0.78,0.79,0.82,0.87,0.89,0.90,0.94,1.00,1.01,1.04,1.08,1.08,inferred
"North East and Yorkshire",2021-07-27,0.72,0.73,0.76,0.78,0.79,0.82,0.87,0.89,0.90,0.94,1.00,1.01,1.04,1.08,1.08,inferred
"North East and Yorkshire",2021-07-28,0.72,0.73,0.76,0.78,0.79,0.82,0.87,0.89,0.90,0.94,1.00,1.01,1.04,1.08,1.08,inferred
"North East and Yorkshire",2021-07-29,0.94,0.95,0.97,0.98,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,inferred
"North East and Yorkshire",2021-07-30,0.94,0.95,0.97,0.98,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,inferred
"North East and Yorkshire",2021-07-31,0.94,0.95,0.97,0.98,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,inferred
"North East and Yorkshire",2021-08-01,0.94,0.95,0.97,0.98,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,inferred
"North East and Yorkshire",2021-08-02,0.94,0.95,0.97,0.98,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,inferred
"North East and Yorkshire",2021-08-03,0.94,0.95,0.97,0.98,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,inferred
"North East and Yorkshire",2021-08-04,0.94,0.95,0.97,0.98,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,inferred
"North East and Yorkshire",2021-08-05,0.93,0.94,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-08-06,0.93,0.94,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-08-07,0.93,0.94,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-08-08,0.93,0.94,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-08-09,0.93,0.94,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-08-10,0.93,0.94,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-08-11,0.93,0.94,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-08-12,0.99,0.99,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-08-13,0.99,0.99,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-08-14,0.99,0.99,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-08-15,0.99,0.99,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-08-16,0.99,0.99,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-08-17,0.99,0.99,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-08-18,0.99,0.99,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-08-19,0.94,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-08-20,0.94,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-08-21,0.94,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-08-22,0.94,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-08-23,0.94,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-08-24,0.94,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-08-25,0.94,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-08-26,1.13,1.14,1.15,1.16,1.17,1.18,1.21,1.23,1.25,1.26,1.26,1.27,1.29,1.30,1.31,inferred
"North East and Yorkshire",2021-08-27,1.13,1.14,1.15,1.16,1.17,1.18,1.21,1.23,1.25,1.26,1.26,1.27,1.29,1.30,1.31,inferred
"North East and Yorkshire",2021-08-28,1.13,1.14,1.15,1.16,1.17,1.18,1.21,1.23,1.25,1.26,1.26,1.27,1.29,1.30,1.31,inferred
"North East and Yorkshire",2021-08-29,1.13,1.14,1.15,1.16,1.17,1.18,1.21,1.23,1.25,1.26,1.26,1.27,1.29,1.30,1.31,inferred
"North East and Yorkshire",2021-08-30,1.13,1.14,1.15,1.16,1.17,1.18,1.21,1.23,1.25,1.26,1.26,1.27,1.29,1.30,1.31,inferred
"North East and Yorkshire",2021-08-31,1.13,1.14,1.15,1.16,1.17,1.18,1.21,1.23,1.25,1.26,1.26,1.27,1.29,1.30,1.31,inferred
"North East and Yorkshire",2021-09-01,1.13,1.14,1.15,1.16,1.17,1.18,1.21,1.23,1.25,1.26,1.26,1.27,1.29,1.30,1.31,inferred
"North East and Yorkshire",2021-09-02,0.74,0.75,0.76,0.77,0.77,0.77,0.78,0.78,0.79,0.80,0.80,0.80,0.81,0.82,0.83,inferred
"North East and Yorkshire",2021-09-03,0.74,0.75,0.76,0.77,0.77,0.77,0.78,0.78,0.79,0.80,0.80,0.80,0.81,0.82,0.83,inferred
"North East and Yorkshire",2021-09-04,0.74,0.75,0.76,0.77,0.77,0.77,0.78,0.78,0.79,0.80,0.80,0.80,0.81,0.82,0.83,inferred
"North East and Yorkshire",2021-09-05,0.74,0.75,0.76,0.77,0.77,0.77,0.78,0.78,0.79,0.80,0.80,0.80,0.81,0.82,0.83,inferred
"North East and Yorkshire",2021-09-06,0.74,0.75,0.76,0.77,0.77,0.77,0.78,0.78,0.79,0.80,0.80,0.80,0.81,0.82,0.83,inferred
"North East and Yorkshire",2021-09-07,0.74,0.75,0.76,0.77,0.77,0.77,0.78,0.78,0.79,0.80,0.80,0.80,0.81,0.82,0.83,inferred
"North East and Yorkshire",2021-09-08,0.74,0.75,0.76,0.77,0.77,0.77,0.78,0.78,0.79,0.80,0.80,0.80,0.81,0.82,0.83,inferred
"North East and Yorkshire",2021-09-09,0.69,0.70,0.72,0.74,0.75,0.76,0.78,0.79,0.81,0.83,0.84,0.85,0.88,0.90,0.92,inferred
"North East and Yorkshire",2021-09-10,0.69,0.70,0.72,0.74,0.75,0.76,0.78,0.79,0.81,0.83,0.84,0.85,0.88,0.90,0.92,inferred
"North East and Yorkshire",2021-09-11,0.69,0.70,0.72,0.74,0.75,0.76,0.78,0.79,0.81,0.83,0.84,0.85,0.88,0.90,0.92,inferred
"North East and Yorkshire",2021-09-12,0.69,0.70,0.72,0.74,0.75,0.76,0.78,0.79,0.81,0.83,0.84,0.85,0.88,0.90,0.92,inferred
"North East and Yorkshire",2021-09-13,0.69,0.70,0.72,0.74,0.75,0.76,0.78,0.79,0.81,0.83,0.84,0.85,0.88,0.90,0.92,inferred
"North East and Yorkshire",2021-09-14,0.69,0.70,0.72,0.74,0.75,0.76,0.78,0.79,0.81,0.83,0.84,0.85,0.88,0.90,0.92,inferred
"North East and Yorkshire",2021-09-15,0.69,0.70,0.72,0.74,0.75,0.76,0.78,0.79,0.81,0.83,0.84,0.85,0.88,0.90,0.92,inferred
"North East and Yorkshire",2021-09-16,0.69,0.72,0.76,0.81,0.83,0.84,0.87,0.90,0.92,0.95,0.97,0.99,1.04,1.08,1.11,projected
"North East and Yorkshire",2021-09-17,0.69,0.72,0.76,0.81,0.83,0.84,0.87,0.90,0.92,0.95,0.97,0.99,1.04,1.08,1.11,projected
"North East and Yorkshire",2021-09-18,0.69,0.72,0.76,0.81,0.83,0.84,0.87,0.90,0.92,0.95,0.97,0.99,1.04,1.08,1.11,projected
"North East and Yorkshire",2021-09-19,0.69,0.72,0.76,0.81,0.83,0.84,0.87,0.90,0.92,0.95,0.97,0.99,1.04,1.08,1.11,projected
"North East and Yorkshire",2021-09-20,0.69,0.72,0.76,0.81,0.83,0.84,0.87,0.90,0.92,0.95,0.97,0.99,1.04,1.08,1.11,projected
"North East and Yorkshire",2021-09-21,0.69,0.72,0.76,0.81,0.83,0.84,0.87,0.90,0.92,0.95,0.97,0.99,1.04,1.08,1.11,projected
"North East and Yorkshire",2021-09-22,0.69,0.72,0.76,0.81,0.83,0.84,0.87,0.90,0.92,0.95,0.97,0.99,1.04,1.08,1.11,projected
"North East and Yorkshire",2021-09-23,0.76,0.80,0.85,0.92,0.94,0.97,1.01,1.05,1.10,1.14,1.17,1.20,1.32,1.40,1.50,projected
"North East and Yorkshire",2021-09-24,0.76,0.80,0.85,0.92,0.94,0.97,1.01,1.05,1.10,1.14,1.17,1.20,1.32,1.40,1.50,projected
"North East and Yorkshire",2021-09-25,0.76,0.80,0.85,0.92,0.94,0.97,1.01,1.05,1.10,1.14,1.17,1.20,1.32,1.40,1.50,projected
"North East and Yorkshire",2021-09-26,0.76,0.80,0.85,0.92,0.94,0.97,1.01,1.05,1.10,1.14,1.17,1.20,1.32,1.40,1.50,projected
"North East and Yorkshire",2021-09-27,0.76,0.80,0.85,0.92,0.94,0.97,1.01,1.05,1.10,1.14,1.17,1.20,1.32,1.40,1.50,projected
"North East and Yorkshire",2021-09-28,0.76,0.80,0.85,0.92,0.94,0.97,1.01,1.05,1.10,1.14,1.17,1.20,1.32,1.40,1.50,projected
"North East and Yorkshire",2021-09-29,0.76,0.80,0.85,0.92,0.94,0.97,1.01,1.05,1.10,1.14,1.17,1.20,1.32,1.40,1.50,projected
"North East and Yorkshire",2021-09-30,0.86,0.92,0.97,1.06,1.10,1.13,1.21,1.27,1.34,1.44,1.50,1.56,1.74,1.92,2.19,projected
"North East and Yorkshire",2021-10-01,0.86,0.92,0.97,1.06,1.10,1.13,1.21,1.27,1.34,1.44,1.50,1.56,1.74,1.92,2.19,projected
"North East and Yorkshire",2021-10-02,0.86,0.92,0.97,1.06,1.10,1.13,1.21,1.27,1.34,1.44,1.50,1.56,1.74,1.92,2.19,projected
"North East and Yorkshire",2021-10-03,0.86,0.92,0.97,1.06,1.10,1.13,1.21,1.27,1.34,1.44,1.50,1.56,1.74,1.92,2.19,projected
"North East and Yorkshire",2021-10-04,0.86,0.92,0.97,1.06,1.10,1.13,1.21,1.27,1.34,1.44,1.50,1.56,1.74,1.92,2.19,projected
"North East and Yorkshire",2021-10-05,0.86,0.92,0.97,1.06,1.10,1.13,1.21,1.27,1.34,1.44,1.50,1.56,1.74,1.92,2.19,projected
"North East and Yorkshire",2021-10-06,0.86,0.92,0.97,1.06,1.10,1.13,1.21,1.27,1.34,1.44,1.50,1.56,1.74,1.92,2.19,projected
"North West",2021-06-03,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.26,1.27,1.28,1.30,1.31,inferred
"North West",2021-06-04,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.26,1.27,1.28,1.30,1.31,inferred
"North West",2021-06-05,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.26,1.27,1.28,1.30,1.31,inferred
"North West",2021-06-06,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.26,1.27,1.28,1.30,1.31,inferred
"North West",2021-06-07,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.26,1.27,1.28,1.30,1.31,inferred
"North West",2021-06-08,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.26,1.27,1.28,1.30,1.31,inferred
"North West",2021-06-09,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.26,1.27,1.28,1.30,1.31,inferred
"North West",2021-06-10,1.08,1.09,1.10,1.11,1.13,1.14,1.19,1.21,1.23,1.25,1.26,1.27,1.30,1.32,1.34,inferred
"North West",2021-06-11,1.08,1.09,1.10,1.11,1.13,1.14,1.19,1.21,1.23,1.25,1.26,1.27,1.30,1.32,1.34,inferred
"North West",2021-06-12,1.08,1.09,1.10,1.11,1.13,1.14,1.19,1.21,1.23,1.25,1.26,1.27,1.30,1.32,1.34,inferred
"North West",2021-06-13,1.08,1.09,1.10,1.11,1.13,1.14,1.19,1.21,1.23,1.25,1.26,1.27,1.30,1.32,1.34,inferred
"North West",2021-06-14,1.08,1.09,1.10,1.11,1.13,1.14,1.19,1.21,1.23,1.25,1.26,1.27,1.30,1.32,1.34,inferred
"North West",2021-06-15,1.08,1.09,1.10,1.11,1.13,1.14,1.19,1.21,1.23,1.25,1.26,1.27,1.30,1.32,1.34,inferred
"North West",2021-06-16,1.08,1.09,1.10,1.11,1.13,1.14,1.19,1.21,1.23,1.25,1.26,1.27,1.30,1.32,1.34,inferred
"North West",2021-06-17,1.28,1.29,1.30,1.32,1.33,1.35,1.41,1.44,1.47,1.50,1.51,1.52,1.57,1.61,1.63,inferred
"North West",2021-06-18,1.28,1.29,1.30,1.32,1.33,1.35,1.41,1.44,1.47,1.50,1.51,1.52,1.57,1.61,1.63,inferred
"North West",2021-06-19,1.28,1.29,1.30,1.32,1.33,1.35,1.41,1.44,1.47,1.50,1.51,1.52,1.57,1.61,1.63,inferred
"North West",2021-06-20,1.28,1.29,1.30,1.32,1.33,1.35,1.41,1.44,1.47,1.50,1.51,1.52,1.57,1.61,1.63,inferred
"North West",2021-06-21,1.28,1.29,1.30,1.32,1.33,1.35,1.41,1.44,1.47,1.50,1.51,1.52,1.57,1.61,1.63,inferred
"North West",2021-06-22,1.28,1.29,1.30,1.32,1.33,1.35,1.41,1.44,1.47,1.50,1.51,1.52,1.57,1.61,1.63,inferred
"North West",2021-06-23,1.28,1.29,1.30,1.32,1.33,1.35,1.41,1.44,1.47,1.50,1.51,1.52,1.57,1.61,1.63,inferred
"North West",2021-06-24,1.02,1.02,1.04,1.06,1.07,1.10,1.14,1.16,1.18,1.22,1.24,1.25,1.29,1.32,1.34,inferred
"North West",2021-06-25,1.02,1.02,1.04,1.06,1.07,1.10,1.14,1.16,1.18,1.22,1.24,1.25,1.29,1.32,1.34,inferred
"North West",2021-06-26,1.02,1.02,1.04,1.06,1.07,1.10,1.14,1.16,1.18,1.22,1.24,1.25,1.29,1.32,1.34,inferred
"North West",2021-06-27,1.02,1.02,1.04,1.06,1.07,1.10,1.14,1.16,1.18,1.22,1.24,1.25,1.29,1.32,1.34,inferred
"North West",2021-06-28,1.02,1.02,1.04,1.06,1.07,1.10,1.14,1.16,1.18,1.22,1.24,1.25,1.29,1.32,1.34,inferred
"North West",2021-06-29,1.02,1.02,1.04,1.06,1.07,1.10,1.14,1.16,1.18,1.22,1.24,1.25,1.29,1.32,1.34,inferred
"North West",2021-06-30,1.02,1.02,1.04,1.06,1.07,1.10,1.14,1.16,1.18,1.22,1.24,1.25,1.29,1.32,1.34,inferred
"North West",2021-07-01,1.10,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.20,inferred
"North West",2021-07-02,1.10,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.20,inferred
"North West",2021-07-03,1.10,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.20,inferred
"North West",2021-07-04,1.10,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.20,inferred
"North West",2021-07-05,1.10,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.20,inferred
"North West",2021-07-06,1.10,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.20,inferred
"North West",2021-07-07,1.10,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.20,inferred
"North West",2021-07-08,1.01,1.02,1.05,1.09,1.11,1.12,1.15,1.19,1.22,1.23,1.24,1.25,1.28,1.30,1.32,inferred
"North West",2021-07-09,1.01,1.02,1.05,1.09,1.11,1.12,1.15,1.19,1.22,1.23,1.24,1.25,1.28,1.30,1.32,inferred
"North West",2021-07-10,1.01,1.02,1.05,1.09,1.11,1.12,1.15,1.19,1.22,1.23,1.24,1.25,1.28,1.30,1.32,inferred
"North West",2021-07-11,1.01,1.02,1.05,1.09,1.11,1.12,1.15,1.19,1.22,1.23,1.24,1.25,1.28,1.30,1.32,inferred
"North West",2021-07-12,1.01,1.02,1.05,1.09,1.11,1.12,1.15,1.19,1.22,1.23,1.24,1.25,1.28,1.30,1.32,inferred
"North West",2021-07-13,1.01,1.02,1.05,1.09,1.11,1.12,1.15,1.19,1.22,1.23,1.24,1.25,1.28,1.30,1.32,inferred
"North West",2021-07-14,1.01,1.02,1.05,1.09,1.11,1.12,1.15,1.19,1.22,1.23,1.24,1.25,1.28,1.30,1.32,inferred
"North West",2021-07-15,0.40,0.41,0.42,0.43,0.44,0.44,0.45,0.46,0.50,0.53,0.54,0.55,0.57,0.58,0.59,inferred
"North West",2021-07-16,0.40,0.41,0.42,0.43,0.44,0.44,0.45,0.46,0.50,0.53,0.54,0.55,0.57,0.58,0.59,inferred
"North West",2021-07-17,0.40,0.41,0.42,0.43,0.44,0.44,0.45,0.46,0.50,0.53,0.54,0.55,0.57,0.58,0.59,inferred
"North West",2021-07-18,0.40,0.41,0.42,0.43,0.44,0.44,0.45,0.46,0.50,0.53,0.54,0.55,0.57,0.58,0.59,inferred
