area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-06-02,1.34,1.35,1.37,1.40,1.42,1.43,1.50,1.56,1.60,1.63,1.66,1.68,1.74,1.78,1.81,inferred
"North East and Yorkshire",2021-06-03,1.34,1.35,1.37,1.40,1.42,1.43,1.50,1.56,1.60,1.63,1.66,1.68,1.74,1.78,1.81,inferred
"North East and Yorkshire",2021-06-04,1.34,1.35,1.37,1.40,1.42,1.43,1.50,1.56,1.60,1.63,1.66,1.68,1.74,1.78,1.81,inferred
"North East and Yorkshire",2021-06-05,1.34,1.35,1.37,1.40,1.42,1.43,1.50,1.56,1.60,1.63,1.66,1.68,1.74,1.78,1.81,inferred
"North East and Yorkshire",2021-06-06,1.34,1.35,1.37,1.40,1.42,1.43,1.50,1.56,1.60,1.63,1.66,1.68,1.74,1.78,1.81,inferred
"North East and Yorkshire",2021-06-07,1.25,1.26,1.28,1.30,1.32,1.33,1.38,1.43,1.45,1.48,1.50,1.52,1.58,1.61,1.63,inferred
"North East and Yorkshire",2021-06-08,1.25,1.26,1.28,1.30,1.32,1.33,1.38,1.43,1.45,1.48,1.50,1.52,1.58,1.61,1.63,inferred
"North East and Yorkshire",2021-06-09,1.25,1.26,1.28,1.30,1.32,1.33,1.38,1.43,1.45,1.48,1.50,1.52,1.58,1.61,1.63,inferred
"North East and Yorkshire",2021-06-10,1.25,1.26,1.28,1.30,1.32,1.33,1.38,1.43,1.45,1.48,1.50,1.52,1.58,1.61,1.63,inferred
"North East and Yorkshire",2021-06-11,1.25,1.26,1.28,1.30,1.32,1.33,1.38,1.43,1.45,1.48,1.50,1.52,1.58,1.61,1.63,inferred
"North East and Yorkshire",2021-06-12,1.25,1.26,1.28,1.30,1.32,1.33,1.38,1.43,1.45,1.48,1.50,1.52,1.58,1.61,1.63,inferred
"North East and Yorkshire",2021-06-13,1.25,1.26,1.28,1.30,1.32,1.33,1.38,1.43,1.45,1.48,1.50,1.52,1.58,1.61,1.63,inferred
"North East and Yorkshire",2021-06-14,1.47,1.48,1.50,1.54,1.56,1.57,1.62,1.69,1.73,1.75,1.77,1.81,1.88,1.91,1.92,inferred
"North East and Yorkshire",2021-06-15,1.47,1.48,1.50,1.54,1.56,1.57,1.62,1.69,1.73,1.75,1.77,1.81,1.88,1.91,1.92,inferred
"North East and Yorkshire",2021-06-16,1.47,1.48,1.50,1.54,1.56,1.57,1.62,1.69,1.73,1.75,1.77,1.81,1.88,1.91,1.92,inferred
"North East and Yorkshire",2021-06-17,1.47,1.48,1.50,1.54,1.56,1.57,1.62,1.69,1.73,1.75,1.77,1.81,1.88,1.91,1.92,inferred
"North East and Yorkshire",2021-06-18,1.47,1.48,1.50,1.54,1.56,1.57,1.62,1.69,1.73,1.75,1.77,1.81,1.88,1.91,1.92,inferred
"North East and Yorkshire",2021-06-19,1.47,1.48,1.50,1.54,1.56,1.57,1.62,1.69,1.73,1.75,1.77,1.81,1.88,1.91,1.92,inferred
"North East and Yorkshire",2021-06-20,1.47,1.48,1.50,1.54,1.56,1.57,1.62,1.69,1.73,1.75,1.77,1.81,1.88,1.91,1.92,inferred
"North East and Yorkshire",2021-06-21,1.38,1.39,1.40,1.44,1.45,1.46,1.55,1.63,1.65,1.69,1.72,1.76,1.84,1.87,1.89,inferred
"North East and Yorkshire",2021-06-22,1.38,1.39,1.40,1.44,1.45,1.46,1.55,1.63,1.65,1.69,1.72,1.76,1.84,1.87,1.89,inferred
"North East and Yorkshire",2021-06-23,1.38,1.39,1.40,1.44,1.45,1.46,1.55,1.63,1.65,1.69,1.72,1.76,1.84,1.87,1.89,inferred
"North East and Yorkshire",2021-06-24,1.38,1.39,1.40,1.44,1.45,1.46,1.55,1.63,1.65,1.69,1.72,1.76,1.84,1.87,1.89,inferred
"North East and Yorkshire",2021-06-25,1.38,1.39,1.40,1.44,1.45,1.46,1.55,1.63,1.65,1.69,1.72,1.76,1.84,1.87,1.89,inferred
"North East and Yorkshire",2021-06-26,1.38,1.39,1.40,1.44,1.45,1.46,1.55,1.63,1.65,1.69,1.72,1.76,1.84,1.87,1.89,inferred
"North East and Yorkshire",2021-06-27,1.38,1.39,1.40,1.44,1.45,1.46,1.55,1.63,1.65,1.69,1.72,1.76,1.84,1.87,1.89,inferred
"North East and Yorkshire",2021-06-28,1.14,1.14,1.15,1.17,1.18,1.18,1.24,1.29,1.30,1.32,1.34,1.37,1.41,1.44,1.45,inferred
"North East and Yorkshire",2021-06-29,1.14,1.14,1.15,1.17,1.18,1.18,1.24,1.29,1.30,1.32,1.34,1.37,1.41,1.44,1.45,inferred
"North East and Yorkshire",2021-06-30,1.14,1.14,1.15,1.17,1.18,1.18,1.24,1.29,1.30,1.32,1.34,1.37,1.41,1.44,1.45,inferred
"North East and Yorkshire",2021-07-01,1.14,1.14,1.15,1.17,1.18,1.18,1.24,1.29,1.30,1.32,1.34,1.37,1.41,1.44,1.45,inferred
"North East and Yorkshire",2021-07-02,1.14,1.14,1.15,1.17,1.18,1.18,1.24,1.29,1.30,1.32,1.34,1.37,1.41,1.44,1.45,inferred
"North East and Yorkshire",2021-07-03,1.14,1.14,1.15,1.17,1.18,1.18,1.24,1.29,1.30,1.32,1.34,1.37,1.41,1.44,1.45,inferred
"North East and Yorkshire",2021-07-04,1.14,1.14,1.15,1.17,1.18,1.18,1.24,1.29,1.30,1.32,1.34,1.37,1.41,1.44,1.45,inferred
"North East and Yorkshire",2021-07-05,1.27,1.27,1.28,1.30,1.31,1.32,1.34,1.38,1.40,1.41,1.42,1.44,1.48,1.50,1.51,inferred
"North East and Yorkshire",2021-07-06,1.27,1.27,1.28,1.30,1.31,1.32,1.34,1.38,1.40,1.41,1.42,1.44,1.48,1.50,1.51,inferred
"North East and Yorkshire",2021-07-07,1.27,1.27,1.28,1.30,1.31,1.32,1.34,1.38,1.40,1.41,1.42,1.44,1.48,1.50,1.51,inferred
"North East and Yorkshire",2021-07-08,1.27,1.27,1.28,1.30,1.31,1.32,1.34,1.38,1.40,1.41,1.42,1.44,1.48,1.50,1.51,inferred
"North East and Yorkshire",2021-07-09,1.27,1.27,1.28,1.30,1.31,1.32,1.34,1.38,1.40,1.41,1.42,1.44,1.48,1.50,1.51,inferred
"North East and Yorkshire",2021-07-10,1.27,1.27,1.28,1.30,1.31,1.32,1.34,1.38,1.40,1.41,1.42,1.44,1.48,1.50,1.51,inferred
"North East and Yorkshire",2021-07-11,1.27,1.27,1.28,1.30,1.31,1.32,1.34,1.38,1.40,1.41,1.42,1.44,1.48,1.50,1.51,inferred
"North East and Yorkshire",2021-07-12,0.49,0.49,0.50,0.50,0.51,0.51,0.52,0.53,0.53,0.54,0.54,0.55,0.58,0.60,0.61,inferred
"North East and Yorkshire",2021-07-13,0.49,0.49,0.50,0.50,0.51,0.51,0.52,0.53,0.53,0.54,0.54,0.55,0.58,0.60,0.61,inferred
"North East and Yorkshire",2021-07-14,0.49,0.49,0.50,0.50,0.51,0.51,0.52,0.53,0.53,0.54,0.54,0.55,0.58,0.60,0.61,inferred
"North East and Yorkshire",2021-07-15,0.49,0.49,0.50,0.50,0.51,0.51,0.52,0.53,0.53,0.54,0.54,0.55,0.58,0.60,0.61,inferred
"North East and Yorkshire",2021-07-16,0.49,0.49,0.50,0.50,0.51,0.51,0.52,0.53,0.53,0.54,0.54,0.55,0.58,0.60,0.61,inferred
"North East and Yorkshire",2021-07-17,0.49,0.49,0.50,0.50,0.51,0.51,0.52,0.53,0.53,0.54,0.54,0.55,0.58,0.60,0.61,inferred
"North East and Yorkshire",2021-07-18,0.49,0.49,0.50,0.50,0.51,0.51,0.52,0.53,0.53,0.54,0.54,0.55,0.58,0.60,0.61,inferred
"North East and Yorkshire",2021-07-19,0.61,0.62,0.63,0.66,0.67,0.68,0.71,0.72,0.78,0.85,0.86,0.87,0.89,0.90,0.91,inferred
"North East and Yorkshire",2021-07-20,0.61,0.62,0.63,0.66,0.67,0.68,0.71,0.72,0.78,0.85,0.86,0.87,0.89,0.90,0.91,inferred
"North East and Yorkshire",2021-07-21,0.61,0.62,0.63,0.66,0.67,0.68,0.71,0.72,0.78,0.85,0.86,0.87,0.89,0.90,0.91,inferred
"North East and Yorkshire",2021-07-22,0.61,0.62,0.63,0.66,0.67,0.68,0.71,0.72,0.78,0.85,0.86,0.87,0.89,0.90,0.91,inferred
"North East and Yorkshire",2021-07-23,0.61,0.62,0.63,0.66,0.67,0.68,0.71,0.72,0.78,0.85,0.86,0.87,0.89,0.90,0.91,inferred
"North East and Yorkshire",2021-07-24,0.61,0.62,0.63,0.66,0.67,0.68,0.71,0.72,0.78,0.85,0.86,0.87,0.89,0.90,0.91,inferred
"North East and Yorkshire",2021-07-25,0.61,0.62,0.63,0.66,0.67,0.68,0.71,0.72,0.78,0.85,0.86,0.87,0.89,0.90,0.91,inferred
"North East and Yorkshire",2021-07-26,0.97,0.98,0.99,1.02,1.02,1.03,1.05,1.06,1.07,1.08,1.09,1.09,1.10,1.10,1.11,inferred
"North East and Yorkshire",2021-07-27,0.97,0.98,0.99,1.02,1.02,1.03,1.05,1.06,1.07,1.08,1.09,1.09,1.10,1.10,1.11,inferred
"North East and Yorkshire",2021-07-28,0.97,0.98,0.99,1.02,1.02,1.03,1.05,1.06,1.07,1.08,1.09,1.09,1.10,1.10,1.11,inferred
"North East and Yorkshire",2021-07-29,0.97,0.98,0.99,1.02,1.02,1.03,1.05,1.06,1.07,1.08,1.09,1.09,1.10,1.10,1.11,inferred
"North East and Yorkshire",2021-07-30,0.97,0.98,0.99,1.02,1.02,1.03,1.05,1.06,1.07,1.08,1.09,1.09,1.10,1.10,1.11,inferred
"North East and Yorkshire",2021-07-31,0.97,0.98,0.99,1.02,1.02,1.03,1.05,1.06,1.07,1.08,1.09,1.09,1.10,1.10,1.11,inferred
"North East and Yorkshire",2021-08-01,0.97,0.98,0.99,1.02,1.02,1.03,1.05,1.06,1.07,1.08,1.09,1.09,1.10,1.10,1.11,inferred
"North East and Yorkshire",2021-08-02,0.93,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-08-03,0.93,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-08-04,0.93,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-08-05,0.93,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-08-06,0.93,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-08-07,0.93,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-08-08,0.93,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-08-09,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.10,1.12,1.14,1.16,inferred
"North East and Yorkshire",2021-08-10,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.10,1.12,1.14,1.16,inferred
"North East and Yorkshire",2021-08-11,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.10,1.12,1.14,1.16,inferred
"North East and Yorkshire",2021-08-12,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.10,1.12,1.14,1.16,inferred
"North East and Yorkshire",2021-08-13,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.10,1.12,1.14,1.16,inferred
"North East and Yorkshire",2021-08-14,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.10,1.12,1.14,1.16,inferred
"North East and Yorkshire",2021-08-15,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.10,1.12,1.14,1.16,inferred
"North East and Yorkshire",2021-08-16,0.96,1.00,1.04,1.09,1.11,1.13,1.17,1.21,1.24,1.29,1.31,1.35,1.42,1.49,1.53,projected
"North East and Yorkshire",2021-08-17,0.96,1.00,1.04,1.09,1.11,1.13,1.17,1.21,1.24,1.29,1.31,1.35,1.42,1.49,1.53,projected
"North East and Yorkshire",2021-08-18,0.96,1.00,1.04,1.09,1.11,1.13,1.17,1.21,1.24,1.29,1.31,1.35,1.42,1.49,1.53,projected
"North East and Yorkshire",2021-08-19,0.96,1.00,1.04,1.09,1.11,1.13,1.17,1.21,1.24,1.29,1.31,1.35,1.42,1.49,1.53,projected
"North East and Yorkshire",2021-08-20,0.96,1.00,1.04,1.09,1.11,1.13,1.17,1.21,1.24,1.29,1.31,1.35,1.42,1.49,1.53,projected
"North East and Yorkshire",2021-08-21,0.96,1.00,1.04,1.09,1.11,1.13,1.17,1.21,1.24,1.29,1.31,1.35,1.42,1.49,1.53,projected
"North East and Yorkshire",2021-08-22,0.96,1.00,1.04,1.09,1.11,1.13,1.17,1.21,1.24,1.29,1.31,1.35,1.42,1.49,1.53,projected
"North East and Yorkshire",2021-08-23,1.05,1.10,1.17,1.27,1.31,1.35,1.42,1.50,1.59,1.67,1.72,1.79,2.00,2.26,2.57,projected
"North East and Yorkshire",2021-08-24,1.05,1.10,1.17,1.27,1.31,1.35,1.42,1.50,1.59,1.67,1.72,1.79,2.00,2.26,2.57,projected
"North East and Yorkshire",2021-08-25,1.05,1.10,1.17,1.27,1.31,1.35,1.42,1.50,1.59,1.67,1.72,1.79,2.00,2.26,2.57,projected
"North East and Yorkshire",2021-08-26,1.05,1.10,1.17,1.27,1.31,1.35,1.42,1.50,1.59,1.67,1.72,1.79,2.00,2.26,2.57,projected
"North East and Yorkshire",2021-08-27,1.05,1.10,1.17,1.27,1.31,1.35,1.42,1.50,1.59,1.67,1.72,1.79,2.00,2.26,2.57,projected
"North East and Yorkshire",2021-08-28,1.05,1.10,1.17,1.27,1.31,1.35,1.42,1.50,1.59,1.67,1.72,1.79,2.00,2.26,2.57,projected
"North East and Yorkshire",2021-08-29,1.05,1.10,1.17,1.27,1.31,1.35,1.42,1.50,1.59,1.67,1.72,1.79,2.00,2.26,2.57,projected
"North East and Yorkshire",2021-08-30,1.19,1.26,1.37,1.49,1.57,1.63,1.76,1.90,2.05,2.25,2.38,2.56,3.12,3.62,4.37,projected
"North East and Yorkshire",2021-08-31,1.19,1.26,1.37,1.49,1.57,1.63,1.76,1.90,2.05,2.25,2.38,2.56,3.12,3.62,4.37,projected
"North East and Yorkshire",2021-09-01,1.19,1.26,1.37,1.49,1.57,1.63,1.76,1.90,2.05,2.25,2.38,2.56,3.12,3.62,4.37,projected
"North East and Yorkshire",2021-09-02,1.19,1.26,1.37,1.49,1.57,1.63,1.76,1.90,2.05,2.25,2.38,2.56,3.12,3.62,4.37,projected
"North East and Yorkshire",2021-09-03,1.19,1.26,1.37,1.49,1.57,1.63,1.76,1.90,2.05,2.25,2.38,2.56,3.12,3.62,4.37,projected
"North East and Yorkshire",2021-09-04,1.19,1.26,1.37,1.49,1.57,1.63,1.76,1.90,2.05,2.25,2.38,2.56,3.12,3.62,4.37,projected
"North East and Yorkshire",2021-09-05,1.19,1.26,1.37,1.49,1.57,1.63,1.76,1.90,2.05,2.25,2.38,2.56,3.12,3.62,4.37,projected
"North West",2021-05-03,1.16,1.17,1.19,1.21,1.22,1.22,1.24,1.25,1.26,1.28,1.28,1.29,1.32,1.34,1.35,inferred
"North West",2021-05-04,1.16,1.17,1.19,1.21,1.22,1.22,1.24,1.25,1.26,1.28,1.28,1.29,1.32,1.34,1.35,inferred
"North West",2021-05-05,1.16,1.17,1.19,1.21,1.22,1.22,1.24,1.25,1.26,1.28,1.28,1.29,1.32,1.34,1.35,inferred
"North West",2021-05-06,1.16,1.17,1.19,1.21,1.22,1.22,1.24,1.25,1.26,1.28,1.28,1.29,1.32,1.34,1.35,inferred
"North West",2021-05-07,1.16,1.17,1.19,1.21,1.22,1.22,1.24,1.25,1.26,1.28,1.28,1.29,1.32,1.34,1.35,inferred
"North West",2021-05-08,1.16,1.17,1.19,1.21,1.22,1.22,1.24,1.25,1.26,1.28,1.28,1.29,1.32,1.34,1.35,inferred
"North West",2021-05-09,1.16,1.17,1.19,1.21,1.22,1.22,1.24,1.25,1.26,1.28,1.28,1.29,1.32,1.34,1.35,inferred
"North West",2021-05-10,1.14,1.16,1.18,1.21,1.22,1.23,1.26,1.28,1.31,1.33,1.35,1.36,1.40,1.43,1.45,inferred
"North West",2021-05-11,1.14,1.16,1.18,1.21,1.22,1.23,1.26,1.28,1.31,1.33,1.35,1.36,1.40,1.43,1.45,inferred
"North West",2021-05-12,1.14,1.16,1.18,1.21,1.22,1.23,1.26,1.28,1.31,1.33,1.35,1.36,1.40,1.43,1.45,inferred
"North West",2021-05-13,1.14,1.16,1.18,1.21,1.22,1.23,1.26,1.28,1.31,1.33,1.35,1.36,1.40,1.43,1.45,inferred
"North West",2021-05-14,1.14,1.16,1.18,1.21,1.22,1.23,1.26,1.28,1.31,1.33,1.35,1.36,1.40,1.43,1.45,inferred
"North West",2021-05-15,1.14,1.16,1.18,1.21,1.22,1.23,1.26,1.28,1.31,1.33,1.35,1.36,1.40,1.43,1.45,inferred
"North West",2021-05-16,1.14,1.16,1.18,1.21,1.22,1.23,1.26,1.28,1.31,1.33,1.35,1.36,1.40,1.43,1.45,inferred
"North West",2021-05-17,1.30,1.31,1.33,1.36,1.38,1.40,1.43,1.47,1.49,1.53,1.54,1.57,1.61,1.65,1.68,inferred
"North West",2021-05-18,1.30,1.31,1.33,1.36,1.38,1.40,1.43,1.47,1.49,1.53,1.54,1.57,1.61,1.65,1.68,inferred
"North West",2021-05-19,1.30,1.31,1.33,1.36,1.38,1.40,1.43,1.47,1.49,1.53,1.54,1.57,1.61,1.65,1.68,inferred
"North West",2021-05-20,1.30,1.31,1.33,1.36,1.38,1.40,1.43,1.47,1.49,1.53,1.54,1.57,1.61,1.65,1.68,inferred
"North West",2021-05-21,1.30,1.31,1.33,1.36,1.38,1.40,1.43,1.47,1.49,1.53,1.54,1.57,1.61,1.65,1.68,inferred
"North West",2021-05-22,1.30,1.31,1.33,1.36,1.38,1.40,1.43,1.47,1.49,1.53,1.54,1.57,1.61,1.65,1.68,inferred
"North West",2021-05-23,1.30,1.31,1.33,1.36,1.38,1.40,1.43,1.47,1.49,1.53,1.54,1.57,1.61,1.65,1.68,inferred
"North West",2021-05-24,1.42,1.43,1.45,1.49,1.50,1.53,1.58,1.63,1.67,1.70,1.72,1.76,1.82,1.85,1.88,inferred
"North West",2021-05-25,1.42,1.43,1.45,1.49,1.50,1.53,1.58,1.63,1.67,1.70,1.72,1.76,1.82,1.85,1.88,inferred
"North West",2021-05-26,1.42,1.43,1.45,1.49,1.50,1.53,1.58,1.63,1.67,1.70,1.72,1.76,1.82,1.85,1.88,inferred
"North West",2021-05-27,1.42,1.43,1.45,1.49,1.50,1.53,1.58,1.63,1.67,1.70,1.72,1.76,1.82,1.85,1.88,inferred
"North West",2021-05-28,1.42,1.43,1.45,1.49,1.50,1.53,1.58,1.63,1.67,1.70,1.72,1.76,1.82,1.85,1.88,inferred
"North West",2021-05-29,1.42,1.43,1.45,1.49,1.50,1.53,1.58,1.63,1.67,1.70,1.72,1.76,1.82,1.85,1.88,inferred
"North West",2021-05-30,1.42,1.43,1.45,1.49,1.50,1.53,1.58,1.63,1.67,1.70,1.72,1.76,1.82,1.85,1.88,inferred
"North West",2021-05-31,1.12,1.13,1.14,1.16,1.17,1.18,1.22,1.28,1.31,1.33,1.35,1.37,1.42,1.45,1.47,inferred
"North West",2021-06-01,1.12,1.13,1.14,1.16,1.17,1.18,1.22,1.28,1.31,1.33,1.35,1.37,1.42,1.45,1.47,inferred
"North West",2021-06-02,1.12,1.13,1.14,1.16,1.17,1.18,1.22,1.28,1.31,1.33,1.35,1.37,1.42,1.45,1.47,inferred
"North West",2021-06-03,1.12,1.13,1.14,1.16,1.17,1.18,1.22,1.28,1.31,1.33,1.35,1.37,1.42,1.45,1.47,inferred
"North West",2021-06-04,1.12,1.13,1.14,1.16,1.17,1.18,1.22,1.28,1.31,1.33,1.35,1.37,1.42,1.45,1.47,inferred
"North West",2021-06-05,1.12,1.13,1.14,1.16,1.17,1.18,1.22,1.28,1.31,1.33,1.35,1.37,1.42,1.45,1.47,inferred
"North West",2021-06-06,1.12,1.13,1.14,1.16,1.17,1.18,1.22,1.28,1.31,1.33,1.35,1.37,1.42,1.45,1.47,inferred
"North West",2021-06-07,1.07,1.08,1.09,1.10,1.11,1.11,1.13,1.15,1.16,1.18,1.18,1.19,1.22,1.24,1.25,inferred
"North West",2021-06-08,1.07,1.08,1.09,1.10,1.11,1.11,1.13,1.15,1.16,1.18,1.18,1.19,1.22,1.24,1.25,inferred
"North West",2021-06-09,1.07,1.08,1.09,1.10,1.11,1.11,1.13,1.15,1.16,1.18,1.18,1.19,1.22,1.24,1.25,inferred
"North West",2021-06-10,1.07,1.08,1.09,1.10,1.11,1.11,1.13,1.15,1.16,1.18,1.18,1.19,1.22,1.24,1.25,inferred
"North West",2021-06-11,1.07,1.08,1.09,1.10,1.11,1.11,1.13,1.15,1.16,1.18,1.18,1.19,1.22,1.24,1.25,inferred
"North West",2021-06-12,1.07,1.08,1.09,1.10,1.11,1.11,1.13,1.15,1.16,1.18,1.18,1.19,1.22,1.24,1.25,inferred
"North West",2021-06-13,1.07,1.08,1.09,1.10,1.11,1.11,1.13,1.15,1.16,1.18,1.18,1.19,1.22,1.24,1.25,inferred
"North West",2021-06-14,1.20,1.20,1.21,1.23,1.24,1.24,1.26,1.27,1.28,1.30,1.30,1.31,1.33,1.35,1.36,inferred
"North West",2021-06-15,1.20,1.20,1.21,1.23,1.24,1.24,1.26,1.27,1.28,1.30,1.30,1.31,1.33,1.35,1.36,inferred
"North West",2021-06-16,1.20,1.20,1.21,1.23,1.24,1.24,1.26,1.27,1.28,1.30,1.30,1.31,1.33,1.35,1.36,inferred
"North West",2021-06-17,1.20,1.20,1.21,1.23,1.24,1.24,1.26,1.27,1.28,1.30,1.30,1.31,1.33,1.35,1.36,inferred
