area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2023-03-13, 0.96, 0.97, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02, 1.02, 1.02, 1.03, 1.04, 1.05,inferred
"North East and Yorkshire",2023-03-14, 0.96, 0.97, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02, 1.02, 1.02, 1.03, 1.04, 1.05,inferred
"North East and Yorkshire",2023-03-15, 0.96, 0.97, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02, 1.02, 1.02, 1.03, 1.04, 1.05,inferred
"North East and Yorkshire",2023-03-16, 0.94, 0.95, 0.96, 0.98, 0.98, 0.99, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.08,inferred
"North East and Yorkshire",2023-03-17, 0.94, 0.95, 0.96, 0.98, 0.98, 0.99, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.08,inferred
"North East and Yorkshire",2023-03-18, 0.94, 0.95, 0.96, 0.98, 0.98, 0.99, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.08,inferred
"North East and Yorkshire",2023-03-19, 0.94, 0.95, 0.96, 0.98, 0.98, 0.99, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.08,inferred
"North East and Yorkshire",2023-03-20, 0.94, 0.95, 0.96, 0.98, 0.98, 0.99, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.08,inferred
"North East and Yorkshire",2023-03-21, 0.94, 0.95, 0.96, 0.98, 0.98, 0.99, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.08,inferred
"North East and Yorkshire",2023-03-22, 0.94, 0.95, 0.96, 0.98, 0.98, 0.99, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.08,inferred
"North East and Yorkshire",2023-03-23, 0.94, 0.95, 0.97, 0.99, 1.00, 1.01, 1.02, 1.03, 1.05, 1.06, 1.07, 1.08, 1.10, 1.13, 1.15,projected
"North East and Yorkshire",2023-03-24, 0.94, 0.95, 0.97, 0.99, 1.00, 1.01, 1.02, 1.03, 1.05, 1.06, 1.07, 1.08, 1.10, 1.13, 1.15,projected
"North East and Yorkshire",2023-03-25, 0.94, 0.95, 0.97, 0.99, 1.00, 1.01, 1.02, 1.03, 1.05, 1.06, 1.07, 1.08, 1.10, 1.13, 1.15,projected
"North East and Yorkshire",2023-03-26, 0.94, 0.95, 0.97, 0.99, 1.00, 1.01, 1.02, 1.03, 1.05, 1.06, 1.07, 1.08, 1.10, 1.13, 1.15,projected
"North East and Yorkshire",2023-03-27, 0.94, 0.95, 0.97, 0.99, 1.00, 1.01, 1.02, 1.03, 1.05, 1.06, 1.07, 1.08, 1.10, 1.13, 1.15,projected
"North East and Yorkshire",2023-03-28, 0.94, 0.95, 0.97, 0.99, 1.00, 1.01, 1.02, 1.03, 1.05, 1.06, 1.07, 1.08, 1.10, 1.13, 1.15,projected
"North East and Yorkshire",2023-03-29, 0.94, 0.95, 0.97, 0.99, 1.00, 1.01, 1.02, 1.03, 1.05, 1.06, 1.07, 1.08, 1.10, 1.13, 1.15,projected
"North East and Yorkshire",2023-03-30, 0.94, 0.97, 0.99, 1.01, 1.02, 1.03, 1.05, 1.06, 1.07, 1.09, 1.10, 1.12, 1.15, 1.18, 1.21,projected
"North East and Yorkshire",2023-03-31, 0.94, 0.97, 0.99, 1.01, 1.02, 1.03, 1.05, 1.06, 1.07, 1.09, 1.10, 1.12, 1.15, 1.18, 1.21,projected
"North East and Yorkshire",2023-04-01, 0.94, 0.97, 0.99, 1.01, 1.02, 1.03, 1.05, 1.06, 1.07, 1.09, 1.10, 1.12, 1.15, 1.18, 1.21,projected
"North East and Yorkshire",2023-04-02, 0.94, 0.97, 0.99, 1.01, 1.02, 1.03, 1.05, 1.06, 1.07, 1.09, 1.10, 1.12, 1.15, 1.18, 1.21,projected
"North East and Yorkshire",2023-04-03, 0.94, 0.97, 0.99, 1.01, 1.02, 1.03, 1.05, 1.06, 1.07, 1.09, 1.10, 1.12, 1.15, 1.18, 1.21,projected
"North East and Yorkshire",2023-04-04, 0.94, 0.97, 0.99, 1.01, 1.02, 1.03, 1.05, 1.06, 1.07, 1.09, 1.10, 1.12, 1.15, 1.18, 1.21,projected
"North East and Yorkshire",2023-04-05, 0.94, 0.97, 0.99, 1.01, 1.02, 1.03, 1.05, 1.06, 1.07, 1.09, 1.10, 1.12, 1.15, 1.18, 1.21,projected
"North East and Yorkshire",2023-04-06, 0.97, 0.98, 1.00, 1.03, 1.04, 1.05, 1.07, 1.09, 1.11, 1.13, 1.14, 1.16, 1.20, 1.24, 1.28,projected
"North East and Yorkshire",2023-04-07, 0.97, 0.98, 1.00, 1.03, 1.04, 1.05, 1.07, 1.09, 1.11, 1.13, 1.14, 1.16, 1.20, 1.24, 1.28,projected
"North East and Yorkshire",2023-04-08, 0.97, 0.98, 1.00, 1.03, 1.04, 1.05, 1.07, 1.09, 1.11, 1.13, 1.14, 1.16, 1.20, 1.24, 1.28,projected
"North East and Yorkshire",2023-04-09, 0.97, 0.98, 1.00, 1.03, 1.04, 1.05, 1.07, 1.09, 1.11, 1.13, 1.14, 1.16, 1.20, 1.24, 1.28,projected
"North East and Yorkshire",2023-04-10, 0.97, 0.98, 1.00, 1.03, 1.04, 1.05, 1.07, 1.09, 1.11, 1.13, 1.14, 1.16, 1.20, 1.24, 1.28,projected
"North East and Yorkshire",2023-04-11, 0.97, 0.98, 1.00, 1.03, 1.04, 1.05, 1.07, 1.09, 1.11, 1.13, 1.14, 1.16, 1.20, 1.24, 1.28,projected
"North East and Yorkshire",2023-04-12, 0.97, 0.98, 1.00, 1.03, 1.04, 1.05, 1.07, 1.09, 1.11, 1.13, 1.14, 1.16, 1.20, 1.24, 1.28,projected
"North West",2022-12-08, 1.07, 1.08, 1.09, 1.10, 1.10, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.19, 1.21, 1.22,inferred
"North West",2022-12-09, 1.07, 1.08, 1.09, 1.10, 1.10, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.19, 1.21, 1.22,inferred
"North West",2022-12-10, 1.07, 1.08, 1.09, 1.10, 1.10, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.19, 1.21, 1.22,inferred
"North West",2022-12-11, 1.07, 1.08, 1.09, 1.10, 1.10, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.19, 1.21, 1.22,inferred
"North West",2022-12-12, 1.07, 1.08, 1.09, 1.10, 1.10, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.19, 1.21, 1.22,inferred
"North West",2022-12-13, 1.07, 1.08, 1.09, 1.10, 1.10, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.19, 1.21, 1.22,inferred
"North West",2022-12-14, 1.07, 1.08, 1.09, 1.10, 1.10, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.19, 1.21, 1.22,inferred
"North West",2022-12-15, 0.93, 0.94, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.01, 1.02,inferred
"North West",2022-12-16, 0.93, 0.94, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.01, 1.02,inferred
"North West",2022-12-17, 0.93, 0.94, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.01, 1.02,inferred
"North West",2022-12-18, 0.93, 0.94, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.01, 1.02,inferred
"North West",2022-12-19, 0.93, 0.94, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.01, 1.02,inferred
"North West",2022-12-20, 0.93, 0.94, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.01, 1.02,inferred
"North West",2022-12-21, 0.93, 0.94, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.01, 1.02,inferred
"North West",2022-12-22, 0.90, 0.91, 0.92, 0.93, 0.93, 0.93, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 1.00,inferred
"North West",2022-12-23, 0.90, 0.91, 0.92, 0.93, 0.93, 0.93, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 1.00,inferred
"North West",2022-12-24, 0.90, 0.91, 0.92, 0.93, 0.93, 0.93, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 1.00,inferred
