area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-09-13, 1.22, 1.23, 1.25, 1.27, 1.28, 1.29, 1.30, 1.32, 1.33, 1.34, 1.35, 1.35, 1.37, 1.37, 1.38,inferred
"North East and Yorkshire",2021-09-14, 1.22, 1.23, 1.25, 1.27, 1.28, 1.29, 1.30, 1.32, 1.33, 1.34, 1.35, 1.35, 1.37, 1.37, 1.38,inferred
"North East and Yorkshire",2021-09-15, 1.22, 1.23, 1.25, 1.27, 1.28, 1.29, 1.30, 1.32, 1.33, 1.34, 1.35, 1.35, 1.37, 1.37, 1.38,inferred
"North East and Yorkshire",2021-09-16, 1.22, 1.23, 1.25, 1.27, 1.28, 1.29, 1.30, 1.32, 1.33, 1.34, 1.35, 1.35, 1.37, 1.37, 1.38,inferred
"North East and Yorkshire",2021-09-17, 1.22, 1.23, 1.25, 1.27, 1.28, 1.29, 1.30, 1.32, 1.33, 1.34, 1.35, 1.35, 1.37, 1.37, 1.38,inferred
"North East and Yorkshire",2021-09-18, 1.22, 1.23, 1.25, 1.27, 1.28, 1.29, 1.30, 1.32, 1.33, 1.34, 1.35, 1.35, 1.37, 1.37, 1.38,inferred
"North East and Yorkshire",2021-09-19, 1.22, 1.23, 1.25, 1.27, 1.28, 1.29, 1.30, 1.32, 1.33, 1.34, 1.35, 1.35, 1.37, 1.37, 1.38,inferred
"North East and Yorkshire",2021-09-20, 0.84, 0.85, 0.86, 0.88, 0.88, 0.88, 0.89, 0.89, 0.90, 0.91, 0.91, 0.91, 0.93, 0.94, 0.95,inferred
"North East and Yorkshire",2021-09-21, 0.84, 0.85, 0.86, 0.88, 0.88, 0.88, 0.89, 0.89, 0.90, 0.91, 0.91, 0.91, 0.93, 0.94, 0.95,inferred
"North East and Yorkshire",2021-09-22, 0.84, 0.85, 0.86, 0.88, 0.88, 0.88, 0.89, 0.89, 0.90, 0.91, 0.91, 0.91, 0.93, 0.94, 0.95,inferred
"North East and Yorkshire",2021-09-23, 0.84, 0.85, 0.86, 0.88, 0.88, 0.88, 0.89, 0.89, 0.90, 0.91, 0.91, 0.91, 0.93, 0.94, 0.95,inferred
"North East and Yorkshire",2021-09-24, 0.84, 0.85, 0.86, 0.88, 0.88, 0.88, 0.89, 0.89, 0.90, 0.91, 0.91, 0.91, 0.93, 0.94, 0.95,inferred
"North East and Yorkshire",2021-09-25, 0.84, 0.85, 0.86, 0.88, 0.88, 0.88, 0.89, 0.89, 0.90, 0.91, 0.91, 0.91, 0.93, 0.94, 0.95,inferred
"North East and Yorkshire",2021-09-26, 0.84, 0.85, 0.86, 0.88, 0.88, 0.88, 0.89, 0.89, 0.90, 0.91, 0.91, 0.91, 0.93, 0.94, 0.95,inferred
"North East and Yorkshire",2021-09-27, 1.11, 1.12, 1.12, 1.13, 1.14, 1.14, 1.15, 1.15, 1.16, 1.17, 1.17, 1.17, 1.19, 1.19, 1.20,inferred
"North East and Yorkshire",2021-09-28, 1.11, 1.12, 1.12, 1.13, 1.14, 1.14, 1.15, 1.15, 1.16, 1.17, 1.17, 1.17, 1.19, 1.19, 1.20,inferred
"North East and Yorkshire",2021-09-29, 1.11, 1.12, 1.12, 1.13, 1.14, 1.14, 1.15, 1.15, 1.16, 1.17, 1.17, 1.17, 1.19, 1.19, 1.20,inferred
"North East and Yorkshire",2021-09-30, 1.11, 1.12, 1.12, 1.13, 1.14, 1.14, 1.15, 1.15, 1.16, 1.17, 1.17, 1.17, 1.19, 1.19, 1.20,inferred
"North East and Yorkshire",2021-10-01, 1.11, 1.12, 1.12, 1.13, 1.14, 1.14, 1.15, 1.15, 1.16, 1.17, 1.17, 1.17, 1.19, 1.19, 1.20,inferred
"North East and Yorkshire",2021-10-02, 1.11, 1.12, 1.12, 1.13, 1.14, 1.14, 1.15, 1.15, 1.16, 1.17, 1.17, 1.17, 1.19, 1.19, 1.20,inferred
"North East and Yorkshire",2021-10-03, 1.11, 1.12, 1.12, 1.13, 1.14, 1.14, 1.15, 1.15, 1.16, 1.17, 1.17, 1.17, 1.19, 1.19, 1.20,inferred
"North East and Yorkshire",2021-10-04, 1.01, 1.02, 1.04, 1.06, 1.07, 1.07, 1.08, 1.10, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16, 1.16,inferred
"North East and Yorkshire",2021-10-05, 1.01, 1.02, 1.04, 1.06, 1.07, 1.07, 1.08, 1.10, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16, 1.16,inferred
"North East and Yorkshire",2021-10-06, 1.01, 1.02, 1.04, 1.06, 1.07, 1.07, 1.08, 1.10, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16, 1.16,inferred
"North East and Yorkshire",2021-10-07, 1.01, 1.02, 1.04, 1.06, 1.07, 1.07, 1.08, 1.10, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16, 1.16,inferred
"North East and Yorkshire",2021-10-08, 1.01, 1.02, 1.04, 1.06, 1.07, 1.07, 1.08, 1.10, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16, 1.16,inferred
"North East and Yorkshire",2021-10-09, 1.01, 1.02, 1.04, 1.06, 1.07, 1.07, 1.08, 1.10, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16, 1.16,inferred
"North East and Yorkshire",2021-10-10, 1.01, 1.02, 1.04, 1.06, 1.07, 1.07, 1.08, 1.10, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16, 1.16,inferred
"North East and Yorkshire",2021-10-11, 0.93, 0.94, 0.96, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.04, 1.06, 1.07, 1.09,inferred
"North East and Yorkshire",2021-10-12, 0.93, 0.94, 0.96, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.04, 1.06, 1.07, 1.09,inferred
"North East and Yorkshire",2021-10-13, 0.93, 0.94, 0.96, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.04, 1.06, 1.07, 1.09,inferred
"North East and Yorkshire",2021-10-14, 0.93, 0.94, 0.96, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.04, 1.06, 1.07, 1.09,inferred
"North East and Yorkshire",2021-10-15, 0.93, 0.94, 0.96, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.04, 1.06, 1.07, 1.09,inferred
"North East and Yorkshire",2021-10-16, 0.93, 0.94, 0.96, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.04, 1.06, 1.07, 1.09,inferred
"North East and Yorkshire",2021-10-17, 0.93, 0.94, 0.96, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.04, 1.06, 1.07, 1.09,inferred
"North East and Yorkshire",2021-10-18, 0.90, 0.93, 0.97, 1.02, 1.03, 1.05, 1.08, 1.11, 1.14, 1.18, 1.19, 1.21, 1.28, 1.33, 1.40,projected
"North East and Yorkshire",2021-10-19, 0.90, 0.93, 0.97, 1.02, 1.03, 1.05, 1.08, 1.11, 1.14, 1.18, 1.19, 1.21, 1.28, 1.33, 1.40,projected
"North East and Yorkshire",2021-10-20, 0.90, 0.93, 0.97, 1.02, 1.03, 1.05, 1.08, 1.11, 1.14, 1.18, 1.19, 1.21, 1.28, 1.33, 1.40,projected
"North East and Yorkshire",2021-10-21, 0.90, 0.93, 0.97, 1.02, 1.03, 1.05, 1.08, 1.11, 1.14, 1.18, 1.19, 1.21, 1.28, 1.33, 1.40,projected
"North East and Yorkshire",2021-10-22, 0.90, 0.93, 0.97, 1.02, 1.03, 1.05, 1.08, 1.11, 1.14, 1.18, 1.19, 1.21, 1.28, 1.33, 1.40,projected
"North East and Yorkshire",2021-10-23, 0.90, 0.93, 0.97, 1.02, 1.03, 1.05, 1.08, 1.11, 1.14, 1.18, 1.19, 1.21, 1.28, 1.33, 1.40,projected
"North East and Yorkshire",2021-10-24, 0.90, 0.93, 0.97, 1.02, 1.03, 1.05, 1.08, 1.11, 1.14, 1.18, 1.19, 1.21, 1.28, 1.33, 1.40,projected
"North East and Yorkshire",2021-10-25, 0.96, 0.99, 1.04, 1.12, 1.15, 1.17, 1.23, 1.28, 1.33, 1.40, 1.43, 1.47, 1.60, 1.74, 1.86,projected
"North East and Yorkshire",2021-10-26, 0.96, 0.99, 1.04, 1.12, 1.15, 1.17, 1.23, 1.28, 1.33, 1.40, 1.43, 1.47, 1.60, 1.74, 1.86,projected
"North East and Yorkshire",2021-10-27, 0.96, 0.99, 1.04, 1.12, 1.15, 1.17, 1.23, 1.28, 1.33, 1.40, 1.43, 1.47, 1.60, 1.74, 1.86,projected
"North East and Yorkshire",2021-10-28, 0.96, 0.99, 1.04, 1.12, 1.15, 1.17, 1.23, 1.28, 1.33, 1.40, 1.43, 1.47, 1.60, 1.74, 1.86,projected
"North East and Yorkshire",2021-10-29, 0.96, 0.99, 1.04, 1.12, 1.15, 1.17, 1.23, 1.28, 1.33, 1.40, 1.43, 1.47, 1.60, 1.74, 1.86,projected
"North East and Yorkshire",2021-10-30, 0.96, 0.99, 1.04, 1.12, 1.15, 1.17, 1.23, 1.28, 1.33, 1.40, 1.43, 1.47, 1.60, 1.74, 1.86,projected
"North East and Yorkshire",2021-10-31, 0.96, 0.99, 1.04, 1.12, 1.15, 1.17, 1.23, 1.28, 1.33, 1.40, 1.43, 1.47, 1.60, 1.74, 1.86,projected
"North East and Yorkshire",2021-11-01, 1.04, 1.10, 1.17, 1.26, 1.30, 1.35, 1.44, 1.52, 1.61, 1.73, 1.79, 1.88, 2.14, 2.42, 2.72,projected
"North East and Yorkshire",2021-11-02, 1.04, 1.10, 1.17, 1.26, 1.30, 1.35, 1.44, 1.52, 1.61, 1.73, 1.79, 1.88, 2.14, 2.42, 2.72,projected
"North East and Yorkshire",2021-11-03, 1.04, 1.10, 1.17, 1.26, 1.30, 1.35, 1.44, 1.52, 1.61, 1.73, 1.79, 1.88, 2.14, 2.42, 2.72,projected
"North East and Yorkshire",2021-11-04, 1.04, 1.10, 1.17, 1.26, 1.30, 1.35, 1.44, 1.52, 1.61, 1.73, 1.79, 1.88, 2.14, 2.42, 2.72,projected
"North East and Yorkshire",2021-11-05, 1.04, 1.10, 1.17, 1.26, 1.30, 1.35, 1.44, 1.52, 1.61, 1.73, 1.79, 1.88, 2.14, 2.42, 2.72,projected
"North East and Yorkshire",2021-11-06, 1.04, 1.10, 1.17, 1.26, 1.30, 1.35, 1.44, 1.52, 1.61, 1.73, 1.79, 1.88, 2.14, 2.42, 2.72,projected
"North East and Yorkshire",2021-11-07, 1.04, 1.10, 1.17, 1.26, 1.30, 1.35, 1.44, 1.52, 1.61, 1.73, 1.79, 1.88, 2.14, 2.42, 2.72,projected
"North West",2021-07-05, 1.25, 1.25, 1.26, 1.28, 1.29, 1.31, 1.33, 1.35, 1.36, 1.37, 1.37, 1.37, 1.38, 1.39, 1.39,inferred
"North West",2021-07-06, 1.25, 1.25, 1.26, 1.28, 1.29, 1.31, 1.33, 1.35, 1.36, 1.37, 1.37, 1.37, 1.38, 1.39, 1.39,inferred
"North West",2021-07-07, 1.25, 1.25, 1.26, 1.28, 1.29, 1.31, 1.33, 1.35, 1.36, 1.37, 1.37, 1.37, 1.38, 1.39, 1.39,inferred
"North West",2021-07-08, 1.25, 1.25, 1.26, 1.28, 1.29, 1.31, 1.33, 1.35, 1.36, 1.37, 1.37, 1.37, 1.38, 1.39, 1.39,inferred
"North West",2021-07-09, 1.25, 1.25, 1.26, 1.28, 1.29, 1.31, 1.33, 1.35, 1.36, 1.37, 1.37, 1.37, 1.38, 1.39, 1.39,inferred
"North West",2021-07-10, 1.25, 1.25, 1.26, 1.28, 1.29, 1.31, 1.33, 1.35, 1.36, 1.37, 1.37, 1.37, 1.38, 1.39, 1.39,inferred
"North West",2021-07-11, 1.25, 1.25, 1.26, 1.28, 1.29, 1.31, 1.33, 1.35, 1.36, 1.37, 1.37, 1.37, 1.38, 1.39, 1.39,inferred
"North West",2021-07-12, 0.55, 0.55, 0.56, 0.57, 0.57, 0.58, 0.59, 0.60, 0.61, 0.62, 0.62, 0.63, 0.64, 0.64, 0.65,inferred
"North West",2021-07-13, 0.55, 0.55, 0.56, 0.57, 0.57, 0.58, 0.59, 0.60, 0.61, 0.62, 0.62, 0.63, 0.64, 0.64, 0.65,inferred
"North West",2021-07-14, 0.55, 0.55, 0.56, 0.57, 0.57, 0.58, 0.59, 0.60, 0.61, 0.62, 0.62, 0.63, 0.64, 0.64, 0.65,inferred
"North West",2021-07-15, 0.55, 0.55, 0.56, 0.57, 0.57, 0.58, 0.59, 0.60, 0.61, 0.62, 0.62, 0.63, 0.64, 0.64, 0.65,inferred
"North West",2021-07-16, 0.55, 0.55, 0.56, 0.57, 0.57, 0.58, 0.59, 0.60, 0.61, 0.62, 0.62, 0.63, 0.64, 0.64, 0.65,inferred
"North West",2021-07-17, 0.55, 0.55, 0.56, 0.57, 0.57, 0.58, 0.59, 0.60, 0.61, 0.62, 0.62, 0.63, 0.64, 0.64, 0.65,inferred
"North West",2021-07-18, 0.55, 0.55, 0.56, 0.57, 0.57, 0.58, 0.59, 0.60, 0.61, 0.62, 0.62, 0.63, 0.64, 0.64, 0.65,inferred
"North West",2021-07-19, 0.61, 0.61, 0.62, 0.64, 0.64, 0.65, 0.66, 0.70, 0.74, 0.76, 0.78, 0.79, 0.86, 0.91, 0.92,inferred
"North West",2021-07-20, 0.61, 0.61, 0.62, 0.64, 0.64, 0.65, 0.66, 0.70, 0.74, 0.76, 0.78, 0.79, 0.86, 0.91, 0.92,inferred
"North West",2021-07-21, 0.61, 0.61, 0.62, 0.64, 0.64, 0.65, 0.66, 0.70, 0.74, 0.76, 0.78, 0.79, 0.86, 0.91, 0.92,inferred
