area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-11-29,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-11-30,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-12-01,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-12-02,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-12-03,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-12-04,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-12-05,1.19,1.20,1.21,1.22,1.23,1.23,1.24,1.26,1.27,1.28,1.28,1.29,1.31,1.32,1.33,inferred
"North East and Yorkshire",2021-12-06,1.19,1.20,1.21,1.22,1.23,1.23,1.24,1.26,1.27,1.28,1.28,1.29,1.31,1.32,1.33,inferred
"North East and Yorkshire",2021-12-07,1.19,1.20,1.21,1.22,1.23,1.23,1.24,1.26,1.27,1.28,1.28,1.29,1.31,1.32,1.33,inferred
"North East and Yorkshire",2021-12-08,1.19,1.20,1.21,1.22,1.23,1.23,1.24,1.26,1.27,1.28,1.28,1.29,1.31,1.32,1.33,inferred
"North East and Yorkshire",2021-12-09,1.19,1.20,1.21,1.22,1.23,1.23,1.24,1.26,1.27,1.28,1.28,1.29,1.31,1.32,1.33,inferred
"North East and Yorkshire",2021-12-10,1.19,1.20,1.21,1.22,1.23,1.23,1.24,1.26,1.27,1.28,1.28,1.29,1.31,1.32,1.33,inferred
"North East and Yorkshire",2021-12-11,1.19,1.20,1.21,1.22,1.23,1.23,1.24,1.26,1.27,1.28,1.28,1.29,1.31,1.32,1.33,inferred
"North East and Yorkshire",2021-12-12,1.40,1.41,1.42,1.46,1.48,1.50,1.54,1.61,1.65,1.68,1.69,1.73,1.83,2.04,2.06,inferred
"North East and Yorkshire",2021-12-13,1.40,1.41,1.42,1.46,1.48,1.50,1.54,1.61,1.65,1.68,1.69,1.73,1.83,2.04,2.06,inferred
"North East and Yorkshire",2021-12-14,1.40,1.41,1.42,1.46,1.48,1.50,1.54,1.61,1.65,1.68,1.69,1.73,1.83,2.04,2.06,inferred
"North East and Yorkshire",2021-12-15,1.40,1.41,1.42,1.46,1.48,1.50,1.54,1.61,1.65,1.68,1.69,1.73,1.83,2.04,2.06,inferred
"North East and Yorkshire",2021-12-16,1.40,1.41,1.42,1.46,1.48,1.50,1.54,1.61,1.65,1.68,1.69,1.73,1.83,2.04,2.06,inferred
"North East and Yorkshire",2021-12-17,1.40,1.41,1.42,1.46,1.48,1.50,1.54,1.61,1.65,1.68,1.69,1.73,1.83,2.04,2.06,inferred
"North East and Yorkshire",2021-12-18,1.40,1.41,1.42,1.46,1.48,1.50,1.54,1.61,1.65,1.68,1.69,1.73,1.83,2.04,2.06,inferred
"North East and Yorkshire",2021-12-19,1.66,1.67,1.68,1.74,1.79,1.82,1.90,2.01,2.09,2.14,2.18,2.24,2.41,2.97,2.99,inferred
"North East and Yorkshire",2021-12-20,1.66,1.67,1.68,1.74,1.79,1.82,1.90,2.01,2.09,2.14,2.18,2.24,2.41,2.97,2.99,inferred
"North East and Yorkshire",2021-12-21,1.66,1.67,1.68,1.74,1.79,1.82,1.90,2.01,2.09,2.14,2.18,2.24,2.41,2.97,2.99,inferred
"North East and Yorkshire",2021-12-22,1.66,1.67,1.68,1.74,1.79,1.82,1.90,2.01,2.09,2.14,2.18,2.24,2.41,2.97,2.99,inferred
"North East and Yorkshire",2021-12-23,1.66,1.67,1.68,1.74,1.79,1.82,1.90,2.01,2.09,2.14,2.18,2.24,2.41,2.97,2.99,inferred
"North East and Yorkshire",2021-12-24,1.66,1.67,1.68,1.74,1.79,1.82,1.90,2.01,2.09,2.14,2.18,2.24,2.41,2.97,2.99,inferred
"North East and Yorkshire",2021-12-25,1.66,1.67,1.68,1.74,1.79,1.82,1.90,2.01,2.09,2.14,2.18,2.24,2.41,2.97,2.99,inferred
"North East and Yorkshire",2021-12-26,1.18,1.18,1.19,1.20,1.21,1.25,1.31,1.35,1.39,1.43,1.43,1.44,1.54,2.00,2.01,inferred
"North East and Yorkshire",2021-12-27,1.18,1.18,1.19,1.20,1.21,1.25,1.31,1.35,1.39,1.43,1.43,1.44,1.54,2.00,2.01,inferred
"North East and Yorkshire",2021-12-28,1.18,1.18,1.19,1.20,1.21,1.25,1.31,1.35,1.39,1.43,1.43,1.44,1.54,2.00,2.01,inferred
"North East and Yorkshire",2021-12-29,1.18,1.18,1.19,1.20,1.21,1.25,1.31,1.35,1.39,1.43,1.43,1.44,1.54,2.00,2.01,inferred
"North East and Yorkshire",2021-12-30,1.18,1.18,1.19,1.20,1.21,1.25,1.31,1.35,1.39,1.43,1.43,1.44,1.54,2.00,2.01,inferred
"North East and Yorkshire",2021-12-31,1.18,1.18,1.19,1.20,1.21,1.25,1.31,1.35,1.39,1.43,1.43,1.44,1.54,2.00,2.01,inferred
"North East and Yorkshire",2022-01-01,1.18,1.18,1.19,1.20,1.21,1.25,1.31,1.35,1.39,1.43,1.43,1.44,1.54,2.00,2.01,inferred
"North East and Yorkshire",2022-01-02,0.36,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.44,0.45,0.46,0.46,0.48,0.49,0.50,inferred
"North East and Yorkshire",2022-01-03,0.36,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.44,0.45,0.46,0.46,0.48,0.49,0.50,inferred
"North East and Yorkshire",2022-01-04,0.36,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.44,0.45,0.46,0.46,0.48,0.49,0.50,inferred
"North East and Yorkshire",2022-01-05,0.36,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.44,0.45,0.46,0.46,0.48,0.49,0.50,inferred
"North East and Yorkshire",2022-01-06,0.36,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.44,0.45,0.46,0.46,0.48,0.49,0.50,inferred
"North East and Yorkshire",2022-01-07,0.36,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.44,0.45,0.46,0.46,0.48,0.49,0.50,inferred
"North East and Yorkshire",2022-01-08,0.36,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.44,0.45,0.46,0.46,0.48,0.49,0.50,inferred
"North East and Yorkshire",2022-01-09,0.39,0.41,0.42,0.45,0.46,0.47,0.48,0.49,0.51,0.53,0.53,0.54,0.58,0.60,0.62,projected
"North East and Yorkshire",2022-01-10,0.39,0.41,0.42,0.45,0.46,0.47,0.48,0.49,0.51,0.53,0.53,0.54,0.58,0.60,0.62,projected
"North East and Yorkshire",2022-01-11,0.39,0.41,0.42,0.45,0.46,0.47,0.48,0.49,0.51,0.53,0.53,0.54,0.58,0.60,0.62,projected
"North East and Yorkshire",2022-01-12,0.39,0.41,0.42,0.45,0.46,0.47,0.48,0.49,0.51,0.53,0.53,0.54,0.58,0.60,0.62,projected
"North East and Yorkshire",2022-01-13,0.39,0.41,0.42,0.45,0.46,0.47,0.48,0.49,0.51,0.53,0.53,0.54,0.58,0.60,0.62,projected
"North East and Yorkshire",2022-01-14,0.39,0.41,0.42,0.45,0.46,0.47,0.48,0.49,0.51,0.53,0.53,0.54,0.58,0.60,0.62,projected
"North East and Yorkshire",2022-01-15,0.39,0.41,0.42,0.45,0.46,0.47,0.48,0.49,0.51,0.53,0.53,0.54,0.58,0.60,0.62,projected
"North East and Yorkshire",2022-01-16,0.43,0.45,0.48,0.51,0.53,0.54,0.57,0.58,0.61,0.63,0.65,0.66,0.71,0.75,0.79,projected
"North East and Yorkshire",2022-01-17,0.43,0.45,0.48,0.51,0.53,0.54,0.57,0.58,0.61,0.63,0.65,0.66,0.71,0.75,0.79,projected
"North East and Yorkshire",2022-01-18,0.43,0.45,0.48,0.51,0.53,0.54,0.57,0.58,0.61,0.63,0.65,0.66,0.71,0.75,0.79,projected
"North East and Yorkshire",2022-01-19,0.43,0.45,0.48,0.51,0.53,0.54,0.57,0.58,0.61,0.63,0.65,0.66,0.71,0.75,0.79,projected
"North East and Yorkshire",2022-01-20,0.43,0.45,0.48,0.51,0.53,0.54,0.57,0.58,0.61,0.63,0.65,0.66,0.71,0.75,0.79,projected
"North East and Yorkshire",2022-01-21,0.43,0.45,0.48,0.51,0.53,0.54,0.57,0.58,0.61,0.63,0.65,0.66,0.71,0.75,0.79,projected
"North East and Yorkshire",2022-01-22,0.43,0.45,0.48,0.51,0.53,0.54,0.57,0.58,0.61,0.63,0.65,0.66,0.71,0.75,0.79,projected
"North East and Yorkshire",2022-01-23,0.49,0.52,0.56,0.61,0.63,0.64,0.68,0.71,0.74,0.78,0.81,0.84,0.92,1.01,1.07,projected
"North East and Yorkshire",2022-01-24,0.49,0.52,0.56,0.61,0.63,0.64,0.68,0.71,0.74,0.78,0.81,0.84,0.92,1.01,1.07,projected
"North East and Yorkshire",2022-01-25,0.49,0.52,0.56,0.61,0.63,0.64,0.68,0.71,0.74,0.78,0.81,0.84,0.92,1.01,1.07,projected
"North East and Yorkshire",2022-01-26,0.49,0.52,0.56,0.61,0.63,0.64,0.68,0.71,0.74,0.78,0.81,0.84,0.92,1.01,1.07,projected
"North East and Yorkshire",2022-01-27,0.49,0.52,0.56,0.61,0.63,0.64,0.68,0.71,0.74,0.78,0.81,0.84,0.92,1.01,1.07,projected
"North East and Yorkshire",2022-01-28,0.49,0.52,0.56,0.61,0.63,0.64,0.68,0.71,0.74,0.78,0.81,0.84,0.92,1.01,1.07,projected
"North East and Yorkshire",2022-01-29,0.49,0.52,0.56,0.61,0.63,0.64,0.68,0.71,0.74,0.78,0.81,0.84,0.92,1.01,1.07,projected
"North West",2021-09-26,1.06,1.07,1.09,1.11,1.12,1.12,1.14,1.16,1.17,1.19,1.19,1.20,1.21,1.22,1.23,inferred
"North West",2021-09-27,1.06,1.07,1.09,1.11,1.12,1.12,1.14,1.16,1.17,1.19,1.19,1.20,1.21,1.22,1.23,inferred
"North West",2021-09-28,1.06,1.07,1.09,1.11,1.12,1.12,1.14,1.16,1.17,1.19,1.19,1.20,1.21,1.22,1.23,inferred
"North West",2021-09-29,1.06,1.07,1.09,1.11,1.12,1.12,1.14,1.16,1.17,1.19,1.19,1.20,1.21,1.22,1.23,inferred
"North West",2021-09-30,1.06,1.07,1.09,1.11,1.12,1.12,1.14,1.16,1.17,1.19,1.19,1.20,1.21,1.22,1.23,inferred
"North West",2021-10-01,1.06,1.07,1.09,1.11,1.12,1.12,1.14,1.16,1.17,1.19,1.19,1.20,1.21,1.22,1.23,inferred
"North West",2021-10-02,1.06,1.07,1.09,1.11,1.12,1.12,1.14,1.16,1.17,1.19,1.19,1.20,1.21,1.22,1.23,inferred
"North West",2021-10-03,1.06,1.06,1.07,1.08,1.09,1.09,1.11,1.12,1.13,1.14,1.15,1.15,1.19,1.22,1.24,inferred
"North West",2021-10-04,1.06,1.06,1.07,1.08,1.09,1.09,1.11,1.12,1.13,1.14,1.15,1.15,1.19,1.22,1.24,inferred
"North West",2021-10-05,1.06,1.06,1.07,1.08,1.09,1.09,1.11,1.12,1.13,1.14,1.15,1.15,1.19,1.22,1.24,inferred
"North West",2021-10-06,1.06,1.06,1.07,1.08,1.09,1.09,1.11,1.12,1.13,1.14,1.15,1.15,1.19,1.22,1.24,inferred
"North West",2021-10-07,1.06,1.06,1.07,1.08,1.09,1.09,1.11,1.12,1.13,1.14,1.15,1.15,1.19,1.22,1.24,inferred
"North West",2021-10-08,1.06,1.06,1.07,1.08,1.09,1.09,1.11,1.12,1.13,1.14,1.15,1.15,1.19,1.22,1.24,inferred
"North West",2021-10-09,1.06,1.06,1.07,1.08,1.09,1.09,1.11,1.12,1.13,1.14,1.15,1.15,1.19,1.22,1.24,inferred
"North West",2021-10-10,0.93,0.94,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.99,0.99,1.00,1.01,1.03,1.04,inferred
"North West",2021-10-11,0.93,0.94,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.99,0.99,1.00,1.01,1.03,1.04,inferred
"North West",2021-10-12,0.93,0.94,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.99,0.99,1.00,1.01,1.03,1.04,inferred
"North West",2021-10-13,0.93,0.94,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.99,0.99,1.00,1.01,1.03,1.04,inferred
"North West",2021-10-14,0.93,0.94,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.99,0.99,1.00,1.01,1.03,1.04,inferred
"North West",2021-10-15,0.93,0.94,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.99,0.99,1.00,1.01,1.03,1.04,inferred
"North West",2021-10-16,0.93,0.94,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.99,0.99,1.00,1.01,1.03,1.04,inferred
"North West",2021-10-17,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.92,inferred
"North West",2021-10-18,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.92,inferred
"North West",2021-10-19,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.92,inferred
"North West",2021-10-20,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.92,inferred
"North West",2021-10-21,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.92,inferred
"North West",2021-10-22,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.92,inferred
"North West",2021-10-23,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.92,inferred
"North West",2021-10-24,0.81,0.83,0.84,0.86,0.87,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,inferred
"North West",2021-10-25,0.81,0.83,0.84,0.86,0.87,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,inferred
"North West",2021-10-26,0.81,0.83,0.84,0.86,0.87,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,inferred
"North West",2021-10-27,0.81,0.83,0.84,0.86,0.87,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,inferred
"North West",2021-10-28,0.81,0.83,0.84,0.86,0.87,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,inferred
"North West",2021-10-29,0.81,0.83,0.84,0.86,0.87,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,inferred
"North West",2021-10-30,0.81,0.83,0.84,0.86,0.87,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,inferred
"North West",2021-10-31,0.90,0.92,0.95,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.05,inferred
"North West",2021-11-01,0.90,0.92,0.95,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.05,inferred
"North West",2021-11-02,0.90,0.92,0.95,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.05,inferred
"North West",2021-11-03,0.90,0.92,0.95,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.05,inferred
"North West",2021-11-04,0.90,0.92,0.95,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.05,inferred
"North West",2021-11-05,0.90,0.92,0.95,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.05,inferred
"North West",2021-11-06,0.90,0.92,0.95,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.05,inferred
"North West",2021-11-07,1.07,1.08,1.08,1.10,1.10,1.10,1.11,1.12,1.13,1.13,1.14,1.14,1.16,1.17,1.18,inferred
"North West",2021-11-08,1.07,1.08,1.08,1.10,1.10,1.10,1.11,1.12,1.13,1.13,1.14,1.14,1.16,1.17,1.18,inferred
"North West",2021-11-09,1.07,1.08,1.08,1.10,1.10,1.10,1.11,1.12,1.13,1.13,1.14,1.14,1.16,1.17,1.18,inferred
"North West",2021-11-10,1.07,1.08,1.08,1.10,1.10,1.10,1.11,1.12,1.13,1.13,1.14,1.14,1.16,1.17,1.18,inferred
