area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-05-16,0.97,0.98,1.00,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.11,1.12,1.13,inferred
"North East and Yorkshire",2021-05-17,0.97,0.98,1.00,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.11,1.12,1.13,inferred
"North East and Yorkshire",2021-05-18,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.13,1.15,1.16,inferred
"North East and Yorkshire",2021-05-19,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.13,1.15,1.16,inferred
"North East and Yorkshire",2021-05-20,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.13,1.15,1.16,inferred
"North East and Yorkshire",2021-05-21,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.13,1.15,1.16,inferred
"North East and Yorkshire",2021-05-22,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.13,1.15,1.16,inferred
"North East and Yorkshire",2021-05-23,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.13,1.15,1.16,inferred
"North East and Yorkshire",2021-05-24,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.13,1.15,1.16,inferred
"North East and Yorkshire",2021-05-25,1.43,1.45,1.47,1.50,1.51,1.53,1.55,1.57,1.59,1.62,1.63,1.64,1.68,1.70,1.73,inferred
"North East and Yorkshire",2021-05-26,1.43,1.45,1.47,1.50,1.51,1.53,1.55,1.57,1.59,1.62,1.63,1.64,1.68,1.70,1.73,inferred
"North East and Yorkshire",2021-05-27,1.43,1.45,1.47,1.50,1.51,1.53,1.55,1.57,1.59,1.62,1.63,1.64,1.68,1.70,1.73,inferred
"North East and Yorkshire",2021-05-28,1.43,1.45,1.47,1.50,1.51,1.53,1.55,1.57,1.59,1.62,1.63,1.64,1.68,1.70,1.73,inferred
"North East and Yorkshire",2021-05-29,1.43,1.45,1.47,1.50,1.51,1.53,1.55,1.57,1.59,1.62,1.63,1.64,1.68,1.70,1.73,inferred
"North East and Yorkshire",2021-05-30,1.43,1.45,1.47,1.50,1.51,1.53,1.55,1.57,1.59,1.62,1.63,1.64,1.68,1.70,1.73,inferred
"North East and Yorkshire",2021-05-31,1.43,1.45,1.47,1.50,1.51,1.53,1.55,1.57,1.59,1.62,1.63,1.64,1.68,1.70,1.73,inferred
"North East and Yorkshire",2021-06-01,1.44,1.45,1.47,1.51,1.52,1.54,1.56,1.59,1.62,1.66,1.68,1.70,1.86,1.99,2.02,inferred
"North East and Yorkshire",2021-06-02,1.44,1.45,1.47,1.51,1.52,1.54,1.56,1.59,1.62,1.66,1.68,1.70,1.86,1.99,2.02,inferred
"North East and Yorkshire",2021-06-03,1.44,1.45,1.47,1.51,1.52,1.54,1.56,1.59,1.62,1.66,1.68,1.70,1.86,1.99,2.02,inferred
"North East and Yorkshire",2021-06-04,1.44,1.45,1.47,1.51,1.52,1.54,1.56,1.59,1.62,1.66,1.68,1.70,1.86,1.99,2.02,inferred
"North East and Yorkshire",2021-06-05,1.44,1.45,1.47,1.51,1.52,1.54,1.56,1.59,1.62,1.66,1.68,1.70,1.86,1.99,2.02,inferred
"North East and Yorkshire",2021-06-06,1.44,1.45,1.47,1.51,1.52,1.54,1.56,1.59,1.62,1.66,1.68,1.70,1.86,1.99,2.02,inferred
"North East and Yorkshire",2021-06-07,1.44,1.45,1.47,1.51,1.52,1.54,1.56,1.59,1.62,1.66,1.68,1.70,1.86,1.99,2.02,inferred
"North East and Yorkshire",2021-06-08,1.38,1.39,1.41,1.43,1.44,1.45,1.47,1.49,1.52,1.56,1.57,1.59,1.73,1.85,1.88,inferred
"North East and Yorkshire",2021-06-09,1.38,1.39,1.41,1.43,1.44,1.45,1.47,1.49,1.52,1.56,1.57,1.59,1.73,1.85,1.88,inferred
"North East and Yorkshire",2021-06-10,1.38,1.39,1.41,1.43,1.44,1.45,1.47,1.49,1.52,1.56,1.57,1.59,1.73,1.85,1.88,inferred
"North East and Yorkshire",2021-06-11,1.38,1.39,1.41,1.43,1.44,1.45,1.47,1.49,1.52,1.56,1.57,1.59,1.73,1.85,1.88,inferred
"North East and Yorkshire",2021-06-12,1.38,1.39,1.41,1.43,1.44,1.45,1.47,1.49,1.52,1.56,1.57,1.59,1.73,1.85,1.88,inferred
"North East and Yorkshire",2021-06-13,1.38,1.39,1.41,1.43,1.44,1.45,1.47,1.49,1.52,1.56,1.57,1.59,1.73,1.85,1.88,inferred
"North East and Yorkshire",2021-06-14,1.38,1.39,1.41,1.43,1.44,1.45,1.47,1.49,1.52,1.56,1.57,1.59,1.73,1.85,1.88,inferred
"North East and Yorkshire",2021-06-15,1.67,1.68,1.70,1.74,1.75,1.76,1.79,1.82,1.88,1.94,1.96,1.97,2.08,2.28,2.31,inferred
"North East and Yorkshire",2021-06-16,1.67,1.68,1.70,1.74,1.75,1.76,1.79,1.82,1.88,1.94,1.96,1.97,2.08,2.28,2.31,inferred
"North East and Yorkshire",2021-06-17,1.67,1.68,1.70,1.74,1.75,1.76,1.79,1.82,1.88,1.94,1.96,1.97,2.08,2.28,2.31,inferred
"North East and Yorkshire",2021-06-18,1.67,1.68,1.70,1.74,1.75,1.76,1.79,1.82,1.88,1.94,1.96,1.97,2.08,2.28,2.31,inferred
"North East and Yorkshire",2021-06-19,1.67,1.68,1.70,1.74,1.75,1.76,1.79,1.82,1.88,1.94,1.96,1.97,2.08,2.28,2.31,inferred
"North East and Yorkshire",2021-06-20,1.67,1.68,1.70,1.74,1.75,1.76,1.79,1.82,1.88,1.94,1.96,1.97,2.08,2.28,2.31,inferred
"North East and Yorkshire",2021-06-21,1.67,1.68,1.70,1.74,1.75,1.76,1.79,1.82,1.88,1.94,1.96,1.97,2.08,2.28,2.31,inferred
"North East and Yorkshire",2021-06-22,1.49,1.50,1.52,1.54,1.56,1.58,1.62,1.64,1.67,1.72,1.74,1.75,1.85,2.15,2.17,inferred
"North East and Yorkshire",2021-06-23,1.49,1.50,1.52,1.54,1.56,1.58,1.62,1.64,1.67,1.72,1.74,1.75,1.85,2.15,2.17,inferred
"North East and Yorkshire",2021-06-24,1.49,1.50,1.52,1.54,1.56,1.58,1.62,1.64,1.67,1.72,1.74,1.75,1.85,2.15,2.17,inferred
"North East and Yorkshire",2021-06-25,1.49,1.50,1.52,1.54,1.56,1.58,1.62,1.64,1.67,1.72,1.74,1.75,1.85,2.15,2.17,inferred
"North East and Yorkshire",2021-06-26,1.49,1.50,1.52,1.54,1.56,1.58,1.62,1.64,1.67,1.72,1.74,1.75,1.85,2.15,2.17,inferred
"North East and Yorkshire",2021-06-27,1.49,1.50,1.52,1.54,1.56,1.58,1.62,1.64,1.67,1.72,1.74,1.75,1.85,2.15,2.17,inferred
"North East and Yorkshire",2021-06-28,1.49,1.50,1.52,1.54,1.56,1.58,1.62,1.64,1.67,1.72,1.74,1.75,1.85,2.15,2.17,inferred
"North East and Yorkshire",2021-06-29,1.22,1.22,1.23,1.24,1.25,1.26,1.28,1.29,1.31,1.34,1.34,1.35,1.43,1.59,1.61,inferred
"North East and Yorkshire",2021-06-30,1.22,1.22,1.23,1.24,1.25,1.26,1.28,1.29,1.31,1.34,1.34,1.35,1.43,1.59,1.61,inferred
"North East and Yorkshire",2021-07-01,1.22,1.22,1.23,1.24,1.25,1.26,1.28,1.29,1.31,1.34,1.34,1.35,1.43,1.59,1.61,inferred
"North East and Yorkshire",2021-07-02,1.22,1.22,1.23,1.24,1.25,1.26,1.28,1.29,1.31,1.34,1.34,1.35,1.43,1.59,1.61,inferred
"North East and Yorkshire",2021-07-03,1.22,1.22,1.23,1.24,1.25,1.26,1.28,1.29,1.31,1.34,1.34,1.35,1.43,1.59,1.61,inferred
"North East and Yorkshire",2021-07-04,1.22,1.22,1.23,1.24,1.25,1.26,1.28,1.29,1.31,1.34,1.34,1.35,1.43,1.59,1.61,inferred
"North East and Yorkshire",2021-07-05,1.22,1.22,1.23,1.24,1.25,1.26,1.28,1.29,1.31,1.34,1.34,1.35,1.43,1.59,1.61,inferred
"North East and Yorkshire",2021-07-06,1.28,1.29,1.31,1.33,1.34,1.35,1.37,1.38,1.39,1.41,1.42,1.43,1.47,1.62,1.63,inferred
"North East and Yorkshire",2021-07-07,1.28,1.29,1.31,1.33,1.34,1.35,1.37,1.38,1.39,1.41,1.42,1.43,1.47,1.62,1.63,inferred
"North East and Yorkshire",2021-07-08,1.28,1.29,1.31,1.33,1.34,1.35,1.37,1.38,1.39,1.41,1.42,1.43,1.47,1.62,1.63,inferred
"North East and Yorkshire",2021-07-09,1.28,1.29,1.31,1.33,1.34,1.35,1.37,1.38,1.39,1.41,1.42,1.43,1.47,1.62,1.63,inferred
"North East and Yorkshire",2021-07-10,1.28,1.29,1.31,1.33,1.34,1.35,1.37,1.38,1.39,1.41,1.42,1.43,1.47,1.62,1.63,inferred
"North East and Yorkshire",2021-07-11,1.28,1.29,1.31,1.33,1.34,1.35,1.37,1.38,1.39,1.41,1.42,1.43,1.47,1.62,1.63,inferred
"North East and Yorkshire",2021-07-12,1.28,1.29,1.31,1.33,1.34,1.35,1.37,1.38,1.39,1.41,1.42,1.43,1.47,1.62,1.63,inferred
"North East and Yorkshire",2021-07-13,0.39,0.40,0.40,0.41,0.41,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.49,0.50,0.51,inferred
"North East and Yorkshire",2021-07-14,0.39,0.40,0.40,0.41,0.41,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.49,0.50,0.51,inferred
"North East and Yorkshire",2021-07-15,0.39,0.40,0.40,0.41,0.41,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.49,0.50,0.51,inferred
"North East and Yorkshire",2021-07-16,0.39,0.40,0.40,0.41,0.41,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.49,0.50,0.51,inferred
"North East and Yorkshire",2021-07-17,0.39,0.40,0.40,0.41,0.41,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.49,0.50,0.51,inferred
"North East and Yorkshire",2021-07-18,0.39,0.40,0.40,0.41,0.41,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.49,0.50,0.51,inferred
"North East and Yorkshire",2021-07-19,0.39,0.40,0.40,0.41,0.41,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.49,0.50,0.51,inferred
"North East and Yorkshire",2021-07-20,0.51,0.52,0.58,0.63,0.64,0.65,0.66,0.68,0.70,0.72,0.73,0.75,0.80,0.84,0.86,inferred
"North East and Yorkshire",2021-07-21,0.51,0.52,0.58,0.63,0.64,0.65,0.66,0.68,0.70,0.72,0.73,0.75,0.80,0.84,0.86,inferred
"North East and Yorkshire",2021-07-22,0.51,0.52,0.58,0.63,0.64,0.65,0.66,0.68,0.70,0.72,0.73,0.75,0.80,0.84,0.86,inferred
"North East and Yorkshire",2021-07-23,0.51,0.52,0.58,0.63,0.64,0.65,0.66,0.68,0.70,0.72,0.73,0.75,0.80,0.84,0.86,inferred
"North East and Yorkshire",2021-07-24,0.51,0.52,0.58,0.63,0.64,0.65,0.66,0.68,0.70,0.72,0.73,0.75,0.80,0.84,0.86,inferred
"North East and Yorkshire",2021-07-25,0.51,0.52,0.58,0.63,0.64,0.65,0.66,0.68,0.70,0.72,0.73,0.75,0.80,0.84,0.86,inferred
"North East and Yorkshire",2021-07-26,0.51,0.52,0.58,0.63,0.64,0.65,0.66,0.68,0.70,0.72,0.73,0.75,0.80,0.84,0.86,inferred
"North East and Yorkshire",2021-07-27,0.54,0.58,0.63,0.69,0.71,0.73,0.76,0.80,0.84,0.89,0.92,0.94,1.02,1.11,1.16,projected
"North East and Yorkshire",2021-07-28,0.54,0.58,0.63,0.69,0.71,0.73,0.76,0.80,0.84,0.89,0.92,0.94,1.02,1.11,1.16,projected
"North East and Yorkshire",2021-07-29,0.54,0.58,0.63,0.69,0.71,0.73,0.76,0.80,0.84,0.89,0.92,0.94,1.02,1.11,1.16,projected
"North East and Yorkshire",2021-07-30,0.54,0.58,0.63,0.69,0.71,0.73,0.76,0.80,0.84,0.89,0.92,0.94,1.02,1.11,1.16,projected
"North East and Yorkshire",2021-07-31,0.54,0.58,0.63,0.69,0.71,0.73,0.76,0.80,0.84,0.89,0.92,0.94,1.02,1.11,1.16,projected
"North East and Yorkshire",2021-08-01,0.54,0.58,0.63,0.69,0.71,0.73,0.76,0.80,0.84,0.89,0.92,0.94,1.02,1.11,1.16,projected
"North East and Yorkshire",2021-08-02,0.54,0.58,0.63,0.69,0.71,0.73,0.76,0.80,0.84,0.89,0.92,0.94,1.02,1.11,1.16,projected
"North East and Yorkshire",2021-08-03,0.61,0.66,0.73,0.81,0.84,0.88,0.93,1.00,1.06,1.14,1.19,1.26,1.47,1.69,1.91,projected
"North East and Yorkshire",2021-08-04,0.61,0.66,0.73,0.81,0.84,0.88,0.93,1.00,1.06,1.14,1.19,1.26,1.47,1.69,1.91,projected
"North East and Yorkshire",2021-08-05,0.61,0.66,0.73,0.81,0.84,0.88,0.93,1.00,1.06,1.14,1.19,1.26,1.47,1.69,1.91,projected
"North East and Yorkshire",2021-08-06,0.61,0.66,0.73,0.81,0.84,0.88,0.93,1.00,1.06,1.14,1.19,1.26,1.47,1.69,1.91,projected
"North East and Yorkshire",2021-08-07,0.61,0.66,0.73,0.81,0.84,0.88,0.93,1.00,1.06,1.14,1.19,1.26,1.47,1.69,1.91,projected
"North East and Yorkshire",2021-08-08,0.61,0.66,0.73,0.81,0.84,0.88,0.93,1.00,1.06,1.14,1.19,1.26,1.47,1.69,1.91,projected
"North East and Yorkshire",2021-08-09,0.61,0.66,0.73,0.81,0.84,0.88,0.93,1.00,1.06,1.14,1.19,1.26,1.47,1.69,1.91,projected
"North East and Yorkshire",2021-08-10,0.71,0.78,0.86,0.98,1.03,1.08,1.18,1.27,1.40,1.55,1.66,1.79,2.19,2.70,3.21,projected
"North East and Yorkshire",2021-08-11,0.71,0.78,0.86,0.98,1.03,1.08,1.18,1.27,1.40,1.55,1.66,1.79,2.19,2.70,3.21,projected
"North East and Yorkshire",2021-08-12,0.71,0.78,0.86,0.98,1.03,1.08,1.18,1.27,1.40,1.55,1.66,1.79,2.19,2.70,3.21,projected
"North East and Yorkshire",2021-08-13,0.71,0.78,0.86,0.98,1.03,1.08,1.18,1.27,1.40,1.55,1.66,1.79,2.19,2.70,3.21,projected
"North East and Yorkshire",2021-08-14,0.71,0.78,0.86,0.98,1.03,1.08,1.18,1.27,1.40,1.55,1.66,1.79,2.19,2.70,3.21,projected
"North East and Yorkshire",2021-08-15,0.71,0.78,0.86,0.98,1.03,1.08,1.18,1.27,1.40,1.55,1.66,1.79,2.19,2.70,3.21,projected
"North East and Yorkshire",2021-08-16,0.71,0.78,0.86,0.98,1.03,1.08,1.18,1.27,1.40,1.55,1.66,1.79,2.19,2.70,3.21,projected
"North West",2021-04-13,0.87,0.88,0.90,0.91,0.92,0.92,0.94,0.94,0.95,0.96,0.97,0.97,0.99,1.00,1.01,inferred
"North West",2021-04-14,0.87,0.88,0.90,0.91,0.92,0.92,0.94,0.94,0.95,0.96,0.97,0.97,0.99,1.00,1.01,inferred
"North West",2021-04-15,0.87,0.88,0.90,0.91,0.92,0.92,0.94,0.94,0.95,0.96,0.97,0.97,0.99,1.00,1.01,inferred
"North West",2021-04-16,0.87,0.88,0.90,0.91,0.92,0.92,0.94,0.94,0.95,0.96,0.97,0.97,0.99,1.00,1.01,inferred
"North West",2021-04-17,0.87,0.88,0.90,0.91,0.92,0.92,0.94,0.94,0.95,0.96,0.97,0.97,0.99,1.00,1.01,inferred
"North West",2021-04-18,0.87,0.88,0.90,0.91,0.92,0.92,0.94,0.94,0.95,0.96,0.97,0.97,0.99,1.00,1.01,inferred
"North West",2021-04-19,0.87,0.88,0.90,0.91,0.92,0.92,0.94,0.94,0.95,0.96,0.97,0.97,0.99,1.00,1.01,inferred
"North West",2021-04-20,0.96,0.98,1.00,1.02,1.03,1.03,1.05,1.06,1.07,1.08,1.09,1.10,1.13,1.14,1.16,inferred
"North West",2021-04-21,0.96,0.98,1.00,1.02,1.03,1.03,1.05,1.06,1.07,1.08,1.09,1.10,1.13,1.14,1.16,inferred
"North West",2021-04-22,0.96,0.98,1.00,1.02,1.03,1.03,1.05,1.06,1.07,1.08,1.09,1.10,1.13,1.14,1.16,inferred
"North West",2021-04-23,0.96,0.98,1.00,1.02,1.03,1.03,1.05,1.06,1.07,1.08,1.09,1.10,1.13,1.14,1.16,inferred
"North West",2021-04-24,0.96,0.98,1.00,1.02,1.03,1.03,1.05,1.06,1.07,1.08,1.09,1.10,1.13,1.14,1.16,inferred
"North West",2021-04-25,0.96,0.98,1.00,1.02,1.03,1.03,1.05,1.06,1.07,1.08,1.09,1.10,1.13,1.14,1.16,inferred
"North West",2021-04-26,0.96,0.98,1.00,1.02,1.03,1.03,1.05,1.06,1.07,1.08,1.09,1.10,1.13,1.14,1.16,inferred
"North West",2021-04-27,1.17,1.19,1.21,1.23,1.25,1.26,1.27,1.29,1.30,1.32,1.33,1.34,1.38,1.41,1.43,inferred
"North West",2021-04-28,1.17,1.19,1.21,1.23,1.25,1.26,1.27,1.29,1.30,1.32,1.33,1.34,1.38,1.41,1.43,inferred
"North West",2021-04-29,1.17,1.19,1.21,1.23,1.25,1.26,1.27,1.29,1.30,1.32,1.33,1.34,1.38,1.41,1.43,inferred
"North West",2021-04-30,1.17,1.19,1.21,1.23,1.25,1.26,1.27,1.29,1.30,1.32,1.33,1.34,1.38,1.41,1.43,inferred
"North West",2021-05-01,1.17,1.19,1.21,1.23,1.25,1.26,1.27,1.29,1.30,1.32,1.33,1.34,1.38,1.41,1.43,inferred
"North West",2021-05-02,1.17,1.19,1.21,1.23,1.25,1.26,1.27,1.29,1.30,1.32,1.33,1.34,1.38,1.41,1.43,inferred
"North West",2021-05-03,1.17,1.19,1.21,1.23,1.25,1.26,1.27,1.29,1.30,1.32,1.33,1.34,1.38,1.41,1.43,inferred
"North West",2021-05-04,1.15,1.17,1.19,1.22,1.23,1.24,1.26,1.27,1.30,1.32,1.33,1.34,1.39,1.43,1.46,inferred
"North West",2021-05-05,1.15,1.17,1.19,1.22,1.23,1.24,1.26,1.27,1.30,1.32,1.33,1.34,1.39,1.43,1.46,inferred
"North West",2021-05-06,1.15,1.17,1.19,1.22,1.23,1.24,1.26,1.27,1.30,1.32,1.33,1.34,1.39,1.43,1.46,inferred
"North West",2021-05-07,1.15,1.17,1.19,1.22,1.23,1.24,1.26,1.27,1.30,1.32,1.33,1.34,1.39,1.43,1.46,inferred
"North West",2021-05-08,1.15,1.17,1.19,1.22,1.23,1.24,1.26,1.27,1.30,1.32,1.33,1.34,1.39,1.43,1.46,inferred
"North West",2021-05-09,1.15,1.17,1.19,1.22,1.23,1.24,1.26,1.27,1.30,1.32,1.33,1.34,1.39,1.43,1.46,inferred
"North West",2021-05-10,1.15,1.17,1.19,1.22,1.23,1.24,1.26,1.27,1.30,1.32,1.33,1.34,1.39,1.43,1.46,inferred
"North West",2021-05-11,1.21,1.23,1.25,1.28,1.28,1.29,1.31,1.33,1.34,1.36,1.38,1.40,1.46,1.51,1.55,inferred
"North West",2021-05-12,1.21,1.23,1.25,1.28,1.28,1.29,1.31,1.33,1.34,1.36,1.38,1.40,1.46,1.51,1.55,inferred
"North West",2021-05-13,1.21,1.23,1.25,1.28,1.28,1.29,1.31,1.33,1.34,1.36,1.38,1.40,1.46,1.51,1.55,inferred
"North West",2021-05-14,1.21,1.23,1.25,1.28,1.28,1.29,1.31,1.33,1.34,1.36,1.38,1.40,1.46,1.51,1.55,inferred
"North West",2021-05-15,1.21,1.23,1.25,1.28,1.28,1.29,1.31,1.33,1.34,1.36,1.38,1.40,1.46,1.51,1.55,inferred
"North West",2021-05-16,1.21,1.23,1.25,1.28,1.28,1.29,1.31,1.33,1.34,1.36,1.38,1.40,1.46,1.51,1.55,inferred
"North West",2021-05-17,1.21,1.23,1.25,1.28,1.28,1.29,1.31,1.33,1.34,1.36,1.38,1.40,1.46,1.51,1.55,inferred
"North West",2021-05-18,1.43,1.45,1.47,1.49,1.51,1.52,1.54,1.57,1.59,1.63,1.65,1.67,1.76,1.86,1.90,inferred
"North West",2021-05-19,1.43,1.45,1.47,1.49,1.51,1.52,1.54,1.57,1.59,1.63,1.65,1.67,1.76,1.86,1.90,inferred
"North West",2021-05-20,1.43,1.45,1.47,1.49,1.51,1.52,1.54,1.57,1.59,1.63,1.65,1.67,1.76,1.86,1.90,inferred
"North West",2021-05-21,1.43,1.45,1.47,1.49,1.51,1.52,1.54,1.57,1.59,1.63,1.65,1.67,1.76,1.86,1.90,inferred
"North West",2021-05-22,1.43,1.45,1.47,1.49,1.51,1.52,1.54,1.57,1.59,1.63,1.65,1.67,1.76,1.86,1.90,inferred
"North West",2021-05-23,1.43,1.45,1.47,1.49,1.51,1.52,1.54,1.57,1.59,1.63,1.65,1.67,1.76,1.86,1.90,inferred
"North West",2021-05-24,1.43,1.45,1.47,1.49,1.51,1.52,1.54,1.57,1.59,1.63,1.65,1.67,1.76,1.86,1.90,inferred
"North West",2021-05-25,1.57,1.59,1.61,1.65,1.66,1.68,1.70,1.74,1.78,1.83,1.85,1.87,1.98,2.17,2.21,inferred
"North West",2021-05-26,1.57,1.59,1.61,1.65,1.66,1.68,1.70,1.74,1.78,1.83,1.85,1.87,1.98,2.17,2.21,inferred
"North West",2021-05-27,1.57,1.59,1.61,1.65,1.66,1.68,1.70,1.74,1.78,1.83,1.85,1.87,1.98,2.17,2.21,inferred
"North West",2021-05-28,1.57,1.59,1.61,1.65,1.66,1.68,1.70,1.74,1.78,1.83,1.85,1.87,1.98,2.17,2.21,inferred
