area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-09-16, 1.25, 1.26, 1.27, 1.30, 1.31, 1.33, 1.36, 1.38, 1.42, 1.45, 1.46, 1.47, 1.51, 1.53, 1.54,inferred
"North East and Yorkshire",2022-09-17, 1.25, 1.26, 1.27, 1.30, 1.31, 1.33, 1.36, 1.38, 1.42, 1.45, 1.46, 1.47, 1.51, 1.53, 1.54,inferred
"North East and Yorkshire",2022-09-18, 1.25, 1.26, 1.27, 1.30, 1.31, 1.33, 1.36, 1.38, 1.42, 1.45, 1.46, 1.47, 1.51, 1.53, 1.54,inferred
"North East and Yorkshire",2022-09-19, 1.25, 1.26, 1.27, 1.30, 1.31, 1.33, 1.36, 1.38, 1.42, 1.45, 1.46, 1.47, 1.51, 1.53, 1.54,inferred
"North East and Yorkshire",2022-09-20, 1.25, 1.26, 1.27, 1.30, 1.31, 1.33, 1.36, 1.38, 1.42, 1.45, 1.46, 1.47, 1.51, 1.53, 1.54,inferred
"North East and Yorkshire",2022-09-21, 1.25, 1.26, 1.27, 1.30, 1.31, 1.33, 1.36, 1.38, 1.42, 1.45, 1.46, 1.47, 1.51, 1.53, 1.54,inferred
"North East and Yorkshire",2022-09-22, 1.12, 1.13, 1.14, 1.16, 1.16, 1.17, 1.19, 1.21, 1.23, 1.26, 1.26, 1.27, 1.31, 1.33, 1.35,inferred
"North East and Yorkshire",2022-09-23, 1.12, 1.13, 1.14, 1.16, 1.16, 1.17, 1.19, 1.21, 1.23, 1.26, 1.26, 1.27, 1.31, 1.33, 1.35,inferred
"North East and Yorkshire",2022-09-24, 1.12, 1.13, 1.14, 1.16, 1.16, 1.17, 1.19, 1.21, 1.23, 1.26, 1.26, 1.27, 1.31, 1.33, 1.35,inferred
"North East and Yorkshire",2022-09-25, 1.12, 1.13, 1.14, 1.16, 1.16, 1.17, 1.19, 1.21, 1.23, 1.26, 1.26, 1.27, 1.31, 1.33, 1.35,inferred
"North East and Yorkshire",2022-09-26, 1.12, 1.13, 1.14, 1.16, 1.16, 1.17, 1.19, 1.21, 1.23, 1.26, 1.26, 1.27, 1.31, 1.33, 1.35,inferred
"North East and Yorkshire",2022-09-27, 1.12, 1.13, 1.14, 1.16, 1.16, 1.17, 1.19, 1.21, 1.23, 1.26, 1.26, 1.27, 1.31, 1.33, 1.35,inferred
"North East and Yorkshire",2022-09-28, 1.12, 1.13, 1.14, 1.16, 1.16, 1.17, 1.19, 1.21, 1.23, 1.26, 1.26, 1.27, 1.31, 1.33, 1.35,inferred
"North East and Yorkshire",2022-09-29, 0.96, 0.96, 0.97, 0.98, 0.98, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.05, 1.07, 1.08,inferred
"North East and Yorkshire",2022-09-30, 0.96, 0.96, 0.97, 0.98, 0.98, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.05, 1.07, 1.08,inferred
"North East and Yorkshire",2022-10-01, 0.96, 0.96, 0.97, 0.98, 0.98, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.05, 1.07, 1.08,inferred
"North East and Yorkshire",2022-10-02, 0.96, 0.96, 0.97, 0.98, 0.98, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.05, 1.07, 1.08,inferred
"North East and Yorkshire",2022-10-03, 0.96, 0.96, 0.97, 0.98, 0.98, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.05, 1.07, 1.08,inferred
"North East and Yorkshire",2022-10-04, 0.96, 0.96, 0.97, 0.98, 0.98, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.05, 1.07, 1.08,inferred
"North East and Yorkshire",2022-10-05, 0.96, 0.96, 0.97, 0.98, 0.98, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.05, 1.07, 1.08,inferred
"North East and Yorkshire",2022-10-06, 0.81, 0.81, 0.82, 0.83, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86, 0.86, 0.86, 0.87, 0.88, 0.88,inferred
"North East and Yorkshire",2022-10-07, 0.81, 0.81, 0.82, 0.83, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86, 0.86, 0.86, 0.87, 0.88, 0.88,inferred
"North East and Yorkshire",2022-10-08, 0.81, 0.81, 0.82, 0.83, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86, 0.86, 0.86, 0.87, 0.88, 0.88,inferred
"North East and Yorkshire",2022-10-09, 0.81, 0.81, 0.82, 0.83, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86, 0.86, 0.86, 0.87, 0.88, 0.88,inferred
"North East and Yorkshire",2022-10-10, 0.81, 0.81, 0.82, 0.83, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86, 0.86, 0.86, 0.87, 0.88, 0.88,inferred
"North East and Yorkshire",2022-10-11, 0.81, 0.81, 0.82, 0.83, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86, 0.86, 0.86, 0.87, 0.88, 0.88,inferred
"North East and Yorkshire",2022-10-12, 0.81, 0.81, 0.82, 0.83, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86, 0.86, 0.86, 0.87, 0.88, 0.88,inferred
"North East and Yorkshire",2022-10-13, 0.70, 0.70, 0.71, 0.72, 0.72, 0.73, 0.74, 0.75, 0.76, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81,inferred
"North East and Yorkshire",2022-10-14, 0.70, 0.70, 0.71, 0.72, 0.72, 0.73, 0.74, 0.75, 0.76, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81,inferred
"North East and Yorkshire",2022-10-15, 0.70, 0.70, 0.71, 0.72, 0.72, 0.73, 0.74, 0.75, 0.76, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81,inferred
"North East and Yorkshire",2022-10-16, 0.70, 0.70, 0.71, 0.72, 0.72, 0.73, 0.74, 0.75, 0.76, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81,inferred
"North East and Yorkshire",2022-10-17, 0.70, 0.70, 0.71, 0.72, 0.72, 0.73, 0.74, 0.75, 0.76, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81,inferred
"North East and Yorkshire",2022-10-18, 0.70, 0.70, 0.71, 0.72, 0.72, 0.73, 0.74, 0.75, 0.76, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81,inferred
"North East and Yorkshire",2022-10-19, 0.70, 0.70, 0.71, 0.72, 0.72, 0.73, 0.74, 0.75, 0.76, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81,inferred
"North East and Yorkshire",2022-10-20, 0.62, 0.63, 0.64, 0.66, 0.67, 0.67, 0.69, 0.71, 0.72, 0.74, 0.76, 0.76, 0.77, 0.78, 0.79,inferred
"North East and Yorkshire",2022-10-21, 0.62, 0.63, 0.64, 0.66, 0.67, 0.67, 0.69, 0.71, 0.72, 0.74, 0.76, 0.76, 0.77, 0.78, 0.79,inferred
"North East and Yorkshire",2022-10-22, 0.62, 0.63, 0.64, 0.66, 0.67, 0.67, 0.69, 0.71, 0.72, 0.74, 0.76, 0.76, 0.77, 0.78, 0.79,inferred
"North East and Yorkshire",2022-10-23, 0.62, 0.63, 0.64, 0.66, 0.67, 0.67, 0.69, 0.71, 0.72, 0.74, 0.76, 0.76, 0.77, 0.78, 0.79,inferred
"North East and Yorkshire",2022-10-24, 0.62, 0.63, 0.64, 0.66, 0.67, 0.67, 0.69, 0.71, 0.72, 0.74, 0.76, 0.76, 0.77, 0.78, 0.79,inferred
"North East and Yorkshire",2022-10-25, 0.62, 0.63, 0.64, 0.66, 0.67, 0.67, 0.69, 0.71, 0.72, 0.74, 0.76, 0.76, 0.77, 0.78, 0.79,inferred
"North East and Yorkshire",2022-10-26, 0.62, 0.63, 0.64, 0.66, 0.67, 0.67, 0.69, 0.71, 0.72, 0.74, 0.76, 0.76, 0.77, 0.78, 0.79,inferred
"North East and Yorkshire",2022-10-27, 0.66, 0.67, 0.69, 0.72, 0.72, 0.73, 0.75, 0.77, 0.78, 0.80, 0.81, 0.82, 0.84, 0.85, 0.85,inferred
"North East and Yorkshire",2022-10-28, 0.66, 0.67, 0.69, 0.72, 0.72, 0.73, 0.75, 0.77, 0.78, 0.80, 0.81, 0.82, 0.84, 0.85, 0.85,inferred
"North East and Yorkshire",2022-10-29, 0.66, 0.67, 0.69, 0.72, 0.72, 0.73, 0.75, 0.77, 0.78, 0.80, 0.81, 0.82, 0.84, 0.85, 0.85,inferred
"North East and Yorkshire",2022-10-30, 0.66, 0.67, 0.69, 0.72, 0.72, 0.73, 0.75, 0.77, 0.78, 0.80, 0.81, 0.82, 0.84, 0.85, 0.85,inferred
"North East and Yorkshire",2022-10-31, 0.66, 0.67, 0.69, 0.72, 0.72, 0.73, 0.75, 0.77, 0.78, 0.80, 0.81, 0.82, 0.84, 0.85, 0.85,inferred
"North East and Yorkshire",2022-11-01, 0.66, 0.67, 0.69, 0.72, 0.72, 0.73, 0.75, 0.77, 0.78, 0.80, 0.81, 0.82, 0.84, 0.85, 0.85,inferred
"North East and Yorkshire",2022-11-02, 0.66, 0.67, 0.69, 0.72, 0.72, 0.73, 0.75, 0.77, 0.78, 0.80, 0.81, 0.82, 0.84, 0.85, 0.85,inferred
"North East and Yorkshire",2022-11-03, 0.78, 0.79, 0.81, 0.84, 0.84, 0.85, 0.86, 0.87, 0.89, 0.90, 0.91, 0.91, 0.92, 0.93, 0.94,inferred
"North East and Yorkshire",2022-11-04, 0.78, 0.79, 0.81, 0.84, 0.84, 0.85, 0.86, 0.87, 0.89, 0.90, 0.91, 0.91, 0.92, 0.93, 0.94,inferred
"North East and Yorkshire",2022-11-05, 0.78, 0.79, 0.81, 0.84, 0.84, 0.85, 0.86, 0.87, 0.89, 0.90, 0.91, 0.91, 0.92, 0.93, 0.94,inferred
"North East and Yorkshire",2022-11-06, 0.78, 0.79, 0.81, 0.84, 0.84, 0.85, 0.86, 0.87, 0.89, 0.90, 0.91, 0.91, 0.92, 0.93, 0.94,inferred
"North East and Yorkshire",2022-11-07, 0.78, 0.79, 0.81, 0.84, 0.84, 0.85, 0.86, 0.87, 0.89, 0.90, 0.91, 0.91, 0.92, 0.93, 0.94,inferred
"North East and Yorkshire",2022-11-08, 0.78, 0.79, 0.81, 0.84, 0.84, 0.85, 0.86, 0.87, 0.89, 0.90, 0.91, 0.91, 0.92, 0.93, 0.94,inferred
"North East and Yorkshire",2022-11-09, 0.78, 0.79, 0.81, 0.84, 0.84, 0.85, 0.86, 0.87, 0.89, 0.90, 0.91, 0.91, 0.92, 0.93, 0.94,inferred
"North East and Yorkshire",2022-11-10, 0.88, 0.89, 0.91, 0.93, 0.93, 0.94, 0.95, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2022-11-11, 0.88, 0.89, 0.91, 0.93, 0.93, 0.94, 0.95, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2022-11-12, 0.88, 0.89, 0.91, 0.93, 0.93, 0.94, 0.95, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2022-11-13, 0.88, 0.89, 0.91, 0.93, 0.93, 0.94, 0.95, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2022-11-14, 0.88, 0.89, 0.91, 0.93, 0.93, 0.94, 0.95, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2022-11-15, 0.88, 0.89, 0.91, 0.93, 0.93, 0.94, 0.95, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2022-11-16, 0.88, 0.89, 0.91, 0.93, 0.93, 0.94, 0.95, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2022-11-17, 1.02, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09, 1.09, 1.10, 1.11, 1.12,inferred
"North East and Yorkshire",2022-11-18, 1.02, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09, 1.09, 1.10, 1.11, 1.12,inferred
"North East and Yorkshire",2022-11-19, 1.02, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09, 1.09, 1.10, 1.11, 1.12,inferred
"North East and Yorkshire",2022-11-20, 1.02, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09, 1.09, 1.10, 1.11, 1.12,inferred
"North East and Yorkshire",2022-11-21, 1.02, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09, 1.09, 1.10, 1.11, 1.12,inferred
"North East and Yorkshire",2022-11-22, 1.02, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09, 1.09, 1.10, 1.11, 1.12,inferred
"North East and Yorkshire",2022-11-23, 1.02, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09, 1.09, 1.10, 1.11, 1.12,inferred
"North East and Yorkshire",2022-11-24, 1.06, 1.07, 1.08, 1.09, 1.09, 1.09, 1.10, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16, 1.17,inferred
"North East and Yorkshire",2022-11-25, 1.06, 1.07, 1.08, 1.09, 1.09, 1.09, 1.10, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16, 1.17,inferred
"North East and Yorkshire",2022-11-26, 1.06, 1.07, 1.08, 1.09, 1.09, 1.09, 1.10, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16, 1.17,inferred
"North East and Yorkshire",2022-11-27, 1.06, 1.07, 1.08, 1.09, 1.09, 1.09, 1.10, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16, 1.17,inferred
"North East and Yorkshire",2022-11-28, 1.06, 1.07, 1.08, 1.09, 1.09, 1.09, 1.10, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16, 1.17,inferred
"North East and Yorkshire",2022-11-29, 1.06, 1.07, 1.08, 1.09, 1.09, 1.09, 1.10, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16, 1.17,inferred
"North East and Yorkshire",2022-11-30, 1.06, 1.07, 1.08, 1.09, 1.09, 1.09, 1.10, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16, 1.17,inferred
"North East and Yorkshire",2022-12-01, 1.12, 1.12, 1.13, 1.15, 1.15, 1.16, 1.17, 1.18, 1.20, 1.21, 1.22, 1.22, 1.24, 1.25, 1.27,inferred
"North East and Yorkshire",2022-12-02, 1.12, 1.12, 1.13, 1.15, 1.15, 1.16, 1.17, 1.18, 1.20, 1.21, 1.22, 1.22, 1.24, 1.25, 1.27,inferred
"North East and Yorkshire",2022-12-03, 1.12, 1.12, 1.13, 1.15, 1.15, 1.16, 1.17, 1.18, 1.20, 1.21, 1.22, 1.22, 1.24, 1.25, 1.27,inferred
"North East and Yorkshire",2022-12-04, 1.12, 1.12, 1.13, 1.15, 1.15, 1.16, 1.17, 1.18, 1.20, 1.21, 1.22, 1.22, 1.24, 1.25, 1.27,inferred
"North East and Yorkshire",2022-12-05, 1.12, 1.12, 1.13, 1.15, 1.15, 1.16, 1.17, 1.18, 1.20, 1.21, 1.22, 1.22, 1.24, 1.25, 1.27,inferred
"North East and Yorkshire",2022-12-06, 1.12, 1.12, 1.13, 1.15, 1.15, 1.16, 1.17, 1.18, 1.20, 1.21, 1.22, 1.22, 1.24, 1.25, 1.27,inferred
"North East and Yorkshire",2022-12-07, 1.12, 1.12, 1.13, 1.15, 1.15, 1.16, 1.17, 1.18, 1.20, 1.21, 1.22, 1.22, 1.24, 1.25, 1.27,inferred
"North East and Yorkshire",2022-12-08, 1.15, 1.17, 1.18, 1.21, 1.22, 1.23, 1.25, 1.28, 1.30, 1.33, 1.34, 1.36, 1.39, 1.43, 1.45,inferred
"North East and Yorkshire",2022-12-09, 1.15, 1.17, 1.18, 1.21, 1.22, 1.23, 1.25, 1.28, 1.30, 1.33, 1.34, 1.36, 1.39, 1.43, 1.45,inferred
"North East and Yorkshire",2022-12-10, 1.15, 1.17, 1.18, 1.21, 1.22, 1.23, 1.25, 1.28, 1.30, 1.33, 1.34, 1.36, 1.39, 1.43, 1.45,inferred
"North East and Yorkshire",2022-12-11, 1.15, 1.17, 1.18, 1.21, 1.22, 1.23, 1.25, 1.28, 1.30, 1.33, 1.34, 1.36, 1.39, 1.43, 1.45,inferred
"North East and Yorkshire",2022-12-12, 1.15, 1.17, 1.18, 1.21, 1.22, 1.23, 1.25, 1.28, 1.30, 1.33, 1.34, 1.36, 1.39, 1.43, 1.45,inferred
"North East and Yorkshire",2022-12-13, 1.15, 1.17, 1.18, 1.21, 1.22, 1.23, 1.25, 1.28, 1.30, 1.33, 1.34, 1.36, 1.39, 1.43, 1.45,inferred
"North East and Yorkshire",2022-12-14, 1.15, 1.17, 1.18, 1.21, 1.22, 1.23, 1.25, 1.28, 1.30, 1.33, 1.34, 1.36, 1.39, 1.43, 1.45,inferred
"North East and Yorkshire",2022-12-15, 1.13, 1.15, 1.17, 1.20, 1.22, 1.23, 1.26, 1.28, 1.31, 1.35, 1.37, 1.39, 1.43, 1.49, 1.54,projected
"North East and Yorkshire",2022-12-16, 1.13, 1.15, 1.17, 1.20, 1.22, 1.23, 1.26, 1.28, 1.31, 1.35, 1.37, 1.39, 1.43, 1.49, 1.54,projected
"North East and Yorkshire",2022-12-17, 1.13, 1.15, 1.17, 1.20, 1.22, 1.23, 1.26, 1.28, 1.31, 1.35, 1.37, 1.39, 1.43, 1.49, 1.54,projected
"North East and Yorkshire",2022-12-18, 1.13, 1.15, 1.17, 1.20, 1.22, 1.23, 1.26, 1.28, 1.31, 1.35, 1.37, 1.39, 1.43, 1.49, 1.54,projected
"North East and Yorkshire",2022-12-19, 1.13, 1.15, 1.17, 1.20, 1.22, 1.23, 1.26, 1.28, 1.31, 1.35, 1.37, 1.39, 1.43, 1.49, 1.54,projected
"North East and Yorkshire",2022-12-20, 1.13, 1.15, 1.17, 1.20, 1.22, 1.23, 1.26, 1.28, 1.31, 1.35, 1.37, 1.39, 1.43, 1.49, 1.54,projected
"North East and Yorkshire",2022-12-21, 1.13, 1.15, 1.17, 1.20, 1.22, 1.23, 1.26, 1.28, 1.31, 1.35, 1.37, 1.39, 1.43, 1.49, 1.54,projected
"North East and Yorkshire",2022-12-22, 1.13, 1.15, 1.18, 1.21, 1.23, 1.24, 1.28, 1.31, 1.35, 1.39, 1.41, 1.44, 1.50, 1.59, 1.64,projected
"North East and Yorkshire",2022-12-23, 1.13, 1.15, 1.18, 1.21, 1.23, 1.24, 1.28, 1.31, 1.35, 1.39, 1.41, 1.44, 1.50, 1.59, 1.64,projected
"North East and Yorkshire",2022-12-24, 1.13, 1.15, 1.18, 1.21, 1.23, 1.24, 1.28, 1.31, 1.35, 1.39, 1.41, 1.44, 1.50, 1.59, 1.64,projected
"North East and Yorkshire",2022-12-25, 1.13, 1.15, 1.18, 1.21, 1.23, 1.24, 1.28, 1.31, 1.35, 1.39, 1.41, 1.44, 1.50, 1.59, 1.64,projected
"North East and Yorkshire",2022-12-26, 1.13, 1.15, 1.18, 1.21, 1.23, 1.24, 1.28, 1.31, 1.35, 1.39, 1.41, 1.44, 1.50, 1.59, 1.64,projected
"North East and Yorkshire",2022-12-27, 1.13, 1.15, 1.18, 1.21, 1.23, 1.24, 1.28, 1.31, 1.35, 1.39, 1.41, 1.44, 1.50, 1.59, 1.64,projected
"North East and Yorkshire",2022-12-28, 1.13, 1.15, 1.18, 1.21, 1.23, 1.24, 1.28, 1.31, 1.35, 1.39, 1.41, 1.44, 1.50, 1.59, 1.64,projected
"North East and Yorkshire",2022-12-29, 1.13, 1.15, 1.19, 1.23, 1.25, 1.26, 1.30, 1.34, 1.38, 1.43, 1.46, 1.49, 1.60, 1.69, 1.79,projected
"North East and Yorkshire",2022-12-30, 1.13, 1.15, 1.19, 1.23, 1.25, 1.26, 1.30, 1.34, 1.38, 1.43, 1.46, 1.49, 1.60, 1.69, 1.79,projected
"North East and Yorkshire",2022-12-31, 1.13, 1.15, 1.19, 1.23, 1.25, 1.26, 1.30, 1.34, 1.38, 1.43, 1.46, 1.49, 1.60, 1.69, 1.79,projected
"North East and Yorkshire",2023-01-01, 1.13, 1.15, 1.19, 1.23, 1.25, 1.26, 1.30, 1.34, 1.38, 1.43, 1.46, 1.49, 1.60, 1.69, 1.79,projected
"North East and Yorkshire",2023-01-02, 1.13, 1.15, 1.19, 1.23, 1.25, 1.26, 1.30, 1.34, 1.38, 1.43, 1.46, 1.49, 1.60, 1.69, 1.79,projected
"North East and Yorkshire",2023-01-03, 1.13, 1.15, 1.19, 1.23, 1.25, 1.26, 1.30, 1.34, 1.38, 1.43, 1.46, 1.49, 1.60, 1.69, 1.79,projected
"North East and Yorkshire",2023-01-04, 1.13, 1.15, 1.19, 1.23, 1.25, 1.26, 1.30, 1.34, 1.38, 1.43, 1.46, 1.49, 1.60, 1.69, 1.79,projected
"North West",2022-09-01, 0.95, 0.96, 0.97, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.04, 1.05, 1.06,inferred
"North West",2022-09-02, 0.95, 0.96, 0.97, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.04, 1.05, 1.06,inferred
"North West",2022-09-03, 0.95, 0.96, 0.97, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.04, 1.05, 1.06,inferred
"North West",2022-09-04, 0.95, 0.96, 0.97, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.04, 1.05, 1.06,inferred
"North West",2022-09-05, 0.95, 0.96, 0.97, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.04, 1.05, 1.06,inferred
"North West",2022-09-06, 0.95, 0.96, 0.97, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.04, 1.05, 1.06,inferred
"North West",2022-09-07, 0.95, 0.96, 0.97, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.04, 1.05, 1.06,inferred
"North West",2022-09-08, 1.14, 1.15, 1.15, 1.17, 1.17, 1.18, 1.19, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.27, 1.28,inferred
"North West",2022-09-09, 1.14, 1.15, 1.15, 1.17, 1.17, 1.18, 1.19, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.27, 1.28,inferred
"North West",2022-09-10, 1.14, 1.15, 1.15, 1.17, 1.17, 1.18, 1.19, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.27, 1.28,inferred
"North West",2022-09-11, 1.14, 1.15, 1.15, 1.17, 1.17, 1.18, 1.19, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.27, 1.28,inferred
"North West",2022-09-12, 1.14, 1.15, 1.15, 1.17, 1.17, 1.18, 1.19, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.27, 1.28,inferred
"North West",2022-09-13, 1.14, 1.15, 1.15, 1.17, 1.17, 1.18, 1.19, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.27, 1.28,inferred
"North West",2022-09-14, 1.14, 1.15, 1.15, 1.17, 1.17, 1.18, 1.19, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.27, 1.28,inferred
"North West",2022-09-15, 1.21, 1.22, 1.23, 1.25, 1.26, 1.27, 1.30, 1.32, 1.34, 1.37, 1.38, 1.39, 1.42, 1.43, 1.45,inferred
"North West",2022-09-16, 1.21, 1.22, 1.23, 1.25, 1.26, 1.27, 1.30, 1.32, 1.34, 1.37, 1.38, 1.39, 1.42, 1.43, 1.45,inferred
"North West",2022-09-17, 1.21, 1.22, 1.23, 1.25, 1.26, 1.27, 1.30, 1.32, 1.34, 1.37, 1.38, 1.39, 1.42, 1.43, 1.45,inferred
