area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-09-30,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.24,1.26,1.27,1.28,inferred
"North East and Yorkshire",2021-10-01,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.24,1.26,1.27,1.28,inferred
"North East and Yorkshire",2021-10-02,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.24,1.26,1.27,1.28,inferred
"North East and Yorkshire",2021-10-03,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.24,1.26,1.27,1.28,inferred
"North East and Yorkshire",2021-10-04,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.24,1.26,1.27,1.28,inferred
"North East and Yorkshire",2021-10-05,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.24,1.26,1.27,1.28,inferred
"North East and Yorkshire",2021-10-06,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.24,1.26,1.27,1.28,inferred
"North East and Yorkshire",2021-10-07,0.93,0.94,0.95,0.97,0.98,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.06,1.08,1.09,inferred
"North East and Yorkshire",2021-10-08,0.93,0.94,0.95,0.97,0.98,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.06,1.08,1.09,inferred
"North East and Yorkshire",2021-10-09,0.93,0.94,0.95,0.97,0.98,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.06,1.08,1.09,inferred
"North East and Yorkshire",2021-10-10,0.93,0.94,0.95,0.97,0.98,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.06,1.08,1.09,inferred
"North East and Yorkshire",2021-10-11,0.93,0.94,0.95,0.97,0.98,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.06,1.08,1.09,inferred
"North East and Yorkshire",2021-10-12,0.93,0.94,0.95,0.97,0.98,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.06,1.08,1.09,inferred
"North East and Yorkshire",2021-10-13,0.93,0.94,0.95,0.97,0.98,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.06,1.08,1.09,inferred
"North East and Yorkshire",2021-10-14,0.96,0.97,0.99,1.00,1.01,1.01,1.03,1.04,1.05,1.06,1.07,1.08,1.14,1.42,1.50,inferred
"North East and Yorkshire",2021-10-15,0.96,0.97,0.99,1.00,1.01,1.01,1.03,1.04,1.05,1.06,1.07,1.08,1.14,1.42,1.50,inferred
"North East and Yorkshire",2021-10-16,0.96,0.97,0.99,1.00,1.01,1.01,1.03,1.04,1.05,1.06,1.07,1.08,1.14,1.42,1.50,inferred
"North East and Yorkshire",2021-10-17,0.96,0.97,0.99,1.00,1.01,1.01,1.03,1.04,1.05,1.06,1.07,1.08,1.14,1.42,1.50,inferred
"North East and Yorkshire",2021-10-18,0.96,0.97,0.99,1.00,1.01,1.01,1.03,1.04,1.05,1.06,1.07,1.08,1.14,1.42,1.50,inferred
"North East and Yorkshire",2021-10-19,0.96,0.97,0.99,1.00,1.01,1.01,1.03,1.04,1.05,1.06,1.07,1.08,1.14,1.42,1.50,inferred
"North East and Yorkshire",2021-10-20,0.96,0.97,0.99,1.00,1.01,1.01,1.03,1.04,1.05,1.06,1.07,1.08,1.14,1.42,1.50,inferred
"North East and Yorkshire",2021-10-21,0.95,0.98,1.01,1.06,1.08,1.09,1.12,1.16,1.19,1.23,1.26,1.30,1.95,5.58,5.59,projected
"North East and Yorkshire",2021-10-22,0.95,0.98,1.01,1.06,1.08,1.09,1.12,1.16,1.19,1.23,1.26,1.30,1.95,5.58,5.59,projected
"North East and Yorkshire",2021-10-23,0.95,0.98,1.01,1.06,1.08,1.09,1.12,1.16,1.19,1.23,1.26,1.30,1.95,5.58,5.59,projected
"North East and Yorkshire",2021-10-24,0.95,0.98,1.01,1.06,1.08,1.09,1.12,1.16,1.19,1.23,1.26,1.30,1.95,5.58,5.59,projected
"North East and Yorkshire",2021-10-25,0.95,0.98,1.01,1.06,1.08,1.09,1.12,1.16,1.19,1.23,1.26,1.30,1.95,5.58,5.59,projected
"North East and Yorkshire",2021-10-26,0.95,0.98,1.01,1.06,1.08,1.09,1.12,1.16,1.19,1.23,1.26,1.30,1.95,5.58,5.59,projected
"North East and Yorkshire",2021-10-27,0.95,0.98,1.01,1.06,1.08,1.09,1.12,1.16,1.19,1.23,1.26,1.30,1.95,5.58,5.59,projected
"North East and Yorkshire",2021-10-28,1.01,1.04,1.09,1.17,1.19,1.23,1.28,1.34,1.41,1.49,1.54,1.62,3.12,4.78,4.81,projected
"North East and Yorkshire",2021-10-29,1.01,1.04,1.09,1.17,1.19,1.23,1.28,1.34,1.41,1.49,1.54,1.62,3.12,4.78,4.81,projected
"North East and Yorkshire",2021-10-30,1.01,1.04,1.09,1.17,1.19,1.23,1.28,1.34,1.41,1.49,1.54,1.62,3.12,4.78,4.81,projected
"North East and Yorkshire",2021-10-31,1.01,1.04,1.09,1.17,1.19,1.23,1.28,1.34,1.41,1.49,1.54,1.62,3.12,4.78,4.81,projected
"North East and Yorkshire",2021-11-01,1.01,1.04,1.09,1.17,1.19,1.23,1.28,1.34,1.41,1.49,1.54,1.62,3.12,4.78,4.81,projected
"North East and Yorkshire",2021-11-02,1.01,1.04,1.09,1.17,1.19,1.23,1.28,1.34,1.41,1.49,1.54,1.62,3.12,4.78,4.81,projected
"North East and Yorkshire",2021-11-03,1.01,1.04,1.09,1.17,1.19,1.23,1.28,1.34,1.41,1.49,1.54,1.62,3.12,4.78,4.81,projected
"North East and Yorkshire",2021-11-04,1.07,1.15,1.23,1.32,1.37,1.42,1.51,1.61,1.72,1.85,1.96,2.13,3.87,4.94,4.99,projected
"North East and Yorkshire",2021-11-05,1.07,1.15,1.23,1.32,1.37,1.42,1.51,1.61,1.72,1.85,1.96,2.13,3.87,4.94,4.99,projected
"North East and Yorkshire",2021-11-06,1.07,1.15,1.23,1.32,1.37,1.42,1.51,1.61,1.72,1.85,1.96,2.13,3.87,4.94,4.99,projected
"North East and Yorkshire",2021-11-07,1.07,1.15,1.23,1.32,1.37,1.42,1.51,1.61,1.72,1.85,1.96,2.13,3.87,4.94,4.99,projected
"North East and Yorkshire",2021-11-08,1.07,1.15,1.23,1.32,1.37,1.42,1.51,1.61,1.72,1.85,1.96,2.13,3.87,4.94,4.99,projected
"North East and Yorkshire",2021-11-09,1.07,1.15,1.23,1.32,1.37,1.42,1.51,1.61,1.72,1.85,1.96,2.13,3.87,4.94,4.99,projected
"North East and Yorkshire",2021-11-10,1.07,1.15,1.23,1.32,1.37,1.42,1.51,1.61,1.72,1.85,1.96,2.13,3.87,4.94,4.99,projected
"North West",2021-07-08,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.15,1.16,1.18,1.18,1.19,1.20,1.21,1.21,inferred
"North West",2021-07-09,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.15,1.16,1.18,1.18,1.19,1.20,1.21,1.21,inferred
"North West",2021-07-10,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.15,1.16,1.18,1.18,1.19,1.20,1.21,1.21,inferred
"North West",2021-07-11,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.15,1.16,1.18,1.18,1.19,1.20,1.21,1.21,inferred
"North West",2021-07-12,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.15,1.16,1.18,1.18,1.19,1.20,1.21,1.21,inferred
"North West",2021-07-13,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.15,1.16,1.18,1.18,1.19,1.20,1.21,1.21,inferred
"North West",2021-07-14,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.15,1.16,1.18,1.18,1.19,1.20,1.21,1.21,inferred
"North West",2021-07-15,0.44,0.44,0.45,0.46,0.47,0.48,0.50,0.51,0.52,0.53,0.54,0.54,0.55,0.56,0.56,inferred
"North West",2021-07-16,0.44,0.44,0.45,0.46,0.47,0.48,0.50,0.51,0.52,0.53,0.54,0.54,0.55,0.56,0.56,inferred
"North West",2021-07-17,0.44,0.44,0.45,0.46,0.47,0.48,0.50,0.51,0.52,0.53,0.54,0.54,0.55,0.56,0.56,inferred
"North West",2021-07-18,0.44,0.44,0.45,0.46,0.47,0.48,0.50,0.51,0.52,0.53,0.54,0.54,0.55,0.56,0.56,inferred
"North West",2021-07-19,0.44,0.44,0.45,0.46,0.47,0.48,0.50,0.51,0.52,0.53,0.54,0.54,0.55,0.56,0.56,inferred
"North West",2021-07-20,0.44,0.44,0.45,0.46,0.47,0.48,0.50,0.51,0.52,0.53,0.54,0.54,0.55,0.56,0.56,inferred
"North West",2021-07-21,0.44,0.44,0.45,0.46,0.47,0.48,0.50,0.51,0.52,0.53,0.54,0.54,0.55,0.56,0.56,inferred
"North West",2021-07-22,0.68,0.69,0.73,0.80,0.82,0.84,0.87,0.89,0.94,0.99,1.01,1.03,1.05,1.06,1.08,inferred
"North West",2021-07-23,0.68,0.69,0.73,0.80,0.82,0.84,0.87,0.89,0.94,0.99,1.01,1.03,1.05,1.06,1.08,inferred
"North West",2021-07-24,0.68,0.69,0.73,0.80,0.82,0.84,0.87,0.89,0.94,0.99,1.01,1.03,1.05,1.06,1.08,inferred
"North West",2021-07-25,0.68,0.69,0.73,0.80,0.82,0.84,0.87,0.89,0.94,0.99,1.01,1.03,1.05,1.06,1.08,inferred
"North West",2021-07-26,0.68,0.69,0.73,0.80,0.82,0.84,0.87,0.89,0.94,0.99,1.01,1.03,1.05,1.06,1.08,inferred
"North West",2021-07-27,0.68,0.69,0.73,0.80,0.82,0.84,0.87,0.89,0.94,0.99,1.01,1.03,1.05,1.06,1.08,inferred
"North West",2021-07-28,0.68,0.69,0.73,0.80,0.82,0.84,0.87,0.89,0.94,0.99,1.01,1.03,1.05,1.06,1.08,inferred
"North West",2021-07-29,0.99,1.00,1.02,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.09,1.10,inferred
"North West",2021-07-30,0.99,1.00,1.02,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.09,1.10,inferred
"North West",2021-07-31,0.99,1.00,1.02,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.09,1.10,inferred
"North West",2021-08-01,0.99,1.00,1.02,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.09,1.10,inferred
"North West",2021-08-02,0.99,1.00,1.02,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.09,1.10,inferred
"North West",2021-08-03,0.99,1.00,1.02,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.09,1.10,inferred
"North West",2021-08-04,0.99,1.00,1.02,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.09,1.10,inferred
"North West",2021-08-05,0.95,0.96,0.96,0.97,0.98,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.02,1.02,1.03,inferred
"North West",2021-08-06,0.95,0.96,0.96,0.97,0.98,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.02,1.02,1.03,inferred
"North West",2021-08-07,0.95,0.96,0.96,0.97,0.98,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.02,1.02,1.03,inferred
"North West",2021-08-08,0.95,0.96,0.96,0.97,0.98,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.02,1.02,1.03,inferred
"North West",2021-08-09,0.95,0.96,0.96,0.97,0.98,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.02,1.02,1.03,inferred
"North West",2021-08-10,0.95,0.96,0.96,0.97,0.98,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.02,1.02,1.03,inferred
"North West",2021-08-11,0.95,0.96,0.96,0.97,0.98,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.02,1.02,1.03,inferred
"North West",2021-08-12,1.00,1.01,1.01,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.08,inferred
"North West",2021-08-13,1.00,1.01,1.01,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.08,inferred
"North West",2021-08-14,1.00,1.01,1.01,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.08,inferred
"North West",2021-08-15,1.00,1.01,1.01,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.08,inferred
"North West",2021-08-16,1.00,1.01,1.01,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.08,inferred
"North West",2021-08-17,1.00,1.01,1.01,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.08,inferred
"North West",2021-08-18,1.00,1.01,1.01,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.08,inferred
"North West",2021-08-19,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.03,1.04,inferred
"North West",2021-08-20,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.03,1.04,inferred
"North West",2021-08-21,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.03,1.04,inferred
"North West",2021-08-22,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.03,1.04,inferred
