area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-09-21,0.97,0.98,0.99,1.00,1.01,1.01,1.02,1.04,1.05,1.07,1.07,1.08,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-09-22,0.97,0.98,0.99,1.00,1.01,1.01,1.02,1.04,1.05,1.07,1.07,1.08,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-09-23,0.97,0.98,0.99,1.00,1.01,1.01,1.02,1.04,1.05,1.07,1.07,1.08,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-09-24,0.95,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-09-25,0.95,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-09-26,0.95,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-09-27,0.95,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-09-28,0.95,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-09-29,0.95,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-09-30,0.95,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-10-01,1.13,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.20,1.20,1.21,1.21,1.22,1.23,1.24,inferred
"North East and Yorkshire",2021-10-02,1.13,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.20,1.20,1.21,1.21,1.22,1.23,1.24,inferred
"North East and Yorkshire",2021-10-03,1.13,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.20,1.20,1.21,1.21,1.22,1.23,1.24,inferred
"North East and Yorkshire",2021-10-04,1.13,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.20,1.20,1.21,1.21,1.22,1.23,1.24,inferred
"North East and Yorkshire",2021-10-05,1.13,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.20,1.20,1.21,1.21,1.22,1.23,1.24,inferred
"North East and Yorkshire",2021-10-06,1.13,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.20,1.20,1.21,1.21,1.22,1.23,1.24,inferred
"North East and Yorkshire",2021-10-07,1.13,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.20,1.20,1.21,1.21,1.22,1.23,1.24,inferred
"North East and Yorkshire",2021-10-08,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.05,1.07,1.08,inferred
"North East and Yorkshire",2021-10-09,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.05,1.07,1.08,inferred
"North East and Yorkshire",2021-10-10,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.05,1.07,1.08,inferred
"North East and Yorkshire",2021-10-11,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.05,1.07,1.08,inferred
"North East and Yorkshire",2021-10-12,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.05,1.07,1.08,inferred
"North East and Yorkshire",2021-10-13,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.05,1.07,1.08,inferred
"North East and Yorkshire",2021-10-14,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.05,1.07,1.08,inferred
"North East and Yorkshire",2021-10-15,0.88,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,inferred
"North East and Yorkshire",2021-10-16,0.88,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,inferred
"North East and Yorkshire",2021-10-17,0.88,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,inferred
"North East and Yorkshire",2021-10-18,0.88,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,inferred
"North East and Yorkshire",2021-10-19,0.88,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,inferred
"North East and Yorkshire",2021-10-20,0.88,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,inferred
"North East and Yorkshire",2021-10-21,0.88,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,inferred
"North East and Yorkshire",2021-10-22,0.91,0.91,0.92,0.93,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,inferred
"North East and Yorkshire",2021-10-23,0.91,0.91,0.92,0.93,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,inferred
"North East and Yorkshire",2021-10-24,0.91,0.91,0.92,0.93,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,inferred
"North East and Yorkshire",2021-10-25,0.91,0.91,0.92,0.93,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,inferred
"North East and Yorkshire",2021-10-26,0.91,0.91,0.92,0.93,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,inferred
"North East and Yorkshire",2021-10-27,0.91,0.91,0.92,0.93,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,inferred
"North East and Yorkshire",2021-10-28,0.91,0.91,0.92,0.93,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,inferred
"North East and Yorkshire",2021-10-29,0.78,0.79,0.79,0.81,0.81,0.82,0.83,0.84,0.85,0.87,0.87,0.88,0.89,0.90,0.91,inferred
"North East and Yorkshire",2021-10-30,0.78,0.79,0.79,0.81,0.81,0.82,0.83,0.84,0.85,0.87,0.87,0.88,0.89,0.90,0.91,inferred
"North East and Yorkshire",2021-10-31,0.78,0.79,0.79,0.81,0.81,0.82,0.83,0.84,0.85,0.87,0.87,0.88,0.89,0.90,0.91,inferred
"North East and Yorkshire",2021-11-01,0.78,0.79,0.79,0.81,0.81,0.82,0.83,0.84,0.85,0.87,0.87,0.88,0.89,0.90,0.91,inferred
"North East and Yorkshire",2021-11-02,0.78,0.79,0.79,0.81,0.81,0.82,0.83,0.84,0.85,0.87,0.87,0.88,0.89,0.90,0.91,inferred
"North East and Yorkshire",2021-11-03,0.78,0.79,0.79,0.81,0.81,0.82,0.83,0.84,0.85,0.87,0.87,0.88,0.89,0.90,0.91,inferred
"North East and Yorkshire",2021-11-04,0.78,0.79,0.79,0.81,0.81,0.82,0.83,0.84,0.85,0.87,0.87,0.88,0.89,0.90,0.91,inferred
"North East and Yorkshire",2021-11-05,1.03,1.04,1.06,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,1.10,1.11,1.12,1.12,inferred
"North East and Yorkshire",2021-11-06,1.03,1.04,1.06,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,1.10,1.11,1.12,1.12,inferred
"North East and Yorkshire",2021-11-07,1.03,1.04,1.06,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,1.10,1.11,1.12,1.12,inferred
"North East and Yorkshire",2021-11-08,1.03,1.04,1.06,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,1.10,1.11,1.12,1.12,inferred
"North East and Yorkshire",2021-11-09,1.03,1.04,1.06,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,1.10,1.11,1.12,1.12,inferred
"North East and Yorkshire",2021-11-10,1.03,1.04,1.06,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,1.10,1.11,1.12,1.12,inferred
"North East and Yorkshire",2021-11-11,1.03,1.04,1.06,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,1.10,1.11,1.12,1.12,inferred
"North East and Yorkshire",2021-11-12,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,inferred
"North East and Yorkshire",2021-11-13,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,inferred
"North East and Yorkshire",2021-11-14,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,inferred
"North East and Yorkshire",2021-11-15,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,inferred
"North East and Yorkshire",2021-11-16,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,inferred
"North East and Yorkshire",2021-11-17,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,inferred
"North East and Yorkshire",2021-11-18,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,inferred
"North East and Yorkshire",2021-11-19,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-11-20,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-11-21,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-11-22,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-11-23,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-11-24,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-11-25,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-11-26,0.95,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-11-27,0.95,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-11-28,0.95,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-11-29,0.95,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-11-30,0.95,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-12-01,0.95,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-12-02,0.95,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-12-03,1.09,1.09,1.10,1.11,1.12,1.12,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.18,1.18,inferred
"North East and Yorkshire",2021-12-04,1.09,1.09,1.10,1.11,1.12,1.12,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.18,1.18,inferred
"North East and Yorkshire",2021-12-05,1.09,1.09,1.10,1.11,1.12,1.12,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.18,1.18,inferred
"North East and Yorkshire",2021-12-06,1.09,1.09,1.10,1.11,1.12,1.12,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.18,1.18,inferred
"North East and Yorkshire",2021-12-07,1.09,1.09,1.10,1.11,1.12,1.12,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.18,1.18,inferred
"North East and Yorkshire",2021-12-08,1.09,1.09,1.10,1.11,1.12,1.12,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.18,1.18,inferred
"North East and Yorkshire",2021-12-09,1.09,1.09,1.10,1.11,1.12,1.12,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.18,1.18,inferred
"North East and Yorkshire",2021-12-10,1.37,1.38,1.39,1.43,1.45,1.45,1.48,1.49,1.50,1.52,1.52,1.53,1.60,1.68,1.69,inferred
"North East and Yorkshire",2021-12-11,1.37,1.38,1.39,1.43,1.45,1.45,1.48,1.49,1.50,1.52,1.52,1.53,1.60,1.68,1.69,inferred
"North East and Yorkshire",2021-12-12,1.37,1.38,1.39,1.43,1.45,1.45,1.48,1.49,1.50,1.52,1.52,1.53,1.60,1.68,1.69,inferred
"North East and Yorkshire",2021-12-13,1.37,1.38,1.39,1.43,1.45,1.45,1.48,1.49,1.50,1.52,1.52,1.53,1.60,1.68,1.69,inferred
"North East and Yorkshire",2021-12-14,1.37,1.38,1.39,1.43,1.45,1.45,1.48,1.49,1.50,1.52,1.52,1.53,1.60,1.68,1.69,inferred
"North East and Yorkshire",2021-12-15,1.37,1.38,1.39,1.43,1.45,1.45,1.48,1.49,1.50,1.52,1.52,1.53,1.60,1.68,1.69,inferred
"North East and Yorkshire",2021-12-16,1.37,1.38,1.39,1.43,1.45,1.45,1.48,1.49,1.50,1.52,1.52,1.53,1.60,1.68,1.69,inferred
"North East and Yorkshire",2021-12-17,1.93,1.95,2.02,2.13,2.19,2.21,2.27,2.32,2.36,2.40,2.42,2.45,2.62,3.07,3.11,inferred
"North East and Yorkshire",2021-12-18,1.93,1.95,2.02,2.13,2.19,2.21,2.27,2.32,2.36,2.40,2.42,2.45,2.62,3.07,3.11,inferred
"North East and Yorkshire",2021-12-19,1.93,1.95,2.02,2.13,2.19,2.21,2.27,2.32,2.36,2.40,2.42,2.45,2.62,3.07,3.11,inferred
"North East and Yorkshire",2021-12-20,1.93,1.95,2.02,2.13,2.19,2.21,2.27,2.32,2.36,2.40,2.42,2.45,2.62,3.07,3.11,inferred
"North East and Yorkshire",2021-12-21,1.93,1.95,2.02,2.13,2.19,2.21,2.27,2.32,2.36,2.40,2.42,2.45,2.62,3.07,3.11,inferred
"North East and Yorkshire",2021-12-22,1.93,1.95,2.02,2.13,2.19,2.21,2.27,2.32,2.36,2.40,2.42,2.45,2.62,3.07,3.11,inferred
"North East and Yorkshire",2021-12-23,1.93,1.95,2.02,2.13,2.19,2.21,2.27,2.32,2.36,2.40,2.42,2.45,2.62,3.07,3.11,inferred
"North East and Yorkshire",2021-12-24,1.87,1.92,1.99,2.08,2.12,2.16,2.23,2.30,2.36,2.42,2.47,2.53,2.74,3.00,3.15,projected
"North East and Yorkshire",2021-12-25,1.87,1.92,1.99,2.08,2.12,2.16,2.23,2.30,2.36,2.42,2.47,2.53,2.74,3.00,3.15,projected
"North East and Yorkshire",2021-12-26,1.87,1.92,1.99,2.08,2.12,2.16,2.23,2.30,2.36,2.42,2.47,2.53,2.74,3.00,3.15,projected
"North East and Yorkshire",2021-12-27,1.87,1.92,1.99,2.08,2.12,2.16,2.23,2.30,2.36,2.42,2.47,2.53,2.74,3.00,3.15,projected
"North East and Yorkshire",2021-12-28,1.87,1.92,1.99,2.08,2.12,2.16,2.23,2.30,2.36,2.42,2.47,2.53,2.74,3.00,3.15,projected
"North East and Yorkshire",2021-12-29,1.87,1.92,1.99,2.08,2.12,2.16,2.23,2.30,2.36,2.42,2.47,2.53,2.74,3.00,3.15,projected
"North East and Yorkshire",2021-12-30,1.87,1.92,1.99,2.08,2.12,2.16,2.23,2.30,2.36,2.42,2.47,2.53,2.74,3.00,3.15,projected
"North East and Yorkshire",2021-12-31,1.85,1.92,2.00,2.12,2.16,2.21,2.29,2.37,2.44,2.54,2.60,2.68,2.92,3.10,3.35,projected
"North East and Yorkshire",2022-01-01,1.85,1.92,2.00,2.12,2.16,2.21,2.29,2.37,2.44,2.54,2.60,2.68,2.92,3.10,3.35,projected
"North East and Yorkshire",2022-01-02,1.85,1.92,2.00,2.12,2.16,2.21,2.29,2.37,2.44,2.54,2.60,2.68,2.92,3.10,3.35,projected
"North East and Yorkshire",2022-01-03,1.85,1.92,2.00,2.12,2.16,2.21,2.29,2.37,2.44,2.54,2.60,2.68,2.92,3.10,3.35,projected
"North East and Yorkshire",2022-01-04,1.85,1.92,2.00,2.12,2.16,2.21,2.29,2.37,2.44,2.54,2.60,2.68,2.92,3.10,3.35,projected
"North East and Yorkshire",2022-01-05,1.85,1.92,2.00,2.12,2.16,2.21,2.29,2.37,2.44,2.54,2.60,2.68,2.92,3.10,3.35,projected
"North East and Yorkshire",2022-01-06,1.85,1.92,2.00,2.12,2.16,2.21,2.29,2.37,2.44,2.54,2.60,2.68,2.92,3.10,3.35,projected
"North East and Yorkshire",2022-01-07,1.88,1.95,2.04,2.17,2.24,2.30,2.41,2.50,2.60,2.75,2.83,2.90,3.15,3.45,3.71,projected
"North East and Yorkshire",2022-01-08,1.88,1.95,2.04,2.17,2.24,2.30,2.41,2.50,2.60,2.75,2.83,2.90,3.15,3.45,3.71,projected
"North East and Yorkshire",2022-01-09,1.88,1.95,2.04,2.17,2.24,2.30,2.41,2.50,2.60,2.75,2.83,2.90,3.15,3.45,3.71,projected
"North East and Yorkshire",2022-01-10,1.88,1.95,2.04,2.17,2.24,2.30,2.41,2.50,2.60,2.75,2.83,2.90,3.15,3.45,3.71,projected
"North East and Yorkshire",2022-01-11,1.88,1.95,2.04,2.17,2.24,2.30,2.41,2.50,2.60,2.75,2.83,2.90,3.15,3.45,3.71,projected
"North East and Yorkshire",2022-01-12,1.88,1.95,2.04,2.17,2.24,2.30,2.41,2.50,2.60,2.75,2.83,2.90,3.15,3.45,3.71,projected
"North East and Yorkshire",2022-01-13,1.88,1.95,2.04,2.17,2.24,2.30,2.41,2.50,2.60,2.75,2.83,2.90,3.15,3.45,3.71,projected
"North West",2021-09-10,1.03,1.04,1.05,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.07,1.07,1.08,1.08,1.09,inferred
"North West",2021-09-11,1.03,1.04,1.05,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.07,1.07,1.08,1.08,1.09,inferred
"North West",2021-09-12,1.03,1.04,1.05,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.07,1.07,1.08,1.08,1.09,inferred
"North West",2021-09-13,1.03,1.04,1.05,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.07,1.07,1.08,1.08,1.09,inferred
"North West",2021-09-14,1.03,1.04,1.05,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.07,1.07,1.08,1.08,1.09,inferred
"North West",2021-09-15,1.03,1.04,1.05,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.07,1.07,1.08,1.08,1.09,inferred
"North West",2021-09-16,1.03,1.04,1.05,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.07,1.07,1.08,1.08,1.09,inferred
"North West",2021-09-17,0.96,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.04,1.04,inferred
"North West",2021-09-18,0.96,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.04,1.04,inferred
"North West",2021-09-19,0.96,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.04,1.04,inferred
"North West",2021-09-20,0.96,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.04,1.04,inferred
"North West",2021-09-21,0.96,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.04,1.04,inferred
"North West",2021-09-22,0.96,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.04,1.04,inferred
"North West",2021-09-23,0.96,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.04,1.04,inferred
"North West",2021-09-24,1.07,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.15,1.15,inferred
"North West",2021-09-25,1.07,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.15,1.15,inferred
"North West",2021-09-26,1.07,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.15,1.15,inferred
"North West",2021-09-27,1.07,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.15,1.15,inferred
"North West",2021-09-28,1.07,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.15,1.15,inferred
"North West",2021-09-29,1.07,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.15,1.15,inferred
"North West",2021-09-30,1.07,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.15,1.15,inferred
"North West",2021-10-01,1.11,1.12,1.13,1.14,1.15,1.15,1.16,1.18,1.19,1.20,1.21,1.21,1.24,1.26,1.27,inferred
"North West",2021-10-02,1.11,1.12,1.13,1.14,1.15,1.15,1.16,1.18,1.19,1.20,1.21,1.21,1.24,1.26,1.27,inferred
"North West",2021-10-03,1.11,1.12,1.13,1.14,1.15,1.15,1.16,1.18,1.19,1.20,1.21,1.21,1.24,1.26,1.27,inferred
"North West",2021-10-04,1.11,1.12,1.13,1.14,1.15,1.15,1.16,1.18,1.19,1.20,1.21,1.21,1.24,1.26,1.27,inferred
"North West",2021-10-05,1.11,1.12,1.13,1.14,1.15,1.15,1.16,1.18,1.19,1.20,1.21,1.21,1.24,1.26,1.27,inferred
"North West",2021-10-06,1.11,1.12,1.13,1.14,1.15,1.15,1.16,1.18,1.19,1.20,1.21,1.21,1.24,1.26,1.27,inferred
"North West",2021-10-07,1.11,1.12,1.13,1.14,1.15,1.15,1.16,1.18,1.19,1.20,1.21,1.21,1.24,1.26,1.27,inferred
"North West",2021-10-08,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.05,1.07,1.09,inferred
"North West",2021-10-09,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.05,1.07,1.09,inferred
"North West",2021-10-10,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.05,1.07,1.09,inferred
"North West",2021-10-11,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.05,1.07,1.09,inferred
"North West",2021-10-12,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.05,1.07,1.09,inferred
"North West",2021-10-13,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.05,1.07,1.09,inferred
"North West",2021-10-14,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.05,1.07,1.09,inferred
"North West",2021-10-15,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.86,0.87,0.87,0.87,0.88,0.89,0.90,inferred
"North West",2021-10-16,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.86,0.87,0.87,0.87,0.88,0.89,0.90,inferred
"North West",2021-10-17,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.86,0.87,0.87,0.87,0.88,0.89,0.90,inferred
"North West",2021-10-18,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.86,0.87,0.87,0.87,0.88,0.89,0.90,inferred
"North West",2021-10-19,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.86,0.87,0.87,0.87,0.88,0.89,0.90,inferred
"North West",2021-10-20,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.86,0.87,0.87,0.87,0.88,0.89,0.90,inferred
"North West",2021-10-21,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.86,0.87,0.87,0.87,0.88,0.89,0.90,inferred
"North West",2021-10-22,0.89,0.89,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,inferred
"North West",2021-10-23,0.89,0.89,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,inferred
"North West",2021-10-24,0.89,0.89,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,inferred
"North West",2021-10-25,0.89,0.89,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,inferred
