area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-05-19,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.09,1.10,1.11,1.11,1.12,1.14,1.14,inferred
"North East and Yorkshire",2021-05-20,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.09,1.10,1.11,1.11,1.12,1.14,1.14,inferred
"North East and Yorkshire",2021-05-21,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.09,1.10,1.11,1.11,1.12,1.14,1.14,inferred
"North East and Yorkshire",2021-05-22,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.09,1.10,1.11,1.11,1.12,1.14,1.14,inferred
"North East and Yorkshire",2021-05-23,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.09,1.10,1.11,1.11,1.12,1.14,1.14,inferred
"North East and Yorkshire",2021-05-24,1.27,1.28,1.30,1.32,1.33,1.34,1.35,1.37,1.38,1.40,1.41,1.42,1.45,1.48,1.50,inferred
"North East and Yorkshire",2021-05-25,1.27,1.28,1.30,1.32,1.33,1.34,1.35,1.37,1.38,1.40,1.41,1.42,1.45,1.48,1.50,inferred
"North East and Yorkshire",2021-05-26,1.27,1.28,1.30,1.32,1.33,1.34,1.35,1.37,1.38,1.40,1.41,1.42,1.45,1.48,1.50,inferred
"North East and Yorkshire",2021-05-27,1.27,1.28,1.30,1.32,1.33,1.34,1.35,1.37,1.38,1.40,1.41,1.42,1.45,1.48,1.50,inferred
"North East and Yorkshire",2021-05-28,1.27,1.28,1.30,1.32,1.33,1.34,1.35,1.37,1.38,1.40,1.41,1.42,1.45,1.48,1.50,inferred
"North East and Yorkshire",2021-05-29,1.27,1.28,1.30,1.32,1.33,1.34,1.35,1.37,1.38,1.40,1.41,1.42,1.45,1.48,1.50,inferred
"North East and Yorkshire",2021-05-30,1.27,1.28,1.30,1.32,1.33,1.34,1.35,1.37,1.38,1.40,1.41,1.42,1.45,1.48,1.50,inferred
"North East and Yorkshire",2021-05-31,1.31,1.33,1.35,1.39,1.40,1.42,1.44,1.50,1.56,1.59,1.61,1.64,1.74,1.79,1.83,inferred
"North East and Yorkshire",2021-06-01,1.31,1.33,1.35,1.39,1.40,1.42,1.44,1.50,1.56,1.59,1.61,1.64,1.74,1.79,1.83,inferred
"North East and Yorkshire",2021-06-02,1.31,1.33,1.35,1.39,1.40,1.42,1.44,1.50,1.56,1.59,1.61,1.64,1.74,1.79,1.83,inferred
"North East and Yorkshire",2021-06-03,1.31,1.33,1.35,1.39,1.40,1.42,1.44,1.50,1.56,1.59,1.61,1.64,1.74,1.79,1.83,inferred
"North East and Yorkshire",2021-06-04,1.31,1.33,1.35,1.39,1.40,1.42,1.44,1.50,1.56,1.59,1.61,1.64,1.74,1.79,1.83,inferred
"North East and Yorkshire",2021-06-05,1.31,1.33,1.35,1.39,1.40,1.42,1.44,1.50,1.56,1.59,1.61,1.64,1.74,1.79,1.83,inferred
"North East and Yorkshire",2021-06-06,1.31,1.33,1.35,1.39,1.40,1.42,1.44,1.50,1.56,1.59,1.61,1.64,1.74,1.79,1.83,inferred
"North East and Yorkshire",2021-06-07,1.22,1.24,1.26,1.30,1.31,1.33,1.35,1.38,1.42,1.45,1.48,1.50,1.57,1.63,1.67,inferred
"North East and Yorkshire",2021-06-08,1.22,1.24,1.26,1.30,1.31,1.33,1.35,1.38,1.42,1.45,1.48,1.50,1.57,1.63,1.67,inferred
"North East and Yorkshire",2021-06-09,1.22,1.24,1.26,1.30,1.31,1.33,1.35,1.38,1.42,1.45,1.48,1.50,1.57,1.63,1.67,inferred
"North East and Yorkshire",2021-06-10,1.22,1.24,1.26,1.30,1.31,1.33,1.35,1.38,1.42,1.45,1.48,1.50,1.57,1.63,1.67,inferred
"North East and Yorkshire",2021-06-11,1.22,1.24,1.26,1.30,1.31,1.33,1.35,1.38,1.42,1.45,1.48,1.50,1.57,1.63,1.67,inferred
"North East and Yorkshire",2021-06-12,1.22,1.24,1.26,1.30,1.31,1.33,1.35,1.38,1.42,1.45,1.48,1.50,1.57,1.63,1.67,inferred
"North East and Yorkshire",2021-06-13,1.22,1.24,1.26,1.30,1.31,1.33,1.35,1.38,1.42,1.45,1.48,1.50,1.57,1.63,1.67,inferred
"North East and Yorkshire",2021-06-14,1.26,1.28,1.31,1.37,1.38,1.41,1.45,1.50,1.55,1.62,1.65,1.69,1.82,1.92,2.03,projected
"North East and Yorkshire",2021-06-15,1.26,1.28,1.31,1.37,1.38,1.41,1.45,1.50,1.55,1.62,1.65,1.69,1.82,1.92,2.03,projected
"North East and Yorkshire",2021-06-16,1.26,1.28,1.31,1.37,1.38,1.41,1.45,1.50,1.55,1.62,1.65,1.69,1.82,1.92,2.03,projected
"North East and Yorkshire",2021-06-17,1.26,1.28,1.31,1.37,1.38,1.41,1.45,1.50,1.55,1.62,1.65,1.69,1.82,1.92,2.03,projected
"North East and Yorkshire",2021-06-18,1.26,1.28,1.31,1.37,1.38,1.41,1.45,1.50,1.55,1.62,1.65,1.69,1.82,1.92,2.03,projected
"North East and Yorkshire",2021-06-19,1.26,1.28,1.31,1.37,1.38,1.41,1.45,1.50,1.55,1.62,1.65,1.69,1.82,1.92,2.03,projected
"North East and Yorkshire",2021-06-20,1.26,1.28,1.31,1.37,1.38,1.41,1.45,1.50,1.55,1.62,1.65,1.69,1.82,1.92,2.03,projected
"North East and Yorkshire",2021-06-21,1.28,1.31,1.36,1.43,1.46,1.49,1.55,1.62,1.70,1.79,1.84,1.91,2.10,2.29,2.47,projected
"North East and Yorkshire",2021-06-22,1.28,1.31,1.36,1.43,1.46,1.49,1.55,1.62,1.70,1.79,1.84,1.91,2.10,2.29,2.47,projected
"North East and Yorkshire",2021-06-23,1.28,1.31,1.36,1.43,1.46,1.49,1.55,1.62,1.70,1.79,1.84,1.91,2.10,2.29,2.47,projected
"North East and Yorkshire",2021-06-24,1.28,1.31,1.36,1.43,1.46,1.49,1.55,1.62,1.70,1.79,1.84,1.91,2.10,2.29,2.47,projected
"North East and Yorkshire",2021-06-25,1.28,1.31,1.36,1.43,1.46,1.49,1.55,1.62,1.70,1.79,1.84,1.91,2.10,2.29,2.47,projected
"North East and Yorkshire",2021-06-26,1.28,1.31,1.36,1.43,1.46,1.49,1.55,1.62,1.70,1.79,1.84,1.91,2.10,2.29,2.47,projected
"North East and Yorkshire",2021-06-27,1.28,1.31,1.36,1.43,1.46,1.49,1.55,1.62,1.70,1.79,1.84,1.91,2.10,2.29,2.47,projected
"North East and Yorkshire",2021-06-28,1.28,1.33,1.40,1.48,1.51,1.55,1.64,1.72,1.82,1.94,2.02,2.12,2.39,2.66,3.05,projected
"North East and Yorkshire",2021-06-29,1.28,1.33,1.40,1.48,1.51,1.55,1.64,1.72,1.82,1.94,2.02,2.12,2.39,2.66,3.05,projected
"North East and Yorkshire",2021-06-30,1.28,1.33,1.40,1.48,1.51,1.55,1.64,1.72,1.82,1.94,2.02,2.12,2.39,2.66,3.05,projected
"North East and Yorkshire",2021-07-01,1.28,1.33,1.40,1.48,1.51,1.55,1.64,1.72,1.82,1.94,2.02,2.12,2.39,2.66,3.05,projected
"North East and Yorkshire",2021-07-02,1.28,1.33,1.40,1.48,1.51,1.55,1.64,1.72,1.82,1.94,2.02,2.12,2.39,2.66,3.05,projected
"North East and Yorkshire",2021-07-03,1.28,1.33,1.40,1.48,1.51,1.55,1.64,1.72,1.82,1.94,2.02,2.12,2.39,2.66,3.05,projected
"North East and Yorkshire",2021-07-04,1.28,1.33,1.40,1.48,1.51,1.55,1.64,1.72,1.82,1.94,2.02,2.12,2.39,2.66,3.05,projected
"North West",2021-03-01,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North West",2021-03-02,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North West",2021-03-03,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North West",2021-03-04,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North West",2021-03-05,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North West",2021-03-06,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North West",2021-03-07,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North West",2021-03-08,0.88,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North West",2021-03-09,0.88,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North West",2021-03-10,0.88,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North West",2021-03-11,0.88,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North West",2021-03-12,0.88,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North West",2021-03-13,0.88,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North West",2021-03-14,0.88,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North West",2021-03-15,0.86,0.87,0.88,0.89,0.90,0.90,0.90,0.91,0.92,0.93,0.93,0.93,0.95,0.96,0.96,inferred
"North West",2021-03-16,0.86,0.87,0.88,0.89,0.90,0.90,0.90,0.91,0.92,0.93,0.93,0.93,0.95,0.96,0.96,inferred
"North West",2021-03-17,0.86,0.87,0.88,0.89,0.90,0.90,0.90,0.91,0.92,0.93,0.93,0.93,0.95,0.96,0.96,inferred
"North West",2021-03-18,0.86,0.87,0.88,0.89,0.90,0.90,0.90,0.91,0.92,0.93,0.93,0.93,0.95,0.96,0.96,inferred
"North West",2021-03-19,0.86,0.87,0.88,0.89,0.90,0.90,0.90,0.91,0.92,0.93,0.93,0.93,0.95,0.96,0.96,inferred
"North West",2021-03-20,0.86,0.87,0.88,0.89,0.90,0.90,0.90,0.91,0.92,0.93,0.93,0.93,0.95,0.96,0.96,inferred
"North West",2021-03-21,0.86,0.87,0.88,0.89,0.90,0.90,0.90,0.91,0.92,0.93,0.93,0.93,0.95,0.96,0.96,inferred
"North West",2021-03-22,0.56,0.57,0.59,0.62,0.63,0.64,0.65,0.67,0.68,0.69,0.70,0.71,0.72,0.74,0.75,inferred
"North West",2021-03-23,0.56,0.57,0.59,0.62,0.63,0.64,0.65,0.67,0.68,0.69,0.70,0.71,0.72,0.74,0.75,inferred
"North West",2021-03-24,0.56,0.57,0.59,0.62,0.63,0.64,0.65,0.67,0.68,0.69,0.70,0.71,0.72,0.74,0.75,inferred
"North West",2021-03-25,0.56,0.57,0.59,0.62,0.63,0.64,0.65,0.67,0.68,0.69,0.70,0.71,0.72,0.74,0.75,inferred
"North West",2021-03-26,0.56,0.57,0.59,0.62,0.63,0.64,0.65,0.67,0.68,0.69,0.70,0.71,0.72,0.74,0.75,inferred
"North West",2021-03-27,0.56,0.57,0.59,0.62,0.63,0.64,0.65,0.67,0.68,0.69,0.70,0.71,0.72,0.74,0.75,inferred
"North West",2021-03-28,0.56,0.57,0.59,0.62,0.63,0.64,0.65,0.67,0.68,0.69,0.70,0.71,0.72,0.74,0.75,inferred
"North West",2021-03-29,0.66,0.67,0.70,0.73,0.74,0.76,0.78,0.80,0.82,0.83,0.84,0.85,0.88,0.89,0.90,inferred
"North West",2021-03-30,0.66,0.67,0.70,0.73,0.74,0.76,0.78,0.80,0.82,0.83,0.84,0.85,0.88,0.89,0.90,inferred
"North West",2021-03-31,0.66,0.67,0.70,0.73,0.74,0.76,0.78,0.80,0.82,0.83,0.84,0.85,0.88,0.89,0.90,inferred
"North West",2021-04-01,0.66,0.67,0.70,0.73,0.74,0.76,0.78,0.80,0.82,0.83,0.84,0.85,0.88,0.89,0.90,inferred
"North West",2021-04-02,0.66,0.67,0.70,0.73,0.74,0.76,0.78,0.80,0.82,0.83,0.84,0.85,0.88,0.89,0.90,inferred
"North West",2021-04-03,0.66,0.67,0.70,0.73,0.74,0.76,0.78,0.80,0.82,0.83,0.84,0.85,0.88,0.89,0.90,inferred
"North West",2021-04-04,0.66,0.67,0.70,0.73,0.74,0.76,0.78,0.80,0.82,0.83,0.84,0.85,0.88,0.89,0.90,inferred
"North West",2021-04-05,0.70,0.71,0.73,0.76,0.77,0.79,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.90,0.92,inferred
"North West",2021-04-06,0.70,0.71,0.73,0.76,0.77,0.79,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.90,0.92,inferred
"North West",2021-04-07,0.70,0.71,0.73,0.76,0.77,0.79,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.90,0.92,inferred
"North West",2021-04-08,0.70,0.71,0.73,0.76,0.77,0.79,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.90,0.92,inferred
"North West",2021-04-09,0.70,0.71,0.73,0.76,0.77,0.79,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.90,0.92,inferred
"North West",2021-04-10,0.70,0.71,0.73,0.76,0.77,0.79,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.90,0.92,inferred
"North West",2021-04-11,0.70,0.71,0.73,0.76,0.77,0.79,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.90,0.92,inferred
"North West",2021-04-12,0.82,0.84,0.86,0.89,0.90,0.91,0.93,0.94,0.95,0.97,0.98,0.98,1.00,1.02,1.03,inferred
"North West",2021-04-13,0.82,0.84,0.86,0.89,0.90,0.91,0.93,0.94,0.95,0.97,0.98,0.98,1.00,1.02,1.03,inferred
"North West",2021-04-14,0.82,0.84,0.86,0.89,0.90,0.91,0.93,0.94,0.95,0.97,0.98,0.98,1.00,1.02,1.03,inferred
"North West",2021-04-15,0.82,0.84,0.86,0.89,0.90,0.91,0.93,0.94,0.95,0.97,0.98,0.98,1.00,1.02,1.03,inferred
