area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-02-16, 0.59, 0.60, 0.61, 0.62, 0.63, 0.63, 0.65, 0.66, 0.67, 0.72, 0.74, 0.76, 0.81, 0.87, 0.88,inferred
"North East and Yorkshire",2022-02-17, 0.59, 0.60, 0.61, 0.62, 0.63, 0.63, 0.65, 0.66, 0.67, 0.72, 0.74, 0.76, 0.81, 0.87, 0.88,inferred
"North East and Yorkshire",2022-02-18, 0.59, 0.60, 0.61, 0.62, 0.63, 0.63, 0.65, 0.66, 0.67, 0.72, 0.74, 0.76, 0.81, 0.87, 0.88,inferred
"North East and Yorkshire",2022-02-19, 0.59, 0.60, 0.61, 0.62, 0.63, 0.63, 0.65, 0.66, 0.67, 0.72, 0.74, 0.76, 0.81, 0.87, 0.88,inferred
"North East and Yorkshire",2022-02-20, 0.59, 0.60, 0.61, 0.62, 0.63, 0.63, 0.65, 0.66, 0.67, 0.72, 0.74, 0.76, 0.81, 0.87, 0.88,inferred
"North East and Yorkshire",2022-02-21, 0.59, 0.60, 0.61, 0.62, 0.63, 0.63, 0.65, 0.66, 0.67, 0.72, 0.74, 0.76, 0.81, 0.87, 0.88,inferred
"North East and Yorkshire",2022-02-22, 0.59, 0.60, 0.61, 0.62, 0.63, 0.63, 0.65, 0.66, 0.67, 0.72, 0.74, 0.76, 0.81, 0.87, 0.88,inferred
"North East and Yorkshire",2022-02-23, 1.27, 1.27, 1.28, 1.29, 1.30, 1.30, 1.31, 1.32, 1.33, 1.35, 1.37, 1.38, 1.40, 1.41, 1.42,inferred
"North East and Yorkshire",2022-02-24, 1.27, 1.27, 1.28, 1.29, 1.30, 1.30, 1.31, 1.32, 1.33, 1.35, 1.37, 1.38, 1.40, 1.41, 1.42,inferred
"North East and Yorkshire",2022-02-25, 1.27, 1.27, 1.28, 1.29, 1.30, 1.30, 1.31, 1.32, 1.33, 1.35, 1.37, 1.38, 1.40, 1.41, 1.42,inferred
"North East and Yorkshire",2022-02-26, 1.27, 1.27, 1.28, 1.29, 1.30, 1.30, 1.31, 1.32, 1.33, 1.35, 1.37, 1.38, 1.40, 1.41, 1.42,inferred
"North East and Yorkshire",2022-02-27, 1.27, 1.27, 1.28, 1.29, 1.30, 1.30, 1.31, 1.32, 1.33, 1.35, 1.37, 1.38, 1.40, 1.41, 1.42,inferred
"North East and Yorkshire",2022-02-28, 1.27, 1.27, 1.28, 1.29, 1.30, 1.30, 1.31, 1.32, 1.33, 1.35, 1.37, 1.38, 1.40, 1.41, 1.42,inferred
"North East and Yorkshire",2022-03-01, 1.27, 1.27, 1.28, 1.29, 1.30, 1.30, 1.31, 1.32, 1.33, 1.35, 1.37, 1.38, 1.40, 1.41, 1.42,inferred
"North East and Yorkshire",2022-03-02, 1.38, 1.39, 1.54, 1.60, 1.61, 1.66, 1.74, 1.78, 1.80, 1.85, 1.89, 1.91, 1.94, 1.95, 1.96,inferred
"North East and Yorkshire",2022-03-03, 1.38, 1.39, 1.54, 1.60, 1.61, 1.66, 1.74, 1.78, 1.80, 1.85, 1.89, 1.91, 1.94, 1.95, 1.96,inferred
"North East and Yorkshire",2022-03-04, 1.38, 1.39, 1.54, 1.60, 1.61, 1.66, 1.74, 1.78, 1.80, 1.85, 1.89, 1.91, 1.94, 1.95, 1.96,inferred
"North East and Yorkshire",2022-03-05, 1.38, 1.39, 1.54, 1.60, 1.61, 1.66, 1.74, 1.78, 1.80, 1.85, 1.89, 1.91, 1.94, 1.95, 1.96,inferred
"North East and Yorkshire",2022-03-06, 1.38, 1.39, 1.54, 1.60, 1.61, 1.66, 1.74, 1.78, 1.80, 1.85, 1.89, 1.91, 1.94, 1.95, 1.96,inferred
"North East and Yorkshire",2022-03-07, 1.38, 1.39, 1.54, 1.60, 1.61, 1.66, 1.74, 1.78, 1.80, 1.85, 1.89, 1.91, 1.94, 1.95, 1.96,inferred
"North East and Yorkshire",2022-03-08, 1.38, 1.39, 1.54, 1.60, 1.61, 1.66, 1.74, 1.78, 1.80, 1.85, 1.89, 1.91, 1.94, 1.95, 1.96,inferred
"North East and Yorkshire",2022-03-09, 1.17, 1.18, 1.23, 1.29, 1.30, 1.34, 1.41, 1.45, 1.46, 1.49, 1.50, 1.52, 1.56, 1.57, 1.58,inferred
"North East and Yorkshire",2022-03-10, 1.17, 1.18, 1.23, 1.29, 1.30, 1.34, 1.41, 1.45, 1.46, 1.49, 1.50, 1.52, 1.56, 1.57, 1.58,inferred
"North East and Yorkshire",2022-03-11, 1.17, 1.18, 1.23, 1.29, 1.30, 1.34, 1.41, 1.45, 1.46, 1.49, 1.50, 1.52, 1.56, 1.57, 1.58,inferred
"North East and Yorkshire",2022-03-12, 1.17, 1.18, 1.23, 1.29, 1.30, 1.34, 1.41, 1.45, 1.46, 1.49, 1.50, 1.52, 1.56, 1.57, 1.58,inferred
"North East and Yorkshire",2022-03-13, 1.17, 1.18, 1.23, 1.29, 1.30, 1.34, 1.41, 1.45, 1.46, 1.49, 1.50, 1.52, 1.56, 1.57, 1.58,inferred
"North East and Yorkshire",2022-03-14, 1.17, 1.18, 1.23, 1.29, 1.30, 1.34, 1.41, 1.45, 1.46, 1.49, 1.50, 1.52, 1.56, 1.57, 1.58,inferred
"North East and Yorkshire",2022-03-15, 1.17, 1.18, 1.23, 1.29, 1.30, 1.34, 1.41, 1.45, 1.46, 1.49, 1.50, 1.52, 1.56, 1.57, 1.58,inferred
"North East and Yorkshire",2022-03-16, 1.01, 1.02, 1.04, 1.07, 1.08, 1.10, 1.14, 1.16, 1.17, 1.18, 1.19, 1.19, 1.21, 1.22, 1.23,inferred
"North East and Yorkshire",2022-03-17, 1.01, 1.02, 1.04, 1.07, 1.08, 1.10, 1.14, 1.16, 1.17, 1.18, 1.19, 1.19, 1.21, 1.22, 1.23,inferred
"North East and Yorkshire",2022-03-18, 1.01, 1.02, 1.04, 1.07, 1.08, 1.10, 1.14, 1.16, 1.17, 1.18, 1.19, 1.19, 1.21, 1.22, 1.23,inferred
"North East and Yorkshire",2022-03-19, 1.01, 1.02, 1.04, 1.07, 1.08, 1.10, 1.14, 1.16, 1.17, 1.18, 1.19, 1.19, 1.21, 1.22, 1.23,inferred
"North East and Yorkshire",2022-03-20, 1.01, 1.02, 1.04, 1.07, 1.08, 1.10, 1.14, 1.16, 1.17, 1.18, 1.19, 1.19, 1.21, 1.22, 1.23,inferred
"North East and Yorkshire",2022-03-21, 1.01, 1.02, 1.04, 1.07, 1.08, 1.10, 1.14, 1.16, 1.17, 1.18, 1.19, 1.19, 1.21, 1.22, 1.23,inferred
"North East and Yorkshire",2022-03-22, 1.01, 1.02, 1.04, 1.07, 1.08, 1.10, 1.14, 1.16, 1.17, 1.18, 1.19, 1.19, 1.21, 1.22, 1.23,inferred
"North East and Yorkshire",2022-03-23, 0.62, 0.62, 0.65, 0.66, 0.67, 0.67, 0.68, 0.68, 0.69, 0.69, 0.69, 0.70, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-03-24, 0.62, 0.62, 0.65, 0.66, 0.67, 0.67, 0.68, 0.68, 0.69, 0.69, 0.69, 0.70, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-03-25, 0.62, 0.62, 0.65, 0.66, 0.67, 0.67, 0.68, 0.68, 0.69, 0.69, 0.69, 0.70, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-03-26, 0.62, 0.62, 0.65, 0.66, 0.67, 0.67, 0.68, 0.68, 0.69, 0.69, 0.69, 0.70, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-03-27, 0.62, 0.62, 0.65, 0.66, 0.67, 0.67, 0.68, 0.68, 0.69, 0.69, 0.69, 0.70, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-03-28, 0.62, 0.62, 0.65, 0.66, 0.67, 0.67, 0.68, 0.68, 0.69, 0.69, 0.69, 0.70, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-03-29, 0.62, 0.62, 0.65, 0.66, 0.67, 0.67, 0.68, 0.68, 0.69, 0.69, 0.69, 0.70, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-03-30, 0.56, 0.56, 0.57, 0.58, 0.58, 0.59, 0.60, 0.61, 0.63, 0.65, 0.68, 0.69, 0.72, 0.78, 0.79,inferred
"North East and Yorkshire",2022-03-31, 0.56, 0.56, 0.57, 0.58, 0.58, 0.59, 0.60, 0.61, 0.63, 0.65, 0.68, 0.69, 0.72, 0.78, 0.79,inferred
"North East and Yorkshire",2022-04-01, 0.56, 0.56, 0.57, 0.58, 0.58, 0.59, 0.60, 0.61, 0.63, 0.65, 0.68, 0.69, 0.72, 0.78, 0.79,inferred
"North East and Yorkshire",2022-04-02, 0.56, 0.56, 0.57, 0.58, 0.58, 0.59, 0.60, 0.61, 0.63, 0.65, 0.68, 0.69, 0.72, 0.78, 0.79,inferred
"North East and Yorkshire",2022-04-03, 0.56, 0.56, 0.57, 0.58, 0.58, 0.59, 0.60, 0.61, 0.63, 0.65, 0.68, 0.69, 0.72, 0.78, 0.79,inferred
"North East and Yorkshire",2022-04-04, 0.56, 0.56, 0.57, 0.58, 0.58, 0.59, 0.60, 0.61, 0.63, 0.65, 0.68, 0.69, 0.72, 0.78, 0.79,inferred
"North East and Yorkshire",2022-04-05, 0.56, 0.56, 0.57, 0.58, 0.58, 0.59, 0.60, 0.61, 0.63, 0.65, 0.68, 0.69, 0.72, 0.78, 0.79,inferred
"North East and Yorkshire",2022-04-06, 0.60, 0.60, 0.61, 0.62, 0.63, 0.63, 0.64, 0.66, 0.67, 0.70, 0.72, 0.73, 0.78, 0.81, 0.82,inferred
"North East and Yorkshire",2022-04-07, 0.60, 0.60, 0.61, 0.62, 0.63, 0.63, 0.64, 0.66, 0.67, 0.70, 0.72, 0.73, 0.78, 0.81, 0.82,inferred
"North East and Yorkshire",2022-04-08, 0.60, 0.60, 0.61, 0.62, 0.63, 0.63, 0.64, 0.66, 0.67, 0.70, 0.72, 0.73, 0.78, 0.81, 0.82,inferred
"North East and Yorkshire",2022-04-09, 0.60, 0.60, 0.61, 0.62, 0.63, 0.63, 0.64, 0.66, 0.67, 0.70, 0.72, 0.73, 0.78, 0.81, 0.82,inferred
"North East and Yorkshire",2022-04-10, 0.60, 0.60, 0.61, 0.62, 0.63, 0.63, 0.64, 0.66, 0.67, 0.70, 0.72, 0.73, 0.78, 0.81, 0.82,inferred
"North East and Yorkshire",2022-04-11, 0.60, 0.60, 0.61, 0.62, 0.63, 0.63, 0.64, 0.66, 0.67, 0.70, 0.72, 0.73, 0.78, 0.81, 0.82,inferred
"North East and Yorkshire",2022-04-12, 0.60, 0.60, 0.61, 0.62, 0.63, 0.63, 0.64, 0.66, 0.67, 0.70, 0.72, 0.73, 0.78, 0.81, 0.82,inferred
"North East and Yorkshire",2022-04-13, 0.58, 0.59, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.67, 0.68, 0.69, 0.74, 0.76, 0.77,inferred
"North East and Yorkshire",2022-04-14, 0.58, 0.59, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.67, 0.68, 0.69, 0.74, 0.76, 0.77,inferred
"North East and Yorkshire",2022-04-15, 0.58, 0.59, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.67, 0.68, 0.69, 0.74, 0.76, 0.77,inferred
"North East and Yorkshire",2022-04-16, 0.58, 0.59, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.67, 0.68, 0.69, 0.74, 0.76, 0.77,inferred
"North East and Yorkshire",2022-04-17, 0.58, 0.59, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.67, 0.68, 0.69, 0.74, 0.76, 0.77,inferred
"North East and Yorkshire",2022-04-18, 0.58, 0.59, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.67, 0.68, 0.69, 0.74, 0.76, 0.77,inferred
"North East and Yorkshire",2022-04-19, 0.58, 0.59, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.67, 0.68, 0.69, 0.74, 0.76, 0.77,inferred
"North East and Yorkshire",2022-04-20, 0.51, 0.52, 0.52, 0.54, 0.54, 0.55, 0.56, 0.58, 0.59, 0.62, 0.65, 0.66, 0.72, 0.77, 0.78,inferred
"North East and Yorkshire",2022-04-21, 0.51, 0.52, 0.52, 0.54, 0.54, 0.55, 0.56, 0.58, 0.59, 0.62, 0.65, 0.66, 0.72, 0.77, 0.78,inferred
"North East and Yorkshire",2022-04-22, 0.51, 0.52, 0.52, 0.54, 0.54, 0.55, 0.56, 0.58, 0.59, 0.62, 0.65, 0.66, 0.72, 0.77, 0.78,inferred
"North East and Yorkshire",2022-04-23, 0.51, 0.52, 0.52, 0.54, 0.54, 0.55, 0.56, 0.58, 0.59, 0.62, 0.65, 0.66, 0.72, 0.77, 0.78,inferred
"North East and Yorkshire",2022-04-24, 0.51, 0.52, 0.52, 0.54, 0.54, 0.55, 0.56, 0.58, 0.59, 0.62, 0.65, 0.66, 0.72, 0.77, 0.78,inferred
"North East and Yorkshire",2022-04-25, 0.51, 0.52, 0.52, 0.54, 0.54, 0.55, 0.56, 0.58, 0.59, 0.62, 0.65, 0.66, 0.72, 0.77, 0.78,inferred
"North East and Yorkshire",2022-04-26, 0.51, 0.52, 0.52, 0.54, 0.54, 0.55, 0.56, 0.58, 0.59, 0.62, 0.65, 0.66, 0.72, 0.77, 0.78,inferred
"North East and Yorkshire",2022-04-27, 0.71, 0.72, 0.74, 0.76, 0.77, 0.78, 0.79, 0.81, 0.83, 0.85, 0.86, 0.88, 0.91, 0.94, 0.96,inferred
"North East and Yorkshire",2022-04-28, 0.71, 0.72, 0.74, 0.76, 0.77, 0.78, 0.79, 0.81, 0.83, 0.85, 0.86, 0.88, 0.91, 0.94, 0.96,inferred
"North East and Yorkshire",2022-04-29, 0.71, 0.72, 0.74, 0.76, 0.77, 0.78, 0.79, 0.81, 0.83, 0.85, 0.86, 0.88, 0.91, 0.94, 0.96,inferred
"North East and Yorkshire",2022-04-30, 0.71, 0.72, 0.74, 0.76, 0.77, 0.78, 0.79, 0.81, 0.83, 0.85, 0.86, 0.88, 0.91, 0.94, 0.96,inferred
"North East and Yorkshire",2022-05-01, 0.71, 0.72, 0.74, 0.76, 0.77, 0.78, 0.79, 0.81, 0.83, 0.85, 0.86, 0.88, 0.91, 0.94, 0.96,inferred
"North East and Yorkshire",2022-05-02, 0.71, 0.72, 0.74, 0.76, 0.77, 0.78, 0.79, 0.81, 0.83, 0.85, 0.86, 0.88, 0.91, 0.94, 0.96,inferred
"North East and Yorkshire",2022-05-03, 0.71, 0.72, 0.74, 0.76, 0.77, 0.78, 0.79, 0.81, 0.83, 0.85, 0.86, 0.88, 0.91, 0.94, 0.96,inferred
"North East and Yorkshire",2022-05-04, 0.70, 0.73, 0.75, 0.79, 0.81, 0.82, 0.85, 0.87, 0.90, 0.92, 0.94, 0.96, 1.00, 1.04, 1.06,projected
"North East and Yorkshire",2022-05-05, 0.70, 0.73, 0.75, 0.79, 0.81, 0.82, 0.85, 0.87, 0.90, 0.92, 0.94, 0.96, 1.00, 1.04, 1.06,projected
"North East and Yorkshire",2022-05-06, 0.70, 0.73, 0.75, 0.79, 0.81, 0.82, 0.85, 0.87, 0.90, 0.92, 0.94, 0.96, 1.00, 1.04, 1.06,projected
"North East and Yorkshire",2022-05-07, 0.70, 0.73, 0.75, 0.79, 0.81, 0.82, 0.85, 0.87, 0.90, 0.92, 0.94, 0.96, 1.00, 1.04, 1.06,projected
"North East and Yorkshire",2022-05-08, 0.70, 0.73, 0.75, 0.79, 0.81, 0.82, 0.85, 0.87, 0.90, 0.92, 0.94, 0.96, 1.00, 1.04, 1.06,projected
"North East and Yorkshire",2022-05-09, 0.70, 0.73, 0.75, 0.79, 0.81, 0.82, 0.85, 0.87, 0.90, 0.92, 0.94, 0.96, 1.00, 1.04, 1.06,projected
"North East and Yorkshire",2022-05-10, 0.70, 0.73, 0.75, 0.79, 0.81, 0.82, 0.85, 0.87, 0.90, 0.92, 0.94, 0.96, 1.00, 1.04, 1.06,projected
"North East and Yorkshire",2022-05-11, 0.72, 0.75, 0.80, 0.85, 0.87, 0.89, 0.92, 0.95, 0.99, 1.02, 1.05, 1.07, 1.13, 1.20, 1.27,projected
"North East and Yorkshire",2022-05-12, 0.72, 0.75, 0.80, 0.85, 0.87, 0.89, 0.92, 0.95, 0.99, 1.02, 1.05, 1.07, 1.13, 1.20, 1.27,projected
"North East and Yorkshire",2022-05-13, 0.72, 0.75, 0.80, 0.85, 0.87, 0.89, 0.92, 0.95, 0.99, 1.02, 1.05, 1.07, 1.13, 1.20, 1.27,projected
"North East and Yorkshire",2022-05-14, 0.72, 0.75, 0.80, 0.85, 0.87, 0.89, 0.92, 0.95, 0.99, 1.02, 1.05, 1.07, 1.13, 1.20, 1.27,projected
"North East and Yorkshire",2022-05-15, 0.72, 0.75, 0.80, 0.85, 0.87, 0.89, 0.92, 0.95, 0.99, 1.02, 1.05, 1.07, 1.13, 1.20, 1.27,projected
"North East and Yorkshire",2022-05-16, 0.72, 0.75, 0.80, 0.85, 0.87, 0.89, 0.92, 0.95, 0.99, 1.02, 1.05, 1.07, 1.13, 1.20, 1.27,projected
"North East and Yorkshire",2022-05-17, 0.72, 0.75, 0.80, 0.85, 0.87, 0.89, 0.92, 0.95, 0.99, 1.02, 1.05, 1.07, 1.13, 1.20, 1.27,projected
"North East and Yorkshire",2022-05-18, 0.77, 0.80, 0.85, 0.91, 0.94, 0.96, 1.00, 1.04, 1.09, 1.14, 1.16, 1.20, 1.30, 1.42, 1.59,projected
"North East and Yorkshire",2022-05-19, 0.77, 0.80, 0.85, 0.91, 0.94, 0.96, 1.00, 1.04, 1.09, 1.14, 1.16, 1.20, 1.30, 1.42, 1.59,projected
"North East and Yorkshire",2022-05-20, 0.77, 0.80, 0.85, 0.91, 0.94, 0.96, 1.00, 1.04, 1.09, 1.14, 1.16, 1.20, 1.30, 1.42, 1.59,projected
"North East and Yorkshire",2022-05-21, 0.77, 0.80, 0.85, 0.91, 0.94, 0.96, 1.00, 1.04, 1.09, 1.14, 1.16, 1.20, 1.30, 1.42, 1.59,projected
"North East and Yorkshire",2022-05-22, 0.77, 0.80, 0.85, 0.91, 0.94, 0.96, 1.00, 1.04, 1.09, 1.14, 1.16, 1.20, 1.30, 1.42, 1.59,projected
"North East and Yorkshire",2022-05-23, 0.77, 0.80, 0.85, 0.91, 0.94, 0.96, 1.00, 1.04, 1.09, 1.14, 1.16, 1.20, 1.30, 1.42, 1.59,projected
"North East and Yorkshire",2022-05-24, 0.77, 0.80, 0.85, 0.91, 0.94, 0.96, 1.00, 1.04, 1.09, 1.14, 1.16, 1.20, 1.30, 1.42, 1.59,projected
"North West",2022-01-19, 0.75, 0.75, 0.76, 0.77, 0.77, 0.77, 0.78, 0.78, 0.79, 0.79, 0.79, 0.80, 0.82, 0.84, 0.84,inferred
"North West",2022-01-20, 0.75, 0.75, 0.76, 0.77, 0.77, 0.77, 0.78, 0.78, 0.79, 0.79, 0.79, 0.80, 0.82, 0.84, 0.84,inferred
"North West",2022-01-21, 0.75, 0.75, 0.76, 0.77, 0.77, 0.77, 0.78, 0.78, 0.79, 0.79, 0.79, 0.80, 0.82, 0.84, 0.84,inferred
"North West",2022-01-22, 0.75, 0.75, 0.76, 0.77, 0.77, 0.77, 0.78, 0.78, 0.79, 0.79, 0.79, 0.80, 0.82, 0.84, 0.84,inferred
"North West",2022-01-23, 0.75, 0.75, 0.76, 0.77, 0.77, 0.77, 0.78, 0.78, 0.79, 0.79, 0.79, 0.80, 0.82, 0.84, 0.84,inferred
"North West",2022-01-24, 0.75, 0.75, 0.76, 0.77, 0.77, 0.77, 0.78, 0.78, 0.79, 0.79, 0.79, 0.80, 0.82, 0.84, 0.84,inferred
"North West",2022-01-25, 0.75, 0.75, 0.76, 0.77, 0.77, 0.77, 0.78, 0.78, 0.79, 0.79, 0.79, 0.80, 0.82, 0.84, 0.84,inferred
"North West",2022-01-26, 0.59, 0.59, 0.60, 0.61, 0.61, 0.62, 0.64, 0.65, 0.65, 0.67, 0.68, 0.69, 0.72, 0.75, 0.76,inferred
"North West",2022-01-27, 0.59, 0.59, 0.60, 0.61, 0.61, 0.62, 0.64, 0.65, 0.65, 0.67, 0.68, 0.69, 0.72, 0.75, 0.76,inferred
"North West",2022-01-28, 0.59, 0.59, 0.60, 0.61, 0.61, 0.62, 0.64, 0.65, 0.65, 0.67, 0.68, 0.69, 0.72, 0.75, 0.76,inferred
"North West",2022-01-29, 0.59, 0.59, 0.60, 0.61, 0.61, 0.62, 0.64, 0.65, 0.65, 0.67, 0.68, 0.69, 0.72, 0.75, 0.76,inferred
"North West",2022-01-30, 0.59, 0.59, 0.60, 0.61, 0.61, 0.62, 0.64, 0.65, 0.65, 0.67, 0.68, 0.69, 0.72, 0.75, 0.76,inferred
"North West",2022-01-31, 0.59, 0.59, 0.60, 0.61, 0.61, 0.62, 0.64, 0.65, 0.65, 0.67, 0.68, 0.69, 0.72, 0.75, 0.76,inferred
"North West",2022-02-01, 0.59, 0.59, 0.60, 0.61, 0.61, 0.62, 0.64, 0.65, 0.65, 0.67, 0.68, 0.69, 0.72, 0.75, 0.76,inferred
"North West",2022-02-02, 0.53, 0.53, 0.54, 0.55, 0.56, 0.56, 0.58, 0.59, 0.60, 0.63, 0.65, 0.66, 0.72, 0.76, 0.77,inferred
"North West",2022-02-03, 0.53, 0.53, 0.54, 0.55, 0.56, 0.56, 0.58, 0.59, 0.60, 0.63, 0.65, 0.66, 0.72, 0.76, 0.77,inferred
"North West",2022-02-04, 0.53, 0.53, 0.54, 0.55, 0.56, 0.56, 0.58, 0.59, 0.60, 0.63, 0.65, 0.66, 0.72, 0.76, 0.77,inferred
