area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-05-07, 0.69, 0.70, 0.73, 0.78, 0.79, 0.79, 0.80, 0.81, 0.82, 0.82, 0.83, 0.84, 0.86, 0.88, 0.88,inferred
"North East and Yorkshire",2022-05-08, 0.69, 0.70, 0.73, 0.78, 0.79, 0.79, 0.80, 0.81, 0.82, 0.82, 0.83, 0.84, 0.86, 0.88, 0.88,inferred
"North East and Yorkshire",2022-05-09, 0.69, 0.70, 0.73, 0.78, 0.79, 0.79, 0.80, 0.81, 0.82, 0.82, 0.83, 0.84, 0.86, 0.88, 0.88,inferred
"North East and Yorkshire",2022-05-10, 0.69, 0.70, 0.73, 0.78, 0.79, 0.79, 0.80, 0.81, 0.82, 0.82, 0.83, 0.84, 0.86, 0.88, 0.88,inferred
"North East and Yorkshire",2022-05-11, 0.69, 0.70, 0.73, 0.78, 0.79, 0.79, 0.80, 0.81, 0.82, 0.82, 0.83, 0.84, 0.86, 0.88, 0.88,inferred
"North East and Yorkshire",2022-05-12, 0.69, 0.70, 0.73, 0.78, 0.79, 0.79, 0.80, 0.81, 0.82, 0.82, 0.83, 0.84, 0.86, 0.88, 0.88,inferred
"North East and Yorkshire",2022-05-13, 0.66, 0.67, 0.71, 0.74, 0.75, 0.76, 0.77, 0.77, 0.78, 0.79, 0.80, 0.80, 0.84, 0.85, 0.86,inferred
"North East and Yorkshire",2022-05-14, 0.66, 0.67, 0.71, 0.74, 0.75, 0.76, 0.77, 0.77, 0.78, 0.79, 0.80, 0.80, 0.84, 0.85, 0.86,inferred
"North East and Yorkshire",2022-05-15, 0.66, 0.67, 0.71, 0.74, 0.75, 0.76, 0.77, 0.77, 0.78, 0.79, 0.80, 0.80, 0.84, 0.85, 0.86,inferred
"North East and Yorkshire",2022-05-16, 0.66, 0.67, 0.71, 0.74, 0.75, 0.76, 0.77, 0.77, 0.78, 0.79, 0.80, 0.80, 0.84, 0.85, 0.86,inferred
"North East and Yorkshire",2022-05-17, 0.66, 0.67, 0.71, 0.74, 0.75, 0.76, 0.77, 0.77, 0.78, 0.79, 0.80, 0.80, 0.84, 0.85, 0.86,inferred
"North East and Yorkshire",2022-05-18, 0.66, 0.67, 0.71, 0.74, 0.75, 0.76, 0.77, 0.77, 0.78, 0.79, 0.80, 0.80, 0.84, 0.85, 0.86,inferred
"North East and Yorkshire",2022-05-19, 0.66, 0.67, 0.71, 0.74, 0.75, 0.76, 0.77, 0.77, 0.78, 0.79, 0.80, 0.80, 0.84, 0.85, 0.86,inferred
"North East and Yorkshire",2022-05-20, 0.77, 0.78, 0.81, 0.86, 0.87, 0.87, 0.88, 0.89, 0.90, 0.91, 0.92, 0.94, 0.97, 0.98, 0.99,inferred
"North East and Yorkshire",2022-05-21, 0.77, 0.78, 0.81, 0.86, 0.87, 0.87, 0.88, 0.89, 0.90, 0.91, 0.92, 0.94, 0.97, 0.98, 0.99,inferred
"North East and Yorkshire",2022-05-22, 0.77, 0.78, 0.81, 0.86, 0.87, 0.87, 0.88, 0.89, 0.90, 0.91, 0.92, 0.94, 0.97, 0.98, 0.99,inferred
"North East and Yorkshire",2022-05-23, 0.77, 0.78, 0.81, 0.86, 0.87, 0.87, 0.88, 0.89, 0.90, 0.91, 0.92, 0.94, 0.97, 0.98, 0.99,inferred
"North East and Yorkshire",2022-05-24, 0.77, 0.78, 0.81, 0.86, 0.87, 0.87, 0.88, 0.89, 0.90, 0.91, 0.92, 0.94, 0.97, 0.98, 0.99,inferred
"North East and Yorkshire",2022-05-25, 0.77, 0.78, 0.81, 0.86, 0.87, 0.87, 0.88, 0.89, 0.90, 0.91, 0.92, 0.94, 0.97, 0.98, 0.99,inferred
"North East and Yorkshire",2022-05-26, 0.77, 0.78, 0.81, 0.86, 0.87, 0.87, 0.88, 0.89, 0.90, 0.91, 0.92, 0.94, 0.97, 0.98, 0.99,inferred
"North East and Yorkshire",2022-05-27, 1.30, 1.32, 1.35, 1.39, 1.40, 1.41, 1.42, 1.43, 1.44, 1.46, 1.46, 1.47, 1.49, 1.51, 1.53,inferred
"North East and Yorkshire",2022-05-28, 1.30, 1.32, 1.35, 1.39, 1.40, 1.41, 1.42, 1.43, 1.44, 1.46, 1.46, 1.47, 1.49, 1.51, 1.53,inferred
"North East and Yorkshire",2022-05-29, 1.30, 1.32, 1.35, 1.39, 1.40, 1.41, 1.42, 1.43, 1.44, 1.46, 1.46, 1.47, 1.49, 1.51, 1.53,inferred
"North East and Yorkshire",2022-05-30, 1.30, 1.32, 1.35, 1.39, 1.40, 1.41, 1.42, 1.43, 1.44, 1.46, 1.46, 1.47, 1.49, 1.51, 1.53,inferred
"North East and Yorkshire",2022-05-31, 1.30, 1.32, 1.35, 1.39, 1.40, 1.41, 1.42, 1.43, 1.44, 1.46, 1.46, 1.47, 1.49, 1.51, 1.53,inferred
"North East and Yorkshire",2022-06-01, 1.30, 1.32, 1.35, 1.39, 1.40, 1.41, 1.42, 1.43, 1.44, 1.46, 1.46, 1.47, 1.49, 1.51, 1.53,inferred
"North East and Yorkshire",2022-06-02, 1.30, 1.32, 1.35, 1.39, 1.40, 1.41, 1.42, 1.43, 1.44, 1.46, 1.46, 1.47, 1.49, 1.51, 1.53,inferred
"North East and Yorkshire",2022-06-03, 1.21, 1.22, 1.25, 1.31, 1.34, 1.36, 1.37, 1.38, 1.40, 1.41, 1.43, 1.47, 1.61, 1.72, 1.73,inferred
"North East and Yorkshire",2022-06-04, 1.21, 1.22, 1.25, 1.31, 1.34, 1.36, 1.37, 1.38, 1.40, 1.41, 1.43, 1.47, 1.61, 1.72, 1.73,inferred
"North East and Yorkshire",2022-06-05, 1.21, 1.22, 1.25, 1.31, 1.34, 1.36, 1.37, 1.38, 1.40, 1.41, 1.43, 1.47, 1.61, 1.72, 1.73,inferred
"North East and Yorkshire",2022-06-06, 1.21, 1.22, 1.25, 1.31, 1.34, 1.36, 1.37, 1.38, 1.40, 1.41, 1.43, 1.47, 1.61, 1.72, 1.73,inferred
"North East and Yorkshire",2022-06-07, 1.21, 1.22, 1.25, 1.31, 1.34, 1.36, 1.37, 1.38, 1.40, 1.41, 1.43, 1.47, 1.61, 1.72, 1.73,inferred
"North East and Yorkshire",2022-06-08, 1.21, 1.22, 1.25, 1.31, 1.34, 1.36, 1.37, 1.38, 1.40, 1.41, 1.43, 1.47, 1.61, 1.72, 1.73,inferred
"North East and Yorkshire",2022-06-09, 1.21, 1.22, 1.25, 1.31, 1.34, 1.36, 1.37, 1.38, 1.40, 1.41, 1.43, 1.47, 1.61, 1.72, 1.73,inferred
"North East and Yorkshire",2022-06-10, 1.17, 1.18, 1.19, 1.24, 1.27, 1.28, 1.30, 1.31, 1.32, 1.33, 1.34, 1.38, 1.49, 1.58, 1.60,inferred
"North East and Yorkshire",2022-06-11, 1.17, 1.18, 1.19, 1.24, 1.27, 1.28, 1.30, 1.31, 1.32, 1.33, 1.34, 1.38, 1.49, 1.58, 1.60,inferred
"North East and Yorkshire",2022-06-12, 1.17, 1.18, 1.19, 1.24, 1.27, 1.28, 1.30, 1.31, 1.32, 1.33, 1.34, 1.38, 1.49, 1.58, 1.60,inferred
"North East and Yorkshire",2022-06-13, 1.17, 1.18, 1.19, 1.24, 1.27, 1.28, 1.30, 1.31, 1.32, 1.33, 1.34, 1.38, 1.49, 1.58, 1.60,inferred
"North East and Yorkshire",2022-06-14, 1.17, 1.18, 1.19, 1.24, 1.27, 1.28, 1.30, 1.31, 1.32, 1.33, 1.34, 1.38, 1.49, 1.58, 1.60,inferred
"North East and Yorkshire",2022-06-15, 1.17, 1.18, 1.19, 1.24, 1.27, 1.28, 1.30, 1.31, 1.32, 1.33, 1.34, 1.38, 1.49, 1.58, 1.60,inferred
"North East and Yorkshire",2022-06-16, 1.17, 1.18, 1.19, 1.24, 1.27, 1.28, 1.30, 1.31, 1.32, 1.33, 1.34, 1.38, 1.49, 1.58, 1.60,inferred
"North East and Yorkshire",2022-06-17, 1.11, 1.12, 1.14, 1.16, 1.17, 1.18, 1.19, 1.21, 1.22, 1.24, 1.26, 1.27, 1.33, 1.39, 1.42,inferred
"North East and Yorkshire",2022-06-18, 1.11, 1.12, 1.14, 1.16, 1.17, 1.18, 1.19, 1.21, 1.22, 1.24, 1.26, 1.27, 1.33, 1.39, 1.42,inferred
"North East and Yorkshire",2022-06-19, 1.11, 1.12, 1.14, 1.16, 1.17, 1.18, 1.19, 1.21, 1.22, 1.24, 1.26, 1.27, 1.33, 1.39, 1.42,inferred
"North East and Yorkshire",2022-06-20, 1.11, 1.12, 1.14, 1.16, 1.17, 1.18, 1.19, 1.21, 1.22, 1.24, 1.26, 1.27, 1.33, 1.39, 1.42,inferred
"North East and Yorkshire",2022-06-21, 1.11, 1.12, 1.14, 1.16, 1.17, 1.18, 1.19, 1.21, 1.22, 1.24, 1.26, 1.27, 1.33, 1.39, 1.42,inferred
"North East and Yorkshire",2022-06-22, 1.11, 1.12, 1.14, 1.16, 1.17, 1.18, 1.19, 1.21, 1.22, 1.24, 1.26, 1.27, 1.33, 1.39, 1.42,inferred
"North East and Yorkshire",2022-06-23, 1.11, 1.12, 1.14, 1.16, 1.17, 1.18, 1.19, 1.21, 1.22, 1.24, 1.26, 1.27, 1.33, 1.39, 1.42,inferred
"North East and Yorkshire",2022-06-24, 1.10, 1.11, 1.14, 1.17, 1.19, 1.20, 1.22, 1.25, 1.27, 1.30, 1.32, 1.34, 1.40, 1.47, 1.53,projected
"North East and Yorkshire",2022-06-25, 1.10, 1.11, 1.14, 1.17, 1.19, 1.20, 1.22, 1.25, 1.27, 1.30, 1.32, 1.34, 1.40, 1.47, 1.53,projected
"North East and Yorkshire",2022-06-26, 1.10, 1.11, 1.14, 1.17, 1.19, 1.20, 1.22, 1.25, 1.27, 1.30, 1.32, 1.34, 1.40, 1.47, 1.53,projected
"North East and Yorkshire",2022-06-27, 1.10, 1.11, 1.14, 1.17, 1.19, 1.20, 1.22, 1.25, 1.27, 1.30, 1.32, 1.34, 1.40, 1.47, 1.53,projected
"North East and Yorkshire",2022-06-28, 1.10, 1.11, 1.14, 1.17, 1.19, 1.20, 1.22, 1.25, 1.27, 1.30, 1.32, 1.34, 1.40, 1.47, 1.53,projected
"North East and Yorkshire",2022-06-29, 1.10, 1.11, 1.14, 1.17, 1.19, 1.20, 1.22, 1.25, 1.27, 1.30, 1.32, 1.34, 1.40, 1.47, 1.53,projected
"North East and Yorkshire",2022-06-30, 1.10, 1.11, 1.14, 1.17, 1.19, 1.20, 1.22, 1.25, 1.27, 1.30, 1.32, 1.34, 1.40, 1.47, 1.53,projected
"North East and Yorkshire",2022-07-01, 1.10, 1.13, 1.15, 1.20, 1.23, 1.24, 1.28, 1.31, 1.34, 1.38, 1.40, 1.43, 1.51, 1.59, 1.67,projected
"North East and Yorkshire",2022-07-02, 1.10, 1.13, 1.15, 1.20, 1.23, 1.24, 1.28, 1.31, 1.34, 1.38, 1.40, 1.43, 1.51, 1.59, 1.67,projected
"North East and Yorkshire",2022-07-03, 1.10, 1.13, 1.15, 1.20, 1.23, 1.24, 1.28, 1.31, 1.34, 1.38, 1.40, 1.43, 1.51, 1.59, 1.67,projected
"North East and Yorkshire",2022-07-04, 1.10, 1.13, 1.15, 1.20, 1.23, 1.24, 1.28, 1.31, 1.34, 1.38, 1.40, 1.43, 1.51, 1.59, 1.67,projected
"North East and Yorkshire",2022-07-05, 1.10, 1.13, 1.15, 1.20, 1.23, 1.24, 1.28, 1.31, 1.34, 1.38, 1.40, 1.43, 1.51, 1.59, 1.67,projected
"North East and Yorkshire",2022-07-06, 1.10, 1.13, 1.15, 1.20, 1.23, 1.24, 1.28, 1.31, 1.34, 1.38, 1.40, 1.43, 1.51, 1.59, 1.67,projected
"North East and Yorkshire",2022-07-07, 1.10, 1.13, 1.15, 1.20, 1.23, 1.24, 1.28, 1.31, 1.34, 1.38, 1.40, 1.43, 1.51, 1.59, 1.67,projected
"North East and Yorkshire",2022-07-08, 1.12, 1.16, 1.20, 1.26, 1.28, 1.31, 1.35, 1.39, 1.43, 1.48, 1.52, 1.56, 1.67, 1.75, 1.83,projected
"North East and Yorkshire",2022-07-09, 1.12, 1.16, 1.20, 1.26, 1.28, 1.31, 1.35, 1.39, 1.43, 1.48, 1.52, 1.56, 1.67, 1.75, 1.83,projected
"North East and Yorkshire",2022-07-10, 1.12, 1.16, 1.20, 1.26, 1.28, 1.31, 1.35, 1.39, 1.43, 1.48, 1.52, 1.56, 1.67, 1.75, 1.83,projected
"North East and Yorkshire",2022-07-11, 1.12, 1.16, 1.20, 1.26, 1.28, 1.31, 1.35, 1.39, 1.43, 1.48, 1.52, 1.56, 1.67, 1.75, 1.83,projected
"North East and Yorkshire",2022-07-12, 1.12, 1.16, 1.20, 1.26, 1.28, 1.31, 1.35, 1.39, 1.43, 1.48, 1.52, 1.56, 1.67, 1.75, 1.83,projected
"North East and Yorkshire",2022-07-13, 1.12, 1.16, 1.20, 1.26, 1.28, 1.31, 1.35, 1.39, 1.43, 1.48, 1.52, 1.56, 1.67, 1.75, 1.83,projected
"North East and Yorkshire",2022-07-14, 1.12, 1.16, 1.20, 1.26, 1.28, 1.31, 1.35, 1.39, 1.43, 1.48, 1.52, 1.56, 1.67, 1.75, 1.83,projected
"North West",2022-03-11, 1.20, 1.20, 1.20, 1.21, 1.21, 1.21, 1.22, 1.22, 1.23, 1.23, 1.23, 1.24, 1.27, 1.27, 1.28,inferred
"North West",2022-03-12, 1.20, 1.20, 1.20, 1.21, 1.21, 1.21, 1.22, 1.22, 1.23, 1.23, 1.23, 1.24, 1.27, 1.27, 1.28,inferred
"North West",2022-03-13, 1.20, 1.20, 1.20, 1.21, 1.21, 1.21, 1.22, 1.22, 1.23, 1.23, 1.23, 1.24, 1.27, 1.27, 1.28,inferred
"North West",2022-03-14, 1.20, 1.20, 1.20, 1.21, 1.21, 1.21, 1.22, 1.22, 1.23, 1.23, 1.23, 1.24, 1.27, 1.27, 1.28,inferred
"North West",2022-03-15, 1.20, 1.20, 1.20, 1.21, 1.21, 1.21, 1.22, 1.22, 1.23, 1.23, 1.23, 1.24, 1.27, 1.27, 1.28,inferred
"North West",2022-03-16, 1.20, 1.20, 1.20, 1.21, 1.21, 1.21, 1.22, 1.22, 1.23, 1.23, 1.23, 1.24, 1.27, 1.27, 1.28,inferred
"North West",2022-03-17, 1.20, 1.20, 1.20, 1.21, 1.21, 1.21, 1.22, 1.22, 1.23, 1.23, 1.23, 1.24, 1.27, 1.27, 1.28,inferred
"North West",2022-03-18, 0.88, 0.88, 0.89, 0.92, 0.93, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.97, 1.00, 1.01, 1.02,inferred
"North West",2022-03-19, 0.88, 0.88, 0.89, 0.92, 0.93, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.97, 1.00, 1.01, 1.02,inferred
"North West",2022-03-20, 0.88, 0.88, 0.89, 0.92, 0.93, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.97, 1.00, 1.01, 1.02,inferred
"North West",2022-03-21, 0.88, 0.88, 0.89, 0.92, 0.93, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.97, 1.00, 1.01, 1.02,inferred
"North West",2022-03-22, 0.88, 0.88, 0.89, 0.92, 0.93, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.97, 1.00, 1.01, 1.02,inferred
"North West",2022-03-23, 0.88, 0.88, 0.89, 0.92, 0.93, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.97, 1.00, 1.01, 1.02,inferred
"North West",2022-03-24, 0.88, 0.88, 0.89, 0.92, 0.93, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.97, 1.00, 1.01, 1.02,inferred
"North West",2022-03-25, 0.47, 0.48, 0.52, 0.55, 0.57, 0.57, 0.58, 0.58, 0.59, 0.60, 0.60, 0.62, 0.65, 0.69, 0.69,inferred
"North West",2022-03-26, 0.47, 0.48, 0.52, 0.55, 0.57, 0.57, 0.58, 0.58, 0.59, 0.60, 0.60, 0.62, 0.65, 0.69, 0.69,inferred
"North West",2022-03-27, 0.47, 0.48, 0.52, 0.55, 0.57, 0.57, 0.58, 0.58, 0.59, 0.60, 0.60, 0.62, 0.65, 0.69, 0.69,inferred
