area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-08-27, 1.02, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.08, 1.09, 1.10, 1.11,inferred
"North East and Yorkshire",2022-08-28, 1.02, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.08, 1.09, 1.10, 1.11,inferred
"North East and Yorkshire",2022-08-29, 1.02, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.08, 1.09, 1.10, 1.11,inferred
"North East and Yorkshire",2022-08-30, 1.02, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.08, 1.09, 1.10, 1.11,inferred
"North East and Yorkshire",2022-08-31, 1.02, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.08, 1.09, 1.10, 1.11,inferred
"North East and Yorkshire",2022-09-01, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.10,inferred
"North East and Yorkshire",2022-09-02, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.10,inferred
"North East and Yorkshire",2022-09-03, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.10,inferred
"North East and Yorkshire",2022-09-04, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.10,inferred
"North East and Yorkshire",2022-09-05, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.10,inferred
"North East and Yorkshire",2022-09-06, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.10,inferred
"North East and Yorkshire",2022-09-07, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.10,inferred
"North East and Yorkshire",2022-09-08, 1.18, 1.18, 1.19, 1.20, 1.21, 1.21, 1.22, 1.23, 1.24, 1.24, 1.25, 1.25, 1.27, 1.28, 1.29,inferred
"North East and Yorkshire",2022-09-09, 1.18, 1.18, 1.19, 1.20, 1.21, 1.21, 1.22, 1.23, 1.24, 1.24, 1.25, 1.25, 1.27, 1.28, 1.29,inferred
"North East and Yorkshire",2022-09-10, 1.18, 1.18, 1.19, 1.20, 1.21, 1.21, 1.22, 1.23, 1.24, 1.24, 1.25, 1.25, 1.27, 1.28, 1.29,inferred
"North East and Yorkshire",2022-09-11, 1.18, 1.18, 1.19, 1.20, 1.21, 1.21, 1.22, 1.23, 1.24, 1.24, 1.25, 1.25, 1.27, 1.28, 1.29,inferred
"North East and Yorkshire",2022-09-12, 1.18, 1.18, 1.19, 1.20, 1.21, 1.21, 1.22, 1.23, 1.24, 1.24, 1.25, 1.25, 1.27, 1.28, 1.29,inferred
"North East and Yorkshire",2022-09-13, 1.18, 1.18, 1.19, 1.20, 1.21, 1.21, 1.22, 1.23, 1.24, 1.24, 1.25, 1.25, 1.27, 1.28, 1.29,inferred
"North East and Yorkshire",2022-09-14, 1.18, 1.18, 1.19, 1.20, 1.21, 1.21, 1.22, 1.23, 1.24, 1.24, 1.25, 1.25, 1.27, 1.28, 1.29,inferred
"North East and Yorkshire",2022-09-15, 1.28, 1.29, 1.30, 1.32, 1.33, 1.34, 1.37, 1.39, 1.41, 1.44, 1.45, 1.46, 1.50, 1.54, 1.55,inferred
"North East and Yorkshire",2022-09-16, 1.28, 1.29, 1.30, 1.32, 1.33, 1.34, 1.37, 1.39, 1.41, 1.44, 1.45, 1.46, 1.50, 1.54, 1.55,inferred
"North East and Yorkshire",2022-09-17, 1.28, 1.29, 1.30, 1.32, 1.33, 1.34, 1.37, 1.39, 1.41, 1.44, 1.45, 1.46, 1.50, 1.54, 1.55,inferred
"North East and Yorkshire",2022-09-18, 1.28, 1.29, 1.30, 1.32, 1.33, 1.34, 1.37, 1.39, 1.41, 1.44, 1.45, 1.46, 1.50, 1.54, 1.55,inferred
"North East and Yorkshire",2022-09-19, 1.28, 1.29, 1.30, 1.32, 1.33, 1.34, 1.37, 1.39, 1.41, 1.44, 1.45, 1.46, 1.50, 1.54, 1.55,inferred
"North East and Yorkshire",2022-09-20, 1.28, 1.29, 1.30, 1.32, 1.33, 1.34, 1.37, 1.39, 1.41, 1.44, 1.45, 1.46, 1.50, 1.54, 1.55,inferred
"North East and Yorkshire",2022-09-21, 1.28, 1.29, 1.30, 1.32, 1.33, 1.34, 1.37, 1.39, 1.41, 1.44, 1.45, 1.46, 1.50, 1.54, 1.55,inferred
"North East and Yorkshire",2022-09-22, 1.13, 1.14, 1.15, 1.17, 1.18, 1.18, 1.20, 1.21, 1.23, 1.24, 1.25, 1.26, 1.29, 1.31, 1.33,inferred
"North East and Yorkshire",2022-09-23, 1.13, 1.14, 1.15, 1.17, 1.18, 1.18, 1.20, 1.21, 1.23, 1.24, 1.25, 1.26, 1.29, 1.31, 1.33,inferred
"North East and Yorkshire",2022-09-24, 1.13, 1.14, 1.15, 1.17, 1.18, 1.18, 1.20, 1.21, 1.23, 1.24, 1.25, 1.26, 1.29, 1.31, 1.33,inferred
"North East and Yorkshire",2022-09-25, 1.13, 1.14, 1.15, 1.17, 1.18, 1.18, 1.20, 1.21, 1.23, 1.24, 1.25, 1.26, 1.29, 1.31, 1.33,inferred
"North East and Yorkshire",2022-09-26, 1.13, 1.14, 1.15, 1.17, 1.18, 1.18, 1.20, 1.21, 1.23, 1.24, 1.25, 1.26, 1.29, 1.31, 1.33,inferred
"North East and Yorkshire",2022-09-27, 1.13, 1.14, 1.15, 1.17, 1.18, 1.18, 1.20, 1.21, 1.23, 1.24, 1.25, 1.26, 1.29, 1.31, 1.33,inferred
"North East and Yorkshire",2022-09-28, 1.13, 1.14, 1.15, 1.17, 1.18, 1.18, 1.20, 1.21, 1.23, 1.24, 1.25, 1.26, 1.29, 1.31, 1.33,inferred
"North East and Yorkshire",2022-09-29, 0.96, 0.96, 0.97, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02, 1.02, 1.03, 1.05, 1.06, 1.08,inferred
"North East and Yorkshire",2022-09-30, 0.96, 0.96, 0.97, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02, 1.02, 1.03, 1.05, 1.06, 1.08,inferred
"North East and Yorkshire",2022-10-01, 0.96, 0.96, 0.97, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02, 1.02, 1.03, 1.05, 1.06, 1.08,inferred
"North East and Yorkshire",2022-10-02, 0.96, 0.96, 0.97, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02, 1.02, 1.03, 1.05, 1.06, 1.08,inferred
"North East and Yorkshire",2022-10-03, 0.96, 0.96, 0.97, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02, 1.02, 1.03, 1.05, 1.06, 1.08,inferred
"North East and Yorkshire",2022-10-04, 0.96, 0.96, 0.97, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02, 1.02, 1.03, 1.05, 1.06, 1.08,inferred
"North East and Yorkshire",2022-10-05, 0.96, 0.96, 0.97, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02, 1.02, 1.03, 1.05, 1.06, 1.08,inferred
"North East and Yorkshire",2022-10-06, 0.81, 0.81, 0.82, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.85, 0.86, 0.86, 0.87, 0.87, 0.88,inferred
"North East and Yorkshire",2022-10-07, 0.81, 0.81, 0.82, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.85, 0.86, 0.86, 0.87, 0.87, 0.88,inferred
"North East and Yorkshire",2022-10-08, 0.81, 0.81, 0.82, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.85, 0.86, 0.86, 0.87, 0.87, 0.88,inferred
"North East and Yorkshire",2022-10-09, 0.81, 0.81, 0.82, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.85, 0.86, 0.86, 0.87, 0.87, 0.88,inferred
"North East and Yorkshire",2022-10-10, 0.81, 0.81, 0.82, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.85, 0.86, 0.86, 0.87, 0.87, 0.88,inferred
"North East and Yorkshire",2022-10-11, 0.81, 0.81, 0.82, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.85, 0.86, 0.86, 0.87, 0.87, 0.88,inferred
"North East and Yorkshire",2022-10-12, 0.81, 0.81, 0.82, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.85, 0.86, 0.86, 0.87, 0.87, 0.88,inferred
"North East and Yorkshire",2022-10-13, 0.71, 0.72, 0.72, 0.73, 0.74, 0.74, 0.75, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-10-14, 0.71, 0.72, 0.72, 0.73, 0.74, 0.74, 0.75, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-10-15, 0.71, 0.72, 0.72, 0.73, 0.74, 0.74, 0.75, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-10-16, 0.71, 0.72, 0.72, 0.73, 0.74, 0.74, 0.75, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-10-17, 0.71, 0.72, 0.72, 0.73, 0.74, 0.74, 0.75, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-10-18, 0.71, 0.72, 0.72, 0.73, 0.74, 0.74, 0.75, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-10-19, 0.71, 0.72, 0.72, 0.73, 0.74, 0.74, 0.75, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-10-20, 0.63, 0.64, 0.65, 0.67, 0.68, 0.68, 0.70, 0.71, 0.72, 0.74, 0.74, 0.75, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-10-21, 0.63, 0.64, 0.65, 0.67, 0.68, 0.68, 0.70, 0.71, 0.72, 0.74, 0.74, 0.75, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-10-22, 0.63, 0.64, 0.65, 0.67, 0.68, 0.68, 0.70, 0.71, 0.72, 0.74, 0.74, 0.75, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-10-23, 0.63, 0.64, 0.65, 0.67, 0.68, 0.68, 0.70, 0.71, 0.72, 0.74, 0.74, 0.75, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-10-24, 0.63, 0.64, 0.65, 0.67, 0.68, 0.68, 0.70, 0.71, 0.72, 0.74, 0.74, 0.75, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-10-25, 0.63, 0.64, 0.65, 0.67, 0.68, 0.68, 0.70, 0.71, 0.72, 0.74, 0.74, 0.75, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-10-26, 0.63, 0.64, 0.65, 0.67, 0.68, 0.68, 0.70, 0.71, 0.72, 0.74, 0.74, 0.75, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-10-27, 0.68, 0.69, 0.70, 0.73, 0.74, 0.74, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.83, 0.84, 0.84,inferred
"North East and Yorkshire",2022-10-28, 0.68, 0.69, 0.70, 0.73, 0.74, 0.74, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.83, 0.84, 0.84,inferred
"North East and Yorkshire",2022-10-29, 0.68, 0.69, 0.70, 0.73, 0.74, 0.74, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.83, 0.84, 0.84,inferred
"North East and Yorkshire",2022-10-30, 0.68, 0.69, 0.70, 0.73, 0.74, 0.74, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.83, 0.84, 0.84,inferred
"North East and Yorkshire",2022-10-31, 0.68, 0.69, 0.70, 0.73, 0.74, 0.74, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.83, 0.84, 0.84,inferred
"North East and Yorkshire",2022-11-01, 0.68, 0.69, 0.70, 0.73, 0.74, 0.74, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.83, 0.84, 0.84,inferred
"North East and Yorkshire",2022-11-02, 0.68, 0.69, 0.70, 0.73, 0.74, 0.74, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.83, 0.84, 0.84,inferred
"North East and Yorkshire",2022-11-03, 0.78, 0.79, 0.81, 0.83, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.89, 0.91, 0.92, 0.93,inferred
"North East and Yorkshire",2022-11-04, 0.78, 0.79, 0.81, 0.83, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.89, 0.91, 0.92, 0.93,inferred
"North East and Yorkshire",2022-11-05, 0.78, 0.79, 0.81, 0.83, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.89, 0.91, 0.92, 0.93,inferred
"North East and Yorkshire",2022-11-06, 0.78, 0.79, 0.81, 0.83, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.89, 0.91, 0.92, 0.93,inferred
"North East and Yorkshire",2022-11-07, 0.78, 0.79, 0.81, 0.83, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.89, 0.91, 0.92, 0.93,inferred
"North East and Yorkshire",2022-11-08, 0.78, 0.79, 0.81, 0.83, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.89, 0.91, 0.92, 0.93,inferred
"North East and Yorkshire",2022-11-09, 0.78, 0.79, 0.81, 0.83, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.89, 0.91, 0.92, 0.93,inferred
"North East and Yorkshire",2022-11-10, 0.80, 0.81, 0.83, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90, 0.92, 0.92, 0.93, 0.95, 0.97, 0.99,inferred
"North East and Yorkshire",2022-11-11, 0.80, 0.81, 0.83, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90, 0.92, 0.92, 0.93, 0.95, 0.97, 0.99,inferred
"North East and Yorkshire",2022-11-12, 0.80, 0.81, 0.83, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90, 0.92, 0.92, 0.93, 0.95, 0.97, 0.99,inferred
"North East and Yorkshire",2022-11-13, 0.80, 0.81, 0.83, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90, 0.92, 0.92, 0.93, 0.95, 0.97, 0.99,inferred
"North East and Yorkshire",2022-11-14, 0.80, 0.81, 0.83, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90, 0.92, 0.92, 0.93, 0.95, 0.97, 0.99,inferred
"North East and Yorkshire",2022-11-15, 0.80, 0.81, 0.83, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90, 0.92, 0.92, 0.93, 0.95, 0.97, 0.99,inferred
"North East and Yorkshire",2022-11-16, 0.80, 0.81, 0.83, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90, 0.92, 0.92, 0.93, 0.95, 0.97, 0.99,inferred
"North East and Yorkshire",2022-11-17, 0.81, 0.83, 0.85, 0.88, 0.89, 0.89, 0.91, 0.93, 0.94, 0.96, 0.97, 0.98, 1.01, 1.04, 1.06,projected
"North East and Yorkshire",2022-11-18, 0.81, 0.83, 0.85, 0.88, 0.89, 0.89, 0.91, 0.93, 0.94, 0.96, 0.97, 0.98, 1.01, 1.04, 1.06,projected
"North East and Yorkshire",2022-11-19, 0.81, 0.83, 0.85, 0.88, 0.89, 0.89, 0.91, 0.93, 0.94, 0.96, 0.97, 0.98, 1.01, 1.04, 1.06,projected
"North East and Yorkshire",2022-11-20, 0.81, 0.83, 0.85, 0.88, 0.89, 0.89, 0.91, 0.93, 0.94, 0.96, 0.97, 0.98, 1.01, 1.04, 1.06,projected
"North East and Yorkshire",2022-11-21, 0.81, 0.83, 0.85, 0.88, 0.89, 0.89, 0.91, 0.93, 0.94, 0.96, 0.97, 0.98, 1.01, 1.04, 1.06,projected
"North East and Yorkshire",2022-11-22, 0.81, 0.83, 0.85, 0.88, 0.89, 0.89, 0.91, 0.93, 0.94, 0.96, 0.97, 0.98, 1.01, 1.04, 1.06,projected
"North East and Yorkshire",2022-11-23, 0.81, 0.83, 0.85, 0.88, 0.89, 0.89, 0.91, 0.93, 0.94, 0.96, 0.97, 0.98, 1.01, 1.04, 1.06,projected
"North East and Yorkshire",2022-11-24, 0.83, 0.85, 0.87, 0.91, 0.92, 0.93, 0.95, 0.97, 0.99, 1.01, 1.02, 1.03, 1.08, 1.12, 1.16,projected
"North East and Yorkshire",2022-11-25, 0.83, 0.85, 0.87, 0.91, 0.92, 0.93, 0.95, 0.97, 0.99, 1.01, 1.02, 1.03, 1.08, 1.12, 1.16,projected
"North East and Yorkshire",2022-11-26, 0.83, 0.85, 0.87, 0.91, 0.92, 0.93, 0.95, 0.97, 0.99, 1.01, 1.02, 1.03, 1.08, 1.12, 1.16,projected
"North East and Yorkshire",2022-11-27, 0.83, 0.85, 0.87, 0.91, 0.92, 0.93, 0.95, 0.97, 0.99, 1.01, 1.02, 1.03, 1.08, 1.12, 1.16,projected
"North East and Yorkshire",2022-11-28, 0.83, 0.85, 0.87, 0.91, 0.92, 0.93, 0.95, 0.97, 0.99, 1.01, 1.02, 1.03, 1.08, 1.12, 1.16,projected
"North East and Yorkshire",2022-11-29, 0.83, 0.85, 0.87, 0.91, 0.92, 0.93, 0.95, 0.97, 0.99, 1.01, 1.02, 1.03, 1.08, 1.12, 1.16,projected
"North East and Yorkshire",2022-11-30, 0.83, 0.85, 0.87, 0.91, 0.92, 0.93, 0.95, 0.97, 0.99, 1.01, 1.02, 1.03, 1.08, 1.12, 1.16,projected
"North East and Yorkshire",2022-12-01, 0.86, 0.88, 0.91, 0.94, 0.95, 0.96, 0.99, 1.01, 1.03, 1.06, 1.07, 1.09, 1.15, 1.20, 1.27,projected
"North East and Yorkshire",2022-12-02, 0.86, 0.88, 0.91, 0.94, 0.95, 0.96, 0.99, 1.01, 1.03, 1.06, 1.07, 1.09, 1.15, 1.20, 1.27,projected
"North East and Yorkshire",2022-12-03, 0.86, 0.88, 0.91, 0.94, 0.95, 0.96, 0.99, 1.01, 1.03, 1.06, 1.07, 1.09, 1.15, 1.20, 1.27,projected
"North East and Yorkshire",2022-12-04, 0.86, 0.88, 0.91, 0.94, 0.95, 0.96, 0.99, 1.01, 1.03, 1.06, 1.07, 1.09, 1.15, 1.20, 1.27,projected
"North East and Yorkshire",2022-12-05, 0.86, 0.88, 0.91, 0.94, 0.95, 0.96, 0.99, 1.01, 1.03, 1.06, 1.07, 1.09, 1.15, 1.20, 1.27,projected
"North East and Yorkshire",2022-12-06, 0.86, 0.88, 0.91, 0.94, 0.95, 0.96, 0.99, 1.01, 1.03, 1.06, 1.07, 1.09, 1.15, 1.20, 1.27,projected
"North East and Yorkshire",2022-12-07, 0.86, 0.88, 0.91, 0.94, 0.95, 0.96, 0.99, 1.01, 1.03, 1.06, 1.07, 1.09, 1.15, 1.20, 1.27,projected
"North West",2022-08-04, 0.69, 0.69, 0.70, 0.71, 0.72, 0.72, 0.72, 0.73, 0.74, 0.74, 0.75, 0.75, 0.76, 0.77, 0.77,inferred
"North West",2022-08-05, 0.69, 0.69, 0.70, 0.71, 0.72, 0.72, 0.72, 0.73, 0.74, 0.74, 0.75, 0.75, 0.76, 0.77, 0.77,inferred
"North West",2022-08-06, 0.69, 0.69, 0.70, 0.71, 0.72, 0.72, 0.72, 0.73, 0.74, 0.74, 0.75, 0.75, 0.76, 0.77, 0.77,inferred
"North West",2022-08-07, 0.69, 0.69, 0.70, 0.71, 0.72, 0.72, 0.72, 0.73, 0.74, 0.74, 0.75, 0.75, 0.76, 0.77, 0.77,inferred
"North West",2022-08-08, 0.69, 0.69, 0.70, 0.71, 0.72, 0.72, 0.72, 0.73, 0.74, 0.74, 0.75, 0.75, 0.76, 0.77, 0.77,inferred
"North West",2022-08-09, 0.69, 0.69, 0.70, 0.71, 0.72, 0.72, 0.72, 0.73, 0.74, 0.74, 0.75, 0.75, 0.76, 0.77, 0.77,inferred
"North West",2022-08-10, 0.69, 0.69, 0.70, 0.71, 0.72, 0.72, 0.72, 0.73, 0.74, 0.74, 0.75, 0.75, 0.76, 0.77, 0.77,inferred
"North West",2022-08-11, 0.65, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.79, 0.80, 0.81,inferred
"North West",2022-08-12, 0.65, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.79, 0.80, 0.81,inferred
"North West",2022-08-13, 0.65, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.79, 0.80, 0.81,inferred
"North West",2022-08-14, 0.65, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.79, 0.80, 0.81,inferred
"North West",2022-08-15, 0.65, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.79, 0.80, 0.81,inferred
"North West",2022-08-16, 0.65, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.79, 0.80, 0.81,inferred
"North West",2022-08-17, 0.65, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.79, 0.80, 0.81,inferred
"North West",2022-08-18, 0.76, 0.78, 0.80, 0.83, 0.84, 0.84, 0.86, 0.87, 0.88, 0.89, 0.90, 0.91, 0.92, 0.94, 0.94,inferred
"North West",2022-08-19, 0.76, 0.78, 0.80, 0.83, 0.84, 0.84, 0.86, 0.87, 0.88, 0.89, 0.90, 0.91, 0.92, 0.94, 0.94,inferred
"North West",2022-08-20, 0.76, 0.78, 0.80, 0.83, 0.84, 0.84, 0.86, 0.87, 0.88, 0.89, 0.90, 0.91, 0.92, 0.94, 0.94,inferred
