area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-08-11,0.94,0.94,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,inferred
"North East and Yorkshire",2021-08-12,0.98,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.05,inferred
"North East and Yorkshire",2021-08-13,0.98,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.05,inferred
"North East and Yorkshire",2021-08-14,0.98,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.05,inferred
"North East and Yorkshire",2021-08-15,0.98,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.05,inferred
"North East and Yorkshire",2021-08-16,0.98,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.05,inferred
"North East and Yorkshire",2021-08-17,0.98,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.05,inferred
"North East and Yorkshire",2021-08-18,0.98,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.05,inferred
"North East and Yorkshire",2021-08-19,0.95,0.96,0.96,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-08-20,0.95,0.96,0.96,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-08-21,0.95,0.96,0.96,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-08-22,0.95,0.96,0.96,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-08-23,0.95,0.96,0.96,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-08-24,0.95,0.96,0.96,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-08-25,0.95,0.96,0.96,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-08-26,1.13,1.14,1.15,1.17,1.18,1.18,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,inferred
"North East and Yorkshire",2021-08-27,1.13,1.14,1.15,1.17,1.18,1.18,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,inferred
"North East and Yorkshire",2021-08-28,1.13,1.14,1.15,1.17,1.18,1.18,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,inferred
"North East and Yorkshire",2021-08-29,1.13,1.14,1.15,1.17,1.18,1.18,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,inferred
"North East and Yorkshire",2021-08-30,1.13,1.14,1.15,1.17,1.18,1.18,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,inferred
"North East and Yorkshire",2021-08-31,1.13,1.14,1.15,1.17,1.18,1.18,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,inferred
"North East and Yorkshire",2021-09-01,1.13,1.14,1.15,1.17,1.18,1.18,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,inferred
"North East and Yorkshire",2021-09-02,0.68,0.69,0.70,0.71,0.71,0.72,0.73,0.74,0.75,0.76,0.76,0.76,0.77,0.78,0.78,inferred
"North East and Yorkshire",2021-09-03,0.68,0.69,0.70,0.71,0.71,0.72,0.73,0.74,0.75,0.76,0.76,0.76,0.77,0.78,0.78,inferred
"North East and Yorkshire",2021-09-04,0.68,0.69,0.70,0.71,0.71,0.72,0.73,0.74,0.75,0.76,0.76,0.76,0.77,0.78,0.78,inferred
"North East and Yorkshire",2021-09-05,0.68,0.69,0.70,0.71,0.71,0.72,0.73,0.74,0.75,0.76,0.76,0.76,0.77,0.78,0.78,inferred
"North East and Yorkshire",2021-09-06,0.68,0.69,0.70,0.71,0.71,0.72,0.73,0.74,0.75,0.76,0.76,0.76,0.77,0.78,0.78,inferred
"North East and Yorkshire",2021-09-07,0.68,0.69,0.70,0.71,0.71,0.72,0.73,0.74,0.75,0.76,0.76,0.76,0.77,0.78,0.78,inferred
"North East and Yorkshire",2021-09-08,0.68,0.69,0.70,0.71,0.71,0.72,0.73,0.74,0.75,0.76,0.76,0.76,0.77,0.78,0.78,inferred
"North East and Yorkshire",2021-09-09,1.14,1.15,1.16,1.18,1.18,1.19,1.20,1.20,1.21,1.22,1.22,1.23,1.24,1.25,1.25,inferred
"North East and Yorkshire",2021-09-10,1.14,1.15,1.16,1.18,1.18,1.19,1.20,1.20,1.21,1.22,1.22,1.23,1.24,1.25,1.25,inferred
"North East and Yorkshire",2021-09-11,1.14,1.15,1.16,1.18,1.18,1.19,1.20,1.20,1.21,1.22,1.22,1.23,1.24,1.25,1.25,inferred
"North East and Yorkshire",2021-09-12,1.14,1.15,1.16,1.18,1.18,1.19,1.20,1.20,1.21,1.22,1.22,1.23,1.24,1.25,1.25,inferred
"North East and Yorkshire",2021-09-13,1.14,1.15,1.16,1.18,1.18,1.19,1.20,1.20,1.21,1.22,1.22,1.23,1.24,1.25,1.25,inferred
"North East and Yorkshire",2021-09-14,1.14,1.15,1.16,1.18,1.18,1.19,1.20,1.20,1.21,1.22,1.22,1.23,1.24,1.25,1.25,inferred
"North East and Yorkshire",2021-09-15,1.14,1.15,1.16,1.18,1.18,1.19,1.20,1.20,1.21,1.22,1.22,1.23,1.24,1.25,1.25,inferred
"North East and Yorkshire",2021-09-16,1.01,1.02,1.03,1.05,1.06,1.07,1.08,1.10,1.11,1.12,1.13,1.13,1.15,1.16,1.18,inferred
"North East and Yorkshire",2021-09-17,1.01,1.02,1.03,1.05,1.06,1.07,1.08,1.10,1.11,1.12,1.13,1.13,1.15,1.16,1.18,inferred
"North East and Yorkshire",2021-09-18,1.01,1.02,1.03,1.05,1.06,1.07,1.08,1.10,1.11,1.12,1.13,1.13,1.15,1.16,1.18,inferred
"North East and Yorkshire",2021-09-19,1.01,1.02,1.03,1.05,1.06,1.07,1.08,1.10,1.11,1.12,1.13,1.13,1.15,1.16,1.18,inferred
"North East and Yorkshire",2021-09-20,1.01,1.02,1.03,1.05,1.06,1.07,1.08,1.10,1.11,1.12,1.13,1.13,1.15,1.16,1.18,inferred
"North East and Yorkshire",2021-09-21,1.01,1.02,1.03,1.05,1.06,1.07,1.08,1.10,1.11,1.12,1.13,1.13,1.15,1.16,1.18,inferred
"North East and Yorkshire",2021-09-22,1.01,1.02,1.03,1.05,1.06,1.07,1.08,1.10,1.11,1.12,1.13,1.13,1.15,1.16,1.18,inferred
"North East and Yorkshire",2021-09-23,0.90,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-09-24,0.90,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-09-25,0.90,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-09-26,0.90,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-09-27,0.90,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-09-28,0.90,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-09-29,0.90,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-09-30,1.12,1.14,1.15,1.17,1.18,1.19,1.20,1.21,1.23,1.24,1.25,1.26,1.28,1.30,1.32,inferred
"North East and Yorkshire",2021-10-01,1.12,1.14,1.15,1.17,1.18,1.19,1.20,1.21,1.23,1.24,1.25,1.26,1.28,1.30,1.32,inferred
"North East and Yorkshire",2021-10-02,1.12,1.14,1.15,1.17,1.18,1.19,1.20,1.21,1.23,1.24,1.25,1.26,1.28,1.30,1.32,inferred
"North East and Yorkshire",2021-10-03,1.12,1.14,1.15,1.17,1.18,1.19,1.20,1.21,1.23,1.24,1.25,1.26,1.28,1.30,1.32,inferred
"North East and Yorkshire",2021-10-04,1.12,1.14,1.15,1.17,1.18,1.19,1.20,1.21,1.23,1.24,1.25,1.26,1.28,1.30,1.32,inferred
"North East and Yorkshire",2021-10-05,1.12,1.14,1.15,1.17,1.18,1.19,1.20,1.21,1.23,1.24,1.25,1.26,1.28,1.30,1.32,inferred
"North East and Yorkshire",2021-10-06,1.12,1.14,1.15,1.17,1.18,1.19,1.20,1.21,1.23,1.24,1.25,1.26,1.28,1.30,1.32,inferred
"North East and Yorkshire",2021-10-07,1.06,1.10,1.14,1.19,1.21,1.23,1.27,1.31,1.35,1.39,1.42,1.46,1.54,1.60,1.66,projected
"North East and Yorkshire",2021-10-08,1.06,1.10,1.14,1.19,1.21,1.23,1.27,1.31,1.35,1.39,1.42,1.46,1.54,1.60,1.66,projected
"North East and Yorkshire",2021-10-09,1.06,1.10,1.14,1.19,1.21,1.23,1.27,1.31,1.35,1.39,1.42,1.46,1.54,1.60,1.66,projected
"North East and Yorkshire",2021-10-10,1.06,1.10,1.14,1.19,1.21,1.23,1.27,1.31,1.35,1.39,1.42,1.46,1.54,1.60,1.66,projected
"North East and Yorkshire",2021-10-11,1.06,1.10,1.14,1.19,1.21,1.23,1.27,1.31,1.35,1.39,1.42,1.46,1.54,1.60,1.66,projected
"North East and Yorkshire",2021-10-12,1.06,1.10,1.14,1.19,1.21,1.23,1.27,1.31,1.35,1.39,1.42,1.46,1.54,1.60,1.66,projected
"North East and Yorkshire",2021-10-13,1.06,1.10,1.14,1.19,1.21,1.23,1.27,1.31,1.35,1.39,1.42,1.46,1.54,1.60,1.66,projected
"North East and Yorkshire",2021-10-14,1.12,1.17,1.23,1.32,1.34,1.37,1.44,1.50,1.57,1.65,1.70,1.76,1.93,2.10,2.31,projected
"North East and Yorkshire",2021-10-15,1.12,1.17,1.23,1.32,1.34,1.37,1.44,1.50,1.57,1.65,1.70,1.76,1.93,2.10,2.31,projected
"North East and Yorkshire",2021-10-16,1.12,1.17,1.23,1.32,1.34,1.37,1.44,1.50,1.57,1.65,1.70,1.76,1.93,2.10,2.31,projected
"North East and Yorkshire",2021-10-17,1.12,1.17,1.23,1.32,1.34,1.37,1.44,1.50,1.57,1.65,1.70,1.76,1.93,2.10,2.31,projected
"North East and Yorkshire",2021-10-18,1.12,1.17,1.23,1.32,1.34,1.37,1.44,1.50,1.57,1.65,1.70,1.76,1.93,2.10,2.31,projected
"North East and Yorkshire",2021-10-19,1.12,1.17,1.23,1.32,1.34,1.37,1.44,1.50,1.57,1.65,1.70,1.76,1.93,2.10,2.31,projected
"North East and Yorkshire",2021-10-20,1.12,1.17,1.23,1.32,1.34,1.37,1.44,1.50,1.57,1.65,1.70,1.76,1.93,2.10,2.31,projected
"North East and Yorkshire",2021-10-21,1.20,1.25,1.35,1.47,1.51,1.57,1.68,1.77,1.88,2.02,2.13,2.25,2.63,2.98,3.37,projected
"North East and Yorkshire",2021-10-22,1.20,1.25,1.35,1.47,1.51,1.57,1.68,1.77,1.88,2.02,2.13,2.25,2.63,2.98,3.37,projected
"North East and Yorkshire",2021-10-23,1.20,1.25,1.35,1.47,1.51,1.57,1.68,1.77,1.88,2.02,2.13,2.25,2.63,2.98,3.37,projected
"North East and Yorkshire",2021-10-24,1.20,1.25,1.35,1.47,1.51,1.57,1.68,1.77,1.88,2.02,2.13,2.25,2.63,2.98,3.37,projected
"North East and Yorkshire",2021-10-25,1.20,1.25,1.35,1.47,1.51,1.57,1.68,1.77,1.88,2.02,2.13,2.25,2.63,2.98,3.37,projected
"North East and Yorkshire",2021-10-26,1.20,1.25,1.35,1.47,1.51,1.57,1.68,1.77,1.88,2.02,2.13,2.25,2.63,2.98,3.37,projected
"North East and Yorkshire",2021-10-27,1.20,1.25,1.35,1.47,1.51,1.57,1.68,1.77,1.88,2.02,2.13,2.25,2.63,2.98,3.37,projected
"North West",2021-06-24,1.12,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.19,1.21,1.22,1.23,inferred
"North West",2021-06-25,1.12,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.19,1.21,1.22,1.23,inferred
"North West",2021-06-26,1.12,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.19,1.21,1.22,1.23,inferred
"North West",2021-06-27,1.12,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.19,1.21,1.22,1.23,inferred
"North West",2021-06-28,1.12,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.19,1.21,1.22,1.23,inferred
"North West",2021-06-29,1.12,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.19,1.21,1.22,1.23,inferred
"North West",2021-06-30,1.12,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.19,1.21,1.22,1.23,inferred
"North West",2021-07-01,1.06,1.07,1.08,1.10,1.11,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.18,1.19,inferred
"North West",2021-07-02,1.06,1.07,1.08,1.10,1.11,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.18,1.19,inferred
"North West",2021-07-03,1.06,1.07,1.08,1.10,1.11,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.18,1.19,inferred
"North West",2021-07-04,1.06,1.07,1.08,1.10,1.11,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.18,1.19,inferred
"North West",2021-07-05,1.06,1.07,1.08,1.10,1.11,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.18,1.19,inferred
"North West",2021-07-06,1.06,1.07,1.08,1.10,1.11,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.18,1.19,inferred
"North West",2021-07-07,1.06,1.07,1.08,1.10,1.11,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.18,1.19,inferred
"North West",2021-07-08,1.05,1.06,1.07,1.09,1.10,1.11,1.13,1.15,1.16,1.17,1.18,1.19,1.21,1.23,1.24,inferred
"North West",2021-07-09,1.05,1.06,1.07,1.09,1.10,1.11,1.13,1.15,1.16,1.17,1.18,1.19,1.21,1.23,1.24,inferred
"North West",2021-07-10,1.05,1.06,1.07,1.09,1.10,1.11,1.13,1.15,1.16,1.17,1.18,1.19,1.21,1.23,1.24,inferred
"North West",2021-07-11,1.05,1.06,1.07,1.09,1.10,1.11,1.13,1.15,1.16,1.17,1.18,1.19,1.21,1.23,1.24,inferred
"North West",2021-07-12,1.05,1.06,1.07,1.09,1.10,1.11,1.13,1.15,1.16,1.17,1.18,1.19,1.21,1.23,1.24,inferred
"North West",2021-07-13,1.05,1.06,1.07,1.09,1.10,1.11,1.13,1.15,1.16,1.17,1.18,1.19,1.21,1.23,1.24,inferred
"North West",2021-07-14,1.05,1.06,1.07,1.09,1.10,1.11,1.13,1.15,1.16,1.17,1.18,1.19,1.21,1.23,1.24,inferred
"North West",2021-07-15,0.41,0.42,0.43,0.44,0.44,0.45,0.47,0.51,0.52,0.53,0.54,0.55,0.57,0.58,0.58,inferred
"North West",2021-07-16,0.41,0.42,0.43,0.44,0.44,0.45,0.47,0.51,0.52,0.53,0.54,0.55,0.57,0.58,0.58,inferred
"North West",2021-07-17,0.41,0.42,0.43,0.44,0.44,0.45,0.47,0.51,0.52,0.53,0.54,0.55,0.57,0.58,0.58,inferred
"North West",2021-07-18,0.41,0.42,0.43,0.44,0.44,0.45,0.47,0.51,0.52,0.53,0.54,0.55,0.57,0.58,0.58,inferred
"North West",2021-07-19,0.41,0.42,0.43,0.44,0.44,0.45,0.47,0.51,0.52,0.53,0.54,0.55,0.57,0.58,0.58,inferred
"North West",2021-07-20,0.41,0.42,0.43,0.44,0.44,0.45,0.47,0.51,0.52,0.53,0.54,0.55,0.57,0.58,0.58,inferred
"North West",2021-07-21,0.41,0.42,0.43,0.44,0.44,0.45,0.47,0.51,0.52,0.53,0.54,0.55,0.57,0.58,0.58,inferred
"North West",2021-07-22,0.80,0.80,0.83,0.84,0.85,0.86,0.87,0.89,0.91,0.92,0.93,0.97,1.01,1.03,1.03,inferred
"North West",2021-07-23,0.80,0.80,0.83,0.84,0.85,0.86,0.87,0.89,0.91,0.92,0.93,0.97,1.01,1.03,1.03,inferred
"North West",2021-07-24,0.80,0.80,0.83,0.84,0.85,0.86,0.87,0.89,0.91,0.92,0.93,0.97,1.01,1.03,1.03,inferred
"North West",2021-07-25,0.80,0.80,0.83,0.84,0.85,0.86,0.87,0.89,0.91,0.92,0.93,0.97,1.01,1.03,1.03,inferred
"North West",2021-07-26,0.80,0.80,0.83,0.84,0.85,0.86,0.87,0.89,0.91,0.92,0.93,0.97,1.01,1.03,1.03,inferred
"North West",2021-07-27,0.80,0.80,0.83,0.84,0.85,0.86,0.87,0.89,0.91,0.92,0.93,0.97,1.01,1.03,1.03,inferred
"North West",2021-07-28,0.80,0.80,0.83,0.84,0.85,0.86,0.87,0.89,0.91,0.92,0.93,0.97,1.01,1.03,1.03,inferred
"North West",2021-07-29,1.02,1.03,1.04,1.05,1.05,1.05,1.06,1.06,1.07,1.08,1.08,1.08,1.09,1.10,1.11,inferred
"North West",2021-07-30,1.02,1.03,1.04,1.05,1.05,1.05,1.06,1.06,1.07,1.08,1.08,1.08,1.09,1.10,1.11,inferred
"North West",2021-07-31,1.02,1.03,1.04,1.05,1.05,1.05,1.06,1.06,1.07,1.08,1.08,1.08,1.09,1.10,1.11,inferred
"North West",2021-08-01,1.02,1.03,1.04,1.05,1.05,1.05,1.06,1.06,1.07,1.08,1.08,1.08,1.09,1.10,1.11,inferred
"North West",2021-08-02,1.02,1.03,1.04,1.05,1.05,1.05,1.06,1.06,1.07,1.08,1.08,1.08,1.09,1.10,1.11,inferred
"North West",2021-08-03,1.02,1.03,1.04,1.05,1.05,1.05,1.06,1.06,1.07,1.08,1.08,1.08,1.09,1.10,1.11,inferred
"North West",2021-08-04,1.02,1.03,1.04,1.05,1.05,1.05,1.06,1.06,1.07,1.08,1.08,1.08,1.09,1.10,1.11,inferred
"North West",2021-08-05,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.03,inferred
"North West",2021-08-06,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.03,inferred
"North West",2021-08-07,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.03,inferred
"North West",2021-08-08,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.03,inferred
