area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-03-28,  0.55,  0.56,  0.57,  0.59,  0.59,  0.60,  0.62,  0.64,  0.64,  0.65,  0.66,  0.66,  0.66,  0.67,  0.67,inferred
"North East and Yorkshire",2022-03-29,  0.55,  0.56,  0.57,  0.59,  0.59,  0.60,  0.62,  0.64,  0.64,  0.65,  0.66,  0.66,  0.66,  0.67,  0.67,inferred
"North East and Yorkshire",2022-03-30,  0.55,  0.56,  0.57,  0.59,  0.59,  0.60,  0.62,  0.64,  0.64,  0.65,  0.66,  0.66,  0.66,  0.67,  0.67,inferred
"North East and Yorkshire",2022-03-31,  0.55,  0.56,  0.57,  0.59,  0.59,  0.60,  0.62,  0.64,  0.64,  0.65,  0.66,  0.66,  0.66,  0.67,  0.67,inferred
"North East and Yorkshire",2022-04-01,  0.53,  0.53,  0.55,  0.58,  0.59,  0.61,  0.66,  0.70,  0.71,  0.72,  0.73,  0.74,  0.76,  0.77,  0.77,inferred
"North East and Yorkshire",2022-04-02,  0.53,  0.53,  0.55,  0.58,  0.59,  0.61,  0.66,  0.70,  0.71,  0.72,  0.73,  0.74,  0.76,  0.77,  0.77,inferred
"North East and Yorkshire",2022-04-03,  0.53,  0.53,  0.55,  0.58,  0.59,  0.61,  0.66,  0.70,  0.71,  0.72,  0.73,  0.74,  0.76,  0.77,  0.77,inferred
"North East and Yorkshire",2022-04-04,  0.53,  0.53,  0.55,  0.58,  0.59,  0.61,  0.66,  0.70,  0.71,  0.72,  0.73,  0.74,  0.76,  0.77,  0.77,inferred
"North East and Yorkshire",2022-04-05,  0.53,  0.53,  0.55,  0.58,  0.59,  0.61,  0.66,  0.70,  0.71,  0.72,  0.73,  0.74,  0.76,  0.77,  0.77,inferred
"North East and Yorkshire",2022-04-06,  0.53,  0.53,  0.55,  0.58,  0.59,  0.61,  0.66,  0.70,  0.71,  0.72,  0.73,  0.74,  0.76,  0.77,  0.77,inferred
"North East and Yorkshire",2022-04-07,  0.53,  0.53,  0.55,  0.58,  0.59,  0.61,  0.66,  0.70,  0.71,  0.72,  0.73,  0.74,  0.76,  0.77,  0.77,inferred
"North East and Yorkshire",2022-04-08,  0.53,  0.54,  0.56,  0.60,  0.61,  0.62,  0.69,  0.72,  0.73,  0.74,  0.75,  0.75,  0.77,  0.78,  0.78,inferred
"North East and Yorkshire",2022-04-09,  0.53,  0.54,  0.56,  0.60,  0.61,  0.62,  0.69,  0.72,  0.73,  0.74,  0.75,  0.75,  0.77,  0.78,  0.78,inferred
"North East and Yorkshire",2022-04-10,  0.53,  0.54,  0.56,  0.60,  0.61,  0.62,  0.69,  0.72,  0.73,  0.74,  0.75,  0.75,  0.77,  0.78,  0.78,inferred
"North East and Yorkshire",2022-04-11,  0.53,  0.54,  0.56,  0.60,  0.61,  0.62,  0.69,  0.72,  0.73,  0.74,  0.75,  0.75,  0.77,  0.78,  0.78,inferred
"North East and Yorkshire",2022-04-12,  0.53,  0.54,  0.56,  0.60,  0.61,  0.62,  0.69,  0.72,  0.73,  0.74,  0.75,  0.75,  0.77,  0.78,  0.78,inferred
"North East and Yorkshire",2022-04-13,  0.53,  0.54,  0.56,  0.60,  0.61,  0.62,  0.69,  0.72,  0.73,  0.74,  0.75,  0.75,  0.77,  0.78,  0.78,inferred
"North East and Yorkshire",2022-04-14,  0.53,  0.54,  0.56,  0.60,  0.61,  0.62,  0.69,  0.72,  0.73,  0.74,  0.75,  0.75,  0.77,  0.78,  0.78,inferred
"North East and Yorkshire",2022-04-15,  0.48,  0.49,  0.51,  0.55,  0.57,  0.58,  0.62,  0.65,  0.67,  0.68,  0.68,  0.69,  0.70,  0.71,  0.71,inferred
"North East and Yorkshire",2022-04-16,  0.48,  0.49,  0.51,  0.55,  0.57,  0.58,  0.62,  0.65,  0.67,  0.68,  0.68,  0.69,  0.70,  0.71,  0.71,inferred
"North East and Yorkshire",2022-04-17,  0.48,  0.49,  0.51,  0.55,  0.57,  0.58,  0.62,  0.65,  0.67,  0.68,  0.68,  0.69,  0.70,  0.71,  0.71,inferred
"North East and Yorkshire",2022-04-18,  0.48,  0.49,  0.51,  0.55,  0.57,  0.58,  0.62,  0.65,  0.67,  0.68,  0.68,  0.69,  0.70,  0.71,  0.71,inferred
"North East and Yorkshire",2022-04-19,  0.48,  0.49,  0.51,  0.55,  0.57,  0.58,  0.62,  0.65,  0.67,  0.68,  0.68,  0.69,  0.70,  0.71,  0.71,inferred
"North East and Yorkshire",2022-04-20,  0.48,  0.49,  0.51,  0.55,  0.57,  0.58,  0.62,  0.65,  0.67,  0.68,  0.68,  0.69,  0.70,  0.71,  0.71,inferred
"North East and Yorkshire",2022-04-21,  0.48,  0.49,  0.51,  0.55,  0.57,  0.58,  0.62,  0.65,  0.67,  0.68,  0.68,  0.69,  0.70,  0.71,  0.71,inferred
"North East and Yorkshire",2022-04-22,  0.52,  0.52,  0.55,  0.58,  0.59,  0.60,  0.67,  0.72,  0.74,  0.75,  0.76,  0.77,  0.79,  0.80,  0.81,inferred
"North East and Yorkshire",2022-04-23,  0.52,  0.52,  0.55,  0.58,  0.59,  0.60,  0.67,  0.72,  0.74,  0.75,  0.76,  0.77,  0.79,  0.80,  0.81,inferred
"North East and Yorkshire",2022-04-24,  0.52,  0.52,  0.55,  0.58,  0.59,  0.60,  0.67,  0.72,  0.74,  0.75,  0.76,  0.77,  0.79,  0.80,  0.81,inferred
"North East and Yorkshire",2022-04-25,  0.52,  0.52,  0.55,  0.58,  0.59,  0.60,  0.67,  0.72,  0.74,  0.75,  0.76,  0.77,  0.79,  0.80,  0.81,inferred
"North East and Yorkshire",2022-04-26,  0.52,  0.52,  0.55,  0.58,  0.59,  0.60,  0.67,  0.72,  0.74,  0.75,  0.76,  0.77,  0.79,  0.80,  0.81,inferred
"North East and Yorkshire",2022-04-27,  0.52,  0.52,  0.55,  0.58,  0.59,  0.60,  0.67,  0.72,  0.74,  0.75,  0.76,  0.77,  0.79,  0.80,  0.81,inferred
"North East and Yorkshire",2022-04-28,  0.52,  0.52,  0.55,  0.58,  0.59,  0.60,  0.67,  0.72,  0.74,  0.75,  0.76,  0.77,  0.79,  0.80,  0.81,inferred
"North East and Yorkshire",2022-04-29,  0.66,  0.67,  0.71,  0.75,  0.76,  0.78,  0.82,  0.84,  0.85,  0.86,  0.87,  0.87,  0.88,  0.89,  0.90,inferred
"North East and Yorkshire",2022-04-30,  0.66,  0.67,  0.71,  0.75,  0.76,  0.78,  0.82,  0.84,  0.85,  0.86,  0.87,  0.87,  0.88,  0.89,  0.90,inferred
"North East and Yorkshire",2022-05-01,  0.66,  0.67,  0.71,  0.75,  0.76,  0.78,  0.82,  0.84,  0.85,  0.86,  0.87,  0.87,  0.88,  0.89,  0.90,inferred
"North East and Yorkshire",2022-05-02,  0.66,  0.67,  0.71,  0.75,  0.76,  0.78,  0.82,  0.84,  0.85,  0.86,  0.87,  0.87,  0.88,  0.89,  0.90,inferred
"North East and Yorkshire",2022-05-03,  0.66,  0.67,  0.71,  0.75,  0.76,  0.78,  0.82,  0.84,  0.85,  0.86,  0.87,  0.87,  0.88,  0.89,  0.90,inferred
"North East and Yorkshire",2022-05-04,  0.66,  0.67,  0.71,  0.75,  0.76,  0.78,  0.82,  0.84,  0.85,  0.86,  0.87,  0.87,  0.88,  0.89,  0.90,inferred
"North East and Yorkshire",2022-05-05,  0.66,  0.67,  0.71,  0.75,  0.76,  0.78,  0.82,  0.84,  0.85,  0.86,  0.87,  0.87,  0.88,  0.89,  0.90,inferred
"North East and Yorkshire",2022-05-06,  0.67,  0.68,  0.70,  0.73,  0.74,  0.75,  0.78,  0.81,  0.82,  0.82,  0.83,  0.83,  0.84,  0.85,  0.86,inferred
"North East and Yorkshire",2022-05-07,  0.67,  0.68,  0.70,  0.73,  0.74,  0.75,  0.78,  0.81,  0.82,  0.82,  0.83,  0.83,  0.84,  0.85,  0.86,inferred
"North East and Yorkshire",2022-05-08,  0.67,  0.68,  0.70,  0.73,  0.74,  0.75,  0.78,  0.81,  0.82,  0.82,  0.83,  0.83,  0.84,  0.85,  0.86,inferred
"North East and Yorkshire",2022-05-09,  0.67,  0.68,  0.70,  0.73,  0.74,  0.75,  0.78,  0.81,  0.82,  0.82,  0.83,  0.83,  0.84,  0.85,  0.86,inferred
"North East and Yorkshire",2022-05-10,  0.67,  0.68,  0.70,  0.73,  0.74,  0.75,  0.78,  0.81,  0.82,  0.82,  0.83,  0.83,  0.84,  0.85,  0.86,inferred
"North East and Yorkshire",2022-05-11,  0.67,  0.68,  0.70,  0.73,  0.74,  0.75,  0.78,  0.81,  0.82,  0.82,  0.83,  0.83,  0.84,  0.85,  0.86,inferred
"North East and Yorkshire",2022-05-12,  0.67,  0.68,  0.70,  0.73,  0.74,  0.75,  0.78,  0.81,  0.82,  0.82,  0.83,  0.83,  0.84,  0.85,  0.86,inferred
"North East and Yorkshire",2022-05-13,  0.65,  0.66,  0.67,  0.69,  0.70,  0.72,  0.75,  0.77,  0.78,  0.79,  0.80,  0.80,  0.81,  0.82,  0.83,inferred
"North East and Yorkshire",2022-05-14,  0.65,  0.66,  0.67,  0.69,  0.70,  0.72,  0.75,  0.77,  0.78,  0.79,  0.80,  0.80,  0.81,  0.82,  0.83,inferred
"North East and Yorkshire",2022-05-15,  0.65,  0.66,  0.67,  0.69,  0.70,  0.72,  0.75,  0.77,  0.78,  0.79,  0.80,  0.80,  0.81,  0.82,  0.83,inferred
"North East and Yorkshire",2022-05-16,  0.65,  0.66,  0.67,  0.69,  0.70,  0.72,  0.75,  0.77,  0.78,  0.79,  0.80,  0.80,  0.81,  0.82,  0.83,inferred
"North East and Yorkshire",2022-05-17,  0.65,  0.66,  0.67,  0.69,  0.70,  0.72,  0.75,  0.77,  0.78,  0.79,  0.80,  0.80,  0.81,  0.82,  0.83,inferred
"North East and Yorkshire",2022-05-18,  0.65,  0.66,  0.67,  0.69,  0.70,  0.72,  0.75,  0.77,  0.78,  0.79,  0.80,  0.80,  0.81,  0.82,  0.83,inferred
"North East and Yorkshire",2022-05-19,  0.65,  0.66,  0.67,  0.69,  0.70,  0.72,  0.75,  0.77,  0.78,  0.79,  0.80,  0.80,  0.81,  0.82,  0.83,inferred
"North East and Yorkshire",2022-05-20,  0.74,  0.75,  0.76,  0.79,  0.80,  0.82,  0.86,  0.89,  0.90,  0.91,  0.92,  0.92,  0.94,  0.96,  0.96,inferred
"North East and Yorkshire",2022-05-21,  0.74,  0.75,  0.76,  0.79,  0.80,  0.82,  0.86,  0.89,  0.90,  0.91,  0.92,  0.92,  0.94,  0.96,  0.96,inferred
"North East and Yorkshire",2022-05-22,  0.74,  0.75,  0.76,  0.79,  0.80,  0.82,  0.86,  0.89,  0.90,  0.91,  0.92,  0.92,  0.94,  0.96,  0.96,inferred
"North East and Yorkshire",2022-05-23,  0.74,  0.75,  0.76,  0.79,  0.80,  0.82,  0.86,  0.89,  0.90,  0.91,  0.92,  0.92,  0.94,  0.96,  0.96,inferred
"North East and Yorkshire",2022-05-24,  0.74,  0.75,  0.76,  0.79,  0.80,  0.82,  0.86,  0.89,  0.90,  0.91,  0.92,  0.92,  0.94,  0.96,  0.96,inferred
"North East and Yorkshire",2022-05-25,  0.74,  0.75,  0.76,  0.79,  0.80,  0.82,  0.86,  0.89,  0.90,  0.91,  0.92,  0.92,  0.94,  0.96,  0.96,inferred
"North East and Yorkshire",2022-05-26,  0.74,  0.75,  0.76,  0.79,  0.80,  0.82,  0.86,  0.89,  0.90,  0.91,  0.92,  0.92,  0.94,  0.96,  0.96,inferred
"North East and Yorkshire",2022-05-27,  1.35,  1.36,  1.37,  1.39,  1.39,  1.40,  1.41,  1.42,  1.43,  1.45,  1.46,  1.47,  1.49,  1.52,  1.53,inferred
"North East and Yorkshire",2022-05-28,  1.35,  1.36,  1.37,  1.39,  1.39,  1.40,  1.41,  1.42,  1.43,  1.45,  1.46,  1.47,  1.49,  1.52,  1.53,inferred
"North East and Yorkshire",2022-05-29,  1.35,  1.36,  1.37,  1.39,  1.39,  1.40,  1.41,  1.42,  1.43,  1.45,  1.46,  1.47,  1.49,  1.52,  1.53,inferred
"North East and Yorkshire",2022-05-30,  1.35,  1.36,  1.37,  1.39,  1.39,  1.40,  1.41,  1.42,  1.43,  1.45,  1.46,  1.47,  1.49,  1.52,  1.53,inferred
"North East and Yorkshire",2022-05-31,  1.35,  1.36,  1.37,  1.39,  1.39,  1.40,  1.41,  1.42,  1.43,  1.45,  1.46,  1.47,  1.49,  1.52,  1.53,inferred
"North East and Yorkshire",2022-06-01,  1.35,  1.36,  1.37,  1.39,  1.39,  1.40,  1.41,  1.42,  1.43,  1.45,  1.46,  1.47,  1.49,  1.52,  1.53,inferred
"North East and Yorkshire",2022-06-02,  1.35,  1.36,  1.37,  1.39,  1.39,  1.40,  1.41,  1.42,  1.43,  1.45,  1.46,  1.47,  1.49,  1.52,  1.53,inferred
"North East and Yorkshire",2022-06-03,  1.36,  1.38,  1.40,  1.43,  1.44,  1.46,  1.49,  1.52,  1.57,  1.65,  1.68,  1.72,  1.79,  1.85,  1.91,inferred
"North East and Yorkshire",2022-06-04,  1.36,  1.38,  1.40,  1.43,  1.44,  1.46,  1.49,  1.52,  1.57,  1.65,  1.68,  1.72,  1.79,  1.85,  1.91,inferred
"North East and Yorkshire",2022-06-05,  1.36,  1.38,  1.40,  1.43,  1.44,  1.46,  1.49,  1.52,  1.57,  1.65,  1.68,  1.72,  1.79,  1.85,  1.91,inferred
"North East and Yorkshire",2022-06-06,  1.36,  1.38,  1.40,  1.43,  1.44,  1.46,  1.49,  1.52,  1.57,  1.65,  1.68,  1.72,  1.79,  1.85,  1.91,inferred
"North East and Yorkshire",2022-06-07,  1.36,  1.38,  1.40,  1.43,  1.44,  1.46,  1.49,  1.52,  1.57,  1.65,  1.68,  1.72,  1.79,  1.85,  1.91,inferred
"North East and Yorkshire",2022-06-08,  1.36,  1.38,  1.40,  1.43,  1.44,  1.46,  1.49,  1.52,  1.57,  1.65,  1.68,  1.72,  1.79,  1.85,  1.91,inferred
"North East and Yorkshire",2022-06-09,  1.36,  1.38,  1.40,  1.43,  1.44,  1.46,  1.49,  1.52,  1.57,  1.65,  1.68,  1.72,  1.79,  1.85,  1.91,inferred
"North East and Yorkshire",2022-06-10,  1.31,  1.34,  1.38,  1.43,  1.45,  1.47,  1.52,  1.56,  1.61,  1.67,  1.71,  1.76,  1.88,  1.98,  2.09,projected
"North East and Yorkshire",2022-06-11,  1.31,  1.34,  1.38,  1.43,  1.45,  1.47,  1.52,  1.56,  1.61,  1.67,  1.71,  1.76,  1.88,  1.98,  2.09,projected
"North East and Yorkshire",2022-06-12,  1.31,  1.34,  1.38,  1.43,  1.45,  1.47,  1.52,  1.56,  1.61,  1.67,  1.71,  1.76,  1.88,  1.98,  2.09,projected
"North East and Yorkshire",2022-06-13,  1.31,  1.34,  1.38,  1.43,  1.45,  1.47,  1.52,  1.56,  1.61,  1.67,  1.71,  1.76,  1.88,  1.98,  2.09,projected
"North East and Yorkshire",2022-06-14,  1.31,  1.34,  1.38,  1.43,  1.45,  1.47,  1.52,  1.56,  1.61,  1.67,  1.71,  1.76,  1.88,  1.98,  2.09,projected
"North East and Yorkshire",2022-06-15,  1.31,  1.34,  1.38,  1.43,  1.45,  1.47,  1.52,  1.56,  1.61,  1.67,  1.71,  1.76,  1.88,  1.98,  2.09,projected
"North East and Yorkshire",2022-06-16,  1.31,  1.34,  1.38,  1.43,  1.45,  1.47,  1.52,  1.56,  1.61,  1.67,  1.71,  1.76,  1.88,  1.98,  2.09,projected
"North East and Yorkshire",2022-06-17,  1.30,  1.34,  1.39,  1.46,  1.48,  1.52,  1.57,  1.62,  1.69,  1.75,  1.80,  1.87,  2.02,  2.18,  2.31,projected
"North East and Yorkshire",2022-06-18,  1.30,  1.34,  1.39,  1.46,  1.48,  1.52,  1.57,  1.62,  1.69,  1.75,  1.80,  1.87,  2.02,  2.18,  2.31,projected
"North East and Yorkshire",2022-06-19,  1.30,  1.34,  1.39,  1.46,  1.48,  1.52,  1.57,  1.62,  1.69,  1.75,  1.80,  1.87,  2.02,  2.18,  2.31,projected
"North East and Yorkshire",2022-06-20,  1.30,  1.34,  1.39,  1.46,  1.48,  1.52,  1.57,  1.62,  1.69,  1.75,  1.80,  1.87,  2.02,  2.18,  2.31,projected
"North East and Yorkshire",2022-06-21,  1.30,  1.34,  1.39,  1.46,  1.48,  1.52,  1.57,  1.62,  1.69,  1.75,  1.80,  1.87,  2.02,  2.18,  2.31,projected
"North East and Yorkshire",2022-06-22,  1.30,  1.34,  1.39,  1.46,  1.48,  1.52,  1.57,  1.62,  1.69,  1.75,  1.80,  1.87,  2.02,  2.18,  2.31,projected
"North East and Yorkshire",2022-06-23,  1.30,  1.34,  1.39,  1.46,  1.48,  1.52,  1.57,  1.62,  1.69,  1.75,  1.80,  1.87,  2.02,  2.18,  2.31,projected
"North East and Yorkshire",2022-06-24,  1.31,  1.37,  1.42,  1.51,  1.54,  1.57,  1.63,  1.69,  1.77,  1.87,  1.93,  1.99,  2.26,  2.48,  2.70,projected
"North East and Yorkshire",2022-06-25,  1.31,  1.37,  1.42,  1.51,  1.54,  1.57,  1.63,  1.69,  1.77,  1.87,  1.93,  1.99,  2.26,  2.48,  2.70,projected
"North East and Yorkshire",2022-06-26,  1.31,  1.37,  1.42,  1.51,  1.54,  1.57,  1.63,  1.69,  1.77,  1.87,  1.93,  1.99,  2.26,  2.48,  2.70,projected
"North East and Yorkshire",2022-06-27,  1.31,  1.37,  1.42,  1.51,  1.54,  1.57,  1.63,  1.69,  1.77,  1.87,  1.93,  1.99,  2.26,  2.48,  2.70,projected
"North East and Yorkshire",2022-06-28,  1.31,  1.37,  1.42,  1.51,  1.54,  1.57,  1.63,  1.69,  1.77,  1.87,  1.93,  1.99,  2.26,  2.48,  2.70,projected
"North East and Yorkshire",2022-06-29,  1.31,  1.37,  1.42,  1.51,  1.54,  1.57,  1.63,  1.69,  1.77,  1.87,  1.93,  1.99,  2.26,  2.48,  2.70,projected
"North East and Yorkshire",2022-06-30,  1.31,  1.37,  1.42,  1.51,  1.54,  1.57,  1.63,  1.69,  1.77,  1.87,  1.93,  1.99,  2.26,  2.48,  2.70,projected
"North West",2022-02-25,  1.24,  1.25,  1.33,  1.38,  1.39,  1.40,  1.42,  1.43,  1.44,  1.45,  1.46,  1.47,  1.49,  1.49,  1.50,inferred
"North West",2022-02-26,  1.24,  1.25,  1.33,  1.38,  1.39,  1.40,  1.42,  1.43,  1.44,  1.45,  1.46,  1.47,  1.49,  1.49,  1.50,inferred
"North West",2022-02-27,  1.24,  1.25,  1.33,  1.38,  1.39,  1.40,  1.42,  1.43,  1.44,  1.45,  1.46,  1.47,  1.49,  1.49,  1.50,inferred
"North West",2022-02-28,  1.24,  1.25,  1.33,  1.38,  1.39,  1.40,  1.42,  1.43,  1.44,  1.45,  1.46,  1.47,  1.49,  1.49,  1.50,inferred
"North West",2022-03-01,  1.24,  1.25,  1.33,  1.38,  1.39,  1.40,  1.42,  1.43,  1.44,  1.45,  1.46,  1.47,  1.49,  1.49,  1.50,inferred
"North West",2022-03-02,  1.24,  1.25,  1.33,  1.38,  1.39,  1.40,  1.42,  1.43,  1.44,  1.45,  1.46,  1.47,  1.49,  1.49,  1.50,inferred
"North West",2022-03-03,  1.24,  1.25,  1.33,  1.38,  1.39,  1.40,  1.42,  1.43,  1.44,  1.45,  1.46,  1.47,  1.49,  1.49,  1.50,inferred
"North West",2022-03-04,  1.37,  1.38,  1.41,  1.45,  1.47,  1.48,  1.50,  1.52,  1.63,  1.81,  1.83,  1.87,  1.96,  2.00,  2.01,inferred
"North West",2022-03-05,  1.37,  1.38,  1.41,  1.45,  1.47,  1.48,  1.50,  1.52,  1.63,  1.81,  1.83,  1.87,  1.96,  2.00,  2.01,inferred
"North West",2022-03-06,  1.37,  1.38,  1.41,  1.45,  1.47,  1.48,  1.50,  1.52,  1.63,  1.81,  1.83,  1.87,  1.96,  2.00,  2.01,inferred
"North West",2022-03-07,  1.37,  1.38,  1.41,  1.45,  1.47,  1.48,  1.50,  1.52,  1.63,  1.81,  1.83,  1.87,  1.96,  2.00,  2.01,inferred
"North West",2022-03-08,  1.37,  1.38,  1.41,  1.45,  1.47,  1.48,  1.50,  1.52,  1.63,  1.81,  1.83,  1.87,  1.96,  2.00,  2.01,inferred
"North West",2022-03-09,  1.37,  1.38,  1.41,  1.45,  1.47,  1.48,  1.50,  1.52,  1.63,  1.81,  1.83,  1.87,  1.96,  2.00,  2.01,inferred
"North West",2022-03-10,  1.37,  1.38,  1.41,  1.45,  1.47,  1.48,  1.50,  1.52,  1.63,  1.81,  1.83,  1.87,  1.96,  2.00,  2.01,inferred
"North West",2022-03-11,  1.11,  1.12,  1.13,  1.14,  1.15,  1.15,  1.17,  1.18,  1.23,  1.32,  1.35,  1.36,  1.41,  1.49,  1.50,inferred
"North West",2022-03-12,  1.11,  1.12,  1.13,  1.14,  1.15,  1.15,  1.17,  1.18,  1.23,  1.32,  1.35,  1.36,  1.41,  1.49,  1.50,inferred
"North West",2022-03-13,  1.11,  1.12,  1.13,  1.14,  1.15,  1.15,  1.17,  1.18,  1.23,  1.32,  1.35,  1.36,  1.41,  1.49,  1.50,inferred
