area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-04-03,  0.53,  0.54,  0.56,  0.59,  0.60,  0.62,  0.63,  0.63,  0.64,  0.66,  0.68,  0.69,  0.72,  0.72,  0.73,inferred
"North East and Yorkshire",2022-04-04,  0.53,  0.54,  0.56,  0.59,  0.60,  0.62,  0.63,  0.63,  0.64,  0.66,  0.68,  0.69,  0.72,  0.72,  0.73,inferred
"North East and Yorkshire",2022-04-05,  0.53,  0.54,  0.56,  0.59,  0.60,  0.62,  0.63,  0.63,  0.64,  0.66,  0.68,  0.69,  0.72,  0.72,  0.73,inferred
"North East and Yorkshire",2022-04-06,  0.55,  0.56,  0.60,  0.63,  0.64,  0.65,  0.66,  0.68,  0.69,  0.72,  0.74,  0.75,  0.76,  0.77,  0.77,inferred
"North East and Yorkshire",2022-04-07,  0.55,  0.56,  0.60,  0.63,  0.64,  0.65,  0.66,  0.68,  0.69,  0.72,  0.74,  0.75,  0.76,  0.77,  0.77,inferred
"North East and Yorkshire",2022-04-08,  0.55,  0.56,  0.60,  0.63,  0.64,  0.65,  0.66,  0.68,  0.69,  0.72,  0.74,  0.75,  0.76,  0.77,  0.77,inferred
"North East and Yorkshire",2022-04-09,  0.55,  0.56,  0.60,  0.63,  0.64,  0.65,  0.66,  0.68,  0.69,  0.72,  0.74,  0.75,  0.76,  0.77,  0.77,inferred
"North East and Yorkshire",2022-04-10,  0.55,  0.56,  0.60,  0.63,  0.64,  0.65,  0.66,  0.68,  0.69,  0.72,  0.74,  0.75,  0.76,  0.77,  0.77,inferred
"North East and Yorkshire",2022-04-11,  0.55,  0.56,  0.60,  0.63,  0.64,  0.65,  0.66,  0.68,  0.69,  0.72,  0.74,  0.75,  0.76,  0.77,  0.77,inferred
"North East and Yorkshire",2022-04-12,  0.55,  0.56,  0.60,  0.63,  0.64,  0.65,  0.66,  0.68,  0.69,  0.72,  0.74,  0.75,  0.76,  0.77,  0.77,inferred
"North East and Yorkshire",2022-04-13,  0.54,  0.55,  0.57,  0.61,  0.62,  0.63,  0.64,  0.65,  0.67,  0.68,  0.70,  0.71,  0.73,  0.74,  0.75,inferred
"North East and Yorkshire",2022-04-14,  0.54,  0.55,  0.57,  0.61,  0.62,  0.63,  0.64,  0.65,  0.67,  0.68,  0.70,  0.71,  0.73,  0.74,  0.75,inferred
"North East and Yorkshire",2022-04-15,  0.54,  0.55,  0.57,  0.61,  0.62,  0.63,  0.64,  0.65,  0.67,  0.68,  0.70,  0.71,  0.73,  0.74,  0.75,inferred
"North East and Yorkshire",2022-04-16,  0.54,  0.55,  0.57,  0.61,  0.62,  0.63,  0.64,  0.65,  0.67,  0.68,  0.70,  0.71,  0.73,  0.74,  0.75,inferred
"North East and Yorkshire",2022-04-17,  0.54,  0.55,  0.57,  0.61,  0.62,  0.63,  0.64,  0.65,  0.67,  0.68,  0.70,  0.71,  0.73,  0.74,  0.75,inferred
"North East and Yorkshire",2022-04-18,  0.54,  0.55,  0.57,  0.61,  0.62,  0.63,  0.64,  0.65,  0.67,  0.68,  0.70,  0.71,  0.73,  0.74,  0.75,inferred
"North East and Yorkshire",2022-04-19,  0.54,  0.55,  0.57,  0.61,  0.62,  0.63,  0.64,  0.65,  0.67,  0.68,  0.70,  0.71,  0.73,  0.74,  0.75,inferred
"North East and Yorkshire",2022-04-20,  0.48,  0.49,  0.52,  0.57,  0.58,  0.59,  0.60,  0.62,  0.63,  0.65,  0.68,  0.69,  0.71,  0.72,  0.72,inferred
"North East and Yorkshire",2022-04-21,  0.48,  0.49,  0.52,  0.57,  0.58,  0.59,  0.60,  0.62,  0.63,  0.65,  0.68,  0.69,  0.71,  0.72,  0.72,inferred
"North East and Yorkshire",2022-04-22,  0.48,  0.49,  0.52,  0.57,  0.58,  0.59,  0.60,  0.62,  0.63,  0.65,  0.68,  0.69,  0.71,  0.72,  0.72,inferred
"North East and Yorkshire",2022-04-23,  0.48,  0.49,  0.52,  0.57,  0.58,  0.59,  0.60,  0.62,  0.63,  0.65,  0.68,  0.69,  0.71,  0.72,  0.72,inferred
"North East and Yorkshire",2022-04-24,  0.48,  0.49,  0.52,  0.57,  0.58,  0.59,  0.60,  0.62,  0.63,  0.65,  0.68,  0.69,  0.71,  0.72,  0.72,inferred
"North East and Yorkshire",2022-04-25,  0.48,  0.49,  0.52,  0.57,  0.58,  0.59,  0.60,  0.62,  0.63,  0.65,  0.68,  0.69,  0.71,  0.72,  0.72,inferred
"North East and Yorkshire",2022-04-26,  0.48,  0.49,  0.52,  0.57,  0.58,  0.59,  0.60,  0.62,  0.63,  0.65,  0.68,  0.69,  0.71,  0.72,  0.72,inferred
"North East and Yorkshire",2022-04-27,  0.69,  0.70,  0.74,  0.78,  0.79,  0.80,  0.81,  0.83,  0.84,  0.86,  0.87,  0.88,  0.90,  0.91,  0.91,inferred
"North East and Yorkshire",2022-04-28,  0.69,  0.70,  0.74,  0.78,  0.79,  0.80,  0.81,  0.83,  0.84,  0.86,  0.87,  0.88,  0.90,  0.91,  0.91,inferred
"North East and Yorkshire",2022-04-29,  0.69,  0.70,  0.74,  0.78,  0.79,  0.80,  0.81,  0.83,  0.84,  0.86,  0.87,  0.88,  0.90,  0.91,  0.91,inferred
"North East and Yorkshire",2022-04-30,  0.69,  0.70,  0.74,  0.78,  0.79,  0.80,  0.81,  0.83,  0.84,  0.86,  0.87,  0.88,  0.90,  0.91,  0.91,inferred
"North East and Yorkshire",2022-05-01,  0.69,  0.70,  0.74,  0.78,  0.79,  0.80,  0.81,  0.83,  0.84,  0.86,  0.87,  0.88,  0.90,  0.91,  0.91,inferred
"North East and Yorkshire",2022-05-02,  0.69,  0.70,  0.74,  0.78,  0.79,  0.80,  0.81,  0.83,  0.84,  0.86,  0.87,  0.88,  0.90,  0.91,  0.91,inferred
"North East and Yorkshire",2022-05-03,  0.69,  0.70,  0.74,  0.78,  0.79,  0.80,  0.81,  0.83,  0.84,  0.86,  0.87,  0.88,  0.90,  0.91,  0.91,inferred
"North East and Yorkshire",2022-05-04,  0.68,  0.69,  0.72,  0.75,  0.76,  0.76,  0.77,  0.78,  0.79,  0.81,  0.81,  0.82,  0.84,  0.85,  0.85,inferred
"North East and Yorkshire",2022-05-05,  0.68,  0.69,  0.72,  0.75,  0.76,  0.76,  0.77,  0.78,  0.79,  0.81,  0.81,  0.82,  0.84,  0.85,  0.85,inferred
"North East and Yorkshire",2022-05-06,  0.68,  0.69,  0.72,  0.75,  0.76,  0.76,  0.77,  0.78,  0.79,  0.81,  0.81,  0.82,  0.84,  0.85,  0.85,inferred
"North East and Yorkshire",2022-05-07,  0.68,  0.69,  0.72,  0.75,  0.76,  0.76,  0.77,  0.78,  0.79,  0.81,  0.81,  0.82,  0.84,  0.85,  0.85,inferred
"North East and Yorkshire",2022-05-08,  0.68,  0.69,  0.72,  0.75,  0.76,  0.76,  0.77,  0.78,  0.79,  0.81,  0.81,  0.82,  0.84,  0.85,  0.85,inferred
"North East and Yorkshire",2022-05-09,  0.68,  0.69,  0.72,  0.75,  0.76,  0.76,  0.77,  0.78,  0.79,  0.81,  0.81,  0.82,  0.84,  0.85,  0.85,inferred
"North East and Yorkshire",2022-05-10,  0.68,  0.69,  0.72,  0.75,  0.76,  0.76,  0.77,  0.78,  0.79,  0.81,  0.81,  0.82,  0.84,  0.85,  0.85,inferred
"North East and Yorkshire",2022-05-11,  0.67,  0.68,  0.70,  0.72,  0.73,  0.74,  0.75,  0.76,  0.76,  0.78,  0.78,  0.79,  0.81,  0.82,  0.83,inferred
"North East and Yorkshire",2022-05-12,  0.67,  0.68,  0.70,  0.72,  0.73,  0.74,  0.75,  0.76,  0.76,  0.78,  0.78,  0.79,  0.81,  0.82,  0.83,inferred
"North East and Yorkshire",2022-05-13,  0.67,  0.68,  0.70,  0.72,  0.73,  0.74,  0.75,  0.76,  0.76,  0.78,  0.78,  0.79,  0.81,  0.82,  0.83,inferred
"North East and Yorkshire",2022-05-14,  0.67,  0.68,  0.70,  0.72,  0.73,  0.74,  0.75,  0.76,  0.76,  0.78,  0.78,  0.79,  0.81,  0.82,  0.83,inferred
"North East and Yorkshire",2022-05-15,  0.67,  0.68,  0.70,  0.72,  0.73,  0.74,  0.75,  0.76,  0.76,  0.78,  0.78,  0.79,  0.81,  0.82,  0.83,inferred
"North East and Yorkshire",2022-05-16,  0.67,  0.68,  0.70,  0.72,  0.73,  0.74,  0.75,  0.76,  0.76,  0.78,  0.78,  0.79,  0.81,  0.82,  0.83,inferred
"North East and Yorkshire",2022-05-17,  0.67,  0.68,  0.70,  0.72,  0.73,  0.74,  0.75,  0.76,  0.76,  0.78,  0.78,  0.79,  0.81,  0.82,  0.83,inferred
"North East and Yorkshire",2022-05-18,  0.71,  0.72,  0.75,  0.78,  0.79,  0.79,  0.80,  0.81,  0.83,  0.84,  0.85,  0.86,  0.87,  0.88,  0.89,inferred
"North East and Yorkshire",2022-05-19,  0.71,  0.72,  0.75,  0.78,  0.79,  0.79,  0.80,  0.81,  0.83,  0.84,  0.85,  0.86,  0.87,  0.88,  0.89,inferred
"North East and Yorkshire",2022-05-20,  0.71,  0.72,  0.75,  0.78,  0.79,  0.79,  0.80,  0.81,  0.83,  0.84,  0.85,  0.86,  0.87,  0.88,  0.89,inferred
"North East and Yorkshire",2022-05-21,  0.71,  0.72,  0.75,  0.78,  0.79,  0.79,  0.80,  0.81,  0.83,  0.84,  0.85,  0.86,  0.87,  0.88,  0.89,inferred
"North East and Yorkshire",2022-05-22,  0.71,  0.72,  0.75,  0.78,  0.79,  0.79,  0.80,  0.81,  0.83,  0.84,  0.85,  0.86,  0.87,  0.88,  0.89,inferred
"North East and Yorkshire",2022-05-23,  0.71,  0.72,  0.75,  0.78,  0.79,  0.79,  0.80,  0.81,  0.83,  0.84,  0.85,  0.86,  0.87,  0.88,  0.89,inferred
"North East and Yorkshire",2022-05-24,  0.71,  0.72,  0.75,  0.78,  0.79,  0.79,  0.80,  0.81,  0.83,  0.84,  0.85,  0.86,  0.87,  0.88,  0.89,inferred
"North East and Yorkshire",2022-05-25,  1.17,  1.18,  1.20,  1.23,  1.23,  1.24,  1.25,  1.26,  1.27,  1.28,  1.28,  1.29,  1.31,  1.32,  1.33,inferred
"North East and Yorkshire",2022-05-26,  1.17,  1.18,  1.20,  1.23,  1.23,  1.24,  1.25,  1.26,  1.27,  1.28,  1.28,  1.29,  1.31,  1.32,  1.33,inferred
"North East and Yorkshire",2022-05-27,  1.17,  1.18,  1.20,  1.23,  1.23,  1.24,  1.25,  1.26,  1.27,  1.28,  1.28,  1.29,  1.31,  1.32,  1.33,inferred
"North East and Yorkshire",2022-05-28,  1.17,  1.18,  1.20,  1.23,  1.23,  1.24,  1.25,  1.26,  1.27,  1.28,  1.28,  1.29,  1.31,  1.32,  1.33,inferred
"North East and Yorkshire",2022-05-29,  1.17,  1.18,  1.20,  1.23,  1.23,  1.24,  1.25,  1.26,  1.27,  1.28,  1.28,  1.29,  1.31,  1.32,  1.33,inferred
"North East and Yorkshire",2022-05-30,  1.17,  1.18,  1.20,  1.23,  1.23,  1.24,  1.25,  1.26,  1.27,  1.28,  1.28,  1.29,  1.31,  1.32,  1.33,inferred
"North East and Yorkshire",2022-05-31,  1.17,  1.18,  1.20,  1.23,  1.23,  1.24,  1.25,  1.26,  1.27,  1.28,  1.28,  1.29,  1.31,  1.32,  1.33,inferred
"North East and Yorkshire",2022-06-01,  1.36,  1.37,  1.40,  1.45,  1.46,  1.50,  1.54,  1.56,  1.58,  1.60,  1.62,  1.64,  1.72,  1.79,  1.82,inferred
"North East and Yorkshire",2022-06-02,  1.36,  1.37,  1.40,  1.45,  1.46,  1.50,  1.54,  1.56,  1.58,  1.60,  1.62,  1.64,  1.72,  1.79,  1.82,inferred
"North East and Yorkshire",2022-06-03,  1.36,  1.37,  1.40,  1.45,  1.46,  1.50,  1.54,  1.56,  1.58,  1.60,  1.62,  1.64,  1.72,  1.79,  1.82,inferred
"North East and Yorkshire",2022-06-04,  1.36,  1.37,  1.40,  1.45,  1.46,  1.50,  1.54,  1.56,  1.58,  1.60,  1.62,  1.64,  1.72,  1.79,  1.82,inferred
"North East and Yorkshire",2022-06-05,  1.36,  1.37,  1.40,  1.45,  1.46,  1.50,  1.54,  1.56,  1.58,  1.60,  1.62,  1.64,  1.72,  1.79,  1.82,inferred
"North East and Yorkshire",2022-06-06,  1.36,  1.37,  1.40,  1.45,  1.46,  1.50,  1.54,  1.56,  1.58,  1.60,  1.62,  1.64,  1.72,  1.79,  1.82,inferred
"North East and Yorkshire",2022-06-07,  1.36,  1.37,  1.40,  1.45,  1.46,  1.50,  1.54,  1.56,  1.58,  1.60,  1.62,  1.64,  1.72,  1.79,  1.82,inferred
"North East and Yorkshire",2022-06-08,  1.24,  1.25,  1.26,  1.29,  1.30,  1.33,  1.37,  1.39,  1.41,  1.43,  1.44,  1.46,  1.53,  1.62,  1.65,inferred
"North East and Yorkshire",2022-06-09,  1.24,  1.25,  1.26,  1.29,  1.30,  1.33,  1.37,  1.39,  1.41,  1.43,  1.44,  1.46,  1.53,  1.62,  1.65,inferred
"North East and Yorkshire",2022-06-10,  1.24,  1.25,  1.26,  1.29,  1.30,  1.33,  1.37,  1.39,  1.41,  1.43,  1.44,  1.46,  1.53,  1.62,  1.65,inferred
"North East and Yorkshire",2022-06-11,  1.24,  1.25,  1.26,  1.29,  1.30,  1.33,  1.37,  1.39,  1.41,  1.43,  1.44,  1.46,  1.53,  1.62,  1.65,inferred
"North East and Yorkshire",2022-06-12,  1.24,  1.25,  1.26,  1.29,  1.30,  1.33,  1.37,  1.39,  1.41,  1.43,  1.44,  1.46,  1.53,  1.62,  1.65,inferred
"North East and Yorkshire",2022-06-13,  1.24,  1.25,  1.26,  1.29,  1.30,  1.33,  1.37,  1.39,  1.41,  1.43,  1.44,  1.46,  1.53,  1.62,  1.65,inferred
"North East and Yorkshire",2022-06-14,  1.24,  1.25,  1.26,  1.29,  1.30,  1.33,  1.37,  1.39,  1.41,  1.43,  1.44,  1.46,  1.53,  1.62,  1.65,inferred
"North East and Yorkshire",2022-06-15,  1.19,  1.20,  1.21,  1.23,  1.24,  1.26,  1.29,  1.31,  1.32,  1.34,  1.36,  1.37,  1.44,  1.51,  1.52,inferred
"North East and Yorkshire",2022-06-16,  1.19,  1.20,  1.21,  1.23,  1.24,  1.26,  1.29,  1.31,  1.32,  1.34,  1.36,  1.37,  1.44,  1.51,  1.52,inferred
"North East and Yorkshire",2022-06-17,  1.19,  1.20,  1.21,  1.23,  1.24,  1.26,  1.29,  1.31,  1.32,  1.34,  1.36,  1.37,  1.44,  1.51,  1.52,inferred
"North East and Yorkshire",2022-06-18,  1.19,  1.20,  1.21,  1.23,  1.24,  1.26,  1.29,  1.31,  1.32,  1.34,  1.36,  1.37,  1.44,  1.51,  1.52,inferred
"North East and Yorkshire",2022-06-19,  1.19,  1.20,  1.21,  1.23,  1.24,  1.26,  1.29,  1.31,  1.32,  1.34,  1.36,  1.37,  1.44,  1.51,  1.52,inferred
"North East and Yorkshire",2022-06-20,  1.19,  1.20,  1.21,  1.23,  1.24,  1.26,  1.29,  1.31,  1.32,  1.34,  1.36,  1.37,  1.44,  1.51,  1.52,inferred
"North East and Yorkshire",2022-06-21,  1.19,  1.20,  1.21,  1.23,  1.24,  1.26,  1.29,  1.31,  1.32,  1.34,  1.36,  1.37,  1.44,  1.51,  1.52,inferred
"North East and Yorkshire",2022-06-22,  1.06,  1.07,  1.09,  1.11,  1.12,  1.12,  1.14,  1.15,  1.16,  1.18,  1.19,  1.20,  1.23,  1.26,  1.29,inferred
"North East and Yorkshire",2022-06-23,  1.06,  1.07,  1.09,  1.11,  1.12,  1.12,  1.14,  1.15,  1.16,  1.18,  1.19,  1.20,  1.23,  1.26,  1.29,inferred
"North East and Yorkshire",2022-06-24,  1.06,  1.07,  1.09,  1.11,  1.12,  1.12,  1.14,  1.15,  1.16,  1.18,  1.19,  1.20,  1.23,  1.26,  1.29,inferred
"North East and Yorkshire",2022-06-25,  1.06,  1.07,  1.09,  1.11,  1.12,  1.12,  1.14,  1.15,  1.16,  1.18,  1.19,  1.20,  1.23,  1.26,  1.29,inferred
"North East and Yorkshire",2022-06-26,  1.06,  1.07,  1.09,  1.11,  1.12,  1.12,  1.14,  1.15,  1.16,  1.18,  1.19,  1.20,  1.23,  1.26,  1.29,inferred
"North East and Yorkshire",2022-06-27,  1.06,  1.07,  1.09,  1.11,  1.12,  1.12,  1.14,  1.15,  1.16,  1.18,  1.19,  1.20,  1.23,  1.26,  1.29,inferred
"North East and Yorkshire",2022-06-28,  1.06,  1.07,  1.09,  1.11,  1.12,  1.12,  1.14,  1.15,  1.16,  1.18,  1.19,  1.20,  1.23,  1.26,  1.29,inferred
"North East and Yorkshire",2022-06-29,  1.05,  1.07,  1.09,  1.12,  1.13,  1.14,  1.16,  1.18,  1.21,  1.23,  1.25,  1.26,  1.31,  1.34,  1.38,projected
"North East and Yorkshire",2022-06-30,  1.05,  1.07,  1.09,  1.12,  1.13,  1.14,  1.16,  1.18,  1.21,  1.23,  1.25,  1.26,  1.31,  1.34,  1.38,projected
"North East and Yorkshire",2022-07-01,  1.05,  1.07,  1.09,  1.12,  1.13,  1.14,  1.16,  1.18,  1.21,  1.23,  1.25,  1.26,  1.31,  1.34,  1.38,projected
"North East and Yorkshire",2022-07-02,  1.05,  1.07,  1.09,  1.12,  1.13,  1.14,  1.16,  1.18,  1.21,  1.23,  1.25,  1.26,  1.31,  1.34,  1.38,projected
"North East and Yorkshire",2022-07-03,  1.05,  1.07,  1.09,  1.12,  1.13,  1.14,  1.16,  1.18,  1.21,  1.23,  1.25,  1.26,  1.31,  1.34,  1.38,projected
"North East and Yorkshire",2022-07-04,  1.05,  1.07,  1.09,  1.12,  1.13,  1.14,  1.16,  1.18,  1.21,  1.23,  1.25,  1.26,  1.31,  1.34,  1.38,projected
"North East and Yorkshire",2022-07-05,  1.05,  1.07,  1.09,  1.12,  1.13,  1.14,  1.16,  1.18,  1.21,  1.23,  1.25,  1.26,  1.31,  1.34,  1.38,projected
"North East and Yorkshire",2022-07-06,  1.05,  1.07,  1.10,  1.15,  1.17,  1.19,  1.22,  1.24,  1.27,  1.30,  1.32,  1.34,  1.41,  1.48,  1.54,projected
"North East and Yorkshire",2022-07-07,  1.05,  1.07,  1.10,  1.15,  1.17,  1.19,  1.22,  1.24,  1.27,  1.30,  1.32,  1.34,  1.41,  1.48,  1.54,projected
"North East and Yorkshire",2022-07-08,  1.05,  1.07,  1.10,  1.15,  1.17,  1.19,  1.22,  1.24,  1.27,  1.30,  1.32,  1.34,  1.41,  1.48,  1.54,projected
"North East and Yorkshire",2022-07-09,  1.05,  1.07,  1.10,  1.15,  1.17,  1.19,  1.22,  1.24,  1.27,  1.30,  1.32,  1.34,  1.41,  1.48,  1.54,projected
"North East and Yorkshire",2022-07-10,  1.05,  1.07,  1.10,  1.15,  1.17,  1.19,  1.22,  1.24,  1.27,  1.30,  1.32,  1.34,  1.41,  1.48,  1.54,projected
"North East and Yorkshire",2022-07-11,  1.05,  1.07,  1.10,  1.15,  1.17,  1.19,  1.22,  1.24,  1.27,  1.30,  1.32,  1.34,  1.41,  1.48,  1.54,projected
"North East and Yorkshire",2022-07-12,  1.05,  1.07,  1.10,  1.15,  1.17,  1.19,  1.22,  1.24,  1.27,  1.30,  1.32,  1.34,  1.41,  1.48,  1.54,projected
"North East and Yorkshire",2022-07-13,  1.08,  1.11,  1.15,  1.20,  1.22,  1.24,  1.28,  1.31,  1.36,  1.41,  1.43,  1.46,  1.55,  1.64,  1.73,projected
"North East and Yorkshire",2022-07-14,  1.08,  1.11,  1.15,  1.20,  1.22,  1.24,  1.28,  1.31,  1.36,  1.41,  1.43,  1.46,  1.55,  1.64,  1.73,projected
"North East and Yorkshire",2022-07-15,  1.08,  1.11,  1.15,  1.20,  1.22,  1.24,  1.28,  1.31,  1.36,  1.41,  1.43,  1.46,  1.55,  1.64,  1.73,projected
"North East and Yorkshire",2022-07-16,  1.08,  1.11,  1.15,  1.20,  1.22,  1.24,  1.28,  1.31,  1.36,  1.41,  1.43,  1.46,  1.55,  1.64,  1.73,projected
"North East and Yorkshire",2022-07-17,  1.08,  1.11,  1.15,  1.20,  1.22,  1.24,  1.28,  1.31,  1.36,  1.41,  1.43,  1.46,  1.55,  1.64,  1.73,projected
"North East and Yorkshire",2022-07-18,  1.08,  1.11,  1.15,  1.20,  1.22,  1.24,  1.28,  1.31,  1.36,  1.41,  1.43,  1.46,  1.55,  1.64,  1.73,projected
"North East and Yorkshire",2022-07-19,  1.08,  1.11,  1.15,  1.20,  1.22,  1.24,  1.28,  1.31,  1.36,  1.41,  1.43,  1.46,  1.55,  1.64,  1.73,projected
"North West",2022-03-16,  1.05,  1.05,  1.06,  1.06,  1.07,  1.07,  1.07,  1.08,  1.09,  1.10,  1.11,  1.12,  1.15,  1.16,  1.16,inferred
"North West",2022-03-17,  1.05,  1.05,  1.06,  1.06,  1.07,  1.07,  1.07,  1.08,  1.09,  1.10,  1.11,  1.12,  1.15,  1.16,  1.16,inferred
"North West",2022-03-18,  1.05,  1.05,  1.06,  1.06,  1.07,  1.07,  1.07,  1.08,  1.09,  1.10,  1.11,  1.12,  1.15,  1.16,  1.16,inferred
"North West",2022-03-19,  1.05,  1.05,  1.06,  1.06,  1.07,  1.07,  1.07,  1.08,  1.09,  1.10,  1.11,  1.12,  1.15,  1.16,  1.16,inferred
"North West",2022-03-20,  1.05,  1.05,  1.06,  1.06,  1.07,  1.07,  1.07,  1.08,  1.09,  1.10,  1.11,  1.12,  1.15,  1.16,  1.16,inferred
"North West",2022-03-21,  1.05,  1.05,  1.06,  1.06,  1.07,  1.07,  1.07,  1.08,  1.09,  1.10,  1.11,  1.12,  1.15,  1.16,  1.16,inferred
"North West",2022-03-22,  1.05,  1.05,  1.06,  1.06,  1.07,  1.07,  1.07,  1.08,  1.09,  1.10,  1.11,  1.12,  1.15,  1.16,  1.16,inferred
"North West",2022-03-23,  0.57,  0.58,  0.59,  0.60,  0.61,  0.61,  0.62,  0.62,  0.62,  0.63,  0.63,  0.63,  0.65,  0.67,  0.68,inferred
"North West",2022-03-24,  0.57,  0.58,  0.59,  0.60,  0.61,  0.61,  0.62,  0.62,  0.62,  0.63,  0.63,  0.63,  0.65,  0.67,  0.68,inferred
"North West",2022-03-25,  0.57,  0.58,  0.59,  0.60,  0.61,  0.61,  0.62,  0.62,  0.62,  0.63,  0.63,  0.63,  0.65,  0.67,  0.68,inferred
"North West",2022-03-26,  0.57,  0.58,  0.59,  0.60,  0.61,  0.61,  0.62,  0.62,  0.62,  0.63,  0.63,  0.63,  0.65,  0.67,  0.68,inferred
"North West",2022-03-27,  0.57,  0.58,  0.59,  0.60,  0.61,  0.61,  0.62,  0.62,  0.62,  0.63,  0.63,  0.63,  0.65,  0.67,  0.68,inferred
"North West",2022-03-28,  0.57,  0.58,  0.59,  0.60,  0.61,  0.61,  0.62,  0.62,  0.62,  0.63,  0.63,  0.63,  0.65,  0.67,  0.68,inferred
"North West",2022-03-29,  0.57,  0.58,  0.59,  0.60,  0.61,  0.61,  0.62,  0.62,  0.62,  0.63,  0.63,  0.63,  0.65,  0.67,  0.68,inferred
"North West",2022-03-30,  0.50,  0.50,  0.53,  0.57,  0.58,  0.59,  0.60,  0.61,  0.61,  0.64,  0.67,  0.68,  0.70,  0.71,  0.71,inferred
"North West",2022-03-31,  0.50,  0.50,  0.53,  0.57,  0.58,  0.59,  0.60,  0.61,  0.61,  0.64,  0.67,  0.68,  0.70,  0.71,  0.71,inferred
"North West",2022-04-01,  0.50,  0.50,  0.53,  0.57,  0.58,  0.59,  0.60,  0.61,  0.61,  0.64,  0.67,  0.68,  0.70,  0.71,  0.71,inferred
