area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-01-23, 0.75, 0.75, 0.76, 0.78, 0.78, 0.79, 0.79, 0.80, 0.81, 0.82, 0.82, 0.82, 0.83, 0.84, 0.85,inferred
"North East and Yorkshire",2022-01-24, 0.60, 0.61, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.72, 0.72, 0.73, 0.75, 0.77, 0.78,inferred
"North East and Yorkshire",2022-01-25, 0.60, 0.61, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.72, 0.72, 0.73, 0.75, 0.77, 0.78,inferred
"North East and Yorkshire",2022-01-26, 0.60, 0.61, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.72, 0.72, 0.73, 0.75, 0.77, 0.78,inferred
"North East and Yorkshire",2022-01-27, 0.60, 0.61, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.72, 0.72, 0.73, 0.75, 0.77, 0.78,inferred
"North East and Yorkshire",2022-01-28, 0.60, 0.61, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.72, 0.72, 0.73, 0.75, 0.77, 0.78,inferred
"North East and Yorkshire",2022-01-29, 0.60, 0.61, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.72, 0.72, 0.73, 0.75, 0.77, 0.78,inferred
"North East and Yorkshire",2022-01-30, 0.60, 0.61, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.72, 0.72, 0.73, 0.75, 0.77, 0.78,inferred
"North East and Yorkshire",2022-01-31, 0.52, 0.53, 0.55, 0.57, 0.58, 0.58, 0.60, 0.61, 0.64, 0.66, 0.67, 0.67, 0.71, 0.74, 0.75,inferred
"North East and Yorkshire",2022-02-01, 0.52, 0.53, 0.55, 0.57, 0.58, 0.58, 0.60, 0.61, 0.64, 0.66, 0.67, 0.67, 0.71, 0.74, 0.75,inferred
"North East and Yorkshire",2022-02-02, 0.52, 0.53, 0.55, 0.57, 0.58, 0.58, 0.60, 0.61, 0.64, 0.66, 0.67, 0.67, 0.71, 0.74, 0.75,inferred
"North East and Yorkshire",2022-02-03, 0.52, 0.53, 0.55, 0.57, 0.58, 0.58, 0.60, 0.61, 0.64, 0.66, 0.67, 0.67, 0.71, 0.74, 0.75,inferred
"North East and Yorkshire",2022-02-04, 0.52, 0.53, 0.55, 0.57, 0.58, 0.58, 0.60, 0.61, 0.64, 0.66, 0.67, 0.67, 0.71, 0.74, 0.75,inferred
"North East and Yorkshire",2022-02-05, 0.52, 0.53, 0.55, 0.57, 0.58, 0.58, 0.60, 0.61, 0.64, 0.66, 0.67, 0.67, 0.71, 0.74, 0.75,inferred
"North East and Yorkshire",2022-02-06, 0.52, 0.53, 0.55, 0.57, 0.58, 0.58, 0.60, 0.61, 0.64, 0.66, 0.67, 0.67, 0.71, 0.74, 0.75,inferred
"North East and Yorkshire",2022-02-07, 0.63, 0.63, 0.64, 0.67, 0.67, 0.68, 0.70, 0.72, 0.75, 0.77, 0.78, 0.79, 0.82, 0.84, 0.85,inferred
"North East and Yorkshire",2022-02-08, 0.63, 0.63, 0.64, 0.67, 0.67, 0.68, 0.70, 0.72, 0.75, 0.77, 0.78, 0.79, 0.82, 0.84, 0.85,inferred
"North East and Yorkshire",2022-02-09, 0.63, 0.63, 0.64, 0.67, 0.67, 0.68, 0.70, 0.72, 0.75, 0.77, 0.78, 0.79, 0.82, 0.84, 0.85,inferred
"North East and Yorkshire",2022-02-10, 0.63, 0.63, 0.64, 0.67, 0.67, 0.68, 0.70, 0.72, 0.75, 0.77, 0.78, 0.79, 0.82, 0.84, 0.85,inferred
"North East and Yorkshire",2022-02-11, 0.63, 0.63, 0.64, 0.67, 0.67, 0.68, 0.70, 0.72, 0.75, 0.77, 0.78, 0.79, 0.82, 0.84, 0.85,inferred
"North East and Yorkshire",2022-02-12, 0.63, 0.63, 0.64, 0.67, 0.67, 0.68, 0.70, 0.72, 0.75, 0.77, 0.78, 0.79, 0.82, 0.84, 0.85,inferred
"North East and Yorkshire",2022-02-13, 0.63, 0.63, 0.64, 0.67, 0.67, 0.68, 0.70, 0.72, 0.75, 0.77, 0.78, 0.79, 0.82, 0.84, 0.85,inferred
"North East and Yorkshire",2022-02-14, 0.58, 0.60, 0.61, 0.63, 0.64, 0.65, 0.66, 0.68, 0.70, 0.72, 0.73, 0.74, 0.77, 0.80, 0.81,inferred
"North East and Yorkshire",2022-02-15, 0.58, 0.60, 0.61, 0.63, 0.64, 0.65, 0.66, 0.68, 0.70, 0.72, 0.73, 0.74, 0.77, 0.80, 0.81,inferred
"North East and Yorkshire",2022-02-16, 0.58, 0.60, 0.61, 0.63, 0.64, 0.65, 0.66, 0.68, 0.70, 0.72, 0.73, 0.74, 0.77, 0.80, 0.81,inferred
"North East and Yorkshire",2022-02-17, 0.58, 0.60, 0.61, 0.63, 0.64, 0.65, 0.66, 0.68, 0.70, 0.72, 0.73, 0.74, 0.77, 0.80, 0.81,inferred
"North East and Yorkshire",2022-02-18, 0.58, 0.60, 0.61, 0.63, 0.64, 0.65, 0.66, 0.68, 0.70, 0.72, 0.73, 0.74, 0.77, 0.80, 0.81,inferred
"North East and Yorkshire",2022-02-19, 0.58, 0.60, 0.61, 0.63, 0.64, 0.65, 0.66, 0.68, 0.70, 0.72, 0.73, 0.74, 0.77, 0.80, 0.81,inferred
"North East and Yorkshire",2022-02-20, 0.58, 0.60, 0.61, 0.63, 0.64, 0.65, 0.66, 0.68, 0.70, 0.72, 0.73, 0.74, 0.77, 0.80, 0.81,inferred
"North East and Yorkshire",2022-02-21, 1.05, 1.07, 1.08, 1.10, 1.11, 1.12, 1.13, 1.14, 1.15, 1.17, 1.17, 1.18, 1.20, 1.22, 1.23,inferred
"North East and Yorkshire",2022-02-22, 1.05, 1.07, 1.08, 1.10, 1.11, 1.12, 1.13, 1.14, 1.15, 1.17, 1.17, 1.18, 1.20, 1.22, 1.23,inferred
"North East and Yorkshire",2022-02-23, 1.05, 1.07, 1.08, 1.10, 1.11, 1.12, 1.13, 1.14, 1.15, 1.17, 1.17, 1.18, 1.20, 1.22, 1.23,inferred
"North East and Yorkshire",2022-02-24, 1.05, 1.07, 1.08, 1.10, 1.11, 1.12, 1.13, 1.14, 1.15, 1.17, 1.17, 1.18, 1.20, 1.22, 1.23,inferred
"North East and Yorkshire",2022-02-25, 1.05, 1.07, 1.08, 1.10, 1.11, 1.12, 1.13, 1.14, 1.15, 1.17, 1.17, 1.18, 1.20, 1.22, 1.23,inferred
"North East and Yorkshire",2022-02-26, 1.05, 1.07, 1.08, 1.10, 1.11, 1.12, 1.13, 1.14, 1.15, 1.17, 1.17, 1.18, 1.20, 1.22, 1.23,inferred
"North East and Yorkshire",2022-02-27, 1.05, 1.07, 1.08, 1.10, 1.11, 1.12, 1.13, 1.14, 1.15, 1.17, 1.17, 1.18, 1.20, 1.22, 1.23,inferred
"North East and Yorkshire",2022-02-28, 1.38, 1.40, 1.45, 1.50, 1.51, 1.52, 1.56, 1.60, 1.62, 1.65, 1.66, 1.67, 1.73, 1.79, 1.82,inferred
"North East and Yorkshire",2022-03-01, 1.38, 1.40, 1.45, 1.50, 1.51, 1.52, 1.56, 1.60, 1.62, 1.65, 1.66, 1.67, 1.73, 1.79, 1.82,inferred
"North East and Yorkshire",2022-03-02, 1.38, 1.40, 1.45, 1.50, 1.51, 1.52, 1.56, 1.60, 1.62, 1.65, 1.66, 1.67, 1.73, 1.79, 1.82,inferred
"North East and Yorkshire",2022-03-03, 1.38, 1.40, 1.45, 1.50, 1.51, 1.52, 1.56, 1.60, 1.62, 1.65, 1.66, 1.67, 1.73, 1.79, 1.82,inferred
"North East and Yorkshire",2022-03-04, 1.38, 1.40, 1.45, 1.50, 1.51, 1.52, 1.56, 1.60, 1.62, 1.65, 1.66, 1.67, 1.73, 1.79, 1.82,inferred
"North East and Yorkshire",2022-03-05, 1.38, 1.40, 1.45, 1.50, 1.51, 1.52, 1.56, 1.60, 1.62, 1.65, 1.66, 1.67, 1.73, 1.79, 1.82,inferred
"North East and Yorkshire",2022-03-06, 1.38, 1.40, 1.45, 1.50, 1.51, 1.52, 1.56, 1.60, 1.62, 1.65, 1.66, 1.67, 1.73, 1.79, 1.82,inferred
"North East and Yorkshire",2022-03-07, 1.22, 1.23, 1.27, 1.32, 1.33, 1.34, 1.38, 1.43, 1.47, 1.51, 1.52, 1.54, 1.60, 1.63, 1.65,inferred
"North East and Yorkshire",2022-03-08, 1.22, 1.23, 1.27, 1.32, 1.33, 1.34, 1.38, 1.43, 1.47, 1.51, 1.52, 1.54, 1.60, 1.63, 1.65,inferred
"North East and Yorkshire",2022-03-09, 1.22, 1.23, 1.27, 1.32, 1.33, 1.34, 1.38, 1.43, 1.47, 1.51, 1.52, 1.54, 1.60, 1.63, 1.65,inferred
"North East and Yorkshire",2022-03-10, 1.22, 1.23, 1.27, 1.32, 1.33, 1.34, 1.38, 1.43, 1.47, 1.51, 1.52, 1.54, 1.60, 1.63, 1.65,inferred
"North East and Yorkshire",2022-03-11, 1.22, 1.23, 1.27, 1.32, 1.33, 1.34, 1.38, 1.43, 1.47, 1.51, 1.52, 1.54, 1.60, 1.63, 1.65,inferred
"North East and Yorkshire",2022-03-12, 1.22, 1.23, 1.27, 1.32, 1.33, 1.34, 1.38, 1.43, 1.47, 1.51, 1.52, 1.54, 1.60, 1.63, 1.65,inferred
"North East and Yorkshire",2022-03-13, 1.22, 1.23, 1.27, 1.32, 1.33, 1.34, 1.38, 1.43, 1.47, 1.51, 1.52, 1.54, 1.60, 1.63, 1.65,inferred
"North East and Yorkshire",2022-03-14, 1.05, 1.06, 1.07, 1.10, 1.11, 1.12, 1.14, 1.16, 1.18, 1.20, 1.21, 1.22, 1.24, 1.26, 1.27,inferred
"North East and Yorkshire",2022-03-15, 1.05, 1.06, 1.07, 1.10, 1.11, 1.12, 1.14, 1.16, 1.18, 1.20, 1.21, 1.22, 1.24, 1.26, 1.27,inferred
"North East and Yorkshire",2022-03-16, 1.05, 1.06, 1.07, 1.10, 1.11, 1.12, 1.14, 1.16, 1.18, 1.20, 1.21, 1.22, 1.24, 1.26, 1.27,inferred
"North East and Yorkshire",2022-03-17, 1.05, 1.06, 1.07, 1.10, 1.11, 1.12, 1.14, 1.16, 1.18, 1.20, 1.21, 1.22, 1.24, 1.26, 1.27,inferred
"North East and Yorkshire",2022-03-18, 1.05, 1.06, 1.07, 1.10, 1.11, 1.12, 1.14, 1.16, 1.18, 1.20, 1.21, 1.22, 1.24, 1.26, 1.27,inferred
"North East and Yorkshire",2022-03-19, 1.05, 1.06, 1.07, 1.10, 1.11, 1.12, 1.14, 1.16, 1.18, 1.20, 1.21, 1.22, 1.24, 1.26, 1.27,inferred
"North East and Yorkshire",2022-03-20, 1.05, 1.06, 1.07, 1.10, 1.11, 1.12, 1.14, 1.16, 1.18, 1.20, 1.21, 1.22, 1.24, 1.26, 1.27,inferred
"North East and Yorkshire",2022-03-21, 0.93, 0.95, 0.96, 0.98, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.08, 1.10, 1.12,inferred
"North East and Yorkshire",2022-03-22, 0.93, 0.95, 0.96, 0.98, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.08, 1.10, 1.12,inferred
"North East and Yorkshire",2022-03-23, 0.93, 0.95, 0.96, 0.98, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.08, 1.10, 1.12,inferred
"North East and Yorkshire",2022-03-24, 0.93, 0.95, 0.96, 0.98, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.08, 1.10, 1.12,inferred
"North East and Yorkshire",2022-03-25, 0.93, 0.95, 0.96, 0.98, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.08, 1.10, 1.12,inferred
"North East and Yorkshire",2022-03-26, 0.93, 0.95, 0.96, 0.98, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.08, 1.10, 1.12,inferred
"North East and Yorkshire",2022-03-27, 0.93, 0.95, 0.96, 0.98, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.08, 1.10, 1.12,inferred
"North East and Yorkshire",2022-03-28, 0.90, 0.94, 0.98, 1.02, 1.04, 1.05, 1.08, 1.12, 1.15, 1.18, 1.20, 1.22, 1.29, 1.36, 1.42,projected
"North East and Yorkshire",2022-03-29, 0.90, 0.94, 0.98, 1.02, 1.04, 1.05, 1.08, 1.12, 1.15, 1.18, 1.20, 1.22, 1.29, 1.36, 1.42,projected
"North East and Yorkshire",2022-03-30, 0.90, 0.94, 0.98, 1.02, 1.04, 1.05, 1.08, 1.12, 1.15, 1.18, 1.20, 1.22, 1.29, 1.36, 1.42,projected
"North East and Yorkshire",2022-03-31, 0.90, 0.94, 0.98, 1.02, 1.04, 1.05, 1.08, 1.12, 1.15, 1.18, 1.20, 1.22, 1.29, 1.36, 1.42,projected
"North East and Yorkshire",2022-04-01, 0.90, 0.94, 0.98, 1.02, 1.04, 1.05, 1.08, 1.12, 1.15, 1.18, 1.20, 1.22, 1.29, 1.36, 1.42,projected
"North East and Yorkshire",2022-04-02, 0.90, 0.94, 0.98, 1.02, 1.04, 1.05, 1.08, 1.12, 1.15, 1.18, 1.20, 1.22, 1.29, 1.36, 1.42,projected
"North East and Yorkshire",2022-04-03, 0.90, 0.94, 0.98, 1.02, 1.04, 1.05, 1.08, 1.12, 1.15, 1.18, 1.20, 1.22, 1.29, 1.36, 1.42,projected
"North East and Yorkshire",2022-04-04, 0.96, 1.00, 1.07, 1.14, 1.17, 1.19, 1.24, 1.29, 1.34, 1.42, 1.46, 1.50, 1.63, 1.77, 1.92,projected
"North East and Yorkshire",2022-04-05, 0.96, 1.00, 1.07, 1.14, 1.17, 1.19, 1.24, 1.29, 1.34, 1.42, 1.46, 1.50, 1.63, 1.77, 1.92,projected
"North East and Yorkshire",2022-04-06, 0.96, 1.00, 1.07, 1.14, 1.17, 1.19, 1.24, 1.29, 1.34, 1.42, 1.46, 1.50, 1.63, 1.77, 1.92,projected
"North East and Yorkshire",2022-04-07, 0.96, 1.00, 1.07, 1.14, 1.17, 1.19, 1.24, 1.29, 1.34, 1.42, 1.46, 1.50, 1.63, 1.77, 1.92,projected
"North East and Yorkshire",2022-04-08, 0.96, 1.00, 1.07, 1.14, 1.17, 1.19, 1.24, 1.29, 1.34, 1.42, 1.46, 1.50, 1.63, 1.77, 1.92,projected
"North East and Yorkshire",2022-04-09, 0.96, 1.00, 1.07, 1.14, 1.17, 1.19, 1.24, 1.29, 1.34, 1.42, 1.46, 1.50, 1.63, 1.77, 1.92,projected
"North East and Yorkshire",2022-04-10, 0.96, 1.00, 1.07, 1.14, 1.17, 1.19, 1.24, 1.29, 1.34, 1.42, 1.46, 1.50, 1.63, 1.77, 1.92,projected
"North East and Yorkshire",2022-04-11, 1.05, 1.12, 1.19, 1.29, 1.33, 1.37, 1.45, 1.53, 1.63, 1.76, 1.83, 1.91, 2.20, 2.49, 2.80,projected
"North East and Yorkshire",2022-04-12, 1.05, 1.12, 1.19, 1.29, 1.33, 1.37, 1.45, 1.53, 1.63, 1.76, 1.83, 1.91, 2.20, 2.49, 2.80,projected
"North East and Yorkshire",2022-04-13, 1.05, 1.12, 1.19, 1.29, 1.33, 1.37, 1.45, 1.53, 1.63, 1.76, 1.83, 1.91, 2.20, 2.49, 2.80,projected
"North East and Yorkshire",2022-04-14, 1.05, 1.12, 1.19, 1.29, 1.33, 1.37, 1.45, 1.53, 1.63, 1.76, 1.83, 1.91, 2.20, 2.49, 2.80,projected
"North East and Yorkshire",2022-04-15, 1.05, 1.12, 1.19, 1.29, 1.33, 1.37, 1.45, 1.53, 1.63, 1.76, 1.83, 1.91, 2.20, 2.49, 2.80,projected
"North East and Yorkshire",2022-04-16, 1.05, 1.12, 1.19, 1.29, 1.33, 1.37, 1.45, 1.53, 1.63, 1.76, 1.83, 1.91, 2.20, 2.49, 2.80,projected
"North East and Yorkshire",2022-04-17, 1.05, 1.12, 1.19, 1.29, 1.33, 1.37, 1.45, 1.53, 1.63, 1.76, 1.83, 1.91, 2.20, 2.49, 2.80,projected
"North West",2021-12-13, 1.55, 1.55, 1.64, 1.68, 1.69, 1.69, 1.70, 1.71, 1.74, 1.76, 1.77, 1.78, 1.80, 1.81, 1.82,inferred
"North West",2021-12-14, 1.55, 1.55, 1.64, 1.68, 1.69, 1.69, 1.70, 1.71, 1.74, 1.76, 1.77, 1.78, 1.80, 1.81, 1.82,inferred
"North West",2021-12-15, 1.55, 1.55, 1.64, 1.68, 1.69, 1.69, 1.70, 1.71, 1.74, 1.76, 1.77, 1.78, 1.80, 1.81, 1.82,inferred
"North West",2021-12-16, 1.55, 1.55, 1.64, 1.68, 1.69, 1.69, 1.70, 1.71, 1.74, 1.76, 1.77, 1.78, 1.80, 1.81, 1.82,inferred
"North West",2021-12-17, 1.55, 1.55, 1.64, 1.68, 1.69, 1.69, 1.70, 1.71, 1.74, 1.76, 1.77, 1.78, 1.80, 1.81, 1.82,inferred
"North West",2021-12-18, 1.55, 1.55, 1.64, 1.68, 1.69, 1.69, 1.70, 1.71, 1.74, 1.76, 1.77, 1.78, 1.80, 1.81, 1.82,inferred
"North West",2021-12-19, 1.55, 1.55, 1.64, 1.68, 1.69, 1.69, 1.70, 1.71, 1.74, 1.76, 1.77, 1.78, 1.80, 1.81, 1.82,inferred
"North West",2021-12-20, 1.36, 1.37, 1.45, 1.51, 1.52, 1.53, 1.60, 1.66, 1.71, 1.77, 1.79, 1.82, 1.90, 1.98, 2.00,inferred
"North West",2021-12-21, 1.36, 1.37, 1.45, 1.51, 1.52, 1.53, 1.60, 1.66, 1.71, 1.77, 1.79, 1.82, 1.90, 1.98, 2.00,inferred
"North West",2021-12-22, 1.36, 1.37, 1.45, 1.51, 1.52, 1.53, 1.60, 1.66, 1.71, 1.77, 1.79, 1.82, 1.90, 1.98, 2.00,inferred
"North West",2021-12-23, 1.36, 1.37, 1.45, 1.51, 1.52, 1.53, 1.60, 1.66, 1.71, 1.77, 1.79, 1.82, 1.90, 1.98, 2.00,inferred
"North West",2021-12-24, 1.36, 1.37, 1.45, 1.51, 1.52, 1.53, 1.60, 1.66, 1.71, 1.77, 1.79, 1.82, 1.90, 1.98, 2.00,inferred
"North West",2021-12-25, 1.36, 1.37, 1.45, 1.51, 1.52, 1.53, 1.60, 1.66, 1.71, 1.77, 1.79, 1.82, 1.90, 1.98, 2.00,inferred
"North West",2021-12-26, 1.36, 1.37, 1.45, 1.51, 1.52, 1.53, 1.60, 1.66, 1.71, 1.77, 1.79, 1.82, 1.90, 1.98, 2.00,inferred
"North West",2021-12-27, 0.81, 0.81, 0.82, 0.84, 0.85, 0.86, 0.87, 0.90, 0.92, 0.93, 0.93, 0.94, 0.95, 0.96, 0.97,inferred
"North West",2021-12-28, 0.81, 0.81, 0.82, 0.84, 0.85, 0.86, 0.87, 0.90, 0.92, 0.93, 0.93, 0.94, 0.95, 0.96, 0.97,inferred
"North West",2021-12-29, 0.81, 0.81, 0.82, 0.84, 0.85, 0.86, 0.87, 0.90, 0.92, 0.93, 0.93, 0.94, 0.95, 0.96, 0.97,inferred
