area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-12-27, 0.94, 0.94, 0.95, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 1.00, 1.00, 1.00, 1.01, 1.02, 1.03,inferred
"North East and Yorkshire",2022-12-28, 0.94, 0.94, 0.95, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 1.00, 1.00, 1.00, 1.01, 1.02, 1.03,inferred
"North East and Yorkshire",2022-12-29, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.81, 0.82, 0.83, 0.84,inferred
"North East and Yorkshire",2022-12-30, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.81, 0.82, 0.83, 0.84,inferred
"North East and Yorkshire",2022-12-31, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.81, 0.82, 0.83, 0.84,inferred
"North East and Yorkshire",2023-01-01, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.81, 0.82, 0.83, 0.84,inferred
"North East and Yorkshire",2023-01-02, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.81, 0.82, 0.83, 0.84,inferred
"North East and Yorkshire",2023-01-03, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.81, 0.82, 0.83, 0.84,inferred
"North East and Yorkshire",2023-01-04, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.81, 0.82, 0.83, 0.84,inferred
"North East and Yorkshire",2023-01-05, 0.67, 0.69, 0.70, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.79, 0.81, 0.82, 0.83,inferred
"North East and Yorkshire",2023-01-06, 0.67, 0.69, 0.70, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.79, 0.81, 0.82, 0.83,inferred
"North East and Yorkshire",2023-01-07, 0.67, 0.69, 0.70, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.79, 0.81, 0.82, 0.83,inferred
"North East and Yorkshire",2023-01-08, 0.67, 0.69, 0.70, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.79, 0.81, 0.82, 0.83,inferred
"North East and Yorkshire",2023-01-09, 0.67, 0.69, 0.70, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.79, 0.81, 0.82, 0.83,inferred
"North East and Yorkshire",2023-01-10, 0.67, 0.69, 0.70, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.79, 0.81, 0.82, 0.83,inferred
"North East and Yorkshire",2023-01-11, 0.67, 0.69, 0.70, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.79, 0.81, 0.82, 0.83,inferred
"North East and Yorkshire",2023-01-12, 0.71, 0.73, 0.75, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82, 0.84, 0.84, 0.85, 0.88, 0.89, 0.91,projected
"North East and Yorkshire",2023-01-13, 0.71, 0.73, 0.75, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82, 0.84, 0.84, 0.85, 0.88, 0.89, 0.91,projected
"North East and Yorkshire",2023-01-14, 0.71, 0.73, 0.75, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82, 0.84, 0.84, 0.85, 0.88, 0.89, 0.91,projected
"North East and Yorkshire",2023-01-15, 0.71, 0.73, 0.75, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82, 0.84, 0.84, 0.85, 0.88, 0.89, 0.91,projected
"North East and Yorkshire",2023-01-16, 0.71, 0.73, 0.75, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82, 0.84, 0.84, 0.85, 0.88, 0.89, 0.91,projected
"North East and Yorkshire",2023-01-17, 0.71, 0.73, 0.75, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82, 0.84, 0.84, 0.85, 0.88, 0.89, 0.91,projected
"North East and Yorkshire",2023-01-18, 0.71, 0.73, 0.75, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82, 0.84, 0.84, 0.85, 0.88, 0.89, 0.91,projected
"North East and Yorkshire",2023-01-19, 0.74, 0.76, 0.78, 0.81, 0.82, 0.83, 0.84, 0.86, 0.87, 0.89, 0.90, 0.91, 0.94, 0.96, 0.98,projected
"North East and Yorkshire",2023-01-20, 0.74, 0.76, 0.78, 0.81, 0.82, 0.83, 0.84, 0.86, 0.87, 0.89, 0.90, 0.91, 0.94, 0.96, 0.98,projected
"North East and Yorkshire",2023-01-21, 0.74, 0.76, 0.78, 0.81, 0.82, 0.83, 0.84, 0.86, 0.87, 0.89, 0.90, 0.91, 0.94, 0.96, 0.98,projected
"North East and Yorkshire",2023-01-22, 0.74, 0.76, 0.78, 0.81, 0.82, 0.83, 0.84, 0.86, 0.87, 0.89, 0.90, 0.91, 0.94, 0.96, 0.98,projected
"North East and Yorkshire",2023-01-23, 0.74, 0.76, 0.78, 0.81, 0.82, 0.83, 0.84, 0.86, 0.87, 0.89, 0.90, 0.91, 0.94, 0.96, 0.98,projected
"North East and Yorkshire",2023-01-24, 0.74, 0.76, 0.78, 0.81, 0.82, 0.83, 0.84, 0.86, 0.87, 0.89, 0.90, 0.91, 0.94, 0.96, 0.98,projected
"North East and Yorkshire",2023-01-25, 0.74, 0.76, 0.78, 0.81, 0.82, 0.83, 0.84, 0.86, 0.87, 0.89, 0.90, 0.91, 0.94, 0.96, 0.98,projected
"North East and Yorkshire",2023-01-26, 0.77, 0.79, 0.81, 0.84, 0.86, 0.87, 0.89, 0.90, 0.92, 0.94, 0.95, 0.96, 1.00, 1.03, 1.06,projected
"North East and Yorkshire",2023-01-27, 0.77, 0.79, 0.81, 0.84, 0.86, 0.87, 0.89, 0.90, 0.92, 0.94, 0.95, 0.96, 1.00, 1.03, 1.06,projected
"North East and Yorkshire",2023-01-28, 0.77, 0.79, 0.81, 0.84, 0.86, 0.87, 0.89, 0.90, 0.92, 0.94, 0.95, 0.96, 1.00, 1.03, 1.06,projected
"North East and Yorkshire",2023-01-29, 0.77, 0.79, 0.81, 0.84, 0.86, 0.87, 0.89, 0.90, 0.92, 0.94, 0.95, 0.96, 1.00, 1.03, 1.06,projected
"North East and Yorkshire",2023-01-30, 0.77, 0.79, 0.81, 0.84, 0.86, 0.87, 0.89, 0.90, 0.92, 0.94, 0.95, 0.96, 1.00, 1.03, 1.06,projected
"North East and Yorkshire",2023-01-31, 0.77, 0.79, 0.81, 0.84, 0.86, 0.87, 0.89, 0.90, 0.92, 0.94, 0.95, 0.96, 1.00, 1.03, 1.06,projected
"North East and Yorkshire",2023-02-01, 0.77, 0.79, 0.81, 0.84, 0.86, 0.87, 0.89, 0.90, 0.92, 0.94, 0.95, 0.96, 1.00, 1.03, 1.06,projected
"North West",2022-09-29, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.02, 1.03, 1.04,inferred
"North West",2022-09-30, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.02, 1.03, 1.04,inferred
"North West",2022-10-01, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.02, 1.03, 1.04,inferred
"North West",2022-10-02, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.02, 1.03, 1.04,inferred
"North West",2022-10-03, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.02, 1.03, 1.04,inferred
"North West",2022-10-04, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.02, 1.03, 1.04,inferred
"North West",2022-10-05, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.02, 1.03, 1.04,inferred
"North West",2022-10-06, 0.86, 0.87, 0.88, 0.89, 0.89, 0.89, 0.90, 0.90, 0.91, 0.91, 0.91, 0.92, 0.93, 0.93, 0.94,inferred
"North West",2022-10-07, 0.86, 0.87, 0.88, 0.89, 0.89, 0.89, 0.90, 0.90, 0.91, 0.91, 0.91, 0.92, 0.93, 0.93, 0.94,inferred
"North West",2022-10-08, 0.86, 0.87, 0.88, 0.89, 0.89, 0.89, 0.90, 0.90, 0.91, 0.91, 0.91, 0.92, 0.93, 0.93, 0.94,inferred
"North West",2022-10-09, 0.86, 0.87, 0.88, 0.89, 0.89, 0.89, 0.90, 0.90, 0.91, 0.91, 0.91, 0.92, 0.93, 0.93, 0.94,inferred
"North West",2022-10-10, 0.86, 0.87, 0.88, 0.89, 0.89, 0.89, 0.90, 0.90, 0.91, 0.91, 0.91, 0.92, 0.93, 0.93, 0.94,inferred
"North West",2022-10-11, 0.86, 0.87, 0.88, 0.89, 0.89, 0.89, 0.90, 0.90, 0.91, 0.91, 0.91, 0.92, 0.93, 0.93, 0.94,inferred
"North West",2022-10-12, 0.86, 0.87, 0.88, 0.89, 0.89, 0.89, 0.90, 0.90, 0.91, 0.91, 0.91, 0.92, 0.93, 0.93, 0.94,inferred
"North West",2022-10-13, 0.74, 0.75, 0.76, 0.77, 0.77, 0.77, 0.78, 0.79, 0.79, 0.80, 0.80, 0.80, 0.81, 0.82, 0.83,inferred
"North West",2022-10-14, 0.74, 0.75, 0.76, 0.77, 0.77, 0.77, 0.78, 0.79, 0.79, 0.80, 0.80, 0.80, 0.81, 0.82, 0.83,inferred
"North West",2022-10-15, 0.74, 0.75, 0.76, 0.77, 0.77, 0.77, 0.78, 0.79, 0.79, 0.80, 0.80, 0.80, 0.81, 0.82, 0.83,inferred
