area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-11-09,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,inferred
"North East and Yorkshire",2021-11-10,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,inferred
"North East and Yorkshire",2021-11-11,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-11-12,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-11-13,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-11-14,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-11-15,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-11-16,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-11-17,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-11-18,0.92,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-11-19,0.92,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-11-20,0.92,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-11-21,0.92,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-11-22,0.92,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-11-23,0.92,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-11-24,0.92,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-11-25,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-11-26,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-11-27,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-11-28,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-11-29,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-11-30,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-12-01,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-12-02,1.04,1.04,1.05,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.10,1.10,1.11,inferred
"North East and Yorkshire",2021-12-03,1.04,1.04,1.05,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.10,1.10,1.11,inferred
"North East and Yorkshire",2021-12-04,1.04,1.04,1.05,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.10,1.10,1.11,inferred
"North East and Yorkshire",2021-12-05,1.04,1.04,1.05,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.10,1.10,1.11,inferred
"North East and Yorkshire",2021-12-06,1.04,1.04,1.05,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.10,1.10,1.11,inferred
"North East and Yorkshire",2021-12-07,1.04,1.04,1.05,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.10,1.10,1.11,inferred
"North East and Yorkshire",2021-12-08,1.04,1.04,1.05,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.10,1.10,1.11,inferred
"North East and Yorkshire",2021-12-09,1.30,1.31,1.32,1.35,1.37,1.38,1.41,1.44,1.45,1.47,1.48,1.49,1.52,1.54,1.55,inferred
"North East and Yorkshire",2021-12-10,1.30,1.31,1.32,1.35,1.37,1.38,1.41,1.44,1.45,1.47,1.48,1.49,1.52,1.54,1.55,inferred
"North East and Yorkshire",2021-12-11,1.30,1.31,1.32,1.35,1.37,1.38,1.41,1.44,1.45,1.47,1.48,1.49,1.52,1.54,1.55,inferred
"North East and Yorkshire",2021-12-12,1.30,1.31,1.32,1.35,1.37,1.38,1.41,1.44,1.45,1.47,1.48,1.49,1.52,1.54,1.55,inferred
"North East and Yorkshire",2021-12-13,1.30,1.31,1.32,1.35,1.37,1.38,1.41,1.44,1.45,1.47,1.48,1.49,1.52,1.54,1.55,inferred
"North East and Yorkshire",2021-12-14,1.30,1.31,1.32,1.35,1.37,1.38,1.41,1.44,1.45,1.47,1.48,1.49,1.52,1.54,1.55,inferred
"North East and Yorkshire",2021-12-15,1.30,1.31,1.32,1.35,1.37,1.38,1.41,1.44,1.45,1.47,1.48,1.49,1.52,1.54,1.55,inferred
"North East and Yorkshire",2021-12-16,1.65,1.67,1.71,1.80,1.83,1.86,1.93,2.01,2.05,2.11,2.14,2.18,2.27,2.33,2.36,inferred
"North East and Yorkshire",2021-12-17,1.65,1.67,1.71,1.80,1.83,1.86,1.93,2.01,2.05,2.11,2.14,2.18,2.27,2.33,2.36,inferred
"North East and Yorkshire",2021-12-18,1.65,1.67,1.71,1.80,1.83,1.86,1.93,2.01,2.05,2.11,2.14,2.18,2.27,2.33,2.36,inferred
"North East and Yorkshire",2021-12-19,1.65,1.67,1.71,1.80,1.83,1.86,1.93,2.01,2.05,2.11,2.14,2.18,2.27,2.33,2.36,inferred
"North East and Yorkshire",2021-12-20,1.65,1.67,1.71,1.80,1.83,1.86,1.93,2.01,2.05,2.11,2.14,2.18,2.27,2.33,2.36,inferred
"North East and Yorkshire",2021-12-21,1.65,1.67,1.71,1.80,1.83,1.86,1.93,2.01,2.05,2.11,2.14,2.18,2.27,2.33,2.36,inferred
"North East and Yorkshire",2021-12-22,1.65,1.67,1.71,1.80,1.83,1.86,1.93,2.01,2.05,2.11,2.14,2.18,2.27,2.33,2.36,inferred
"North East and Yorkshire",2021-12-23,1.61,1.65,1.70,1.78,1.82,1.85,1.92,1.98,2.06,2.12,2.17,2.20,2.32,2.41,2.50,projected
"North East and Yorkshire",2021-12-24,1.61,1.65,1.70,1.78,1.82,1.85,1.92,1.98,2.06,2.12,2.17,2.20,2.32,2.41,2.50,projected
"North East and Yorkshire",2021-12-25,1.61,1.65,1.70,1.78,1.82,1.85,1.92,1.98,2.06,2.12,2.17,2.20,2.32,2.41,2.50,projected
"North East and Yorkshire",2021-12-26,1.61,1.65,1.70,1.78,1.82,1.85,1.92,1.98,2.06,2.12,2.17,2.20,2.32,2.41,2.50,projected
"North East and Yorkshire",2021-12-27,1.61,1.65,1.70,1.78,1.82,1.85,1.92,1.98,2.06,2.12,2.17,2.20,2.32,2.41,2.50,projected
"North East and Yorkshire",2021-12-28,1.61,1.65,1.70,1.78,1.82,1.85,1.92,1.98,2.06,2.12,2.17,2.20,2.32,2.41,2.50,projected
"North East and Yorkshire",2021-12-29,1.61,1.65,1.70,1.78,1.82,1.85,1.92,1.98,2.06,2.12,2.17,2.20,2.32,2.41,2.50,projected
"North East and Yorkshire",2021-12-30,1.60,1.65,1.72,1.81,1.85,1.89,1.96,2.03,2.11,2.21,2.26,2.31,2.46,2.62,2.76,projected
"North East and Yorkshire",2021-12-31,1.60,1.65,1.72,1.81,1.85,1.89,1.96,2.03,2.11,2.21,2.26,2.31,2.46,2.62,2.76,projected
"North East and Yorkshire",2022-01-01,1.60,1.65,1.72,1.81,1.85,1.89,1.96,2.03,2.11,2.21,2.26,2.31,2.46,2.62,2.76,projected
"North East and Yorkshire",2022-01-02,1.60,1.65,1.72,1.81,1.85,1.89,1.96,2.03,2.11,2.21,2.26,2.31,2.46,2.62,2.76,projected
"North East and Yorkshire",2022-01-03,1.60,1.65,1.72,1.81,1.85,1.89,1.96,2.03,2.11,2.21,2.26,2.31,2.46,2.62,2.76,projected
"North East and Yorkshire",2022-01-04,1.60,1.65,1.72,1.81,1.85,1.89,1.96,2.03,2.11,2.21,2.26,2.31,2.46,2.62,2.76,projected
"North East and Yorkshire",2022-01-05,1.60,1.65,1.72,1.81,1.85,1.89,1.96,2.03,2.11,2.21,2.26,2.31,2.46,2.62,2.76,projected
"North East and Yorkshire",2022-01-06,1.61,1.66,1.74,1.85,1.90,1.95,2.04,2.13,2.23,2.34,2.42,2.50,2.72,2.93,3.10,projected
"North East and Yorkshire",2022-01-07,1.61,1.66,1.74,1.85,1.90,1.95,2.04,2.13,2.23,2.34,2.42,2.50,2.72,2.93,3.10,projected
"North East and Yorkshire",2022-01-08,1.61,1.66,1.74,1.85,1.90,1.95,2.04,2.13,2.23,2.34,2.42,2.50,2.72,2.93,3.10,projected
"North East and Yorkshire",2022-01-09,1.61,1.66,1.74,1.85,1.90,1.95,2.04,2.13,2.23,2.34,2.42,2.50,2.72,2.93,3.10,projected
"North East and Yorkshire",2022-01-10,1.61,1.66,1.74,1.85,1.90,1.95,2.04,2.13,2.23,2.34,2.42,2.50,2.72,2.93,3.10,projected
"North East and Yorkshire",2022-01-11,1.61,1.66,1.74,1.85,1.90,1.95,2.04,2.13,2.23,2.34,2.42,2.50,2.72,2.93,3.10,projected
"North East and Yorkshire",2022-01-12,1.61,1.66,1.74,1.85,1.90,1.95,2.04,2.13,2.23,2.34,2.42,2.50,2.72,2.93,3.10,projected
"North West",2021-09-09,1.02,1.02,1.03,1.04,1.04,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.07,inferred
"North West",2021-09-10,1.02,1.02,1.03,1.04,1.04,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.07,inferred
"North West",2021-09-11,1.02,1.02,1.03,1.04,1.04,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.07,inferred
"North West",2021-09-12,1.02,1.02,1.03,1.04,1.04,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.07,inferred
"North West",2021-09-13,1.02,1.02,1.03,1.04,1.04,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.07,inferred
"North West",2021-09-14,1.02,1.02,1.03,1.04,1.04,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.07,inferred
"North West",2021-09-15,1.02,1.02,1.03,1.04,1.04,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.07,inferred
"North West",2021-09-16,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.05,1.06,inferred
"North West",2021-09-17,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.05,1.06,inferred
"North West",2021-09-18,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.05,1.06,inferred
"North West",2021-09-19,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.05,1.06,inferred
"North West",2021-09-20,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.05,1.06,inferred
"North West",2021-09-21,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.05,1.06,inferred
"North West",2021-09-22,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.05,1.06,inferred
"North West",2021-09-23,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.10,1.11,inferred
"North West",2021-09-24,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.10,1.11,inferred
"North West",2021-09-25,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.10,1.11,inferred
"North West",2021-09-26,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.10,1.11,inferred
"North West",2021-09-27,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.10,1.11,inferred
"North West",2021-09-28,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.10,1.11,inferred
"North West",2021-09-29,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.10,1.11,inferred
"North West",2021-09-30,1.13,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.21,1.22,1.24,1.26,1.27,inferred
"North West",2021-10-01,1.13,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.21,1.22,1.24,1.26,1.27,inferred
"North West",2021-10-02,1.13,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.21,1.22,1.24,1.26,1.27,inferred
"North West",2021-10-03,1.13,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.21,1.22,1.24,1.26,1.27,inferred
"North West",2021-10-04,1.13,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.21,1.22,1.24,1.26,1.27,inferred
"North West",2021-10-05,1.13,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.21,1.22,1.24,1.26,1.27,inferred
"North West",2021-10-06,1.13,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.21,1.22,1.24,1.26,1.27,inferred
"North West",2021-10-07,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.07,1.08,inferred
"North West",2021-10-08,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.07,1.08,inferred
"North West",2021-10-09,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.07,1.08,inferred
"North West",2021-10-10,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.07,1.08,inferred
"North West",2021-10-11,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.07,1.08,inferred
"North West",2021-10-12,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.07,1.08,inferred
"North West",2021-10-13,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.07,1.08,inferred
"North West",2021-10-14,0.83,0.84,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.90,0.90,0.91,inferred
"North West",2021-10-15,0.83,0.84,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.90,0.90,0.91,inferred
"North West",2021-10-16,0.83,0.84,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.90,0.90,0.91,inferred
"North West",2021-10-17,0.83,0.84,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.90,0.90,0.91,inferred
"North West",2021-10-18,0.83,0.84,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.90,0.90,0.91,inferred
"North West",2021-10-19,0.83,0.84,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.90,0.90,0.91,inferred
"North West",2021-10-20,0.83,0.84,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.90,0.90,0.91,inferred
"North West",2021-10-21,0.91,0.92,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,inferred
"North West",2021-10-22,0.91,0.92,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,inferred
"North West",2021-10-23,0.91,0.92,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,inferred
"North West",2021-10-24,0.91,0.92,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,inferred
