area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-04-02,  0.55,  0.56,  0.59,  0.62,  0.63,  0.64,  0.66,  0.67,  0.70,  0.72,  0.72,  0.73,  0.76,  0.77,  0.78,inferred
"North East and Yorkshire",2022-04-03,  0.55,  0.56,  0.59,  0.62,  0.63,  0.64,  0.66,  0.67,  0.70,  0.72,  0.72,  0.73,  0.76,  0.77,  0.78,inferred
"North East and Yorkshire",2022-04-04,  0.55,  0.56,  0.59,  0.62,  0.63,  0.64,  0.66,  0.67,  0.70,  0.72,  0.72,  0.73,  0.76,  0.77,  0.78,inferred
"North East and Yorkshire",2022-04-05,  0.55,  0.56,  0.59,  0.62,  0.63,  0.64,  0.66,  0.67,  0.70,  0.72,  0.72,  0.73,  0.76,  0.77,  0.78,inferred
"North East and Yorkshire",2022-04-06,  0.55,  0.56,  0.59,  0.62,  0.63,  0.64,  0.66,  0.67,  0.70,  0.72,  0.72,  0.73,  0.76,  0.77,  0.78,inferred
"North East and Yorkshire",2022-04-07,  0.55,  0.56,  0.59,  0.62,  0.63,  0.64,  0.66,  0.67,  0.70,  0.72,  0.72,  0.73,  0.76,  0.77,  0.78,inferred
"North East and Yorkshire",2022-04-08,  0.57,  0.58,  0.61,  0.63,  0.64,  0.66,  0.68,  0.69,  0.71,  0.74,  0.74,  0.75,  0.77,  0.79,  0.80,inferred
"North East and Yorkshire",2022-04-09,  0.57,  0.58,  0.61,  0.63,  0.64,  0.66,  0.68,  0.69,  0.71,  0.74,  0.74,  0.75,  0.77,  0.79,  0.80,inferred
"North East and Yorkshire",2022-04-10,  0.57,  0.58,  0.61,  0.63,  0.64,  0.66,  0.68,  0.69,  0.71,  0.74,  0.74,  0.75,  0.77,  0.79,  0.80,inferred
"North East and Yorkshire",2022-04-11,  0.57,  0.58,  0.61,  0.63,  0.64,  0.66,  0.68,  0.69,  0.71,  0.74,  0.74,  0.75,  0.77,  0.79,  0.80,inferred
"North East and Yorkshire",2022-04-12,  0.57,  0.58,  0.61,  0.63,  0.64,  0.66,  0.68,  0.69,  0.71,  0.74,  0.74,  0.75,  0.77,  0.79,  0.80,inferred
"North East and Yorkshire",2022-04-13,  0.57,  0.58,  0.61,  0.63,  0.64,  0.66,  0.68,  0.69,  0.71,  0.74,  0.74,  0.75,  0.77,  0.79,  0.80,inferred
"North East and Yorkshire",2022-04-14,  0.57,  0.58,  0.61,  0.63,  0.64,  0.66,  0.68,  0.69,  0.71,  0.74,  0.74,  0.75,  0.77,  0.79,  0.80,inferred
"North East and Yorkshire",2022-04-15,  0.52,  0.53,  0.55,  0.57,  0.58,  0.59,  0.62,  0.63,  0.65,  0.67,  0.67,  0.68,  0.70,  0.73,  0.73,inferred
"North East and Yorkshire",2022-04-16,  0.52,  0.53,  0.55,  0.57,  0.58,  0.59,  0.62,  0.63,  0.65,  0.67,  0.67,  0.68,  0.70,  0.73,  0.73,inferred
"North East and Yorkshire",2022-04-17,  0.52,  0.53,  0.55,  0.57,  0.58,  0.59,  0.62,  0.63,  0.65,  0.67,  0.67,  0.68,  0.70,  0.73,  0.73,inferred
"North East and Yorkshire",2022-04-18,  0.52,  0.53,  0.55,  0.57,  0.58,  0.59,  0.62,  0.63,  0.65,  0.67,  0.67,  0.68,  0.70,  0.73,  0.73,inferred
"North East and Yorkshire",2022-04-19,  0.52,  0.53,  0.55,  0.57,  0.58,  0.59,  0.62,  0.63,  0.65,  0.67,  0.67,  0.68,  0.70,  0.73,  0.73,inferred
"North East and Yorkshire",2022-04-20,  0.52,  0.53,  0.55,  0.57,  0.58,  0.59,  0.62,  0.63,  0.65,  0.67,  0.67,  0.68,  0.70,  0.73,  0.73,inferred
"North East and Yorkshire",2022-04-21,  0.52,  0.53,  0.55,  0.57,  0.58,  0.59,  0.62,  0.63,  0.65,  0.67,  0.67,  0.68,  0.70,  0.73,  0.73,inferred
"North East and Yorkshire",2022-04-22,  0.54,  0.55,  0.58,  0.63,  0.65,  0.66,  0.68,  0.69,  0.72,  0.74,  0.75,  0.76,  0.78,  0.80,  0.80,inferred
"North East and Yorkshire",2022-04-23,  0.54,  0.55,  0.58,  0.63,  0.65,  0.66,  0.68,  0.69,  0.72,  0.74,  0.75,  0.76,  0.78,  0.80,  0.80,inferred
"North East and Yorkshire",2022-04-24,  0.54,  0.55,  0.58,  0.63,  0.65,  0.66,  0.68,  0.69,  0.72,  0.74,  0.75,  0.76,  0.78,  0.80,  0.80,inferred
"North East and Yorkshire",2022-04-25,  0.54,  0.55,  0.58,  0.63,  0.65,  0.66,  0.68,  0.69,  0.72,  0.74,  0.75,  0.76,  0.78,  0.80,  0.80,inferred
"North East and Yorkshire",2022-04-26,  0.54,  0.55,  0.58,  0.63,  0.65,  0.66,  0.68,  0.69,  0.72,  0.74,  0.75,  0.76,  0.78,  0.80,  0.80,inferred
"North East and Yorkshire",2022-04-27,  0.54,  0.55,  0.58,  0.63,  0.65,  0.66,  0.68,  0.69,  0.72,  0.74,  0.75,  0.76,  0.78,  0.80,  0.80,inferred
"North East and Yorkshire",2022-04-28,  0.54,  0.55,  0.58,  0.63,  0.65,  0.66,  0.68,  0.69,  0.72,  0.74,  0.75,  0.76,  0.78,  0.80,  0.80,inferred
"North East and Yorkshire",2022-04-29,  0.73,  0.74,  0.75,  0.77,  0.79,  0.80,  0.82,  0.83,  0.85,  0.86,  0.87,  0.87,  0.89,  0.90,  0.91,inferred
"North East and Yorkshire",2022-04-30,  0.73,  0.74,  0.75,  0.77,  0.79,  0.80,  0.82,  0.83,  0.85,  0.86,  0.87,  0.87,  0.89,  0.90,  0.91,inferred
"North East and Yorkshire",2022-05-01,  0.73,  0.74,  0.75,  0.77,  0.79,  0.80,  0.82,  0.83,  0.85,  0.86,  0.87,  0.87,  0.89,  0.90,  0.91,inferred
"North East and Yorkshire",2022-05-02,  0.73,  0.74,  0.75,  0.77,  0.79,  0.80,  0.82,  0.83,  0.85,  0.86,  0.87,  0.87,  0.89,  0.90,  0.91,inferred
"North East and Yorkshire",2022-05-03,  0.73,  0.74,  0.75,  0.77,  0.79,  0.80,  0.82,  0.83,  0.85,  0.86,  0.87,  0.87,  0.89,  0.90,  0.91,inferred
"North East and Yorkshire",2022-05-04,  0.73,  0.74,  0.75,  0.77,  0.79,  0.80,  0.82,  0.83,  0.85,  0.86,  0.87,  0.87,  0.89,  0.90,  0.91,inferred
"North East and Yorkshire",2022-05-05,  0.73,  0.74,  0.75,  0.77,  0.79,  0.80,  0.82,  0.83,  0.85,  0.86,  0.87,  0.87,  0.89,  0.90,  0.91,inferred
"North East and Yorkshire",2022-05-06,  0.71,  0.72,  0.73,  0.75,  0.76,  0.77,  0.78,  0.80,  0.81,  0.82,  0.83,  0.83,  0.85,  0.86,  0.87,inferred
"North East and Yorkshire",2022-05-07,  0.71,  0.72,  0.73,  0.75,  0.76,  0.77,  0.78,  0.80,  0.81,  0.82,  0.83,  0.83,  0.85,  0.86,  0.87,inferred
"North East and Yorkshire",2022-05-08,  0.71,  0.72,  0.73,  0.75,  0.76,  0.77,  0.78,  0.80,  0.81,  0.82,  0.83,  0.83,  0.85,  0.86,  0.87,inferred
"North East and Yorkshire",2022-05-09,  0.71,  0.72,  0.73,  0.75,  0.76,  0.77,  0.78,  0.80,  0.81,  0.82,  0.83,  0.83,  0.85,  0.86,  0.87,inferred
"North East and Yorkshire",2022-05-10,  0.71,  0.72,  0.73,  0.75,  0.76,  0.77,  0.78,  0.80,  0.81,  0.82,  0.83,  0.83,  0.85,  0.86,  0.87,inferred
"North East and Yorkshire",2022-05-11,  0.71,  0.72,  0.73,  0.75,  0.76,  0.77,  0.78,  0.80,  0.81,  0.82,  0.83,  0.83,  0.85,  0.86,  0.87,inferred
"North East and Yorkshire",2022-05-12,  0.71,  0.72,  0.73,  0.75,  0.76,  0.77,  0.78,  0.80,  0.81,  0.82,  0.83,  0.83,  0.85,  0.86,  0.87,inferred
"North East and Yorkshire",2022-05-13,  0.67,  0.69,  0.71,  0.73,  0.74,  0.75,  0.77,  0.79,  0.80,  0.81,  0.82,  0.83,  0.85,  0.87,  0.89,inferred
"North East and Yorkshire",2022-05-14,  0.67,  0.69,  0.71,  0.73,  0.74,  0.75,  0.77,  0.79,  0.80,  0.81,  0.82,  0.83,  0.85,  0.87,  0.89,inferred
"North East and Yorkshire",2022-05-15,  0.67,  0.69,  0.71,  0.73,  0.74,  0.75,  0.77,  0.79,  0.80,  0.81,  0.82,  0.83,  0.85,  0.87,  0.89,inferred
"North East and Yorkshire",2022-05-16,  0.67,  0.69,  0.71,  0.73,  0.74,  0.75,  0.77,  0.79,  0.80,  0.81,  0.82,  0.83,  0.85,  0.87,  0.89,inferred
"North East and Yorkshire",2022-05-17,  0.67,  0.69,  0.71,  0.73,  0.74,  0.75,  0.77,  0.79,  0.80,  0.81,  0.82,  0.83,  0.85,  0.87,  0.89,inferred
"North East and Yorkshire",2022-05-18,  0.67,  0.69,  0.71,  0.73,  0.74,  0.75,  0.77,  0.79,  0.80,  0.81,  0.82,  0.83,  0.85,  0.87,  0.89,inferred
"North East and Yorkshire",2022-05-19,  0.67,  0.69,  0.71,  0.73,  0.74,  0.75,  0.77,  0.79,  0.80,  0.81,  0.82,  0.83,  0.85,  0.87,  0.89,inferred
"North East and Yorkshire",2022-05-20,  0.69,  0.72,  0.74,  0.78,  0.79,  0.80,  0.82,  0.85,  0.87,  0.89,  0.90,  0.91,  0.95,  0.98,  1.00,projected
"North East and Yorkshire",2022-05-21,  0.69,  0.72,  0.74,  0.78,  0.79,  0.80,  0.82,  0.85,  0.87,  0.89,  0.90,  0.91,  0.95,  0.98,  1.00,projected
"North East and Yorkshire",2022-05-22,  0.69,  0.72,  0.74,  0.78,  0.79,  0.80,  0.82,  0.85,  0.87,  0.89,  0.90,  0.91,  0.95,  0.98,  1.00,projected
"North East and Yorkshire",2022-05-23,  0.69,  0.72,  0.74,  0.78,  0.79,  0.80,  0.82,  0.85,  0.87,  0.89,  0.90,  0.91,  0.95,  0.98,  1.00,projected
"North East and Yorkshire",2022-05-24,  0.69,  0.72,  0.74,  0.78,  0.79,  0.80,  0.82,  0.85,  0.87,  0.89,  0.90,  0.91,  0.95,  0.98,  1.00,projected
"North East and Yorkshire",2022-05-25,  0.69,  0.72,  0.74,  0.78,  0.79,  0.80,  0.82,  0.85,  0.87,  0.89,  0.90,  0.91,  0.95,  0.98,  1.00,projected
"North East and Yorkshire",2022-05-26,  0.69,  0.72,  0.74,  0.78,  0.79,  0.80,  0.82,  0.85,  0.87,  0.89,  0.90,  0.91,  0.95,  0.98,  1.00,projected
"North East and Yorkshire",2022-05-27,  0.73,  0.76,  0.80,  0.84,  0.86,  0.87,  0.90,  0.92,  0.96,  0.98,  1.00,  1.02,  1.06,  1.11,  1.16,projected
"North East and Yorkshire",2022-05-28,  0.73,  0.76,  0.80,  0.84,  0.86,  0.87,  0.90,  0.92,  0.96,  0.98,  1.00,  1.02,  1.06,  1.11,  1.16,projected
"North East and Yorkshire",2022-05-29,  0.73,  0.76,  0.80,  0.84,  0.86,  0.87,  0.90,  0.92,  0.96,  0.98,  1.00,  1.02,  1.06,  1.11,  1.16,projected
"North East and Yorkshire",2022-05-30,  0.73,  0.76,  0.80,  0.84,  0.86,  0.87,  0.90,  0.92,  0.96,  0.98,  1.00,  1.02,  1.06,  1.11,  1.16,projected
"North East and Yorkshire",2022-05-31,  0.73,  0.76,  0.80,  0.84,  0.86,  0.87,  0.90,  0.92,  0.96,  0.98,  1.00,  1.02,  1.06,  1.11,  1.16,projected
"North East and Yorkshire",2022-06-01,  0.73,  0.76,  0.80,  0.84,  0.86,  0.87,  0.90,  0.92,  0.96,  0.98,  1.00,  1.02,  1.06,  1.11,  1.16,projected
"North East and Yorkshire",2022-06-02,  0.73,  0.76,  0.80,  0.84,  0.86,  0.87,  0.90,  0.92,  0.96,  0.98,  1.00,  1.02,  1.06,  1.11,  1.16,projected
"North East and Yorkshire",2022-06-03,  0.78,  0.82,  0.86,  0.92,  0.94,  0.96,  0.99,  1.02,  1.06,  1.10,  1.13,  1.15,  1.23,  1.31,  1.40,projected
"North East and Yorkshire",2022-06-04,  0.78,  0.82,  0.86,  0.92,  0.94,  0.96,  0.99,  1.02,  1.06,  1.10,  1.13,  1.15,  1.23,  1.31,  1.40,projected
"North East and Yorkshire",2022-06-05,  0.78,  0.82,  0.86,  0.92,  0.94,  0.96,  0.99,  1.02,  1.06,  1.10,  1.13,  1.15,  1.23,  1.31,  1.40,projected
"North East and Yorkshire",2022-06-06,  0.78,  0.82,  0.86,  0.92,  0.94,  0.96,  0.99,  1.02,  1.06,  1.10,  1.13,  1.15,  1.23,  1.31,  1.40,projected
"North East and Yorkshire",2022-06-07,  0.78,  0.82,  0.86,  0.92,  0.94,  0.96,  0.99,  1.02,  1.06,  1.10,  1.13,  1.15,  1.23,  1.31,  1.40,projected
"North East and Yorkshire",2022-06-08,  0.78,  0.82,  0.86,  0.92,  0.94,  0.96,  0.99,  1.02,  1.06,  1.10,  1.13,  1.15,  1.23,  1.31,  1.40,projected
"North East and Yorkshire",2022-06-09,  0.78,  0.82,  0.86,  0.92,  0.94,  0.96,  0.99,  1.02,  1.06,  1.10,  1.13,  1.15,  1.23,  1.31,  1.40,projected
"North West",2022-02-04,  0.59,  0.60,  0.60,  0.61,  0.61,  0.62,  0.63,  0.63,  0.64,  0.64,  0.65,  0.66,  0.70,  0.71,  0.71,inferred
"North West",2022-02-05,  0.59,  0.60,  0.60,  0.61,  0.61,  0.62,  0.63,  0.63,  0.64,  0.64,  0.65,  0.66,  0.70,  0.71,  0.71,inferred
"North West",2022-02-06,  0.59,  0.60,  0.60,  0.61,  0.61,  0.62,  0.63,  0.63,  0.64,  0.64,  0.65,  0.66,  0.70,  0.71,  0.71,inferred
"North West",2022-02-07,  0.59,  0.60,  0.60,  0.61,  0.61,  0.62,  0.63,  0.63,  0.64,  0.64,  0.65,  0.66,  0.70,  0.71,  0.71,inferred
"North West",2022-02-08,  0.59,  0.60,  0.60,  0.61,  0.61,  0.62,  0.63,  0.63,  0.64,  0.64,  0.65,  0.66,  0.70,  0.71,  0.71,inferred
"North West",2022-02-09,  0.59,  0.60,  0.60,  0.61,  0.61,  0.62,  0.63,  0.63,  0.64,  0.64,  0.65,  0.66,  0.70,  0.71,  0.71,inferred
"North West",2022-02-10,  0.59,  0.60,  0.60,  0.61,  0.61,  0.62,  0.63,  0.63,  0.64,  0.64,  0.65,  0.66,  0.70,  0.71,  0.71,inferred
"North West",2022-02-11,  0.62,  0.63,  0.65,  0.67,  0.68,  0.70,  0.73,  0.74,  0.76,  0.79,  0.80,  0.81,  0.84,  0.85,  0.86,inferred
"North West",2022-02-12,  0.62,  0.63,  0.65,  0.67,  0.68,  0.70,  0.73,  0.74,  0.76,  0.79,  0.80,  0.81,  0.84,  0.85,  0.86,inferred
"North West",2022-02-13,  0.62,  0.63,  0.65,  0.67,  0.68,  0.70,  0.73,  0.74,  0.76,  0.79,  0.80,  0.81,  0.84,  0.85,  0.86,inferred
"North West",2022-02-14,  0.62,  0.63,  0.65,  0.67,  0.68,  0.70,  0.73,  0.74,  0.76,  0.79,  0.80,  0.81,  0.84,  0.85,  0.86,inferred
"North West",2022-02-15,  0.62,  0.63,  0.65,  0.67,  0.68,  0.70,  0.73,  0.74,  0.76,  0.79,  0.80,  0.81,  0.84,  0.85,  0.86,inferred
"North West",2022-02-16,  0.62,  0.63,  0.65,  0.67,  0.68,  0.70,  0.73,  0.74,  0.76,  0.79,  0.80,  0.81,  0.84,  0.85,  0.86,inferred
"North West",2022-02-17,  0.62,  0.63,  0.65,  0.67,  0.68,  0.70,  0.73,  0.74,  0.76,  0.79,  0.80,  0.81,  0.84,  0.85,  0.86,inferred
"North West",2022-02-18,  0.74,  0.75,  0.79,  0.83,  0.85,  0.86,  0.88,  0.90,  0.92,  0.94,  0.95,  0.95,  0.97,  0.98,  0.98,inferred
"North West",2022-02-19,  0.74,  0.75,  0.79,  0.83,  0.85,  0.86,  0.88,  0.90,  0.92,  0.94,  0.95,  0.95,  0.97,  0.98,  0.98,inferred
"North West",2022-02-20,  0.74,  0.75,  0.79,  0.83,  0.85,  0.86,  0.88,  0.90,  0.92,  0.94,  0.95,  0.95,  0.97,  0.98,  0.98,inferred
