area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-09-29, 1.15, 1.16, 1.16, 1.17, 1.17, 1.17, 1.18, 1.18, 1.19, 1.19, 1.20, 1.20, 1.21, 1.22, 1.22,inferred
"North East and Yorkshire",2021-09-30, 1.15, 1.16, 1.16, 1.17, 1.17, 1.17, 1.18, 1.18, 1.19, 1.19, 1.20, 1.20, 1.21, 1.22, 1.22,inferred
"North East and Yorkshire",2021-10-01, 1.15, 1.16, 1.16, 1.17, 1.17, 1.17, 1.18, 1.18, 1.19, 1.19, 1.20, 1.20, 1.21, 1.22, 1.22,inferred
"North East and Yorkshire",2021-10-02, 1.15, 1.16, 1.16, 1.17, 1.17, 1.17, 1.18, 1.18, 1.19, 1.19, 1.20, 1.20, 1.21, 1.22, 1.22,inferred
"North East and Yorkshire",2021-10-03, 1.15, 1.16, 1.16, 1.17, 1.17, 1.17, 1.18, 1.18, 1.19, 1.19, 1.20, 1.20, 1.21, 1.22, 1.22,inferred
"North East and Yorkshire",2021-10-04, 1.15, 1.16, 1.16, 1.17, 1.17, 1.17, 1.18, 1.18, 1.19, 1.19, 1.20, 1.20, 1.21, 1.22, 1.22,inferred
"North East and Yorkshire",2021-10-05, 0.99, 1.00, 1.01, 1.04, 1.05, 1.06, 1.07, 1.09, 1.09, 1.10, 1.10, 1.11, 1.12, 1.12, 1.13,inferred
"North East and Yorkshire",2021-10-06, 0.99, 1.00, 1.01, 1.04, 1.05, 1.06, 1.07, 1.09, 1.09, 1.10, 1.10, 1.11, 1.12, 1.12, 1.13,inferred
"North East and Yorkshire",2021-10-07, 0.99, 1.00, 1.01, 1.04, 1.05, 1.06, 1.07, 1.09, 1.09, 1.10, 1.10, 1.11, 1.12, 1.12, 1.13,inferred
"North East and Yorkshire",2021-10-08, 0.99, 1.00, 1.01, 1.04, 1.05, 1.06, 1.07, 1.09, 1.09, 1.10, 1.10, 1.11, 1.12, 1.12, 1.13,inferred
"North East and Yorkshire",2021-10-09, 0.99, 1.00, 1.01, 1.04, 1.05, 1.06, 1.07, 1.09, 1.09, 1.10, 1.10, 1.11, 1.12, 1.12, 1.13,inferred
"North East and Yorkshire",2021-10-10, 0.99, 1.00, 1.01, 1.04, 1.05, 1.06, 1.07, 1.09, 1.09, 1.10, 1.10, 1.11, 1.12, 1.12, 1.13,inferred
"North East and Yorkshire",2021-10-11, 0.99, 1.00, 1.01, 1.04, 1.05, 1.06, 1.07, 1.09, 1.09, 1.10, 1.10, 1.11, 1.12, 1.12, 1.13,inferred
"North East and Yorkshire",2021-10-12, 1.00, 1.01, 1.02, 1.04, 1.05, 1.05, 1.06, 1.07, 1.08, 1.09, 1.09, 1.10, 1.11, 1.13, 1.14,inferred
"North East and Yorkshire",2021-10-13, 1.00, 1.01, 1.02, 1.04, 1.05, 1.05, 1.06, 1.07, 1.08, 1.09, 1.09, 1.10, 1.11, 1.13, 1.14,inferred
"North East and Yorkshire",2021-10-14, 1.00, 1.01, 1.02, 1.04, 1.05, 1.05, 1.06, 1.07, 1.08, 1.09, 1.09, 1.10, 1.11, 1.13, 1.14,inferred
"North East and Yorkshire",2021-10-15, 1.00, 1.01, 1.02, 1.04, 1.05, 1.05, 1.06, 1.07, 1.08, 1.09, 1.09, 1.10, 1.11, 1.13, 1.14,inferred
"North East and Yorkshire",2021-10-16, 1.00, 1.01, 1.02, 1.04, 1.05, 1.05, 1.06, 1.07, 1.08, 1.09, 1.09, 1.10, 1.11, 1.13, 1.14,inferred
"North East and Yorkshire",2021-10-17, 1.00, 1.01, 1.02, 1.04, 1.05, 1.05, 1.06, 1.07, 1.08, 1.09, 1.09, 1.10, 1.11, 1.13, 1.14,inferred
"North East and Yorkshire",2021-10-18, 1.00, 1.01, 1.02, 1.04, 1.05, 1.05, 1.06, 1.07, 1.08, 1.09, 1.09, 1.10, 1.11, 1.13, 1.14,inferred
"North East and Yorkshire",2021-10-19, 0.95, 0.99, 1.04, 1.08, 1.10, 1.11, 1.14, 1.17, 1.20, 1.23, 1.25, 1.27, 1.34, 1.40, 1.44,projected
"North East and Yorkshire",2021-10-20, 0.95, 0.99, 1.04, 1.08, 1.10, 1.11, 1.14, 1.17, 1.20, 1.23, 1.25, 1.27, 1.34, 1.40, 1.44,projected
"North East and Yorkshire",2021-10-21, 0.95, 0.99, 1.04, 1.08, 1.10, 1.11, 1.14, 1.17, 1.20, 1.23, 1.25, 1.27, 1.34, 1.40, 1.44,projected
"North East and Yorkshire",2021-10-22, 0.95, 0.99, 1.04, 1.08, 1.10, 1.11, 1.14, 1.17, 1.20, 1.23, 1.25, 1.27, 1.34, 1.40, 1.44,projected
"North East and Yorkshire",2021-10-23, 0.95, 0.99, 1.04, 1.08, 1.10, 1.11, 1.14, 1.17, 1.20, 1.23, 1.25, 1.27, 1.34, 1.40, 1.44,projected
"North East and Yorkshire",2021-10-24, 0.95, 0.99, 1.04, 1.08, 1.10, 1.11, 1.14, 1.17, 1.20, 1.23, 1.25, 1.27, 1.34, 1.40, 1.44,projected
"North East and Yorkshire",2021-10-25, 0.95, 0.99, 1.04, 1.08, 1.10, 1.11, 1.14, 1.17, 1.20, 1.23, 1.25, 1.27, 1.34, 1.40, 1.44,projected
"North East and Yorkshire",2021-10-26, 1.01, 1.05, 1.11, 1.19, 1.23, 1.25, 1.30, 1.35, 1.41, 1.47, 1.50, 1.55, 1.70, 1.84, 1.96,projected
"North East and Yorkshire",2021-10-27, 1.01, 1.05, 1.11, 1.19, 1.23, 1.25, 1.30, 1.35, 1.41, 1.47, 1.50, 1.55, 1.70, 1.84, 1.96,projected
"North East and Yorkshire",2021-10-28, 1.01, 1.05, 1.11, 1.19, 1.23, 1.25, 1.30, 1.35, 1.41, 1.47, 1.50, 1.55, 1.70, 1.84, 1.96,projected
"North East and Yorkshire",2021-10-29, 1.01, 1.05, 1.11, 1.19, 1.23, 1.25, 1.30, 1.35, 1.41, 1.47, 1.50, 1.55, 1.70, 1.84, 1.96,projected
"North East and Yorkshire",2021-10-30, 1.01, 1.05, 1.11, 1.19, 1.23, 1.25, 1.30, 1.35, 1.41, 1.47, 1.50, 1.55, 1.70, 1.84, 1.96,projected
"North East and Yorkshire",2021-10-31, 1.01, 1.05, 1.11, 1.19, 1.23, 1.25, 1.30, 1.35, 1.41, 1.47, 1.50, 1.55, 1.70, 1.84, 1.96,projected
"North East and Yorkshire",2021-11-01, 1.01, 1.05, 1.11, 1.19, 1.23, 1.25, 1.30, 1.35, 1.41, 1.47, 1.50, 1.55, 1.70, 1.84, 1.96,projected
"North East and Yorkshire",2021-11-02, 1.09, 1.15, 1.23, 1.33, 1.39, 1.43, 1.52, 1.61, 1.71, 1.83, 1.90, 1.98, 2.24, 2.54, 2.93,projected
"North East and Yorkshire",2021-11-03, 1.09, 1.15, 1.23, 1.33, 1.39, 1.43, 1.52, 1.61, 1.71, 1.83, 1.90, 1.98, 2.24, 2.54, 2.93,projected
"North East and Yorkshire",2021-11-04, 1.09, 1.15, 1.23, 1.33, 1.39, 1.43, 1.52, 1.61, 1.71, 1.83, 1.90, 1.98, 2.24, 2.54, 2.93,projected
"North East and Yorkshire",2021-11-05, 1.09, 1.15, 1.23, 1.33, 1.39, 1.43, 1.52, 1.61, 1.71, 1.83, 1.90, 1.98, 2.24, 2.54, 2.93,projected
"North East and Yorkshire",2021-11-06, 1.09, 1.15, 1.23, 1.33, 1.39, 1.43, 1.52, 1.61, 1.71, 1.83, 1.90, 1.98, 2.24, 2.54, 2.93,projected
"North East and Yorkshire",2021-11-07, 1.09, 1.15, 1.23, 1.33, 1.39, 1.43, 1.52, 1.61, 1.71, 1.83, 1.90, 1.98, 2.24, 2.54, 2.93,projected
"North East and Yorkshire",2021-11-08, 1.09, 1.15, 1.23, 1.33, 1.39, 1.43, 1.52, 1.61, 1.71, 1.83, 1.90, 1.98, 2.24, 2.54, 2.93,projected
"North West",2021-07-06, 1.21, 1.22, 1.22, 1.25, 1.26, 1.27, 1.28, 1.29, 1.31, 1.34, 1.35, 1.35, 1.36, 1.37, 1.38,inferred
"North West",2021-07-07, 1.21, 1.22, 1.22, 1.25, 1.26, 1.27, 1.28, 1.29, 1.31, 1.34, 1.35, 1.35, 1.36, 1.37, 1.38,inferred
"North West",2021-07-08, 1.21, 1.22, 1.22, 1.25, 1.26, 1.27, 1.28, 1.29, 1.31, 1.34, 1.35, 1.35, 1.36, 1.37, 1.38,inferred
"North West",2021-07-09, 1.21, 1.22, 1.22, 1.25, 1.26, 1.27, 1.28, 1.29, 1.31, 1.34, 1.35, 1.35, 1.36, 1.37, 1.38,inferred
"North West",2021-07-10, 1.21, 1.22, 1.22, 1.25, 1.26, 1.27, 1.28, 1.29, 1.31, 1.34, 1.35, 1.35, 1.36, 1.37, 1.38,inferred
"North West",2021-07-11, 1.21, 1.22, 1.22, 1.25, 1.26, 1.27, 1.28, 1.29, 1.31, 1.34, 1.35, 1.35, 1.36, 1.37, 1.38,inferred
"North West",2021-07-12, 1.21, 1.22, 1.22, 1.25, 1.26, 1.27, 1.28, 1.29, 1.31, 1.34, 1.35, 1.35, 1.36, 1.37, 1.38,inferred
"North West",2021-07-13, 0.51, 0.51, 0.52, 0.52, 0.53, 0.53, 0.54, 0.54, 0.55, 0.56, 0.56, 0.57, 0.58, 0.58, 0.59,inferred
"North West",2021-07-14, 0.51, 0.51, 0.52, 0.52, 0.53, 0.53, 0.54, 0.54, 0.55, 0.56, 0.56, 0.57, 0.58, 0.58, 0.59,inferred
"North West",2021-07-15, 0.51, 0.51, 0.52, 0.52, 0.53, 0.53, 0.54, 0.54, 0.55, 0.56, 0.56, 0.57, 0.58, 0.58, 0.59,inferred
"North West",2021-07-16, 0.51, 0.51, 0.52, 0.52, 0.53, 0.53, 0.54, 0.54, 0.55, 0.56, 0.56, 0.57, 0.58, 0.58, 0.59,inferred
"North West",2021-07-17, 0.51, 0.51, 0.52, 0.52, 0.53, 0.53, 0.54, 0.54, 0.55, 0.56, 0.56, 0.57, 0.58, 0.58, 0.59,inferred
"North West",2021-07-18, 0.51, 0.51, 0.52, 0.52, 0.53, 0.53, 0.54, 0.54, 0.55, 0.56, 0.56, 0.57, 0.58, 0.58, 0.59,inferred
"North West",2021-07-19, 0.51, 0.51, 0.52, 0.52, 0.53, 0.53, 0.54, 0.54, 0.55, 0.56, 0.56, 0.57, 0.58, 0.58, 0.59,inferred
"North West",2021-07-20, 0.64, 0.65, 0.66, 0.67, 0.67, 0.68, 0.69, 0.70, 0.73, 0.78, 0.79, 0.82, 0.89, 0.93, 0.94,inferred
"North West",2021-07-21, 0.64, 0.65, 0.66, 0.67, 0.67, 0.68, 0.69, 0.70, 0.73, 0.78, 0.79, 0.82, 0.89, 0.93, 0.94,inferred
"North West",2021-07-22, 0.64, 0.65, 0.66, 0.67, 0.67, 0.68, 0.69, 0.70, 0.73, 0.78, 0.79, 0.82, 0.89, 0.93, 0.94,inferred
