area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-08-07,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-08,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-09,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-10,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-11,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-12,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-13,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-14,0.96,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-08-15,0.96,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-08-16,0.96,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-08-17,0.96,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-08-18,0.96,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-08-19,0.96,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-08-20,0.96,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-08-21,1.03,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.11,1.12,1.12,inferred
"North East and Yorkshire",2021-08-22,1.03,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.11,1.12,1.12,inferred
"North East and Yorkshire",2021-08-23,1.03,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.11,1.12,1.12,inferred
"North East and Yorkshire",2021-08-24,1.03,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.11,1.12,1.12,inferred
"North East and Yorkshire",2021-08-25,1.03,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.11,1.12,1.12,inferred
"North East and Yorkshire",2021-08-26,1.03,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.11,1.12,1.12,inferred
"North East and Yorkshire",2021-08-27,1.03,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.11,1.12,1.12,inferred
"North East and Yorkshire",2021-08-28,0.96,0.97,0.98,1.00,1.02,1.04,1.06,1.07,1.08,1.10,1.10,1.11,1.13,1.15,1.15,inferred
"North East and Yorkshire",2021-08-29,0.96,0.97,0.98,1.00,1.02,1.04,1.06,1.07,1.08,1.10,1.10,1.11,1.13,1.15,1.15,inferred
"North East and Yorkshire",2021-08-30,0.96,0.97,0.98,1.00,1.02,1.04,1.06,1.07,1.08,1.10,1.10,1.11,1.13,1.15,1.15,inferred
"North East and Yorkshire",2021-08-31,0.96,0.97,0.98,1.00,1.02,1.04,1.06,1.07,1.08,1.10,1.10,1.11,1.13,1.15,1.15,inferred
"North East and Yorkshire",2021-09-01,0.96,0.97,0.98,1.00,1.02,1.04,1.06,1.07,1.08,1.10,1.10,1.11,1.13,1.15,1.15,inferred
"North East and Yorkshire",2021-09-02,0.96,0.97,0.98,1.00,1.02,1.04,1.06,1.07,1.08,1.10,1.10,1.11,1.13,1.15,1.15,inferred
"North East and Yorkshire",2021-09-03,0.96,0.97,0.98,1.00,1.02,1.04,1.06,1.07,1.08,1.10,1.10,1.11,1.13,1.15,1.15,inferred
"North East and Yorkshire",2021-09-04,0.72,0.73,0.74,0.75,0.75,0.76,0.77,0.78,0.79,0.81,0.83,0.84,0.88,0.90,0.92,inferred
"North East and Yorkshire",2021-09-05,0.72,0.73,0.74,0.75,0.75,0.76,0.77,0.78,0.79,0.81,0.83,0.84,0.88,0.90,0.92,inferred
"North East and Yorkshire",2021-09-06,0.72,0.73,0.74,0.75,0.75,0.76,0.77,0.78,0.79,0.81,0.83,0.84,0.88,0.90,0.92,inferred
"North East and Yorkshire",2021-09-07,0.72,0.73,0.74,0.75,0.75,0.76,0.77,0.78,0.79,0.81,0.83,0.84,0.88,0.90,0.92,inferred
"North East and Yorkshire",2021-09-08,0.72,0.73,0.74,0.75,0.75,0.76,0.77,0.78,0.79,0.81,0.83,0.84,0.88,0.90,0.92,inferred
"North East and Yorkshire",2021-09-09,0.72,0.73,0.74,0.75,0.75,0.76,0.77,0.78,0.79,0.81,0.83,0.84,0.88,0.90,0.92,inferred
"North East and Yorkshire",2021-09-10,0.72,0.73,0.74,0.75,0.75,0.76,0.77,0.78,0.79,0.81,0.83,0.84,0.88,0.90,0.92,inferred
"North East and Yorkshire",2021-09-11,1.19,1.20,1.23,1.26,1.27,1.27,1.28,1.29,1.29,1.30,1.31,1.31,1.32,1.33,1.34,inferred
"North East and Yorkshire",2021-09-12,1.19,1.20,1.23,1.26,1.27,1.27,1.28,1.29,1.29,1.30,1.31,1.31,1.32,1.33,1.34,inferred
"North East and Yorkshire",2021-09-13,1.19,1.20,1.23,1.26,1.27,1.27,1.28,1.29,1.29,1.30,1.31,1.31,1.32,1.33,1.34,inferred
"North East and Yorkshire",2021-09-14,1.19,1.20,1.23,1.26,1.27,1.27,1.28,1.29,1.29,1.30,1.31,1.31,1.32,1.33,1.34,inferred
"North East and Yorkshire",2021-09-15,1.19,1.20,1.23,1.26,1.27,1.27,1.28,1.29,1.29,1.30,1.31,1.31,1.32,1.33,1.34,inferred
"North East and Yorkshire",2021-09-16,1.19,1.20,1.23,1.26,1.27,1.27,1.28,1.29,1.29,1.30,1.31,1.31,1.32,1.33,1.34,inferred
"North East and Yorkshire",2021-09-17,1.19,1.20,1.23,1.26,1.27,1.27,1.28,1.29,1.29,1.30,1.31,1.31,1.32,1.33,1.34,inferred
"North East and Yorkshire",2021-09-18,0.90,0.90,0.91,0.93,0.93,0.94,0.96,0.97,0.98,0.99,0.99,1.00,1.02,1.03,1.04,inferred
"North East and Yorkshire",2021-09-19,0.90,0.90,0.91,0.93,0.93,0.94,0.96,0.97,0.98,0.99,0.99,1.00,1.02,1.03,1.04,inferred
"North East and Yorkshire",2021-09-20,0.90,0.90,0.91,0.93,0.93,0.94,0.96,0.97,0.98,0.99,0.99,1.00,1.02,1.03,1.04,inferred
"North East and Yorkshire",2021-09-21,0.90,0.90,0.91,0.93,0.93,0.94,0.96,0.97,0.98,0.99,0.99,1.00,1.02,1.03,1.04,inferred
"North East and Yorkshire",2021-09-22,0.90,0.90,0.91,0.93,0.93,0.94,0.96,0.97,0.98,0.99,0.99,1.00,1.02,1.03,1.04,inferred
"North East and Yorkshire",2021-09-23,0.90,0.90,0.91,0.93,0.93,0.94,0.96,0.97,0.98,0.99,0.99,1.00,1.02,1.03,1.04,inferred
"North East and Yorkshire",2021-09-24,0.90,0.90,0.91,0.93,0.93,0.94,0.96,0.97,0.98,0.99,0.99,1.00,1.02,1.03,1.04,inferred
"North East and Yorkshire",2021-09-25,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-09-26,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-09-27,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-09-28,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-09-29,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-09-30,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-10-01,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-10-02,1.03,1.04,1.06,1.08,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.17,1.18,1.20,inferred
"North East and Yorkshire",2021-10-03,1.03,1.04,1.06,1.08,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.17,1.18,1.20,inferred
"North East and Yorkshire",2021-10-04,1.03,1.04,1.06,1.08,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.17,1.18,1.20,inferred
"North East and Yorkshire",2021-10-05,1.03,1.04,1.06,1.08,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.17,1.18,1.20,inferred
"North East and Yorkshire",2021-10-06,1.03,1.04,1.06,1.08,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.17,1.18,1.20,inferred
"North East and Yorkshire",2021-10-07,1.03,1.04,1.06,1.08,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.17,1.18,1.20,inferred
"North East and Yorkshire",2021-10-08,1.03,1.04,1.06,1.08,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.17,1.18,1.20,inferred
"North East and Yorkshire",2021-10-09,0.99,1.01,1.05,1.09,1.11,1.13,1.15,1.18,1.22,1.25,1.27,1.29,1.34,1.40,1.45,projected
"North East and Yorkshire",2021-10-10,0.99,1.01,1.05,1.09,1.11,1.13,1.15,1.18,1.22,1.25,1.27,1.29,1.34,1.40,1.45,projected
"North East and Yorkshire",2021-10-11,0.99,1.01,1.05,1.09,1.11,1.13,1.15,1.18,1.22,1.25,1.27,1.29,1.34,1.40,1.45,projected
"North East and Yorkshire",2021-10-12,0.99,1.01,1.05,1.09,1.11,1.13,1.15,1.18,1.22,1.25,1.27,1.29,1.34,1.40,1.45,projected
"North East and Yorkshire",2021-10-13,0.99,1.01,1.05,1.09,1.11,1.13,1.15,1.18,1.22,1.25,1.27,1.29,1.34,1.40,1.45,projected
"North East and Yorkshire",2021-10-14,0.99,1.01,1.05,1.09,1.11,1.13,1.15,1.18,1.22,1.25,1.27,1.29,1.34,1.40,1.45,projected
"North East and Yorkshire",2021-10-15,0.99,1.01,1.05,1.09,1.11,1.13,1.15,1.18,1.22,1.25,1.27,1.29,1.34,1.40,1.45,projected
"North East and Yorkshire",2021-10-16,1.01,1.04,1.09,1.16,1.18,1.21,1.25,1.29,1.35,1.40,1.44,1.47,1.61,1.71,1.81,projected
"North East and Yorkshire",2021-10-17,1.01,1.04,1.09,1.16,1.18,1.21,1.25,1.29,1.35,1.40,1.44,1.47,1.61,1.71,1.81,projected
"North East and Yorkshire",2021-10-18,1.01,1.04,1.09,1.16,1.18,1.21,1.25,1.29,1.35,1.40,1.44,1.47,1.61,1.71,1.81,projected
"North East and Yorkshire",2021-10-19,1.01,1.04,1.09,1.16,1.18,1.21,1.25,1.29,1.35,1.40,1.44,1.47,1.61,1.71,1.81,projected
"North East and Yorkshire",2021-10-20,1.01,1.04,1.09,1.16,1.18,1.21,1.25,1.29,1.35,1.40,1.44,1.47,1.61,1.71,1.81,projected
"North East and Yorkshire",2021-10-21,1.01,1.04,1.09,1.16,1.18,1.21,1.25,1.29,1.35,1.40,1.44,1.47,1.61,1.71,1.81,projected
"North East and Yorkshire",2021-10-22,1.01,1.04,1.09,1.16,1.18,1.21,1.25,1.29,1.35,1.40,1.44,1.47,1.61,1.71,1.81,projected
"North East and Yorkshire",2021-10-23,1.05,1.11,1.16,1.25,1.29,1.32,1.39,1.46,1.53,1.63,1.68,1.76,1.96,2.20,2.43,projected
"North East and Yorkshire",2021-10-24,1.05,1.11,1.16,1.25,1.29,1.32,1.39,1.46,1.53,1.63,1.68,1.76,1.96,2.20,2.43,projected
"North East and Yorkshire",2021-10-25,1.05,1.11,1.16,1.25,1.29,1.32,1.39,1.46,1.53,1.63,1.68,1.76,1.96,2.20,2.43,projected
"North East and Yorkshire",2021-10-26,1.05,1.11,1.16,1.25,1.29,1.32,1.39,1.46,1.53,1.63,1.68,1.76,1.96,2.20,2.43,projected
"North East and Yorkshire",2021-10-27,1.05,1.11,1.16,1.25,1.29,1.32,1.39,1.46,1.53,1.63,1.68,1.76,1.96,2.20,2.43,projected
"North East and Yorkshire",2021-10-28,1.05,1.11,1.16,1.25,1.29,1.32,1.39,1.46,1.53,1.63,1.68,1.76,1.96,2.20,2.43,projected
"North East and Yorkshire",2021-10-29,1.05,1.11,1.16,1.25,1.29,1.32,1.39,1.46,1.53,1.63,1.68,1.76,1.96,2.20,2.43,projected
"North West",2021-06-26,1.05,1.05,1.06,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.11,1.12,1.13,1.14,1.14,inferred
"North West",2021-06-27,1.05,1.05,1.06,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.11,1.12,1.13,1.14,1.14,inferred
"North West",2021-06-28,1.05,1.05,1.06,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.11,1.12,1.13,1.14,1.14,inferred
"North West",2021-06-29,1.05,1.05,1.06,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.11,1.12,1.13,1.14,1.14,inferred
"North West",2021-06-30,1.05,1.05,1.06,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.11,1.12,1.13,1.14,1.14,inferred
"North West",2021-07-01,1.05,1.05,1.06,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.11,1.12,1.13,1.14,1.14,inferred
"North West",2021-07-02,1.05,1.05,1.06,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.11,1.12,1.13,1.14,1.14,inferred
"North West",2021-07-03,1.15,1.15,1.18,1.22,1.23,1.23,1.25,1.26,1.27,1.28,1.29,1.29,1.31,1.32,1.33,inferred
"North West",2021-07-04,1.15,1.15,1.18,1.22,1.23,1.23,1.25,1.26,1.27,1.28,1.29,1.29,1.31,1.32,1.33,inferred
"North West",2021-07-05,1.15,1.15,1.18,1.22,1.23,1.23,1.25,1.26,1.27,1.28,1.29,1.29,1.31,1.32,1.33,inferred
"North West",2021-07-06,1.15,1.15,1.18,1.22,1.23,1.23,1.25,1.26,1.27,1.28,1.29,1.29,1.31,1.32,1.33,inferred
"North West",2021-07-07,1.15,1.15,1.18,1.22,1.23,1.23,1.25,1.26,1.27,1.28,1.29,1.29,1.31,1.32,1.33,inferred
"North West",2021-07-08,1.15,1.15,1.18,1.22,1.23,1.23,1.25,1.26,1.27,1.28,1.29,1.29,1.31,1.32,1.33,inferred
"North West",2021-07-09,1.15,1.15,1.18,1.22,1.23,1.23,1.25,1.26,1.27,1.28,1.29,1.29,1.31,1.32,1.33,inferred
"North West",2021-07-10,0.74,0.74,0.78,0.81,0.81,0.82,0.84,0.85,0.86,0.88,0.88,0.91,0.94,0.95,0.96,inferred
"North West",2021-07-11,0.74,0.74,0.78,0.81,0.81,0.82,0.84,0.85,0.86,0.88,0.88,0.91,0.94,0.95,0.96,inferred
"North West",2021-07-12,0.74,0.74,0.78,0.81,0.81,0.82,0.84,0.85,0.86,0.88,0.88,0.91,0.94,0.95,0.96,inferred
"North West",2021-07-13,0.74,0.74,0.78,0.81,0.81,0.82,0.84,0.85,0.86,0.88,0.88,0.91,0.94,0.95,0.96,inferred
"North West",2021-07-14,0.74,0.74,0.78,0.81,0.81,0.82,0.84,0.85,0.86,0.88,0.88,0.91,0.94,0.95,0.96,inferred
"North West",2021-07-15,0.74,0.74,0.78,0.81,0.81,0.82,0.84,0.85,0.86,0.88,0.88,0.91,0.94,0.95,0.96,inferred
"North West",2021-07-16,0.74,0.74,0.78,0.81,0.81,0.82,0.84,0.85,0.86,0.88,0.88,0.91,0.94,0.95,0.96,inferred
"North West",2021-07-17,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.59,0.61,0.65,0.69,0.71,0.76,0.81,0.82,inferred
"North West",2021-07-18,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.59,0.61,0.65,0.69,0.71,0.76,0.81,0.82,inferred
"North West",2021-07-19,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.59,0.61,0.65,0.69,0.71,0.76,0.81,0.82,inferred
"North West",2021-07-20,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.59,0.61,0.65,0.69,0.71,0.76,0.81,0.82,inferred
"North West",2021-07-21,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.59,0.61,0.65,0.69,0.71,0.76,0.81,0.82,inferred
"North West",2021-07-22,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.59,0.61,0.65,0.69,0.71,0.76,0.81,0.82,inferred
"North West",2021-07-23,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.59,0.61,0.65,0.69,0.71,0.76,0.81,0.82,inferred
"North West",2021-07-24,0.87,0.88,0.89,0.91,0.92,0.93,0.94,0.95,0.97,1.01,1.05,1.06,1.07,1.08,1.09,inferred
"North West",2021-07-25,0.87,0.88,0.89,0.91,0.92,0.93,0.94,0.95,0.97,1.01,1.05,1.06,1.07,1.08,1.09,inferred
"North West",2021-07-26,0.87,0.88,0.89,0.91,0.92,0.93,0.94,0.95,0.97,1.01,1.05,1.06,1.07,1.08,1.09,inferred
"North West",2021-07-27,0.87,0.88,0.89,0.91,0.92,0.93,0.94,0.95,0.97,1.01,1.05,1.06,1.07,1.08,1.09,inferred
"North West",2021-07-28,0.87,0.88,0.89,0.91,0.92,0.93,0.94,0.95,0.97,1.01,1.05,1.06,1.07,1.08,1.09,inferred
"North West",2021-07-29,0.87,0.88,0.89,0.91,0.92,0.93,0.94,0.95,0.97,1.01,1.05,1.06,1.07,1.08,1.09,inferred
"North West",2021-07-30,0.87,0.88,0.89,0.91,0.92,0.93,0.94,0.95,0.97,1.01,1.05,1.06,1.07,1.08,1.09,inferred
"North West",2021-07-31,1.00,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.09,inferred
"North West",2021-08-01,1.00,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.09,inferred
"North West",2021-08-02,1.00,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.09,inferred
"North West",2021-08-03,1.00,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.09,inferred
"North West",2021-08-04,1.00,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.09,inferred
"North West",2021-08-05,1.00,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.09,inferred
"North West",2021-08-06,1.00,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.09,inferred
"North West",2021-08-07,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.03,inferred
"North West",2021-08-08,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.03,inferred
"North West",2021-08-09,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.03,inferred
"North West",2021-08-10,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.03,inferred
