area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-07-10,1.29,1.30,1.31,1.32,1.33,1.34,1.37,1.41,1.45,1.53,1.60,1.63,1.73,1.83,1.85,inferred
"North East and Yorkshire",2021-07-11,0.57,0.58,0.60,0.63,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.72,0.79,0.80,0.81,inferred
"North East and Yorkshire",2021-07-12,0.57,0.58,0.60,0.63,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.72,0.79,0.80,0.81,inferred
"North East and Yorkshire",2021-07-13,0.57,0.58,0.60,0.63,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.72,0.79,0.80,0.81,inferred
"North East and Yorkshire",2021-07-14,0.57,0.58,0.60,0.63,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.72,0.79,0.80,0.81,inferred
"North East and Yorkshire",2021-07-15,0.57,0.58,0.60,0.63,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.72,0.79,0.80,0.81,inferred
"North East and Yorkshire",2021-07-16,0.57,0.58,0.60,0.63,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.72,0.79,0.80,0.81,inferred
"North East and Yorkshire",2021-07-17,0.57,0.58,0.60,0.63,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.72,0.79,0.80,0.81,inferred
"North East and Yorkshire",2021-07-18,0.45,0.46,0.47,0.49,0.51,0.54,0.58,0.60,0.64,0.68,0.70,0.70,0.72,0.73,0.74,inferred
"North East and Yorkshire",2021-07-19,0.45,0.46,0.47,0.49,0.51,0.54,0.58,0.60,0.64,0.68,0.70,0.70,0.72,0.73,0.74,inferred
"North East and Yorkshire",2021-07-20,0.45,0.46,0.47,0.49,0.51,0.54,0.58,0.60,0.64,0.68,0.70,0.70,0.72,0.73,0.74,inferred
"North East and Yorkshire",2021-07-21,0.45,0.46,0.47,0.49,0.51,0.54,0.58,0.60,0.64,0.68,0.70,0.70,0.72,0.73,0.74,inferred
"North East and Yorkshire",2021-07-22,0.45,0.46,0.47,0.49,0.51,0.54,0.58,0.60,0.64,0.68,0.70,0.70,0.72,0.73,0.74,inferred
"North East and Yorkshire",2021-07-23,0.45,0.46,0.47,0.49,0.51,0.54,0.58,0.60,0.64,0.68,0.70,0.70,0.72,0.73,0.74,inferred
"North East and Yorkshire",2021-07-24,0.45,0.46,0.47,0.49,0.51,0.54,0.58,0.60,0.64,0.68,0.70,0.70,0.72,0.73,0.74,inferred
"North East and Yorkshire",2021-07-25,0.74,0.75,0.78,0.86,0.89,0.94,1.00,1.02,1.03,1.04,1.05,1.06,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-07-26,0.74,0.75,0.78,0.86,0.89,0.94,1.00,1.02,1.03,1.04,1.05,1.06,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-07-27,0.74,0.75,0.78,0.86,0.89,0.94,1.00,1.02,1.03,1.04,1.05,1.06,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-07-28,0.74,0.75,0.78,0.86,0.89,0.94,1.00,1.02,1.03,1.04,1.05,1.06,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-07-29,0.74,0.75,0.78,0.86,0.89,0.94,1.00,1.02,1.03,1.04,1.05,1.06,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-07-30,0.74,0.75,0.78,0.86,0.89,0.94,1.00,1.02,1.03,1.04,1.05,1.06,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-07-31,0.74,0.75,0.78,0.86,0.89,0.94,1.00,1.02,1.03,1.04,1.05,1.06,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-08-01,0.89,0.90,0.93,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,inferred
"North East and Yorkshire",2021-08-02,0.89,0.90,0.93,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,inferred
"North East and Yorkshire",2021-08-03,0.89,0.90,0.93,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,inferred
"North East and Yorkshire",2021-08-04,0.89,0.90,0.93,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,inferred
"North East and Yorkshire",2021-08-05,0.89,0.90,0.93,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,inferred
"North East and Yorkshire",2021-08-06,0.89,0.90,0.93,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,inferred
"North East and Yorkshire",2021-08-07,0.89,0.90,0.93,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,inferred
"North East and Yorkshire",2021-08-08,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-09,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-10,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-11,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-12,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-13,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-14,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-15,0.94,0.95,0.97,0.99,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.07,1.09,1.10,inferred
"North East and Yorkshire",2021-08-16,0.94,0.95,0.97,0.99,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.07,1.09,1.10,inferred
"North East and Yorkshire",2021-08-17,0.94,0.95,0.97,0.99,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.07,1.09,1.10,inferred
"North East and Yorkshire",2021-08-18,0.94,0.95,0.97,0.99,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.07,1.09,1.10,inferred
"North East and Yorkshire",2021-08-19,0.94,0.95,0.97,0.99,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.07,1.09,1.10,inferred
"North East and Yorkshire",2021-08-20,0.94,0.95,0.97,0.99,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.07,1.09,1.10,inferred
"North East and Yorkshire",2021-08-21,0.94,0.95,0.97,0.99,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.07,1.09,1.10,inferred
"North East and Yorkshire",2021-08-22,0.90,0.94,0.98,1.03,1.04,1.06,1.09,1.12,1.15,1.19,1.21,1.23,1.29,1.36,1.41,projected
"North East and Yorkshire",2021-08-23,0.90,0.94,0.98,1.03,1.04,1.06,1.09,1.12,1.15,1.19,1.21,1.23,1.29,1.36,1.41,projected
"North East and Yorkshire",2021-08-24,0.90,0.94,0.98,1.03,1.04,1.06,1.09,1.12,1.15,1.19,1.21,1.23,1.29,1.36,1.41,projected
"North East and Yorkshire",2021-08-25,0.90,0.94,0.98,1.03,1.04,1.06,1.09,1.12,1.15,1.19,1.21,1.23,1.29,1.36,1.41,projected
"North East and Yorkshire",2021-08-26,0.90,0.94,0.98,1.03,1.04,1.06,1.09,1.12,1.15,1.19,1.21,1.23,1.29,1.36,1.41,projected
"North East and Yorkshire",2021-08-27,0.90,0.94,0.98,1.03,1.04,1.06,1.09,1.12,1.15,1.19,1.21,1.23,1.29,1.36,1.41,projected
"North East and Yorkshire",2021-08-28,0.90,0.94,0.98,1.03,1.04,1.06,1.09,1.12,1.15,1.19,1.21,1.23,1.29,1.36,1.41,projected
"North East and Yorkshire",2021-08-29,0.96,1.01,1.06,1.15,1.18,1.20,1.25,1.30,1.35,1.41,1.45,1.48,1.60,1.75,1.86,projected
"North East and Yorkshire",2021-08-30,0.96,1.01,1.06,1.15,1.18,1.20,1.25,1.30,1.35,1.41,1.45,1.48,1.60,1.75,1.86,projected
"North East and Yorkshire",2021-08-31,0.96,1.01,1.06,1.15,1.18,1.20,1.25,1.30,1.35,1.41,1.45,1.48,1.60,1.75,1.86,projected
"North East and Yorkshire",2021-09-01,0.96,1.01,1.06,1.15,1.18,1.20,1.25,1.30,1.35,1.41,1.45,1.48,1.60,1.75,1.86,projected
"North East and Yorkshire",2021-09-02,0.96,1.01,1.06,1.15,1.18,1.20,1.25,1.30,1.35,1.41,1.45,1.48,1.60,1.75,1.86,projected
"North East and Yorkshire",2021-09-03,0.96,1.01,1.06,1.15,1.18,1.20,1.25,1.30,1.35,1.41,1.45,1.48,1.60,1.75,1.86,projected
"North East and Yorkshire",2021-09-04,0.96,1.01,1.06,1.15,1.18,1.20,1.25,1.30,1.35,1.41,1.45,1.48,1.60,1.75,1.86,projected
"North East and Yorkshire",2021-09-05,1.05,1.11,1.19,1.28,1.33,1.38,1.46,1.54,1.62,1.73,1.80,1.89,2.14,2.35,2.61,projected
"North East and Yorkshire",2021-09-06,1.05,1.11,1.19,1.28,1.33,1.38,1.46,1.54,1.62,1.73,1.80,1.89,2.14,2.35,2.61,projected
"North East and Yorkshire",2021-09-07,1.05,1.11,1.19,1.28,1.33,1.38,1.46,1.54,1.62,1.73,1.80,1.89,2.14,2.35,2.61,projected
"North East and Yorkshire",2021-09-08,1.05,1.11,1.19,1.28,1.33,1.38,1.46,1.54,1.62,1.73,1.80,1.89,2.14,2.35,2.61,projected
"North East and Yorkshire",2021-09-09,1.05,1.11,1.19,1.28,1.33,1.38,1.46,1.54,1.62,1.73,1.80,1.89,2.14,2.35,2.61,projected
"North East and Yorkshire",2021-09-10,1.05,1.11,1.19,1.28,1.33,1.38,1.46,1.54,1.62,1.73,1.80,1.89,2.14,2.35,2.61,projected
"North East and Yorkshire",2021-09-11,1.05,1.11,1.19,1.28,1.33,1.38,1.46,1.54,1.62,1.73,1.80,1.89,2.14,2.35,2.61,projected
"North West",2021-05-09,1.11,1.13,1.16,1.21,1.23,1.25,1.27,1.29,1.31,1.33,1.34,1.36,1.38,1.40,1.42,inferred
"North West",2021-05-10,1.11,1.13,1.16,1.21,1.23,1.25,1.27,1.29,1.31,1.33,1.34,1.36,1.38,1.40,1.42,inferred
"North West",2021-05-11,1.11,1.13,1.16,1.21,1.23,1.25,1.27,1.29,1.31,1.33,1.34,1.36,1.38,1.40,1.42,inferred
"North West",2021-05-12,1.11,1.13,1.16,1.21,1.23,1.25,1.27,1.29,1.31,1.33,1.34,1.36,1.38,1.40,1.42,inferred
"North West",2021-05-13,1.11,1.13,1.16,1.21,1.23,1.25,1.27,1.29,1.31,1.33,1.34,1.36,1.38,1.40,1.42,inferred
"North West",2021-05-14,1.11,1.13,1.16,1.21,1.23,1.25,1.27,1.29,1.31,1.33,1.34,1.36,1.38,1.40,1.42,inferred
"North West",2021-05-15,1.11,1.13,1.16,1.21,1.23,1.25,1.27,1.29,1.31,1.33,1.34,1.36,1.38,1.40,1.42,inferred
"North West",2021-05-16,1.30,1.32,1.34,1.38,1.39,1.41,1.44,1.48,1.54,1.61,1.65,1.68,1.73,1.77,1.80,inferred
"North West",2021-05-17,1.30,1.32,1.34,1.38,1.39,1.41,1.44,1.48,1.54,1.61,1.65,1.68,1.73,1.77,1.80,inferred
"North West",2021-05-18,1.30,1.32,1.34,1.38,1.39,1.41,1.44,1.48,1.54,1.61,1.65,1.68,1.73,1.77,1.80,inferred
"North West",2021-05-19,1.30,1.32,1.34,1.38,1.39,1.41,1.44,1.48,1.54,1.61,1.65,1.68,1.73,1.77,1.80,inferred
"North West",2021-05-20,1.30,1.32,1.34,1.38,1.39,1.41,1.44,1.48,1.54,1.61,1.65,1.68,1.73,1.77,1.80,inferred
"North West",2021-05-21,1.30,1.32,1.34,1.38,1.39,1.41,1.44,1.48,1.54,1.61,1.65,1.68,1.73,1.77,1.80,inferred
"North West",2021-05-22,1.30,1.32,1.34,1.38,1.39,1.41,1.44,1.48,1.54,1.61,1.65,1.68,1.73,1.77,1.80,inferred
"North West",2021-05-23,1.45,1.47,1.49,1.52,1.54,1.55,1.60,1.66,1.73,1.86,1.94,1.99,2.11,2.20,2.24,inferred
"North West",2021-05-24,1.45,1.47,1.49,1.52,1.54,1.55,1.60,1.66,1.73,1.86,1.94,1.99,2.11,2.20,2.24,inferred
"North West",2021-05-25,1.45,1.47,1.49,1.52,1.54,1.55,1.60,1.66,1.73,1.86,1.94,1.99,2.11,2.20,2.24,inferred
"North West",2021-05-26,1.45,1.47,1.49,1.52,1.54,1.55,1.60,1.66,1.73,1.86,1.94,1.99,2.11,2.20,2.24,inferred
"North West",2021-05-27,1.45,1.47,1.49,1.52,1.54,1.55,1.60,1.66,1.73,1.86,1.94,1.99,2.11,2.20,2.24,inferred
"North West",2021-05-28,1.45,1.47,1.49,1.52,1.54,1.55,1.60,1.66,1.73,1.86,1.94,1.99,2.11,2.20,2.24,inferred
"North West",2021-05-29,1.45,1.47,1.49,1.52,1.54,1.55,1.60,1.66,1.73,1.86,1.94,1.99,2.11,2.20,2.24,inferred
"North West",2021-05-30,1.23,1.24,1.26,1.29,1.30,1.31,1.35,1.42,1.47,1.60,1.72,1.79,1.98,2.10,2.14,inferred
"North West",2021-05-31,1.23,1.24,1.26,1.29,1.30,1.31,1.35,1.42,1.47,1.60,1.72,1.79,1.98,2.10,2.14,inferred
"North West",2021-06-01,1.23,1.24,1.26,1.29,1.30,1.31,1.35,1.42,1.47,1.60,1.72,1.79,1.98,2.10,2.14,inferred
"North West",2021-06-02,1.23,1.24,1.26,1.29,1.30,1.31,1.35,1.42,1.47,1.60,1.72,1.79,1.98,2.10,2.14,inferred
"North West",2021-06-03,1.23,1.24,1.26,1.29,1.30,1.31,1.35,1.42,1.47,1.60,1.72,1.79,1.98,2.10,2.14,inferred
"North West",2021-06-04,1.23,1.24,1.26,1.29,1.30,1.31,1.35,1.42,1.47,1.60,1.72,1.79,1.98,2.10,2.14,inferred
"North West",2021-06-05,1.23,1.24,1.26,1.29,1.30,1.31,1.35,1.42,1.47,1.60,1.72,1.79,1.98,2.10,2.14,inferred
"North West",2021-06-06,1.08,1.09,1.10,1.12,1.12,1.13,1.15,1.17,1.19,1.25,1.31,1.34,1.44,1.50,1.53,inferred
"North West",2021-06-07,1.08,1.09,1.10,1.12,1.12,1.13,1.15,1.17,1.19,1.25,1.31,1.34,1.44,1.50,1.53,inferred
"North West",2021-06-08,1.08,1.09,1.10,1.12,1.12,1.13,1.15,1.17,1.19,1.25,1.31,1.34,1.44,1.50,1.53,inferred
"North West",2021-06-09,1.08,1.09,1.10,1.12,1.12,1.13,1.15,1.17,1.19,1.25,1.31,1.34,1.44,1.50,1.53,inferred
"North West",2021-06-10,1.08,1.09,1.10,1.12,1.12,1.13,1.15,1.17,1.19,1.25,1.31,1.34,1.44,1.50,1.53,inferred
"North West",2021-06-11,1.08,1.09,1.10,1.12,1.12,1.13,1.15,1.17,1.19,1.25,1.31,1.34,1.44,1.50,1.53,inferred
"North West",2021-06-12,1.08,1.09,1.10,1.12,1.12,1.13,1.15,1.17,1.19,1.25,1.31,1.34,1.44,1.50,1.53,inferred
"North West",2021-06-13,1.18,1.19,1.20,1.22,1.22,1.23,1.24,1.26,1.29,1.33,1.35,1.37,1.42,1.47,1.49,inferred
"North West",2021-06-14,1.18,1.19,1.20,1.22,1.22,1.23,1.24,1.26,1.29,1.33,1.35,1.37,1.42,1.47,1.49,inferred
"North West",2021-06-15,1.18,1.19,1.20,1.22,1.22,1.23,1.24,1.26,1.29,1.33,1.35,1.37,1.42,1.47,1.49,inferred
"North West",2021-06-16,1.18,1.19,1.20,1.22,1.22,1.23,1.24,1.26,1.29,1.33,1.35,1.37,1.42,1.47,1.49,inferred
"North West",2021-06-17,1.18,1.19,1.20,1.22,1.22,1.23,1.24,1.26,1.29,1.33,1.35,1.37,1.42,1.47,1.49,inferred
"North West",2021-06-18,1.18,1.19,1.20,1.22,1.22,1.23,1.24,1.26,1.29,1.33,1.35,1.37,1.42,1.47,1.49,inferred
"North West",2021-06-19,1.18,1.19,1.20,1.22,1.22,1.23,1.24,1.26,1.29,1.33,1.35,1.37,1.42,1.47,1.49,inferred
"North West",2021-06-20,1.25,1.26,1.27,1.28,1.29,1.30,1.33,1.37,1.41,1.48,1.53,1.56,1.64,1.70,1.72,inferred
"North West",2021-06-21,1.25,1.26,1.27,1.28,1.29,1.30,1.33,1.37,1.41,1.48,1.53,1.56,1.64,1.70,1.72,inferred
"North West",2021-06-22,1.25,1.26,1.27,1.28,1.29,1.30,1.33,1.37,1.41,1.48,1.53,1.56,1.64,1.70,1.72,inferred
"North West",2021-06-23,1.25,1.26,1.27,1.28,1.29,1.30,1.33,1.37,1.41,1.48,1.53,1.56,1.64,1.70,1.72,inferred
