area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-08-08,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,0.99,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-08-09,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,0.99,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-08-10,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,0.99,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-08-11,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,0.99,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-08-12,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,0.99,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-08-13,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-08-14,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-08-15,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-08-16,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-08-17,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-08-18,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-08-19,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-08-20,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-08-21,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-08-22,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-08-23,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-08-24,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-08-25,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-08-26,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-08-27,1.09,1.10,1.10,1.11,1.12,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.17,inferred
"North East and Yorkshire",2021-08-28,1.09,1.10,1.10,1.11,1.12,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.17,inferred
"North East and Yorkshire",2021-08-29,1.09,1.10,1.10,1.11,1.12,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.17,inferred
"North East and Yorkshire",2021-08-30,1.09,1.10,1.10,1.11,1.12,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.17,inferred
"North East and Yorkshire",2021-08-31,1.09,1.10,1.10,1.11,1.12,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.17,inferred
"North East and Yorkshire",2021-09-01,1.09,1.10,1.10,1.11,1.12,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.17,inferred
"North East and Yorkshire",2021-09-02,1.09,1.10,1.10,1.11,1.12,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.17,inferred
"North East and Yorkshire",2021-09-03,0.72,0.73,0.74,0.75,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.79,0.80,0.81,0.82,inferred
"North East and Yorkshire",2021-09-04,0.72,0.73,0.74,0.75,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.79,0.80,0.81,0.82,inferred
"North East and Yorkshire",2021-09-05,0.72,0.73,0.74,0.75,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.79,0.80,0.81,0.82,inferred
"North East and Yorkshire",2021-09-06,0.72,0.73,0.74,0.75,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.79,0.80,0.81,0.82,inferred
"North East and Yorkshire",2021-09-07,0.72,0.73,0.74,0.75,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.79,0.80,0.81,0.82,inferred
"North East and Yorkshire",2021-09-08,0.72,0.73,0.74,0.75,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.79,0.80,0.81,0.82,inferred
"North East and Yorkshire",2021-09-09,0.72,0.73,0.74,0.75,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.79,0.80,0.81,0.82,inferred
"North East and Yorkshire",2021-09-10,1.13,1.14,1.20,1.23,1.23,1.23,1.24,1.25,1.26,1.27,1.27,1.28,1.30,1.31,1.33,inferred
"North East and Yorkshire",2021-09-11,1.13,1.14,1.20,1.23,1.23,1.23,1.24,1.25,1.26,1.27,1.27,1.28,1.30,1.31,1.33,inferred
"North East and Yorkshire",2021-09-12,1.13,1.14,1.20,1.23,1.23,1.23,1.24,1.25,1.26,1.27,1.27,1.28,1.30,1.31,1.33,inferred
"North East and Yorkshire",2021-09-13,1.13,1.14,1.20,1.23,1.23,1.23,1.24,1.25,1.26,1.27,1.27,1.28,1.30,1.31,1.33,inferred
"North East and Yorkshire",2021-09-14,1.13,1.14,1.20,1.23,1.23,1.23,1.24,1.25,1.26,1.27,1.27,1.28,1.30,1.31,1.33,inferred
"North East and Yorkshire",2021-09-15,1.13,1.14,1.20,1.23,1.23,1.23,1.24,1.25,1.26,1.27,1.27,1.28,1.30,1.31,1.33,inferred
"North East and Yorkshire",2021-09-16,1.13,1.14,1.20,1.23,1.23,1.23,1.24,1.25,1.26,1.27,1.27,1.28,1.30,1.31,1.33,inferred
"North East and Yorkshire",2021-09-17,0.97,0.98,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.07,1.12,1.13,inferred
"North East and Yorkshire",2021-09-18,0.97,0.98,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.07,1.12,1.13,inferred
"North East and Yorkshire",2021-09-19,0.97,0.98,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.07,1.12,1.13,inferred
"North East and Yorkshire",2021-09-20,0.97,0.98,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.07,1.12,1.13,inferred
"North East and Yorkshire",2021-09-21,0.97,0.98,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.07,1.12,1.13,inferred
"North East and Yorkshire",2021-09-22,0.97,0.98,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.07,1.12,1.13,inferred
"North East and Yorkshire",2021-09-23,0.97,0.98,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.07,1.12,1.13,inferred
"North East and Yorkshire",2021-09-24,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-09-25,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-09-26,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-09-27,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-09-28,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-09-29,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-09-30,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-10-01,1.14,1.15,1.16,1.17,1.17,1.17,1.18,1.18,1.19,1.20,1.20,1.20,1.21,1.22,1.23,inferred
"North East and Yorkshire",2021-10-02,1.14,1.15,1.16,1.17,1.17,1.17,1.18,1.18,1.19,1.20,1.20,1.20,1.21,1.22,1.23,inferred
"North East and Yorkshire",2021-10-03,1.14,1.15,1.16,1.17,1.17,1.17,1.18,1.18,1.19,1.20,1.20,1.20,1.21,1.22,1.23,inferred
"North East and Yorkshire",2021-10-04,1.14,1.15,1.16,1.17,1.17,1.17,1.18,1.18,1.19,1.20,1.20,1.20,1.21,1.22,1.23,inferred
"North East and Yorkshire",2021-10-05,1.14,1.15,1.16,1.17,1.17,1.17,1.18,1.18,1.19,1.20,1.20,1.20,1.21,1.22,1.23,inferred
"North East and Yorkshire",2021-10-06,1.14,1.15,1.16,1.17,1.17,1.17,1.18,1.18,1.19,1.20,1.20,1.20,1.21,1.22,1.23,inferred
"North East and Yorkshire",2021-10-07,1.14,1.15,1.16,1.17,1.17,1.17,1.18,1.18,1.19,1.20,1.20,1.20,1.21,1.22,1.23,inferred
"North East and Yorkshire",2021-10-08,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.04,1.06,1.07,inferred
"North East and Yorkshire",2021-10-09,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.04,1.06,1.07,inferred
"North East and Yorkshire",2021-10-10,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.04,1.06,1.07,inferred
"North East and Yorkshire",2021-10-11,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.04,1.06,1.07,inferred
"North East and Yorkshire",2021-10-12,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.04,1.06,1.07,inferred
"North East and Yorkshire",2021-10-13,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.04,1.06,1.07,inferred
"North East and Yorkshire",2021-10-14,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.04,1.06,1.07,inferred
"North East and Yorkshire",2021-10-15,0.87,0.88,0.88,0.89,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.91,0.92,0.92,0.93,inferred
"North East and Yorkshire",2021-10-16,0.87,0.88,0.88,0.89,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.91,0.92,0.92,0.93,inferred
"North East and Yorkshire",2021-10-17,0.87,0.88,0.88,0.89,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.91,0.92,0.92,0.93,inferred
"North East and Yorkshire",2021-10-18,0.87,0.88,0.88,0.89,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.91,0.92,0.92,0.93,inferred
"North East and Yorkshire",2021-10-19,0.87,0.88,0.88,0.89,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.91,0.92,0.92,0.93,inferred
"North East and Yorkshire",2021-10-20,0.87,0.88,0.88,0.89,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.91,0.92,0.92,0.93,inferred
"North East and Yorkshire",2021-10-21,0.87,0.88,0.88,0.89,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.91,0.92,0.92,0.93,inferred
"North East and Yorkshire",2021-10-22,0.93,0.94,0.96,0.97,0.98,0.98,1.00,1.00,1.01,1.02,1.03,1.03,1.05,1.07,1.08,inferred
"North East and Yorkshire",2021-10-23,0.93,0.94,0.96,0.97,0.98,0.98,1.00,1.00,1.01,1.02,1.03,1.03,1.05,1.07,1.08,inferred
"North East and Yorkshire",2021-10-24,0.93,0.94,0.96,0.97,0.98,0.98,1.00,1.00,1.01,1.02,1.03,1.03,1.05,1.07,1.08,inferred
"North East and Yorkshire",2021-10-25,0.93,0.94,0.96,0.97,0.98,0.98,1.00,1.00,1.01,1.02,1.03,1.03,1.05,1.07,1.08,inferred
"North East and Yorkshire",2021-10-26,0.93,0.94,0.96,0.97,0.98,0.98,1.00,1.00,1.01,1.02,1.03,1.03,1.05,1.07,1.08,inferred
"North East and Yorkshire",2021-10-27,0.93,0.94,0.96,0.97,0.98,0.98,1.00,1.00,1.01,1.02,1.03,1.03,1.05,1.07,1.08,inferred
"North East and Yorkshire",2021-10-28,0.93,0.94,0.96,0.97,0.98,0.98,1.00,1.00,1.01,1.02,1.03,1.03,1.05,1.07,1.08,inferred
"North East and Yorkshire",2021-10-29,0.91,0.92,0.95,0.98,1.00,1.01,1.03,1.05,1.07,1.09,1.10,1.12,1.16,1.20,1.23,projected
"North East and Yorkshire",2021-10-30,0.91,0.92,0.95,0.98,1.00,1.01,1.03,1.05,1.07,1.09,1.10,1.12,1.16,1.20,1.23,projected
"North East and Yorkshire",2021-10-31,0.91,0.92,0.95,0.98,1.00,1.01,1.03,1.05,1.07,1.09,1.10,1.12,1.16,1.20,1.23,projected
"North East and Yorkshire",2021-11-01,0.91,0.92,0.95,0.98,1.00,1.01,1.03,1.05,1.07,1.09,1.10,1.12,1.16,1.20,1.23,projected
"North East and Yorkshire",2021-11-02,0.91,0.92,0.95,0.98,1.00,1.01,1.03,1.05,1.07,1.09,1.10,1.12,1.16,1.20,1.23,projected
"North East and Yorkshire",2021-11-03,0.91,0.92,0.95,0.98,1.00,1.01,1.03,1.05,1.07,1.09,1.10,1.12,1.16,1.20,1.23,projected
"North East and Yorkshire",2021-11-04,0.91,0.92,0.95,0.98,1.00,1.01,1.03,1.05,1.07,1.09,1.10,1.12,1.16,1.20,1.23,projected
"North East and Yorkshire",2021-11-05,0.92,0.94,0.98,1.03,1.04,1.06,1.09,1.12,1.15,1.19,1.21,1.23,1.31,1.38,1.48,projected
"North East and Yorkshire",2021-11-06,0.92,0.94,0.98,1.03,1.04,1.06,1.09,1.12,1.15,1.19,1.21,1.23,1.31,1.38,1.48,projected
"North East and Yorkshire",2021-11-07,0.92,0.94,0.98,1.03,1.04,1.06,1.09,1.12,1.15,1.19,1.21,1.23,1.31,1.38,1.48,projected
"North East and Yorkshire",2021-11-08,0.92,0.94,0.98,1.03,1.04,1.06,1.09,1.12,1.15,1.19,1.21,1.23,1.31,1.38,1.48,projected
"North East and Yorkshire",2021-11-09,0.92,0.94,0.98,1.03,1.04,1.06,1.09,1.12,1.15,1.19,1.21,1.23,1.31,1.38,1.48,projected
"North East and Yorkshire",2021-11-10,0.92,0.94,0.98,1.03,1.04,1.06,1.09,1.12,1.15,1.19,1.21,1.23,1.31,1.38,1.48,projected
"North East and Yorkshire",2021-11-11,0.92,0.94,0.98,1.03,1.04,1.06,1.09,1.12,1.15,1.19,1.21,1.23,1.31,1.38,1.48,projected
"North East and Yorkshire",2021-11-12,0.95,0.98,1.03,1.09,1.12,1.14,1.18,1.23,1.27,1.33,1.36,1.41,1.53,1.65,1.81,projected
"North East and Yorkshire",2021-11-13,0.95,0.98,1.03,1.09,1.12,1.14,1.18,1.23,1.27,1.33,1.36,1.41,1.53,1.65,1.81,projected
"North East and Yorkshire",2021-11-14,0.95,0.98,1.03,1.09,1.12,1.14,1.18,1.23,1.27,1.33,1.36,1.41,1.53,1.65,1.81,projected
"North East and Yorkshire",2021-11-15,0.95,0.98,1.03,1.09,1.12,1.14,1.18,1.23,1.27,1.33,1.36,1.41,1.53,1.65,1.81,projected
"North East and Yorkshire",2021-11-16,0.95,0.98,1.03,1.09,1.12,1.14,1.18,1.23,1.27,1.33,1.36,1.41,1.53,1.65,1.81,projected
"North East and Yorkshire",2021-11-17,0.95,0.98,1.03,1.09,1.12,1.14,1.18,1.23,1.27,1.33,1.36,1.41,1.53,1.65,1.81,projected
"North East and Yorkshire",2021-11-18,0.95,0.98,1.03,1.09,1.12,1.14,1.18,1.23,1.27,1.33,1.36,1.41,1.53,1.65,1.81,projected
"North West",2021-07-16,0.54,0.54,0.56,0.57,0.58,0.58,0.59,0.59,0.60,0.61,0.61,0.61,0.64,0.73,0.74,inferred
"North West",2021-07-17,0.54,0.54,0.56,0.57,0.58,0.58,0.59,0.59,0.60,0.61,0.61,0.61,0.64,0.73,0.74,inferred
"North West",2021-07-18,0.54,0.54,0.56,0.57,0.58,0.58,0.59,0.59,0.60,0.61,0.61,0.61,0.64,0.73,0.74,inferred
"North West",2021-07-19,0.54,0.54,0.56,0.57,0.58,0.58,0.59,0.59,0.60,0.61,0.61,0.61,0.64,0.73,0.74,inferred
"North West",2021-07-20,0.54,0.54,0.56,0.57,0.58,0.58,0.59,0.59,0.60,0.61,0.61,0.61,0.64,0.73,0.74,inferred
"North West",2021-07-21,0.54,0.54,0.56,0.57,0.58,0.58,0.59,0.59,0.60,0.61,0.61,0.61,0.64,0.73,0.74,inferred
"North West",2021-07-22,0.54,0.54,0.56,0.57,0.58,0.58,0.59,0.59,0.60,0.61,0.61,0.61,0.64,0.73,0.74,inferred
"North West",2021-07-23,0.78,0.79,0.86,0.91,0.92,0.92,0.94,0.94,0.95,0.97,0.98,0.99,1.02,1.03,1.04,inferred
"North West",2021-07-24,0.78,0.79,0.86,0.91,0.92,0.92,0.94,0.94,0.95,0.97,0.98,0.99,1.02,1.03,1.04,inferred
"North West",2021-07-25,0.78,0.79,0.86,0.91,0.92,0.92,0.94,0.94,0.95,0.97,0.98,0.99,1.02,1.03,1.04,inferred
"North West",2021-07-26,0.78,0.79,0.86,0.91,0.92,0.92,0.94,0.94,0.95,0.97,0.98,0.99,1.02,1.03,1.04,inferred
"North West",2021-07-27,0.78,0.79,0.86,0.91,0.92,0.92,0.94,0.94,0.95,0.97,0.98,0.99,1.02,1.03,1.04,inferred
"North West",2021-07-28,0.78,0.79,0.86,0.91,0.92,0.92,0.94,0.94,0.95,0.97,0.98,0.99,1.02,1.03,1.04,inferred
"North West",2021-07-29,0.78,0.79,0.86,0.91,0.92,0.92,0.94,0.94,0.95,0.97,0.98,0.99,1.02,1.03,1.04,inferred
"North West",2021-07-30,1.00,1.01,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.09,1.09,inferred
"North West",2021-07-31,1.00,1.01,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.09,1.09,inferred
"North West",2021-08-01,1.00,1.01,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.09,1.09,inferred
"North West",2021-08-02,1.00,1.01,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.09,1.09,inferred
"North West",2021-08-03,1.00,1.01,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.09,1.09,inferred
"North West",2021-08-04,1.00,1.01,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.09,1.09,inferred
"North West",2021-08-05,1.00,1.01,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.09,1.09,inferred
"North West",2021-08-06,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.03,inferred
"North West",2021-08-07,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.03,inferred
"North West",2021-08-08,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.03,inferred
"North West",2021-08-09,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.03,inferred
"North West",2021-08-10,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.03,inferred
"North West",2021-08-11,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.03,inferred
"North West",2021-08-12,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.03,inferred
"North West",2021-08-13,1.00,1.00,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.06,1.07,inferred
"North West",2021-08-14,1.00,1.00,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.06,1.07,inferred
"North West",2021-08-15,1.00,1.00,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.06,1.07,inferred
"North West",2021-08-16,1.00,1.00,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.06,1.07,inferred
"North West",2021-08-17,1.00,1.00,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.06,1.07,inferred
"North West",2021-08-18,1.00,1.00,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.06,1.07,inferred
"North West",2021-08-19,1.00,1.00,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.06,1.07,inferred
"North West",2021-08-20,0.99,0.99,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,inferred
"North West",2021-08-21,0.99,0.99,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,inferred
"North West",2021-08-22,0.99,0.99,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,inferred
"North West",2021-08-23,0.99,0.99,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,inferred
"North West",2021-08-24,0.99,0.99,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,inferred
"North West",2021-08-25,0.99,0.99,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,inferred
"North West",2021-08-26,0.99,0.99,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,inferred
"North West",2021-08-27,1.10,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.17,1.19,1.21,1.22,inferred
"North West",2021-08-28,1.10,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.17,1.19,1.21,1.22,inferred
"North West",2021-08-29,1.10,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.17,1.19,1.21,1.22,inferred
"North West",2021-08-30,1.10,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.17,1.19,1.21,1.22,inferred
