area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-03-07,  1.51,  1.52,  1.53,  1.61,  1.66,  1.67,  1.69,  1.71,  1.72,  1.75,  1.76,  1.78,  1.85,  1.98,  1.99,inferred
"North East and Yorkshire",2022-03-08,  1.51,  1.52,  1.53,  1.61,  1.66,  1.67,  1.69,  1.71,  1.72,  1.75,  1.76,  1.78,  1.85,  1.98,  1.99,inferred
"North East and Yorkshire",2022-03-09,  1.24,  1.25,  1.26,  1.31,  1.34,  1.35,  1.36,  1.36,  1.37,  1.39,  1.41,  1.43,  1.49,  1.73,  1.74,inferred
"North East and Yorkshire",2022-03-10,  1.24,  1.25,  1.26,  1.31,  1.34,  1.35,  1.36,  1.36,  1.37,  1.39,  1.41,  1.43,  1.49,  1.73,  1.74,inferred
"North East and Yorkshire",2022-03-11,  1.24,  1.25,  1.26,  1.31,  1.34,  1.35,  1.36,  1.36,  1.37,  1.39,  1.41,  1.43,  1.49,  1.73,  1.74,inferred
"North East and Yorkshire",2022-03-12,  1.24,  1.25,  1.26,  1.31,  1.34,  1.35,  1.36,  1.36,  1.37,  1.39,  1.41,  1.43,  1.49,  1.73,  1.74,inferred
"North East and Yorkshire",2022-03-13,  1.24,  1.25,  1.26,  1.31,  1.34,  1.35,  1.36,  1.36,  1.37,  1.39,  1.41,  1.43,  1.49,  1.73,  1.74,inferred
"North East and Yorkshire",2022-03-14,  1.24,  1.25,  1.26,  1.31,  1.34,  1.35,  1.36,  1.36,  1.37,  1.39,  1.41,  1.43,  1.49,  1.73,  1.74,inferred
"North East and Yorkshire",2022-03-15,  1.24,  1.25,  1.26,  1.31,  1.34,  1.35,  1.36,  1.36,  1.37,  1.39,  1.41,  1.43,  1.49,  1.73,  1.74,inferred
"North East and Yorkshire",2022-03-16,  1.06,  1.06,  1.07,  1.09,  1.10,  1.11,  1.11,  1.12,  1.12,  1.13,  1.14,  1.15,  1.21,  1.33,  1.34,inferred
"North East and Yorkshire",2022-03-17,  1.06,  1.06,  1.07,  1.09,  1.10,  1.11,  1.11,  1.12,  1.12,  1.13,  1.14,  1.15,  1.21,  1.33,  1.34,inferred
"North East and Yorkshire",2022-03-18,  1.06,  1.06,  1.07,  1.09,  1.10,  1.11,  1.11,  1.12,  1.12,  1.13,  1.14,  1.15,  1.21,  1.33,  1.34,inferred
"North East and Yorkshire",2022-03-19,  1.06,  1.06,  1.07,  1.09,  1.10,  1.11,  1.11,  1.12,  1.12,  1.13,  1.14,  1.15,  1.21,  1.33,  1.34,inferred
"North East and Yorkshire",2022-03-20,  1.06,  1.06,  1.07,  1.09,  1.10,  1.11,  1.11,  1.12,  1.12,  1.13,  1.14,  1.15,  1.21,  1.33,  1.34,inferred
"North East and Yorkshire",2022-03-21,  1.06,  1.06,  1.07,  1.09,  1.10,  1.11,  1.11,  1.12,  1.12,  1.13,  1.14,  1.15,  1.21,  1.33,  1.34,inferred
"North East and Yorkshire",2022-03-22,  1.06,  1.06,  1.07,  1.09,  1.10,  1.11,  1.11,  1.12,  1.12,  1.13,  1.14,  1.15,  1.21,  1.33,  1.34,inferred
"North East and Yorkshire",2022-03-23,  0.65,  0.65,  0.66,  0.66,  0.67,  0.67,  0.68,  0.69,  0.69,  0.70,  0.70,  0.71,  0.71,  0.72,  0.72,inferred
"North East and Yorkshire",2022-03-24,  0.65,  0.65,  0.66,  0.66,  0.67,  0.67,  0.68,  0.69,  0.69,  0.70,  0.70,  0.71,  0.71,  0.72,  0.72,inferred
"North East and Yorkshire",2022-03-25,  0.65,  0.65,  0.66,  0.66,  0.67,  0.67,  0.68,  0.69,  0.69,  0.70,  0.70,  0.71,  0.71,  0.72,  0.72,inferred
"North East and Yorkshire",2022-03-26,  0.65,  0.65,  0.66,  0.66,  0.67,  0.67,  0.68,  0.69,  0.69,  0.70,  0.70,  0.71,  0.71,  0.72,  0.72,inferred
"North East and Yorkshire",2022-03-27,  0.65,  0.65,  0.66,  0.66,  0.67,  0.67,  0.68,  0.69,  0.69,  0.70,  0.70,  0.71,  0.71,  0.72,  0.72,inferred
"North East and Yorkshire",2022-03-28,  0.65,  0.65,  0.66,  0.66,  0.67,  0.67,  0.68,  0.69,  0.69,  0.70,  0.70,  0.71,  0.71,  0.72,  0.72,inferred
"North East and Yorkshire",2022-03-29,  0.65,  0.65,  0.66,  0.66,  0.67,  0.67,  0.68,  0.69,  0.69,  0.70,  0.70,  0.71,  0.71,  0.72,  0.72,inferred
"North East and Yorkshire",2022-03-30,  0.53,  0.53,  0.59,  0.62,  0.62,  0.63,  0.64,  0.64,  0.65,  0.65,  0.66,  0.67,  0.71,  0.72,  0.72,inferred
"North East and Yorkshire",2022-03-31,  0.53,  0.53,  0.59,  0.62,  0.62,  0.63,  0.64,  0.64,  0.65,  0.65,  0.66,  0.67,  0.71,  0.72,  0.72,inferred
"North East and Yorkshire",2022-04-01,  0.53,  0.53,  0.59,  0.62,  0.62,  0.63,  0.64,  0.64,  0.65,  0.65,  0.66,  0.67,  0.71,  0.72,  0.72,inferred
"North East and Yorkshire",2022-04-02,  0.53,  0.53,  0.59,  0.62,  0.62,  0.63,  0.64,  0.64,  0.65,  0.65,  0.66,  0.67,  0.71,  0.72,  0.72,inferred
"North East and Yorkshire",2022-04-03,  0.53,  0.53,  0.59,  0.62,  0.62,  0.63,  0.64,  0.64,  0.65,  0.65,  0.66,  0.67,  0.71,  0.72,  0.72,inferred
"North East and Yorkshire",2022-04-04,  0.53,  0.53,  0.59,  0.62,  0.62,  0.63,  0.64,  0.64,  0.65,  0.65,  0.66,  0.67,  0.71,  0.72,  0.72,inferred
"North East and Yorkshire",2022-04-05,  0.53,  0.53,  0.59,  0.62,  0.62,  0.63,  0.64,  0.64,  0.65,  0.65,  0.66,  0.67,  0.71,  0.72,  0.72,inferred
"North East and Yorkshire",2022-04-06,  0.54,  0.54,  0.62,  0.66,  0.67,  0.68,  0.69,  0.69,  0.70,  0.71,  0.71,  0.73,  0.76,  0.76,  0.77,inferred
"North East and Yorkshire",2022-04-07,  0.54,  0.54,  0.62,  0.66,  0.67,  0.68,  0.69,  0.69,  0.70,  0.71,  0.71,  0.73,  0.76,  0.76,  0.77,inferred
"North East and Yorkshire",2022-04-08,  0.54,  0.54,  0.62,  0.66,  0.67,  0.68,  0.69,  0.69,  0.70,  0.71,  0.71,  0.73,  0.76,  0.76,  0.77,inferred
"North East and Yorkshire",2022-04-09,  0.54,  0.54,  0.62,  0.66,  0.67,  0.68,  0.69,  0.69,  0.70,  0.71,  0.71,  0.73,  0.76,  0.76,  0.77,inferred
"North East and Yorkshire",2022-04-10,  0.54,  0.54,  0.62,  0.66,  0.67,  0.68,  0.69,  0.69,  0.70,  0.71,  0.71,  0.73,  0.76,  0.76,  0.77,inferred
"North East and Yorkshire",2022-04-11,  0.54,  0.54,  0.62,  0.66,  0.67,  0.68,  0.69,  0.69,  0.70,  0.71,  0.71,  0.73,  0.76,  0.76,  0.77,inferred
"North East and Yorkshire",2022-04-12,  0.54,  0.54,  0.62,  0.66,  0.67,  0.68,  0.69,  0.69,  0.70,  0.71,  0.71,  0.73,  0.76,  0.76,  0.77,inferred
"North East and Yorkshire",2022-04-13,  0.54,  0.54,  0.60,  0.64,  0.64,  0.65,  0.66,  0.67,  0.68,  0.69,  0.69,  0.70,  0.72,  0.73,  0.73,inferred
"North East and Yorkshire",2022-04-14,  0.54,  0.54,  0.60,  0.64,  0.64,  0.65,  0.66,  0.67,  0.68,  0.69,  0.69,  0.70,  0.72,  0.73,  0.73,inferred
"North East and Yorkshire",2022-04-15,  0.54,  0.54,  0.60,  0.64,  0.64,  0.65,  0.66,  0.67,  0.68,  0.69,  0.69,  0.70,  0.72,  0.73,  0.73,inferred
"North East and Yorkshire",2022-04-16,  0.54,  0.54,  0.60,  0.64,  0.64,  0.65,  0.66,  0.67,  0.68,  0.69,  0.69,  0.70,  0.72,  0.73,  0.73,inferred
"North East and Yorkshire",2022-04-17,  0.54,  0.54,  0.60,  0.64,  0.64,  0.65,  0.66,  0.67,  0.68,  0.69,  0.69,  0.70,  0.72,  0.73,  0.73,inferred
"North East and Yorkshire",2022-04-18,  0.54,  0.54,  0.60,  0.64,  0.64,  0.65,  0.66,  0.67,  0.68,  0.69,  0.69,  0.70,  0.72,  0.73,  0.73,inferred
"North East and Yorkshire",2022-04-19,  0.54,  0.54,  0.60,  0.64,  0.64,  0.65,  0.66,  0.67,  0.68,  0.69,  0.69,  0.70,  0.72,  0.73,  0.73,inferred
"North East and Yorkshire",2022-04-20,  0.45,  0.46,  0.54,  0.58,  0.59,  0.60,  0.61,  0.62,  0.63,  0.63,  0.64,  0.66,  0.70,  0.71,  0.71,inferred
"North East and Yorkshire",2022-04-21,  0.45,  0.46,  0.54,  0.58,  0.59,  0.60,  0.61,  0.62,  0.63,  0.63,  0.64,  0.66,  0.70,  0.71,  0.71,inferred
"North East and Yorkshire",2022-04-22,  0.45,  0.46,  0.54,  0.58,  0.59,  0.60,  0.61,  0.62,  0.63,  0.63,  0.64,  0.66,  0.70,  0.71,  0.71,inferred
"North East and Yorkshire",2022-04-23,  0.45,  0.46,  0.54,  0.58,  0.59,  0.60,  0.61,  0.62,  0.63,  0.63,  0.64,  0.66,  0.70,  0.71,  0.71,inferred
"North East and Yorkshire",2022-04-24,  0.45,  0.46,  0.54,  0.58,  0.59,  0.60,  0.61,  0.62,  0.63,  0.63,  0.64,  0.66,  0.70,  0.71,  0.71,inferred
"North East and Yorkshire",2022-04-25,  0.45,  0.46,  0.54,  0.58,  0.59,  0.60,  0.61,  0.62,  0.63,  0.63,  0.64,  0.66,  0.70,  0.71,  0.71,inferred
"North East and Yorkshire",2022-04-26,  0.45,  0.46,  0.54,  0.58,  0.59,  0.60,  0.61,  0.62,  0.63,  0.63,  0.64,  0.66,  0.70,  0.71,  0.71,inferred
"North East and Yorkshire",2022-04-27,  0.68,  0.69,  0.76,  0.82,  0.83,  0.84,  0.85,  0.85,  0.86,  0.87,  0.88,  0.88,  0.90,  0.91,  0.91,inferred
"North East and Yorkshire",2022-04-28,  0.68,  0.69,  0.76,  0.82,  0.83,  0.84,  0.85,  0.85,  0.86,  0.87,  0.88,  0.88,  0.90,  0.91,  0.91,inferred
"North East and Yorkshire",2022-04-29,  0.68,  0.69,  0.76,  0.82,  0.83,  0.84,  0.85,  0.85,  0.86,  0.87,  0.88,  0.88,  0.90,  0.91,  0.91,inferred
"North East and Yorkshire",2022-04-30,  0.68,  0.69,  0.76,  0.82,  0.83,  0.84,  0.85,  0.85,  0.86,  0.87,  0.88,  0.88,  0.90,  0.91,  0.91,inferred
"North East and Yorkshire",2022-05-01,  0.68,  0.69,  0.76,  0.82,  0.83,  0.84,  0.85,  0.85,  0.86,  0.87,  0.88,  0.88,  0.90,  0.91,  0.91,inferred
"North East and Yorkshire",2022-05-02,  0.68,  0.69,  0.76,  0.82,  0.83,  0.84,  0.85,  0.85,  0.86,  0.87,  0.88,  0.88,  0.90,  0.91,  0.91,inferred
"North East and Yorkshire",2022-05-03,  0.68,  0.69,  0.76,  0.82,  0.83,  0.84,  0.85,  0.85,  0.86,  0.87,  0.88,  0.88,  0.90,  0.91,  0.91,inferred
"North East and Yorkshire",2022-05-04,  0.67,  0.68,  0.72,  0.77,  0.77,  0.78,  0.79,  0.79,  0.80,  0.81,  0.81,  0.82,  0.84,  0.85,  0.85,inferred
"North East and Yorkshire",2022-05-05,  0.67,  0.68,  0.72,  0.77,  0.77,  0.78,  0.79,  0.79,  0.80,  0.81,  0.81,  0.82,  0.84,  0.85,  0.85,inferred
"North East and Yorkshire",2022-05-06,  0.67,  0.68,  0.72,  0.77,  0.77,  0.78,  0.79,  0.79,  0.80,  0.81,  0.81,  0.82,  0.84,  0.85,  0.85,inferred
"North East and Yorkshire",2022-05-07,  0.67,  0.68,  0.72,  0.77,  0.77,  0.78,  0.79,  0.79,  0.80,  0.81,  0.81,  0.82,  0.84,  0.85,  0.85,inferred
"North East and Yorkshire",2022-05-08,  0.67,  0.68,  0.72,  0.77,  0.77,  0.78,  0.79,  0.79,  0.80,  0.81,  0.81,  0.82,  0.84,  0.85,  0.85,inferred
"North East and Yorkshire",2022-05-09,  0.67,  0.68,  0.72,  0.77,  0.77,  0.78,  0.79,  0.79,  0.80,  0.81,  0.81,  0.82,  0.84,  0.85,  0.85,inferred
"North East and Yorkshire",2022-05-10,  0.67,  0.68,  0.72,  0.77,  0.77,  0.78,  0.79,  0.79,  0.80,  0.81,  0.81,  0.82,  0.84,  0.85,  0.85,inferred
"North East and Yorkshire",2022-05-11,  0.68,  0.69,  0.72,  0.75,  0.76,  0.76,  0.77,  0.78,  0.78,  0.79,  0.80,  0.80,  0.82,  0.83,  0.84,inferred
"North East and Yorkshire",2022-05-12,  0.68,  0.69,  0.72,  0.75,  0.76,  0.76,  0.77,  0.78,  0.78,  0.79,  0.80,  0.80,  0.82,  0.83,  0.84,inferred
"North East and Yorkshire",2022-05-13,  0.68,  0.69,  0.72,  0.75,  0.76,  0.76,  0.77,  0.78,  0.78,  0.79,  0.80,  0.80,  0.82,  0.83,  0.84,inferred
"North East and Yorkshire",2022-05-14,  0.68,  0.69,  0.72,  0.75,  0.76,  0.76,  0.77,  0.78,  0.78,  0.79,  0.80,  0.80,  0.82,  0.83,  0.84,inferred
"North East and Yorkshire",2022-05-15,  0.68,  0.69,  0.72,  0.75,  0.76,  0.76,  0.77,  0.78,  0.78,  0.79,  0.80,  0.80,  0.82,  0.83,  0.84,inferred
"North East and Yorkshire",2022-05-16,  0.68,  0.69,  0.72,  0.75,  0.76,  0.76,  0.77,  0.78,  0.78,  0.79,  0.80,  0.80,  0.82,  0.83,  0.84,inferred
"North East and Yorkshire",2022-05-17,  0.68,  0.69,  0.72,  0.75,  0.76,  0.76,  0.77,  0.78,  0.78,  0.79,  0.80,  0.80,  0.82,  0.83,  0.84,inferred
"North East and Yorkshire",2022-05-18,  0.65,  0.67,  0.70,  0.73,  0.74,  0.74,  0.76,  0.77,  0.79,  0.80,  0.81,  0.81,  0.83,  0.85,  0.87,inferred
"North East and Yorkshire",2022-05-19,  0.65,  0.67,  0.70,  0.73,  0.74,  0.74,  0.76,  0.77,  0.79,  0.80,  0.81,  0.81,  0.83,  0.85,  0.87,inferred
"North East and Yorkshire",2022-05-20,  0.65,  0.67,  0.70,  0.73,  0.74,  0.74,  0.76,  0.77,  0.79,  0.80,  0.81,  0.81,  0.83,  0.85,  0.87,inferred
"North East and Yorkshire",2022-05-21,  0.65,  0.67,  0.70,  0.73,  0.74,  0.74,  0.76,  0.77,  0.79,  0.80,  0.81,  0.81,  0.83,  0.85,  0.87,inferred
"North East and Yorkshire",2022-05-22,  0.65,  0.67,  0.70,  0.73,  0.74,  0.74,  0.76,  0.77,  0.79,  0.80,  0.81,  0.81,  0.83,  0.85,  0.87,inferred
"North East and Yorkshire",2022-05-23,  0.65,  0.67,  0.70,  0.73,  0.74,  0.74,  0.76,  0.77,  0.79,  0.80,  0.81,  0.81,  0.83,  0.85,  0.87,inferred
"North East and Yorkshire",2022-05-24,  0.65,  0.67,  0.70,  0.73,  0.74,  0.74,  0.76,  0.77,  0.79,  0.80,  0.81,  0.81,  0.83,  0.85,  0.87,inferred
"North East and Yorkshire",2022-05-25,  0.68,  0.70,  0.73,  0.77,  0.78,  0.79,  0.81,  0.83,  0.85,  0.87,  0.88,  0.90,  0.94,  0.97,  1.00,projected
"North East and Yorkshire",2022-05-26,  0.68,  0.70,  0.73,  0.77,  0.78,  0.79,  0.81,  0.83,  0.85,  0.87,  0.88,  0.90,  0.94,  0.97,  1.00,projected
"North East and Yorkshire",2022-05-27,  0.68,  0.70,  0.73,  0.77,  0.78,  0.79,  0.81,  0.83,  0.85,  0.87,  0.88,  0.90,  0.94,  0.97,  1.00,projected
"North East and Yorkshire",2022-05-28,  0.68,  0.70,  0.73,  0.77,  0.78,  0.79,  0.81,  0.83,  0.85,  0.87,  0.88,  0.90,  0.94,  0.97,  1.00,projected
"North East and Yorkshire",2022-05-29,  0.68,  0.70,  0.73,  0.77,  0.78,  0.79,  0.81,  0.83,  0.85,  0.87,  0.88,  0.90,  0.94,  0.97,  1.00,projected
"North East and Yorkshire",2022-05-30,  0.68,  0.70,  0.73,  0.77,  0.78,  0.79,  0.81,  0.83,  0.85,  0.87,  0.88,  0.90,  0.94,  0.97,  1.00,projected
"North East and Yorkshire",2022-05-31,  0.68,  0.70,  0.73,  0.77,  0.78,  0.79,  0.81,  0.83,  0.85,  0.87,  0.88,  0.90,  0.94,  0.97,  1.00,projected
"North East and Yorkshire",2022-06-01,  0.71,  0.75,  0.79,  0.83,  0.84,  0.86,  0.88,  0.91,  0.94,  0.97,  0.98,  1.01,  1.06,  1.11,  1.15,projected
"North East and Yorkshire",2022-06-02,  0.71,  0.75,  0.79,  0.83,  0.84,  0.86,  0.88,  0.91,  0.94,  0.97,  0.98,  1.01,  1.06,  1.11,  1.15,projected
"North East and Yorkshire",2022-06-03,  0.71,  0.75,  0.79,  0.83,  0.84,  0.86,  0.88,  0.91,  0.94,  0.97,  0.98,  1.01,  1.06,  1.11,  1.15,projected
"North East and Yorkshire",2022-06-04,  0.71,  0.75,  0.79,  0.83,  0.84,  0.86,  0.88,  0.91,  0.94,  0.97,  0.98,  1.01,  1.06,  1.11,  1.15,projected
"North East and Yorkshire",2022-06-05,  0.71,  0.75,  0.79,  0.83,  0.84,  0.86,  0.88,  0.91,  0.94,  0.97,  0.98,  1.01,  1.06,  1.11,  1.15,projected
"North East and Yorkshire",2022-06-06,  0.71,  0.75,  0.79,  0.83,  0.84,  0.86,  0.88,  0.91,  0.94,  0.97,  0.98,  1.01,  1.06,  1.11,  1.15,projected
"North East and Yorkshire",2022-06-07,  0.71,  0.75,  0.79,  0.83,  0.84,  0.86,  0.88,  0.91,  0.94,  0.97,  0.98,  1.01,  1.06,  1.11,  1.15,projected
"North East and Yorkshire",2022-06-08,  0.77,  0.80,  0.85,  0.90,  0.92,  0.94,  0.98,  1.02,  1.05,  1.10,  1.12,  1.15,  1.23,  1.31,  1.41,projected
"North East and Yorkshire",2022-06-09,  0.77,  0.80,  0.85,  0.90,  0.92,  0.94,  0.98,  1.02,  1.05,  1.10,  1.12,  1.15,  1.23,  1.31,  1.41,projected
"North East and Yorkshire",2022-06-10,  0.77,  0.80,  0.85,  0.90,  0.92,  0.94,  0.98,  1.02,  1.05,  1.10,  1.12,  1.15,  1.23,  1.31,  1.41,projected
"North East and Yorkshire",2022-06-11,  0.77,  0.80,  0.85,  0.90,  0.92,  0.94,  0.98,  1.02,  1.05,  1.10,  1.12,  1.15,  1.23,  1.31,  1.41,projected
"North East and Yorkshire",2022-06-12,  0.77,  0.80,  0.85,  0.90,  0.92,  0.94,  0.98,  1.02,  1.05,  1.10,  1.12,  1.15,  1.23,  1.31,  1.41,projected
"North East and Yorkshire",2022-06-13,  0.77,  0.80,  0.85,  0.90,  0.92,  0.94,  0.98,  1.02,  1.05,  1.10,  1.12,  1.15,  1.23,  1.31,  1.41,projected
"North East and Yorkshire",2022-06-14,  0.77,  0.80,  0.85,  0.90,  0.92,  0.94,  0.98,  1.02,  1.05,  1.10,  1.12,  1.15,  1.23,  1.31,  1.41,projected
"North West",2022-02-09,  0.67,  0.68,  0.68,  0.69,  0.69,  0.69,  0.70,  0.71,  0.72,  0.72,  0.73,  0.73,  0.74,  0.76,  0.77,inferred
"North West",2022-02-10,  0.67,  0.68,  0.68,  0.69,  0.69,  0.69,  0.70,  0.71,  0.72,  0.72,  0.73,  0.73,  0.74,  0.76,  0.77,inferred
"North West",2022-02-11,  0.67,  0.68,  0.68,  0.69,  0.69,  0.69,  0.70,  0.71,  0.72,  0.72,  0.73,  0.73,  0.74,  0.76,  0.77,inferred
"North West",2022-02-12,  0.67,  0.68,  0.68,  0.69,  0.69,  0.69,  0.70,  0.71,  0.72,  0.72,  0.73,  0.73,  0.74,  0.76,  0.77,inferred
"North West",2022-02-13,  0.67,  0.68,  0.68,  0.69,  0.69,  0.69,  0.70,  0.71,  0.72,  0.72,  0.73,  0.73,  0.74,  0.76,  0.77,inferred
"North West",2022-02-14,  0.67,  0.68,  0.68,  0.69,  0.69,  0.69,  0.70,  0.71,  0.72,  0.72,  0.73,  0.73,  0.74,  0.76,  0.77,inferred
"North West",2022-02-15,  0.67,  0.68,  0.68,  0.69,  0.69,  0.69,  0.70,  0.71,  0.72,  0.72,  0.73,  0.73,  0.74,  0.76,  0.77,inferred
"North West",2022-02-16,  0.59,  0.60,  0.66,  0.71,  0.72,  0.73,  0.74,  0.75,  0.75,  0.76,  0.77,  0.79,  0.83,  0.83,  0.84,inferred
"North West",2022-02-17,  0.59,  0.60,  0.66,  0.71,  0.72,  0.73,  0.74,  0.75,  0.75,  0.76,  0.77,  0.79,  0.83,  0.83,  0.84,inferred
"North West",2022-02-18,  0.59,  0.60,  0.66,  0.71,  0.72,  0.73,  0.74,  0.75,  0.75,  0.76,  0.77,  0.79,  0.83,  0.83,  0.84,inferred
"North West",2022-02-19,  0.59,  0.60,  0.66,  0.71,  0.72,  0.73,  0.74,  0.75,  0.75,  0.76,  0.77,  0.79,  0.83,  0.83,  0.84,inferred
"North West",2022-02-20,  0.59,  0.60,  0.66,  0.71,  0.72,  0.73,  0.74,  0.75,  0.75,  0.76,  0.77,  0.79,  0.83,  0.83,  0.84,inferred
"North West",2022-02-21,  0.59,  0.60,  0.66,  0.71,  0.72,  0.73,  0.74,  0.75,  0.75,  0.76,  0.77,  0.79,  0.83,  0.83,  0.84,inferred
"North West",2022-02-22,  0.59,  0.60,  0.66,  0.71,  0.72,  0.73,  0.74,  0.75,  0.75,  0.76,  0.77,  0.79,  0.83,  0.83,  0.84,inferred
"North West",2022-02-23,  1.35,  1.36,  1.40,  1.43,  1.44,  1.45,  1.46,  1.48,  1.50,  1.52,  1.52,  1.53,  1.55,  1.56,  1.57,inferred
"North West",2022-02-24,  1.35,  1.36,  1.40,  1.43,  1.44,  1.45,  1.46,  1.48,  1.50,  1.52,  1.52,  1.53,  1.55,  1.56,  1.57,inferred
"North West",2022-02-25,  1.35,  1.36,  1.40,  1.43,  1.44,  1.45,  1.46,  1.48,  1.50,  1.52,  1.52,  1.53,  1.55,  1.56,  1.57,inferred
