area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-07-31,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.03,1.04,inferred
"North East and Yorkshire",2021-08-01,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.03,1.04,inferred
"North East and Yorkshire",2021-08-02,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.03,1.04,inferred
"North East and Yorkshire",2021-08-03,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.03,1.04,inferred
"North East and Yorkshire",2021-08-04,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.03,1.04,inferred
"North East and Yorkshire",2021-08-05,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.03,1.04,inferred
"North East and Yorkshire",2021-08-06,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-08-07,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-08-08,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-08-09,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-08-10,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-08-11,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-08-12,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-08-13,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-08-14,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-08-15,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-08-16,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-08-17,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-08-18,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-08-19,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-08-20,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,inferred
"North East and Yorkshire",2021-08-21,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,inferred
"North East and Yorkshire",2021-08-22,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,inferred
"North East and Yorkshire",2021-08-23,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,inferred
"North East and Yorkshire",2021-08-24,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,inferred
"North East and Yorkshire",2021-08-25,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,inferred
"North East and Yorkshire",2021-08-26,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,inferred
"North East and Yorkshire",2021-08-27,1.05,1.05,1.08,1.12,1.13,1.14,1.17,1.18,1.19,1.20,1.21,1.21,1.23,1.24,1.24,inferred
"North East and Yorkshire",2021-08-28,1.05,1.05,1.08,1.12,1.13,1.14,1.17,1.18,1.19,1.20,1.21,1.21,1.23,1.24,1.24,inferred
"North East and Yorkshire",2021-08-29,1.05,1.05,1.08,1.12,1.13,1.14,1.17,1.18,1.19,1.20,1.21,1.21,1.23,1.24,1.24,inferred
"North East and Yorkshire",2021-08-30,1.05,1.05,1.08,1.12,1.13,1.14,1.17,1.18,1.19,1.20,1.21,1.21,1.23,1.24,1.24,inferred
"North East and Yorkshire",2021-08-31,1.05,1.05,1.08,1.12,1.13,1.14,1.17,1.18,1.19,1.20,1.21,1.21,1.23,1.24,1.24,inferred
"North East and Yorkshire",2021-09-01,1.05,1.05,1.08,1.12,1.13,1.14,1.17,1.18,1.19,1.20,1.21,1.21,1.23,1.24,1.24,inferred
"North East and Yorkshire",2021-09-02,1.05,1.05,1.08,1.12,1.13,1.14,1.17,1.18,1.19,1.20,1.21,1.21,1.23,1.24,1.24,inferred
"North East and Yorkshire",2021-09-03,0.67,0.68,0.69,0.71,0.72,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.81,0.82,0.84,inferred
"North East and Yorkshire",2021-09-04,0.67,0.68,0.69,0.71,0.72,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.81,0.82,0.84,inferred
"North East and Yorkshire",2021-09-05,0.67,0.68,0.69,0.71,0.72,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.81,0.82,0.84,inferred
"North East and Yorkshire",2021-09-06,0.67,0.68,0.69,0.71,0.72,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.81,0.82,0.84,inferred
"North East and Yorkshire",2021-09-07,0.67,0.68,0.69,0.71,0.72,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.81,0.82,0.84,inferred
"North East and Yorkshire",2021-09-08,0.67,0.68,0.69,0.71,0.72,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.81,0.82,0.84,inferred
"North East and Yorkshire",2021-09-09,0.67,0.68,0.69,0.71,0.72,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.81,0.82,0.84,inferred
"North East and Yorkshire",2021-09-10,0.67,0.69,0.72,0.76,0.78,0.79,0.81,0.83,0.85,0.87,0.89,0.90,0.93,0.96,0.99,projected
"North East and Yorkshire",2021-09-11,0.67,0.69,0.72,0.76,0.78,0.79,0.81,0.83,0.85,0.87,0.89,0.90,0.93,0.96,0.99,projected
"North East and Yorkshire",2021-09-12,0.67,0.69,0.72,0.76,0.78,0.79,0.81,0.83,0.85,0.87,0.89,0.90,0.93,0.96,0.99,projected
"North East and Yorkshire",2021-09-13,0.67,0.69,0.72,0.76,0.78,0.79,0.81,0.83,0.85,0.87,0.89,0.90,0.93,0.96,0.99,projected
"North East and Yorkshire",2021-09-14,0.67,0.69,0.72,0.76,0.78,0.79,0.81,0.83,0.85,0.87,0.89,0.90,0.93,0.96,0.99,projected
"North East and Yorkshire",2021-09-15,0.67,0.69,0.72,0.76,0.78,0.79,0.81,0.83,0.85,0.87,0.89,0.90,0.93,0.96,0.99,projected
"North East and Yorkshire",2021-09-16,0.67,0.69,0.72,0.76,0.78,0.79,0.81,0.83,0.85,0.87,0.89,0.90,0.93,0.96,0.99,projected
"North East and Yorkshire",2021-09-17,0.73,0.77,0.80,0.85,0.87,0.89,0.93,0.96,0.99,1.02,1.04,1.07,1.14,1.22,1.28,projected
"North East and Yorkshire",2021-09-18,0.73,0.77,0.80,0.85,0.87,0.89,0.93,0.96,0.99,1.02,1.04,1.07,1.14,1.22,1.28,projected
"North East and Yorkshire",2021-09-19,0.73,0.77,0.80,0.85,0.87,0.89,0.93,0.96,0.99,1.02,1.04,1.07,1.14,1.22,1.28,projected
"North East and Yorkshire",2021-09-20,0.73,0.77,0.80,0.85,0.87,0.89,0.93,0.96,0.99,1.02,1.04,1.07,1.14,1.22,1.28,projected
"North East and Yorkshire",2021-09-21,0.73,0.77,0.80,0.85,0.87,0.89,0.93,0.96,0.99,1.02,1.04,1.07,1.14,1.22,1.28,projected
"North East and Yorkshire",2021-09-22,0.73,0.77,0.80,0.85,0.87,0.89,0.93,0.96,0.99,1.02,1.04,1.07,1.14,1.22,1.28,projected
"North East and Yorkshire",2021-09-23,0.73,0.77,0.80,0.85,0.87,0.89,0.93,0.96,0.99,1.02,1.04,1.07,1.14,1.22,1.28,projected
"North East and Yorkshire",2021-09-24,0.80,0.84,0.90,0.97,0.99,1.02,1.06,1.11,1.17,1.24,1.27,1.32,1.46,1.61,1.76,projected
"North East and Yorkshire",2021-09-25,0.80,0.84,0.90,0.97,0.99,1.02,1.06,1.11,1.17,1.24,1.27,1.32,1.46,1.61,1.76,projected
"North East and Yorkshire",2021-09-26,0.80,0.84,0.90,0.97,0.99,1.02,1.06,1.11,1.17,1.24,1.27,1.32,1.46,1.61,1.76,projected
"North East and Yorkshire",2021-09-27,0.80,0.84,0.90,0.97,0.99,1.02,1.06,1.11,1.17,1.24,1.27,1.32,1.46,1.61,1.76,projected
"North East and Yorkshire",2021-09-28,0.80,0.84,0.90,0.97,0.99,1.02,1.06,1.11,1.17,1.24,1.27,1.32,1.46,1.61,1.76,projected
"North East and Yorkshire",2021-09-29,0.80,0.84,0.90,0.97,0.99,1.02,1.06,1.11,1.17,1.24,1.27,1.32,1.46,1.61,1.76,projected
"North East and Yorkshire",2021-09-30,0.80,0.84,0.90,0.97,0.99,1.02,1.06,1.11,1.17,1.24,1.27,1.32,1.46,1.61,1.76,projected
"North West",2021-05-28,1.44,1.44,1.45,1.46,1.47,1.47,1.48,1.49,1.50,1.52,1.53,1.54,1.56,1.57,1.58,inferred
"North West",2021-05-29,1.44,1.44,1.45,1.46,1.47,1.47,1.48,1.49,1.50,1.52,1.53,1.54,1.56,1.57,1.58,inferred
"North West",2021-05-30,1.44,1.44,1.45,1.46,1.47,1.47,1.48,1.49,1.50,1.52,1.53,1.54,1.56,1.57,1.58,inferred
"North West",2021-05-31,1.44,1.44,1.45,1.46,1.47,1.47,1.48,1.49,1.50,1.52,1.53,1.54,1.56,1.57,1.58,inferred
"North West",2021-06-01,1.44,1.44,1.45,1.46,1.47,1.47,1.48,1.49,1.50,1.52,1.53,1.54,1.56,1.57,1.58,inferred
"North West",2021-06-02,1.44,1.44,1.45,1.46,1.47,1.47,1.48,1.49,1.50,1.52,1.53,1.54,1.56,1.57,1.58,inferred
"North West",2021-06-03,1.44,1.44,1.45,1.46,1.47,1.47,1.48,1.49,1.50,1.52,1.53,1.54,1.56,1.57,1.58,inferred
"North West",2021-06-04,0.98,0.98,1.03,1.08,1.10,1.14,1.20,1.22,1.24,1.27,1.27,1.29,1.31,1.32,1.33,inferred
"North West",2021-06-05,0.98,0.98,1.03,1.08,1.10,1.14,1.20,1.22,1.24,1.27,1.27,1.29,1.31,1.32,1.33,inferred
"North West",2021-06-06,0.98,0.98,1.03,1.08,1.10,1.14,1.20,1.22,1.24,1.27,1.27,1.29,1.31,1.32,1.33,inferred
"North West",2021-06-07,0.98,0.98,1.03,1.08,1.10,1.14,1.20,1.22,1.24,1.27,1.27,1.29,1.31,1.32,1.33,inferred
"North West",2021-06-08,0.98,0.98,1.03,1.08,1.10,1.14,1.20,1.22,1.24,1.27,1.27,1.29,1.31,1.32,1.33,inferred
"North West",2021-06-09,0.98,0.98,1.03,1.08,1.10,1.14,1.20,1.22,1.24,1.27,1.27,1.29,1.31,1.32,1.33,inferred
"North West",2021-06-10,0.98,0.98,1.03,1.08,1.10,1.14,1.20,1.22,1.24,1.27,1.27,1.29,1.31,1.32,1.33,inferred
"North West",2021-06-11,1.10,1.11,1.13,1.17,1.18,1.19,1.21,1.23,1.25,1.26,1.27,1.28,1.29,1.31,1.31,inferred
"North West",2021-06-12,1.10,1.11,1.13,1.17,1.18,1.19,1.21,1.23,1.25,1.26,1.27,1.28,1.29,1.31,1.31,inferred
"North West",2021-06-13,1.10,1.11,1.13,1.17,1.18,1.19,1.21,1.23,1.25,1.26,1.27,1.28,1.29,1.31,1.31,inferred
"North West",2021-06-14,1.10,1.11,1.13,1.17,1.18,1.19,1.21,1.23,1.25,1.26,1.27,1.28,1.29,1.31,1.31,inferred
"North West",2021-06-15,1.10,1.11,1.13,1.17,1.18,1.19,1.21,1.23,1.25,1.26,1.27,1.28,1.29,1.31,1.31,inferred
"North West",2021-06-16,1.10,1.11,1.13,1.17,1.18,1.19,1.21,1.23,1.25,1.26,1.27,1.28,1.29,1.31,1.31,inferred
"North West",2021-06-17,1.10,1.11,1.13,1.17,1.18,1.19,1.21,1.23,1.25,1.26,1.27,1.28,1.29,1.31,1.31,inferred
"North West",2021-06-18,1.17,1.18,1.25,1.31,1.33,1.36,1.41,1.44,1.46,1.49,1.50,1.51,1.53,1.54,1.55,inferred
"North West",2021-06-19,1.17,1.18,1.25,1.31,1.33,1.36,1.41,1.44,1.46,1.49,1.50,1.51,1.53,1.54,1.55,inferred
"North West",2021-06-20,1.17,1.18,1.25,1.31,1.33,1.36,1.41,1.44,1.46,1.49,1.50,1.51,1.53,1.54,1.55,inferred
"North West",2021-06-21,1.17,1.18,1.25,1.31,1.33,1.36,1.41,1.44,1.46,1.49,1.50,1.51,1.53,1.54,1.55,inferred
"North West",2021-06-22,1.17,1.18,1.25,1.31,1.33,1.36,1.41,1.44,1.46,1.49,1.50,1.51,1.53,1.54,1.55,inferred
"North West",2021-06-23,1.17,1.18,1.25,1.31,1.33,1.36,1.41,1.44,1.46,1.49,1.50,1.51,1.53,1.54,1.55,inferred
"North West",2021-06-24,1.17,1.18,1.25,1.31,1.33,1.36,1.41,1.44,1.46,1.49,1.50,1.51,1.53,1.54,1.55,inferred
"North West",2021-06-25,0.97,0.98,0.99,1.02,1.03,1.06,1.10,1.12,1.13,1.16,1.18,1.19,1.20,1.22,1.22,inferred
"North West",2021-06-26,0.97,0.98,0.99,1.02,1.03,1.06,1.10,1.12,1.13,1.16,1.18,1.19,1.20,1.22,1.22,inferred
"North West",2021-06-27,0.97,0.98,0.99,1.02,1.03,1.06,1.10,1.12,1.13,1.16,1.18,1.19,1.20,1.22,1.22,inferred
"North West",2021-06-28,0.97,0.98,0.99,1.02,1.03,1.06,1.10,1.12,1.13,1.16,1.18,1.19,1.20,1.22,1.22,inferred
"North West",2021-06-29,0.97,0.98,0.99,1.02,1.03,1.06,1.10,1.12,1.13,1.16,1.18,1.19,1.20,1.22,1.22,inferred
"North West",2021-06-30,0.97,0.98,0.99,1.02,1.03,1.06,1.10,1.12,1.13,1.16,1.18,1.19,1.20,1.22,1.22,inferred
"North West",2021-07-01,0.97,0.98,0.99,1.02,1.03,1.06,1.10,1.12,1.13,1.16,1.18,1.19,1.20,1.22,1.22,inferred
"North West",2021-07-02,1.14,1.15,1.16,1.18,1.19,1.20,1.20,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.27,inferred
"North West",2021-07-03,1.14,1.15,1.16,1.18,1.19,1.20,1.20,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.27,inferred
"North West",2021-07-04,1.14,1.15,1.16,1.18,1.19,1.20,1.20,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.27,inferred
"North West",2021-07-05,1.14,1.15,1.16,1.18,1.19,1.20,1.20,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.27,inferred
"North West",2021-07-06,1.14,1.15,1.16,1.18,1.19,1.20,1.20,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.27,inferred
"North West",2021-07-07,1.14,1.15,1.16,1.18,1.19,1.20,1.20,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.27,inferred
"North West",2021-07-08,1.14,1.15,1.16,1.18,1.19,1.20,1.20,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.27,inferred
"North West",2021-07-09,0.90,0.90,0.91,0.93,0.96,0.98,1.02,1.03,1.04,1.06,1.08,1.09,1.11,1.13,1.14,inferred
"North West",2021-07-10,0.90,0.90,0.91,0.93,0.96,0.98,1.02,1.03,1.04,1.06,1.08,1.09,1.11,1.13,1.14,inferred
"North West",2021-07-11,0.90,0.90,0.91,0.93,0.96,0.98,1.02,1.03,1.04,1.06,1.08,1.09,1.11,1.13,1.14,inferred
"North West",2021-07-12,0.90,0.90,0.91,0.93,0.96,0.98,1.02,1.03,1.04,1.06,1.08,1.09,1.11,1.13,1.14,inferred
