area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-11-13,0.99,1.00,1.01,1.02,1.02,1.02,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-11-14,0.99,1.00,1.01,1.02,1.02,1.02,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-11-15,0.87,0.87,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.95,inferred
"North East and Yorkshire",2021-11-16,0.87,0.87,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.95,inferred
"North East and Yorkshire",2021-11-17,0.87,0.87,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.95,inferred
"North East and Yorkshire",2021-11-18,0.87,0.87,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.95,inferred
"North East and Yorkshire",2021-11-19,0.87,0.87,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.95,inferred
"North East and Yorkshire",2021-11-20,0.87,0.87,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.95,inferred
"North East and Yorkshire",2021-11-21,0.87,0.87,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.95,inferred
"North East and Yorkshire",2021-11-22,1.00,1.00,1.01,1.02,1.03,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-11-23,1.00,1.00,1.01,1.02,1.03,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-11-24,1.00,1.00,1.01,1.02,1.03,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-11-25,1.00,1.00,1.01,1.02,1.03,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-11-26,1.00,1.00,1.01,1.02,1.03,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-11-27,1.00,1.00,1.01,1.02,1.03,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-11-28,1.00,1.00,1.01,1.02,1.03,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-11-29,0.91,0.92,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-11-30,0.91,0.92,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-12-01,0.91,0.92,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-12-02,0.91,0.92,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-12-03,0.91,0.92,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-12-04,0.91,0.92,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-12-05,0.91,0.92,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-12-06,1.27,1.27,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.36,1.37,1.39,1.41,1.43,inferred
"North East and Yorkshire",2021-12-07,1.27,1.27,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.36,1.37,1.39,1.41,1.43,inferred
"North East and Yorkshire",2021-12-08,1.27,1.27,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.36,1.37,1.39,1.41,1.43,inferred
"North East and Yorkshire",2021-12-09,1.27,1.27,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.36,1.37,1.39,1.41,1.43,inferred
"North East and Yorkshire",2021-12-10,1.27,1.27,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.36,1.37,1.39,1.41,1.43,inferred
"North East and Yorkshire",2021-12-11,1.27,1.27,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.36,1.37,1.39,1.41,1.43,inferred
"North East and Yorkshire",2021-12-12,1.27,1.27,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.36,1.37,1.39,1.41,1.43,inferred
"North East and Yorkshire",2021-12-13,1.44,1.46,1.48,1.56,1.61,1.63,1.67,1.71,1.77,1.86,1.94,1.96,2.03,2.14,2.16,inferred
"North East and Yorkshire",2021-12-14,1.44,1.46,1.48,1.56,1.61,1.63,1.67,1.71,1.77,1.86,1.94,1.96,2.03,2.14,2.16,inferred
"North East and Yorkshire",2021-12-15,1.44,1.46,1.48,1.56,1.61,1.63,1.67,1.71,1.77,1.86,1.94,1.96,2.03,2.14,2.16,inferred
"North East and Yorkshire",2021-12-16,1.44,1.46,1.48,1.56,1.61,1.63,1.67,1.71,1.77,1.86,1.94,1.96,2.03,2.14,2.16,inferred
"North East and Yorkshire",2021-12-17,1.44,1.46,1.48,1.56,1.61,1.63,1.67,1.71,1.77,1.86,1.94,1.96,2.03,2.14,2.16,inferred
"North East and Yorkshire",2021-12-18,1.44,1.46,1.48,1.56,1.61,1.63,1.67,1.71,1.77,1.86,1.94,1.96,2.03,2.14,2.16,inferred
"North East and Yorkshire",2021-12-19,1.44,1.46,1.48,1.56,1.61,1.63,1.67,1.71,1.77,1.86,1.94,1.96,2.03,2.14,2.16,inferred
"North East and Yorkshire",2021-12-20,1.76,1.77,1.84,1.96,2.01,2.06,2.12,2.21,2.29,2.42,2.59,2.63,2.75,3.01,3.04,inferred
"North East and Yorkshire",2021-12-21,1.76,1.77,1.84,1.96,2.01,2.06,2.12,2.21,2.29,2.42,2.59,2.63,2.75,3.01,3.04,inferred
"North East and Yorkshire",2021-12-22,1.76,1.77,1.84,1.96,2.01,2.06,2.12,2.21,2.29,2.42,2.59,2.63,2.75,3.01,3.04,inferred
"North East and Yorkshire",2021-12-23,1.76,1.77,1.84,1.96,2.01,2.06,2.12,2.21,2.29,2.42,2.59,2.63,2.75,3.01,3.04,inferred
"North East and Yorkshire",2021-12-24,1.76,1.77,1.84,1.96,2.01,2.06,2.12,2.21,2.29,2.42,2.59,2.63,2.75,3.01,3.04,inferred
"North East and Yorkshire",2021-12-25,1.76,1.77,1.84,1.96,2.01,2.06,2.12,2.21,2.29,2.42,2.59,2.63,2.75,3.01,3.04,inferred
"North East and Yorkshire",2021-12-26,1.76,1.77,1.84,1.96,2.01,2.06,2.12,2.21,2.29,2.42,2.59,2.63,2.75,3.01,3.04,inferred
"North East and Yorkshire",2021-12-27,0.95,0.96,0.98,1.06,1.10,1.15,1.19,1.23,1.28,1.34,1.41,1.44,1.49,1.51,1.51,inferred
"North East and Yorkshire",2021-12-28,0.95,0.96,0.98,1.06,1.10,1.15,1.19,1.23,1.28,1.34,1.41,1.44,1.49,1.51,1.51,inferred
"North East and Yorkshire",2021-12-29,0.95,0.96,0.98,1.06,1.10,1.15,1.19,1.23,1.28,1.34,1.41,1.44,1.49,1.51,1.51,inferred
"North East and Yorkshire",2021-12-30,0.95,0.96,0.98,1.06,1.10,1.15,1.19,1.23,1.28,1.34,1.41,1.44,1.49,1.51,1.51,inferred
"North East and Yorkshire",2021-12-31,0.95,0.96,0.98,1.06,1.10,1.15,1.19,1.23,1.28,1.34,1.41,1.44,1.49,1.51,1.51,inferred
"North East and Yorkshire",2022-01-01,0.95,0.96,0.98,1.06,1.10,1.15,1.19,1.23,1.28,1.34,1.41,1.44,1.49,1.51,1.51,inferred
"North East and Yorkshire",2022-01-02,0.95,0.96,0.98,1.06,1.10,1.15,1.19,1.23,1.28,1.34,1.41,1.44,1.49,1.51,1.51,inferred
"North East and Yorkshire",2022-01-03,0.27,0.28,0.29,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.38,0.40,0.41,0.42,inferred
"North East and Yorkshire",2022-01-04,0.27,0.28,0.29,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.38,0.40,0.41,0.42,inferred
"North East and Yorkshire",2022-01-05,0.27,0.28,0.29,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.38,0.40,0.41,0.42,inferred
"North East and Yorkshire",2022-01-06,0.27,0.28,0.29,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.38,0.40,0.41,0.42,inferred
"North East and Yorkshire",2022-01-07,0.27,0.28,0.29,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.38,0.40,0.41,0.42,inferred
"North East and Yorkshire",2022-01-08,0.27,0.28,0.29,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.38,0.40,0.41,0.42,inferred
"North East and Yorkshire",2022-01-09,0.27,0.28,0.29,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.38,0.40,0.41,0.42,inferred
"North East and Yorkshire",2022-01-10,0.30,0.32,0.34,0.36,0.37,0.38,0.40,0.41,0.42,0.44,0.45,0.46,0.49,0.52,0.53,projected
"North East and Yorkshire",2022-01-11,0.30,0.32,0.34,0.36,0.37,0.38,0.40,0.41,0.42,0.44,0.45,0.46,0.49,0.52,0.53,projected
"North East and Yorkshire",2022-01-12,0.30,0.32,0.34,0.36,0.37,0.38,0.40,0.41,0.42,0.44,0.45,0.46,0.49,0.52,0.53,projected
"North East and Yorkshire",2022-01-13,0.30,0.32,0.34,0.36,0.37,0.38,0.40,0.41,0.42,0.44,0.45,0.46,0.49,0.52,0.53,projected
"North East and Yorkshire",2022-01-14,0.30,0.32,0.34,0.36,0.37,0.38,0.40,0.41,0.42,0.44,0.45,0.46,0.49,0.52,0.53,projected
"North East and Yorkshire",2022-01-15,0.30,0.32,0.34,0.36,0.37,0.38,0.40,0.41,0.42,0.44,0.45,0.46,0.49,0.52,0.53,projected
"North East and Yorkshire",2022-01-16,0.30,0.32,0.34,0.36,0.37,0.38,0.40,0.41,0.42,0.44,0.45,0.46,0.49,0.52,0.53,projected
"North East and Yorkshire",2022-01-17,0.34,0.36,0.39,0.43,0.44,0.45,0.47,0.50,0.52,0.54,0.56,0.58,0.62,0.66,0.72,projected
"North East and Yorkshire",2022-01-18,0.34,0.36,0.39,0.43,0.44,0.45,0.47,0.50,0.52,0.54,0.56,0.58,0.62,0.66,0.72,projected
"North East and Yorkshire",2022-01-19,0.34,0.36,0.39,0.43,0.44,0.45,0.47,0.50,0.52,0.54,0.56,0.58,0.62,0.66,0.72,projected
"North East and Yorkshire",2022-01-20,0.34,0.36,0.39,0.43,0.44,0.45,0.47,0.50,0.52,0.54,0.56,0.58,0.62,0.66,0.72,projected
"North East and Yorkshire",2022-01-21,0.34,0.36,0.39,0.43,0.44,0.45,0.47,0.50,0.52,0.54,0.56,0.58,0.62,0.66,0.72,projected
"North East and Yorkshire",2022-01-22,0.34,0.36,0.39,0.43,0.44,0.45,0.47,0.50,0.52,0.54,0.56,0.58,0.62,0.66,0.72,projected
"North East and Yorkshire",2022-01-23,0.34,0.36,0.39,0.43,0.44,0.45,0.47,0.50,0.52,0.54,0.56,0.58,0.62,0.66,0.72,projected
"North East and Yorkshire",2022-01-24,0.40,0.43,0.46,0.51,0.53,0.55,0.58,0.62,0.66,0.70,0.73,0.76,0.84,0.95,1.07,projected
"North East and Yorkshire",2022-01-25,0.40,0.43,0.46,0.51,0.53,0.55,0.58,0.62,0.66,0.70,0.73,0.76,0.84,0.95,1.07,projected
"North East and Yorkshire",2022-01-26,0.40,0.43,0.46,0.51,0.53,0.55,0.58,0.62,0.66,0.70,0.73,0.76,0.84,0.95,1.07,projected
"North East and Yorkshire",2022-01-27,0.40,0.43,0.46,0.51,0.53,0.55,0.58,0.62,0.66,0.70,0.73,0.76,0.84,0.95,1.07,projected
"North East and Yorkshire",2022-01-28,0.40,0.43,0.46,0.51,0.53,0.55,0.58,0.62,0.66,0.70,0.73,0.76,0.84,0.95,1.07,projected
"North East and Yorkshire",2022-01-29,0.40,0.43,0.46,0.51,0.53,0.55,0.58,0.62,0.66,0.70,0.73,0.76,0.84,0.95,1.07,projected
"North East and Yorkshire",2022-01-30,0.40,0.43,0.46,0.51,0.53,0.55,0.58,0.62,0.66,0.70,0.73,0.76,0.84,0.95,1.07,projected
"North West",2021-09-27,1.08,1.09,1.10,1.12,1.13,1.14,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,inferred
"North West",2021-09-28,1.08,1.09,1.10,1.12,1.13,1.14,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,inferred
"North West",2021-09-29,1.08,1.09,1.10,1.12,1.13,1.14,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,inferred
"North West",2021-09-30,1.08,1.09,1.10,1.12,1.13,1.14,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,inferred
"North West",2021-10-01,1.08,1.09,1.10,1.12,1.13,1.14,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,inferred
"North West",2021-10-02,1.08,1.09,1.10,1.12,1.13,1.14,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,inferred
"North West",2021-10-03,1.08,1.09,1.10,1.12,1.13,1.14,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,inferred
"North West",2021-10-04,1.02,1.03,1.05,1.07,1.08,1.09,1.11,1.12,1.13,1.15,1.15,1.16,1.18,1.20,1.21,inferred
"North West",2021-10-05,1.02,1.03,1.05,1.07,1.08,1.09,1.11,1.12,1.13,1.15,1.15,1.16,1.18,1.20,1.21,inferred
"North West",2021-10-06,1.02,1.03,1.05,1.07,1.08,1.09,1.11,1.12,1.13,1.15,1.15,1.16,1.18,1.20,1.21,inferred
"North West",2021-10-07,1.02,1.03,1.05,1.07,1.08,1.09,1.11,1.12,1.13,1.15,1.15,1.16,1.18,1.20,1.21,inferred
"North West",2021-10-08,1.02,1.03,1.05,1.07,1.08,1.09,1.11,1.12,1.13,1.15,1.15,1.16,1.18,1.20,1.21,inferred
"North West",2021-10-09,1.02,1.03,1.05,1.07,1.08,1.09,1.11,1.12,1.13,1.15,1.15,1.16,1.18,1.20,1.21,inferred
"North West",2021-10-10,1.02,1.03,1.05,1.07,1.08,1.09,1.11,1.12,1.13,1.15,1.15,1.16,1.18,1.20,1.21,inferred
"North West",2021-10-11,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North West",2021-10-12,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North West",2021-10-13,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North West",2021-10-14,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North West",2021-10-15,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North West",2021-10-16,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North West",2021-10-17,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North West",2021-10-18,0.82,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.90,0.91,0.91,0.93,0.94,0.95,inferred
"North West",2021-10-19,0.82,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.90,0.91,0.91,0.93,0.94,0.95,inferred
"North West",2021-10-20,0.82,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.90,0.91,0.91,0.93,0.94,0.95,inferred
"North West",2021-10-21,0.82,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.90,0.91,0.91,0.93,0.94,0.95,inferred
"North West",2021-10-22,0.82,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.90,0.91,0.91,0.93,0.94,0.95,inferred
"North West",2021-10-23,0.82,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.90,0.91,0.91,0.93,0.94,0.95,inferred
"North West",2021-10-24,0.82,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.90,0.91,0.91,0.93,0.94,0.95,inferred
"North West",2021-10-25,0.78,0.79,0.80,0.82,0.83,0.83,0.84,0.85,0.86,0.87,0.87,0.88,0.89,0.90,0.90,inferred
"North West",2021-10-26,0.78,0.79,0.80,0.82,0.83,0.83,0.84,0.85,0.86,0.87,0.87,0.88,0.89,0.90,0.90,inferred
"North West",2021-10-27,0.78,0.79,0.80,0.82,0.83,0.83,0.84,0.85,0.86,0.87,0.87,0.88,0.89,0.90,0.90,inferred
"North West",2021-10-28,0.78,0.79,0.80,0.82,0.83,0.83,0.84,0.85,0.86,0.87,0.87,0.88,0.89,0.90,0.90,inferred
"North West",2021-10-29,0.78,0.79,0.80,0.82,0.83,0.83,0.84,0.85,0.86,0.87,0.87,0.88,0.89,0.90,0.90,inferred
"North West",2021-10-30,0.78,0.79,0.80,0.82,0.83,0.83,0.84,0.85,0.86,0.87,0.87,0.88,0.89,0.90,0.90,inferred
"North West",2021-10-31,0.78,0.79,0.80,0.82,0.83,0.83,0.84,0.85,0.86,0.87,0.87,0.88,0.89,0.90,0.90,inferred
"North West",2021-11-01,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.09,1.10,1.11,inferred
"North West",2021-11-02,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.09,1.10,1.11,inferred
"North West",2021-11-03,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.09,1.10,1.11,inferred
"North West",2021-11-04,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.09,1.10,1.11,inferred
"North West",2021-11-05,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.09,1.10,1.11,inferred
"North West",2021-11-06,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.09,1.10,1.11,inferred
"North West",2021-11-07,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.09,1.10,1.11,inferred
"North West",2021-11-08,1.06,1.06,1.08,1.09,1.09,1.10,1.11,1.12,1.13,1.14,1.14,1.15,1.16,1.18,1.19,inferred
"North West",2021-11-09,1.06,1.06,1.08,1.09,1.09,1.10,1.11,1.12,1.13,1.14,1.14,1.15,1.16,1.18,1.19,inferred
"North West",2021-11-10,1.06,1.06,1.08,1.09,1.09,1.10,1.11,1.12,1.13,1.14,1.14,1.15,1.16,1.18,1.19,inferred
"North West",2021-11-11,1.06,1.06,1.08,1.09,1.09,1.10,1.11,1.12,1.13,1.14,1.14,1.15,1.16,1.18,1.19,inferred
