area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2021-05-26,1.32,1.33,1.36,1.40,1.44,1.47,1.52,1.57,1.62,1.67,1.70,1.72,1.78,1.82,1.84,inferred
"North West",2021-05-27,1.32,1.33,1.36,1.40,1.44,1.47,1.52,1.57,1.62,1.67,1.70,1.72,1.78,1.82,1.84,inferred
"North West",2021-05-28,1.32,1.33,1.36,1.40,1.44,1.47,1.52,1.57,1.62,1.67,1.70,1.72,1.78,1.82,1.84,inferred
"North West",2021-05-29,1.18,1.19,1.22,1.27,1.29,1.35,1.43,1.46,1.50,1.56,1.61,1.63,1.74,1.81,1.85,inferred
"North West",2021-05-30,1.18,1.19,1.22,1.27,1.29,1.35,1.43,1.46,1.50,1.56,1.61,1.63,1.74,1.81,1.85,inferred
"North West",2021-05-31,1.18,1.19,1.22,1.27,1.29,1.35,1.43,1.46,1.50,1.56,1.61,1.63,1.74,1.81,1.85,inferred
"North West",2021-06-01,1.18,1.19,1.22,1.27,1.29,1.35,1.43,1.46,1.50,1.56,1.61,1.63,1.74,1.81,1.85,inferred
"North West",2021-06-02,1.18,1.19,1.22,1.27,1.29,1.35,1.43,1.46,1.50,1.56,1.61,1.63,1.74,1.81,1.85,inferred
"North West",2021-06-03,1.18,1.19,1.22,1.27,1.29,1.35,1.43,1.46,1.50,1.56,1.61,1.63,1.74,1.81,1.85,inferred
"North West",2021-06-04,1.18,1.19,1.22,1.27,1.29,1.35,1.43,1.46,1.50,1.56,1.61,1.63,1.74,1.81,1.85,inferred
"North West",2021-06-05,1.04,1.05,1.06,1.07,1.08,1.10,1.13,1.15,1.16,1.19,1.21,1.22,1.27,1.32,1.34,inferred
"North West",2021-06-06,1.04,1.05,1.06,1.07,1.08,1.10,1.13,1.15,1.16,1.19,1.21,1.22,1.27,1.32,1.34,inferred
"North West",2021-06-07,1.04,1.05,1.06,1.07,1.08,1.10,1.13,1.15,1.16,1.19,1.21,1.22,1.27,1.32,1.34,inferred
"North West",2021-06-08,1.04,1.05,1.06,1.07,1.08,1.10,1.13,1.15,1.16,1.19,1.21,1.22,1.27,1.32,1.34,inferred
"North West",2021-06-09,1.04,1.05,1.06,1.07,1.08,1.10,1.13,1.15,1.16,1.19,1.21,1.22,1.27,1.32,1.34,inferred
"North West",2021-06-10,1.04,1.05,1.06,1.07,1.08,1.10,1.13,1.15,1.16,1.19,1.21,1.22,1.27,1.32,1.34,inferred
"North West",2021-06-11,1.04,1.05,1.06,1.07,1.08,1.10,1.13,1.15,1.16,1.19,1.21,1.22,1.27,1.32,1.34,inferred
"North West",2021-06-12,1.13,1.14,1.15,1.17,1.18,1.19,1.20,1.22,1.24,1.26,1.27,1.28,1.30,1.32,1.33,inferred
"North West",2021-06-13,1.13,1.14,1.15,1.17,1.18,1.19,1.20,1.22,1.24,1.26,1.27,1.28,1.30,1.32,1.33,inferred
"North West",2021-06-14,1.13,1.14,1.15,1.17,1.18,1.19,1.20,1.22,1.24,1.26,1.27,1.28,1.30,1.32,1.33,inferred
"North West",2021-06-15,1.13,1.14,1.15,1.17,1.18,1.19,1.20,1.22,1.24,1.26,1.27,1.28,1.30,1.32,1.33,inferred
"North West",2021-06-16,1.13,1.14,1.15,1.17,1.18,1.19,1.20,1.22,1.24,1.26,1.27,1.28,1.30,1.32,1.33,inferred
"North West",2021-06-17,1.13,1.14,1.15,1.17,1.18,1.19,1.20,1.22,1.24,1.26,1.27,1.28,1.30,1.32,1.33,inferred
"North West",2021-06-18,1.13,1.14,1.15,1.17,1.18,1.19,1.20,1.22,1.24,1.26,1.27,1.28,1.30,1.32,1.33,inferred
"North West",2021-06-19,1.19,1.20,1.22,1.26,1.28,1.30,1.34,1.38,1.40,1.43,1.45,1.46,1.50,1.52,1.54,inferred
"North West",2021-06-20,1.19,1.20,1.22,1.26,1.28,1.30,1.34,1.38,1.40,1.43,1.45,1.46,1.50,1.52,1.54,inferred
"North West",2021-06-21,1.19,1.20,1.22,1.26,1.28,1.30,1.34,1.38,1.40,1.43,1.45,1.46,1.50,1.52,1.54,inferred
"North West",2021-06-22,1.19,1.20,1.22,1.26,1.28,1.30,1.34,1.38,1.40,1.43,1.45,1.46,1.50,1.52,1.54,inferred
