area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-05-24,1.18,1.19,1.20,1.22,1.22,1.23,1.24,1.25,1.26,1.28,1.29,1.30,1.32,1.35,1.38,inferred
"North East and Yorkshire",2021-05-25,1.18,1.19,1.20,1.22,1.22,1.23,1.24,1.25,1.26,1.28,1.29,1.30,1.32,1.35,1.38,inferred
"North East and Yorkshire",2021-05-26,1.18,1.19,1.20,1.22,1.22,1.23,1.24,1.25,1.26,1.28,1.29,1.30,1.32,1.35,1.38,inferred
"North East and Yorkshire",2021-05-27,1.18,1.19,1.20,1.22,1.22,1.23,1.24,1.25,1.26,1.28,1.29,1.30,1.32,1.35,1.38,inferred
"North East and Yorkshire",2021-05-28,1.18,1.19,1.20,1.22,1.22,1.23,1.24,1.25,1.26,1.28,1.29,1.30,1.32,1.35,1.38,inferred
"North East and Yorkshire",2021-05-29,1.40,1.41,1.43,1.46,1.48,1.52,1.59,1.62,1.66,1.70,1.72,1.76,1.84,1.89,1.93,inferred
"North East and Yorkshire",2021-05-30,1.40,1.41,1.43,1.46,1.48,1.52,1.59,1.62,1.66,1.70,1.72,1.76,1.84,1.89,1.93,inferred
"North East and Yorkshire",2021-05-31,1.40,1.41,1.43,1.46,1.48,1.52,1.59,1.62,1.66,1.70,1.72,1.76,1.84,1.89,1.93,inferred
"North East and Yorkshire",2021-06-01,1.40,1.41,1.43,1.46,1.48,1.52,1.59,1.62,1.66,1.70,1.72,1.76,1.84,1.89,1.93,inferred
"North East and Yorkshire",2021-06-02,1.40,1.41,1.43,1.46,1.48,1.52,1.59,1.62,1.66,1.70,1.72,1.76,1.84,1.89,1.93,inferred
"North East and Yorkshire",2021-06-03,1.40,1.41,1.43,1.46,1.48,1.52,1.59,1.62,1.66,1.70,1.72,1.76,1.84,1.89,1.93,inferred
"North East and Yorkshire",2021-06-04,1.40,1.41,1.43,1.46,1.48,1.52,1.59,1.62,1.66,1.70,1.72,1.76,1.84,1.89,1.93,inferred
"North East and Yorkshire",2021-06-05,1.29,1.30,1.31,1.33,1.34,1.37,1.42,1.46,1.49,1.53,1.55,1.59,1.66,1.68,1.70,inferred
"North East and Yorkshire",2021-06-06,1.29,1.30,1.31,1.33,1.34,1.37,1.42,1.46,1.49,1.53,1.55,1.59,1.66,1.68,1.70,inferred
"North East and Yorkshire",2021-06-07,1.29,1.30,1.31,1.33,1.34,1.37,1.42,1.46,1.49,1.53,1.55,1.59,1.66,1.68,1.70,inferred
"North East and Yorkshire",2021-06-08,1.29,1.30,1.31,1.33,1.34,1.37,1.42,1.46,1.49,1.53,1.55,1.59,1.66,1.68,1.70,inferred
"North East and Yorkshire",2021-06-09,1.29,1.30,1.31,1.33,1.34,1.37,1.42,1.46,1.49,1.53,1.55,1.59,1.66,1.68,1.70,inferred
"North East and Yorkshire",2021-06-10,1.29,1.30,1.31,1.33,1.34,1.37,1.42,1.46,1.49,1.53,1.55,1.59,1.66,1.68,1.70,inferred
"North East and Yorkshire",2021-06-11,1.29,1.30,1.31,1.33,1.34,1.37,1.42,1.46,1.49,1.53,1.55,1.59,1.66,1.68,1.70,inferred
"North East and Yorkshire",2021-06-12,1.41,1.42,1.44,1.46,1.48,1.52,1.58,1.60,1.64,1.67,1.69,1.74,1.85,1.90,1.92,inferred
"North East and Yorkshire",2021-06-13,1.41,1.42,1.44,1.46,1.48,1.52,1.58,1.60,1.64,1.67,1.69,1.74,1.85,1.90,1.92,inferred
"North East and Yorkshire",2021-06-14,1.41,1.42,1.44,1.46,1.48,1.52,1.58,1.60,1.64,1.67,1.69,1.74,1.85,1.90,1.92,inferred
"North East and Yorkshire",2021-06-15,1.41,1.42,1.44,1.46,1.48,1.52,1.58,1.60,1.64,1.67,1.69,1.74,1.85,1.90,1.92,inferred
"North East and Yorkshire",2021-06-16,1.41,1.42,1.44,1.46,1.48,1.52,1.58,1.60,1.64,1.67,1.69,1.74,1.85,1.90,1.92,inferred
"North East and Yorkshire",2021-06-17,1.41,1.42,1.44,1.46,1.48,1.52,1.58,1.60,1.64,1.67,1.69,1.74,1.85,1.90,1.92,inferred
"North East and Yorkshire",2021-06-18,1.41,1.42,1.44,1.46,1.48,1.52,1.58,1.60,1.64,1.67,1.69,1.74,1.85,1.90,1.92,inferred
"North East and Yorkshire",2021-06-19,1.47,1.48,1.49,1.51,1.52,1.60,1.67,1.72,1.79,1.83,1.85,1.92,2.03,2.06,2.08,inferred
"North East and Yorkshire",2021-06-20,1.47,1.48,1.49,1.51,1.52,1.60,1.67,1.72,1.79,1.83,1.85,1.92,2.03,2.06,2.08,inferred
"North East and Yorkshire",2021-06-21,1.47,1.48,1.49,1.51,1.52,1.60,1.67,1.72,1.79,1.83,1.85,1.92,2.03,2.06,2.08,inferred
"North East and Yorkshire",2021-06-22,1.47,1.48,1.49,1.51,1.52,1.60,1.67,1.72,1.79,1.83,1.85,1.92,2.03,2.06,2.08,inferred
"North East and Yorkshire",2021-06-23,1.47,1.48,1.49,1.51,1.52,1.60,1.67,1.72,1.79,1.83,1.85,1.92,2.03,2.06,2.08,inferred
"North East and Yorkshire",2021-06-24,1.47,1.48,1.49,1.51,1.52,1.60,1.67,1.72,1.79,1.83,1.85,1.92,2.03,2.06,2.08,inferred
"North East and Yorkshire",2021-06-25,1.47,1.48,1.49,1.51,1.52,1.60,1.67,1.72,1.79,1.83,1.85,1.92,2.03,2.06,2.08,inferred
"North East and Yorkshire",2021-06-26,1.24,1.25,1.25,1.26,1.27,1.30,1.36,1.41,1.45,1.48,1.50,1.54,1.60,1.62,1.63,inferred
"North East and Yorkshire",2021-06-27,1.24,1.25,1.25,1.26,1.27,1.30,1.36,1.41,1.45,1.48,1.50,1.54,1.60,1.62,1.63,inferred
"North East and Yorkshire",2021-06-28,1.24,1.25,1.25,1.26,1.27,1.30,1.36,1.41,1.45,1.48,1.50,1.54,1.60,1.62,1.63,inferred
"North East and Yorkshire",2021-06-29,1.24,1.25,1.25,1.26,1.27,1.30,1.36,1.41,1.45,1.48,1.50,1.54,1.60,1.62,1.63,inferred
"North East and Yorkshire",2021-06-30,1.24,1.25,1.25,1.26,1.27,1.30,1.36,1.41,1.45,1.48,1.50,1.54,1.60,1.62,1.63,inferred
"North East and Yorkshire",2021-07-01,1.24,1.25,1.25,1.26,1.27,1.30,1.36,1.41,1.45,1.48,1.50,1.54,1.60,1.62,1.63,inferred
"North East and Yorkshire",2021-07-02,1.24,1.25,1.25,1.26,1.27,1.30,1.36,1.41,1.45,1.48,1.50,1.54,1.60,1.62,1.63,inferred
"North East and Yorkshire",2021-07-03,1.14,1.14,1.15,1.16,1.16,1.17,1.20,1.22,1.23,1.25,1.26,1.28,1.33,1.34,1.34,inferred
"North East and Yorkshire",2021-07-04,1.14,1.14,1.15,1.16,1.16,1.17,1.20,1.22,1.23,1.25,1.26,1.28,1.33,1.34,1.34,inferred
"North East and Yorkshire",2021-07-05,1.14,1.14,1.15,1.16,1.16,1.17,1.20,1.22,1.23,1.25,1.26,1.28,1.33,1.34,1.34,inferred
"North East and Yorkshire",2021-07-06,1.14,1.14,1.15,1.16,1.16,1.17,1.20,1.22,1.23,1.25,1.26,1.28,1.33,1.34,1.34,inferred
"North East and Yorkshire",2021-07-07,1.14,1.14,1.15,1.16,1.16,1.17,1.20,1.22,1.23,1.25,1.26,1.28,1.33,1.34,1.34,inferred
"North East and Yorkshire",2021-07-08,1.14,1.14,1.15,1.16,1.16,1.17,1.20,1.22,1.23,1.25,1.26,1.28,1.33,1.34,1.34,inferred
"North East and Yorkshire",2021-07-09,1.14,1.14,1.15,1.16,1.16,1.17,1.20,1.22,1.23,1.25,1.26,1.28,1.33,1.34,1.34,inferred
"North East and Yorkshire",2021-07-10,1.42,1.43,1.45,1.48,1.51,1.54,1.57,1.59,1.61,1.63,1.65,1.69,1.79,1.86,1.89,inferred
"North East and Yorkshire",2021-07-11,1.42,1.43,1.45,1.48,1.51,1.54,1.57,1.59,1.61,1.63,1.65,1.69,1.79,1.86,1.89,inferred
"North East and Yorkshire",2021-07-12,1.42,1.43,1.45,1.48,1.51,1.54,1.57,1.59,1.61,1.63,1.65,1.69,1.79,1.86,1.89,inferred
"North East and Yorkshire",2021-07-13,1.42,1.43,1.45,1.48,1.51,1.54,1.57,1.59,1.61,1.63,1.65,1.69,1.79,1.86,1.89,inferred
"North East and Yorkshire",2021-07-14,1.42,1.43,1.45,1.48,1.51,1.54,1.57,1.59,1.61,1.63,1.65,1.69,1.79,1.86,1.89,inferred
"North East and Yorkshire",2021-07-15,1.42,1.43,1.45,1.48,1.51,1.54,1.57,1.59,1.61,1.63,1.65,1.69,1.79,1.86,1.89,inferred
"North East and Yorkshire",2021-07-16,1.42,1.43,1.45,1.48,1.51,1.54,1.57,1.59,1.61,1.63,1.65,1.69,1.79,1.86,1.89,inferred
"North East and Yorkshire",2021-07-17,1.40,1.43,1.46,1.52,1.55,1.57,1.62,1.66,1.71,1.77,1.80,1.83,1.93,2.03,2.15,projected
"North East and Yorkshire",2021-07-18,1.40,1.43,1.46,1.52,1.55,1.57,1.62,1.66,1.71,1.77,1.80,1.83,1.93,2.03,2.15,projected
"North East and Yorkshire",2021-07-19,1.40,1.43,1.46,1.52,1.55,1.57,1.62,1.66,1.71,1.77,1.80,1.83,1.93,2.03,2.15,projected
"North East and Yorkshire",2021-07-20,1.40,1.43,1.46,1.52,1.55,1.57,1.62,1.66,1.71,1.77,1.80,1.83,1.93,2.03,2.15,projected
"North East and Yorkshire",2021-07-21,1.40,1.43,1.46,1.52,1.55,1.57,1.62,1.66,1.71,1.77,1.80,1.83,1.93,2.03,2.15,projected
"North East and Yorkshire",2021-07-22,1.40,1.43,1.46,1.52,1.55,1.57,1.62,1.66,1.71,1.77,1.80,1.83,1.93,2.03,2.15,projected
"North East and Yorkshire",2021-07-23,1.40,1.43,1.46,1.52,1.55,1.57,1.62,1.66,1.71,1.77,1.80,1.83,1.93,2.03,2.15,projected
"North East and Yorkshire",2021-07-24,1.41,1.45,1.50,1.58,1.61,1.64,1.71,1.77,1.84,1.92,1.98,2.04,2.19,2.32,2.43,projected
"North East and Yorkshire",2021-07-25,1.41,1.45,1.50,1.58,1.61,1.64,1.71,1.77,1.84,1.92,1.98,2.04,2.19,2.32,2.43,projected
"North East and Yorkshire",2021-07-26,1.41,1.45,1.50,1.58,1.61,1.64,1.71,1.77,1.84,1.92,1.98,2.04,2.19,2.32,2.43,projected
"North East and Yorkshire",2021-07-27,1.41,1.45,1.50,1.58,1.61,1.64,1.71,1.77,1.84,1.92,1.98,2.04,2.19,2.32,2.43,projected
"North East and Yorkshire",2021-07-28,1.41,1.45,1.50,1.58,1.61,1.64,1.71,1.77,1.84,1.92,1.98,2.04,2.19,2.32,2.43,projected
"North East and Yorkshire",2021-07-29,1.41,1.45,1.50,1.58,1.61,1.64,1.71,1.77,1.84,1.92,1.98,2.04,2.19,2.32,2.43,projected
"North East and Yorkshire",2021-07-30,1.41,1.45,1.50,1.58,1.61,1.64,1.71,1.77,1.84,1.92,1.98,2.04,2.19,2.32,2.43,projected
"North East and Yorkshire",2021-07-31,1.45,1.51,1.57,1.67,1.71,1.75,1.84,1.93,2.03,2.13,2.19,2.28,2.52,2.75,3.02,projected
"North East and Yorkshire",2021-08-01,1.45,1.51,1.57,1.67,1.71,1.75,1.84,1.93,2.03,2.13,2.19,2.28,2.52,2.75,3.02,projected
"North East and Yorkshire",2021-08-02,1.45,1.51,1.57,1.67,1.71,1.75,1.84,1.93,2.03,2.13,2.19,2.28,2.52,2.75,3.02,projected
"North East and Yorkshire",2021-08-03,1.45,1.51,1.57,1.67,1.71,1.75,1.84,1.93,2.03,2.13,2.19,2.28,2.52,2.75,3.02,projected
"North East and Yorkshire",2021-08-04,1.45,1.51,1.57,1.67,1.71,1.75,1.84,1.93,2.03,2.13,2.19,2.28,2.52,2.75,3.02,projected
"North East and Yorkshire",2021-08-05,1.45,1.51,1.57,1.67,1.71,1.75,1.84,1.93,2.03,2.13,2.19,2.28,2.52,2.75,3.02,projected
"North East and Yorkshire",2021-08-06,1.45,1.51,1.57,1.67,1.71,1.75,1.84,1.93,2.03,2.13,2.19,2.28,2.52,2.75,3.02,projected
"North West",2021-04-03,0.71,0.72,0.73,0.74,0.75,0.75,0.76,0.77,0.78,0.79,0.79,0.80,0.81,0.82,0.83,inferred
"North West",2021-04-04,0.71,0.72,0.73,0.74,0.75,0.75,0.76,0.77,0.78,0.79,0.79,0.80,0.81,0.82,0.83,inferred
"North West",2021-04-05,0.71,0.72,0.73,0.74,0.75,0.75,0.76,0.77,0.78,0.79,0.79,0.80,0.81,0.82,0.83,inferred
"North West",2021-04-06,0.71,0.72,0.73,0.74,0.75,0.75,0.76,0.77,0.78,0.79,0.79,0.80,0.81,0.82,0.83,inferred
"North West",2021-04-07,0.71,0.72,0.73,0.74,0.75,0.75,0.76,0.77,0.78,0.79,0.79,0.80,0.81,0.82,0.83,inferred
"North West",2021-04-08,0.71,0.72,0.73,0.74,0.75,0.75,0.76,0.77,0.78,0.79,0.79,0.80,0.81,0.82,0.83,inferred
"North West",2021-04-09,0.71,0.72,0.73,0.74,0.75,0.75,0.76,0.77,0.78,0.79,0.79,0.80,0.81,0.82,0.83,inferred
"North West",2021-04-10,0.77,0.78,0.80,0.82,0.83,0.83,0.85,0.87,0.88,0.90,0.91,0.92,0.94,0.95,0.97,inferred
"North West",2021-04-11,0.77,0.78,0.80,0.82,0.83,0.83,0.85,0.87,0.88,0.90,0.91,0.92,0.94,0.95,0.97,inferred
"North West",2021-04-12,0.77,0.78,0.80,0.82,0.83,0.83,0.85,0.87,0.88,0.90,0.91,0.92,0.94,0.95,0.97,inferred
"North West",2021-04-13,0.77,0.78,0.80,0.82,0.83,0.83,0.85,0.87,0.88,0.90,0.91,0.92,0.94,0.95,0.97,inferred
"North West",2021-04-14,0.77,0.78,0.80,0.82,0.83,0.83,0.85,0.87,0.88,0.90,0.91,0.92,0.94,0.95,0.97,inferred
"North West",2021-04-15,0.77,0.78,0.80,0.82,0.83,0.83,0.85,0.87,0.88,0.90,0.91,0.92,0.94,0.95,0.97,inferred
"North West",2021-04-16,0.77,0.78,0.80,0.82,0.83,0.83,0.85,0.87,0.88,0.90,0.91,0.92,0.94,0.95,0.97,inferred
"North West",2021-04-17,0.97,0.99,1.00,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.11,1.13,1.14,inferred
"North West",2021-04-18,0.97,0.99,1.00,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.11,1.13,1.14,inferred
"North West",2021-04-19,0.97,0.99,1.00,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.11,1.13,1.14,inferred
"North West",2021-04-20,0.97,0.99,1.00,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.11,1.13,1.14,inferred
"North West",2021-04-21,0.97,0.99,1.00,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.11,1.13,1.14,inferred
"North West",2021-04-22,0.97,0.99,1.00,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.11,1.13,1.14,inferred
"North West",2021-04-23,0.97,0.99,1.00,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.11,1.13,1.14,inferred
"North West",2021-04-24,1.04,1.05,1.06,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.15,1.18,1.20,1.22,inferred
"North West",2021-04-25,1.04,1.05,1.06,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.15,1.18,1.20,1.22,inferred
"North West",2021-04-26,1.04,1.05,1.06,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.15,1.18,1.20,1.22,inferred
"North West",2021-04-27,1.04,1.05,1.06,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.15,1.18,1.20,1.22,inferred
"North West",2021-04-28,1.04,1.05,1.06,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.15,1.18,1.20,1.22,inferred
"North West",2021-04-29,1.04,1.05,1.06,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.15,1.18,1.20,1.22,inferred
"North West",2021-04-30,1.04,1.05,1.06,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.15,1.18,1.20,1.22,inferred
"North West",2021-05-01,1.16,1.17,1.19,1.22,1.23,1.24,1.26,1.28,1.31,1.33,1.34,1.35,1.39,1.42,1.44,inferred
"North West",2021-05-02,1.16,1.17,1.19,1.22,1.23,1.24,1.26,1.28,1.31,1.33,1.34,1.35,1.39,1.42,1.44,inferred
"North West",2021-05-03,1.16,1.17,1.19,1.22,1.23,1.24,1.26,1.28,1.31,1.33,1.34,1.35,1.39,1.42,1.44,inferred
"North West",2021-05-04,1.16,1.17,1.19,1.22,1.23,1.24,1.26,1.28,1.31,1.33,1.34,1.35,1.39,1.42,1.44,inferred
"North West",2021-05-05,1.16,1.17,1.19,1.22,1.23,1.24,1.26,1.28,1.31,1.33,1.34,1.35,1.39,1.42,1.44,inferred
"North West",2021-05-06,1.16,1.17,1.19,1.22,1.23,1.24,1.26,1.28,1.31,1.33,1.34,1.35,1.39,1.42,1.44,inferred
"North West",2021-05-07,1.16,1.17,1.19,1.22,1.23,1.24,1.26,1.28,1.31,1.33,1.34,1.35,1.39,1.42,1.44,inferred
"North West",2021-05-08,1.17,1.18,1.20,1.23,1.24,1.25,1.28,1.30,1.33,1.36,1.37,1.39,1.43,1.46,1.49,inferred
"North West",2021-05-09,1.17,1.18,1.20,1.23,1.24,1.25,1.28,1.30,1.33,1.36,1.37,1.39,1.43,1.46,1.49,inferred
"North West",2021-05-10,1.17,1.18,1.20,1.23,1.24,1.25,1.28,1.30,1.33,1.36,1.37,1.39,1.43,1.46,1.49,inferred
"North West",2021-05-11,1.17,1.18,1.20,1.23,1.24,1.25,1.28,1.30,1.33,1.36,1.37,1.39,1.43,1.46,1.49,inferred
"North West",2021-05-12,1.17,1.18,1.20,1.23,1.24,1.25,1.28,1.30,1.33,1.36,1.37,1.39,1.43,1.46,1.49,inferred
"North West",2021-05-13,1.17,1.18,1.20,1.23,1.24,1.25,1.28,1.30,1.33,1.36,1.37,1.39,1.43,1.46,1.49,inferred
"North West",2021-05-14,1.17,1.18,1.20,1.23,1.24,1.25,1.28,1.30,1.33,1.36,1.37,1.39,1.43,1.46,1.49,inferred
"North West",2021-05-15,1.27,1.28,1.29,1.32,1.34,1.35,1.38,1.41,1.43,1.46,1.47,1.50,1.56,1.60,1.63,inferred
"North West",2021-05-16,1.27,1.28,1.29,1.32,1.34,1.35,1.38,1.41,1.43,1.46,1.47,1.50,1.56,1.60,1.63,inferred
"North West",2021-05-17,1.27,1.28,1.29,1.32,1.34,1.35,1.38,1.41,1.43,1.46,1.47,1.50,1.56,1.60,1.63,inferred
"North West",2021-05-18,1.27,1.28,1.29,1.32,1.34,1.35,1.38,1.41,1.43,1.46,1.47,1.50,1.56,1.60,1.63,inferred
