area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-12-06,1.30,1.32,1.33,1.35,1.35,1.36,1.37,1.39,1.40,1.41,1.41,1.42,1.44,1.45,1.46,inferred
"North East and Yorkshire",2021-12-07,1.30,1.32,1.33,1.35,1.35,1.36,1.37,1.39,1.40,1.41,1.41,1.42,1.44,1.45,1.46,inferred
"North East and Yorkshire",2021-12-08,1.30,1.32,1.33,1.35,1.35,1.36,1.37,1.39,1.40,1.41,1.41,1.42,1.44,1.45,1.46,inferred
"North East and Yorkshire",2021-12-09,1.30,1.32,1.33,1.35,1.35,1.36,1.37,1.39,1.40,1.41,1.41,1.42,1.44,1.45,1.46,inferred
"North East and Yorkshire",2021-12-10,1.30,1.32,1.33,1.35,1.35,1.36,1.37,1.39,1.40,1.41,1.41,1.42,1.44,1.45,1.46,inferred
"North East and Yorkshire",2021-12-11,1.30,1.32,1.33,1.35,1.35,1.36,1.37,1.39,1.40,1.41,1.41,1.42,1.44,1.45,1.46,inferred
"North East and Yorkshire",2021-12-12,1.30,1.32,1.33,1.35,1.35,1.36,1.37,1.39,1.40,1.41,1.41,1.42,1.44,1.45,1.46,inferred
"North East and Yorkshire",2021-12-13,1.38,1.39,1.42,1.49,1.52,1.53,1.56,1.60,1.65,1.69,1.70,1.72,1.78,1.84,1.86,inferred
"North East and Yorkshire",2021-12-14,1.38,1.39,1.42,1.49,1.52,1.53,1.56,1.60,1.65,1.69,1.70,1.72,1.78,1.84,1.86,inferred
"North East and Yorkshire",2021-12-15,1.38,1.39,1.42,1.49,1.52,1.53,1.56,1.60,1.65,1.69,1.70,1.72,1.78,1.84,1.86,inferred
"North East and Yorkshire",2021-12-16,1.38,1.39,1.42,1.49,1.52,1.53,1.56,1.60,1.65,1.69,1.70,1.72,1.78,1.84,1.86,inferred
"North East and Yorkshire",2021-12-17,1.38,1.39,1.42,1.49,1.52,1.53,1.56,1.60,1.65,1.69,1.70,1.72,1.78,1.84,1.86,inferred
"North East and Yorkshire",2021-12-18,1.38,1.39,1.42,1.49,1.52,1.53,1.56,1.60,1.65,1.69,1.70,1.72,1.78,1.84,1.86,inferred
"North East and Yorkshire",2021-12-19,1.38,1.39,1.42,1.49,1.52,1.53,1.56,1.60,1.65,1.69,1.70,1.72,1.78,1.84,1.86,inferred
"North East and Yorkshire",2021-12-20,1.68,1.69,1.74,1.83,1.87,1.89,1.95,2.02,2.08,2.13,2.15,2.16,2.24,2.36,2.38,inferred
"North East and Yorkshire",2021-12-21,1.68,1.69,1.74,1.83,1.87,1.89,1.95,2.02,2.08,2.13,2.15,2.16,2.24,2.36,2.38,inferred
"North East and Yorkshire",2021-12-22,1.68,1.69,1.74,1.83,1.87,1.89,1.95,2.02,2.08,2.13,2.15,2.16,2.24,2.36,2.38,inferred
"North East and Yorkshire",2021-12-23,1.68,1.69,1.74,1.83,1.87,1.89,1.95,2.02,2.08,2.13,2.15,2.16,2.24,2.36,2.38,inferred
"North East and Yorkshire",2021-12-24,1.68,1.69,1.74,1.83,1.87,1.89,1.95,2.02,2.08,2.13,2.15,2.16,2.24,2.36,2.38,inferred
"North East and Yorkshire",2021-12-25,1.68,1.69,1.74,1.83,1.87,1.89,1.95,2.02,2.08,2.13,2.15,2.16,2.24,2.36,2.38,inferred
"North East and Yorkshire",2021-12-26,1.68,1.69,1.74,1.83,1.87,1.89,1.95,2.02,2.08,2.13,2.15,2.16,2.24,2.36,2.38,inferred
"North East and Yorkshire",2021-12-27,0.91,0.91,0.95,0.98,0.99,0.99,1.01,1.04,1.06,1.09,1.10,1.11,1.15,1.20,1.21,inferred
"North East and Yorkshire",2021-12-28,0.91,0.91,0.95,0.98,0.99,0.99,1.01,1.04,1.06,1.09,1.10,1.11,1.15,1.20,1.21,inferred
"North East and Yorkshire",2021-12-29,0.91,0.91,0.95,0.98,0.99,0.99,1.01,1.04,1.06,1.09,1.10,1.11,1.15,1.20,1.21,inferred
"North East and Yorkshire",2021-12-30,0.91,0.91,0.95,0.98,0.99,0.99,1.01,1.04,1.06,1.09,1.10,1.11,1.15,1.20,1.21,inferred
"North East and Yorkshire",2021-12-31,0.91,0.91,0.95,0.98,0.99,0.99,1.01,1.04,1.06,1.09,1.10,1.11,1.15,1.20,1.21,inferred
"North East and Yorkshire",2022-01-01,0.91,0.91,0.95,0.98,0.99,0.99,1.01,1.04,1.06,1.09,1.10,1.11,1.15,1.20,1.21,inferred
"North East and Yorkshire",2022-01-02,0.91,0.91,0.95,0.98,0.99,0.99,1.01,1.04,1.06,1.09,1.10,1.11,1.15,1.20,1.21,inferred
"North East and Yorkshire",2022-01-03,0.39,0.39,0.40,0.42,0.42,0.43,0.45,0.46,0.47,0.49,0.50,0.50,0.53,0.57,0.58,inferred
"North East and Yorkshire",2022-01-04,0.39,0.39,0.40,0.42,0.42,0.43,0.45,0.46,0.47,0.49,0.50,0.50,0.53,0.57,0.58,inferred
"North East and Yorkshire",2022-01-05,0.39,0.39,0.40,0.42,0.42,0.43,0.45,0.46,0.47,0.49,0.50,0.50,0.53,0.57,0.58,inferred
"North East and Yorkshire",2022-01-06,0.39,0.39,0.40,0.42,0.42,0.43,0.45,0.46,0.47,0.49,0.50,0.50,0.53,0.57,0.58,inferred
"North East and Yorkshire",2022-01-07,0.39,0.39,0.40,0.42,0.42,0.43,0.45,0.46,0.47,0.49,0.50,0.50,0.53,0.57,0.58,inferred
"North East and Yorkshire",2022-01-08,0.39,0.39,0.40,0.42,0.42,0.43,0.45,0.46,0.47,0.49,0.50,0.50,0.53,0.57,0.58,inferred
"North East and Yorkshire",2022-01-09,0.39,0.39,0.40,0.42,0.42,0.43,0.45,0.46,0.47,0.49,0.50,0.50,0.53,0.57,0.58,inferred
"North East and Yorkshire",2022-01-10,0.90,0.91,0.93,0.96,0.97,0.98,1.00,1.01,1.02,1.03,1.04,1.07,1.11,1.12,1.13,inferred
"North East and Yorkshire",2022-01-11,0.90,0.91,0.93,0.96,0.97,0.98,1.00,1.01,1.02,1.03,1.04,1.07,1.11,1.12,1.13,inferred
"North East and Yorkshire",2022-01-12,0.90,0.91,0.93,0.96,0.97,0.98,1.00,1.01,1.02,1.03,1.04,1.07,1.11,1.12,1.13,inferred
"North East and Yorkshire",2022-01-13,0.90,0.91,0.93,0.96,0.97,0.98,1.00,1.01,1.02,1.03,1.04,1.07,1.11,1.12,1.13,inferred
"North East and Yorkshire",2022-01-14,0.90,0.91,0.93,0.96,0.97,0.98,1.00,1.01,1.02,1.03,1.04,1.07,1.11,1.12,1.13,inferred
"North East and Yorkshire",2022-01-15,0.90,0.91,0.93,0.96,0.97,0.98,1.00,1.01,1.02,1.03,1.04,1.07,1.11,1.12,1.13,inferred
"North East and Yorkshire",2022-01-16,0.90,0.91,0.93,0.96,0.97,0.98,1.00,1.01,1.02,1.03,1.04,1.07,1.11,1.12,1.13,inferred
"North East and Yorkshire",2022-01-17,0.76,0.76,0.77,0.78,0.79,0.79,0.80,0.80,0.81,0.82,0.82,0.82,0.83,0.84,0.84,inferred
"North East and Yorkshire",2022-01-18,0.76,0.76,0.77,0.78,0.79,0.79,0.80,0.80,0.81,0.82,0.82,0.82,0.83,0.84,0.84,inferred
"North East and Yorkshire",2022-01-19,0.76,0.76,0.77,0.78,0.79,0.79,0.80,0.80,0.81,0.82,0.82,0.82,0.83,0.84,0.84,inferred
"North East and Yorkshire",2022-01-20,0.76,0.76,0.77,0.78,0.79,0.79,0.80,0.80,0.81,0.82,0.82,0.82,0.83,0.84,0.84,inferred
"North East and Yorkshire",2022-01-21,0.76,0.76,0.77,0.78,0.79,0.79,0.80,0.80,0.81,0.82,0.82,0.82,0.83,0.84,0.84,inferred
"North East and Yorkshire",2022-01-22,0.76,0.76,0.77,0.78,0.79,0.79,0.80,0.80,0.81,0.82,0.82,0.82,0.83,0.84,0.84,inferred
"North East and Yorkshire",2022-01-23,0.76,0.76,0.77,0.78,0.79,0.79,0.80,0.80,0.81,0.82,0.82,0.82,0.83,0.84,0.84,inferred
"North East and Yorkshire",2022-01-24,0.62,0.63,0.64,0.66,0.66,0.67,0.68,0.69,0.70,0.72,0.72,0.73,0.75,0.77,0.77,inferred
"North East and Yorkshire",2022-01-25,0.62,0.63,0.64,0.66,0.66,0.67,0.68,0.69,0.70,0.72,0.72,0.73,0.75,0.77,0.77,inferred
"North East and Yorkshire",2022-01-26,0.62,0.63,0.64,0.66,0.66,0.67,0.68,0.69,0.70,0.72,0.72,0.73,0.75,0.77,0.77,inferred
"North East and Yorkshire",2022-01-27,0.62,0.63,0.64,0.66,0.66,0.67,0.68,0.69,0.70,0.72,0.72,0.73,0.75,0.77,0.77,inferred
"North East and Yorkshire",2022-01-28,0.62,0.63,0.64,0.66,0.66,0.67,0.68,0.69,0.70,0.72,0.72,0.73,0.75,0.77,0.77,inferred
"North East and Yorkshire",2022-01-29,0.62,0.63,0.64,0.66,0.66,0.67,0.68,0.69,0.70,0.72,0.72,0.73,0.75,0.77,0.77,inferred
"North East and Yorkshire",2022-01-30,0.62,0.63,0.64,0.66,0.66,0.67,0.68,0.69,0.70,0.72,0.72,0.73,0.75,0.77,0.77,inferred
"North East and Yorkshire",2022-01-31,0.64,0.66,0.67,0.70,0.71,0.72,0.74,0.75,0.77,0.79,0.80,0.81,0.84,0.86,0.88,inferred
"North East and Yorkshire",2022-02-01,0.64,0.66,0.67,0.70,0.71,0.72,0.74,0.75,0.77,0.79,0.80,0.81,0.84,0.86,0.88,inferred
"North East and Yorkshire",2022-02-02,0.64,0.66,0.67,0.70,0.71,0.72,0.74,0.75,0.77,0.79,0.80,0.81,0.84,0.86,0.88,inferred
"North East and Yorkshire",2022-02-03,0.64,0.66,0.67,0.70,0.71,0.72,0.74,0.75,0.77,0.79,0.80,0.81,0.84,0.86,0.88,inferred
"North East and Yorkshire",2022-02-04,0.64,0.66,0.67,0.70,0.71,0.72,0.74,0.75,0.77,0.79,0.80,0.81,0.84,0.86,0.88,inferred
"North East and Yorkshire",2022-02-05,0.64,0.66,0.67,0.70,0.71,0.72,0.74,0.75,0.77,0.79,0.80,0.81,0.84,0.86,0.88,inferred
"North East and Yorkshire",2022-02-06,0.64,0.66,0.67,0.70,0.71,0.72,0.74,0.75,0.77,0.79,0.80,0.81,0.84,0.86,0.88,inferred
"North East and Yorkshire",2022-02-07,0.65,0.69,0.72,0.76,0.78,0.80,0.82,0.85,0.88,0.91,0.92,0.94,1.00,1.05,1.08,projected
"North East and Yorkshire",2022-02-08,0.65,0.69,0.72,0.76,0.78,0.80,0.82,0.85,0.88,0.91,0.92,0.94,1.00,1.05,1.08,projected
"North East and Yorkshire",2022-02-09,0.65,0.69,0.72,0.76,0.78,0.80,0.82,0.85,0.88,0.91,0.92,0.94,1.00,1.05,1.08,projected
"North East and Yorkshire",2022-02-10,0.65,0.69,0.72,0.76,0.78,0.80,0.82,0.85,0.88,0.91,0.92,0.94,1.00,1.05,1.08,projected
"North East and Yorkshire",2022-02-11,0.65,0.69,0.72,0.76,0.78,0.80,0.82,0.85,0.88,0.91,0.92,0.94,1.00,1.05,1.08,projected
"North East and Yorkshire",2022-02-12,0.65,0.69,0.72,0.76,0.78,0.80,0.82,0.85,0.88,0.91,0.92,0.94,1.00,1.05,1.08,projected
"North East and Yorkshire",2022-02-13,0.65,0.69,0.72,0.76,0.78,0.80,0.82,0.85,0.88,0.91,0.92,0.94,1.00,1.05,1.08,projected
"North East and Yorkshire",2022-02-14,0.75,0.78,0.83,0.87,0.90,0.92,0.97,1.01,1.06,1.11,1.14,1.18,1.29,1.38,1.48,projected
"North East and Yorkshire",2022-02-15,0.75,0.78,0.83,0.87,0.90,0.92,0.97,1.01,1.06,1.11,1.14,1.18,1.29,1.38,1.48,projected
"North East and Yorkshire",2022-02-16,0.75,0.78,0.83,0.87,0.90,0.92,0.97,1.01,1.06,1.11,1.14,1.18,1.29,1.38,1.48,projected
"North East and Yorkshire",2022-02-17,0.75,0.78,0.83,0.87,0.90,0.92,0.97,1.01,1.06,1.11,1.14,1.18,1.29,1.38,1.48,projected
"North East and Yorkshire",2022-02-18,0.75,0.78,0.83,0.87,0.90,0.92,0.97,1.01,1.06,1.11,1.14,1.18,1.29,1.38,1.48,projected
"North East and Yorkshire",2022-02-19,0.75,0.78,0.83,0.87,0.90,0.92,0.97,1.01,1.06,1.11,1.14,1.18,1.29,1.38,1.48,projected
"North East and Yorkshire",2022-02-20,0.75,0.78,0.83,0.87,0.90,0.92,0.97,1.01,1.06,1.11,1.14,1.18,1.29,1.38,1.48,projected
"North East and Yorkshire",2022-02-21,0.85,0.89,0.95,1.04,1.07,1.11,1.18,1.25,1.34,1.43,1.49,1.57,1.80,2.10,2.40,projected
"North East and Yorkshire",2022-02-22,0.85,0.89,0.95,1.04,1.07,1.11,1.18,1.25,1.34,1.43,1.49,1.57,1.80,2.10,2.40,projected
"North East and Yorkshire",2022-02-23,0.85,0.89,0.95,1.04,1.07,1.11,1.18,1.25,1.34,1.43,1.49,1.57,1.80,2.10,2.40,projected
"North East and Yorkshire",2022-02-24,0.85,0.89,0.95,1.04,1.07,1.11,1.18,1.25,1.34,1.43,1.49,1.57,1.80,2.10,2.40,projected
"North East and Yorkshire",2022-02-25,0.85,0.89,0.95,1.04,1.07,1.11,1.18,1.25,1.34,1.43,1.49,1.57,1.80,2.10,2.40,projected
"North East and Yorkshire",2022-02-26,0.85,0.89,0.95,1.04,1.07,1.11,1.18,1.25,1.34,1.43,1.49,1.57,1.80,2.10,2.40,projected
"North East and Yorkshire",2022-02-27,0.85,0.89,0.95,1.04,1.07,1.11,1.18,1.25,1.34,1.43,1.49,1.57,1.80,2.10,2.40,projected
"North West",2021-10-25,0.83,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.89,0.89,0.90,0.90,inferred
"North West",2021-10-26,0.83,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.89,0.89,0.90,0.90,inferred
"North West",2021-10-27,0.83,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.89,0.89,0.90,0.90,inferred
"North West",2021-10-28,0.83,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.89,0.89,0.90,0.90,inferred
"North West",2021-10-29,0.83,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.89,0.89,0.90,0.90,inferred
"North West",2021-10-30,0.83,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.89,0.89,0.90,0.90,inferred
"North West",2021-10-31,0.83,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.89,0.89,0.90,0.90,inferred
"North West",2021-11-01,1.02,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.12,1.12,inferred
"North West",2021-11-02,1.02,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.12,1.12,inferred
"North West",2021-11-03,1.02,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.12,1.12,inferred
"North West",2021-11-04,1.02,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.12,1.12,inferred
"North West",2021-11-05,1.02,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.12,1.12,inferred
"North West",2021-11-06,1.02,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.12,1.12,inferred
"North West",2021-11-07,1.02,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.12,1.12,inferred
"North West",2021-11-08,1.04,1.04,1.05,1.07,1.07,1.08,1.09,1.09,1.10,1.11,1.12,1.12,1.14,1.15,1.16,inferred
"North West",2021-11-09,1.04,1.04,1.05,1.07,1.07,1.08,1.09,1.09,1.10,1.11,1.12,1.12,1.14,1.15,1.16,inferred
"North West",2021-11-10,1.04,1.04,1.05,1.07,1.07,1.08,1.09,1.09,1.10,1.11,1.12,1.12,1.14,1.15,1.16,inferred
"North West",2021-11-11,1.04,1.04,1.05,1.07,1.07,1.08,1.09,1.09,1.10,1.11,1.12,1.12,1.14,1.15,1.16,inferred
"North West",2021-11-12,1.04,1.04,1.05,1.07,1.07,1.08,1.09,1.09,1.10,1.11,1.12,1.12,1.14,1.15,1.16,inferred
"North West",2021-11-13,1.04,1.04,1.05,1.07,1.07,1.08,1.09,1.09,1.10,1.11,1.12,1.12,1.14,1.15,1.16,inferred
"North West",2021-11-14,1.04,1.04,1.05,1.07,1.07,1.08,1.09,1.09,1.10,1.11,1.12,1.12,1.14,1.15,1.16,inferred
"North West",2021-11-15,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,0.99,inferred
"North West",2021-11-16,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,0.99,inferred
"North West",2021-11-17,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,0.99,inferred
"North West",2021-11-18,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,0.99,inferred
"North West",2021-11-19,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,0.99,inferred
"North West",2021-11-20,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,0.99,inferred
"North West",2021-11-21,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,0.99,inferred
"North West",2021-11-22,1.06,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.16,inferred
"North West",2021-11-23,1.06,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.16,inferred
"North West",2021-11-24,1.06,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.16,inferred
"North West",2021-11-25,1.06,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.16,inferred
"North West",2021-11-26,1.06,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.16,inferred
"North West",2021-11-27,1.06,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.16,inferred
"North West",2021-11-28,1.06,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.16,inferred
"North West",2021-11-29,1.00,1.01,1.02,1.04,1.04,1.04,1.05,1.06,1.07,1.07,1.08,1.08,1.09,1.11,1.11,inferred
"North West",2021-11-30,1.00,1.01,1.02,1.04,1.04,1.04,1.05,1.06,1.07,1.07,1.08,1.08,1.09,1.11,1.11,inferred
"North West",2021-12-01,1.00,1.01,1.02,1.04,1.04,1.04,1.05,1.06,1.07,1.07,1.08,1.08,1.09,1.11,1.11,inferred
"North West",2021-12-02,1.00,1.01,1.02,1.04,1.04,1.04,1.05,1.06,1.07,1.07,1.08,1.08,1.09,1.11,1.11,inferred
"North West",2021-12-03,1.00,1.01,1.02,1.04,1.04,1.04,1.05,1.06,1.07,1.07,1.08,1.08,1.09,1.11,1.11,inferred
"North West",2021-12-04,1.00,1.01,1.02,1.04,1.04,1.04,1.05,1.06,1.07,1.07,1.08,1.08,1.09,1.11,1.11,inferred
"North West",2021-12-05,1.00,1.01,1.02,1.04,1.04,1.04,1.05,1.06,1.07,1.07,1.08,1.08,1.09,1.11,1.11,inferred
"North West",2021-12-06,1.48,1.49,1.51,1.54,1.56,1.57,1.61,1.63,1.65,1.66,1.67,1.68,1.71,1.73,1.75,inferred
"North West",2021-12-07,1.48,1.49,1.51,1.54,1.56,1.57,1.61,1.63,1.65,1.66,1.67,1.68,1.71,1.73,1.75,inferred
"North West",2021-12-08,1.48,1.49,1.51,1.54,1.56,1.57,1.61,1.63,1.65,1.66,1.67,1.68,1.71,1.73,1.75,inferred
"North West",2021-12-09,1.48,1.49,1.51,1.54,1.56,1.57,1.61,1.63,1.65,1.66,1.67,1.68,1.71,1.73,1.75,inferred
