area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-06-13, 1.21, 1.22, 1.25, 1.29, 1.30, 1.31, 1.32, 1.34, 1.36, 1.38, 1.40, 1.43, 1.49, 1.51, 1.52,inferred
"North East and Yorkshire",2022-06-14, 1.21, 1.22, 1.25, 1.29, 1.30, 1.31, 1.32, 1.34, 1.36, 1.38, 1.40, 1.43, 1.49, 1.51, 1.52,inferred
"North East and Yorkshire",2022-06-15, 1.16, 1.17, 1.19, 1.22, 1.23, 1.23, 1.25, 1.26, 1.28, 1.30, 1.31, 1.34, 1.39, 1.41, 1.42,inferred
"North East and Yorkshire",2022-06-16, 1.16, 1.17, 1.19, 1.22, 1.23, 1.23, 1.25, 1.26, 1.28, 1.30, 1.31, 1.34, 1.39, 1.41, 1.42,inferred
"North East and Yorkshire",2022-06-17, 1.16, 1.17, 1.19, 1.22, 1.23, 1.23, 1.25, 1.26, 1.28, 1.30, 1.31, 1.34, 1.39, 1.41, 1.42,inferred
"North East and Yorkshire",2022-06-18, 1.16, 1.17, 1.19, 1.22, 1.23, 1.23, 1.25, 1.26, 1.28, 1.30, 1.31, 1.34, 1.39, 1.41, 1.42,inferred
"North East and Yorkshire",2022-06-19, 1.16, 1.17, 1.19, 1.22, 1.23, 1.23, 1.25, 1.26, 1.28, 1.30, 1.31, 1.34, 1.39, 1.41, 1.42,inferred
"North East and Yorkshire",2022-06-20, 1.16, 1.17, 1.19, 1.22, 1.23, 1.23, 1.25, 1.26, 1.28, 1.30, 1.31, 1.34, 1.39, 1.41, 1.42,inferred
"North East and Yorkshire",2022-06-21, 1.16, 1.17, 1.19, 1.22, 1.23, 1.23, 1.25, 1.26, 1.28, 1.30, 1.31, 1.34, 1.39, 1.41, 1.42,inferred
"North East and Yorkshire",2022-06-22, 1.17, 1.18, 1.19, 1.22, 1.23, 1.23, 1.24, 1.25, 1.26, 1.28, 1.29, 1.31, 1.34, 1.35, 1.36,inferred
"North East and Yorkshire",2022-06-23, 1.17, 1.18, 1.19, 1.22, 1.23, 1.23, 1.24, 1.25, 1.26, 1.28, 1.29, 1.31, 1.34, 1.35, 1.36,inferred
"North East and Yorkshire",2022-06-24, 1.17, 1.18, 1.19, 1.22, 1.23, 1.23, 1.24, 1.25, 1.26, 1.28, 1.29, 1.31, 1.34, 1.35, 1.36,inferred
"North East and Yorkshire",2022-06-25, 1.17, 1.18, 1.19, 1.22, 1.23, 1.23, 1.24, 1.25, 1.26, 1.28, 1.29, 1.31, 1.34, 1.35, 1.36,inferred
"North East and Yorkshire",2022-06-26, 1.17, 1.18, 1.19, 1.22, 1.23, 1.23, 1.24, 1.25, 1.26, 1.28, 1.29, 1.31, 1.34, 1.35, 1.36,inferred
"North East and Yorkshire",2022-06-27, 1.17, 1.18, 1.19, 1.22, 1.23, 1.23, 1.24, 1.25, 1.26, 1.28, 1.29, 1.31, 1.34, 1.35, 1.36,inferred
"North East and Yorkshire",2022-06-28, 1.17, 1.18, 1.19, 1.22, 1.23, 1.23, 1.24, 1.25, 1.26, 1.28, 1.29, 1.31, 1.34, 1.35, 1.36,inferred
"North East and Yorkshire",2022-06-29, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.10, 1.10, 1.12, 1.13, 1.14, 1.18, 1.19, 1.20,inferred
"North East and Yorkshire",2022-06-30, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.10, 1.10, 1.12, 1.13, 1.14, 1.18, 1.19, 1.20,inferred
"North East and Yorkshire",2022-07-01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.10, 1.10, 1.12, 1.13, 1.14, 1.18, 1.19, 1.20,inferred
"North East and Yorkshire",2022-07-02, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.10, 1.10, 1.12, 1.13, 1.14, 1.18, 1.19, 1.20,inferred
"North East and Yorkshire",2022-07-03, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.10, 1.10, 1.12, 1.13, 1.14, 1.18, 1.19, 1.20,inferred
"North East and Yorkshire",2022-07-04, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.10, 1.10, 1.12, 1.13, 1.14, 1.18, 1.19, 1.20,inferred
"North East and Yorkshire",2022-07-05, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.10, 1.10, 1.12, 1.13, 1.14, 1.18, 1.19, 1.20,inferred
"North East and Yorkshire",2022-07-06, 0.75, 0.75, 0.76, 0.77, 0.77, 0.77, 0.78, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81,inferred
"North East and Yorkshire",2022-07-07, 0.75, 0.75, 0.76, 0.77, 0.77, 0.77, 0.78, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81,inferred
"North East and Yorkshire",2022-07-08, 0.75, 0.75, 0.76, 0.77, 0.77, 0.77, 0.78, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81,inferred
"North East and Yorkshire",2022-07-09, 0.75, 0.75, 0.76, 0.77, 0.77, 0.77, 0.78, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81,inferred
"North East and Yorkshire",2022-07-10, 0.75, 0.75, 0.76, 0.77, 0.77, 0.77, 0.78, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81,inferred
"North East and Yorkshire",2022-07-11, 0.75, 0.75, 0.76, 0.77, 0.77, 0.77, 0.78, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81,inferred
"North East and Yorkshire",2022-07-12, 0.75, 0.75, 0.76, 0.77, 0.77, 0.77, 0.78, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81,inferred
"North East and Yorkshire",2022-07-13, 0.60, 0.61, 0.61, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.70, 0.71, 0.73, 0.76, 0.77,inferred
"North East and Yorkshire",2022-07-14, 0.60, 0.61, 0.61, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.70, 0.71, 0.73, 0.76, 0.77,inferred
"North East and Yorkshire",2022-07-15, 0.60, 0.61, 0.61, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.70, 0.71, 0.73, 0.76, 0.77,inferred
"North East and Yorkshire",2022-07-16, 0.60, 0.61, 0.61, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.70, 0.71, 0.73, 0.76, 0.77,inferred
"North East and Yorkshire",2022-07-17, 0.60, 0.61, 0.61, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.70, 0.71, 0.73, 0.76, 0.77,inferred
"North East and Yorkshire",2022-07-18, 0.60, 0.61, 0.61, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.70, 0.71, 0.73, 0.76, 0.77,inferred
"North East and Yorkshire",2022-07-19, 0.60, 0.61, 0.61, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.70, 0.71, 0.73, 0.76, 0.77,inferred
"North East and Yorkshire",2022-07-20, 0.63, 0.64, 0.65, 0.67, 0.69, 0.70, 0.72, 0.73, 0.74, 0.76, 0.76, 0.77, 0.80, 0.82, 0.83,inferred
"North East and Yorkshire",2022-07-21, 0.63, 0.64, 0.65, 0.67, 0.69, 0.70, 0.72, 0.73, 0.74, 0.76, 0.76, 0.77, 0.80, 0.82, 0.83,inferred
"North East and Yorkshire",2022-07-22, 0.63, 0.64, 0.65, 0.67, 0.69, 0.70, 0.72, 0.73, 0.74, 0.76, 0.76, 0.77, 0.80, 0.82, 0.83,inferred
"North East and Yorkshire",2022-07-23, 0.63, 0.64, 0.65, 0.67, 0.69, 0.70, 0.72, 0.73, 0.74, 0.76, 0.76, 0.77, 0.80, 0.82, 0.83,inferred
"North East and Yorkshire",2022-07-24, 0.63, 0.64, 0.65, 0.67, 0.69, 0.70, 0.72, 0.73, 0.74, 0.76, 0.76, 0.77, 0.80, 0.82, 0.83,inferred
"North East and Yorkshire",2022-07-25, 0.63, 0.64, 0.65, 0.67, 0.69, 0.70, 0.72, 0.73, 0.74, 0.76, 0.76, 0.77, 0.80, 0.82, 0.83,inferred
"North East and Yorkshire",2022-07-26, 0.63, 0.64, 0.65, 0.67, 0.69, 0.70, 0.72, 0.73, 0.74, 0.76, 0.76, 0.77, 0.80, 0.82, 0.83,inferred
"North East and Yorkshire",2022-07-27, 0.68, 0.69, 0.69, 0.72, 0.74, 0.74, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.83, 0.85, 0.86,inferred
"North East and Yorkshire",2022-07-28, 0.68, 0.69, 0.69, 0.72, 0.74, 0.74, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.83, 0.85, 0.86,inferred
"North East and Yorkshire",2022-07-29, 0.68, 0.69, 0.69, 0.72, 0.74, 0.74, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.83, 0.85, 0.86,inferred
"North East and Yorkshire",2022-07-30, 0.68, 0.69, 0.69, 0.72, 0.74, 0.74, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.83, 0.85, 0.86,inferred
"North East and Yorkshire",2022-07-31, 0.68, 0.69, 0.69, 0.72, 0.74, 0.74, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.83, 0.85, 0.86,inferred
"North East and Yorkshire",2022-08-01, 0.68, 0.69, 0.69, 0.72, 0.74, 0.74, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.83, 0.85, 0.86,inferred
"North East and Yorkshire",2022-08-02, 0.68, 0.69, 0.69, 0.72, 0.74, 0.74, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.83, 0.85, 0.86,inferred
"North East and Yorkshire",2022-08-03, 0.69, 0.70, 0.71, 0.73, 0.74, 0.75, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.83, 0.85, 0.85,inferred
"North East and Yorkshire",2022-08-04, 0.69, 0.70, 0.71, 0.73, 0.74, 0.75, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.83, 0.85, 0.85,inferred
"North East and Yorkshire",2022-08-05, 0.69, 0.70, 0.71, 0.73, 0.74, 0.75, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.83, 0.85, 0.85,inferred
"North East and Yorkshire",2022-08-06, 0.69, 0.70, 0.71, 0.73, 0.74, 0.75, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.83, 0.85, 0.85,inferred
"North East and Yorkshire",2022-08-07, 0.69, 0.70, 0.71, 0.73, 0.74, 0.75, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.83, 0.85, 0.85,inferred
"North East and Yorkshire",2022-08-08, 0.69, 0.70, 0.71, 0.73, 0.74, 0.75, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.83, 0.85, 0.85,inferred
"North East and Yorkshire",2022-08-09, 0.69, 0.70, 0.71, 0.73, 0.74, 0.75, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.83, 0.85, 0.85,inferred
"North East and Yorkshire",2022-08-10, 0.66, 0.67, 0.69, 0.72, 0.73, 0.74, 0.75, 0.77, 0.78, 0.80, 0.80, 0.81, 0.83, 0.85, 0.86,inferred
"North East and Yorkshire",2022-08-11, 0.66, 0.67, 0.69, 0.72, 0.73, 0.74, 0.75, 0.77, 0.78, 0.80, 0.80, 0.81, 0.83, 0.85, 0.86,inferred
"North East and Yorkshire",2022-08-12, 0.66, 0.67, 0.69, 0.72, 0.73, 0.74, 0.75, 0.77, 0.78, 0.80, 0.80, 0.81, 0.83, 0.85, 0.86,inferred
"North East and Yorkshire",2022-08-13, 0.66, 0.67, 0.69, 0.72, 0.73, 0.74, 0.75, 0.77, 0.78, 0.80, 0.80, 0.81, 0.83, 0.85, 0.86,inferred
"North East and Yorkshire",2022-08-14, 0.66, 0.67, 0.69, 0.72, 0.73, 0.74, 0.75, 0.77, 0.78, 0.80, 0.80, 0.81, 0.83, 0.85, 0.86,inferred
"North East and Yorkshire",2022-08-15, 0.66, 0.67, 0.69, 0.72, 0.73, 0.74, 0.75, 0.77, 0.78, 0.80, 0.80, 0.81, 0.83, 0.85, 0.86,inferred
"North East and Yorkshire",2022-08-16, 0.66, 0.67, 0.69, 0.72, 0.73, 0.74, 0.75, 0.77, 0.78, 0.80, 0.80, 0.81, 0.83, 0.85, 0.86,inferred
"North East and Yorkshire",2022-08-17, 0.68, 0.71, 0.73, 0.76, 0.77, 0.78, 0.80, 0.82, 0.83, 0.85, 0.86, 0.87, 0.90, 0.92, 0.93,projected
"North East and Yorkshire",2022-08-18, 0.68, 0.71, 0.73, 0.76, 0.77, 0.78, 0.80, 0.82, 0.83, 0.85, 0.86, 0.87, 0.90, 0.92, 0.93,projected
"North East and Yorkshire",2022-08-19, 0.68, 0.71, 0.73, 0.76, 0.77, 0.78, 0.80, 0.82, 0.83, 0.85, 0.86, 0.87, 0.90, 0.92, 0.93,projected
"North East and Yorkshire",2022-08-20, 0.68, 0.71, 0.73, 0.76, 0.77, 0.78, 0.80, 0.82, 0.83, 0.85, 0.86, 0.87, 0.90, 0.92, 0.93,projected
"North East and Yorkshire",2022-08-21, 0.68, 0.71, 0.73, 0.76, 0.77, 0.78, 0.80, 0.82, 0.83, 0.85, 0.86, 0.87, 0.90, 0.92, 0.93,projected
"North East and Yorkshire",2022-08-22, 0.68, 0.71, 0.73, 0.76, 0.77, 0.78, 0.80, 0.82, 0.83, 0.85, 0.86, 0.87, 0.90, 0.92, 0.93,projected
"North East and Yorkshire",2022-08-23, 0.68, 0.71, 0.73, 0.76, 0.77, 0.78, 0.80, 0.82, 0.83, 0.85, 0.86, 0.87, 0.90, 0.92, 0.93,projected
"North East and Yorkshire",2022-08-24, 0.72, 0.74, 0.77, 0.80, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.92, 0.93, 0.96, 0.99, 1.02,projected
"North East and Yorkshire",2022-08-25, 0.72, 0.74, 0.77, 0.80, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.92, 0.93, 0.96, 0.99, 1.02,projected
"North East and Yorkshire",2022-08-26, 0.72, 0.74, 0.77, 0.80, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.92, 0.93, 0.96, 0.99, 1.02,projected
"North East and Yorkshire",2022-08-27, 0.72, 0.74, 0.77, 0.80, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.92, 0.93, 0.96, 0.99, 1.02,projected
"North East and Yorkshire",2022-08-28, 0.72, 0.74, 0.77, 0.80, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.92, 0.93, 0.96, 0.99, 1.02,projected
"North East and Yorkshire",2022-08-29, 0.72, 0.74, 0.77, 0.80, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.92, 0.93, 0.96, 0.99, 1.02,projected
"North East and Yorkshire",2022-08-30, 0.72, 0.74, 0.77, 0.80, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.92, 0.93, 0.96, 0.99, 1.02,projected
"North East and Yorkshire",2022-08-31, 0.75, 0.78, 0.81, 0.85, 0.87, 0.88, 0.91, 0.93, 0.95, 0.98, 0.99, 1.01, 1.05, 1.09, 1.13,projected
"North East and Yorkshire",2022-09-01, 0.75, 0.78, 0.81, 0.85, 0.87, 0.88, 0.91, 0.93, 0.95, 0.98, 0.99, 1.01, 1.05, 1.09, 1.13,projected
"North East and Yorkshire",2022-09-02, 0.75, 0.78, 0.81, 0.85, 0.87, 0.88, 0.91, 0.93, 0.95, 0.98, 0.99, 1.01, 1.05, 1.09, 1.13,projected
"North East and Yorkshire",2022-09-03, 0.75, 0.78, 0.81, 0.85, 0.87, 0.88, 0.91, 0.93, 0.95, 0.98, 0.99, 1.01, 1.05, 1.09, 1.13,projected
"North East and Yorkshire",2022-09-04, 0.75, 0.78, 0.81, 0.85, 0.87, 0.88, 0.91, 0.93, 0.95, 0.98, 0.99, 1.01, 1.05, 1.09, 1.13,projected
"North East and Yorkshire",2022-09-05, 0.75, 0.78, 0.81, 0.85, 0.87, 0.88, 0.91, 0.93, 0.95, 0.98, 0.99, 1.01, 1.05, 1.09, 1.13,projected
"North East and Yorkshire",2022-09-06, 0.75, 0.78, 0.81, 0.85, 0.87, 0.88, 0.91, 0.93, 0.95, 0.98, 0.99, 1.01, 1.05, 1.09, 1.13,projected
"North West",2022-05-04, 0.73, 0.73, 0.74, 0.75, 0.75, 0.75, 0.76, 0.76, 0.76, 0.77, 0.77, 0.78, 0.80, 0.81, 0.82,inferred
"North West",2022-05-05, 0.73, 0.73, 0.74, 0.75, 0.75, 0.75, 0.76, 0.76, 0.76, 0.77, 0.77, 0.78, 0.80, 0.81, 0.82,inferred
"North West",2022-05-06, 0.73, 0.73, 0.74, 0.75, 0.75, 0.75, 0.76, 0.76, 0.76, 0.77, 0.77, 0.78, 0.80, 0.81, 0.82,inferred
"North West",2022-05-07, 0.73, 0.73, 0.74, 0.75, 0.75, 0.75, 0.76, 0.76, 0.76, 0.77, 0.77, 0.78, 0.80, 0.81, 0.82,inferred
"North West",2022-05-08, 0.73, 0.73, 0.74, 0.75, 0.75, 0.75, 0.76, 0.76, 0.76, 0.77, 0.77, 0.78, 0.80, 0.81, 0.82,inferred
"North West",2022-05-09, 0.73, 0.73, 0.74, 0.75, 0.75, 0.75, 0.76, 0.76, 0.76, 0.77, 0.77, 0.78, 0.80, 0.81, 0.82,inferred
"North West",2022-05-10, 0.73, 0.73, 0.74, 0.75, 0.75, 0.75, 0.76, 0.76, 0.76, 0.77, 0.77, 0.78, 0.80, 0.81, 0.82,inferred
"North West",2022-05-11, 0.73, 0.74, 0.75, 0.77, 0.77, 0.78, 0.78, 0.79, 0.80, 0.81, 0.82, 0.82, 0.84, 0.85, 0.86,inferred
"North West",2022-05-12, 0.73, 0.74, 0.75, 0.77, 0.77, 0.78, 0.78, 0.79, 0.80, 0.81, 0.82, 0.82, 0.84, 0.85, 0.86,inferred
"North West",2022-05-13, 0.73, 0.74, 0.75, 0.77, 0.77, 0.78, 0.78, 0.79, 0.80, 0.81, 0.82, 0.82, 0.84, 0.85, 0.86,inferred
"North West",2022-05-14, 0.73, 0.74, 0.75, 0.77, 0.77, 0.78, 0.78, 0.79, 0.80, 0.81, 0.82, 0.82, 0.84, 0.85, 0.86,inferred
"North West",2022-05-15, 0.73, 0.74, 0.75, 0.77, 0.77, 0.78, 0.78, 0.79, 0.80, 0.81, 0.82, 0.82, 0.84, 0.85, 0.86,inferred
"North West",2022-05-16, 0.73, 0.74, 0.75, 0.77, 0.77, 0.78, 0.78, 0.79, 0.80, 0.81, 0.82, 0.82, 0.84, 0.85, 0.86,inferred
"North West",2022-05-17, 0.73, 0.74, 0.75, 0.77, 0.77, 0.78, 0.78, 0.79, 0.80, 0.81, 0.82, 0.82, 0.84, 0.85, 0.86,inferred
"North West",2022-05-18, 0.74, 0.75, 0.76, 0.79, 0.80, 0.81, 0.82, 0.84, 0.85, 0.86, 0.87, 0.88, 0.90, 0.91, 0.92,inferred
"North West",2022-05-19, 0.74, 0.75, 0.76, 0.79, 0.80, 0.81, 0.82, 0.84, 0.85, 0.86, 0.87, 0.88, 0.90, 0.91, 0.92,inferred
"North West",2022-05-20, 0.74, 0.75, 0.76, 0.79, 0.80, 0.81, 0.82, 0.84, 0.85, 0.86, 0.87, 0.88, 0.90, 0.91, 0.92,inferred
