area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-08-24, 0.83, 0.84, 0.85, 0.87, 0.88, 0.88, 0.89, 0.90, 0.91, 0.92, 0.93, 0.93, 0.95, 0.96, 0.97,inferred
"North East and Yorkshire",2022-08-25, 1.02, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11, 1.11,inferred
"North East and Yorkshire",2022-08-26, 1.02, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11, 1.11,inferred
"North East and Yorkshire",2022-08-27, 1.02, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11, 1.11,inferred
"North East and Yorkshire",2022-08-28, 1.02, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11, 1.11,inferred
"North East and Yorkshire",2022-08-29, 1.02, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11, 1.11,inferred
"North East and Yorkshire",2022-08-30, 1.02, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11, 1.11,inferred
"North East and Yorkshire",2022-08-31, 1.02, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11, 1.11,inferred
"North East and Yorkshire",2022-09-01, 1.01, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.07, 1.07, 1.07, 1.08, 1.09, 1.10,inferred
"North East and Yorkshire",2022-09-02, 1.01, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.07, 1.07, 1.07, 1.08, 1.09, 1.10,inferred
"North East and Yorkshire",2022-09-03, 1.01, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.07, 1.07, 1.07, 1.08, 1.09, 1.10,inferred
"North East and Yorkshire",2022-09-04, 1.01, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.07, 1.07, 1.07, 1.08, 1.09, 1.10,inferred
"North East and Yorkshire",2022-09-05, 1.01, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.07, 1.07, 1.07, 1.08, 1.09, 1.10,inferred
"North East and Yorkshire",2022-09-06, 1.01, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.07, 1.07, 1.07, 1.08, 1.09, 1.10,inferred
"North East and Yorkshire",2022-09-07, 1.01, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.07, 1.07, 1.07, 1.08, 1.09, 1.10,inferred
"North East and Yorkshire",2022-09-08, 1.17, 1.18, 1.20, 1.21, 1.22, 1.22, 1.23, 1.24, 1.24, 1.25, 1.25, 1.26, 1.27, 1.28, 1.29,inferred
"North East and Yorkshire",2022-09-09, 1.17, 1.18, 1.20, 1.21, 1.22, 1.22, 1.23, 1.24, 1.24, 1.25, 1.25, 1.26, 1.27, 1.28, 1.29,inferred
"North East and Yorkshire",2022-09-10, 1.17, 1.18, 1.20, 1.21, 1.22, 1.22, 1.23, 1.24, 1.24, 1.25, 1.25, 1.26, 1.27, 1.28, 1.29,inferred
"North East and Yorkshire",2022-09-11, 1.17, 1.18, 1.20, 1.21, 1.22, 1.22, 1.23, 1.24, 1.24, 1.25, 1.25, 1.26, 1.27, 1.28, 1.29,inferred
"North East and Yorkshire",2022-09-12, 1.17, 1.18, 1.20, 1.21, 1.22, 1.22, 1.23, 1.24, 1.24, 1.25, 1.25, 1.26, 1.27, 1.28, 1.29,inferred
"North East and Yorkshire",2022-09-13, 1.17, 1.18, 1.20, 1.21, 1.22, 1.22, 1.23, 1.24, 1.24, 1.25, 1.25, 1.26, 1.27, 1.28, 1.29,inferred
"North East and Yorkshire",2022-09-14, 1.17, 1.18, 1.20, 1.21, 1.22, 1.22, 1.23, 1.24, 1.24, 1.25, 1.25, 1.26, 1.27, 1.28, 1.29,inferred
"North East and Yorkshire",2022-09-15, 1.25, 1.27, 1.29, 1.34, 1.36, 1.37, 1.38, 1.40, 1.43, 1.45, 1.47, 1.48, 1.56, 1.68, 1.71,inferred
"North East and Yorkshire",2022-09-16, 1.25, 1.27, 1.29, 1.34, 1.36, 1.37, 1.38, 1.40, 1.43, 1.45, 1.47, 1.48, 1.56, 1.68, 1.71,inferred
"North East and Yorkshire",2022-09-17, 1.25, 1.27, 1.29, 1.34, 1.36, 1.37, 1.38, 1.40, 1.43, 1.45, 1.47, 1.48, 1.56, 1.68, 1.71,inferred
"North East and Yorkshire",2022-09-18, 1.25, 1.27, 1.29, 1.34, 1.36, 1.37, 1.38, 1.40, 1.43, 1.45, 1.47, 1.48, 1.56, 1.68, 1.71,inferred
"North East and Yorkshire",2022-09-19, 1.25, 1.27, 1.29, 1.34, 1.36, 1.37, 1.38, 1.40, 1.43, 1.45, 1.47, 1.48, 1.56, 1.68, 1.71,inferred
"North East and Yorkshire",2022-09-20, 1.25, 1.27, 1.29, 1.34, 1.36, 1.37, 1.38, 1.40, 1.43, 1.45, 1.47, 1.48, 1.56, 1.68, 1.71,inferred
"North East and Yorkshire",2022-09-21, 1.25, 1.27, 1.29, 1.34, 1.36, 1.37, 1.38, 1.40, 1.43, 1.45, 1.47, 1.48, 1.56, 1.68, 1.71,inferred
"North East and Yorkshire",2022-09-22, 1.12, 1.13, 1.15, 1.17, 1.18, 1.19, 1.21, 1.22, 1.23, 1.26, 1.27, 1.28, 1.34, 1.43, 1.45,inferred
"North East and Yorkshire",2022-09-23, 1.12, 1.13, 1.15, 1.17, 1.18, 1.19, 1.21, 1.22, 1.23, 1.26, 1.27, 1.28, 1.34, 1.43, 1.45,inferred
"North East and Yorkshire",2022-09-24, 1.12, 1.13, 1.15, 1.17, 1.18, 1.19, 1.21, 1.22, 1.23, 1.26, 1.27, 1.28, 1.34, 1.43, 1.45,inferred
"North East and Yorkshire",2022-09-25, 1.12, 1.13, 1.15, 1.17, 1.18, 1.19, 1.21, 1.22, 1.23, 1.26, 1.27, 1.28, 1.34, 1.43, 1.45,inferred
"North East and Yorkshire",2022-09-26, 1.12, 1.13, 1.15, 1.17, 1.18, 1.19, 1.21, 1.22, 1.23, 1.26, 1.27, 1.28, 1.34, 1.43, 1.45,inferred
"North East and Yorkshire",2022-09-27, 1.12, 1.13, 1.15, 1.17, 1.18, 1.19, 1.21, 1.22, 1.23, 1.26, 1.27, 1.28, 1.34, 1.43, 1.45,inferred
"North East and Yorkshire",2022-09-28, 1.12, 1.13, 1.15, 1.17, 1.18, 1.19, 1.21, 1.22, 1.23, 1.26, 1.27, 1.28, 1.34, 1.43, 1.45,inferred
"North East and Yorkshire",2022-09-29, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.08, 1.12, 1.14,inferred
"North East and Yorkshire",2022-09-30, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.08, 1.12, 1.14,inferred
"North East and Yorkshire",2022-10-01, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.08, 1.12, 1.14,inferred
"North East and Yorkshire",2022-10-02, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.08, 1.12, 1.14,inferred
"North East and Yorkshire",2022-10-03, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.08, 1.12, 1.14,inferred
"North East and Yorkshire",2022-10-04, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.08, 1.12, 1.14,inferred
"North East and Yorkshire",2022-10-05, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.08, 1.12, 1.14,inferred
"North East and Yorkshire",2022-10-06, 0.80, 0.81, 0.82, 0.83, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.85, 0.86, 0.87, 0.87, 0.88,inferred
"North East and Yorkshire",2022-10-07, 0.80, 0.81, 0.82, 0.83, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.85, 0.86, 0.87, 0.87, 0.88,inferred
"North East and Yorkshire",2022-10-08, 0.80, 0.81, 0.82, 0.83, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.85, 0.86, 0.87, 0.87, 0.88,inferred
"North East and Yorkshire",2022-10-09, 0.80, 0.81, 0.82, 0.83, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.85, 0.86, 0.87, 0.87, 0.88,inferred
"North East and Yorkshire",2022-10-10, 0.80, 0.81, 0.82, 0.83, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.85, 0.86, 0.87, 0.87, 0.88,inferred
"North East and Yorkshire",2022-10-11, 0.80, 0.81, 0.82, 0.83, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.85, 0.86, 0.87, 0.87, 0.88,inferred
"North East and Yorkshire",2022-10-12, 0.80, 0.81, 0.82, 0.83, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.85, 0.86, 0.87, 0.87, 0.88,inferred
"North East and Yorkshire",2022-10-13, 0.67, 0.68, 0.70, 0.73, 0.73, 0.73, 0.74, 0.75, 0.76, 0.76, 0.77, 0.77, 0.79, 0.81, 0.81,inferred
"North East and Yorkshire",2022-10-14, 0.67, 0.68, 0.70, 0.73, 0.73, 0.73, 0.74, 0.75, 0.76, 0.76, 0.77, 0.77, 0.79, 0.81, 0.81,inferred
"North East and Yorkshire",2022-10-15, 0.67, 0.68, 0.70, 0.73, 0.73, 0.73, 0.74, 0.75, 0.76, 0.76, 0.77, 0.77, 0.79, 0.81, 0.81,inferred
"North East and Yorkshire",2022-10-16, 0.67, 0.68, 0.70, 0.73, 0.73, 0.73, 0.74, 0.75, 0.76, 0.76, 0.77, 0.77, 0.79, 0.81, 0.81,inferred
"North East and Yorkshire",2022-10-17, 0.67, 0.68, 0.70, 0.73, 0.73, 0.73, 0.74, 0.75, 0.76, 0.76, 0.77, 0.77, 0.79, 0.81, 0.81,inferred
"North East and Yorkshire",2022-10-18, 0.67, 0.68, 0.70, 0.73, 0.73, 0.73, 0.74, 0.75, 0.76, 0.76, 0.77, 0.77, 0.79, 0.81, 0.81,inferred
"North East and Yorkshire",2022-10-19, 0.67, 0.68, 0.70, 0.73, 0.73, 0.73, 0.74, 0.75, 0.76, 0.76, 0.77, 0.77, 0.79, 0.81, 0.81,inferred
"North East and Yorkshire",2022-10-20, 0.57, 0.58, 0.63, 0.66, 0.67, 0.67, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.77, 0.79, 0.79,inferred
"North East and Yorkshire",2022-10-21, 0.57, 0.58, 0.63, 0.66, 0.67, 0.67, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.77, 0.79, 0.79,inferred
"North East and Yorkshire",2022-10-22, 0.57, 0.58, 0.63, 0.66, 0.67, 0.67, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.77, 0.79, 0.79,inferred
"North East and Yorkshire",2022-10-23, 0.57, 0.58, 0.63, 0.66, 0.67, 0.67, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.77, 0.79, 0.79,inferred
"North East and Yorkshire",2022-10-24, 0.57, 0.58, 0.63, 0.66, 0.67, 0.67, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.77, 0.79, 0.79,inferred
"North East and Yorkshire",2022-10-25, 0.57, 0.58, 0.63, 0.66, 0.67, 0.67, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.77, 0.79, 0.79,inferred
"North East and Yorkshire",2022-10-26, 0.57, 0.58, 0.63, 0.66, 0.67, 0.67, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.77, 0.79, 0.79,inferred
"North East and Yorkshire",2022-10-27, 0.61, 0.62, 0.67, 0.72, 0.73, 0.73, 0.75, 0.77, 0.78, 0.79, 0.79, 0.80, 0.83, 0.84, 0.85,inferred
"North East and Yorkshire",2022-10-28, 0.61, 0.62, 0.67, 0.72, 0.73, 0.73, 0.75, 0.77, 0.78, 0.79, 0.79, 0.80, 0.83, 0.84, 0.85,inferred
"North East and Yorkshire",2022-10-29, 0.61, 0.62, 0.67, 0.72, 0.73, 0.73, 0.75, 0.77, 0.78, 0.79, 0.79, 0.80, 0.83, 0.84, 0.85,inferred
"North East and Yorkshire",2022-10-30, 0.61, 0.62, 0.67, 0.72, 0.73, 0.73, 0.75, 0.77, 0.78, 0.79, 0.79, 0.80, 0.83, 0.84, 0.85,inferred
"North East and Yorkshire",2022-10-31, 0.61, 0.62, 0.67, 0.72, 0.73, 0.73, 0.75, 0.77, 0.78, 0.79, 0.79, 0.80, 0.83, 0.84, 0.85,inferred
"North East and Yorkshire",2022-11-01, 0.61, 0.62, 0.67, 0.72, 0.73, 0.73, 0.75, 0.77, 0.78, 0.79, 0.79, 0.80, 0.83, 0.84, 0.85,inferred
"North East and Yorkshire",2022-11-02, 0.61, 0.62, 0.67, 0.72, 0.73, 0.73, 0.75, 0.77, 0.78, 0.79, 0.79, 0.80, 0.83, 0.84, 0.85,inferred
"North East and Yorkshire",2022-11-03, 0.74, 0.75, 0.79, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90, 0.91, 0.92, 0.93, 0.94,inferred
"North East and Yorkshire",2022-11-04, 0.74, 0.75, 0.79, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90, 0.91, 0.92, 0.93, 0.94,inferred
"North East and Yorkshire",2022-11-05, 0.74, 0.75, 0.79, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90, 0.91, 0.92, 0.93, 0.94,inferred
"North East and Yorkshire",2022-11-06, 0.74, 0.75, 0.79, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90, 0.91, 0.92, 0.93, 0.94,inferred
"North East and Yorkshire",2022-11-07, 0.74, 0.75, 0.79, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90, 0.91, 0.92, 0.93, 0.94,inferred
"North East and Yorkshire",2022-11-08, 0.74, 0.75, 0.79, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90, 0.91, 0.92, 0.93, 0.94,inferred
"North East and Yorkshire",2022-11-09, 0.74, 0.75, 0.79, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90, 0.91, 0.92, 0.93, 0.94,inferred
"North East and Yorkshire",2022-11-10, 0.84, 0.85, 0.88, 0.90, 0.91, 0.92, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.98, 1.00,inferred
"North East and Yorkshire",2022-11-11, 0.84, 0.85, 0.88, 0.90, 0.91, 0.92, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.98, 1.00,inferred
"North East and Yorkshire",2022-11-12, 0.84, 0.85, 0.88, 0.90, 0.91, 0.92, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.98, 1.00,inferred
"North East and Yorkshire",2022-11-13, 0.84, 0.85, 0.88, 0.90, 0.91, 0.92, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.98, 1.00,inferred
"North East and Yorkshire",2022-11-14, 0.84, 0.85, 0.88, 0.90, 0.91, 0.92, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.98, 1.00,inferred
"North East and Yorkshire",2022-11-15, 0.84, 0.85, 0.88, 0.90, 0.91, 0.92, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.98, 1.00,inferred
"North East and Yorkshire",2022-11-16, 0.84, 0.85, 0.88, 0.90, 0.91, 0.92, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.98, 1.00,inferred
"North East and Yorkshire",2022-11-17, 0.88, 0.90, 0.92, 0.94, 0.94, 0.95, 0.96, 0.98, 0.99, 1.00, 1.01, 1.02, 1.04, 1.05, 1.07,inferred
"North East and Yorkshire",2022-11-18, 0.88, 0.90, 0.92, 0.94, 0.94, 0.95, 0.96, 0.98, 0.99, 1.00, 1.01, 1.02, 1.04, 1.05, 1.07,inferred
"North East and Yorkshire",2022-11-19, 0.88, 0.90, 0.92, 0.94, 0.94, 0.95, 0.96, 0.98, 0.99, 1.00, 1.01, 1.02, 1.04, 1.05, 1.07,inferred
"North East and Yorkshire",2022-11-20, 0.88, 0.90, 0.92, 0.94, 0.94, 0.95, 0.96, 0.98, 0.99, 1.00, 1.01, 1.02, 1.04, 1.05, 1.07,inferred
"North East and Yorkshire",2022-11-21, 0.88, 0.90, 0.92, 0.94, 0.94, 0.95, 0.96, 0.98, 0.99, 1.00, 1.01, 1.02, 1.04, 1.05, 1.07,inferred
"North East and Yorkshire",2022-11-22, 0.88, 0.90, 0.92, 0.94, 0.94, 0.95, 0.96, 0.98, 0.99, 1.00, 1.01, 1.02, 1.04, 1.05, 1.07,inferred
"North East and Yorkshire",2022-11-23, 0.88, 0.90, 0.92, 0.94, 0.94, 0.95, 0.96, 0.98, 0.99, 1.00, 1.01, 1.02, 1.04, 1.05, 1.07,inferred
"North East and Yorkshire",2022-11-24, 0.88, 0.90, 0.92, 0.95, 0.96, 0.97, 0.99, 1.00, 1.02, 1.04, 1.05, 1.06, 1.10, 1.13, 1.15,projected
"North East and Yorkshire",2022-11-25, 0.88, 0.90, 0.92, 0.95, 0.96, 0.97, 0.99, 1.00, 1.02, 1.04, 1.05, 1.06, 1.10, 1.13, 1.15,projected
"North East and Yorkshire",2022-11-26, 0.88, 0.90, 0.92, 0.95, 0.96, 0.97, 0.99, 1.00, 1.02, 1.04, 1.05, 1.06, 1.10, 1.13, 1.15,projected
"North East and Yorkshire",2022-11-27, 0.88, 0.90, 0.92, 0.95, 0.96, 0.97, 0.99, 1.00, 1.02, 1.04, 1.05, 1.06, 1.10, 1.13, 1.15,projected
"North East and Yorkshire",2022-11-28, 0.88, 0.90, 0.92, 0.95, 0.96, 0.97, 0.99, 1.00, 1.02, 1.04, 1.05, 1.06, 1.10, 1.13, 1.15,projected
"North East and Yorkshire",2022-11-29, 0.88, 0.90, 0.92, 0.95, 0.96, 0.97, 0.99, 1.00, 1.02, 1.04, 1.05, 1.06, 1.10, 1.13, 1.15,projected
"North East and Yorkshire",2022-11-30, 0.88, 0.90, 0.92, 0.95, 0.96, 0.97, 0.99, 1.00, 1.02, 1.04, 1.05, 1.06, 1.10, 1.13, 1.15,projected
"North East and Yorkshire",2022-12-01, 0.90, 0.92, 0.95, 0.98, 0.99, 1.00, 1.02, 1.04, 1.07, 1.09, 1.10, 1.12, 1.16, 1.21, 1.24,projected
"North East and Yorkshire",2022-12-02, 0.90, 0.92, 0.95, 0.98, 0.99, 1.00, 1.02, 1.04, 1.07, 1.09, 1.10, 1.12, 1.16, 1.21, 1.24,projected
"North East and Yorkshire",2022-12-03, 0.90, 0.92, 0.95, 0.98, 0.99, 1.00, 1.02, 1.04, 1.07, 1.09, 1.10, 1.12, 1.16, 1.21, 1.24,projected
"North East and Yorkshire",2022-12-04, 0.90, 0.92, 0.95, 0.98, 0.99, 1.00, 1.02, 1.04, 1.07, 1.09, 1.10, 1.12, 1.16, 1.21, 1.24,projected
"North East and Yorkshire",2022-12-05, 0.90, 0.92, 0.95, 0.98, 0.99, 1.00, 1.02, 1.04, 1.07, 1.09, 1.10, 1.12, 1.16, 1.21, 1.24,projected
"North East and Yorkshire",2022-12-06, 0.90, 0.92, 0.95, 0.98, 0.99, 1.00, 1.02, 1.04, 1.07, 1.09, 1.10, 1.12, 1.16, 1.21, 1.24,projected
"North East and Yorkshire",2022-12-07, 0.90, 0.92, 0.95, 0.98, 0.99, 1.00, 1.02, 1.04, 1.07, 1.09, 1.10, 1.12, 1.16, 1.21, 1.24,projected
"North East and Yorkshire",2022-12-08, 0.91, 0.94, 0.97, 1.01, 1.02, 1.04, 1.06, 1.08, 1.11, 1.14, 1.16, 1.19, 1.24, 1.30, 1.35,projected
"North East and Yorkshire",2022-12-09, 0.91, 0.94, 0.97, 1.01, 1.02, 1.04, 1.06, 1.08, 1.11, 1.14, 1.16, 1.19, 1.24, 1.30, 1.35,projected
"North East and Yorkshire",2022-12-10, 0.91, 0.94, 0.97, 1.01, 1.02, 1.04, 1.06, 1.08, 1.11, 1.14, 1.16, 1.19, 1.24, 1.30, 1.35,projected
"North East and Yorkshire",2022-12-11, 0.91, 0.94, 0.97, 1.01, 1.02, 1.04, 1.06, 1.08, 1.11, 1.14, 1.16, 1.19, 1.24, 1.30, 1.35,projected
"North East and Yorkshire",2022-12-12, 0.91, 0.94, 0.97, 1.01, 1.02, 1.04, 1.06, 1.08, 1.11, 1.14, 1.16, 1.19, 1.24, 1.30, 1.35,projected
"North East and Yorkshire",2022-12-13, 0.91, 0.94, 0.97, 1.01, 1.02, 1.04, 1.06, 1.08, 1.11, 1.14, 1.16, 1.19, 1.24, 1.30, 1.35,projected
"North East and Yorkshire",2022-12-14, 0.91, 0.94, 0.97, 1.01, 1.02, 1.04, 1.06, 1.08, 1.11, 1.14, 1.16, 1.19, 1.24, 1.30, 1.35,projected
"North West",2022-08-11, 0.67, 0.67, 0.68, 0.69, 0.69, 0.69, 0.70, 0.70, 0.71, 0.72, 0.72, 0.73, 0.75, 0.77, 0.78,inferred
"North West",2022-08-12, 0.67, 0.67, 0.68, 0.69, 0.69, 0.69, 0.70, 0.70, 0.71, 0.72, 0.72, 0.73, 0.75, 0.77, 0.78,inferred
"North West",2022-08-13, 0.67, 0.67, 0.68, 0.69, 0.69, 0.69, 0.70, 0.70, 0.71, 0.72, 0.72, 0.73, 0.75, 0.77, 0.78,inferred
"North West",2022-08-14, 0.67, 0.67, 0.68, 0.69, 0.69, 0.69, 0.70, 0.70, 0.71, 0.72, 0.72, 0.73, 0.75, 0.77, 0.78,inferred
"North West",2022-08-15, 0.67, 0.67, 0.68, 0.69, 0.69, 0.69, 0.70, 0.70, 0.71, 0.72, 0.72, 0.73, 0.75, 0.77, 0.78,inferred
"North West",2022-08-16, 0.67, 0.67, 0.68, 0.69, 0.69, 0.69, 0.70, 0.70, 0.71, 0.72, 0.72, 0.73, 0.75, 0.77, 0.78,inferred
"North West",2022-08-17, 0.67, 0.67, 0.68, 0.69, 0.69, 0.69, 0.70, 0.70, 0.71, 0.72, 0.72, 0.73, 0.75, 0.77, 0.78,inferred
"North West",2022-08-18, 0.76, 0.78, 0.80, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90, 0.92, 0.93, 0.94,inferred
"North West",2022-08-19, 0.76, 0.78, 0.80, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90, 0.92, 0.93, 0.94,inferred
"North West",2022-08-20, 0.76, 0.78, 0.80, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90, 0.92, 0.93, 0.94,inferred
"North West",2022-08-21, 0.76, 0.78, 0.80, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90, 0.92, 0.93, 0.94,inferred
"North West",2022-08-22, 0.76, 0.78, 0.80, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90, 0.92, 0.93, 0.94,inferred
"North West",2022-08-23, 0.76, 0.78, 0.80, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90, 0.92, 0.93, 0.94,inferred
"North West",2022-08-24, 0.76, 0.78, 0.80, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90, 0.92, 0.93, 0.94,inferred
"North West",2022-08-25, 0.96, 0.97, 0.99, 1.00, 1.01, 1.01, 1.02, 1.03, 1.03, 1.04, 1.05, 1.05, 1.06, 1.07, 1.08,inferred
"North West",2022-08-26, 0.96, 0.97, 0.99, 1.00, 1.01, 1.01, 1.02, 1.03, 1.03, 1.04, 1.05, 1.05, 1.06, 1.07, 1.08,inferred
"North West",2022-08-27, 0.96, 0.97, 0.99, 1.00, 1.01, 1.01, 1.02, 1.03, 1.03, 1.04, 1.05, 1.05, 1.06, 1.07, 1.08,inferred
