area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-06-06,1.24,1.25,1.27,1.30,1.32,1.33,1.35,1.38,1.40,1.43,1.45,1.49,1.56,1.59,1.62,inferred
"North East and Yorkshire",2021-06-07,1.24,1.25,1.27,1.30,1.32,1.33,1.35,1.38,1.40,1.43,1.45,1.49,1.56,1.59,1.62,inferred
"North East and Yorkshire",2021-06-08,1.24,1.25,1.27,1.30,1.32,1.33,1.35,1.38,1.40,1.43,1.45,1.49,1.56,1.59,1.62,inferred
"North East and Yorkshire",2021-06-09,1.24,1.25,1.27,1.30,1.32,1.33,1.35,1.38,1.40,1.43,1.45,1.49,1.56,1.59,1.62,inferred
"North East and Yorkshire",2021-06-10,1.24,1.25,1.27,1.30,1.32,1.33,1.35,1.38,1.40,1.43,1.45,1.49,1.56,1.59,1.62,inferred
"North East and Yorkshire",2021-06-11,1.37,1.38,1.40,1.42,1.43,1.45,1.46,1.48,1.50,1.54,1.56,1.59,1.65,1.68,1.71,inferred
"North East and Yorkshire",2021-06-12,1.37,1.38,1.40,1.42,1.43,1.45,1.46,1.48,1.50,1.54,1.56,1.59,1.65,1.68,1.71,inferred
"North East and Yorkshire",2021-06-13,1.37,1.38,1.40,1.42,1.43,1.45,1.46,1.48,1.50,1.54,1.56,1.59,1.65,1.68,1.71,inferred
"North East and Yorkshire",2021-06-14,1.37,1.38,1.40,1.42,1.43,1.45,1.46,1.48,1.50,1.54,1.56,1.59,1.65,1.68,1.71,inferred
"North East and Yorkshire",2021-06-15,1.37,1.38,1.40,1.42,1.43,1.45,1.46,1.48,1.50,1.54,1.56,1.59,1.65,1.68,1.71,inferred
"North East and Yorkshire",2021-06-16,1.37,1.38,1.40,1.42,1.43,1.45,1.46,1.48,1.50,1.54,1.56,1.59,1.65,1.68,1.71,inferred
"North East and Yorkshire",2021-06-17,1.37,1.38,1.40,1.42,1.43,1.45,1.46,1.48,1.50,1.54,1.56,1.59,1.65,1.68,1.71,inferred
"North East and Yorkshire",2021-06-18,1.46,1.47,1.49,1.55,1.61,1.62,1.63,1.65,1.68,1.73,1.75,1.81,1.95,2.00,2.02,inferred
"North East and Yorkshire",2021-06-19,1.46,1.47,1.49,1.55,1.61,1.62,1.63,1.65,1.68,1.73,1.75,1.81,1.95,2.00,2.02,inferred
"North East and Yorkshire",2021-06-20,1.46,1.47,1.49,1.55,1.61,1.62,1.63,1.65,1.68,1.73,1.75,1.81,1.95,2.00,2.02,inferred
"North East and Yorkshire",2021-06-21,1.46,1.47,1.49,1.55,1.61,1.62,1.63,1.65,1.68,1.73,1.75,1.81,1.95,2.00,2.02,inferred
"North East and Yorkshire",2021-06-22,1.46,1.47,1.49,1.55,1.61,1.62,1.63,1.65,1.68,1.73,1.75,1.81,1.95,2.00,2.02,inferred
"North East and Yorkshire",2021-06-23,1.46,1.47,1.49,1.55,1.61,1.62,1.63,1.65,1.68,1.73,1.75,1.81,1.95,2.00,2.02,inferred
"North East and Yorkshire",2021-06-24,1.46,1.47,1.49,1.55,1.61,1.62,1.63,1.65,1.68,1.73,1.75,1.81,1.95,2.00,2.02,inferred
"North East and Yorkshire",2021-06-25,1.20,1.21,1.21,1.27,1.30,1.31,1.32,1.33,1.36,1.39,1.40,1.44,1.54,1.57,1.58,inferred
"North East and Yorkshire",2021-06-26,1.20,1.21,1.21,1.27,1.30,1.31,1.32,1.33,1.36,1.39,1.40,1.44,1.54,1.57,1.58,inferred
"North East and Yorkshire",2021-06-27,1.20,1.21,1.21,1.27,1.30,1.31,1.32,1.33,1.36,1.39,1.40,1.44,1.54,1.57,1.58,inferred
"North East and Yorkshire",2021-06-28,1.20,1.21,1.21,1.27,1.30,1.31,1.32,1.33,1.36,1.39,1.40,1.44,1.54,1.57,1.58,inferred
"North East and Yorkshire",2021-06-29,1.20,1.21,1.21,1.27,1.30,1.31,1.32,1.33,1.36,1.39,1.40,1.44,1.54,1.57,1.58,inferred
"North East and Yorkshire",2021-06-30,1.20,1.21,1.21,1.27,1.30,1.31,1.32,1.33,1.36,1.39,1.40,1.44,1.54,1.57,1.58,inferred
"North East and Yorkshire",2021-07-01,1.20,1.21,1.21,1.27,1.30,1.31,1.32,1.33,1.36,1.39,1.40,1.44,1.54,1.57,1.58,inferred
"North East and Yorkshire",2021-07-02,1.23,1.24,1.25,1.26,1.27,1.27,1.28,1.29,1.31,1.33,1.35,1.37,1.40,1.41,1.42,inferred
"North East and Yorkshire",2021-07-03,1.23,1.24,1.25,1.26,1.27,1.27,1.28,1.29,1.31,1.33,1.35,1.37,1.40,1.41,1.42,inferred
"North East and Yorkshire",2021-07-04,1.23,1.24,1.25,1.26,1.27,1.27,1.28,1.29,1.31,1.33,1.35,1.37,1.40,1.41,1.42,inferred
"North East and Yorkshire",2021-07-05,1.23,1.24,1.25,1.26,1.27,1.27,1.28,1.29,1.31,1.33,1.35,1.37,1.40,1.41,1.42,inferred
"North East and Yorkshire",2021-07-06,1.23,1.24,1.25,1.26,1.27,1.27,1.28,1.29,1.31,1.33,1.35,1.37,1.40,1.41,1.42,inferred
"North East and Yorkshire",2021-07-07,1.23,1.24,1.25,1.26,1.27,1.27,1.28,1.29,1.31,1.33,1.35,1.37,1.40,1.41,1.42,inferred
"North East and Yorkshire",2021-07-08,1.23,1.24,1.25,1.26,1.27,1.27,1.28,1.29,1.31,1.33,1.35,1.37,1.40,1.41,1.42,inferred
"North East and Yorkshire",2021-07-09,0.79,0.80,0.82,0.87,0.89,0.89,0.91,0.92,0.93,0.94,0.95,0.96,0.98,1.00,1.01,inferred
"North East and Yorkshire",2021-07-10,0.79,0.80,0.82,0.87,0.89,0.89,0.91,0.92,0.93,0.94,0.95,0.96,0.98,1.00,1.01,inferred
"North East and Yorkshire",2021-07-11,0.79,0.80,0.82,0.87,0.89,0.89,0.91,0.92,0.93,0.94,0.95,0.96,0.98,1.00,1.01,inferred
"North East and Yorkshire",2021-07-12,0.79,0.80,0.82,0.87,0.89,0.89,0.91,0.92,0.93,0.94,0.95,0.96,0.98,1.00,1.01,inferred
"North East and Yorkshire",2021-07-13,0.79,0.80,0.82,0.87,0.89,0.89,0.91,0.92,0.93,0.94,0.95,0.96,0.98,1.00,1.01,inferred
"North East and Yorkshire",2021-07-14,0.79,0.80,0.82,0.87,0.89,0.89,0.91,0.92,0.93,0.94,0.95,0.96,0.98,1.00,1.01,inferred
"North East and Yorkshire",2021-07-15,0.79,0.80,0.82,0.87,0.89,0.89,0.91,0.92,0.93,0.94,0.95,0.96,0.98,1.00,1.01,inferred
"North East and Yorkshire",2021-07-16,0.42,0.42,0.44,0.49,0.50,0.51,0.51,0.52,0.52,0.53,0.54,0.56,0.62,0.65,0.66,inferred
"North East and Yorkshire",2021-07-17,0.42,0.42,0.44,0.49,0.50,0.51,0.51,0.52,0.52,0.53,0.54,0.56,0.62,0.65,0.66,inferred
"North East and Yorkshire",2021-07-18,0.42,0.42,0.44,0.49,0.50,0.51,0.51,0.52,0.52,0.53,0.54,0.56,0.62,0.65,0.66,inferred
"North East and Yorkshire",2021-07-19,0.42,0.42,0.44,0.49,0.50,0.51,0.51,0.52,0.52,0.53,0.54,0.56,0.62,0.65,0.66,inferred
"North East and Yorkshire",2021-07-20,0.42,0.42,0.44,0.49,0.50,0.51,0.51,0.52,0.52,0.53,0.54,0.56,0.62,0.65,0.66,inferred
"North East and Yorkshire",2021-07-21,0.42,0.42,0.44,0.49,0.50,0.51,0.51,0.52,0.52,0.53,0.54,0.56,0.62,0.65,0.66,inferred
"North East and Yorkshire",2021-07-22,0.42,0.42,0.44,0.49,0.50,0.51,0.51,0.52,0.52,0.53,0.54,0.56,0.62,0.65,0.66,inferred
"North East and Yorkshire",2021-07-23,0.88,0.90,0.92,0.97,0.98,1.00,1.03,1.06,1.08,1.11,1.12,1.14,1.18,1.20,1.23,inferred
"North East and Yorkshire",2021-07-24,0.88,0.90,0.92,0.97,0.98,1.00,1.03,1.06,1.08,1.11,1.12,1.14,1.18,1.20,1.23,inferred
"North East and Yorkshire",2021-07-25,0.88,0.90,0.92,0.97,0.98,1.00,1.03,1.06,1.08,1.11,1.12,1.14,1.18,1.20,1.23,inferred
"North East and Yorkshire",2021-07-26,0.88,0.90,0.92,0.97,0.98,1.00,1.03,1.06,1.08,1.11,1.12,1.14,1.18,1.20,1.23,inferred
"North East and Yorkshire",2021-07-27,0.88,0.90,0.92,0.97,0.98,1.00,1.03,1.06,1.08,1.11,1.12,1.14,1.18,1.20,1.23,inferred
"North East and Yorkshire",2021-07-28,0.88,0.90,0.92,0.97,0.98,1.00,1.03,1.06,1.08,1.11,1.12,1.14,1.18,1.20,1.23,inferred
"North East and Yorkshire",2021-07-29,0.88,0.90,0.92,0.97,0.98,1.00,1.03,1.06,1.08,1.11,1.12,1.14,1.18,1.20,1.23,inferred
"North East and Yorkshire",2021-07-30,0.92,0.97,1.02,1.09,1.11,1.14,1.19,1.24,1.29,1.35,1.38,1.42,1.51,1.61,1.69,projected
"North East and Yorkshire",2021-07-31,0.92,0.97,1.02,1.09,1.11,1.14,1.19,1.24,1.29,1.35,1.38,1.42,1.51,1.61,1.69,projected
"North East and Yorkshire",2021-08-01,0.92,0.97,1.02,1.09,1.11,1.14,1.19,1.24,1.29,1.35,1.38,1.42,1.51,1.61,1.69,projected
"North East and Yorkshire",2021-08-02,0.92,0.97,1.02,1.09,1.11,1.14,1.19,1.24,1.29,1.35,1.38,1.42,1.51,1.61,1.69,projected
"North East and Yorkshire",2021-08-03,0.92,0.97,1.02,1.09,1.11,1.14,1.19,1.24,1.29,1.35,1.38,1.42,1.51,1.61,1.69,projected
"North East and Yorkshire",2021-08-04,0.92,0.97,1.02,1.09,1.11,1.14,1.19,1.24,1.29,1.35,1.38,1.42,1.51,1.61,1.69,projected
"North East and Yorkshire",2021-08-05,0.92,0.97,1.02,1.09,1.11,1.14,1.19,1.24,1.29,1.35,1.38,1.42,1.51,1.61,1.69,projected
"North East and Yorkshire",2021-08-06,0.97,1.02,1.10,1.21,1.26,1.31,1.38,1.47,1.55,1.66,1.74,1.81,2.07,2.32,2.63,projected
"North East and Yorkshire",2021-08-07,0.97,1.02,1.10,1.21,1.26,1.31,1.38,1.47,1.55,1.66,1.74,1.81,2.07,2.32,2.63,projected
"North East and Yorkshire",2021-08-08,0.97,1.02,1.10,1.21,1.26,1.31,1.38,1.47,1.55,1.66,1.74,1.81,2.07,2.32,2.63,projected
"North East and Yorkshire",2021-08-09,0.97,1.02,1.10,1.21,1.26,1.31,1.38,1.47,1.55,1.66,1.74,1.81,2.07,2.32,2.63,projected
"North East and Yorkshire",2021-08-10,0.97,1.02,1.10,1.21,1.26,1.31,1.38,1.47,1.55,1.66,1.74,1.81,2.07,2.32,2.63,projected
"North East and Yorkshire",2021-08-11,0.97,1.02,1.10,1.21,1.26,1.31,1.38,1.47,1.55,1.66,1.74,1.81,2.07,2.32,2.63,projected
"North East and Yorkshire",2021-08-12,0.97,1.02,1.10,1.21,1.26,1.31,1.38,1.47,1.55,1.66,1.74,1.81,2.07,2.32,2.63,projected
"North East and Yorkshire",2021-08-13,1.03,1.09,1.18,1.32,1.39,1.46,1.58,1.69,1.83,1.99,2.08,2.20,2.55,3.10,3.59,projected
"North East and Yorkshire",2021-08-14,1.03,1.09,1.18,1.32,1.39,1.46,1.58,1.69,1.83,1.99,2.08,2.20,2.55,3.10,3.59,projected
"North East and Yorkshire",2021-08-15,1.03,1.09,1.18,1.32,1.39,1.46,1.58,1.69,1.83,1.99,2.08,2.20,2.55,3.10,3.59,projected
"North East and Yorkshire",2021-08-16,1.03,1.09,1.18,1.32,1.39,1.46,1.58,1.69,1.83,1.99,2.08,2.20,2.55,3.10,3.59,projected
"North East and Yorkshire",2021-08-17,1.03,1.09,1.18,1.32,1.39,1.46,1.58,1.69,1.83,1.99,2.08,2.20,2.55,3.10,3.59,projected
"North East and Yorkshire",2021-08-18,1.03,1.09,1.18,1.32,1.39,1.46,1.58,1.69,1.83,1.99,2.08,2.20,2.55,3.10,3.59,projected
"North East and Yorkshire",2021-08-19,1.03,1.09,1.18,1.32,1.39,1.46,1.58,1.69,1.83,1.99,2.08,2.20,2.55,3.10,3.59,projected
"North West",2021-04-16,0.97,0.98,0.99,1.01,1.01,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.08,1.09,1.10,inferred
"North West",2021-04-17,0.97,0.98,0.99,1.01,1.01,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.08,1.09,1.10,inferred
"North West",2021-04-18,0.97,0.98,0.99,1.01,1.01,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.08,1.09,1.10,inferred
"North West",2021-04-19,0.97,0.98,0.99,1.01,1.01,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.08,1.09,1.10,inferred
"North West",2021-04-20,0.97,0.98,0.99,1.01,1.01,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.08,1.09,1.10,inferred
"North West",2021-04-21,0.97,0.98,0.99,1.01,1.01,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.08,1.09,1.10,inferred
"North West",2021-04-22,0.97,0.98,0.99,1.01,1.01,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.08,1.09,1.10,inferred
"North West",2021-04-23,0.98,0.99,1.00,1.03,1.03,1.04,1.05,1.06,1.08,1.09,1.10,1.10,1.12,1.14,1.16,inferred
"North West",2021-04-24,0.98,0.99,1.00,1.03,1.03,1.04,1.05,1.06,1.08,1.09,1.10,1.10,1.12,1.14,1.16,inferred
"North West",2021-04-25,0.98,0.99,1.00,1.03,1.03,1.04,1.05,1.06,1.08,1.09,1.10,1.10,1.12,1.14,1.16,inferred
"North West",2021-04-26,0.98,0.99,1.00,1.03,1.03,1.04,1.05,1.06,1.08,1.09,1.10,1.10,1.12,1.14,1.16,inferred
"North West",2021-04-27,0.98,0.99,1.00,1.03,1.03,1.04,1.05,1.06,1.08,1.09,1.10,1.10,1.12,1.14,1.16,inferred
"North West",2021-04-28,0.98,0.99,1.00,1.03,1.03,1.04,1.05,1.06,1.08,1.09,1.10,1.10,1.12,1.14,1.16,inferred
"North West",2021-04-29,0.98,0.99,1.00,1.03,1.03,1.04,1.05,1.06,1.08,1.09,1.10,1.10,1.12,1.14,1.16,inferred
"North West",2021-04-30,1.15,1.17,1.18,1.21,1.22,1.23,1.25,1.26,1.28,1.30,1.31,1.33,1.37,1.40,1.43,inferred
"North West",2021-05-01,1.15,1.17,1.18,1.21,1.22,1.23,1.25,1.26,1.28,1.30,1.31,1.33,1.37,1.40,1.43,inferred
"North West",2021-05-02,1.15,1.17,1.18,1.21,1.22,1.23,1.25,1.26,1.28,1.30,1.31,1.33,1.37,1.40,1.43,inferred
"North West",2021-05-03,1.15,1.17,1.18,1.21,1.22,1.23,1.25,1.26,1.28,1.30,1.31,1.33,1.37,1.40,1.43,inferred
"North West",2021-05-04,1.15,1.17,1.18,1.21,1.22,1.23,1.25,1.26,1.28,1.30,1.31,1.33,1.37,1.40,1.43,inferred
"North West",2021-05-05,1.15,1.17,1.18,1.21,1.22,1.23,1.25,1.26,1.28,1.30,1.31,1.33,1.37,1.40,1.43,inferred
"North West",2021-05-06,1.15,1.17,1.18,1.21,1.22,1.23,1.25,1.26,1.28,1.30,1.31,1.33,1.37,1.40,1.43,inferred
"North West",2021-05-07,1.14,1.16,1.18,1.21,1.22,1.23,1.25,1.26,1.28,1.30,1.31,1.33,1.37,1.41,1.44,inferred
"North West",2021-05-08,1.14,1.16,1.18,1.21,1.22,1.23,1.25,1.26,1.28,1.30,1.31,1.33,1.37,1.41,1.44,inferred
"North West",2021-05-09,1.14,1.16,1.18,1.21,1.22,1.23,1.25,1.26,1.28,1.30,1.31,1.33,1.37,1.41,1.44,inferred
"North West",2021-05-10,1.14,1.16,1.18,1.21,1.22,1.23,1.25,1.26,1.28,1.30,1.31,1.33,1.37,1.41,1.44,inferred
"North West",2021-05-11,1.14,1.16,1.18,1.21,1.22,1.23,1.25,1.26,1.28,1.30,1.31,1.33,1.37,1.41,1.44,inferred
"North West",2021-05-12,1.14,1.16,1.18,1.21,1.22,1.23,1.25,1.26,1.28,1.30,1.31,1.33,1.37,1.41,1.44,inferred
"North West",2021-05-13,1.14,1.16,1.18,1.21,1.22,1.23,1.25,1.26,1.28,1.30,1.31,1.33,1.37,1.41,1.44,inferred
"North West",2021-05-14,1.22,1.23,1.25,1.28,1.29,1.30,1.31,1.33,1.35,1.37,1.39,1.40,1.44,1.47,1.50,inferred
"North West",2021-05-15,1.22,1.23,1.25,1.28,1.29,1.30,1.31,1.33,1.35,1.37,1.39,1.40,1.44,1.47,1.50,inferred
"North West",2021-05-16,1.22,1.23,1.25,1.28,1.29,1.30,1.31,1.33,1.35,1.37,1.39,1.40,1.44,1.47,1.50,inferred
"North West",2021-05-17,1.22,1.23,1.25,1.28,1.29,1.30,1.31,1.33,1.35,1.37,1.39,1.40,1.44,1.47,1.50,inferred
"North West",2021-05-18,1.22,1.23,1.25,1.28,1.29,1.30,1.31,1.33,1.35,1.37,1.39,1.40,1.44,1.47,1.50,inferred
"North West",2021-05-19,1.22,1.23,1.25,1.28,1.29,1.30,1.31,1.33,1.35,1.37,1.39,1.40,1.44,1.47,1.50,inferred
"North West",2021-05-20,1.22,1.23,1.25,1.28,1.29,1.30,1.31,1.33,1.35,1.37,1.39,1.40,1.44,1.47,1.50,inferred
"North West",2021-05-21,1.35,1.37,1.39,1.42,1.43,1.44,1.46,1.48,1.51,1.54,1.55,1.58,1.65,1.68,1.71,inferred
"North West",2021-05-22,1.35,1.37,1.39,1.42,1.43,1.44,1.46,1.48,1.51,1.54,1.55,1.58,1.65,1.68,1.71,inferred
"North West",2021-05-23,1.35,1.37,1.39,1.42,1.43,1.44,1.46,1.48,1.51,1.54,1.55,1.58,1.65,1.68,1.71,inferred
"North West",2021-05-24,1.35,1.37,1.39,1.42,1.43,1.44,1.46,1.48,1.51,1.54,1.55,1.58,1.65,1.68,1.71,inferred
"North West",2021-05-25,1.35,1.37,1.39,1.42,1.43,1.44,1.46,1.48,1.51,1.54,1.55,1.58,1.65,1.68,1.71,inferred
"North West",2021-05-26,1.35,1.37,1.39,1.42,1.43,1.44,1.46,1.48,1.51,1.54,1.55,1.58,1.65,1.68,1.71,inferred
"North West",2021-05-27,1.35,1.37,1.39,1.42,1.43,1.44,1.46,1.48,1.51,1.54,1.55,1.58,1.65,1.68,1.71,inferred
"North West",2021-05-28,1.28,1.29,1.31,1.37,1.42,1.43,1.45,1.47,1.49,1.52,1.53,1.59,1.71,1.75,1.77,inferred
"North West",2021-05-29,1.28,1.29,1.31,1.37,1.42,1.43,1.45,1.47,1.49,1.52,1.53,1.59,1.71,1.75,1.77,inferred
"North West",2021-05-30,1.28,1.29,1.31,1.37,1.42,1.43,1.45,1.47,1.49,1.52,1.53,1.59,1.71,1.75,1.77,inferred
"North West",2021-05-31,1.28,1.29,1.31,1.37,1.42,1.43,1.45,1.47,1.49,1.52,1.53,1.59,1.71,1.75,1.77,inferred
